aid_data_record_id,sector_name,title,description,staff_comments,combined_text,success,error_message,primary_class,confidence,project_type,justification,evidence
63090,"AGRICULTURE, FORESTRY, FISHING",China provides technical assistance to Sierra Leone fisheries,"On October 30, 2017, the Deputy Minister of Agriculture and Rural Affairs of China, Yu Kangzhen and Elisabeth Manns, Sierra Leone's Minister of Marine Resources and Fisheries, signed the Memorandum of Understanding on Fishery Cooperation between China and Sierra (中华人民共和国农业部与塞拉利昂共和国海洋资源与渔业部关于渔业合作谅解备忘录). According to the MoU,  the two countries will bring the traditional fishery cooperation between the two countries into the framework of intergovernmental cooperation, and lay a solid foundation for the deepening of Sino-Sierra Leonean cooperation in fisheries, and will further promote the healthy and sustainable fishery cooperation between the two countries in a wider field of development. (中国与塞拉利昂签订双边渔业合作备忘录)  On June 18, 2018, the Deputy Minister of Agriculture and Rural Affairs of China, Yu Kangzhen, and Emma Kowa-Jalloh, Sierra Leone's Minister of Marine Resources and Fisheries held the first joint committee conference in Freetown, Sierra for planning the implementation of the cooperation projects. (首届中塞渔业合作混合委员会会议在塞召开)  On September 9, 2019, as part of the commitments made in the MoU, China launched the census of fishing resource in Sierra Leone. In mid-August 2018, the Chinese government sent the “Chinese Fisheries 212”, a specialized fishery resource survey vessel owned by the East China Sea Fisheries Research Institute of the Chinese Academy of Fishery Sciences, to arrive at the joint fishery resources survey.",NA,"# Sector
AGRICULTURE, FORESTRY, FISHING

# Title
China provides technical assistance to Sierra Leone fisheries

# Description
On October 30, 2017, the Deputy Minister of Agriculture and Rural Affairs of China, Yu Kangzhen and Elisabeth Manns, Sierra Leone's Minister of Marine Resources and Fisheries, signed the Memorandum of Understanding on Fishery Cooperation between China and Sierra (中华人民共和国农业部与塞拉利昂共和国海洋资源与渔业部关于渔业合作谅解备忘录). According to the MoU,  the two countries will bring the traditional fishery cooperation between the two countries into the framework of intergovernmental cooperation, and lay a solid foundation for the deepening of Sino-Sierra Leonean cooperation in fisheries, and will further promote the healthy and sustainable fishery cooperation between the two countries in a wider field of development. (中国与塞拉利昂签订双边渔业合作备忘录)  On June 18, 2018, the Deputy Minister of Agriculture and Rural Affairs of China, Yu Kangzhen, and Emma Kowa-Jalloh, Sierra Leone's Minister of Marine Resources and Fisheries held the first joint committee conference in Freetown, Sierra for planning the implementation of the cooperation projects. (首届中塞渔业合作混合委员会会议在塞召开)  On September 9, 2019, as part of the commitments made in the MoU, China launched the census of fishing resource in Sierra Leone. In mid-August 2018, the Chinese government sent the “Chinese Fisheries 212”, a specialized fishery resource survey vessel owned by the East China Sea Fisheries Research Institute of the Chinese Academy of Fishery Sciences, to arrive at the joint fishery resources survey.",TRUE,NA,NEUTRAL,HIGH,Social Development,Project focuses on technical assistance and sustainable fishery cooperation without clear environmental or energy transition impacts,"Fishery cooperation agreement, resource survey vessel deployment, focus on sustainable development"
63093,EMERGENCY RESPONSE,China grants $1 million humanitarian aid fund to Sierra Leone for the mudslide relief,"On August 16, 2017, Charge d’Affaires of the Chinese Embassy in Sierra Leone, Wang Xinmin, provided $1 million humanitarian aid fund to President of Sierra Leone, Ernest Bai Koroma, on behalf on the Chinese government, according to the Chinese Embassy in Sierra Leone. This aid came after the mudslide that hit Freetown on August 14, 2017.",NA,"# Sector
EMERGENCY RESPONSE

# Title
China grants $1 million humanitarian aid fund to Sierra Leone for the mudslide relief

# Description
On August 16, 2017, Charge d’Affaires of the Chinese Embassy in Sierra Leone, Wang Xinmin, provided $1 million humanitarian aid fund to President of Sierra Leone, Ernest Bai Koroma, on behalf on the Chinese government, according to the Chinese Embassy in Sierra Leone. This aid came after the mudslide that hit Freetown on August 14, 2017.",TRUE,NA,NEUTRAL,HIGH,Social Development,Humanitarian aid for disaster relief with no direct environmental or energy transition impact,"$1 million humanitarian aid fund for mudslide relief, no energy or infrastructure components"
63227,EDUCATION,China grants scholarships to 70 Sierra Leonean students to study in China,"In 2017, the Chinese Ministry of Commerce provided 70 scholarships to Sierra Leone. On August 22, 2017, the Chinese embassy in Sierra Leone held a farewell ceremony for the students who received the scholarships. The Economic and Commercial Counselor Shen Xiaokai and the Deputy Minister of Communications attended the event and delivered speeches.   According to the Chinese embassy, the number of Chinese students receiving the Ministry's scholarships increased from 10 in 2016 to 70 in 2017. The students will pursue master and doctorate degrees in different areas.",NA,"# Sector
EDUCATION

# Title
China grants scholarships to 70 Sierra Leonean students to study in China

# Description
In 2017, the Chinese Ministry of Commerce provided 70 scholarships to Sierra Leone. On August 22, 2017, the Chinese embassy in Sierra Leone held a farewell ceremony for the students who received the scholarships. The Economic and Commercial Counselor Shen Xiaokai and the Deputy Minister of Communications attended the event and delivered speeches.   According to the Chinese embassy, the number of Chinese students receiving the Ministry's scholarships increased from 10 in 2016 to 70 in 2017. The students will pursue master and doctorate degrees in different areas.",TRUE,NA,NEUTRAL,HIGH,Social Development,Scholarship program focused on education without direct environmental or energy transition impacts,"Education scholarships, no energy or infrastructure components mentioned"
63228,OTHER SOCIAL INFRASTRUCTURE AND SERVICES,China provides training course to 10 young Sierra Leonean acrobats,"On August 7, 2017, the Chinese embassy in Sierra Leone held a farewell ceremony for 10 young acrobats and 1 coach to China where they will receive a one-year-long acrobatics training course. Hebei Wuqiao Acrobatic Art School will be responsible for the training. On August 6, 2018, the completion ceremony was held. 35 Students from Ethiopia, Laos, Sierra Leone, and Tanzania graduated. 26 new students would begin learning.  This came as part of the cooperation projects in the humanities field between China and Africa's ""Top Ten Cooperation Programs"".",NA,"# Sector
OTHER SOCIAL INFRASTRUCTURE AND SERVICES

# Title
China provides training course to 10 young Sierra Leonean acrobats

# Description
On August 7, 2017, the Chinese embassy in Sierra Leone held a farewell ceremony for 10 young acrobats and 1 coach to China where they will receive a one-year-long acrobatics training course. Hebei Wuqiao Acrobatic Art School will be responsible for the training. On August 6, 2018, the completion ceremony was held. 35 Students from Ethiopia, Laos, Sierra Leone, and Tanzania graduated. 26 new students would begin learning.  This came as part of the cooperation projects in the humanities field between China and Africa's ""Top Ten Cooperation Programs"".",TRUE,NA,NEUTRAL,HIGH,Social Development,Project focuses on cultural exchange and skills training without direct environmental or energy transition implications,"Acrobatics training course, part of China-Africa cultural cooperation programs"
63229,HEALTH,China provides training course to 5 medical staff from Sierra Leone,"On July 14, 2017, the Sierra Leone-China Friendship Hospital held a farewell ceremony for five of its medical staff who will go to study in China. The Chinese Ministry of Commerce provided funding for the training and Hunan Children's Hospital will be responsible for the course. This team included 3 nursing staff, 1 imaging staff and 1 laboratory technician. The training will improve their ability in medical practice. ",NA,"# Sector
HEALTH

# Title
China provides training course to 5 medical staff from Sierra Leone

# Description
On July 14, 2017, the Sierra Leone-China Friendship Hospital held a farewell ceremony for five of its medical staff who will go to study in China. The Chinese Ministry of Commerce provided funding for the training and Hunan Children's Hospital will be responsible for the course. This team included 3 nursing staff, 1 imaging staff and 1 laboratory technician. The training will improve their ability in medical practice. ",TRUE,NA,NEUTRAL,HIGH,Healthcare and Education Facilities,Project focuses on medical training and capacity building without direct environmental or energy transition impacts,"Training course for medical staff, healthcare capacity building"
63230,HEALTH,China provides pediatrics training course to 19 medical staff,"On July 31, 2017, the Ministry of Health and Sanitation of Sierra Leone and the Chinese Embassy in Sierra Leone jointly organized a meeting for the 19 medical staff who will receive training for the critical care of pediatrics in China. The Chief Medical Officer of the Ministry of Health, Brima Kargbo, and Shen Xiaokai, Commercial Counselor of the Chinese Embassy in Sierra Leone, attended the ceremony and delivered a speech.   This came as part of the "" 2017 Pediatric critical care treatment technology training in developing countries"" program funded by the Chinese Ministry of Commerce. On September 2, the ""2017 Pediatric Critical Care Technology Training Course in Developing Countries"", ""2017 Developing Countries Newborn and Premature Infant Treatment Technology Training Course"" and ""2017 Egyptian Hospital Training Course"" were held in Hunan Children's Hospital.  The participants will be trained by Hunan Children's Hospital for eight weeks in children hospital system learning. During the study period, the students will also go to the Second Xiangya Hospital of Central South University to participate in relevant professional training.",NA,"# Sector
HEALTH

# Title
China provides pediatrics training course to 19 medical staff

# Description
On July 31, 2017, the Ministry of Health and Sanitation of Sierra Leone and the Chinese Embassy in Sierra Leone jointly organized a meeting for the 19 medical staff who will receive training for the critical care of pediatrics in China. The Chief Medical Officer of the Ministry of Health, Brima Kargbo, and Shen Xiaokai, Commercial Counselor of the Chinese Embassy in Sierra Leone, attended the ceremony and delivered a speech.   This came as part of the "" 2017 Pediatric critical care treatment technology training in developing countries"" program funded by the Chinese Ministry of Commerce. On September 2, the ""2017 Pediatric Critical Care Technology Training Course in Developing Countries"", ""2017 Developing Countries Newborn and Premature Infant Treatment Technology Training Course"" and ""2017 Egyptian Hospital Training Course"" were held in Hunan Children's Hospital.  The participants will be trained by Hunan Children's Hospital for eight weeks in children hospital system learning. During the study period, the students will also go to the Second Xiangya Hospital of Central South University to participate in relevant professional training.",TRUE,NA,NEUTRAL,HIGH,Healthcare and Education Facilities,Project focuses on healthcare training and capacity building without direct environmental or energy transition impacts,"Pediatrics training course, medical staff capacity building, healthcare focus"
63231,EMERGENCY RESPONSE,Chinese medical aid team provides medical services and donates supplies to Sierra Leone for mudslide relief (linked to #63232),"On August 20, 2017, the 2 military medical experts team  of Chinese People's Liberation Army to Sierra Leone donated more than 100 boxes of drugs, including antibiotics and anti-malaria, together with some 30 boxes food, drinking water and mosquito repellent, in addition to a donation of $1,400, which was delivered to Sierra Leone government through the Chinese embassy, according to Xinhua.  They also treated more than 70 people affected by the deadly mudslide and flooding that struck Freetown on July 14, according to Xinhua and People's Daily. The team has participated in disaster relief through the coordination of the joint medical unit set up by Sierra Leone's armed forces. Xinhua news also reported that the team arrived in Freetown in June. The 14 member team was tasked with helping Sierra Leone's armed forces building a modern center for prevention of infectious diseases in the post-Ebola era (#63232).",NA,"# Sector
EMERGENCY RESPONSE

# Title
Chinese medical aid team provides medical services and donates supplies to Sierra Leone for mudslide relief (linked to #63232)

# Description
On August 20, 2017, the 2 military medical experts team  of Chinese People's Liberation Army to Sierra Leone donated more than 100 boxes of drugs, including antibiotics and anti-malaria, together with some 30 boxes food, drinking water and mosquito repellent, in addition to a donation of $1,400, which was delivered to Sierra Leone government through the Chinese embassy, according to Xinhua.  They also treated more than 70 people affected by the deadly mudslide and flooding that struck Freetown on July 14, according to Xinhua and People's Daily. The team has participated in disaster relief through the coordination of the joint medical unit set up by Sierra Leone's armed forces. Xinhua news also reported that the team arrived in Freetown in June. The 14 member team was tasked with helping Sierra Leone's armed forces building a modern center for prevention of infectious diseases in the post-Ebola era (#63232).",TRUE,NA,NEUTRAL,HIGH,Social Development,Project focuses on humanitarian aid and medical services without clear environmental or energy transition impacts,"Medical aid, drug donations, disaster relief services, and support for infectious disease prevention center"
63232,HEALTH,Chinese military sends the 2nd team of Military Medical Experts to Sierra Leone  (linked to #63231),"In June 2017, Chinese military sent the 2nd team of Military Medical Experts consisting of 14 experts from the People's Liberation Army to Sierra Leone. The team was tasked with helping Sierra Leone's armed forces building a modern center for prevention of infectious diseases in the post-Ebola era (China military medical team treats more than 70 disaster-affected people in Sierra Leone).  In July 2017, after a mudslide hit Freetown, the team carried out free medical service to those people affected by the disaster (project #63231).  In August 2018, after a year of service in Sierra Leone, the team returned to China. (中国军医是最亲的人)",NA,"# Sector
HEALTH

# Title
Chinese military sends the 2nd team of Military Medical Experts to Sierra Leone  (linked to #63231)

# Description
In June 2017, Chinese military sent the 2nd team of Military Medical Experts consisting of 14 experts from the People's Liberation Army to Sierra Leone. The team was tasked with helping Sierra Leone's armed forces building a modern center for prevention of infectious diseases in the post-Ebola era (China military medical team treats more than 70 disaster-affected people in Sierra Leone).  In July 2017, after a mudslide hit Freetown, the team carried out free medical service to those people affected by the disaster (project #63231).  In August 2018, after a year of service in Sierra Leone, the team returned to China. (中国军医是最亲的人)",TRUE,NA,NEUTRAL,HIGH,Healthcare and Education Facilities,Project focuses on healthcare and disaster relief without direct environmental or energy transition impacts,"Military medical experts, infectious disease prevention center, disaster relief medical services"
63238,HEALTH,China provides malaria control training to 30 Sierra Leonean medical staff,"On August 14, 2017, the Chinese Embassy funded 30 medical staff from Sierra Leone's Ministry of Health and Sanitation to receive training on malaria control in China, according to Awareness News. The group included medical Doctors, nurses, and health care workers who will attended a training course at the Jiangsu Institute of Parasitic Diseases, Wuxi City, Jiangsu Province, China between August 16 and September 4, 2017.   The Economic and Commercial Counselor of the Chinese embassy, Shen Xiaokai, gave 30 flight tickets to Sarah Kamara, the Deputy Chief Medical Officer to be distributed to the participants.",NA,"# Sector
HEALTH

# Title
China provides malaria control training to 30 Sierra Leonean medical staff

# Description
On August 14, 2017, the Chinese Embassy funded 30 medical staff from Sierra Leone's Ministry of Health and Sanitation to receive training on malaria control in China, according to Awareness News. The group included medical Doctors, nurses, and health care workers who will attended a training course at the Jiangsu Institute of Parasitic Diseases, Wuxi City, Jiangsu Province, China between August 16 and September 4, 2017.   The Economic and Commercial Counselor of the Chinese embassy, Shen Xiaokai, gave 30 flight tickets to Sarah Kamara, the Deputy Chief Medical Officer to be distributed to the participants.",TRUE,NA,NEUTRAL,HIGH,Healthcare and Education Facilities,Project focuses on healthcare training with no direct environmental or energy transition impact,"Malaria control training for medical staff, funded by Chinese Embassy"
63243,GOVERNMENT AND CIVIL SOCIETY,China provides training on urbanization construction management to 30 Sierra Leonean students,"On July 18, 2017, 30 Sierra Leonean students arrived in China for a three-week-long training on urbanization construction management, organized by the Chinese Ministry of Commerce. These 30 participants were from different ministries, departments, and agencies including Ministries of Agriculture and Tourism, Sierra Leone Roads Authority, Environmental Protection Agency, and the Freetown City Council.  The session took place in Hefei, Anhui Province. Edmond Abu, of the Ministry of Agriculture, Forestry and Food Security was the team leader. These trainees were expect to learn a lot and return home and with wealth of knowledge on urbanization construction management. ",NA,"# Sector
GOVERNMENT AND CIVIL SOCIETY

# Title
China provides training on urbanization construction management to 30 Sierra Leonean students

# Description
On July 18, 2017, 30 Sierra Leonean students arrived in China for a three-week-long training on urbanization construction management, organized by the Chinese Ministry of Commerce. These 30 participants were from different ministries, departments, and agencies including Ministries of Agriculture and Tourism, Sierra Leone Roads Authority, Environmental Protection Agency, and the Freetown City Council.  The session took place in Hefei, Anhui Province. Edmond Abu, of the Ministry of Agriculture, Forestry and Food Security was the team leader. These trainees were expect to learn a lot and return home and with wealth of knowledge on urbanization construction management. ",TRUE,NA,NEUTRAL,HIGH,Social Development,Project focuses on knowledge transfer and capacity building in urbanization management without direct environmental or energy transition impacts,"Training program on urbanization construction management, participants from various government agencies"
