aid_data_record_id,sector_name,title,description,staff_comments,combined_text,success,error_message,primary_class,confidence,project_type,justification,evidence
98230,"INDUSTRY, MINING, CONSTRUCTION",ICBC contributes USD 24 million to USD 210 million syndicated loan for Truong Hai Auto Corporation (Linked to Project ID #98229),"In December 2019, Vietnamese car manufacturer Truong Hai Auto Corporation signed a syndicated loan agreement worth USD 210 million with ten banks. Standard Chartered, the mandated lead arranger and book-runner, and Oversea-Chinese Banking Corporation each contributed USD 35 million to the syndication. KEB Hana Bank contributed USD 25 million. CIMB Bank (through its Labuan offshore branch), Industrial and Commercial Bank of China (Hanoi city branch) (captured in Project ID #98230), and Bank of China (captured in Project ID #98229) each contributed USD 24 million. Woori Bank contributed USD 16 million. CTBC Bank contributed USD 15 million. Finally, Hua Nan Commercial Bank contributed a total of USD 12 million to the syndicate, split evenly between its Singapore and offshore banking branches. The borrowing terms are unknown.",NA,"# Sector
INDUSTRY, MINING, CONSTRUCTION

# Title
ICBC contributes USD 24 million to USD 210 million syndicated loan for Truong Hai Auto Corporation (Linked to Project ID #98229)

# Description
In December 2019, Vietnamese car manufacturer Truong Hai Auto Corporation signed a syndicated loan agreement worth USD 210 million with ten banks. Standard Chartered, the mandated lead arranger and book-runner, and Oversea-Chinese Banking Corporation each contributed USD 35 million to the syndication. KEB Hana Bank contributed USD 25 million. CIMB Bank (through its Labuan offshore branch), Industrial and Commercial Bank of China (Hanoi city branch) (captured in Project ID #98230), and Bank of China (captured in Project ID #98229) each contributed USD 24 million. Woori Bank contributed USD 16 million. CTBC Bank contributed USD 15 million. Finally, Hua Nan Commercial Bank contributed a total of USD 12 million to the syndicate, split evenly between its Singapore and offshore banking branches. The borrowing terms are unknown.",TRUE,NA,NEUTRAL,HIGH,Financial Services,Project involves syndicated loan to automotive manufacturer without specific environmental or energy transition focus,"Syndicated loan agreement, automotive manufacturing sector, no specific environmental components mentioned"
64879,WATER SUPPLY AND SANITATION,"Chinese Embassy funds two water desalination plants in Al-Naser, Palestine","On August 4, 2019, the Give Palestine Association announced the launch of the ""Drops of Life project 1"", which was to be implemented with funds from the Chinese Embassy. The project aimed to desalinate water in the Al-Naser municipality in southern Gaza. The value of the donation is unclear. On August 20, 2019, the Give Palestine Association and the Al-Naser municipality signed an agreement to build two water desalination plants.  The plants would provide 30,000 cubic liters of free drinking water to an estimated 10,000 people, which covers the consumption of the local community. The first plant would be built near a soccer field and the second would be in the Al-Masmiya school. Al-Naser is considered marginalized, as its population is mostly unemployed and suffers from economic hardship since they rely on agriculture as their main source of income. Al-Jazeera Construction for Engineering Consulting, LTD and Al Marwan General Contracting Company were responsible for the construction of the plants.   On January 8, 2020, the plants were completed and opened to the community.",NA,"# Sector
WATER SUPPLY AND SANITATION

# Title
Chinese Embassy funds two water desalination plants in Al-Naser, Palestine

# Description
On August 4, 2019, the Give Palestine Association announced the launch of the ""Drops of Life project 1"", which was to be implemented with funds from the Chinese Embassy. The project aimed to desalinate water in the Al-Naser municipality in southern Gaza. The value of the donation is unclear. On August 20, 2019, the Give Palestine Association and the Al-Naser municipality signed an agreement to build two water desalination plants.  The plants would provide 30,000 cubic liters of free drinking water to an estimated 10,000 people, which covers the consumption of the local community. The first plant would be built near a soccer field and the second would be in the Al-Masmiya school. Al-Naser is considered marginalized, as its population is mostly unemployed and suffers from economic hardship since they rely on agriculture as their main source of income. Al-Jazeera Construction for Engineering Consulting, LTD and Al Marwan General Contracting Company were responsible for the construction of the plants.   On January 8, 2020, the plants were completed and opened to the community.",TRUE,NA,NEUTRAL,HIGH,General Infrastructure,"Project focuses on water desalination and supply, which is essential infrastructure but not directly related to energy transition or environmental impact","Construction of two water desalination plants to provide drinking water to local community, no mention of energy source or environmental considerations"
64884,EDUCATION,"China grants $500,000 for school bags for Palestinian children (linked to #64883)","On August 29, 2019, Guo Wei, director of the Office of the People's Republic of China to the State of Palestine, and Amjad Ghanem, secretary general of Palestinian Council of Ministers signed an MoU for the ""School Bag Project."" Under the agreement, China granted Palestine $500,000 to purchase between 15,000 and 20,000 school bags for children in remote and poor areas at the start of the new school year.   This is a sub-project under linked umbrella project #64883, a 15 million USD grant to Palestine for various projects.",NA,"# Sector
EDUCATION

# Title
China grants $500,000 for school bags for Palestinian children (linked to #64883)

# Description
On August 29, 2019, Guo Wei, director of the Office of the People's Republic of China to the State of Palestine, and Amjad Ghanem, secretary general of Palestinian Council of Ministers signed an MoU for the ""School Bag Project."" Under the agreement, China granted Palestine $500,000 to purchase between 15,000 and 20,000 school bags for children in remote and poor areas at the start of the new school year.   This is a sub-project under linked umbrella project #64883, a 15 million USD grant to Palestine for various projects.",TRUE,NA,NEUTRAL,HIGH,Social Development,Project focuses on educational support without direct environmental or energy transition implications,"School bag distribution for children in remote areas, education sector focus"
64918,EMERGENCY RESPONSE,China grants 2 million USD to Palestine to support low income families,"According to reports from the Chinese Office in Palestine and the Palestinian Government, on July 10, 2019, China signed an agreement to grant 2 million USD in emergency cash assistance to Palestine to support low income families.",NA,"# Sector
EMERGENCY RESPONSE

# Title
China grants 2 million USD to Palestine to support low income families

# Description
According to reports from the Chinese Office in Palestine and the Palestinian Government, on July 10, 2019, China signed an agreement to grant 2 million USD in emergency cash assistance to Palestine to support low income families.",TRUE,NA,NEUTRAL,HIGH,Social Development,Project is focused on social welfare and emergency assistance without direct environmental or energy transition impacts,"Emergency cash assistance to support low income families, no energy or infrastructure components mentioned"
64920,EMERGENCY RESPONSE,China grants 1 million USD to UNRWA to provide food assistance to refugees in the Gaza Strip,"On July 30th, 2019, China signed an agreement to grant 1 million USD to the United Nations Relief and Works Agency for Palestine Refugees in the Near East (UNRWA). These funds were to be used to increase food security for the 5.4 million refugees UNRWA supports in the Gaza Strip by providing emergency food assistance.",NA,"# Sector
EMERGENCY RESPONSE

# Title
China grants 1 million USD to UNRWA to provide food assistance to refugees in the Gaza Strip

# Description
On July 30th, 2019, China signed an agreement to grant 1 million USD to the United Nations Relief and Works Agency for Palestine Refugees in the Near East (UNRWA). These funds were to be used to increase food security for the 5.4 million refugees UNRWA supports in the Gaza Strip by providing emergency food assistance.",TRUE,NA,NEUTRAL,HIGH,Social Development,Project is focused on humanitarian aid and food security without direct environmental or energy transition impacts,"Emergency food assistance for refugees, humanitarian focus"
66739,EDUCATION,"Jiangxi China Coal Construction Group Co., Ltd. donates sports equipment and cornmeal to Kaunda Square Secondary School","On October 23, 2019, Jiangxi China Coal Construction Group Co., Ltd. donated 1 basketball hoop and 200 bags of cornmeal to Kaunda Square Secondary School in Lusaka, Zambia.  The Chinese enterprise also constructed a roof over one of the school's corridors, and organized health seminars to be conducted by the 21st China Medical Team (see ProjectID#88408). In addition, they also previously donated the school's basketball courts in 2017 (see ProjectID#66740), and the Chinese Government provided the grant for construction of the school in 2016 (see ProjectID#57406).",.,"# Sector
EDUCATION

# Title
Jiangxi China Coal Construction Group Co., Ltd. donates sports equipment and cornmeal to Kaunda Square Secondary School

# Description
On October 23, 2019, Jiangxi China Coal Construction Group Co., Ltd. donated 1 basketball hoop and 200 bags of cornmeal to Kaunda Square Secondary School in Lusaka, Zambia.  The Chinese enterprise also constructed a roof over one of the school's corridors, and organized health seminars to be conducted by the 21st China Medical Team (see ProjectID#88408). In addition, they also previously donated the school's basketball courts in 2017 (see ProjectID#66740), and the Chinese Government provided the grant for construction of the school in 2016 (see ProjectID#57406).",TRUE,NA,NEUTRAL,HIGH,Social Development,Project focuses on educational and community support without direct environmental or energy transition impacts,"Donation of sports equipment, cornmeal, and construction of school infrastructure; health seminars conducted"
87539,TRANSPORT AND STORAGE,Chinese Government funds TAZARA Memorial Park in Zambia,"In 2019, the Tanzania-Zambia Railway (TAZARA) Memorial Park joint cooperation project between the governments of China and Zambia officially commenced (""坦赞铁路纪念园"" in Mandarin). The park serves as a symbol of Chinese-Zambian cooperation and as a memorial of the Chinese lives lost during its construction. China Civil Engineering Construction Corporation (CCECC) was the implementing agency.  The groundbreaking ceremony was held on May 13, 2019. An article from FOCAC indicates that the park was completed as of April 4, 2021. The park spans approximately 2 hectares in Chongwe District, Lusaka.",NA,"# Sector
TRANSPORT AND STORAGE

# Title
Chinese Government funds TAZARA Memorial Park in Zambia

# Description
In 2019, the Tanzania-Zambia Railway (TAZARA) Memorial Park joint cooperation project between the governments of China and Zambia officially commenced (""坦赞铁路纪念园"" in Mandarin). The park serves as a symbol of Chinese-Zambian cooperation and as a memorial of the Chinese lives lost during its construction. China Civil Engineering Construction Corporation (CCECC) was the implementing agency.  The groundbreaking ceremony was held on May 13, 2019. An article from FOCAC indicates that the park was completed as of April 4, 2021. The park spans approximately 2 hectares in Chongwe District, Lusaka.",TRUE,NA,NEUTRAL,HIGH,Social Development,Project is a memorial park with no direct environmental or energy transition impact,"Memorial park construction, cultural/social purpose, no energy or industrial components"
88353,"AGRICULTURE, FORESTRY, FISHING",MOFCOM provides agricultural training seminar in Zambia in 2019,"From November 21 to December 20, 2019, China's Ministry of Commerce (MOFCOM) sponsored an overseas agricultural training program in Lusaka aimed at equipping Zambian agricultural experts with techniques for boosting agricultural production. The training program was organized by Jilin Agricultural University, and drew participants from different parts of the country. The program was designed to improve Zambia's fisheries, animal husbandry, and general agricultural productivity. China's first agricultural seminar in Zambia was held in 2017.",NA,"# Sector
AGRICULTURE, FORESTRY, FISHING

# Title
MOFCOM provides agricultural training seminar in Zambia in 2019

# Description
From November 21 to December 20, 2019, China's Ministry of Commerce (MOFCOM) sponsored an overseas agricultural training program in Lusaka aimed at equipping Zambian agricultural experts with techniques for boosting agricultural production. The training program was organized by Jilin Agricultural University, and drew participants from different parts of the country. The program was designed to improve Zambia's fisheries, animal husbandry, and general agricultural productivity. China's first agricultural seminar in Zambia was held in 2017.",TRUE,NA,NEUTRAL,HIGH,Social Development,Project focuses on knowledge transfer and capacity building in agriculture without clear environmental or energy transition impacts,"Agricultural training program, focus on fisheries, animal husbandry, and general agricultural productivity improvement"
88354,HEALTH,Chinese Government donates eye surgery equipment worth K3 million to Levy Mwanawasa University Teaching Hospital in 2019,"On December 23, 2019, Counsellor Ouyang Daobing handed over modern eye surgery equipment to Prof. Elwyn Chomba and Dr. Kennedy Malama for use at Levy Mwanawasa University Teaching Hospital (LMUTH) in Lusaka, Zambia. The donation was held at the Chinese Embassy in Zambia. LMUTH's website records the value of the donation as equivalent to 3 million Zambian Kwacha. The equipment was donated as a part of the 2019 ""Bright Journey"" (which is also sometimes translated as ""Bright Action"") program, under which Chinese doctors had been conducting eye surgery operations at LMUTH for the previous two weeks.",NA,"# Sector
HEALTH

# Title
Chinese Government donates eye surgery equipment worth K3 million to Levy Mwanawasa University Teaching Hospital in 2019

# Description
On December 23, 2019, Counsellor Ouyang Daobing handed over modern eye surgery equipment to Prof. Elwyn Chomba and Dr. Kennedy Malama for use at Levy Mwanawasa University Teaching Hospital (LMUTH) in Lusaka, Zambia. The donation was held at the Chinese Embassy in Zambia. LMUTH's website records the value of the donation as equivalent to 3 million Zambian Kwacha. The equipment was donated as a part of the 2019 ""Bright Journey"" (which is also sometimes translated as ""Bright Action"") program, under which Chinese doctors had been conducting eye surgery operations at LMUTH for the previous two weeks.",TRUE,NA,NEUTRAL,HIGH,Healthcare and Education Facilities,Project is a healthcare donation with no direct environmental or energy transition impact,"Donation of eye surgery equipment, part of healthcare program"
88357,UNALLOCATED/UNSPECIFIED,Chinese Government donates $30 million USD to Zambian Government in 2019,"According to a media reports, at a signing ceremony on June 24, 2019 Chinese Minister of Foreign Affairs Wang Yi announced a USD $30 million grant to the Zambian government. The grant aims to support key infrastructure projects implemented under the Seventh National Development Plan of the Zambian government for the purpose of accelerating industrialization and job creation agendas. The grant agreement was signed at a signing ceremony ""for economic agreements and debt cancellation"" at the Diaoyutai Hotel in Hangzhou, China. The agreement was signed by Deputy Director of China International Development Cooperation Agency Zhou Liujun and Zambian Foreign Affairs Minister Joseph Malanji, and witnessed by Zambia's Ambassador to China Winnie Chibesakunda.    During the signing ceremony, the two governments also signed a debt cancellation for RMB 150 million of Zambian debt (captured in Project ID#88356).",NA,"# Sector
UNALLOCATED/UNSPECIFIED

# Title
Chinese Government donates $30 million USD to Zambian Government in 2019

# Description
According to a media reports, at a signing ceremony on June 24, 2019 Chinese Minister of Foreign Affairs Wang Yi announced a USD $30 million grant to the Zambian government. The grant aims to support key infrastructure projects implemented under the Seventh National Development Plan of the Zambian government for the purpose of accelerating industrialization and job creation agendas. The grant agreement was signed at a signing ceremony ""for economic agreements and debt cancellation"" at the Diaoyutai Hotel in Hangzhou, China. The agreement was signed by Deputy Director of China International Development Cooperation Agency Zhou Liujun and Zambian Foreign Affairs Minister Joseph Malanji, and witnessed by Zambia's Ambassador to China Winnie Chibesakunda.    During the signing ceremony, the two governments also signed a debt cancellation for RMB 150 million of Zambian debt (captured in Project ID#88356).",TRUE,NA,NEUTRAL,HIGH,Financial Services,The project is a financial grant without specific environmental or energy transition implications,"$30 million grant to support infrastructure projects under national development plan, no specific project details provided"
