aid_data_record_id,sector_name,title,description,staff_comments,combined_text,success,error_message,primary_class,confidence,project_type,justification,evidence
89129,"AGRICULTURE, FORESTRY, FISHING",China sponsors Vegetable Planting Training course for Timor-Leste farmers in 2018,"On June 11, 2018, the pre-departure meeting for the 30 participants in the ""2018 Timor-Leste Vegetable Planting Technology Training Course"" (in Chinese, “2018年东帝汶蔬菜种植技术培训班”) was held on at the Timor-Leste Ministry of Agriculture. The training program was held in China and was undertaken by Yuan Longping Agricultural High-Tech Co., Ltd., with a planned duration of 30 days.",NA,"# Sector
AGRICULTURE, FORESTRY, FISHING

# Title
China sponsors Vegetable Planting Training course for Timor-Leste farmers in 2018

# Description
On June 11, 2018, the pre-departure meeting for the 30 participants in the ""2018 Timor-Leste Vegetable Planting Technology Training Course"" (in Chinese, “2018年东帝汶蔬菜种植技术培训班”) was held on at the Timor-Leste Ministry of Agriculture. The training program was held in China and was undertaken by Yuan Longping Agricultural High-Tech Co., Ltd., with a planned duration of 30 days.",TRUE,NA,NEUTRAL,HIGH,Social Development,Project focuses on agricultural training and capacity building without direct environmental or energy transition impacts,"Vegetable planting technology training course, agricultural focus, capacity building initiative"
89130,GOVERNMENT AND CIVIL SOCIETY,China sponsors training for Timor-Leste Police Officers in 2018,"On August 30, 2018, the ""2018 Timor-Leste Police Law Enforcement Officer Training Course"" (in Chinese, ""东帝汶警务执法官员研修班"") pre-departure education event was held at the Timor-Leste National Police Headquarters. The training was undertaken in China by the Yunnan Police Officers College. A total of 20 Timorese police officers attended the 15 days of training. The opening ceremony of the training was held at the Yunnan Police Officers College on September 3, 2018.",The information of opening ceremony can be found by searching '2018年东帝汶警务执法官员研修班开班典礼在云南警官学院举行' on Google and looking at the preview of the top search result. The source webpage itself is not available for view.,"# Sector
GOVERNMENT AND CIVIL SOCIETY

# Title
China sponsors training for Timor-Leste Police Officers in 2018

# Description
On August 30, 2018, the ""2018 Timor-Leste Police Law Enforcement Officer Training Course"" (in Chinese, ""东帝汶警务执法官员研修班"") pre-departure education event was held at the Timor-Leste National Police Headquarters. The training was undertaken in China by the Yunnan Police Officers College. A total of 20 Timorese police officers attended the 15 days of training. The opening ceremony of the training was held at the Yunnan Police Officers College on September 3, 2018.",TRUE,NA,NEUTRAL,HIGH,Social Development,Project focuses on law enforcement training without direct environmental or energy transition impacts,"Police officer training course, capacity building in law enforcement"
89131,ENERGY,China sponsors Oil and Gas Management Training course for Timor-Leste in 2018,"On September 14, 2018, the 2018 Timor-Leste Oil and Gas Management Training (in Chinese, ""2018年东帝汶石油天然气管理研修班"") pre-departure meeting was held at the headquarters of Timor Gap. The training was sponsored by the China Ministry of Commerce. A total of 19 trainees from Timor-Leste attended the training. The 20-day seminar was held in China and organized by Jiangxi Vocational College of Foreign Languages ​​and Foreign Trade. On October 4, 2018, a grand opening ceremony for the training was held at Jiangxi Vocational College of Foreign Languages ​​and Foreign Trade. The trainees will also go to Changjiang University to conduct professional courses in oil and gas, and will go to Jianghan Oilfield for professional practice. In addition, the class will also go to Shanghai, Wuhan, Jingdezhen, Wuyuan County and other places to conduct on-the-spot inspections to further understand China's development and learn from China's experience. Around October 24, 2018, the closing ceremony was held at the school.",NA,"# Sector
ENERGY

# Title
China sponsors Oil and Gas Management Training course for Timor-Leste in 2018

# Description
On September 14, 2018, the 2018 Timor-Leste Oil and Gas Management Training (in Chinese, ""2018年东帝汶石油天然气管理研修班"") pre-departure meeting was held at the headquarters of Timor Gap. The training was sponsored by the China Ministry of Commerce. A total of 19 trainees from Timor-Leste attended the training. The 20-day seminar was held in China and organized by Jiangxi Vocational College of Foreign Languages ​​and Foreign Trade. On October 4, 2018, a grand opening ceremony for the training was held at Jiangxi Vocational College of Foreign Languages ​​and Foreign Trade. The trainees will also go to Changjiang University to conduct professional courses in oil and gas, and will go to Jianghan Oilfield for professional practice. In addition, the class will also go to Shanghai, Wuhan, Jingdezhen, Wuyuan County and other places to conduct on-the-spot inspections to further understand China's development and learn from China's experience. Around October 24, 2018, the closing ceremony was held at the school.",TRUE,NA,NEUTRAL,HIGH,Social Development,Training program focused on knowledge transfer rather than direct energy infrastructure development,"Oil and gas management training course, sponsored by China Ministry of Commerce, focused on education and professional development"
89189,"AGRICULTURE, FORESTRY, FISHING",China MOFCOM holds mariculture training in Timor-Leste,"In 2018, China sent nine specialists and technicians to Timor-Leste to provide mariculture training to 20 local trainees. The training was organized by China’s Ministry of Commerce (MOFCOM). The Permanent Secretariat of Forum Macau also coordinated sending specialists from the corresponding sectors in Portugal to participate in the training. The training was part of the coastal marine culture project launched by Yuan Long Ping High-Tech Agriculture Co. Ltd. in 2016, which is set in an area of five hectares and is a general base for training technicians, and for demonstration and reproduction of marine products such as fish and shrimp. The training helped to create a base of qualified staff for the development of fisheries in Timor-Leste.",NA,"# Sector
AGRICULTURE, FORESTRY, FISHING

# Title
China MOFCOM holds mariculture training in Timor-Leste

# Description
In 2018, China sent nine specialists and technicians to Timor-Leste to provide mariculture training to 20 local trainees. The training was organized by China’s Ministry of Commerce (MOFCOM). The Permanent Secretariat of Forum Macau also coordinated sending specialists from the corresponding sectors in Portugal to participate in the training. The training was part of the coastal marine culture project launched by Yuan Long Ping High-Tech Agriculture Co. Ltd. in 2016, which is set in an area of five hectares and is a general base for training technicians, and for demonstration and reproduction of marine products such as fish and shrimp. The training helped to create a base of qualified staff for the development of fisheries in Timor-Leste.",TRUE,NA,NEUTRAL,HIGH,Social Development,"Project focuses on capacity building and training in mariculture, with no direct environmental or energy transition impacts","Mariculture training program, focus on fisheries development, capacity building for local staff"
87723,EDUCATION,China awards 2018 Ambassador Scholarship to students in Togo (linked to project #87853),"On May 29, 2018, the Chinese Embassy in Togo held the ""Ambassador Scholarship"" award ceremony for students at the Confucius Institute at the University of Lomé. Chinese Ambassador to Togo Liu Yuxi, chief diplomats of the embassy, ​​Chinese and foreign presidents of the Confucius Institute at Lomé University, and nearly a hundred teachers and students attended the event. The scholarship will promote Chinese teaching and encourage young people in Togo to learn more about China. After the award ceremony, the students of Kongxi Academy and the Lome Fashion Show Team gave several cultural performances.   The Confucius Institute awards these ""Ambassador Scholarships"" every year.   This scholarship was also awarded to students in 2019 (see project ID #87853).",The exact monetary amount for the scholarship was not specified.,"# Sector
EDUCATION

# Title
China awards 2018 Ambassador Scholarship to students in Togo (linked to project #87853)

# Description
On May 29, 2018, the Chinese Embassy in Togo held the ""Ambassador Scholarship"" award ceremony for students at the Confucius Institute at the University of Lomé. Chinese Ambassador to Togo Liu Yuxi, chief diplomats of the embassy, ​​Chinese and foreign presidents of the Confucius Institute at Lomé University, and nearly a hundred teachers and students attended the event. The scholarship will promote Chinese teaching and encourage young people in Togo to learn more about China. After the award ceremony, the students of Kongxi Academy and the Lome Fashion Show Team gave several cultural performances.   The Confucius Institute awards these ""Ambassador Scholarships"" every year.   This scholarship was also awarded to students in 2019 (see project ID #87853).",TRUE,NA,NEUTRAL,HIGH,Social Development,Project focuses on educational scholarships and cultural exchange without direct environmental or energy transition impacts,"Scholarship program for students, cultural performances, focus on Chinese language education"
87732,OTHER SOCIAL INFRASTRUCTURE AND SERVICES,Chinese Embassy donates sewing machines and other equipment to Lomé Community Vocational Training Center of Togo,"On January 22, 2018, Counselor Yang Xiaolan visited the Lomé Community Vocational Training Center in Togo to meet Togolese trainees who participated in a sewing and embroidery skills training course in China. At the event, the Counselor Xiaolan presented the trainees with electric sewing machines and other equipment on behalf of the Chinese Embassy. The monetary amount for the donation was not specified.",The monetary amount for the donation was not specified.,"# Sector
OTHER SOCIAL INFRASTRUCTURE AND SERVICES

# Title
Chinese Embassy donates sewing machines and other equipment to Lomé Community Vocational Training Center of Togo

# Description
On January 22, 2018, Counselor Yang Xiaolan visited the Lomé Community Vocational Training Center in Togo to meet Togolese trainees who participated in a sewing and embroidery skills training course in China. At the event, the Counselor Xiaolan presented the trainees with electric sewing machines and other equipment on behalf of the Chinese Embassy. The monetary amount for the donation was not specified.",TRUE,NA,NEUTRAL,HIGH,Social Development,Project focuses on vocational training and equipment donation without clear environmental or energy transition impacts,"Donation of sewing machines and equipment to vocational training center, social development focus"
88138,HEALTH,China donates medical supplies worth 340 million XOF to malaria patients in Togo,"On December 9, 2018, the Government of China donated medical supplies worth 340 million XOF to the Government of Togo. The donation was composed of 200,000 injectable ampoules, including 150,000 injectable 80mg ampoules and 50,000 40mg ampoules, packaged in 800 boxes. The donation was delivered to the Centrale d’Achat des Médicaments Essentiels Génériques (Central Generic Essential Medicines Purchasing Center) to be delivered to patients fighting severe malaria infections in medical facilities around Togo.",NA,"# Sector
HEALTH

# Title
China donates medical supplies worth 340 million XOF to malaria patients in Togo

# Description
On December 9, 2018, the Government of China donated medical supplies worth 340 million XOF to the Government of Togo. The donation was composed of 200,000 injectable ampoules, including 150,000 injectable 80mg ampoules and 50,000 40mg ampoules, packaged in 800 boxes. The donation was delivered to the Centrale d’Achat des Médicaments Essentiels Génériques (Central Generic Essential Medicines Purchasing Center) to be delivered to patients fighting severe malaria infections in medical facilities around Togo.",TRUE,NA,NEUTRAL,HIGH,Healthcare and Education Facilities,Project is focused on healthcare donation without clear environmental or energy transition impacts,"Medical supplies donation for malaria patients, no energy or environmental components mentioned"
65017,TRANSPORT AND STORAGE,"Chinese Government donates a truck worth 30,000 Tongan pa’angato Niuas District Council","On January 18, 2018, Ambassador Wang Baodong forwarded a Chinese Government donation of a local truck to Tonga Niuas District Council's parliamentary member Hu Yi, and accepted live interviews from Tonga TV and radio stations. The assistance provided by China has played a positive role in promoting the economic and social development of Tonga and improving the convenient transportation for the people in Tonga. The estimated cost of the assistance is 30 thousand Tongan pa’anga.",NA,"# Sector
TRANSPORT AND STORAGE

# Title
Chinese Government donates a truck worth 30,000 Tongan pa’angato Niuas District Council

# Description
On January 18, 2018, Ambassador Wang Baodong forwarded a Chinese Government donation of a local truck to Tonga Niuas District Council's parliamentary member Hu Yi, and accepted live interviews from Tonga TV and radio stations. The assistance provided by China has played a positive role in promoting the economic and social development of Tonga and improving the convenient transportation for the people in Tonga. The estimated cost of the assistance is 30 thousand Tongan pa’anga.",TRUE,NA,NEUTRAL,HIGH,General Infrastructure,Project involves donation of transportation equipment without clear environmental or energy transition impacts,"Truck donation for general transportation purposes, no specific energy or environmental focus mentioned"
65199,GOVERNMENT AND CIVIL SOCIETY,Chinese Embassy in Tonga donates office equipment to the Parliament of Tonga,"On May 22, 2018, a handover ceremony of funds for office equipment was held by the Chinese Embassy in Tonga. The grant is intended for the Tongan Parliament to purchase office equipment in the aftermath of the Cyclone Gita was held in the Tongan Parliament House. The exact amount of the donation is unknown",NA,"# Sector
GOVERNMENT AND CIVIL SOCIETY

# Title
Chinese Embassy in Tonga donates office equipment to the Parliament of Tonga

# Description
On May 22, 2018, a handover ceremony of funds for office equipment was held by the Chinese Embassy in Tonga. The grant is intended for the Tongan Parliament to purchase office equipment in the aftermath of the Cyclone Gita was held in the Tongan Parliament House. The exact amount of the donation is unknown",TRUE,NA,NEUTRAL,HIGH,Social Development,"Project involves donation of office equipment to support government operations, with no direct environmental or energy transition impact","Donation of funds for office equipment to Tongan Parliament, post-cyclone recovery context"
65201,GOVERNMENT AND CIVIL SOCIETY,"Chinese government donated TOP 117,600 to the Tongan Youth Parliament","On October 25, 2018, His Excellency Wang Baodong, Chinese Ambassador to the Kingdom of Tonga met with Hon. Lord Fakafanua, Speaker of the Legislative Assembly of Tonga and handed over the assistance grant China provides for the event of Tonga Youth Parliament. H.E Wang Baodong presented a cheque of TOP 117,600 from China towards the upcoming event from November 12, 2018, to November 14, 2018.",NA,"# Sector
GOVERNMENT AND CIVIL SOCIETY

# Title
Chinese government donated TOP 117,600 to the Tongan Youth Parliament

# Description
On October 25, 2018, His Excellency Wang Baodong, Chinese Ambassador to the Kingdom of Tonga met with Hon. Lord Fakafanua, Speaker of the Legislative Assembly of Tonga and handed over the assistance grant China provides for the event of Tonga Youth Parliament. H.E Wang Baodong presented a cheque of TOP 117,600 from China towards the upcoming event from November 12, 2018, to November 14, 2018.",TRUE,NA,NEUTRAL,HIGH,Social Development,"Project is a financial donation supporting youth parliamentary activities, with no direct environmental or energy transition impact","Government donation for Tonga Youth Parliament event, no energy or infrastructure components"
