aid_data_record_id,sector_name,title,description,staff_comments,combined_text,success,error_message,primary_class,confidence,project_type,justification,evidence
93095,HEALTH,China Southern Airlines donates 4000 medical gloves to Perlis State Government in Malaysia.,"On April 8, 2020. China Southern Airlines donated 5000 medical gloves to State Government to help its effort to fight against Covid-19. On the same day, the Chinese Consulate General in Penang also provided a donation of 15,000 masks to the Perlis State Government in Malaysia.",AidData has estimated the transaction amount for this donation based on price catalogues from the World Health Organization (WHO). Please see the TUFF Methodology for additional details.,"# Sector
HEALTH

# Title
China Southern Airlines donates 4000 medical gloves to Perlis State Government in Malaysia.

# Description
On April 8, 2020. China Southern Airlines donated 5000 medical gloves to State Government to help its effort to fight against Covid-19. On the same day, the Chinese Consulate General in Penang also provided a donation of 15,000 masks to the Perlis State Government in Malaysia.",TRUE,NA,NEUTRAL,HIGH,Healthcare and Education Facilities,Project is a donation of medical supplies unrelated to energy or environmental impacts,Donation of medical gloves and masks for COVID-19 response
93117,HEALTH,Chinese Embassy in Malaysia donate Covid-19 supplies to Malaysia Ministry of Health (Linked to #93888),"On March 24, 2020, Chinese Ambassador Bai Tian donated 5,000 N95 masks, 20,000 medical masks, and 1,200 protection goggles on behalf of the Chinese Embassy and China Communications Construction Company to the Malaysian Ministry of Health to fight against Covid-19.  The contribution from the China Communications Construction Company is captured via Project #93888.","1. Because the Chinese Embassy and China Communications Construction Company both contributed an unknown number of supplies to this donation, AidData assumes each donor made an equal contribution. The total value of the donation is estimated to be $33,100.00, with each donor contributing an estimated USD 16,550.00 (USD 33,100.00 / 2 known contributors = USD 16,550.00).","# Sector
HEALTH

# Title
Chinese Embassy in Malaysia donate Covid-19 supplies to Malaysia Ministry of Health (Linked to #93888)

# Description
On March 24, 2020, Chinese Ambassador Bai Tian donated 5,000 N95 masks, 20,000 medical masks, and 1,200 protection goggles on behalf of the Chinese Embassy and China Communications Construction Company to the Malaysian Ministry of Health to fight against Covid-19.  The contribution from the China Communications Construction Company is captured via Project #93888.",TRUE,NA,NEUTRAL,HIGH,Healthcare and Education Facilities,"Project involves donation of medical supplies for public health purposes, with no direct environmental or energy transition impact","Donation of N95 masks, medical masks, and protection goggles to Ministry of Health for Covid-19 response"
93888,HEALTH,China Communications Construction Company donate Covid-19 supplies to Malaysia Ministry of Health (Linked to Project ID #93117),"On March 24, 2020, Chinese Ambassador Bai Tian donated 5,000 N95 masks, 20,000 medical masks, and 1,200 protection goggles on behalf of the Chinese Embassy and China Communications Construction Company to the Malaysian Ministry of Health to fight against Covid-19.  The contribution from the Chinese Embassy is captured via Project #93117.",AidData has estimated the transaction amount for this donation based on price catalogues from the World Health Organization (WHO). Please see the TUFF Methodology for additional details.,"# Sector
HEALTH

# Title
China Communications Construction Company donate Covid-19 supplies to Malaysia Ministry of Health (Linked to Project ID #93117)

# Description
On March 24, 2020, Chinese Ambassador Bai Tian donated 5,000 N95 masks, 20,000 medical masks, and 1,200 protection goggles on behalf of the Chinese Embassy and China Communications Construction Company to the Malaysian Ministry of Health to fight against Covid-19.  The contribution from the Chinese Embassy is captured via Project #93117.",TRUE,NA,NEUTRAL,HIGH,Social Development,"Project involves donation of medical supplies for public health purposes, unrelated to energy or environmental impacts","Donation of N95 masks, medical masks, and protection goggles to Ministry of Health for Covid-19 response"
93894,HEALTH,"Malaysia-China Kuantan Industrial Park along Chinese Embassy in Malaysia and Chinese enterprises donate 600,0000 face masks to Malaysian Ministry of Defense (Linked to Project ID#90232, 93895, 93896, 93897, 93898)","On March 27, 2020, the Chinese Embassy in Malaysia (Project ID#90232), Jianhui Paper (Project ID#93897), Beibu Gulf Holding (Malaysia) Sdn Bhd (Project ID#93898), Malaysia-China Kuantan Industrial Park (Project ID#93894), Tencent Holdings Ltd (Project ID#93896), and Fosun Foundation (Project ID#93895) collectively donated 550,000 face masks and 50,000 N95 masks to the Malaysian Ministry of Defense to combat Covid-19. The monetary value of the donation is unknown.","1. Because the Chinese Embassy in Malaysia, Jianhui Paper, Beibu Gulf Holding (Malaysia) Sdn Bhd, Malaysia-China Kuantan Industrial Park, Tencent Holdings Ltd and Fosun Foundation all contributed an unknown number of supplies to this donation, AidData assumes each donor made an equal contribution. The total value of the donation is estimated to be $420,000.00, with each donor contributing an estimated USD 70,000.00 (USD 420,000.00 / 6 known contributors = USD 70,000.00).","# Sector
HEALTH

# Title
Malaysia-China Kuantan Industrial Park along Chinese Embassy in Malaysia and Chinese enterprises donate 600,0000 face masks to Malaysian Ministry of Defense (Linked to Project ID#90232, 93895, 93896, 93897, 93898)

# Description
On March 27, 2020, the Chinese Embassy in Malaysia (Project ID#90232), Jianhui Paper (Project ID#93897), Beibu Gulf Holding (Malaysia) Sdn Bhd (Project ID#93898), Malaysia-China Kuantan Industrial Park (Project ID#93894), Tencent Holdings Ltd (Project ID#93896), and Fosun Foundation (Project ID#93895) collectively donated 550,000 face masks and 50,000 N95 masks to the Malaysian Ministry of Defense to combat Covid-19. The monetary value of the donation is unknown.",TRUE,NA,NEUTRAL,HIGH,Social Development,"Project involves donation of medical supplies for public health purposes, unrelated to energy or environmental impacts","Donation of 600,000 face masks to combat Covid-19, healthcare-related initiative"
93897,HEALTH,"Jianhui Paper along Chinese Embassy in Malaysia and Chinese enterprises donate 600,0000 face masks to Malaysian Ministry of Defense (Linked to Project ID#90232, 93894, 93895, 93896, 93898)","On March 27, 2020, the Chinese Embassy in Malaysia (Project ID#90232), Jianhui Paper (Project ID#93897), Beibu Gulf Holding (Malaysia) Sdn Bhd (Project ID#93898), Malaysia-China Kuantan Industrial Park (Project ID#93894), Tencent Holdings Ltd (Project ID#93896), and Fosun Foundation (Project ID#93895) collectively donated 550,000 face masks and 50,000 N95 masks to the Malaysian Ministry of Defense to combat Covid-19. The monetary value of the donation is unknown.","1. Because the Chinese Embassy in Malaysia, Jianhui Paper, Beibu Gulf Holding (Malaysia) Sdn Bhd, Malaysia-China Kuantan Industrial Park, Tencent Holdings Ltd and Fosun Foundation all contributed an unknown number of supplies to this donation, AidData assumes each donor made an equal contribution. The total value of the donation is estimated to be $420,000.00, with each donor contributing an estimated USD 70,000.00 (USD 420,000.00 / 6 known contributors = USD 70,000.00).","# Sector
HEALTH

# Title
Jianhui Paper along Chinese Embassy in Malaysia and Chinese enterprises donate 600,0000 face masks to Malaysian Ministry of Defense (Linked to Project ID#90232, 93894, 93895, 93896, 93898)

# Description
On March 27, 2020, the Chinese Embassy in Malaysia (Project ID#90232), Jianhui Paper (Project ID#93897), Beibu Gulf Holding (Malaysia) Sdn Bhd (Project ID#93898), Malaysia-China Kuantan Industrial Park (Project ID#93894), Tencent Holdings Ltd (Project ID#93896), and Fosun Foundation (Project ID#93895) collectively donated 550,000 face masks and 50,000 N95 masks to the Malaysian Ministry of Defense to combat Covid-19. The monetary value of the donation is unknown.",TRUE,NA,NEUTRAL,HIGH,Social Development,"Project involves donation of medical supplies for public health purposes, unrelated to energy or environmental impacts","Donation of 600,000 face masks to combat Covid-19, healthcare focus"
93898,HEALTH,"Beibu Gulf Holding (Malaysia) Sdn Bhd along Chinese Embassy in Malaysia and Chinese enterprises donate 600,0000 face masks to Malaysian Ministry of Defense (Linked to Project ID#90232, 93894, 93895, 93896, 93897)","On March 27, 2020, the Chinese Embassy in Malaysia (Project ID#90232), Jianhui Paper (Project ID#93897), Beibu Gulf Holding (Malaysia) Sdn Bhd (Project ID#93898), Malaysia-China Kuantan Industrial Park (Project ID#93894), Tencent Holdings Ltd (Project ID#93896), and Fosun Foundation (Project ID#93895) collectively donated 550,000 face masks and 50,000 N95 masks to the Malaysian Ministry of Defense to combat Covid-19. The monetary value of the donation is unknown.","1. Because the Chinese Embassy in Malaysia, Jianhui Paper, Beibu Gulf Holding (Malaysia) Sdn Bhd, Malaysia-China Kuantan Industrial Park, Tencent Holdings Ltd, and Fosun Foundation all contributed an unknown number of supplies to this donation, AidData assumes each donor made an equal contribution. The total value of the donation is estimated to be $420,000.00, with each donor contributing an estimated USD 70,000.00 (USD 420,000.00 / 6 known contributors = USD 70,000.00).","# Sector
HEALTH

# Title
Beibu Gulf Holding (Malaysia) Sdn Bhd along Chinese Embassy in Malaysia and Chinese enterprises donate 600,0000 face masks to Malaysian Ministry of Defense (Linked to Project ID#90232, 93894, 93895, 93896, 93897)

# Description
On March 27, 2020, the Chinese Embassy in Malaysia (Project ID#90232), Jianhui Paper (Project ID#93897), Beibu Gulf Holding (Malaysia) Sdn Bhd (Project ID#93898), Malaysia-China Kuantan Industrial Park (Project ID#93894), Tencent Holdings Ltd (Project ID#93896), and Fosun Foundation (Project ID#93895) collectively donated 550,000 face masks and 50,000 N95 masks to the Malaysian Ministry of Defense to combat Covid-19. The monetary value of the donation is unknown.",TRUE,NA,NEUTRAL,HIGH,Social Development,"Project involves donation of medical supplies for public health purposes, with no direct environmental or energy transition impact","Donation of 600,000 face masks to combat Covid-19, healthcare-related activity"
93912,HEALTH,"Bornion Guangken Rubber, Chinese General Consulate in Kota Kinabalu and other Chinese enterprises donate Covid-19 supplies to Sabah State Government in Malaysia (Linked to Project ID#93913, 93914, 93915, 90240)","On March 29, 2020, the Chinese Consulate General in Kota Kinabalu, Malaysia (Project ID#90240), together with China State Construction Engineering (M) Sdn Bhd (Project ID#93915), China Railway Dongfang Group Sdn Bhd (Project ID#93914), Sinohydro Corporation (M) Sdn Bhd (Project ID#93913), and Bornion Guangken Rubber Sdn Bhd (Project ID#93912) donated 166,000 masks and other supplies like goggles and protective suits to the Sabah State Government in Malaysia. The monetary value of the donation is unknown.  In early April, the Chinese Consulate General donated 20,000 masks from this batch of supplies to Sabah State Immigration Bureau, Kota Kinabalu's Municipal Government, the police department, and Hospital Wanita Dan Kanak-Kanak Sabah and Queen Elizabeth Hospital.","1. Bornion Guangken Rubber Sdn Bhd is a 50/50 Joint Venture between Guangdong Guangken Rubber Group and Bornion Timber Sdn Bhd2. Because China State Construction Engineering Sdn Bhd, China Railway Dongfang Group Sdn Bhd, Sinohydro Corporation Sdn Bhd, Bornion Guangken Rubber Sdn Bhd, and the Chinese Consulate General in Kota Kinabalu, Malaysia all contributed an unknown number of supplies to this donation, AidData assumes each donor made an equal contribution. The total value of the donation is estimated to be $116,200, with each donor contributing USD 23,240 (USD 116,200 / 5 known contributors = USD 23,240).","# Sector
HEALTH

# Title
Bornion Guangken Rubber, Chinese General Consulate in Kota Kinabalu and other Chinese enterprises donate Covid-19 supplies to Sabah State Government in Malaysia (Linked to Project ID#93913, 93914, 93915, 90240)

# Description
On March 29, 2020, the Chinese Consulate General in Kota Kinabalu, Malaysia (Project ID#90240), together with China State Construction Engineering (M) Sdn Bhd (Project ID#93915), China Railway Dongfang Group Sdn Bhd (Project ID#93914), Sinohydro Corporation (M) Sdn Bhd (Project ID#93913), and Bornion Guangken Rubber Sdn Bhd (Project ID#93912) donated 166,000 masks and other supplies like goggles and protective suits to the Sabah State Government in Malaysia. The monetary value of the donation is unknown.  In early April, the Chinese Consulate General donated 20,000 masks from this batch of supplies to Sabah State Immigration Bureau, Kota Kinabalu's Municipal Government, the police department, and Hospital Wanita Dan Kanak-Kanak Sabah and Queen Elizabeth Hospital.",TRUE,NA,NEUTRAL,HIGH,Social Development,"Project involves donation of medical supplies for public health purposes, with no direct environmental or energy transition impact","Donation of masks, goggles, and protective suits to government agencies and hospitals for COVID-19 response"
93913,HEALTH,"Sinohydro, Chinese General Consulate in Kota Kinabalu and other Chinese enterprises donate Covid-19 supplies to Sabah State Government in Malaysia (Linked to Project ID#93912, 93914, 93915, 90240)","On March 29, 2020, the Chinese Consulate General in Kota Kinabalu, Malaysia (Project ID#90240), together with China State Construction Engineering (M) Sdn Bhd (Project ID#93915), China Railway Dongfang Group Sdn Bhd (Project ID#93914), Sinohydro Corporation (M) Sdn Bhd (Project ID#93913), and Bornion Guangken Rubber Sdn Bhd (Project ID#93912) donated 166,000 masks and other supplies like goggles and protective suits to the Sabah State Government in Malaysia. The monetary value of the donation is unknown.  In early April, the Chinese Consulate General donated 20,000 masks from this batch of supplies to Sabah State Immigration Bureau, Kota Kinabalu's Municipal Government, the police department, and Hospital Wanita Dan Kanak-Kanak Sabah and Queen Elizabeth Hospital.","1. Because China State Construction Engineering Sdn Bhd, China Railway Dongfang Group Sdn Bhd, Sinohydro Corporation Sdn Bhd, Bornion Guangken Rubber Sdn Bhd, and the Chinese Consulate General in Kota Kinabalu, Malaysia all contributed an unknown number of supplies to this donation, AidData assumes each donor made an equal contribution. The total value of the donation is estimated to be $116,200, with each donor contributing USD 23,240 (USD 116,200 / 5 known contributors = USD 23,240).","# Sector
HEALTH

# Title
Sinohydro, Chinese General Consulate in Kota Kinabalu and other Chinese enterprises donate Covid-19 supplies to Sabah State Government in Malaysia (Linked to Project ID#93912, 93914, 93915, 90240)

# Description
On March 29, 2020, the Chinese Consulate General in Kota Kinabalu, Malaysia (Project ID#90240), together with China State Construction Engineering (M) Sdn Bhd (Project ID#93915), China Railway Dongfang Group Sdn Bhd (Project ID#93914), Sinohydro Corporation (M) Sdn Bhd (Project ID#93913), and Bornion Guangken Rubber Sdn Bhd (Project ID#93912) donated 166,000 masks and other supplies like goggles and protective suits to the Sabah State Government in Malaysia. The monetary value of the donation is unknown.  In early April, the Chinese Consulate General donated 20,000 masks from this batch of supplies to Sabah State Immigration Bureau, Kota Kinabalu's Municipal Government, the police department, and Hospital Wanita Dan Kanak-Kanak Sabah and Queen Elizabeth Hospital.",TRUE,NA,NEUTRAL,HIGH,Social Development,"Project involves donation of medical supplies for COVID-19 relief, unrelated to energy or environmental impacts","Donation of masks, goggles, and protective suits to government agencies and hospitals for pandemic response"
93914,HEALTH,"China Railway Dongfang Group , Chinese General Consulate in Kota Kinabalu and other Chinese enterprises donate Covid-19 supplies to Sabah State Government in Malaysia (Linked to Project ID#93912, 93913, 93915, 90240)","On March 29, 2020, the Chinese Consulate General in Kota Kinabalu, Malaysia (Project ID#90240), together with China State Construction Engineering (M) Sdn Bhd (Project ID#93915), China Railway Dongfang Group Sdn Bhd (Project ID#93914), Sinohydro Corporation (M) Sdn Bhd (Project ID#93913), and Bornion Guangken Rubber Sdn Bhd (Project ID#93912) donated 166,000 masks and other supplies like goggles and protective suits to the Sabah State Government in Malaysia. The monetary value of the donation is unknown.  In early April, the Chinese Consulate General donated 20,000 masks from this batch of supplies to Sabah State Immigration Bureau, Kota Kinabalu's Municipal Government, the police department, and Hospital Wanita Dan Kanak-Kanak Sabah and Queen Elizabeth Hospital.","1. Because China State Construction Engineering Sdn Bhd, China Railway Dongfang Group Sdn Bhd, Sinohydro Corporation Sdn Bhd, Bornion Guangken Rubber Sdn Bhd, and the Chinese Consulate General in Kota Kinabalu, Malaysia all contributed an unknown number of supplies to this donation, AidData assumes each donor made an equal contribution. The total value of the donation is estimated to be $116,200, with each donor contributing USD 23,240 (USD 116,200 / 5 known contributors = USD 23,240).","# Sector
HEALTH

# Title
China Railway Dongfang Group , Chinese General Consulate in Kota Kinabalu and other Chinese enterprises donate Covid-19 supplies to Sabah State Government in Malaysia (Linked to Project ID#93912, 93913, 93915, 90240)

# Description
On March 29, 2020, the Chinese Consulate General in Kota Kinabalu, Malaysia (Project ID#90240), together with China State Construction Engineering (M) Sdn Bhd (Project ID#93915), China Railway Dongfang Group Sdn Bhd (Project ID#93914), Sinohydro Corporation (M) Sdn Bhd (Project ID#93913), and Bornion Guangken Rubber Sdn Bhd (Project ID#93912) donated 166,000 masks and other supplies like goggles and protective suits to the Sabah State Government in Malaysia. The monetary value of the donation is unknown.  In early April, the Chinese Consulate General donated 20,000 masks from this batch of supplies to Sabah State Immigration Bureau, Kota Kinabalu's Municipal Government, the police department, and Hospital Wanita Dan Kanak-Kanak Sabah and Queen Elizabeth Hospital.",TRUE,NA,NEUTRAL,HIGH,Social Development,"Project involves donation of medical supplies for public health purposes, unrelated to energy or environmental impacts","Donation of 166,000 masks and other medical supplies to government agencies and hospitals"
93915,HEALTH,"China State Construction Engineering, Chinese General Consulate in Kota Kinabalu and other Chinese enterprises donate Covid-19 supplies to Sabah State Government in Malaysia (Linked to Project ID#93912, 93913, 93914, 90240)","On March 29, 2020, the Chinese Consulate General in Kota Kinabalu, Malaysia (Project ID#90240), together with China State Construction Engineering (M) Sdn Bhd (Project ID#93915), China Railway Dongfang Group Sdn Bhd (Project ID#93914), Sinohydro Corporation (M) Sdn Bhd (Project ID#93913), and Bornion Guangken Rubber Sdn Bhd (Project ID#93912) donated 166,000 masks and other supplies like goggles and protective suits to the Sabah State Government in Malaysia. The monetary value of the donation is unknown.  In early April, the Chinese Consulate General donated 20,000 masks from this batch of supplies to Sabah State Immigration Bureau, Kota Kinabalu's Municipal Government, the police department, and Hospital Wanita Dan Kanak-Kanak Sabah and Queen Elizabeth Hospital.","1. Because China State Construction Engineering Sdn Bhd, China Railway Dongfang Group Sdn Bhd, Sinohydro Corporation Sdn Bhd, Bornion Guangken Rubber Sdn Bhd, and the Chinese Consulate General in Kota Kinabalu, Malaysia all contributed an unknown number of supplies to this donation, AidData assumes each donor made an equal contribution. The total value of the donation is estimated to be $116,200, with each donor contributing USD 23,240 (USD 116,200 / 5 known contributors = USD 23,240).","# Sector
HEALTH

# Title
China State Construction Engineering, Chinese General Consulate in Kota Kinabalu and other Chinese enterprises donate Covid-19 supplies to Sabah State Government in Malaysia (Linked to Project ID#93912, 93913, 93914, 90240)

# Description
On March 29, 2020, the Chinese Consulate General in Kota Kinabalu, Malaysia (Project ID#90240), together with China State Construction Engineering (M) Sdn Bhd (Project ID#93915), China Railway Dongfang Group Sdn Bhd (Project ID#93914), Sinohydro Corporation (M) Sdn Bhd (Project ID#93913), and Bornion Guangken Rubber Sdn Bhd (Project ID#93912) donated 166,000 masks and other supplies like goggles and protective suits to the Sabah State Government in Malaysia. The monetary value of the donation is unknown.  In early April, the Chinese Consulate General donated 20,000 masks from this batch of supplies to Sabah State Immigration Bureau, Kota Kinabalu's Municipal Government, the police department, and Hospital Wanita Dan Kanak-Kanak Sabah and Queen Elizabeth Hospital.",TRUE,NA,NEUTRAL,HIGH,Social Development,"Project involves donation of medical supplies for public health purposes, with no direct environmental or energy transition impact","Donation of 166,000 masks, goggles, and protective suits to government agencies and hospitals in Malaysia"
