aid_data_record_id,sector_name,title,description,staff_comments,combined_text,success,error_message,primary_class,confidence,project_type,justification,evidence
70261,EDUCATION,The Chinese Embassy in Mexico Holds Foreign Aid Training For Various Mexican Organizations,"On 5 July 2016, the Embassy in Mexico hosted a Foreign Aid Training Program. The purpose of the training program is to strengthen connections with the Mexican government, scientific research institutions, private sector businesses, and media organizations. Around 40 people participated in the training program. Participants are sent to China to study",NA,"# Sector
EDUCATION

# Title
The Chinese Embassy in Mexico Holds Foreign Aid Training For Various Mexican Organizations

# Description
On 5 July 2016, the Embassy in Mexico hosted a Foreign Aid Training Program. The purpose of the training program is to strengthen connections with the Mexican government, scientific research institutions, private sector businesses, and media organizations. Around 40 people participated in the training program. Participants are sent to China to study",TRUE,NA,NEUTRAL,HIGH,Social Development,Training program focused on education and capacity building without direct environmental or energy transition impacts,"Foreign aid training program, education focus, strengthening connections with various organizations"
70289,EDUCATION,The Chinese Embassy in Mexico Grants 70 Chinese Government Scholarships to Mexican Students for 2016-2017 Academic Year,"On 17 August 2016, the Chinese Embassy in Mexico held a ceremony to award Chinese government scholarships for the 2016-2017 academic year. Ambassador Qiu Xiaoqi attended and delivered a speech. More than 70 scholarship winners and parents participated. It is unclear which Chinese Government Institution provided the scholarships.",NA,"# Sector
EDUCATION

# Title
The Chinese Embassy in Mexico Grants 70 Chinese Government Scholarships to Mexican Students for 2016-2017 Academic Year

# Description
On 17 August 2016, the Chinese Embassy in Mexico held a ceremony to award Chinese government scholarships for the 2016-2017 academic year. Ambassador Qiu Xiaoqi attended and delivered a speech. More than 70 scholarship winners and parents participated. It is unclear which Chinese Government Institution provided the scholarships.",TRUE,NA,NEUTRAL,HIGH,Social Development,Scholarship program focused on education with no direct environmental or energy transition impact,"Education-focused scholarship program, no energy or infrastructure components"
64076,EMERGENCY RESPONSE,"China grants $500,000 USD of emergency humanitarian aid to Micronesia","On 28 July 2016, Chinese and Micronesian government officials signed a handover certificate for a $500,000 USD check from the Chinese government intended for emergency humanitarian activities in Micronesia. According to Congressional Resolution No. 19-259, these funds were used to ""fight against natural disasters and deal with climate change."" Micronesia's legislature passed a resolution approving of this aid on 1 August 2016.   According to OCHA, in January 2016, El Nino descended on many parts of Micronesia causing moderate to severe drought due to lower than normal rainfall.",NA,"# Sector
EMERGENCY RESPONSE

# Title
China grants $500,000 USD of emergency humanitarian aid to Micronesia

# Description
On 28 July 2016, Chinese and Micronesian government officials signed a handover certificate for a $500,000 USD check from the Chinese government intended for emergency humanitarian activities in Micronesia. According to Congressional Resolution No. 19-259, these funds were used to ""fight against natural disasters and deal with climate change."" Micronesia's legislature passed a resolution approving of this aid on 1 August 2016.   According to OCHA, in January 2016, El Nino descended on many parts of Micronesia causing moderate to severe drought due to lower than normal rainfall.",TRUE,NA,NEUTRAL,HIGH,Social Development,"Project is humanitarian aid for disaster relief and climate change adaptation, with no direct energy or environmental impact","Emergency humanitarian aid, focus on natural disasters and climate change adaptation"
64114,OTHER SOCIAL INFRASTRUCTURE AND SERVICES,"China grants $277,844 USD for the China-Madolenihmw Friendship Gymnasium in Micronesia","In November 2016, the Kaselehlie Press published a photo of the Chinese Ambassador handing over a Bank of China check worth $277,884.93 USD written to the Madolenihmw Municipal Government for the China-Madolenihmw Friendship Gymnasium (or Madolenihmw Multi-purpose Gymnasium or 麦-中友好体育馆). When these grant funds were actually committed is unknown.   The groundbreaking ceremony took place on 4 November 2016 with J&P Construction Company as the implementing contractor. Works were planned to last 10 months but the official handover ceremony marking completion did not take place until 20 October 2017.",AidData could not find any background details regarding J&P Construction.,"# Sector
OTHER SOCIAL INFRASTRUCTURE AND SERVICES

# Title
China grants $277,844 USD for the China-Madolenihmw Friendship Gymnasium in Micronesia

# Description
In November 2016, the Kaselehlie Press published a photo of the Chinese Ambassador handing over a Bank of China check worth $277,884.93 USD written to the Madolenihmw Municipal Government for the China-Madolenihmw Friendship Gymnasium (or Madolenihmw Multi-purpose Gymnasium or 麦-中友好体育馆). When these grant funds were actually committed is unknown.   The groundbreaking ceremony took place on 4 November 2016 with J&P Construction Company as the implementing contractor. Works were planned to last 10 months but the official handover ceremony marking completion did not take place until 20 October 2017.",TRUE,NA,NEUTRAL,HIGH,Social Development,Project is a social infrastructure development with no direct environmental or energy transition impact,"Construction of a gymnasium, classified as social infrastructure and services"
64139,OTHER SOCIAL INFRASTRUCTURE AND SERVICES,China donates pool robot to the Federated States of Micronesia National Olympic Committee,"On June 29, 2016, the Chinese Ambassador officially donated a Dolphin Wave 300 pool robot to the Federated States of Micronesia National Olympic Committee (FSMNOC). The pool robot will clean and maintain the bottom floor of the 8 lanes 25-meter outdoor swimming pool. The value of this donation and when it was formally committed are unknown.",NA,"# Sector
OTHER SOCIAL INFRASTRUCTURE AND SERVICES

# Title
China donates pool robot to the Federated States of Micronesia National Olympic Committee

# Description
On June 29, 2016, the Chinese Ambassador officially donated a Dolphin Wave 300 pool robot to the Federated States of Micronesia National Olympic Committee (FSMNOC). The pool robot will clean and maintain the bottom floor of the 8 lanes 25-meter outdoor swimming pool. The value of this donation and when it was formally committed are unknown.",TRUE,NA,NEUTRAL,HIGH,Social Development,Project is a donation of equipment for sports facility maintenance with no direct environmental or energy transition impact,"Pool robot donation for swimming pool maintenance, categorized under social infrastructure and services"
64182,TRADE POLICIES AND REGULATIONS,"China grants $800,000 to FSM to subsidize the newly launched airline between the Federated States of Micronesia (FSM) and Papua New Guinea in 2016 (linked to #64186)","Based on the release from the Congress of Micronesia, on December 9, 2016, China and Micronesia signed a handover certificate. China agreed to provide a grant of USD 800000 to the Government of Micronesia to subsidize the newly launched airline on December 3rd, 2016 between the Federated States of Micronesia and Papua New Guinea.  A resolution to accept the grant was submitted to Congress on December 15, 2016,.   On January 26, 2017 a report by Transportation and Communications standing committee was sent to Speaker Wesley W. Simina. The report detailed a public hearing for the resolution held on January 24, 2017 as well as explanations regarding of the proposed grant by FSM officials. The USD 800,000 grant would provide a subsidy for the new service by Air Niugini through June 2017.  It would function as a pool of travel money to be tapped by FSM government employees who fly on Air Niugini and that the leftover money would carry over to the next year. The resolution got the approval on January 31, 2017.   During the 2015 Pacific Forum Meeting, Air Niugini was granted the Foreign Air Carrier Permit, which approved the commencement of Air Niugini’s twice weekly commercial air services at the beginning of December 2016. It  will see Port Moresby become a major regional hub for travellers from FSM, Solomons, Vanuatu, Fiji, and Australia travelling to PNG and beyond – including to Bali, Singapore, Hong Kong, Manila, and Narita.  It is linked to #64186, China has also agreed to supply an additional $800,000 grant by May 2017.",NA,"# Sector
TRADE POLICIES AND REGULATIONS

# Title
China grants $800,000 to FSM to subsidize the newly launched airline between the Federated States of Micronesia (FSM) and Papua New Guinea in 2016 (linked to #64186)

# Description
Based on the release from the Congress of Micronesia, on December 9, 2016, China and Micronesia signed a handover certificate. China agreed to provide a grant of USD 800000 to the Government of Micronesia to subsidize the newly launched airline on December 3rd, 2016 between the Federated States of Micronesia and Papua New Guinea.  A resolution to accept the grant was submitted to Congress on December 15, 2016,.   On January 26, 2017 a report by Transportation and Communications standing committee was sent to Speaker Wesley W. Simina. The report detailed a public hearing for the resolution held on January 24, 2017 as well as explanations regarding of the proposed grant by FSM officials. The USD 800,000 grant would provide a subsidy for the new service by Air Niugini through June 2017.  It would function as a pool of travel money to be tapped by FSM government employees who fly on Air Niugini and that the leftover money would carry over to the next year. The resolution got the approval on January 31, 2017.   During the 2015 Pacific Forum Meeting, Air Niugini was granted the Foreign Air Carrier Permit, which approved the commencement of Air Niugini’s twice weekly commercial air services at the beginning of December 2016. It  will see Port Moresby become a major regional hub for travellers from FSM, Solomons, Vanuatu, Fiji, and Australia travelling to PNG and beyond – including to Bali, Singapore, Hong Kong, Manila, and Narita.  It is linked to #64186, China has also agreed to supply an additional $800,000 grant by May 2017.",TRUE,NA,NEUTRAL,HIGH,Social Development,"Project is a grant to subsidize airline operations, primarily supporting government employee travel and regional connectivity without clear environmental or energy transition impacts","USD 800,000 grant for airline subsidy, focus on government employee travel and regional connectivity"
64525,TRANSPORT AND STORAGE,Chinese Government provides RMB 76 million grant — via ETCA — for Chuuk Government Buildings Project,"On August 26, 2016, the Chinese Government and the Government of the Federated States of Micronesia (FSM) signed an exchange of notes and an implementation agreement [reference no. (2016) SHCDWCZ No. 39] for the Chuuk Government Buildings Project. China’s Ministry of Commerce (MOFCOM) — through its Agency for International Economic Cooperation (AIECO) — agreed to provide a grant to the FSM Department of Transportation, Communication, and Infrastructure to support the implementation of the Chuuk Government Buildings Project.   On January 31, 2017, a resolution was produced in the 6th regular session of the 19th FSM Congress to approve the economic and technical cooperation agreement (ETCA) with the Chinese Government, which committed RMB 76 million of grant funding for the project.. The resolution was approved by the FSM Congress on February 1, 2017.   The purpose of the project was to construct a government complex — with a total land area of 15230 square meters and a total building area about 5000 square meters — in the island municipality of Weno within Chuuk State. The complex consists of an administration building, legislative building, conference room, equipment room, and the guard room.   Liaoning Provincial Building Design and Research Institute was responsible for the design and supervision of the project and Yanjian Group Co., Ltd. was responsible for the implementation of the project. It won a $9.17 million construction contract in March 2017. Then, on June 16, 2017 a  groundbreaking ceremony was held. The project was officially completed and handed over to the local authorities on January 19, 2019.",1. This project is also known as the Chuuk State Government Complex Project or the China-Aided Project of Chuuk State Government Building. 2. The Chinese project title is 丘克州政府办公楼项目. 3. The FSM Infrastructure Development Plan FY2016-FY2025 mentions $10 million granted from China for the Chuuk State Government Complex in the 2015 fiscal year.,"# Sector
TRANSPORT AND STORAGE

# Title
Chinese Government provides RMB 76 million grant — via ETCA — for Chuuk Government Buildings Project

# Description
On August 26, 2016, the Chinese Government and the Government of the Federated States of Micronesia (FSM) signed an exchange of notes and an implementation agreement [reference no. (2016) SHCDWCZ No. 39] for the Chuuk Government Buildings Project. China’s Ministry of Commerce (MOFCOM) — through its Agency for International Economic Cooperation (AIECO) — agreed to provide a grant to the FSM Department of Transportation, Communication, and Infrastructure to support the implementation of the Chuuk Government Buildings Project.   On January 31, 2017, a resolution was produced in the 6th regular session of the 19th FSM Congress to approve the economic and technical cooperation agreement (ETCA) with the Chinese Government, which committed RMB 76 million of grant funding for the project.. The resolution was approved by the FSM Congress on February 1, 2017.   The purpose of the project was to construct a government complex — with a total land area of 15230 square meters and a total building area about 5000 square meters — in the island municipality of Weno within Chuuk State. The complex consists of an administration building, legislative building, conference room, equipment room, and the guard room.   Liaoning Provincial Building Design and Research Institute was responsible for the design and supervision of the project and Yanjian Group Co., Ltd. was responsible for the implementation of the project. It won a $9.17 million construction contract in March 2017. Then, on June 16, 2017 a  groundbreaking ceremony was held. The project was officially completed and handed over to the local authorities on January 19, 2019.",TRUE,NA,NEUTRAL,HIGH,General Infrastructure,Project focuses on government building construction without clear environmental or energy transition impacts,"Construction of government complex with administration building, legislative building, and support facilities"
64551,ENERGY,"Embassy of China in Micronesia donates solar lanterns to Pohnpei, FSM in 2016","On June 15, 2016, the Chinese Embassy handed over solar lights to Pohbepi State. It is expected that these lights will light up the municipal centers and many households of Pohnpei. ",NA,"# Sector
ENERGY

# Title
Embassy of China in Micronesia donates solar lanterns to Pohnpei, FSM in 2016

# Description
On June 15, 2016, the Chinese Embassy handed over solar lights to Pohbepi State. It is expected that these lights will light up the municipal centers and many households of Pohnpei. ",TRUE,NA,GREEN,HIGH,Solar Power,"Project focuses on solar-powered lighting, directly supporting renewable energy use","Donation of solar lanterns for municipal centers and households, renewable energy application"
64552,OTHER MULTISECTOR,"China Donates Garbage Truck and Solar Panel Lights to Madolenihmw, Pohnpei State in 2016","On May 9, 2016, a handover ceremony for a Garbage Truck and Solar Power Lights to Madolenihmw Municipal Government from the Chinese Government was held at the sports field of Pohnangas High School. The lights included ten solar power indoor lights and two solar street lights. It is expected that the garbage truck will play an important role in protecting environment and making people live with cleaner and safer conditions.",NA,"# Sector
OTHER MULTISECTOR

# Title
China Donates Garbage Truck and Solar Panel Lights to Madolenihmw, Pohnpei State in 2016

# Description
On May 9, 2016, a handover ceremony for a Garbage Truck and Solar Power Lights to Madolenihmw Municipal Government from the Chinese Government was held at the sports field of Pohnangas High School. The lights included ten solar power indoor lights and two solar street lights. It is expected that the garbage truck will play an important role in protecting environment and making people live with cleaner and safer conditions.",TRUE,NA,GREEN,HIGH,Solar Power,Primary focus is on solar-powered lighting systems with environmental benefits,"Ten solar power indoor lights and two solar street lights, environmental protection mentioned"
64620,EMERGENCY RESPONSE,"China donates drought relief materials worth $1,605,000 to FSM.","According to the database from the Lowy Institute, at the request of the FSM Government, the Chinese Government donated drought relief materials including seawater desalination equipment, generators, pumps, water tanks, canned goods, sacks of rice and bottled water. China chartered cargo planes to deliver these supplies to FSM. These supplies were delivered into Pohnpei for further distribution to affected areas at the discretion of the FSM Government. The transaction amount shown in the database is USD 1605000.   The relief materials have been handed over to Micronesia on March 28, 2016",NA,"# Sector
EMERGENCY RESPONSE

# Title
China donates drought relief materials worth $1,605,000 to FSM.

# Description
According to the database from the Lowy Institute, at the request of the FSM Government, the Chinese Government donated drought relief materials including seawater desalination equipment, generators, pumps, water tanks, canned goods, sacks of rice and bottled water. China chartered cargo planes to deliver these supplies to FSM. These supplies were delivered into Pohnpei for further distribution to affected areas at the discretion of the FSM Government. The transaction amount shown in the database is USD 1605000.   The relief materials have been handed over to Micronesia on March 28, 2016",TRUE,NA,NEUTRAL,HIGH,Social Development,"Project is focused on humanitarian aid and disaster relief, with no direct environmental or energy transition impact","Drought relief materials including desalination equipment, generators, and food supplies, delivered as humanitarian aid"
