aid_data_record_id,sector_name,title,description,staff_comments,combined_text,success,error_message,primary_class,confidence,project_type,justification,evidence
66303,OTHER SOCIAL INFRASTRUCTURE AND SERVICES,Chinese Government provides RMB 329.38 million grant for Phase 1 of Social Housing Project,"On March 21, 2016, the Chinese Government and the Government of Belarus signed letters of exchange, committing RMB 329.38 million of grant funding for Phase 1 of the Social Housing Project. The grant proceeds were drawn from an Economic and Technical Cooperation Agreement (ETCA) signed by the two governments on May 10, 2015 and an ETCA signed by the two governments in September 29 2016 (see Project ID #88735). China’s Ministry of Commerce (MOFCOM) was the source of grant funding.   The purpose of the project was the construction of 16 buildings with a total of 1432 housing units in the Grodno, Brest, Gomel, Mogilev, and Vitebsk oblasts. Tianjin Electric Power Construction Co., Ltd. was the contractor responsible for implementation. Phase 1 of the project started in August, 2016, and was completed on June 27th, 2017.   The Social Housing Project was undertaken in three phases and the Chinese Government funded all three phases. Phase 1 is captured in Project ID#66303. Phase 2 is captured in Project ID#66492. Phase 3 is captured in Project ID#66521. In addition, the Chinese Government also provided supplemental funding for this project through an ETCA that was signed on May 10, 2015 (captured in Project ID#66274).",This project is also known as the First Stage of Belarus-China Public Welfare Housing Construction Project. The Russian project title is первого этапа проекта строительства социального жилья в Республике Беларусь. The Chinese project title is 白俄罗斯社会保障房项目第一阶段.,"# Sector
OTHER SOCIAL INFRASTRUCTURE AND SERVICES

# Title
Chinese Government provides RMB 329.38 million grant for Phase 1 of Social Housing Project

# Description
On March 21, 2016, the Chinese Government and the Government of Belarus signed letters of exchange, committing RMB 329.38 million of grant funding for Phase 1 of the Social Housing Project. The grant proceeds were drawn from an Economic and Technical Cooperation Agreement (ETCA) signed by the two governments on May 10, 2015 and an ETCA signed by the two governments in September 29 2016 (see Project ID #88735). China’s Ministry of Commerce (MOFCOM) was the source of grant funding.   The purpose of the project was the construction of 16 buildings with a total of 1432 housing units in the Grodno, Brest, Gomel, Mogilev, and Vitebsk oblasts. Tianjin Electric Power Construction Co., Ltd. was the contractor responsible for implementation. Phase 1 of the project started in August, 2016, and was completed on June 27th, 2017.   The Social Housing Project was undertaken in three phases and the Chinese Government funded all three phases. Phase 1 is captured in Project ID#66303. Phase 2 is captured in Project ID#66492. Phase 3 is captured in Project ID#66521. In addition, the Chinese Government also provided supplemental funding for this project through an ETCA that was signed on May 10, 2015 (captured in Project ID#66274).",TRUE,NA,NEUTRAL,HIGH,Social Development,Project focuses on social housing development without clear environmental or energy transition impacts,"Construction of 16 buildings with 1432 housing units, social infrastructure focus"
52144,EMERGENCY RESPONSE,China offers medical equipment to assist the victims of the Tori-Avamè drama,"On the 13th of September, 2016, the Chinese Ambassador to Benin, Diao Mingsheng, on behalf of the Chinese government, donated a sum of first aid equipment to the Beninese people suffering from the tragedy of Tori-Avame landfill accident. The first aid items were signed by the Benin's Minister of Foreign Affairs and Cooperation, Aurélien Agbénonci and later on handed-over to the Benin Ministry of Health who will then distribute to the local Beninese.",The precise donation amount is unmentioned in both English and French version of the articles. Also not found in the Chinese embassy website.,"# Sector
EMERGENCY RESPONSE

# Title
China offers medical equipment to assist the victims of the Tori-Avamè drama

# Description
On the 13th of September, 2016, the Chinese Ambassador to Benin, Diao Mingsheng, on behalf of the Chinese government, donated a sum of first aid equipment to the Beninese people suffering from the tragedy of Tori-Avame landfill accident. The first aid items were signed by the Benin's Minister of Foreign Affairs and Cooperation, Aurélien Agbénonci and later on handed-over to the Benin Ministry of Health who will then distribute to the local Beninese.",TRUE,NA,NEUTRAL,HIGH,Healthcare and Education Facilities,"Project involves donation of medical equipment for emergency response, with no direct environmental or energy transition impact","First aid equipment donation, healthcare focus, emergency response context"
52146,"AGRICULTURE, FORESTRY, FISHING",China donates 15 million RMB of agricultural equipment to Benin,"On the 13th of July, 2016, the Chinese Ambassador to Benin, Diao Mingsheng, donated RMB 15 million worth of agricultural equipment to the Benin government to help strengthen the country's agricultural sector. The handover ceremony was witnessed by the Benin Minister of Agriculture and Animal Husbandry, Dr. Delphin Koudande.  The donated items were comprised of 100 wheeled tractors, 100 trailers, 85 ploughs, 30 rice mills and 100 maize mills.",NA,"# Sector
AGRICULTURE, FORESTRY, FISHING

# Title
China donates 15 million RMB of agricultural equipment to Benin

# Description
On the 13th of July, 2016, the Chinese Ambassador to Benin, Diao Mingsheng, donated RMB 15 million worth of agricultural equipment to the Benin government to help strengthen the country's agricultural sector. The handover ceremony was witnessed by the Benin Minister of Agriculture and Animal Husbandry, Dr. Delphin Koudande.  The donated items were comprised of 100 wheeled tractors, 100 trailers, 85 ploughs, 30 rice mills and 100 maize mills.",TRUE,NA,NEUTRAL,HIGH,Social Development,Project focuses on agricultural development without clear environmental or energy transition impacts,"Donation of agricultural equipment (tractors, trailers, ploughs, mills) to strengthen Benin's agricultural sector"
52149,GOVERNMENT AND CIVIL SOCIETY,Chinese Embassy donated office supplies to Benin government,"On the 29th of April, 2016, the Chinese Ambassador to Benin, Diao Mingsheng, donated office equipment to the Benin Ministry of Foreign Affairs to bolster the latter's public administrative efficiency. The list of equipment include computers, printers, photocopiers, scanners, video projectors, tablet PC, servers and UPS units. The handover ceremony was witnessed and signed by the Benin Minister of Foreign Affairs Mr. Saliou Akadiri.",The monetary value of the office equipment donated is not mentioned in Chinese government and the Beninese sources.,"# Sector
GOVERNMENT AND CIVIL SOCIETY

# Title
Chinese Embassy donated office supplies to Benin government

# Description
On the 29th of April, 2016, the Chinese Ambassador to Benin, Diao Mingsheng, donated office equipment to the Benin Ministry of Foreign Affairs to bolster the latter's public administrative efficiency. The list of equipment include computers, printers, photocopiers, scanners, video projectors, tablet PC, servers and UPS units. The handover ceremony was witnessed and signed by the Benin Minister of Foreign Affairs Mr. Saliou Akadiri.",TRUE,NA,NEUTRAL,HIGH,Social Development,"Project involves donation of office equipment to improve administrative efficiency, with no direct environmental or energy transition impact","Donation of office equipment to Benin government, focus on public administrative efficiency"
58671,ENERGY,"China Eximbank provides RMB 400 million government concessional loan for 147MW Adjarala Hydroelectric Power Plant Project (Linked to Project ID#2170, #58674, #68762)","On December 15, 2015, China Eximbank and the Government of Benin signed a $211.31 million preferential buyer’s credit (PBC) agreement for the Adjarala Hydroelectric Power Plant Project.  The PBC carries the following borrowing terms: a 20-year maturity, a 7-year grace period, and a 2% interest rate.  Then, on July 12, 2016, China Eximbank and the Government of Benin signed an RMB 400 million government concessional loan (GCL) agreement for the Adjarala Hydroelectric Power Plant Project.  The GCL carries the following borrowing terms: a 20-year maturity, a 7-year grace period, and a 2% interest rate.  China Eximbank also signed an RMB 250 million ($61 million) loan agreement with the Government of Togo on May 23, 2016 for the Adjarala Hydroelectric Power Plant Project.   The PBC is captured via Project ID#58674, and the GCL is captured vis Project ID#58671.  The loan issued to the Government of Togo is captured in Project ID#68762.  The proceeds from these three loans are to be used by the borrowers to finance a FCFA 265,814,526,897 commercial contract between la Communauté Electrique du Bénin (CEB) and Sinohydro, which was signed on April 25, 2014.  This project involves the construction of a dam in Adjarala, which is located approximately 100 km downstream of the 65MW Nangbéto hydropower plant on the Mono River.  The dam will stand 40 meters tall, with a 3.7 long kilometer reservoir.  The project also involves the construction of 252 kilometers of 161 KV high voltage power transmission lines, water diversion systems, plants, access roads and other ancillary facilities.  The ultimate objective of the project is to strengthen regional energy interconnection and alleviate electric power shortages in Benin and Togo.  Sinohydro is the contractor responsible for implementation.  A groundbreaking ceremony took place on December 26, 2015.  Then, in December 2016, the project was suspended after the Togolese Minister of Economy and Finance announced that there were insufficient financial resources to complete the project.  The project resumed in January 2017, and as of September 2017 it was still under construction. It is expected to reach completion by 2020.","1. This project is also known as the 3x49MW Adjarala Hydroelectric Power Plant Project. The Chinese project title is 阿贾哈拉水电站项目 or 貝寧--多哥阿賈哈拉水電站項目. The French project title is Aménagement hydroélectrique d’Adjarala or Projet d'aménagement du barrage hydroélectrique d'Adjarala.2. In the database of Chinese loan commitments that SAIS-CARI released in July 2020, it identifies a single $229 million “concessional loan” from China Eximbank to the Government of Benin for this project. However, the Government of Benin’s Caisse Autonome d'Amortissement (CAA) records two separate loans from China Eximbank: a $211.31 million preferential buyer’s credit and an RMB 400 million government concessional loan. These two loans were independently ratified by Benin’s Parliament, and in May 2018 email correspondence with AidData’s Executive Director, the Coordinator of the IMF Program in Benin’s Ministry of Economy and Finance confirmed the receipt of two separate China Eximbank loans for the 147MW Adjarala Hydroelectric Power Plant Project. AidData relies on the data published by CAA.","# Sector
ENERGY

# Title
China Eximbank provides RMB 400 million government concessional loan for 147MW Adjarala Hydroelectric Power Plant Project (Linked to Project ID#2170, #58674, #68762)

# Description
On December 15, 2015, China Eximbank and the Government of Benin signed a $211.31 million preferential buyer’s credit (PBC) agreement for the Adjarala Hydroelectric Power Plant Project.  The PBC carries the following borrowing terms: a 20-year maturity, a 7-year grace period, and a 2% interest rate.  Then, on July 12, 2016, China Eximbank and the Government of Benin signed an RMB 400 million government concessional loan (GCL) agreement for the Adjarala Hydroelectric Power Plant Project.  The GCL carries the following borrowing terms: a 20-year maturity, a 7-year grace period, and a 2% interest rate.  China Eximbank also signed an RMB 250 million ($61 million) loan agreement with the Government of Togo on May 23, 2016 for the Adjarala Hydroelectric Power Plant Project.   The PBC is captured via Project ID#58674, and the GCL is captured vis Project ID#58671.  The loan issued to the Government of Togo is captured in Project ID#68762.  The proceeds from these three loans are to be used by the borrowers to finance a FCFA 265,814,526,897 commercial contract between la Communauté Electrique du Bénin (CEB) and Sinohydro, which was signed on April 25, 2014.  This project involves the construction of a dam in Adjarala, which is located approximately 100 km downstream of the 65MW Nangbéto hydropower plant on the Mono River.  The dam will stand 40 meters tall, with a 3.7 long kilometer reservoir.  The project also involves the construction of 252 kilometers of 161 KV high voltage power transmission lines, water diversion systems, plants, access roads and other ancillary facilities.  The ultimate objective of the project is to strengthen regional energy interconnection and alleviate electric power shortages in Benin and Togo.  Sinohydro is the contractor responsible for implementation.  A groundbreaking ceremony took place on December 26, 2015.  Then, in December 2016, the project was suspended after the Togolese Minister of Economy and Finance announced that there were insufficient financial resources to complete the project.  The project resumed in January 2017, and as of September 2017 it was still under construction. It is expected to reach completion by 2020.",TRUE,NA,GREEN,HIGH,Hydropower,"Primary purpose is hydroelectric power generation, a renewable energy source","147MW hydroelectric power plant, construction of dam and associated infrastructure, objective to strengthen regional energy interconnection and alleviate power shortages"
59423,HEALTH,"Chinese Government dispatches 21st medical team to Lokossa, Natitingou, and Cotonou","Since 1978, the Health and Welfare Commission of China’s Ningxia Hui Autonomous Region (请宁夏卫健委与) has been sending medical teams to Benin.  In 2016, the Chinese Government dispatched the 21st Chinese medical team to Benin.  The team was stationed at Lokossa Regional Hospital (Hopital de zone de Lokossa), Natitingou Regional Hospital (Hopital de Zone de Natitingou), and the Presidential Palace Infirmary (l'infirmerie du palais de la présidence) in Cotonou.  The 27-member team completed its one-year term of service between 1 November, 2016 and 3 November, 2017.  Project #35656 captures the 12th medical team; #35657 captures the 13th; #35658 captures the 14th; #35660 captures the 15th; #35661 captures the 16th; #73429 captures the 17th; #73430 captures the 18th; #59639 captures the 19th; #52142 captures the 20th; #59438 captures the 22nd; #59446 captures the 23rd.",NA,"# Sector
HEALTH

# Title
Chinese Government dispatches 21st medical team to Lokossa, Natitingou, and Cotonou

# Description
Since 1978, the Health and Welfare Commission of China’s Ningxia Hui Autonomous Region (请宁夏卫健委与) has been sending medical teams to Benin.  In 2016, the Chinese Government dispatched the 21st Chinese medical team to Benin.  The team was stationed at Lokossa Regional Hospital (Hopital de zone de Lokossa), Natitingou Regional Hospital (Hopital de Zone de Natitingou), and the Presidential Palace Infirmary (l'infirmerie du palais de la présidence) in Cotonou.  The 27-member team completed its one-year term of service between 1 November, 2016 and 3 November, 2017.  Project #35656 captures the 12th medical team; #35657 captures the 13th; #35658 captures the 14th; #35660 captures the 15th; #35661 captures the 16th; #73429 captures the 17th; #73430 captures the 18th; #59639 captures the 19th; #52142 captures the 20th; #59438 captures the 22nd; #59446 captures the 23rd.",TRUE,NA,NEUTRAL,HIGH,Healthcare and Education Facilities,Project focuses on healthcare services without direct environmental or energy transition impacts,"Medical team deployment to hospitals and infirmary, healthcare sector focus"
59632,OTHER SOCIAL INFRASTRUCTURE AND SERVICES,Chinese Government provides RMB 124 million grant for Cotonou Friendship Stadium Renovation Project (Linked to Project ID#59367),"On March 30, 2016, the Chinese Government and the Government of Benin signed an agreement for Cotonou Friendship Stadium Renovation Project. China’s Ministry of Commerce provided an RMB 124 million grant for this project. The Cotonou Friendship Stadium (Stade de l’Amitie or 克雷库友谊体育场), which was later renamed Mathieu Kérékou Friendship Stadium (Stade de l'Amitié Mathieu Kérékou), was first constructed in 1982 with RMB 60 million of funding from the Chinese Government. The stadium includes over 35,000 seats, a 1500-seat Olympic-size pool, a three-story hotel, a sports hall seating 5000 seats, and a tennis court. This project involves the maintenance and replacement of the stadium’s track and field area and runway area, stadium cables, etc., new press conference system, fire protection and generator equipment rooms, additional maintenance of the rental area under the east stand of the stadium, and maintenance and unblocking of all drainage pipe networks in the sports center.  The work will be undertaken in stages, and suspended temporarily prior to the March 24, 2019 Africa Cup Nations qualifier, so that the football game can be carried out. The 23rd Metallurgical Construction Group Co., Ltd. of Minmetals was the contractor responsible for implementation. The handover ceremony for the start of construction work took place on November 2, 2018. Then, on November 23, 2018, Ambassador Peng Jingtao inspected the site of the maintenance project along with Wu Weiquan, the project management team leader of the China Southwest Design Institute of Architecture, and Xiang Shiyin, the technical team leader of the 23rd Metallurgical Construction Group Co., Ltd. of Minmetals. The planned date of completion was November 11, 2020. On September 9, 2020, a completion ceremony was held in Cotonou, and on July 1, 2021, the stadium was officially handed over to Beninese officials.  According to a Xinhua article, the Chinese Government has assisted Benin in the management and maintenance of the Friendship Stadium and has performed partial maintenance of the stadium multiple times for more than 20 years (see Project ID#59367 for the 2002 renovation).",1. This project is also known as the Benin Stadium Maintenance Project and the Mathieu Kérékou Friendship Stadium Maintenance Project. The Chinese project title is 贝宁马蒂尔•克雷库友谊体育场维修项目. The French project title is la réhabilitation du stade de l’amitié or Réhabilitation du stade de l’amitié Général Mathieu Kérékou.,"# Sector
OTHER SOCIAL INFRASTRUCTURE AND SERVICES

# Title
Chinese Government provides RMB 124 million grant for Cotonou Friendship Stadium Renovation Project (Linked to Project ID#59367)

# Description
On March 30, 2016, the Chinese Government and the Government of Benin signed an agreement for Cotonou Friendship Stadium Renovation Project. China’s Ministry of Commerce provided an RMB 124 million grant for this project. The Cotonou Friendship Stadium (Stade de l’Amitie or 克雷库友谊体育场), which was later renamed Mathieu Kérékou Friendship Stadium (Stade de l'Amitié Mathieu Kérékou), was first constructed in 1982 with RMB 60 million of funding from the Chinese Government. The stadium includes over 35,000 seats, a 1500-seat Olympic-size pool, a three-story hotel, a sports hall seating 5000 seats, and a tennis court. This project involves the maintenance and replacement of the stadium’s track and field area and runway area, stadium cables, etc., new press conference system, fire protection and generator equipment rooms, additional maintenance of the rental area under the east stand of the stadium, and maintenance and unblocking of all drainage pipe networks in the sports center.  The work will be undertaken in stages, and suspended temporarily prior to the March 24, 2019 Africa Cup Nations qualifier, so that the football game can be carried out. The 23rd Metallurgical Construction Group Co., Ltd. of Minmetals was the contractor responsible for implementation. The handover ceremony for the start of construction work took place on November 2, 2018. Then, on November 23, 2018, Ambassador Peng Jingtao inspected the site of the maintenance project along with Wu Weiquan, the project management team leader of the China Southwest Design Institute of Architecture, and Xiang Shiyin, the technical team leader of the 23rd Metallurgical Construction Group Co., Ltd. of Minmetals. The planned date of completion was November 11, 2020. On September 9, 2020, a completion ceremony was held in Cotonou, and on July 1, 2021, the stadium was officially handed over to Beninese officials.  According to a Xinhua article, the Chinese Government has assisted Benin in the management and maintenance of the Friendship Stadium and has performed partial maintenance of the stadium multiple times for more than 20 years (see Project ID#59367 for the 2002 renovation).",TRUE,NA,NEUTRAL,HIGH,Social Development,"Project involves renovation of a sports stadium, which is a social infrastructure project with no direct environmental or energy transition impact","Stadium renovation project, maintenance of sports facilities, no energy-related components mentioned"
59681,EDUCATION,Chinese Embassy provides grant for China-Benin Friendship School Construction Project in Abomey (Linked to Project ID#69142),"In 2016, the Chinese Embassy in Benin provided a grant tor the China-Benin Friendship School Construction Project in the city of Abomey within Zou Department. The Government of Benin also provided counterpart funding, but the exact amounts of funding that the two parties committed to the project are unknown. China Xinxing Corporation (Group) was the contractor responsible for implementation. Construction took place in 2016 and the school was completed in just three months. On February 10, 2017, the Chinese Embassy in Benin held a handover ceremony for the China-Benin Friendship School in Abomey. The school is equipped with 8 classrooms, a basketball court, a soccer field, 6 toilets, a computer room, a management room, and 6 mountain bikes. The Chinese Government also donated equipment to the school one week after the handover ceremony (as captured via Project ID#69142). Abomey City Government is currently responsible for operating the school.",1. The Chinese project title is 所中贝友谊学校是当 or 中贝友谊学校项目 or 冈波波中贝友谊学校”项目. The French project title is l’école d’amitié sino béninoise.”,"# Sector
EDUCATION

# Title
Chinese Embassy provides grant for China-Benin Friendship School Construction Project in Abomey (Linked to Project ID#69142)

# Description
In 2016, the Chinese Embassy in Benin provided a grant tor the China-Benin Friendship School Construction Project in the city of Abomey within Zou Department. The Government of Benin also provided counterpart funding, but the exact amounts of funding that the two parties committed to the project are unknown. China Xinxing Corporation (Group) was the contractor responsible for implementation. Construction took place in 2016 and the school was completed in just three months. On February 10, 2017, the Chinese Embassy in Benin held a handover ceremony for the China-Benin Friendship School in Abomey. The school is equipped with 8 classrooms, a basketball court, a soccer field, 6 toilets, a computer room, a management room, and 6 mountain bikes. The Chinese Government also donated equipment to the school one week after the handover ceremony (as captured via Project ID#69142). Abomey City Government is currently responsible for operating the school.",TRUE,NA,NEUTRAL,HIGH,Social Development,Project is focused on education infrastructure with no direct environmental or energy transition impacts,"School construction project with classrooms, sports facilities, and computer equipment"
59727,"AGRICULTURE, FORESTRY, FISHING","China donates 3,200 tons of rice for school canteen project in Benin","In 2016, China, Benin, and the World Food Program launched the ""school canteen"" project (also known as ""学校食堂""). According to ""彭惊涛大使赴贝宁塞奥—龚吉村小学考察粮援项目,"" through June 2019, over 3,200 tons of rice (worth 30 million RMB) had been donated. As of November, 2019, the program was serving 51% of primary and middle school children in Benin and 1,750 different schools. Both the World Food Administration and the Benin Ministry of Planning and Development helped in distributing the lunches.",NA,"# Sector
AGRICULTURE, FORESTRY, FISHING

# Title
China donates 3,200 tons of rice for school canteen project in Benin

# Description
In 2016, China, Benin, and the World Food Program launched the ""school canteen"" project (also known as ""学校食堂""). According to ""彭惊涛大使赴贝宁塞奥—龚吉村小学考察粮援项目,"" through June 2019, over 3,200 tons of rice (worth 30 million RMB) had been donated. As of November, 2019, the program was serving 51% of primary and middle school children in Benin and 1,750 different schools. Both the World Food Administration and the Benin Ministry of Planning and Development helped in distributing the lunches.",TRUE,NA,NEUTRAL,HIGH,Social Development,Project focuses on food aid for school children without direct environmental or energy transition impacts,"Rice donation for school canteens, partnership with World Food Program, focus on education and nutrition"
69173,EDUCATION,Chinese Government grants scholarships to 26 Benin students to study at Chinese universities in 2016,"On August 24th, 2016, a farewell reception was held at the Chinese Embassy for 26 Benin freshmen who were awarded Chinese government scholarships to study in China for the 2016-17 school year.",NA,"# Sector
EDUCATION

# Title
Chinese Government grants scholarships to 26 Benin students to study at Chinese universities in 2016

# Description
On August 24th, 2016, a farewell reception was held at the Chinese Embassy for 26 Benin freshmen who were awarded Chinese government scholarships to study in China for the 2016-17 school year.",TRUE,NA,NEUTRAL,HIGH,Social Development,Project focuses on education and human development without direct environmental or energy transition impacts,"Scholarships for students to study at universities, education sector focus"
