aid_data_record_id,sector_name,title,description,staff_comments,combined_text,success,error_message,primary_class,confidence,project_type,justification,evidence
22186,GOVERNMENT AND CIVIL SOCIETY,China donates Office Supplies to the Ministry of Foreign Affairs of Sierra Leone,"On April 9, 2009, the Chinese embassy hosted a handover ceremony for the donation of office supplies to the Sierra Leone Ministry of Foreign Affairs. The Chinese Ambassador to Sierra Leone, Qiu Shaofang, and the Sierra Leone Foreign Minister, Zainab Bangura,attended the ceremony. The supplies included computers and printers. The monetary value of the donation is unknown.",NA,"# Sector
GOVERNMENT AND CIVIL SOCIETY

# Title
China donates Office Supplies to the Ministry of Foreign Affairs of Sierra Leone

# Description
On April 9, 2009, the Chinese embassy hosted a handover ceremony for the donation of office supplies to the Sierra Leone Ministry of Foreign Affairs. The Chinese Ambassador to Sierra Leone, Qiu Shaofang, and the Sierra Leone Foreign Minister, Zainab Bangura,attended the ceremony. The supplies included computers and printers. The monetary value of the donation is unknown.",TRUE,NA,NEUTRAL,HIGH,Social Development,Project involves donation of office supplies with no clear environmental or energy transition impact,"Donation of computers and printers to government ministry, no energy-related components"
22222,HEALTH,Chinese Government provides grant for establishment of China-Sierra Leone Malaria Prevention and Treatment Center,"A malaria prevention and treatment center was held an opening ceremony in Freetown on October 30, 2009. The center, which is called the China-Sierra Leone Malaria Prevention and Treatment Center, is located at King Harman Road Hospital. This Center is part of a larger promise from President Hu Jintao in building 30 such centers in Africa made at the African Cooperation Forum Beijing Summit in November of 2006. The Chinese Government provided a grant for the establishment of the China-Sierra Leone Malaria Prevention and Treatment Center, but the monetary value of this grant commitment is unknown  After the establishment of the center, Chinese experts were able set up and test the facilities, exchange ideas with local specialists, and provide technical training to medical staff. For the three years following the establishment of the center, the Chinese government provided the center’ facilities and drugs free of charge.   It is important that the center should serve as national bases not only for laboratory and clinical departments, but also, and more importantly, for research into anti-malaria strategies (including malaria prevention), for exchanges of advanced technology and for training medical staff.",The Chinese project title is 中国—塞拉利昂疟疾防治中心.,"# Sector
HEALTH

# Title
Chinese Government provides grant for establishment of China-Sierra Leone Malaria Prevention and Treatment Center

# Description
A malaria prevention and treatment center was held an opening ceremony in Freetown on October 30, 2009. The center, which is called the China-Sierra Leone Malaria Prevention and Treatment Center, is located at King Harman Road Hospital. This Center is part of a larger promise from President Hu Jintao in building 30 such centers in Africa made at the African Cooperation Forum Beijing Summit in November of 2006. The Chinese Government provided a grant for the establishment of the China-Sierra Leone Malaria Prevention and Treatment Center, but the monetary value of this grant commitment is unknown  After the establishment of the center, Chinese experts were able set up and test the facilities, exchange ideas with local specialists, and provide technical training to medical staff. For the three years following the establishment of the center, the Chinese government provided the center’ facilities and drugs free of charge.   It is important that the center should serve as national bases not only for laboratory and clinical departments, but also, and more importantly, for research into anti-malaria strategies (including malaria prevention), for exchanges of advanced technology and for training medical staff.",TRUE,NA,NEUTRAL,HIGH,Healthcare and Education Facilities,Project focuses on healthcare infrastructure and disease prevention without direct environmental or energy transition impacts,"Malaria prevention and treatment center, healthcare focus, no energy-related components mentioned"
63193,UNALLOCATED/UNSPECIFIED,China sends 14 volunteers to Sierra Leone for unspecified purposes,"On February 12 and 23, 2009, in order to implement the outcome of the Forum on China-Africa Cooperation (FOCAC), the Chinese Ambassador to Sierra Leone, Qiu Shaofang, and the Minister of Foreign Affairs and International Cooperation, Zainab Hawa Bangura, signed an exchange of letters for a team of  Chinese youth volunteers to be dispatched to Sierra Leone. The purpose of this project is unclear. The volunteers arrived in on October 30, 2009.",NA,"# Sector
UNALLOCATED/UNSPECIFIED

# Title
China sends 14 volunteers to Sierra Leone for unspecified purposes

# Description
On February 12 and 23, 2009, in order to implement the outcome of the Forum on China-Africa Cooperation (FOCAC), the Chinese Ambassador to Sierra Leone, Qiu Shaofang, and the Minister of Foreign Affairs and International Cooperation, Zainab Hawa Bangura, signed an exchange of letters for a team of  Chinese youth volunteers to be dispatched to Sierra Leone. The purpose of this project is unclear. The volunteers arrived in on October 30, 2009.",TRUE,NA,NEUTRAL,HIGH,Social Development,"Project involves sending volunteers for unspecified purposes, likely related to social development or cultural exchange","Youth volunteers dispatched, no clear environmental or energy-related purpose specified"
63194,GOVERNMENT AND CIVIL SOCIETY,China trains government officials for Sierra Leone,"On September 23, 2009, the Chinese embassy in Sierra Leone held a reception for over 100 government officials following their training in China, according to the Chinese Ministry of Commerce and Phoenix New Media. The length or topic of the training is unclear.",NA,"# Sector
GOVERNMENT AND CIVIL SOCIETY

# Title
China trains government officials for Sierra Leone

# Description
On September 23, 2009, the Chinese embassy in Sierra Leone held a reception for over 100 government officials following their training in China, according to the Chinese Ministry of Commerce and Phoenix New Media. The length or topic of the training is unclear.",TRUE,NA,NEUTRAL,HIGH,Social Development,Project involves training government officials without clear environmental or energy transition impacts,"Training of government officials, no specific environmental or energy-related content mentioned"
63195,GOVERNMENT AND CIVIL SOCIETY,China donates office equipment to government of Sierra Leone,"On January 9, 2009, during his visit to Sierra Leone, China's Foreign Minister, Yang Jiechi, signed a letter of exchange with Sierra Leone's Minister of Foreign Affairs and International Cooperation, Zainab Bangura, on behalf of their respective governments on China's donation of a batch of office equipment to Sierra Leone's government. ",NA,"# Sector
GOVERNMENT AND CIVIL SOCIETY

# Title
China donates office equipment to government of Sierra Leone

# Description
On January 9, 2009, during his visit to Sierra Leone, China's Foreign Minister, Yang Jiechi, signed a letter of exchange with Sierra Leone's Minister of Foreign Affairs and International Cooperation, Zainab Bangura, on behalf of their respective governments on China's donation of a batch of office equipment to Sierra Leone's government. ",TRUE,NA,NEUTRAL,HIGH,Social Development,Project involves donation of office equipment without clear environmental or energy transition impacts,"Donation of office equipment to government, no energy-related components mentioned"
67794,"AGRICULTURE, FORESTRY, FISHING","China sends 3 agricultural experts to Sierra Leone through FAO Tripartite Agreement (Linked to Umbrella Projects #87769, #30005)","On 11 July 2006, the Government of Sierra Leone, the China Government and UN Food and Agriculture Organization (FAO) signed a tripartite agreement for the implementation of the ""Special Programme for Food Security in Sierra Leone under the South-South Cooperation Agreement"" (see Umbrella Project #30005). This project is likely funded by the China-FAO Trust Fund (see Umbrella Project #87769).  On March 16, 2009, three experts arrived in Sierra Leone for a year of consulting and training. Areas of activities and applied technologies are paddy rice plantation, vegetable/crop production, aquaculture, livestock, agro-forestry, and irrigation.",NA,"# Sector
AGRICULTURE, FORESTRY, FISHING

# Title
China sends 3 agricultural experts to Sierra Leone through FAO Tripartite Agreement (Linked to Umbrella Projects #87769, #30005)

# Description
On 11 July 2006, the Government of Sierra Leone, the China Government and UN Food and Agriculture Organization (FAO) signed a tripartite agreement for the implementation of the ""Special Programme for Food Security in Sierra Leone under the South-South Cooperation Agreement"" (see Umbrella Project #30005). This project is likely funded by the China-FAO Trust Fund (see Umbrella Project #87769).  On March 16, 2009, three experts arrived in Sierra Leone for a year of consulting and training. Areas of activities and applied technologies are paddy rice plantation, vegetable/crop production, aquaculture, livestock, agro-forestry, and irrigation.",TRUE,NA,NEUTRAL,HIGH,Social Development,Project focuses on agricultural development and training without clear environmental or energy transition impacts,"Agricultural experts providing consulting and training in various farming techniques, part of food security program"
35216,HEALTH,"China grants $500,000 to Somalia for malaria-control [Linked to #35217]","In October 2009, according to the Chinese Embassy in Kenya, the Chinese Ambassador, Deng Hongbo, donated $500,000 in cash to Mohamed Osman Aden, the Somali Temporary Chargé d'affaires to Kenya, Mohamed Osman Aden, as the Chinese government's aid for malaria control projects. China also donated a batch of anti-malaria medicine worth 1 million Yuan (project #35217). ",NA,"# Sector
HEALTH

# Title
China grants $500,000 to Somalia for malaria-control [Linked to #35217]

# Description
In October 2009, according to the Chinese Embassy in Kenya, the Chinese Ambassador, Deng Hongbo, donated $500,000 in cash to Mohamed Osman Aden, the Somali Temporary Chargé d'affaires to Kenya, Mohamed Osman Aden, as the Chinese government's aid for malaria control projects. China also donated a batch of anti-malaria medicine worth 1 million Yuan (project #35217). ",TRUE,NA,NEUTRAL,HIGH,Healthcare and Education Facilities,"Project is focused on healthcare aid and disease control, with no direct environmental or energy transition impact","Malaria control projects, donation of anti-malaria medicine, healthcare focus"
35217,HEALTH,China donates 1 million Yuan worth of anti-malaria medicine to Somalia [Linked to #35216],"In October 2009, as the Chinese Ministry of Foreign Affairs reports, the Chinese Ambassador to Kenya, Deng Hongbo donated a batch of anti-malaria medicines worth 1 million Yuan to the Somali government. Mohamed Osman Aden, the temporary Temporary Chargé d'affaires to Kenya of Somalia, signed the hand-over certificate in the Chinese embassy in Nairobi. On the same occasion, China also granted $500,000 in cash to Somalia for malaria-control projects (project #35216).",NA,"# Sector
HEALTH

# Title
China donates 1 million Yuan worth of anti-malaria medicine to Somalia [Linked to #35216]

# Description
In October 2009, as the Chinese Ministry of Foreign Affairs reports, the Chinese Ambassador to Kenya, Deng Hongbo donated a batch of anti-malaria medicines worth 1 million Yuan to the Somali government. Mohamed Osman Aden, the temporary Temporary Chargé d'affaires to Kenya of Somalia, signed the hand-over certificate in the Chinese embassy in Nairobi. On the same occasion, China also granted $500,000 in cash to Somalia for malaria-control projects (project #35216).",TRUE,NA,NEUTRAL,HIGH,Healthcare,Project focuses on healthcare assistance through medicine donation and disease control funding,"Anti-malaria medicine donation, cash grant for malaria-control projects"
65379,ACTION RELATING TO DEBT,China forgives 6 interest-free loans that Somalia contracted,"On October 6, 2009, Chinese and Somalian representatives signed a debt forgiveness agreement in Nairobi, through which China committed to forgiving 6 interest-free loans to Somalia.","This project is not marked as umbrella because the original debt is not captured in our dataset, so there is no risk of double counting.","# Sector
ACTION RELATING TO DEBT

# Title
China forgives 6 interest-free loans that Somalia contracted

# Description
On October 6, 2009, Chinese and Somalian representatives signed a debt forgiveness agreement in Nairobi, through which China committed to forgiving 6 interest-free loans to Somalia.",TRUE,NA,NEUTRAL,HIGH,Financial Services,Debt forgiveness is a financial service with no direct environmental or energy transition impact,"Debt forgiveness agreement, no specific project details provided"
16658,BANKING AND FINANCIAL SERVICES,"ICBC contributes to $1 billion syndicated loan to Standard Bank for general corporate purposes (Linked to Project ID#98827, #98828, and #98829)","On September 2, 2009, the Industrial and Commercial Bank of China (ICBC), Bank of China (BOC), China Development Bank (CDB), and China CITIC Bank signed a five-year $1 billion loan facility with Standard Bank of South Africa. The club deal was self-arranged by Standard Bank and coordinated by ICBC and ICBC Macau.. The loan was repayable in a bullet capital single tranche with a maturity of 5 years. The the proceeds of the loan were earmarked for general corporate purposes and to plug a lending gap for Standard Bank's bid to invest in Africa and Asia.   Project ID#16658 captures ICBC's contribution. Project ID#98827 captures BOC's contribution. Project ID#98828 captures CDB's contribution. Project ID#98829 captures China CITIC's contribution.","1.  In October 2007, ICBC acquired an ownership stake of about 20% in Standard Bank for USD 5.5 billion. Half of this stake came from ICBC acquiring existing shares and the other half from new shares. ICBC also secured two seats on Standard Bank’s board of directors.2. The individual contribution of four lenders to this $1 billion USD syndicated loan is unknown. For the time being, AidData has estimated the contribution of ICBC, BOC, CDB, and China CITIC by assuming that each lender contributed an equal amount ($250,000,000 USD) to the syndicated loan.","# Sector
BANKING AND FINANCIAL SERVICES

# Title
ICBC contributes to $1 billion syndicated loan to Standard Bank for general corporate purposes (Linked to Project ID#98827, #98828, and #98829)

# Description
On September 2, 2009, the Industrial and Commercial Bank of China (ICBC), Bank of China (BOC), China Development Bank (CDB), and China CITIC Bank signed a five-year $1 billion loan facility with Standard Bank of South Africa. The club deal was self-arranged by Standard Bank and coordinated by ICBC and ICBC Macau.. The loan was repayable in a bullet capital single tranche with a maturity of 5 years. The the proceeds of the loan were earmarked for general corporate purposes and to plug a lending gap for Standard Bank's bid to invest in Africa and Asia.   Project ID#16658 captures ICBC's contribution. Project ID#98827 captures BOC's contribution. Project ID#98828 captures CDB's contribution. Project ID#98829 captures China CITIC's contribution.",TRUE,NA,NEUTRAL,HIGH,Financial Services,Project involves financial services with no direct environmental or energy transition impact,"Syndicated loan for general corporate purposes, banking sector involvement"
