aid_data_record_id,sector_name,title,description,staff_comments,combined_text,success,error_message,primary_class,confidence,project_type,justification,evidence
55467,ACTION RELATING TO DEBT,"Chinese Government cancels $18.4 million of the Government of the STP’s outstanding debt obligations (linked to #71266, #55639, #68381, and #55648)","According to a 2018 Public Debt Management report published by São Tomé and Príncipe (STP)’s Ministry of Planning, Finance and the Blue Economy, $18.4 million of STP’s outstanding debt obligations to the Chinese Government were cancelled on April 12, 2017. It is unclear which loans were forgiven; however, the IMF has characterized China's debt relief package to STP as involving 'pre-HIPC legacy arrears to China of US$18.4 million.'   This action was the result of the resumption of bilateral ties between the two countries in late 2016.","1. SAIS-CARI identifies the value to the debts that were cancelled as $28 million. The IMF identifies the value to the debts that were cancelled as $18.4 million. AidData relies on the $18.4 million estimate reported by the Government of São Tomé and Príncipe’s Ministry of Planning, Finance and the Blue Economy.2. This project is not marked as umbrella because the risk of double counting is low. AidData's dataset does not record any loans from China to São Tomé and Príncipe between 2000-2017, so the original loans were likely contracted before 2000.3. The April 2017 meeting also produced several over agreements (as captured via Project ID#71266, #55639, #68381, and #55648).","# Sector
ACTION RELATING TO DEBT

# Title
Chinese Government cancels $18.4 million of the Government of the STP’s outstanding debt obligations (linked to #71266, #55639, #68381, and #55648)

# Description
According to a 2018 Public Debt Management report published by São Tomé and Príncipe (STP)’s Ministry of Planning, Finance and the Blue Economy, $18.4 million of STP’s outstanding debt obligations to the Chinese Government were cancelled on April 12, 2017. It is unclear which loans were forgiven; however, the IMF has characterized China's debt relief package to STP as involving 'pre-HIPC legacy arrears to China of US$18.4 million.'   This action was the result of the resumption of bilateral ties between the two countries in late 2016.",TRUE,NA,NEUTRAL,HIGH,Financial Services,Debt cancellation is a financial action without direct environmental or energy transition implications,"Debt relief package, cancellation of outstanding debt obligations"
55501,DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE,"Chinese Government donates 1,000 tons of rice worth $1 million","In April 2017, São Tomé and Príncipe’s Prime Minister Patrice Trovoada announced that the Chinese Government had agreed to donate 1,000 tons of rice (in 40 containers) worth $1 million to the Government of São Tomé and Príncipe. The rice was officially delivered to the Government of São Tomé and Príncipe at a handover ceremony that took place on August 28, 2017.",This donation may have been included in the $10.9 million grant package that the Chinese Government delivered to the Government of São Tomé and Príncipe in 2017 (captured in #56513).,"# Sector
DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE

# Title
Chinese Government donates 1,000 tons of rice worth $1 million

# Description
In April 2017, São Tomé and Príncipe’s Prime Minister Patrice Trovoada announced that the Chinese Government had agreed to donate 1,000 tons of rice (in 40 containers) worth $1 million to the Government of São Tomé and Príncipe. The rice was officially delivered to the Government of São Tomé and Príncipe at a handover ceremony that took place on August 28, 2017.",TRUE,NA,NEUTRAL,HIGH,Social Development,Food aid project with no direct environmental or energy transition impact,"1,000 tons of rice donation for food security assistance"
55527,HEALTH,Chinese Government donates anti-malaria supplies to support campaign in Água Grande District and Mé-Zóchi District,"On September 18, 2017, a ceremony attended by Wang Wei (the Chinese ambassador in Sao Tome) was held to hand over supplies — including anti-malaria drugs and sophisticated medial equipment like microscopes, intelligent mosquito detectors, automatic microplate readers, and medical cryogenic refrigerators — to the Government of São Tomé and Príncipe to support an anti-malarial campaign in Água Grande District and Mé-Zóchi District.  ","This project is possibly linked to Project ID#70997, which captures a 3 million euro donation pledge in 2017 that was partially intended for malaria assistance.","# Sector
HEALTH

# Title
Chinese Government donates anti-malaria supplies to support campaign in Água Grande District and Mé-Zóchi District

# Description
On September 18, 2017, a ceremony attended by Wang Wei (the Chinese ambassador in Sao Tome) was held to hand over supplies — including anti-malaria drugs and sophisticated medial equipment like microscopes, intelligent mosquito detectors, automatic microplate readers, and medical cryogenic refrigerators — to the Government of São Tomé and Príncipe to support an anti-malarial campaign in Água Grande District and Mé-Zóchi District.  ",TRUE,NA,NEUTRAL,HIGH,Healthcare and Education Facilities,Project focuses on healthcare support with no direct environmental or energy transition impact,Donation of anti-malaria supplies and medical equipment for healthcare campaign
55544,ENERGY,China Datang Corporation dispatches team of technicians to repair Santo Amaro Power Station,"On January 18, 2017, the first team of technicians was sent by the state-owned China Datang Corporation to fix the Santo Amaro Power Station (Central de Santo Amaro or Termica Santo Amaro or Central Térmica de Santo Amaro or C.T. Santo Amaro) in Sao Tome & Principe. This happened approximately one month after both countries agreed to resume their diplomatic relationship after two decades of interruption.  The plant, which supplies half of the electricity to Sao Tome's capital, had not undergone general maintenance and it had stopped working. After finding 2/5 of the generators were faulty, the Chinese electricians fixed one of the faulty engines in less than two days. The Chinese technicians also offered training on equipment maintenance for the local employees of the plant (who work for Empresa de Água e Electricidade, the state utility company).   The technicians from China Datang Corporation completed their term of service on or around January 12, 2018.",The Chinese project title is 电力技术合作 or 援助圣阿马罗火电站项目.,"# Sector
ENERGY

# Title
China Datang Corporation dispatches team of technicians to repair Santo Amaro Power Station

# Description
On January 18, 2017, the first team of technicians was sent by the state-owned China Datang Corporation to fix the Santo Amaro Power Station (Central de Santo Amaro or Termica Santo Amaro or Central Térmica de Santo Amaro or C.T. Santo Amaro) in Sao Tome & Principe. This happened approximately one month after both countries agreed to resume their diplomatic relationship after two decades of interruption.  The plant, which supplies half of the electricity to Sao Tome's capital, had not undergone general maintenance and it had stopped working. After finding 2/5 of the generators were faulty, the Chinese electricians fixed one of the faulty engines in less than two days. The Chinese technicians also offered training on equipment maintenance for the local employees of the plant (who work for Empresa de Água e Electricidade, the state utility company).   The technicians from China Datang Corporation completed their term of service on or around January 12, 2018.",TRUE,NA,GREY,MEDIUM,Other Energy (Fossil Fuels),"Project involves repair and maintenance of a thermal power station, which typically uses fossil fuels, but specific fuel type is not explicitly stated","Repair of Santo Amaro Power Station (thermal plant), maintenance of generators, training on equipment maintenance"
55550,"AGRICULTURE, FORESTRY, FISHING","Chinese Government funds Phase 1 of Agricultural and Animal Husbandry Technical Assistance Project (linked to #73443, Umbrella #68381)","In 2017, the Chinese Government provided funding to the Government of São Tomé and Príncipe for Phase 1 of the Agricultural and Animal Husbandry Technical Assistance Project. The Chinese ambassador to Sao Tome, Wang Wei, visited the China-aided pig breeding farm on June 7, 2017 and discussed Chinese cooperation with the farm to exchange agricultural knowledge, give technical support, and even train agricultural workers. During the same visit, the ambassador visited the Hybrid Corn Field Project. China provided a technical expert group to increase agricultural production capacity. Hou Xiaoping is the leader of the technical expert group for China’s assistance to Sao Tome.   On September 22-23, 2017, the Chinese Deputy Minister of Commerce, Qian Keming, visited the project. He reviewed the achievements of the project, and stated that the pig industry should be regulated by the market, and added that more emphasis should be placed on poultry production. The status of the technical assistance is unclear.    Phase 2 of funding for the Agricultural and Animal Husbandry Technical Assistance Project is recorded in #73443. These are part of a larger pledge for bilateral agricultural cooperation captured in Umbrella Project #68381.",This project may also be known as the St. Puppet Farm. The Chinese project title is  中国援圣多美和普林西比农牧业技术援助项目 or 援圣多美和普林西比农牧业技术援助项目.,"# Sector
AGRICULTURE, FORESTRY, FISHING

# Title
Chinese Government funds Phase 1 of Agricultural and Animal Husbandry Technical Assistance Project (linked to #73443, Umbrella #68381)

# Description
In 2017, the Chinese Government provided funding to the Government of São Tomé and Príncipe for Phase 1 of the Agricultural and Animal Husbandry Technical Assistance Project. The Chinese ambassador to Sao Tome, Wang Wei, visited the China-aided pig breeding farm on June 7, 2017 and discussed Chinese cooperation with the farm to exchange agricultural knowledge, give technical support, and even train agricultural workers. During the same visit, the ambassador visited the Hybrid Corn Field Project. China provided a technical expert group to increase agricultural production capacity. Hou Xiaoping is the leader of the technical expert group for China’s assistance to Sao Tome.   On September 22-23, 2017, the Chinese Deputy Minister of Commerce, Qian Keming, visited the project. He reviewed the achievements of the project, and stated that the pig industry should be regulated by the market, and added that more emphasis should be placed on poultry production. The status of the technical assistance is unclear.    Phase 2 of funding for the Agricultural and Animal Husbandry Technical Assistance Project is recorded in #73443. These are part of a larger pledge for bilateral agricultural cooperation captured in Umbrella Project #68381.",TRUE,NA,NEUTRAL,HIGH,Social Development,Project focuses on agricultural technical assistance and capacity building without clear environmental or energy transition impacts,"Technical assistance for pig breeding and hybrid corn production, focus on agricultural knowledge exchange and worker training"
56434,EDUCATION,Chinese Government awards 50 scholarships to STP students (linked to #55648),"On May 15, 2017, the Chinese Government awarded 50 scholarships for students from São Tomé and Príncipe (STP) to continue their studies in the People’s Republic of China. The monetary value of these scholarships is not known. The Chinese Ambassador to São Tomé and Príncipe (STP), Wang Wei, met with the STP’s Minister of Education, Culture, Science and Communication, Olinto Daio, to discuss the 50 scholarships. It seems these students were originally studying in Taiwan, but were transferred to China. It was also mentioned that there may be an exchange of students between the University of Sao Tome and Principe and the Confucius institute of the Peoples Republic of China.",These 50 scholarships seem to be part of with a larger scholarship pledge (#55648).,"# Sector
EDUCATION

# Title
Chinese Government awards 50 scholarships to STP students (linked to #55648)

# Description
On May 15, 2017, the Chinese Government awarded 50 scholarships for students from São Tomé and Príncipe (STP) to continue their studies in the People’s Republic of China. The monetary value of these scholarships is not known. The Chinese Ambassador to São Tomé and Príncipe (STP), Wang Wei, met with the STP’s Minister of Education, Culture, Science and Communication, Olinto Daio, to discuss the 50 scholarships. It seems these students were originally studying in Taiwan, but were transferred to China. It was also mentioned that there may be an exchange of students between the University of Sao Tome and Principe and the Confucius institute of the Peoples Republic of China.",TRUE,NA,NEUTRAL,HIGH,Social Development,"Project focuses on educational scholarships and academic exchange, with no direct environmental or energy transition impact","50 scholarships awarded, discussion of student exchange program, focus on education and cultural exchange"
56526,"AGRICULTURE, FORESTRY, FISHING",China’s Ministry of Agriculture dispatches agricultural experts to provide technical assistance (linked to #68381),"Shortly after China and São Tomé and Príncipe resumed diplomatic relations in December 2016, China’s Ministry of Agriculture dispatched 4 agricultural experts to São Tomé and Príncipe as part of a 'agricultural technical support project'. Since then, around 20 agricultural experts have worked in São Tomé and Príncipe (see #55550 and #55553). The team of experts reportedly helped increase maize yields by nearly 70% per hectare, taught sterilization techniques to reduce goat parasites, and promoted the use of faster-growing vegetable strains. The team completed its 12 month term of service on or around January 12, 2018.","This technical assistance project was part of a 2017 agreement for agriculture assistance (see P#68381). Since there was no indication of the exact day that agricultural team arrived, start date was put at Jan 1, 2017, as that is the month when the team arrived.","# Sector
AGRICULTURE, FORESTRY, FISHING

# Title
China’s Ministry of Agriculture dispatches agricultural experts to provide technical assistance (linked to #68381)

# Description
Shortly after China and São Tomé and Príncipe resumed diplomatic relations in December 2016, China’s Ministry of Agriculture dispatched 4 agricultural experts to São Tomé and Príncipe as part of a 'agricultural technical support project'. Since then, around 20 agricultural experts have worked in São Tomé and Príncipe (see #55550 and #55553). The team of experts reportedly helped increase maize yields by nearly 70% per hectare, taught sterilization techniques to reduce goat parasites, and promoted the use of faster-growing vegetable strains. The team completed its 12 month term of service on or around January 12, 2018.",TRUE,NA,NEUTRAL,HIGH,Social Development,Project focuses on agricultural technical assistance and capacity building without clear environmental or energy transition impacts,"Agricultural experts providing technical support, focus on crop yields and farming techniques"
67516,HEALTH,Chinese Government dispatches first medical team to Ayres de Menezes Hospital,"In February 2017, a team of medical specialists from China was dispatched to São Tomé and Príncipe. This was the first Chinese medical team to be dispatched to São Tomé and Príncipe since the resumption of diplomatic ties between the two countries. The team included specialists in cardiology, dentistry, dermatology, general surgery, as well as some nurses. It was stationed at Ayres de Menezes Hospital and completed its 6-month term of service on August 2, 2017. The team was replaced by a second Chinese medical team (see #67518).",NA,"# Sector
HEALTH

# Title
Chinese Government dispatches first medical team to Ayres de Menezes Hospital

# Description
In February 2017, a team of medical specialists from China was dispatched to São Tomé and Príncipe. This was the first Chinese medical team to be dispatched to São Tomé and Príncipe since the resumption of diplomatic ties between the two countries. The team included specialists in cardiology, dentistry, dermatology, general surgery, as well as some nurses. It was stationed at Ayres de Menezes Hospital and completed its 6-month term of service on August 2, 2017. The team was replaced by a second Chinese medical team (see #67518).",TRUE,NA,NEUTRAL,HIGH,Healthcare and Education Facilities,Project is focused on healthcare services without direct environmental or energy transition impacts,"Medical team deployment, healthcare services at hospital"
67518,HEALTH,Chinese Government dispatches second medical team to Ayres de Menezes Hospital,"On August 2, 2017, a team of medical specialists from China was dispatched to São Tomé and Príncipe. This was the first Chinese medical team to be dispatched to São Tomé and Príncipe since the resumption of diplomatic ties between the two countries. The team consisted of 7 specialists in the areas of cardiology, somatology, dermatology, general surgery, and acupuncture. It was stationed at Ayres de Menezes Hospital, but it served various medical facilities throughout the archipelago. In August 2018, a third medical team arrived to replace the second team.","As the third team replaced the second, it is assumed that this project is completed.","# Sector
HEALTH

# Title
Chinese Government dispatches second medical team to Ayres de Menezes Hospital

# Description
On August 2, 2017, a team of medical specialists from China was dispatched to São Tomé and Príncipe. This was the first Chinese medical team to be dispatched to São Tomé and Príncipe since the resumption of diplomatic ties between the two countries. The team consisted of 7 specialists in the areas of cardiology, somatology, dermatology, general surgery, and acupuncture. It was stationed at Ayres de Menezes Hospital, but it served various medical facilities throughout the archipelago. In August 2018, a third medical team arrived to replace the second team.",TRUE,NA,NEUTRAL,HIGH,Healthcare and Education Facilities,Project is focused on healthcare services without direct environmental or energy transition impacts,"Medical team deployment, healthcare services provided at multiple facilities"
73465,GENERAL BUDGET SUPPORT,Chinese Government provides STP with $10.9 million of general budget support (linked to #55639),"According to the World Bank, the Chinese Government contributed $10.9 million to the Government of São Tomé and Príncipe’s 2019 budget for project grants. Project #55639 mentions this grant as part of a $38-million budget support pledge made by the Chinese government in 2017, to extend for 5 years.","Most of the media sources for this project list the transaction amount as the rounded up amount of $11 million. However, AidData uses the amount reported by the World Bank, $10.9 million.","# Sector
GENERAL BUDGET SUPPORT

# Title
Chinese Government provides STP with $10.9 million of general budget support (linked to #55639)

# Description
According to the World Bank, the Chinese Government contributed $10.9 million to the Government of São Tomé and Príncipe’s 2019 budget for project grants. Project #55639 mentions this grant as part of a $38-million budget support pledge made by the Chinese government in 2017, to extend for 5 years.",TRUE,NA,NEUTRAL,HIGH,Financial Services,General budget support without specific environmental or energy-related components,"General budget support for government operations, no specific project details provided"
