aid_data_record_id,sector_name,title,description,staff_comments,combined_text,success,error_message,primary_class,confidence,project_type,justification,evidence
92883,EMERGENCY RESPONSE,"Chinese Embassy donates UGX 194,444,444 to Office of the Prime Minister for flood victim relief","On July 14, 2020, the Chinese Embassy donated 194,444,444 Uganda Shillings (~USD 50,000) to Uganda's Office of the Prime Minister as emergency humanitarian assistance for people impacted by floods in a number of communities across Uganda. Over 300,000 Ugandas were displaced and lost livelihood due to natural disasters, including these floods, locusts, and COVID-19. The Chinese Ambassador to Uganda, Zheng Zhuqiang, delivered the donation to three members of the Ugandan Cabinet: Hillary Onek, Grace Kwiyucwiny, and Musa Ecweru.  In western Uganda districts of Kasese, Bundibugyo and Ntoroko, over 110,000 people were displaced by floods in May 2020 that razed hundreds of acres of food crops to the ground. The ambassador stated that the donation was also reciprocation of support provided by Uganda to China in the early days of the COVID-19 pandemic. Ecweru thanked China for the donation and said the funding would be used to provide relief supplies to families affected by disasters in Kasese, Bundibugyo and Kween.","1. The picture of the check in SourceID#166842 details the funding and receiving organizations, as well as the exact transaction amount and currency.","# Sector
EMERGENCY RESPONSE

# Title
Chinese Embassy donates UGX 194,444,444 to Office of the Prime Minister for flood victim relief

# Description
On July 14, 2020, the Chinese Embassy donated 194,444,444 Uganda Shillings (~USD 50,000) to Uganda's Office of the Prime Minister as emergency humanitarian assistance for people impacted by floods in a number of communities across Uganda. Over 300,000 Ugandas were displaced and lost livelihood due to natural disasters, including these floods, locusts, and COVID-19. The Chinese Ambassador to Uganda, Zheng Zhuqiang, delivered the donation to three members of the Ugandan Cabinet: Hillary Onek, Grace Kwiyucwiny, and Musa Ecweru.  In western Uganda districts of Kasese, Bundibugyo and Ntoroko, over 110,000 people were displaced by floods in May 2020 that razed hundreds of acres of food crops to the ground. The ambassador stated that the donation was also reciprocation of support provided by Uganda to China in the early days of the COVID-19 pandemic. Ecweru thanked China for the donation and said the funding would be used to provide relief supplies to families affected by disasters in Kasese, Bundibugyo and Kween.",TRUE,NA,NEUTRAL,HIGH,Social Development,"Project is a humanitarian donation for disaster relief, with no direct environmental or energy transition impact","Emergency humanitarian assistance for flood victims, funding for relief supplies"
92921,HEALTH,Chinese Embassy donates two ambulances to the Government of Uganda,"In early April 2020, the Chinese Embassy in Uganda donated a pair of ambulances to the Ugandan Government in order to support its fight against the COVID-19 pandemic.",NA,"# Sector
HEALTH

# Title
Chinese Embassy donates two ambulances to the Government of Uganda

# Description
In early April 2020, the Chinese Embassy in Uganda donated a pair of ambulances to the Ugandan Government in order to support its fight against the COVID-19 pandemic.",TRUE,NA,NEUTRAL,HIGH,Healthcare and Education Facilities,Project is focused on healthcare support with no direct environmental or energy transition impact,"Donation of ambulances for COVID-19 response, healthcare sector focus"
92922,HEALTH,International Liaison Department of the Central Committee of the Communist Party of China donates COVID-19 supplies to Uganda National Resistance Movement,"On June 17, 2020, on behalf of the International Liaison Department of the CPC Central Committee, China's Ambassador to Uganda, Zheng Zhuqiang, handed over a shipment of anti-epidemic materials to the ruling party of Uganda, the National Resistance Movement (NRM). The NRM was represented at the hand-off ceremony by its Secretary-General, Justine Lumumba Kasule. The amount and exact contents of the donation are unknown.",NA,"# Sector
HEALTH

# Title
International Liaison Department of the Central Committee of the Communist Party of China donates COVID-19 supplies to Uganda National Resistance Movement

# Description
On June 17, 2020, on behalf of the International Liaison Department of the CPC Central Committee, China's Ambassador to Uganda, Zheng Zhuqiang, handed over a shipment of anti-epidemic materials to the ruling party of Uganda, the National Resistance Movement (NRM). The NRM was represented at the hand-off ceremony by its Secretary-General, Justine Lumumba Kasule. The amount and exact contents of the donation are unknown.",TRUE,NA,NEUTRAL,HIGH,Social Development,Project involves donation of medical supplies without clear environmental or energy transition impacts,"Donation of COVID-19 supplies, health sector focus"
92925,HEALTH,Hunan Provincial Government donates with anti-epidemic medical supplies to Uganda's Ministry of Health,"On June 19, 2020, the Chinese Embassy in Uganda held a handover ceremony for supplies donated by the Provincial Government of Hunan to the Ugandan Ministry of Health. Based on photos of the event published by the Embassy, the shipment consisted of at least eight boxes of anti-COVID materials, with at least half of those boxes containing surgical masks.",NA,"# Sector
HEALTH

# Title
Hunan Provincial Government donates with anti-epidemic medical supplies to Uganda's Ministry of Health

# Description
On June 19, 2020, the Chinese Embassy in Uganda held a handover ceremony for supplies donated by the Provincial Government of Hunan to the Ugandan Ministry of Health. Based on photos of the event published by the Embassy, the shipment consisted of at least eight boxes of anti-COVID materials, with at least half of those boxes containing surgical masks.",TRUE,NA,NEUTRAL,HIGH,Healthcare and Education Facilities,Project involves donation of medical supplies without direct environmental or energy transition impact,"Donation of anti-epidemic medical supplies, primarily surgical masks, to Ugandan Ministry of Health"
93661,HEALTH,Chinese Embassy donates anti-epidemic materials to Uganda's Ministry of Internal Affairs and Mulago National Hospital,"On May 15, 2020, the Chinese Embassy in Uganda donated a shipment of anti-epidemic supplies to the Ugandan Ministry of Internal Affairs and Mulago National Referral (Specialized) Hospital. The donation included medical masks, KN95 masks, and medical-grade protective clothing intended to help the recipients fight the COVID-19 pandemic.",NA,"# Sector
HEALTH

# Title
Chinese Embassy donates anti-epidemic materials to Uganda's Ministry of Internal Affairs and Mulago National Hospital

# Description
On May 15, 2020, the Chinese Embassy in Uganda donated a shipment of anti-epidemic supplies to the Ugandan Ministry of Internal Affairs and Mulago National Referral (Specialized) Hospital. The donation included medical masks, KN95 masks, and medical-grade protective clothing intended to help the recipients fight the COVID-19 pandemic.",TRUE,NA,NEUTRAL,HIGH,Healthcare,Project is focused on healthcare and pandemic response with no direct environmental or energy transition impact,"Donation of medical supplies, focus on COVID-19 pandemic response"
93662,HEALTH,"Hunan Construction Engineering Group Co., Ltd. donates anti-epidemic medical supplies worth $150,000 to Uganda's Ministry of Health","On April 26, 2020, Hunan Constructing Engineering Group Co., Ltd. committed to donate 10,000 sets of medical protective clothing and 200,000 medical-grade masks to the Uganda's Ministry of Health. On June 30, 2020 the donation was handed over by Preparatory Office of the Uganda-Hunan Industrial Park (on behalf of the Hunan Constructing Engineering Group Co., Ltd.) and received by Dr. Diana Atwiinw of Uganda's Ministry of Health. The total value of the donated goods was $150,000 (RMB 1.23 = SHS 558 million).",1. Uganda Hunan Industrial Park project is being researched and developed by several large and medium-sized enterprises such as the privately owned Haiping Group to create a special economic zone in Uganda that 'integrates industry and city'. The Industrial Park development is one of the five Memoranda of Understanding (MoU’s) under the framework cooperation agreement between Uganda and Hunan Province that were signed during President Yoweri Museveni’s visits to China in June 2019.,"# Sector
HEALTH

# Title
Hunan Construction Engineering Group Co., Ltd. donates anti-epidemic medical supplies worth $150,000 to Uganda's Ministry of Health

# Description
On April 26, 2020, Hunan Constructing Engineering Group Co., Ltd. committed to donate 10,000 sets of medical protective clothing and 200,000 medical-grade masks to the Uganda's Ministry of Health. On June 30, 2020 the donation was handed over by Preparatory Office of the Uganda-Hunan Industrial Park (on behalf of the Hunan Constructing Engineering Group Co., Ltd.) and received by Dr. Diana Atwiinw of Uganda's Ministry of Health. The total value of the donated goods was $150,000 (RMB 1.23 = SHS 558 million).",TRUE,NA,NEUTRAL,HIGH,Healthcare and Education Facilities,Project is a donation of medical supplies with no direct environmental or energy transition impact,"Donation of medical protective clothing and masks, healthcare sector focus"
94681,HEALTH,"Chinese Government donates 60,000,000 Uganda Shillings-worth of anti-epidemic medical supplies to the China-Uganda Friendship Hospital","On July 15, 2020, an unspecified organization from within the Chinese Government donated 60 million shillings (about 16,440 U.S. dollars) worth of medical supplies to the China-Uganda Friendship Hospital to boost the hospital's efforts in treating COVID-19 patients. Details about the exact contents of the donation are unknown, but the supplies were donated to be used by clinicians at the China-Uganda Friendship Hospital in Kampala. The value of the second shipment was 60 million shillings (approximately USD $16,440). Chinese Ambassador to Uganda Zheng Zhuqiang handed over the assortment of medical supplies to  Emmanuel Batibwe, director of the China-Uganda Friendship Hospital in Kampala, Uganda. This was the Chinese Government's second medical supplies donation to the Government of Uganda.","1. The Government of China's first donation of anti-epidemic medical supplies to Uganda arrived on April 28, 2020, and captured in ProjectID#92846. The Government of China's third donation of anti-epidemic medical supplies to Uganda arrived on September 23, 2020, and captured in ProjectID#94682. The Government of China's fourth donation of anti-epidemic medical supplies to Uganda arrived on April 14, 2021, and captured in ProjectID#94683.","# Sector
HEALTH

# Title
Chinese Government donates 60,000,000 Uganda Shillings-worth of anti-epidemic medical supplies to the China-Uganda Friendship Hospital

# Description
On July 15, 2020, an unspecified organization from within the Chinese Government donated 60 million shillings (about 16,440 U.S. dollars) worth of medical supplies to the China-Uganda Friendship Hospital to boost the hospital's efforts in treating COVID-19 patients. Details about the exact contents of the donation are unknown, but the supplies were donated to be used by clinicians at the China-Uganda Friendship Hospital in Kampala. The value of the second shipment was 60 million shillings (approximately USD $16,440). Chinese Ambassador to Uganda Zheng Zhuqiang handed over the assortment of medical supplies to  Emmanuel Batibwe, director of the China-Uganda Friendship Hospital in Kampala, Uganda. This was the Chinese Government's second medical supplies donation to the Government of Uganda.",TRUE,NA,NEUTRAL,HIGH,Healthcare and Education Facilities,"Project involves donation of medical supplies for healthcare purposes, with no direct environmental or energy transition impact","Donation of anti-epidemic medical supplies to hospital, healthcare sector focus"
94682,HEALTH,Chinese Government donates COVID-19 testing kits and ventilators to the Government of Uganda,"On September 23, 2020, an unspecified organization from within the Chinese Government handed over its third shipment of anti-epidemic supplies to the Government of Uganda to include COVID-19 testing kits and ventilators. At the handover ceremony, the two sides also signed an agreement for joint hospital cooperation in the fight against the pandemic.","1. The Government of China's first donation of anti-epidemic medical supplies to Uganda arrived on April 28, 2020, and captured in ProjectID#92846. The Government of China's second donation of anti-epidemic medical supplies to Uganda arrived on July 15, 2020, and captured in ProjectID#94681. The Government of China's fourth donation of anti-epidemic medical supplies to Uganda arrived on April 14, 2021, and captured in ProjectID#94683.","# Sector
HEALTH

# Title
Chinese Government donates COVID-19 testing kits and ventilators to the Government of Uganda

# Description
On September 23, 2020, an unspecified organization from within the Chinese Government handed over its third shipment of anti-epidemic supplies to the Government of Uganda to include COVID-19 testing kits and ventilators. At the handover ceremony, the two sides also signed an agreement for joint hospital cooperation in the fight against the pandemic.",TRUE,NA,NEUTRAL,HIGH,Healthcare and Education Facilities,Project focuses on healthcare support and pandemic response without direct environmental or energy transition implications,"COVID-19 testing kits, ventilators, and hospital cooperation agreement"
97882,HEALTH,"Chinese Government donates USD 116,600 via World Health Organization for COVID-19 pandemic relief in Uganda in March 2020","In March 2020, Chinese government provides USD 116,600 to support WHO response to COVID-19 outbreak in Uganda.  This project is captured in UNOCHA Financial Tracking Service as Flow ID #218753.",NA,"# Sector
HEALTH

# Title
Chinese Government donates USD 116,600 via World Health Organization for COVID-19 pandemic relief in Uganda in March 2020

# Description
In March 2020, Chinese government provides USD 116,600 to support WHO response to COVID-19 outbreak in Uganda.  This project is captured in UNOCHA Financial Tracking Service as Flow ID #218753.",TRUE,NA,NEUTRAL,HIGH,Healthcare,"Project is focused on healthcare support and pandemic relief, with no direct environmental or energy transition impacts","COVID-19 pandemic relief funding through WHO, healthcare sector focus"
93855,EDUCATION,Chinese Embassy in Ukraine awards the Ambassador's Scholarship to Ukrainian college students in December 2020,"On December 16, 2020, China’s Ambassador to Ukraine, Fan Xianrong, awarded the Ambassador's Scholarship to four Ukrainian college students and one faculty member of Kharkiv University. The award is meant to promote learning of the Chinese language and China-Ukraine relations. The monetary value of the scholarship is unknown.  The scholarship awards were delivered in a virtual handover ceremony attended by the Director of the International Department of the Ministry of Education and Science of Ukraine. Four students from Kharkiv University and their professor received the scholarship. The students were studying Chinese at the Kharkiv University Confucius Institute. Details on this institute are captured in Project ID #44278.   The Ambassador’s Scholarship was also provided to Ukrainian students in 2021. Details of this provision are captured in Project ID #93850.",NA,"# Sector
EDUCATION

# Title
Chinese Embassy in Ukraine awards the Ambassador's Scholarship to Ukrainian college students in December 2020

# Description
On December 16, 2020, China’s Ambassador to Ukraine, Fan Xianrong, awarded the Ambassador's Scholarship to four Ukrainian college students and one faculty member of Kharkiv University. The award is meant to promote learning of the Chinese language and China-Ukraine relations. The monetary value of the scholarship is unknown.  The scholarship awards were delivered in a virtual handover ceremony attended by the Director of the International Department of the Ministry of Education and Science of Ukraine. Four students from Kharkiv University and their professor received the scholarship. The students were studying Chinese at the Kharkiv University Confucius Institute. Details on this institute are captured in Project ID #44278.   The Ambassador’s Scholarship was also provided to Ukrainian students in 2021. Details of this provision are captured in Project ID #93850.",TRUE,NA,NEUTRAL,HIGH,Social Development,"Scholarship program focused on education and cultural exchange, with no direct environmental or energy transition impact","Scholarship for Ukrainian students studying Chinese language, cultural exchange focus"
