aid_data_record_id,sector_name,title,description,staff_comments,combined_text,success,error_message,primary_class,confidence,project_type,justification,evidence
97013,GOVERNMENT AND CIVIL SOCIETY,China donates laptops and smartphones to Zanu PF Women's League,"On or before November 16 2021, China, through the Chinese Women Federation, donated laptops and smartphones to Zanu PF Women's League. The devices will be distributed across Zimbabwe's ten provinces to record data for women membership in the ruling party. The handover ceremony was attended by Zanu PF Secretary for Women’s League, Cde Mabel Chinomona, Cde Monica Mutsvangwa who is the secretary for administration for the Women’s League and other senior party officials. The monetary value of the donation is unknown.",NA,"# Sector
GOVERNMENT AND CIVIL SOCIETY

# Title
China donates laptops and smartphones to Zanu PF Women's League

# Description
On or before November 16 2021, China, through the Chinese Women Federation, donated laptops and smartphones to Zanu PF Women's League. The devices will be distributed across Zimbabwe's ten provinces to record data for women membership in the ruling party. The handover ceremony was attended by Zanu PF Secretary for Women’s League, Cde Mabel Chinomona, Cde Monica Mutsvangwa who is the secretary for administration for the Women’s League and other senior party officials. The monetary value of the donation is unknown.",TRUE,NA,NEUTRAL,HIGH,Social Development,"Project involves donation of technology for social development purposes, unrelated to energy or environmental impacts","Donation of laptops and smartphones for women's membership data recording, no energy or environmental components mentioned"
97014,POPULATION POLICIES/PROGRAMMES AND REPRODUCTIVE HEALTH,China provides $1.24 million USD facility for reproductive health in Zimbabwe,"On March 11, 2021, the Government of Zimbabwe received reproductive health medical equipment and medicines that were procured under a $1.24 million USD facility from China. The project will also fund the rehabilitation of maternity waiting homes at Chipinge district hospital, Mutambara Mission Hospital, and Birchenough Bridge District Hospital.",NA,"# Sector
POPULATION POLICIES/PROGRAMMES AND REPRODUCTIVE HEALTH

# Title
China provides $1.24 million USD facility for reproductive health in Zimbabwe

# Description
On March 11, 2021, the Government of Zimbabwe received reproductive health medical equipment and medicines that were procured under a $1.24 million USD facility from China. The project will also fund the rehabilitation of maternity waiting homes at Chipinge district hospital, Mutambara Mission Hospital, and Birchenough Bridge District Hospital.",TRUE,NA,NEUTRAL,HIGH,Social Development,Project focuses on reproductive health and healthcare infrastructure without direct environmental or energy transition impacts,"Reproductive health medical equipment, medicines, and rehabilitation of maternity waiting homes"
97015,HEALTH,Chinese Embassy donates masks to Zimbabwe Union of Journalists in Mashonaland West,"During the last week of January in 2021, the Chinese Embassy donated 10 boxes of surgical masks to media houses and at least 35 practicing journalists in Mashonaland West province, Zimbabwe. The Zimbabwe Union of Journalists (ZUJ) Mashonaland West chapter sourced the masks. The donation is expected to protect journalists working on the frontline to help disseminate COVID-19 information.",NA,"# Sector
HEALTH

# Title
Chinese Embassy donates masks to Zimbabwe Union of Journalists in Mashonaland West

# Description
During the last week of January in 2021, the Chinese Embassy donated 10 boxes of surgical masks to media houses and at least 35 practicing journalists in Mashonaland West province, Zimbabwe. The Zimbabwe Union of Journalists (ZUJ) Mashonaland West chapter sourced the masks. The donation is expected to protect journalists working on the frontline to help disseminate COVID-19 information.",TRUE,NA,NEUTRAL,HIGH,Social Development,Project is a health-related donation with no direct environmental or energy transition impact,"Donation of surgical masks to journalists for COVID-19 protection, health sector focus"
97016,OTHER SOCIAL INFRASTRUCTURE AND SERVICES,Chinese Embassy donates soap-making ingredients and groceries to Angel of Hope Foundation,"On November 30, 2021, the Chinese Embassy donated five tonnes of detergent-making ingredients and groceries to First Lady Auxillia Mnangagwa's Angel of Hope Foundation. The materials included cooking oil, sugar beans, sugar, drums of soap stock and acid oil, dolomite and caustic salt for green soap-making. The soap-making ingredients from the Chinese Embassy have already been put to immediate use with the foundation already making the green bar soap and other detergents which include dish-washing liquid, toilet cleaner, and bleach among other products.",NA,"# Sector
OTHER SOCIAL INFRASTRUCTURE AND SERVICES

# Title
Chinese Embassy donates soap-making ingredients and groceries to Angel of Hope Foundation

# Description
On November 30, 2021, the Chinese Embassy donated five tonnes of detergent-making ingredients and groceries to First Lady Auxillia Mnangagwa's Angel of Hope Foundation. The materials included cooking oil, sugar beans, sugar, drums of soap stock and acid oil, dolomite and caustic salt for green soap-making. The soap-making ingredients from the Chinese Embassy have already been put to immediate use with the foundation already making the green bar soap and other detergents which include dish-washing liquid, toilet cleaner, and bleach among other products.",TRUE,NA,NEUTRAL,HIGH,Social Development,Project involves donation of materials for social welfare purposes without clear environmental or energy transition impacts,"Donation of soap-making ingredients and groceries to social welfare foundation, focus on community support"
97042,HEALTH,China National Aero Technology Import and Export Corporation (CATIC) donates masks to Zimbabwe Ministry of Agriculture,"On January 19, 2021, China National Aero Technology Import and Export Corporation (CATIC) donated 2000 disposal face masks and 720 N95 face masks to Zimbabwe's Minister of Lands, Agriculture, Water, and Rural Resettlement. The masks were intended to assist Ministry staff when interacting with farmers and service providers.",AidData has estimated the transaction amount for this donation based on price catalogues from the World Health Organization (WHO). Please see the TUFF Methodology for additional details.,"# Sector
HEALTH

# Title
China National Aero Technology Import and Export Corporation (CATIC) donates masks to Zimbabwe Ministry of Agriculture

# Description
On January 19, 2021, China National Aero Technology Import and Export Corporation (CATIC) donated 2000 disposal face masks and 720 N95 face masks to Zimbabwe's Minister of Lands, Agriculture, Water, and Rural Resettlement. The masks were intended to assist Ministry staff when interacting with farmers and service providers.",TRUE,NA,NEUTRAL,HIGH,Social Development,Project is a donation of medical supplies with no direct environmental or energy transition impact,Donation of face masks to Ministry of Agriculture for staff protection
97043,EDUCATION,Confucius Institute at the University of Zimbabwe launches China-Zimbabwe Friendship Scholarship,"On April 21, 2021, the Chinese Embassy in Zimbabwe held an online press conference for the ""China-Zimbabwe Friendship Scholarship"" program. The scholarship will be provided for the University of Zimbabwe, the Zimbabwe National University of Science and Technology, and Midlands State University. Each university will have 11 students benefiting from the program.  On September 25, 2021, the Confucius Institute at the University of Zimbabwe (CIUZ) and the China Africa Economic and Culture Exchange and Research Center (CAECERC) hosted the inaugural ceremony of the scholarship and awarded 11 students from the University of Zimbabwe. The prize is USD $300 each, which will help cover part of their tuition fees. It is unknown when the students from the other two universities received their prize.  In December 2021, CAECERC announced that at least 500 Zimbabwean orphans would receive fully paid primary school scholarships under the China-Zimbabwe Friendship Scholarship starting in 2022.",1. The Chinese project title is '中津友谊奖学金'.,"# Sector
EDUCATION

# Title
Confucius Institute at the University of Zimbabwe launches China-Zimbabwe Friendship Scholarship

# Description
On April 21, 2021, the Chinese Embassy in Zimbabwe held an online press conference for the ""China-Zimbabwe Friendship Scholarship"" program. The scholarship will be provided for the University of Zimbabwe, the Zimbabwe National University of Science and Technology, and Midlands State University. Each university will have 11 students benefiting from the program.  On September 25, 2021, the Confucius Institute at the University of Zimbabwe (CIUZ) and the China Africa Economic and Culture Exchange and Research Center (CAECERC) hosted the inaugural ceremony of the scholarship and awarded 11 students from the University of Zimbabwe. The prize is USD $300 each, which will help cover part of their tuition fees. It is unknown when the students from the other two universities received their prize.  In December 2021, CAECERC announced that at least 500 Zimbabwean orphans would receive fully paid primary school scholarships under the China-Zimbabwe Friendship Scholarship starting in 2022.",TRUE,NA,NEUTRAL,HIGH,Social Development,Project focuses on educational scholarships without direct environmental or energy transition impacts,"Scholarship program for university students and primary school orphans, educational focus"
97108,OTHER SOCIAL INFRASTRUCTURE AND SERVICES,Chinese Embassy donates material supplies to orphanage in May 2021,"On May 26, 2021, the wife of the Chinese Ambassador to Zimbabwe, Counselor Wang We, gave a speech at the Hossana Love in Africa Children's Home and donated material supplies to the children living there. The materials included blankets, sweaters, cornmeal, stationery and books. Previously, the Embassy has donated epidemic prevention materials.",NA,"# Sector
OTHER SOCIAL INFRASTRUCTURE AND SERVICES

# Title
Chinese Embassy donates material supplies to orphanage in May 2021

# Description
On May 26, 2021, the wife of the Chinese Ambassador to Zimbabwe, Counselor Wang We, gave a speech at the Hossana Love in Africa Children's Home and donated material supplies to the children living there. The materials included blankets, sweaters, cornmeal, stationery and books. Previously, the Embassy has donated epidemic prevention materials.",TRUE,NA,NEUTRAL,HIGH,Social Development,Project involves donation of basic supplies to an orphanage with no direct environmental or energy transition impact,"Donation of blankets, sweaters, cornmeal, stationery and books to children's home"
97109,OTHER SOCIAL INFRASTRUCTURE AND SERVICES,Chinese Embassy donates material supplies to Association for Parents of Disabled Children in Zimbabwe,"Around November 15, 2021, the wife of the Chinese Ambassador, Wang Wei, donated materials on behalf of the Chinese Embassy in Zimbabwe to the Association for Parents of Disabled Children and Zekua Orphanage. The materials included food, stationery, and epidemic prevention supplies.",NA,"# Sector
OTHER SOCIAL INFRASTRUCTURE AND SERVICES

# Title
Chinese Embassy donates material supplies to Association for Parents of Disabled Children in Zimbabwe

# Description
Around November 15, 2021, the wife of the Chinese Ambassador, Wang Wei, donated materials on behalf of the Chinese Embassy in Zimbabwe to the Association for Parents of Disabled Children and Zekua Orphanage. The materials included food, stationery, and epidemic prevention supplies.",TRUE,NA,NEUTRAL,HIGH,Social Development,Project involves donation of basic supplies for social welfare purposes with no direct environmental or energy transition impact,"Donation of food, stationery, and epidemic prevention supplies to disabled children's association and orphanage"
97941,GOVERNMENT AND CIVIL SOCIETY,"Chinese Government provides USD 702,633 via United Nations Population Fund as part of Zimbabwe Humanitarian Response Plan 2021 in January 2021","In January 2021, Chinese government provides USD 702,633 as a part of CNA05/SRH/Zimbabwe Humanitarian Response Plan 2021 responding to the health needs of women and girls affected by Tropical Cyclone Idai in Zimbabwe.",NA,"# Sector
GOVERNMENT AND CIVIL SOCIETY

# Title
Chinese Government provides USD 702,633 via United Nations Population Fund as part of Zimbabwe Humanitarian Response Plan 2021 in January 2021

# Description
In January 2021, Chinese government provides USD 702,633 as a part of CNA05/SRH/Zimbabwe Humanitarian Response Plan 2021 responding to the health needs of women and girls affected by Tropical Cyclone Idai in Zimbabwe.",TRUE,NA,NEUTRAL,HIGH,Social Development,"Project focuses on humanitarian response and health needs, unrelated to energy or environmental impacts","Humanitarian response plan, health needs of women and girls, UN Population Fund involvement"
89511,OTHER SOCIAL INFRASTRUCTURE AND SERVICES,Chinese Government donates disaster relief supplies after floods to Republic of Afghanistan (Linked to Project ID#88539),"On September 20, 2020, a handover ceremony for a batch of donated non-emergency disaster relief supplies from the Chinese Government was held in Kabul, Afghanistan. Present at the ceremony were the Chinese Ambassador to Afghanistan, Wang Yu, and Afghan State Minister for Disaster Management, Ghulam Bahauddin Jailani.   The donated supplies included 1,000 tents, 60,000 blankets and 110,000 daily necessities, according to the Chinese Embassy. The donation came after floods caused damage and displaced people in Eastern Afghanistan starting on August 25, 2020.   The donation also came after an exchange of letters was signed to provide non-emergency aid to Afghanistan. See Project ID#88539 for more details on this 2019 agreement.",NA,"# Sector
OTHER SOCIAL INFRASTRUCTURE AND SERVICES

# Title
Chinese Government donates disaster relief supplies after floods to Republic of Afghanistan (Linked to Project ID#88539)

# Description
On September 20, 2020, a handover ceremony for a batch of donated non-emergency disaster relief supplies from the Chinese Government was held in Kabul, Afghanistan. Present at the ceremony were the Chinese Ambassador to Afghanistan, Wang Yu, and Afghan State Minister for Disaster Management, Ghulam Bahauddin Jailani.   The donated supplies included 1,000 tents, 60,000 blankets and 110,000 daily necessities, according to the Chinese Embassy. The donation came after floods caused damage and displaced people in Eastern Afghanistan starting on August 25, 2020.   The donation also came after an exchange of letters was signed to provide non-emergency aid to Afghanistan. See Project ID#88539 for more details on this 2019 agreement.",TRUE,NA,NEUTRAL,HIGH,Social Development,Project involves humanitarian aid and disaster relief without direct environmental or energy transition implications,"Donation of tents, blankets, and daily necessities for flood relief in Afghanistan"
