aid_data_record_id,sector_name,title,description,staff_comments,combined_text,success,error_message,primary_class,confidence,project_type,justification,evidence
97151,HEALTH,Chinese government donates Sinovac COVID-19 vaccines to Chile in August 2021,"On August 20, 2021, the Chinese government donated Sinovac COVID-19 vaccines to Chile. The vaccines arrived in Santiago, the capital of Chile. The purpose of this donation was to support Chile’s COVID-19 response efforts.","1. The amount of Sinovac vaccines donated, and thus the monetary value of this donation, is currently unknown. However, these vaccines are a part of the 6.2 million donated to Chile since July 2021, according to Xinhua.","# Sector
HEALTH

# Title
Chinese government donates Sinovac COVID-19 vaccines to Chile in August 2021

# Description
On August 20, 2021, the Chinese government donated Sinovac COVID-19 vaccines to Chile. The vaccines arrived in Santiago, the capital of Chile. The purpose of this donation was to support Chile’s COVID-19 response efforts.",TRUE,NA,NEUTRAL,HIGH,Healthcare,Project is a healthcare donation with no direct environmental or energy transition impact,"COVID-19 vaccine donation, healthcare focus"
97152,HEALTH,Chinese government donates Sinovac COVID-19 vaccines to Chile in August 2021,"On August 28, 2021, the Chinese government donated Sinovac COVID-19 vaccines to Chile. The purpose of this donation is to support Chile’s COVID-19 response efforts. According to the Chilean Ministry of Health, this was the sixteenth batch of Sinovac vaccines donated to Chile since February 2021.   A welcome ceremony was held for this donation at the Santiago International Airport. Chilean Health Minister Enrique Paris and Deputy Health Minister Paula Daza attended the ceremony.","1) The specific amount of Sinovac vaccines, and thus the monetary value of this donation, is currently unknown.","# Sector
HEALTH

# Title
Chinese government donates Sinovac COVID-19 vaccines to Chile in August 2021

# Description
On August 28, 2021, the Chinese government donated Sinovac COVID-19 vaccines to Chile. The purpose of this donation is to support Chile’s COVID-19 response efforts. According to the Chilean Ministry of Health, this was the sixteenth batch of Sinovac vaccines donated to Chile since February 2021.   A welcome ceremony was held for this donation at the Santiago International Airport. Chilean Health Minister Enrique Paris and Deputy Health Minister Paula Daza attended the ceremony.",TRUE,NA,NEUTRAL,HIGH,Healthcare,Project is a vaccine donation for public health purposes with no direct environmental or energy transition impact,"COVID-19 vaccine donation, healthcare sector, public health purpose"
97153,HEALTH,Chinese government donates 1 million Sinovac COVID-19 vaccines worth $18 million to Chile in July 2021,"On July 30, 2021, the Chinese government donated 1 million Sinovac COVID-19 vaccines worth $18 million to Chile. The purpose of this donation was to support Chile’s COVID-19 response efforts.",NA,"# Sector
HEALTH

# Title
Chinese government donates 1 million Sinovac COVID-19 vaccines worth $18 million to Chile in July 2021

# Description
On July 30, 2021, the Chinese government donated 1 million Sinovac COVID-19 vaccines worth $18 million to Chile. The purpose of this donation was to support Chile’s COVID-19 response efforts.",TRUE,NA,NEUTRAL,HIGH,Healthcare,Project is a healthcare donation with no direct environmental or energy transition impact,"COVID-19 vaccine donation, healthcare sector"
97154,HEALTH,"Chinese government donates 1,020,200 COVID-19 vaccines worth $18,363,600 to Chile in December 2021","On December 2, 2021, the Chinese government donated 1,020,200 Sinovac COVID-19 vaccines worth $18,363,600 to Chile. The purpose of this donation was to support Chile’s COVID-19 response efforts. These vaccines were distributed throughout Chile by the Chilean Ministry of Health.","1. According to the UNICEF COVID-19 Vaccine Market Dashboard, the price of a single Sinovac COVID-19 vaccine dose is $18 (https://www.oecd.org/officialdocuments/publicdisplaydocumentpdf/?cote=DCD/DAC/STAT(2022)33&docLanguage=En). As such, AidData has estimated the monetary value of the December 2021 donation as $18,363,600.","# Sector
HEALTH

# Title
Chinese government donates 1,020,200 COVID-19 vaccines worth $18,363,600 to Chile in December 2021

# Description
On December 2, 2021, the Chinese government donated 1,020,200 Sinovac COVID-19 vaccines worth $18,363,600 to Chile. The purpose of this donation was to support Chile’s COVID-19 response efforts. These vaccines were distributed throughout Chile by the Chilean Ministry of Health.",TRUE,NA,NEUTRAL,HIGH,Healthcare and Education Facilities,Project is a vaccine donation for public health purposes with no direct environmental or energy transition impact,"COVID-19 vaccine donation, healthcare sector, public health focus"
97155,HEALTH,"Chinese government donates 500,000 Sinovac COVID-19 vaccines worth $9 million to Chile in April 2021","On April 18, 2021, the Chinese government provided 500,000 Sinovac COVID-19 vaccines worth $9 million to Chile. The purpose of this donation was to support Chile’s COVID-19 response efforts.   A handover ceremony was held for this donation. Chilean Minister of Science, Andrés Couve, Undersecretary of International Economic Relations, Rodrigo Yáñez, and the Seremi de Salud de la Región Metropolitana, Paula Labra, attended the ceremony.","1. According to the UNICEF COVID-19 Vaccine Market Dashboard, the price of a single Sinovac COVID-19 vaccine dose is $18 (https://www.oecd.org/officialdocuments/publicdisplaydocumentpdf/?cote=DCD/DAC/STAT(2022)33&docLanguage=En). As such, AidData has estimated the monetary value of the April 2021 donation as $9 million.","# Sector
HEALTH

# Title
Chinese government donates 500,000 Sinovac COVID-19 vaccines worth $9 million to Chile in April 2021

# Description
On April 18, 2021, the Chinese government provided 500,000 Sinovac COVID-19 vaccines worth $9 million to Chile. The purpose of this donation was to support Chile’s COVID-19 response efforts.   A handover ceremony was held for this donation. Chilean Minister of Science, Andrés Couve, Undersecretary of International Economic Relations, Rodrigo Yáñez, and the Seremi de Salud de la Región Metropolitana, Paula Labra, attended the ceremony.",TRUE,NA,NEUTRAL,HIGH,Healthcare and Education Facilities,Project is a healthcare donation with no direct environmental or energy transition impact,"COVID-19 vaccine donation, healthcare focus, no energy or infrastructure components"
97156,ACTION RELATING TO DEBT,China Construction Bank contributes to $350 million syndicated loan to Pacific Hydro Chile for the refinancing of existing debt (Linked to Project ID#97342),"On January 27, 2021, it was announced that Pacific Hydro Chile, a subsidiary of the Australian Pacific Hydro, itself a subsidiary of the Chinese state-owned State Power Investment Corporation (SPIC), obtained a USD $350 million syndicated loan from a syndicate of lenders. The funds were used to refinance existing debt, especially regarding corporate assets in Chile and Australia, and to create a ""global corporate financing platform"". The lending syndicate consisted of China Construction Bank (CCB) (captured via Project ID#97156), Industrial and Commercial Bank of China (ICBC) (captured via Project ID#97342), the Commonwealth Bank of Australia, DNB ASA, and National Bank of Australia. National Bank of Australia also acted as trustee and security agent.","1. The specific amount that each lender contributed to the syndicated loan is currently unknown. AidData is currently assuming the equal contribution of all lenders, and estimating the funding agency's contribution ($70 million) by dividing the total loan amount ($350 million) by the total number of lenders (5). 2. WRI's China Overseas Finance Inventory (COFI) Database (https://www.wri.org/research/china-overseas-finance-inventory-database) identifies a third Chinese bank (ABC) that may have participated in the lending syndicate. This issue warrants further investigation.","# Sector
ACTION RELATING TO DEBT

# Title
China Construction Bank contributes to $350 million syndicated loan to Pacific Hydro Chile for the refinancing of existing debt (Linked to Project ID#97342)

# Description
On January 27, 2021, it was announced that Pacific Hydro Chile, a subsidiary of the Australian Pacific Hydro, itself a subsidiary of the Chinese state-owned State Power Investment Corporation (SPIC), obtained a USD $350 million syndicated loan from a syndicate of lenders. The funds were used to refinance existing debt, especially regarding corporate assets in Chile and Australia, and to create a ""global corporate financing platform"". The lending syndicate consisted of China Construction Bank (CCB) (captured via Project ID#97156), Industrial and Commercial Bank of China (ICBC) (captured via Project ID#97342), the Commonwealth Bank of Australia, DNB ASA, and National Bank of Australia. National Bank of Australia also acted as trustee and security agent.",TRUE,NA,NEUTRAL,HIGH,Financial Services,"Project involves refinancing of existing debt through a syndicated loan, which is a financial service without direct environmental impact","Refinancing of existing debt, creation of global corporate financing platform, involvement of multiple financial institutions"
97342,ACTION RELATING TO DEBT,ICBC contributes to $350 million syndicated loan to Pacific Hydro Chile for the refinancing of existing debt (Linked to Project ID#97156),"On January 27, 2021, it was announced that Pacific Hydro Chile, a subsidiary of the Australian Pacific Hydro, itself a subsidiary of the Chinese state-owned State Power Investment Corporation (SPIC), obtained a $350 million syndicated loan from a syndicate of lenders. The funds were used to refinance existing debt, especially regarding corporate assets in Chile and Australia, and to create a ""global corporate financing platform"". The lending syndicate consisted of China Construction Bank (CCB) (captured via Project ID#97156), Industrial and Commercial Bank of China (ICBC) (captured via Project ID#97342), the Commonwealth Bank of Australia, DNB ASA, and National Bank of Australia. National Bank of Australia also acted as trustee and security agent.","1. The specific amount that each lender contributed to the syndicated loan is currently unknown. AidData is currently assuming the equal contribution of all lenders, and estimating the funding agency's contribution ($70 million) by dividing the total loan amount ($350 million) by the total number of lenders (5). 2. WRI's China Overseas Finance Inventory (COFI) Database (https://www.wri.org/research/china-overseas-finance-inventory-database) identifies a third Chinese bank (ABC) that may have participated in the lending syndicate. This issue warrants further investigation.","# Sector
ACTION RELATING TO DEBT

# Title
ICBC contributes to $350 million syndicated loan to Pacific Hydro Chile for the refinancing of existing debt (Linked to Project ID#97156)

# Description
On January 27, 2021, it was announced that Pacific Hydro Chile, a subsidiary of the Australian Pacific Hydro, itself a subsidiary of the Chinese state-owned State Power Investment Corporation (SPIC), obtained a $350 million syndicated loan from a syndicate of lenders. The funds were used to refinance existing debt, especially regarding corporate assets in Chile and Australia, and to create a ""global corporate financing platform"". The lending syndicate consisted of China Construction Bank (CCB) (captured via Project ID#97156), Industrial and Commercial Bank of China (ICBC) (captured via Project ID#97342), the Commonwealth Bank of Australia, DNB ASA, and National Bank of Australia. National Bank of Australia also acted as trustee and security agent.",TRUE,NA,NEUTRAL,HIGH,Financial Services,"Project involves refinancing of existing debt and creation of a financial platform, with no direct environmental or energy transition impact","Syndicated loan for debt refinancing, global corporate financing platform"
98856,BANKING AND FINANCIAL SERVICES,Agricultural Bank of China contributes to a $110 million syndicated loan to Banco de Crédito e Inversiones for refinancing purposes,"In January 2021, a syndicate of 17 banks — including the Agricultural Bank of China (ABC) — entered into a $110 million USD syndicated loan agreement with Banco de Crédito e Inversiones (BCI) — a Chilean private bank — for refinancing purposes. This loan carried a maturity period of three years and an interest rate of LIBOR plus a margin of 90 basis points (bps).  In addition to ABC, the following lenders contributed to the loan syndicate: Mizuho Bank, Gunma Bank, Nomura Trust & Banking, Joyo Bank, 77 Bank, the Export-Import Bank of the Republic of China, Hachijuni Bank, Hua Nan Commercial Bank (HNCB), Hyakugo Bank, Iyo Bank, Chiba Bank, Shanghai Commercial & Savings Bank (SCSB), Taishin International Bank, Taiwan Cooperative Bank, Nanto Bank, and Shikoku Bank. Mizuho was the sole mandated lead arranger and bookrunner; the other 16 lenders joined in general syndication.","1. A 6-month LIBOR was assumed. The average 6-month LIBOR for January 2021 was 0.241%. Therefore, the interest rate has been coded as 0.241% + 0.90% (90 basis points), or 1.141%.2. The individual contribution of the 17 lenders to this $110 million USD syndicated loan is unknown. For the time being, AidData has estimated the contribution of ABC by assuming that each lender contributed an equal amount ($6,470,588.23529 USD) to the syndicated loan.","# Sector
BANKING AND FINANCIAL SERVICES

# Title
Agricultural Bank of China contributes to a $110 million syndicated loan to Banco de Crédito e Inversiones for refinancing purposes

# Description
In January 2021, a syndicate of 17 banks — including the Agricultural Bank of China (ABC) — entered into a $110 million USD syndicated loan agreement with Banco de Crédito e Inversiones (BCI) — a Chilean private bank — for refinancing purposes. This loan carried a maturity period of three years and an interest rate of LIBOR plus a margin of 90 basis points (bps).  In addition to ABC, the following lenders contributed to the loan syndicate: Mizuho Bank, Gunma Bank, Nomura Trust & Banking, Joyo Bank, 77 Bank, the Export-Import Bank of the Republic of China, Hachijuni Bank, Hua Nan Commercial Bank (HNCB), Hyakugo Bank, Iyo Bank, Chiba Bank, Shanghai Commercial & Savings Bank (SCSB), Taishin International Bank, Taiwan Cooperative Bank, Nanto Bank, and Shikoku Bank. Mizuho was the sole mandated lead arranger and bookrunner; the other 16 lenders joined in general syndication.",TRUE,NA,NEUTRAL,HIGH,Financial Services,Project involves financial services with no direct environmental or energy transition impact,"Syndicated loan for refinancing purposes, no specific environmental or energy-related activities mentioned"
91101,GOVERNMENT AND CIVIL SOCIETY,Chinese Government donates video conferencing and thermal imaging equipment to Colombian Ministry of Foreign Affairs,"In July 2021, the Chinese Government donated IdeaHub videoconferencing equipment from Huawei and a thermal imager from Hikvision to Colombian  Ministry of Foreign Affairs.",NA,"# Sector
GOVERNMENT AND CIVIL SOCIETY

# Title
Chinese Government donates video conferencing and thermal imaging equipment to Colombian Ministry of Foreign Affairs

# Description
In July 2021, the Chinese Government donated IdeaHub videoconferencing equipment from Huawei and a thermal imager from Hikvision to Colombian  Ministry of Foreign Affairs.",TRUE,NA,NEUTRAL,HIGH,Social Development,Donation of technology equipment for government use with no direct environmental or energy transition impact,Video conferencing and thermal imaging equipment for Ministry of Foreign Affairs
91223,HEALTH,Qingdao City Government donates medical supplies to City of Cartagena for Covid-19 relief in February 2021,"On February 9, 2021, the Mayor's Office of Cartagena received a donation of 10,000 masks from the Government of Qingdao, China. The donation was initially received by the Colombian Ministry of Health and Social Protection and then given to the Mayor's Office of Cartagena. These supplies are to be distributed by the District Education Secretariat. The logistics that enabled the donation were coordinated by the Chinese Embassy in Colombia and the Presidential Agency for International Cooperation.",AidData has estimated the transaction amount for this donation based on price catalogues from the World Health Organization (WHO). Please see the TUFF Methodology for additional details.,"# Sector
HEALTH

# Title
Qingdao City Government donates medical supplies to City of Cartagena for Covid-19 relief in February 2021

# Description
On February 9, 2021, the Mayor's Office of Cartagena received a donation of 10,000 masks from the Government of Qingdao, China. The donation was initially received by the Colombian Ministry of Health and Social Protection and then given to the Mayor's Office of Cartagena. These supplies are to be distributed by the District Education Secretariat. The logistics that enabled the donation were coordinated by the Chinese Embassy in Colombia and the Presidential Agency for International Cooperation.",TRUE,NA,NEUTRAL,HIGH,Social Development,Project is a humanitarian donation of medical supplies unrelated to energy or environmental impacts,"Donation of 10,000 masks for Covid-19 relief, coordinated through health and education authorities"
