aid_data_record_id,sector_name,title,description,staff_comments,combined_text,success,error_message,primary_class,confidence,project_type,justification,evidence
64261,EDUCATION,Chinese Embassy in Myanmar donates materials and constructs facility for the 9th China-Myanmar Friendship School,"On April 28, 2017, the transfer ceremony of the ninth ""China-Myanmar Friendship School"" school buildings was held in Myitkyina, the capital of Kachin State. The school was also called the Love Orphan Center. For this project, the Chinese Embassy in Myanmar has fully repaired the school building and installed transformers and other equipment. The Chinese Embassy also donated some living supplies, such as rice, and school supplies, such as desks and chairs. The value of this project is unknown. This project is completed.",NA,"# Sector
EDUCATION

# Title
Chinese Embassy in Myanmar donates materials and constructs facility for the 9th China-Myanmar Friendship School

# Description
On April 28, 2017, the transfer ceremony of the ninth ""China-Myanmar Friendship School"" school buildings was held in Myitkyina, the capital of Kachin State. The school was also called the Love Orphan Center. For this project, the Chinese Embassy in Myanmar has fully repaired the school building and installed transformers and other equipment. The Chinese Embassy also donated some living supplies, such as rice, and school supplies, such as desks and chairs. The value of this project is unknown. This project is completed.",TRUE,NA,NEUTRAL,HIGH,Social Development,Project focuses on educational infrastructure and supplies without clear environmental or energy transition impacts,"School building repair, donation of living and school supplies, focus on education and social development"
64262,EDUCATION,Chinese Embassy in Myanmar provides materials and funds construction for the 10th China-Myanmar Friendship School,"On April 28, 2017, the transfer ceremony of the tenth ""China-Myanmar Friendship School"" school buildings was held in Myitkyina, the capital of Kachin State. The school is also called the Grace Happy Land Orphanage. The Chinese Embassy in Myanmar funded the construction of a dormitory building for 200 people for the the school, which has greatly improved living conditions for teachers and students. The Chinese Embassy in Myanmar also donated some living supplies, such as rice, and school supplies, such as desks and chairs. The value of these donations is unknown. This project is completed.",NA,"# Sector
EDUCATION

# Title
Chinese Embassy in Myanmar provides materials and funds construction for the 10th China-Myanmar Friendship School

# Description
On April 28, 2017, the transfer ceremony of the tenth ""China-Myanmar Friendship School"" school buildings was held in Myitkyina, the capital of Kachin State. The school is also called the Grace Happy Land Orphanage. The Chinese Embassy in Myanmar funded the construction of a dormitory building for 200 people for the the school, which has greatly improved living conditions for teachers and students. The Chinese Embassy in Myanmar also donated some living supplies, such as rice, and school supplies, such as desks and chairs. The value of these donations is unknown. This project is completed.",TRUE,NA,NEUTRAL,HIGH,Social Development,Project focuses on education infrastructure and supplies without direct environmental or energy transition impacts,"Construction of school dormitory, donation of living and school supplies, education sector focus"
64263,EDUCATION,"Chinese Embassy donates $220,000 UJSD to build a new teaching building for the 11th China-Myanmar Friendship School","Based on the news release from the Chinese Embassy in Myanmar, on June 6, 2017, the unveiling ceremony of Yangon's Ninth High School New Teaching Building and No. 011 “China-Burma Friendship School” was held. At the ceremony, the ""Sino-Myanmar Friendship Scholarship"" is also handed over to the school. According to the People.cn, the Chinese Embassy in Myanmar provided $220,000 USD for the new building.  This project involved the construction of the new teaching building with 2 floors and covering an area of ​​1080 square meters, which can accommodate more than 700 students for full-time classes. It has changed the situation in which students could only have half-day school in batches. It improved the learning environment for students and made important contributions to promoting the all-round development of students and the development of education in Ledaya Township.",NA,"# Sector
EDUCATION

# Title
Chinese Embassy donates $220,000 UJSD to build a new teaching building for the 11th China-Myanmar Friendship School

# Description
Based on the news release from the Chinese Embassy in Myanmar, on June 6, 2017, the unveiling ceremony of Yangon's Ninth High School New Teaching Building and No. 011 “China-Burma Friendship School” was held. At the ceremony, the ""Sino-Myanmar Friendship Scholarship"" is also handed over to the school. According to the People.cn, the Chinese Embassy in Myanmar provided $220,000 USD for the new building.  This project involved the construction of the new teaching building with 2 floors and covering an area of ​​1080 square meters, which can accommodate more than 700 students for full-time classes. It has changed the situation in which students could only have half-day school in batches. It improved the learning environment for students and made important contributions to promoting the all-round development of students and the development of education in Ledaya Township.",TRUE,NA,NEUTRAL,HIGH,Social Development,Project focuses on educational infrastructure development without direct environmental or energy transition impacts,"Construction of new teaching building, improvement of educational facilities, no energy-related components mentioned"
64266,EDUCATION,Chinese Embassy donates Kyat 190 million to construct a new education building for the 13th China-Myanmar Friendship School,"Based on the news release from the Chinese Embassy in Myanmar, the Chinese Embassy in Myanmar donated 190 million Kyat for the construction of a two-story teaching building at the thirteenth ""Sino-Burma Friendship School"". The nveiling ceremony and the opening ceremony of the transfer of the new teaching building in the third middle school of Kyaukbodang Town, Mandalay Province, was held on June 6, 2017. At the ceremony, the Chinese Embassy in Myanmar handed over the construction information materials and donated a batch of Chinese books as well as some desks and chairs to the school.",NA,"# Sector
EDUCATION

# Title
Chinese Embassy donates Kyat 190 million to construct a new education building for the 13th China-Myanmar Friendship School

# Description
Based on the news release from the Chinese Embassy in Myanmar, the Chinese Embassy in Myanmar donated 190 million Kyat for the construction of a two-story teaching building at the thirteenth ""Sino-Burma Friendship School"". The nveiling ceremony and the opening ceremony of the transfer of the new teaching building in the third middle school of Kyaukbodang Town, Mandalay Province, was held on June 6, 2017. At the ceremony, the Chinese Embassy in Myanmar handed over the construction information materials and donated a batch of Chinese books as well as some desks and chairs to the school.",TRUE,NA,NEUTRAL,HIGH,Social Development,Project focuses on education infrastructure without direct environmental or energy transition impacts,"Construction of teaching building, donation of educational materials and furniture, education sector focus"
64277,EDUCATION,Chinese Embassy in Myanmar funds dormitory building for 16th China-Myanmar Friendship School,"On August 11, 2017, the opening of the new dormitory building of the Myanmar Aerospace Engineering University and the unveiling ceremony of the 16th China-Myanmar Friendship School were held in Meiktila, Mandalay Province. The university is the first higher education institution within the network of the ""China-Myanmar Friendship Schools"" project. During the ceremony, scholarships were also handed over to the college students. The new dormitory building was funded by the Chinese Embassy in Myanmar, and covers an area of ​​3717 square meters, with a construction area of ​​about 2500 square meters, which can accommodate 192 students in the standard of a 4-bed dormitory room. The value of this project is unknown. This project is completed.  In the future, the Chinese Embassy will use the ""China-Myanmar Friendship School"" platform to support and help more teachers and students of Myanmar Aerospace Engineering University to study and exchange in China, actively assist the school to strengthen exchanges and cooperation with Chinese research institutes, and help Myanmar improve aerospace technology.",NA,"# Sector
EDUCATION

# Title
Chinese Embassy in Myanmar funds dormitory building for 16th China-Myanmar Friendship School

# Description
On August 11, 2017, the opening of the new dormitory building of the Myanmar Aerospace Engineering University and the unveiling ceremony of the 16th China-Myanmar Friendship School were held in Meiktila, Mandalay Province. The university is the first higher education institution within the network of the ""China-Myanmar Friendship Schools"" project. During the ceremony, scholarships were also handed over to the college students. The new dormitory building was funded by the Chinese Embassy in Myanmar, and covers an area of ​​3717 square meters, with a construction area of ​​about 2500 square meters, which can accommodate 192 students in the standard of a 4-bed dormitory room. The value of this project is unknown. This project is completed.  In the future, the Chinese Embassy will use the ""China-Myanmar Friendship School"" platform to support and help more teachers and students of Myanmar Aerospace Engineering University to study and exchange in China, actively assist the school to strengthen exchanges and cooperation with Chinese research institutes, and help Myanmar improve aerospace technology.",TRUE,NA,NEUTRAL,HIGH,Social Development,Project focuses on educational infrastructure and student exchange programs without direct environmental or energy transition impacts,"Dormitory building construction, educational exchange programs, aerospace technology cooperation"
64285,OTHER SOCIAL INFRASTRUCTURE AND SERVICES,Embassy of China in Myanmar renovates the Thapyaygone Market in Nay Pyi Taw,"Based on the news release from the Embassy of China in Myanmar, on May 27, 2017, the opening ceremony of the Thapyaygone Market in Naypyidaw took place. The Embassy funded the renovation, and the Art Wave Group is the contractor. The project is referred to as 内比都德比宫农贸市场 in Chinese.   According to Xinhua Net, the project costs the Embassy about Kyat 1 billion. The transformed Thapyaygone Market occupies an area of ​​12,000 square meters, of which the newly built area is more than 8,000 square meters. There are 480 stalls now, benefiting more than 300,000 residents around the market.",NA,"# Sector
OTHER SOCIAL INFRASTRUCTURE AND SERVICES

# Title
Embassy of China in Myanmar renovates the Thapyaygone Market in Nay Pyi Taw

# Description
Based on the news release from the Embassy of China in Myanmar, on May 27, 2017, the opening ceremony of the Thapyaygone Market in Naypyidaw took place. The Embassy funded the renovation, and the Art Wave Group is the contractor. The project is referred to as 内比都德比宫农贸市场 in Chinese.   According to Xinhua Net, the project costs the Embassy about Kyat 1 billion. The transformed Thapyaygone Market occupies an area of ​​12,000 square meters, of which the newly built area is more than 8,000 square meters. There are 480 stalls now, benefiting more than 300,000 residents around the market.",TRUE,NA,NEUTRAL,HIGH,Social Development,Project focuses on market renovation and community development without clear environmental or energy transition impacts,"Market renovation project, 480 stalls, benefits 300,000 residents, no energy or environmental components mentioned"
64319,GOVERNMENT AND CIVIL SOCIETY,$1 million Chinese Government cash donation to support the peace process in 2017,"Based on the news release from the Embassy of China in Myanmar and Radio Free Asia, on January 5, 2017, the Chinese government granted USD 1 million to help implement the nationwide cease-fire agreement or the peace process. According to the Sohu News, the recipients are Myanmar National Resolution and Peace Center, Myanmar Peace Committee, and Myanmar Cease-Fire Joint Monitor Committee.",NA,"# Sector
GOVERNMENT AND CIVIL SOCIETY

# Title
$1 million Chinese Government cash donation to support the peace process in 2017

# Description
Based on the news release from the Embassy of China in Myanmar and Radio Free Asia, on January 5, 2017, the Chinese government granted USD 1 million to help implement the nationwide cease-fire agreement or the peace process. According to the Sohu News, the recipients are Myanmar National Resolution and Peace Center, Myanmar Peace Committee, and Myanmar Cease-Fire Joint Monitor Committee.",TRUE,NA,NEUTRAL,HIGH,Social Development,Cash donation specifically for peace process support with no direct environmental or energy transition implications,"USD 1 million grant for nationwide cease-fire agreement, recipients are peace-related organizations"
64333,EMERGENCY RESPONSE,100 million kyats Chinese Government donation to the Myanmar Red Cross to help displaced people in Rakhine State in 2017,"Based on the news release from the Embassy of China in Myanmar and China Daily, on September 21, 2017, the Chinese government provide Kyat 100 million grants toward the Myanmar Red Cross Society to help the displaced people in Rakhine State.",NA,"# Sector
EMERGENCY RESPONSE

# Title
100 million kyats Chinese Government donation to the Myanmar Red Cross to help displaced people in Rakhine State in 2017

# Description
Based on the news release from the Embassy of China in Myanmar and China Daily, on September 21, 2017, the Chinese government provide Kyat 100 million grants toward the Myanmar Red Cross Society to help the displaced people in Rakhine State.",TRUE,NA,NEUTRAL,HIGH,Social Development,Humanitarian aid project with no direct environmental or energy transition impact,"Donation to Myanmar Red Cross for displaced people, social development focus"
64334,EMERGENCY RESPONSE,200 million kyats Chinese Government donation of emergency relief to help displaced people and help restore peace and stability in Rakhine State in 2017,"Based on the news release from the Embassy of China in Myanmar, on August 9, 2017, Hong Liang, the Chinese government donated Kyat 200 million to Myanmar to help the displaced people in Rakhine State. According to the Reuters, People.cn, and Global Times, the recipient of the grant is Myanmar Ministry of Social Welfare, Relief, and Resettle. It is expected that the cash assistance will be useful in restoring peace and stability in the Rakhine State.  ",NA,"# Sector
EMERGENCY RESPONSE

# Title
200 million kyats Chinese Government donation of emergency relief to help displaced people and help restore peace and stability in Rakhine State in 2017

# Description
Based on the news release from the Embassy of China in Myanmar, on August 9, 2017, Hong Liang, the Chinese government donated Kyat 200 million to Myanmar to help the displaced people in Rakhine State. According to the Reuters, People.cn, and Global Times, the recipient of the grant is Myanmar Ministry of Social Welfare, Relief, and Resettle. It is expected that the cash assistance will be useful in restoring peace and stability in the Rakhine State.  ",TRUE,NA,NEUTRAL,HIGH,Social Development,Project is focused on humanitarian aid and social welfare without direct environmental or energy transition impacts,"Emergency relief donation for displaced people, focus on peace and stability restoration"
64335,GOVERNMENT AND CIVIL SOCIETY,Chinese Embassy donates office equipment to the Myanmar-China Friendship Association,"On February 24, 2017, the Chinese Embassy in Myanmar donated office equipment to the Myanmar-China Friendship Association. The donated equipment included computers and printers. The monetary value of this donation is unknown.",NA,"# Sector
GOVERNMENT AND CIVIL SOCIETY

# Title
Chinese Embassy donates office equipment to the Myanmar-China Friendship Association

# Description
On February 24, 2017, the Chinese Embassy in Myanmar donated office equipment to the Myanmar-China Friendship Association. The donated equipment included computers and printers. The monetary value of this donation is unknown.",TRUE,NA,NEUTRAL,HIGH,Social Development,"Project involves donation of office equipment for civil society organization, with no direct environmental or energy transition impact","Donation of computers and printers to Myanmar-China Friendship Association, categorized under government and civil society sector"
