aid_data_record_id,sector_name,title,description,staff_comments,combined_text,success,error_message,primary_class,confidence,project_type,justification,evidence
55601,EDUCATION,Chinese Government establishes Confucius Institute at the University of Sao Tome and Principe,"On September 5, 2018, the Chinese Government signed an agreement for establishing a Confucius Institute at the University of Sao Tome and Principe (USTP or Sao Tome and Principe Public University). The value of this project is unknown but it may have been partially financed by a USD 29 million loan from China (see Project ID #56531).   On July 11, 2019, the Confucius Institute was officially opened. It is the first Confucius Institute in Sao Tome and Principe. Hubei University is the Chinese partner for this particular institute.",NA,"# Sector
EDUCATION

# Title
Chinese Government establishes Confucius Institute at the University of Sao Tome and Principe

# Description
On September 5, 2018, the Chinese Government signed an agreement for establishing a Confucius Institute at the University of Sao Tome and Principe (USTP or Sao Tome and Principe Public University). The value of this project is unknown but it may have been partially financed by a USD 29 million loan from China (see Project ID #56531).   On July 11, 2019, the Confucius Institute was officially opened. It is the first Confucius Institute in Sao Tome and Principe. Hubei University is the Chinese partner for this particular institute.",TRUE,NA,NEUTRAL,HIGH,Social Development,Project focuses on educational and cultural exchange without direct environmental or energy transition impacts,Establishment of Confucius Institute for Chinese language and cultural education
56391,DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE,China gives food aid to National Red Cross for elderly in Sao Tome,"In December 2018, the Chinese Embassy in Sao Tome and Principe donated food aid to Sao Tome's National Red Cross to be given to elderly citizens in the country. The food aid took the form of Christmas baskets, and contained beans, rice, spaghetti, powdered milk, sugar, salt, biscuits, and oil. The Secretary General of the Red Cross was the one who received this aid from the Chinese ambassador, and two days later, he received another reinforcement with the same products from the São Toméan government. This project is completed.",NA,"# Sector
DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE

# Title
China gives food aid to National Red Cross for elderly in Sao Tome

# Description
In December 2018, the Chinese Embassy in Sao Tome and Principe donated food aid to Sao Tome's National Red Cross to be given to elderly citizens in the country. The food aid took the form of Christmas baskets, and contained beans, rice, spaghetti, powdered milk, sugar, salt, biscuits, and oil. The Secretary General of the Red Cross was the one who received this aid from the Chinese ambassador, and two days later, he received another reinforcement with the same products from the São Toméan government. This project is completed.",TRUE,NA,NEUTRAL,HIGH,Social Development,Project involves food aid with no direct environmental or energy transition impact,"Food aid distribution to elderly citizens, no energy or infrastructure components"
56546,"AGRICULTURE, FORESTRY, FISHING",China accepts Sao Tome and Principe agricultural experts to training in the Hunan and Guizhou provinces (Linked to project ID#68381),"In July 2018, China trained agricultural experts from Mozambique and Sao Tome and Principe on agricultural technologies in the Guizhou and Hunan provinces of China. This training is part of a larger effort by the Chinese government to improve agriculture in Sao Tome & Principe by sharing expertise and resources (recorded in the umbrella project #68381).",NA,"# Sector
AGRICULTURE, FORESTRY, FISHING

# Title
China accepts Sao Tome and Principe agricultural experts to training in the Hunan and Guizhou provinces (Linked to project ID#68381)

# Description
In July 2018, China trained agricultural experts from Mozambique and Sao Tome and Principe on agricultural technologies in the Guizhou and Hunan provinces of China. This training is part of a larger effort by the Chinese government to improve agriculture in Sao Tome & Principe by sharing expertise and resources (recorded in the umbrella project #68381).",TRUE,NA,NEUTRAL,HIGH,Social Development,Project focuses on knowledge transfer and capacity building in agriculture without clear environmental or energy transition impacts,"Training of agricultural experts, focus on agricultural technology transfer"
67519,HEALTH,China sends third medical team to Sao Tome & Principe in 2018,"In April 2018, China deployed its third medical team to Sao Tome and Principe. The team consisted of 7 medical experts primarily from Chengdu. They worked in Sao Tome for one year. The team is sponsored by the West China Hospital at Sichuan University.   From August 17 to 19, 2018, the 3rd Chinese medical team visited the Autonomous Region of Principe. On the 18th, the medical team carried out a free clinic at the local hospital in Principe, and received more than 50 patients, which was praised by the local people. In February 2019, they were replaced by the 4th Chinese medical team, marking the completion of the project.",NA,"# Sector
HEALTH

# Title
China sends third medical team to Sao Tome & Principe in 2018

# Description
In April 2018, China deployed its third medical team to Sao Tome and Principe. The team consisted of 7 medical experts primarily from Chengdu. They worked in Sao Tome for one year. The team is sponsored by the West China Hospital at Sichuan University.   From August 17 to 19, 2018, the 3rd Chinese medical team visited the Autonomous Region of Principe. On the 18th, the medical team carried out a free clinic at the local hospital in Principe, and received more than 50 patients, which was praised by the local people. In February 2019, they were replaced by the 4th Chinese medical team, marking the completion of the project.",TRUE,NA,NEUTRAL,HIGH,Healthcare and Education Facilities,Project is focused on healthcare services without direct environmental or energy transition impacts,"Deployment of medical team, free clinic services, healthcare focus"
70985,HEALTH,China sends Malaria prevention team to São Tomé & Príncipe,"On September 13th, 2018, a group from China, led by Deputy Director Ai Yinfang, visited the malaria prevention and technical assistance program in Sao Tome & Principe. It is stated that the Chinese anti-malaria expert group taught and trained Sao Tome medical staff and gave out anti-malaria medication. It is also stated that the Sao Tome Ethics Committee (Sao Tome Clinical trial authority) accepted the Chinese anti-malaria pilot drug use program. According to the school's website, The Guangzhou College of Traditional Chinese Medicine is said to be responsible for technical consulting between China and Sao Tome.",NA,"# Sector
HEALTH

# Title
China sends Malaria prevention team to São Tomé & Príncipe

# Description
On September 13th, 2018, a group from China, led by Deputy Director Ai Yinfang, visited the malaria prevention and technical assistance program in Sao Tome & Principe. It is stated that the Chinese anti-malaria expert group taught and trained Sao Tome medical staff and gave out anti-malaria medication. It is also stated that the Sao Tome Ethics Committee (Sao Tome Clinical trial authority) accepted the Chinese anti-malaria pilot drug use program. According to the school's website, The Guangzhou College of Traditional Chinese Medicine is said to be responsible for technical consulting between China and Sao Tome.",TRUE,NA,NEUTRAL,HIGH,Healthcare and Education Facilities,Project focuses on healthcare and disease prevention without direct environmental or energy transition impacts,"Malaria prevention team, medical staff training, anti-malaria medication distribution, traditional Chinese medicine technical consulting"
73156,GOVERNMENT AND CIVIL SOCIETY,Chinese Government donates 46 vehicles for use by the military and taxi drivers in STP,"In August 2018, Gao Jinbao, the Economic and Trade Adviser at the Chinese Embassy in São Tomé and Principe signed a donation agreement with Charles Neto, the Financial Director of the Ministry of Infrastructure and Natural Resources of São Tomé and Príncipe. Under the terms of the agreement, the Chinese Government agreed to donate 46 vehicles for use by the military and taxi drivers in São Tomé and Príncipe. Of the 46 vehicles donated, 40 are six-seater taxis for the taxi drivers of São Tomé and six are for the paramilitary sectors assigned to the Ministry of Defence and Security.   The vehicles were delivered on May 31, 2019. According to the Chinese ambassador, these vehicles include 40 minibuses, 4SUVs and 2 pickups, all of the FOTON brand, and are the result of the Chinese government's ""technical assistance project"" under the framework of cooperation between the two countries. Most of the vehicles are intended for Sao Tome taxi drivers in the form of credits repayable in installments, while the rest will be distributed by some public sectors of the Sao Tome state's central administration. The monetary value of these 46 vehicles is unknown.",NA,"# Sector
GOVERNMENT AND CIVIL SOCIETY

# Title
Chinese Government donates 46 vehicles for use by the military and taxi drivers in STP

# Description
In August 2018, Gao Jinbao, the Economic and Trade Adviser at the Chinese Embassy in São Tomé and Principe signed a donation agreement with Charles Neto, the Financial Director of the Ministry of Infrastructure and Natural Resources of São Tomé and Príncipe. Under the terms of the agreement, the Chinese Government agreed to donate 46 vehicles for use by the military and taxi drivers in São Tomé and Príncipe. Of the 46 vehicles donated, 40 are six-seater taxis for the taxi drivers of São Tomé and six are for the paramilitary sectors assigned to the Ministry of Defence and Security.   The vehicles were delivered on May 31, 2019. According to the Chinese ambassador, these vehicles include 40 minibuses, 4SUVs and 2 pickups, all of the FOTON brand, and are the result of the Chinese government's ""technical assistance project"" under the framework of cooperation between the two countries. Most of the vehicles are intended for Sao Tome taxi drivers in the form of credits repayable in installments, while the rest will be distributed by some public sectors of the Sao Tome state's central administration. The monetary value of these 46 vehicles is unknown.",TRUE,NA,NEUTRAL,HIGH,Social Development,Project involves vehicle donation for social and public sector use without clear environmental or energy transition impacts,"46 vehicles donated for military and taxi driver use, no mention of energy or environmental aspects"
73443,"AGRICULTURE, FORESTRY, FISHING",Chinese Government funds Phase 2 of Agricultural and Animal Husbandry Technical Assistance Project (linked to project ID#55550),"On February 22, 2018, the ambassador to Sao Tome and Principe and the Minister of Agriculture and Rural Development of Sao Tome and Principe signed the agreement for Phase 2 of Agricultural and Animal Husbandry Technical Assistance Project. The monetary value of this project is unknown. On July 16, 2018, a group of high-level officials from STP participated in an agricultural and animal husbandry training course in Beijing, marking the start of this project. Phase I of this project is recorded in the linked project #55550.  This phase is slated to last two years and will include Chinese technical assistance to teach agriculture and fishing. The Chinese Embassy in STP indicates that Phase I was more small-scale and experimental while Phase II will see the project be implemented more widely. The technical assistance project was expected to end in August 2020. While most of the team left Sao Tome and Principe at this time, animal husbandry expert Wei Wangfei stayed behind with a Portuguese translator and one other agricultural expert, forming a ""stay behind"" group of the agricultural technical assistance group.   On August 10, 2020, at the invitation of the Shengpu Pig Breeding Development Project, Wei Wangfei held a demonstration training on piglet castration surgery and minimally invasive pig hernia surgery at the Shengpu Pig Development Center in Nova Olinda Town, Cantagalo County. On November 26, 2020, the stay behind second agricultural technical assistance team donated a batch of 1,200 fertile duck eggs of Beijing Cherry Valley Ducks.   On December 23, 2020, Minister of Agriculture, Fisheries and Rural Development of Sao Tome and Principe held a ceremony to issue certificates of honor to the members of the Agricultural and Animal Husbandry Technical Assistance Project team.","The Chinese project title is 署援圣普第二期农牧业技术援助项目. In Portuguese, the project title is Fase 2 do Projeto Chinês de Assistência Técnica Agropecuária.","# Sector
AGRICULTURE, FORESTRY, FISHING

# Title
Chinese Government funds Phase 2 of Agricultural and Animal Husbandry Technical Assistance Project (linked to project ID#55550)

# Description
On February 22, 2018, the ambassador to Sao Tome and Principe and the Minister of Agriculture and Rural Development of Sao Tome and Principe signed the agreement for Phase 2 of Agricultural and Animal Husbandry Technical Assistance Project. The monetary value of this project is unknown. On July 16, 2018, a group of high-level officials from STP participated in an agricultural and animal husbandry training course in Beijing, marking the start of this project. Phase I of this project is recorded in the linked project #55550.  This phase is slated to last two years and will include Chinese technical assistance to teach agriculture and fishing. The Chinese Embassy in STP indicates that Phase I was more small-scale and experimental while Phase II will see the project be implemented more widely. The technical assistance project was expected to end in August 2020. While most of the team left Sao Tome and Principe at this time, animal husbandry expert Wei Wangfei stayed behind with a Portuguese translator and one other agricultural expert, forming a ""stay behind"" group of the agricultural technical assistance group.   On August 10, 2020, at the invitation of the Shengpu Pig Breeding Development Project, Wei Wangfei held a demonstration training on piglet castration surgery and minimally invasive pig hernia surgery at the Shengpu Pig Development Center in Nova Olinda Town, Cantagalo County. On November 26, 2020, the stay behind second agricultural technical assistance team donated a batch of 1,200 fertile duck eggs of Beijing Cherry Valley Ducks.   On December 23, 2020, Minister of Agriculture, Fisheries and Rural Development of Sao Tome and Principe held a ceremony to issue certificates of honor to the members of the Agricultural and Animal Husbandry Technical Assistance Project team.",TRUE,NA,NEUTRAL,HIGH,Social Development,Project focuses on technical assistance and capacity building in agriculture and animal husbandry without clear environmental or energy transition impacts,"Technical assistance in agriculture and fishing, training programs, donation of duck eggs, no mention of energy or environmental components"
73466,GENERAL BUDGET SUPPORT,Chinese Government provides USD 10 million of general budget support in 2018 (Linked to umbrella project #55639),"In 2018, the Chinese Government contributed USD 10 million to the Government of São Tomé and Príncipe’s 2018 budget for unspecified purposes. It is unclear whether these funds were ever disbursed. This project is linked to umbrella project ID#55639, which is a larger general budget support pledge by the Chinese Government made in 2017.",NA,"# Sector
GENERAL BUDGET SUPPORT

# Title
Chinese Government provides USD 10 million of general budget support in 2018 (Linked to umbrella project #55639)

# Description
In 2018, the Chinese Government contributed USD 10 million to the Government of São Tomé and Príncipe’s 2018 budget for unspecified purposes. It is unclear whether these funds were ever disbursed. This project is linked to umbrella project ID#55639, which is a larger general budget support pledge by the Chinese Government made in 2017.",TRUE,NA,NEUTRAL,HIGH,Financial Services,General budget support without specified environmental or energy-related purposes,"Unspecified budget support, no clear environmental or energy transition focus"
73507,"AGRICULTURE, FORESTRY, FISHING",2018 Portuguese-speaking Countries Food Processing and Preservation Technology Training Course of Sao Tome and Principe is held in April 2018,"On April 6, 2018, the farewell meeting of the trainees of the 2018 Portuguese-speaking Countries Food Processing and Preservation Technology Training Course of Sao Tome and Principe was held at the Ministry of Agriculture and Rural Development of Sao Tome and Principe. Ambassador Wang Wei and Minister of Agriculture of Sao Tome and Principe De Campos attended and delivered speeches at the ceremony. Gao Jinbao, Economic and Commercial Counselor, relevant officials from the Ministry of Agriculture of Sao Tome, and the 15 Sao Tomean trainees who are planning to go to China to participate in the training attended. The training course is a 28 day Chinese foreign aid training program, organized by China Food and Fermentation Industry Research Institute Co., Ltd. in Beijing.",NA,"# Sector
AGRICULTURE, FORESTRY, FISHING

# Title
2018 Portuguese-speaking Countries Food Processing and Preservation Technology Training Course of Sao Tome and Principe is held in April 2018

# Description
On April 6, 2018, the farewell meeting of the trainees of the 2018 Portuguese-speaking Countries Food Processing and Preservation Technology Training Course of Sao Tome and Principe was held at the Ministry of Agriculture and Rural Development of Sao Tome and Principe. Ambassador Wang Wei and Minister of Agriculture of Sao Tome and Principe De Campos attended and delivered speeches at the ceremony. Gao Jinbao, Economic and Commercial Counselor, relevant officials from the Ministry of Agriculture of Sao Tome, and the 15 Sao Tomean trainees who are planning to go to China to participate in the training attended. The training course is a 28 day Chinese foreign aid training program, organized by China Food and Fermentation Industry Research Institute Co., Ltd. in Beijing.",TRUE,NA,NEUTRAL,HIGH,Social Development,"Training program focused on food processing and preservation technology, with no direct environmental or energy transition impact","Food processing and preservation technology training course, social development focus, no energy-related components"
73508,EDUCATION,Chinese Embassy donates books to the National Library of Sao Tome & Principe,"On April 10, 2018, the Chinese Embassy donated books to the National Library of Sao Tome and Principe. Chinese Ambassador Wang announced China's commitment to actively support the construction and development of the National Library of Sao Tome & Principe for the promotion of knowledge transmission. According to a librarian there, Ms. Carvalho, the donations would greatly enrich the library's resources and help local readers learn more about Chinese culture. The museum intends to distribute the books to cultural rooms in all regions of the country for readers in remote areas to borrow.",NA,"# Sector
EDUCATION

# Title
Chinese Embassy donates books to the National Library of Sao Tome & Principe

# Description
On April 10, 2018, the Chinese Embassy donated books to the National Library of Sao Tome and Principe. Chinese Ambassador Wang announced China's commitment to actively support the construction and development of the National Library of Sao Tome & Principe for the promotion of knowledge transmission. According to a librarian there, Ms. Carvalho, the donations would greatly enrich the library's resources and help local readers learn more about Chinese culture. The museum intends to distribute the books to cultural rooms in all regions of the country for readers in remote areas to borrow.",TRUE,NA,NEUTRAL,HIGH,Social Development,Project focuses on educational and cultural development without direct environmental or energy transition impacts,"Book donation to National Library, focus on knowledge transmission and cultural exchange"
