aid_data_record_id,sector_name,title,description,staff_comments,combined_text,success,error_message,primary_class,confidence,project_type,justification,evidence
88659,OTHER MULTISECTOR,Chinese embassy and other organizations donates a vehicle and assorted items to the Clar Hope Foundation in 2021,"On October 12th, 2021, Chinese Ambassador to Liberia, Ren Yisheng, donated a huge consignment of assorted materials along with a 15 – seater mini-bus to the Liberian First Lady’s Clar Hope Foundation. He named the items as several cartoons of noodles, clothes, academic materials, 200 pieces of tablet computers and kits-of-love-bags for children among others.  The All-China Women Federation, China Disabled Persons Federation and the China Charity Foundation and other institutions contributed to this donation.",NA,"# Sector
OTHER MULTISECTOR

# Title
Chinese embassy and other organizations donates a vehicle and assorted items to the Clar Hope Foundation in 2021

# Description
On October 12th, 2021, Chinese Ambassador to Liberia, Ren Yisheng, donated a huge consignment of assorted materials along with a 15 – seater mini-bus to the Liberian First Lady’s Clar Hope Foundation. He named the items as several cartoons of noodles, clothes, academic materials, 200 pieces of tablet computers and kits-of-love-bags for children among others.  The All-China Women Federation, China Disabled Persons Federation and the China Charity Foundation and other institutions contributed to this donation.",TRUE,NA,NEUTRAL,HIGH,Social Development,Project involves donation of materials and vehicles for social welfare purposes without clear environmental or energy transition impacts,"Donation of mini-bus, academic materials, computers, and other items to a foundation focused on social welfare"
95639,COMMUNICATIONS,Chinese Government provides RMB 42.2 million grant for Liberia Broadcasting System (LBS) Expansion and Refurbishment Project in 2021,"In June 2021, the Chinese Government and the Government of Liberia signed an implementation agreement for the Liberia Broadcasting System (LBS) Expansion and Refurbishment Project. The monetary value of the grant that China’s Ministry of Commerce (MOFCOM) issued for this project is approximately RMB 42,283,300.   The project involves the construction of a new broadcasting building and building a new broadcasting production system of LBS in Monrovia, the provision of an outdoor broadcasting vehicle and a set of satellite transmission system, and the maintenance and upgrading the transmitter house, antenna feeder, and the iron tower in Monrovia. Upon completion, the project is expected to significantly enhance the capacity, efficiency and influence of LBS.   Beijing University of Civil Engineering & Architecture (BUCEA) is responsible for the design of the project and BUCEA Jingjing Dafang Engineering Construction Supervision Co., Ltd is responsible for the implementation of the project. MOFCOM awarded a project implementation contract to BUCEA Jingjing Dafang Engineering Construction Supervision Co., Ltd in October 2020.   Then, June 2021, a Chinese technical team visited Liberia and conducted technical inspection, engineering survey, and other preparatory activities. Then, on May 6, 2022, an official inauguration ceremony took place for the refurbishment of an LBS television studio, Metro FM 89.9 radio studio, and the 99.9FM radio studio.","1. This project is also known as the China-Aid Refurbishment Expansion Project of LBS and the LBS Legacy Project. 2. The Chinese project title is 利比里亚广播电台维修扩建项目. 3. In September 2022, Chinese Ambassador to Liberia Ren Yisheng announced that this project was in the tendering and procurement phase, which suggests that the May 6, 2022 inauguration ceremony was related to but separate from the Liberia Broadcasting System (LBS) Expansion and Refurbishment Project.","# Sector
COMMUNICATIONS

# Title
Chinese Government provides RMB 42.2 million grant for Liberia Broadcasting System (LBS) Expansion and Refurbishment Project in 2021

# Description
In June 2021, the Chinese Government and the Government of Liberia signed an implementation agreement for the Liberia Broadcasting System (LBS) Expansion and Refurbishment Project. The monetary value of the grant that China’s Ministry of Commerce (MOFCOM) issued for this project is approximately RMB 42,283,300.   The project involves the construction of a new broadcasting building and building a new broadcasting production system of LBS in Monrovia, the provision of an outdoor broadcasting vehicle and a set of satellite transmission system, and the maintenance and upgrading the transmitter house, antenna feeder, and the iron tower in Monrovia. Upon completion, the project is expected to significantly enhance the capacity, efficiency and influence of LBS.   Beijing University of Civil Engineering & Architecture (BUCEA) is responsible for the design of the project and BUCEA Jingjing Dafang Engineering Construction Supervision Co., Ltd is responsible for the implementation of the project. MOFCOM awarded a project implementation contract to BUCEA Jingjing Dafang Engineering Construction Supervision Co., Ltd in October 2020.   Then, June 2021, a Chinese technical team visited Liberia and conducted technical inspection, engineering survey, and other preparatory activities. Then, on May 6, 2022, an official inauguration ceremony took place for the refurbishment of an LBS television studio, Metro FM 89.9 radio studio, and the 99.9FM radio studio.",TRUE,NA,NEUTRAL,HIGH,General Infrastructure,Project focuses on broadcasting system expansion and refurbishment without clear environmental or energy transition impacts,"Construction of broadcasting building, production system, and equipment upgrades for media operations"
95889,OTHER SOCIAL INFRASTRUCTURE AND SERVICES,Chinese Government provides grant for Somalia Drive-Sinkor Road and Bridge in Monrovia Project,"On October 12, 2021, the Chinese Ambassador to Liberia announced that the Chinese Government would fund the Somalia Drive-Sinkor Road and Bridge in Monrovia Project.   The purpose of this project is to build a road from Japan Freeway (previously known as Somalia Drive) to Sinkor in the capital city of Monrovia. In September 2022, Chinese Ambassador to Liberia Ren Yisheng announced that a delegation of Chinese engineers was expected to arrive in Liberia to conduct a feasibility study for the project.","1. AidData assumes for the time being that this project is grant-financed. However, this issue warrants further investigation.","# Sector
OTHER SOCIAL INFRASTRUCTURE AND SERVICES

# Title
Chinese Government provides grant for Somalia Drive-Sinkor Road and Bridge in Monrovia Project

# Description
On October 12, 2021, the Chinese Ambassador to Liberia announced that the Chinese Government would fund the Somalia Drive-Sinkor Road and Bridge in Monrovia Project.   The purpose of this project is to build a road from Japan Freeway (previously known as Somalia Drive) to Sinkor in the capital city of Monrovia. In September 2022, Chinese Ambassador to Liberia Ren Yisheng announced that a delegation of Chinese engineers was expected to arrive in Liberia to conduct a feasibility study for the project.",TRUE,NA,NEUTRAL,HIGH,General Infrastructure,Road and bridge construction project with no clear environmental or energy transition impacts,"Road and bridge infrastructure project in Monrovia, no energy-related components mentioned"
96855,HEALTH,China donates COVID-19 supplies to Government of Liberia in 2021,"On May 4, 2021, China donates 180 ventilators, 50 oxygen concentrators, 1800 full face masks, 500 tubing parts, 17,600 medical protective face masks and 100 infrared thermometers to help the Covid-19 crisis in Liberia. The Chinese Ambassador H.E. Ren Yisheng and Liberian President H.E. Dr. George Manneh Weah attended the handover ceremony.",AidData has estimated the transaction amount for this donation based on price catalogues from the World Health Organization (WHO). Please see the TUFF Methodology for additional details.,"# Sector
HEALTH

# Title
China donates COVID-19 supplies to Government of Liberia in 2021

# Description
On May 4, 2021, China donates 180 ventilators, 50 oxygen concentrators, 1800 full face masks, 500 tubing parts, 17,600 medical protective face masks and 100 infrared thermometers to help the Covid-19 crisis in Liberia. The Chinese Ambassador H.E. Ren Yisheng and Liberian President H.E. Dr. George Manneh Weah attended the handover ceremony.",TRUE,NA,NEUTRAL,HIGH,Healthcare and Education Facilities,"Project involves donation of medical supplies for public health purposes, with no direct environmental or energy transition impact","COVID-19 medical supplies donation, including ventilators, oxygen concentrators, and protective equipment"
96883,EDUCATION,"Chinese Embassy Provides 23,000 US dollars Scholarships to Liberian University Students in 2021","Chinese Ambassador H.E. Ren Yisheng at the Annual ""Chinese Ambassador Scholarship"" Online Award Ceremony announced that 185 students from three universities have been awarded with Chinese Ambassador Scholarship in a total amount of 23,000 US dollars.",NA,"# Sector
EDUCATION

# Title
Chinese Embassy Provides 23,000 US dollars Scholarships to Liberian University Students in 2021

# Description
Chinese Ambassador H.E. Ren Yisheng at the Annual ""Chinese Ambassador Scholarship"" Online Award Ceremony announced that 185 students from three universities have been awarded with Chinese Ambassador Scholarship in a total amount of 23,000 US dollars.",TRUE,NA,NEUTRAL,HIGH,Social Development,Project is focused on educational scholarships with no direct environmental or energy transition impact,"Scholarships provided to university students, no energy or infrastructure components mentioned"
96884,EDUCATION,Chinese Government Provides 2 million US dollars to provide food for Liberian Students in 2021,"On December 22, 2021, the Chinese government provided $2 million in cooperation with the World Food Programme to buy food for more than 55,000 students and their families for 2 months in Montserrado, Nimba, and Maryland counties.",NA,"# Sector
EDUCATION

# Title
Chinese Government Provides 2 million US dollars to provide food for Liberian Students in 2021

# Description
On December 22, 2021, the Chinese government provided $2 million in cooperation with the World Food Programme to buy food for more than 55,000 students and their families for 2 months in Montserrado, Nimba, and Maryland counties.",TRUE,NA,NEUTRAL,HIGH,Social Development,"Project is focused on providing food aid to students and families, with no direct energy or environmental impact","Food provision for students and families, cooperation with World Food Programme, social development focus"
96887,UNALLOCATED/UNSPECIFIED,Chinese Government provides a RMB 150 million grant — via a February 2021 ETCA — for unspecified purposes to Liberia,"On February 10, 2021, the Government of China and Liberia signed a 150 million RMB (23 million USD) grant agreement for economic and technical cooperation. The Chinese Ambassador Ren Yisheng explained that the aid is meant to be used for implementing projects to be agreed upon by both governments through friendly consultations, aimed at promoting of peace, stability, prosperity and development of Liberia.",NA,"# Sector
UNALLOCATED/UNSPECIFIED

# Title
Chinese Government provides a RMB 150 million grant — via a February 2021 ETCA — for unspecified purposes to Liberia

# Description
On February 10, 2021, the Government of China and Liberia signed a 150 million RMB (23 million USD) grant agreement for economic and technical cooperation. The Chinese Ambassador Ren Yisheng explained that the aid is meant to be used for implementing projects to be agreed upon by both governments through friendly consultations, aimed at promoting of peace, stability, prosperity and development of Liberia.",TRUE,NA,NEUTRAL,HIGH,Social Development,"Grant is for unspecified purposes related to economic and technical cooperation, with stated goals of peace, stability, and development","Unspecified purposes, focus on peace/stability/prosperity/development, economic and technical cooperation"
96917,OTHER COMMODITY ASSISTANCE,Chinese Embassy in Liberian Donates Sports Equipment to the Mother of Light basketball team in Pototoree Community in Liberia in 2021,"On April 26, Chinese ambassador to Liberia H.E. Ren Yisheng was invited to attend the inauguration ceremony of the basketball team and basketball court of the Pototoree community in Congo town. Lebanese ambassador to Liberia H.E. Henri Kastoun, former deputy health minister of Liberia Dr. Mohammed S.Sheriff and representatives of relevant social organizations and media attended the event. Ambassador Ren donated a batch of sports and digital supplies to the community basketball team on behalf of the Chinese embassy.",NA,"# Sector
OTHER COMMODITY ASSISTANCE

# Title
Chinese Embassy in Liberian Donates Sports Equipment to the Mother of Light basketball team in Pototoree Community in Liberia in 2021

# Description
On April 26, Chinese ambassador to Liberia H.E. Ren Yisheng was invited to attend the inauguration ceremony of the basketball team and basketball court of the Pototoree community in Congo town. Lebanese ambassador to Liberia H.E. Henri Kastoun, former deputy health minister of Liberia Dr. Mohammed S.Sheriff and representatives of relevant social organizations and media attended the event. Ambassador Ren donated a batch of sports and digital supplies to the community basketball team on behalf of the Chinese embassy.",TRUE,NA,NEUTRAL,HIGH,Social Development,Project focuses on sports equipment donation and community development without clear environmental or energy transition impacts,"Donation of sports equipment to community basketball team, social development focus"
96918,OTHER MULTISECTOR,Chinese Embassy donated Covid-19 and other supplies with UNCHR to the Liberia Refugee Repatriation and Resettlement Commission in 2021,"On November 2, 2021, Chinese Ambassador to Liberia H.E. Ren Yisheng attended the handover ceremony of humanitarian Covid-19 supplies for refugees in Liberia. China worked with United Nations Refugee Agency (UNCHR) to donate this batch of supplies to the Liberia Refugee Repatriation and Resettlement Commission.   The donation includes 800 cartons of instant noodles, 500 pieces of surgical face masks, 100 soccer balls, 100 radios, 100 medium-sized white boards, 100 small-sized white boards, and 100 essential balms.",NA,"# Sector
OTHER MULTISECTOR

# Title
Chinese Embassy donated Covid-19 and other supplies with UNCHR to the Liberia Refugee Repatriation and Resettlement Commission in 2021

# Description
On November 2, 2021, Chinese Ambassador to Liberia H.E. Ren Yisheng attended the handover ceremony of humanitarian Covid-19 supplies for refugees in Liberia. China worked with United Nations Refugee Agency (UNCHR) to donate this batch of supplies to the Liberia Refugee Repatriation and Resettlement Commission.   The donation includes 800 cartons of instant noodles, 500 pieces of surgical face masks, 100 soccer balls, 100 radios, 100 medium-sized white boards, 100 small-sized white boards, and 100 essential balms.",TRUE,NA,NEUTRAL,HIGH,Social Development,Project involves humanitarian aid and social development without direct environmental or energy transition impacts,"Donation of Covid-19 supplies, instant noodles, educational materials, and recreational items for refugees"
97173,GOVERNMENT AND CIVIL SOCIETY,China provides donation of office supplies to Liberia's House of Representative in 2021 (Linked to #88652),"On August 5th, 2021, China donated a batch of office equipment worth RMB 250,000 to the House of Representatives through Hebei Machinery Import & Export Co. The Senate and House of Representatives received 15 desktop computers, 10 laptops, 9 printers, 1 copier and 1 projector. China also donated same equipment to the Senate (#88652).",NA,"# Sector
GOVERNMENT AND CIVIL SOCIETY

# Title
China provides donation of office supplies to Liberia's House of Representative in 2021 (Linked to #88652)

# Description
On August 5th, 2021, China donated a batch of office equipment worth RMB 250,000 to the House of Representatives through Hebei Machinery Import & Export Co. The Senate and House of Representatives received 15 desktop computers, 10 laptops, 9 printers, 1 copier and 1 projector. China also donated same equipment to the Senate (#88652).",TRUE,NA,NEUTRAL,HIGH,Social Development,Project involves donation of office equipment to government institutions with no direct environmental or energy transition impact,"Donation of office supplies including computers, printers, and projectors to Liberia's House of Representatives"
