aid_data_record_id,sector_name,title,description,staff_comments,combined_text,success,error_message,primary_class,confidence,project_type,justification,evidence
93629,EDUCATION,"Chinese Embassy awards scholarship to Albanian students on April 28, 2021","On April 28, 2021, the Chinese Consulate in Tirana hosted a ceremony to award scholarships to thirty outstanding students in the year of 2020. The students are all in Chinese language programs. The award-winning students come from the Confucius Institute at the University of Tirana, the University of Epoka, the Technical University of Tirana and other universities, as well as primary and secondary schools and language schools that offer Chinese courses.  The source offers no information about the amount of the scholarship.",NA,"# Sector
EDUCATION

# Title
Chinese Embassy awards scholarship to Albanian students on April 28, 2021

# Description
On April 28, 2021, the Chinese Consulate in Tirana hosted a ceremony to award scholarships to thirty outstanding students in the year of 2020. The students are all in Chinese language programs. The award-winning students come from the Confucius Institute at the University of Tirana, the University of Epoka, the Technical University of Tirana and other universities, as well as primary and secondary schools and language schools that offer Chinese courses.  The source offers no information about the amount of the scholarship.",TRUE,NA,NEUTRAL,HIGH,Social Development,Scholarship program focused on education and cultural exchange with no direct environmental or energy transition impact,"Scholarships awarded to students in Chinese language programs, no energy-related components mentioned"
94808,HEALTH,"Chinese Government donates 200,000 Sinopharm vaccines worth $3.6 million in February 2021 (Linked to Project ID#97169)","On February 10, 2021, Chinese Foreign Minister Wang Yi confirmed a donation of 200,000 Sinopharm vaccine doses (worth an estimated $3.6 million) on a phone call with Algerian Foreign Minister Boukadoum. The vaccines arrived on February 24, 2021 and were handed over in a ceremony at Algeria's Boufarik military airport (as captured via Project ID#94808).   Then, in September 2021, the Chinese Government donated 3.2 million doses of the Sinovac Covid-19 vaccine worth an estimated $57.6 million (as captured via Project ID#97169).","1. According to the UNICEF COVID-19 Vaccine Market Dashboard, the price of a single Sinopharm COVID-19 vaccine dose is $18 (https://www.oecd.org/officialdocuments/publicdisplaydocumentpdf/?cote=DCD/DAC/STAT(2022)33&docLanguage=En). As such, AidData has estimated the monetary value of the February 2021 donation as $3.6 million.","# Sector
HEALTH

# Title
Chinese Government donates 200,000 Sinopharm vaccines worth $3.6 million in February 2021 (Linked to Project ID#97169)

# Description
On February 10, 2021, Chinese Foreign Minister Wang Yi confirmed a donation of 200,000 Sinopharm vaccine doses (worth an estimated $3.6 million) on a phone call with Algerian Foreign Minister Boukadoum. The vaccines arrived on February 24, 2021 and were handed over in a ceremony at Algeria's Boufarik military airport (as captured via Project ID#94808).   Then, in September 2021, the Chinese Government donated 3.2 million doses of the Sinovac Covid-19 vaccine worth an estimated $57.6 million (as captured via Project ID#97169).",TRUE,NA,NEUTRAL,HIGH,Healthcare,Project involves vaccine donations with no direct environmental or energy transition impact,"Donation of Sinopharm and Sinovac Covid-19 vaccines, healthcare sector focus"
94952,HEALTH,Hubei Health Comission sends 26th medical team to Algeria,"In August and Septermber 2021 the 26th medical team sent by the Hubei Health Comission arrived in Algeria. The team had 81 total members split across 8 smaller teams. By June 2022, the medical team had received 72,000 patients, admitted 45,000 hospitalizations, performed 17,000 operations of various types, and delivered 25,000 births. The team also provided medical services to overseas Chinese and employees of Chinese-funded companies.",NA,"# Sector
HEALTH

# Title
Hubei Health Comission sends 26th medical team to Algeria

# Description
In August and Septermber 2021 the 26th medical team sent by the Hubei Health Comission arrived in Algeria. The team had 81 total members split across 8 smaller teams. By June 2022, the medical team had received 72,000 patients, admitted 45,000 hospitalizations, performed 17,000 operations of various types, and delivered 25,000 births. The team also provided medical services to overseas Chinese and employees of Chinese-funded companies.",TRUE,NA,NEUTRAL,HIGH,Healthcare and Education Facilities,Project is focused on healthcare services without direct environmental or energy transition impacts,"Medical team providing healthcare services, patient care, and medical operations"
97169,HEALTH,Chinese Government donates 3.2 million Sinovac Covid-19 vaccine doses worth $57.6 million in September 2021 (Linked to Project ID#94808),"On February 10, 2021, Chinese Foreign Minister Wang Yi confirmed a donation of 200,000 Sinopharm vaccine doses (worth an estimated $3.6 million) on a phone call with Algerian Foreign Minister Boukadoum. The vaccines arrived on February 24, 2021 and were handed over in a ceremony at Algeria's Boufarik military airport (as captured via Project ID#94808).   Then, in September 2021, the Chinese Government donated 3.2 million doses of the Sinovac Covid-19 vaccine worth an estimated $57.6 million (as captured via Project ID#97169).","1. According to the UNICEF COVID-19 Vaccine Market Dashboard, the price of a single Sinovac COVID-19 vaccine dose is $18 (https://www.oecd.org/officialdocuments/publicdisplaydocumentpdf/?cote=DCD/DAC/STAT(2022)33&docLanguage=En). As such, AidData has estimated the monetary value of September 2021 donation as $57.6 million.","# Sector
HEALTH

# Title
Chinese Government donates 3.2 million Sinovac Covid-19 vaccine doses worth $57.6 million in September 2021 (Linked to Project ID#94808)

# Description
On February 10, 2021, Chinese Foreign Minister Wang Yi confirmed a donation of 200,000 Sinopharm vaccine doses (worth an estimated $3.6 million) on a phone call with Algerian Foreign Minister Boukadoum. The vaccines arrived on February 24, 2021 and were handed over in a ceremony at Algeria's Boufarik military airport (as captured via Project ID#94808).   Then, in September 2021, the Chinese Government donated 3.2 million doses of the Sinovac Covid-19 vaccine worth an estimated $57.6 million (as captured via Project ID#97169).",TRUE,NA,NEUTRAL,HIGH,Healthcare and Education Facilities,Project is focused on healthcare donation with no direct environmental or energy transition impact,"Donation of Covid-19 vaccines, healthcare sector focus"
96059,HEALTH,"Chinese Government donates 50,000 Sinovac Covid-19 vaccine doses worth $900,000 to CONMEBOL in April 2021","On April 28, 2021, the Chinese Government delivered 50,000 donated doses of Sinovac Covid-19 vaccines to La Confederación Sudamericana de Fútbol (CONMEBOL) in Montevideo, Uruguay. The vaccines were to be distributed among the 10 CONMEBOL member federations for the immunization of the national teams and teams that participate in international competitions and in the first division of each league.","1. According to the UNICEF COVID-19 Vaccine Market Dashboard, the price of a single Sinovac COVID-19 vaccine dose is $18 (https://www.oecd.org/officialdocuments/publicdisplaydocumentpdf/?cote=DCD/DAC/STAT(2022)33&docLanguage=En). As such, AidData has estimated the monetary value of the April 2021 donation as $900,000.2. All member countries within CONMEBOL are ODA eligible recipients","# Sector
HEALTH

# Title
Chinese Government donates 50,000 Sinovac Covid-19 vaccine doses worth $900,000 to CONMEBOL in April 2021

# Description
On April 28, 2021, the Chinese Government delivered 50,000 donated doses of Sinovac Covid-19 vaccines to La Confederación Sudamericana de Fútbol (CONMEBOL) in Montevideo, Uruguay. The vaccines were to be distributed among the 10 CONMEBOL member federations for the immunization of the national teams and teams that participate in international competitions and in the first division of each league.",TRUE,NA,NEUTRAL,HIGH,Healthcare,Project is a healthcare donation with no direct environmental or energy transition impact,"Vaccine donation for Covid-19 immunization, healthcare sector"
97292,HEALTH,Chinese Government donates COVID-testing laboratory supplies worth USD $77k to CARPHA in October 2021,"On October 7th, 2021, the Chinese Government donated COVID-testing laboratory supplies worth USD $77 thousand to the Caribbean Public Health Agency (CARPHA). Supplies included 1 dry-ice machine, 60,000 pairs of gloves, 100,000 tips*, 250 plastic autoclavable bags, 5,000 cryovials, and 500 cryo boxes.  The purpose of this donation is to support the Governments and People of CARICOM countries in their continued fight against COVID-19.   *unsure what this is. could be Grenada slang for q tips.",NA,"# Sector
HEALTH

# Title
Chinese Government donates COVID-testing laboratory supplies worth USD $77k to CARPHA in October 2021

# Description
On October 7th, 2021, the Chinese Government donated COVID-testing laboratory supplies worth USD $77 thousand to the Caribbean Public Health Agency (CARPHA). Supplies included 1 dry-ice machine, 60,000 pairs of gloves, 100,000 tips*, 250 plastic autoclavable bags, 5,000 cryovials, and 500 cryo boxes.  The purpose of this donation is to support the Governments and People of CARICOM countries in their continued fight against COVID-19.   *unsure what this is. could be Grenada slang for q tips.",TRUE,NA,NEUTRAL,HIGH,Healthcare,Project is focused on healthcare support with no direct environmental or energy transition impact,"COVID-testing laboratory supplies donation, healthcare focus"
92519,GOVERNMENT AND CIVIL SOCIETY,China Eximbank provides $79.7 million loan for Phase 2 of the Public Security Project,"On December 17, 2021, China Eximbank and the Government of Angola signed a $79.7 million loan agreement for Phase 2 of the Public Security Project. The purpose of this project is to install a network of surveillance (CCTV) cameras in Luanda and various provincial centers and establish various Public Security Integrated Centers to monitor the information that is collected through the surveillance network.    China National Electronics Import and Export Corporation (CEIEC) and Huawei Technologies Co., Ltd. are the contractors responsible for project implementation.","1. The Portuguese project title is Centro Integrado de Segurança Pública (CISP). 2. It appears that Phase 1 of the Public Security Project, which was underway in 2020, was financed through a credit line with China Eximbank or CDB. This loan may have financed a $243 million commercial contract with CEIEC. This issue warrants further investigation.","# Sector
GOVERNMENT AND CIVIL SOCIETY

# Title
China Eximbank provides $79.7 million loan for Phase 2 of the Public Security Project

# Description
On December 17, 2021, China Eximbank and the Government of Angola signed a $79.7 million loan agreement for Phase 2 of the Public Security Project. The purpose of this project is to install a network of surveillance (CCTV) cameras in Luanda and various provincial centers and establish various Public Security Integrated Centers to monitor the information that is collected through the surveillance network.    China National Electronics Import and Export Corporation (CEIEC) and Huawei Technologies Co., Ltd. are the contractors responsible for project implementation.",TRUE,NA,NEUTRAL,HIGH,General Infrastructure,Project focuses on public security infrastructure without clear environmental or energy transition impacts,"Installation of surveillance cameras and public security centers, no energy-related components mentioned"
93104,HEALTH,"Chinese Government donates 200,000 Sinopharm Covid-19 vaccine doses worth $3.6 million in March 2021","On March 25, 2021, the Chinese Government delivered 200,000 Sinopharm COVID-19 vaccine doses to the Government of Angola.  The vaccines arrived at Angola International Airport in Luanda. Those in attendance at the vaccine handover ceremony included Chinese Ambassador to Angola Gong Tao, Angolan Minister of Health Silvia Lutucuta, and Secretary of State for Foreign Affairs and Cooperation Lopez. In his speech, Ambassador Gong Tao said that China and Angola carried out their anti-epidemic cooperation based on the principle of putting people and life first. Minister Lutucuta noted that China was the first country to provide Angola with anti-epidemic support and continued to do so during the pandemic.","1. According to the UNICEF COVID-19 Vaccine Market Dashboard, the price of a single Sinopharm COVID-19 vaccine dose is $18 (https://www.oecd.org/officialdocuments/publicdisplaydocumentpdf/?cote=DCD/DAC/STAT(2022)33&docLanguage=En). As such, AidData has estimated the monetary value of the March 2021 donation as $3.6 million.","# Sector
HEALTH

# Title
Chinese Government donates 200,000 Sinopharm Covid-19 vaccine doses worth $3.6 million in March 2021

# Description
On March 25, 2021, the Chinese Government delivered 200,000 Sinopharm COVID-19 vaccine doses to the Government of Angola.  The vaccines arrived at Angola International Airport in Luanda. Those in attendance at the vaccine handover ceremony included Chinese Ambassador to Angola Gong Tao, Angolan Minister of Health Silvia Lutucuta, and Secretary of State for Foreign Affairs and Cooperation Lopez. In his speech, Ambassador Gong Tao said that China and Angola carried out their anti-epidemic cooperation based on the principle of putting people and life first. Minister Lutucuta noted that China was the first country to provide Angola with anti-epidemic support and continued to do so during the pandemic.",TRUE,NA,NEUTRAL,HIGH,Healthcare,"Project is focused on healthcare support through vaccine donation, with no direct environmental or energy transition impact","200,000 Sinopharm COVID-19 vaccine doses, healthcare sector focus, no energy or infrastructure components"
93281,ACTION RELATING TO DEBT,Chinese Government provides a 3-year grace period for debt repayments to the Angolan Government,"On January 11 2021, the Chinese government announced a 3-year grace period for Angola's debt repayments.   The amount of the original loans and interest payments suspended are unknown, but it is estimated at over USD 20 billion, including USD 14.5 billion from the China Development Bank and USD 5 billion from the EXIM bank of China.","The sources provide few details on the original loans and original lenders. However, it does appear that they are official donors.","# Sector
ACTION RELATING TO DEBT

# Title
Chinese Government provides a 3-year grace period for debt repayments to the Angolan Government

# Description
On January 11 2021, the Chinese government announced a 3-year grace period for Angola's debt repayments.   The amount of the original loans and interest payments suspended are unknown, but it is estimated at over USD 20 billion, including USD 14.5 billion from the China Development Bank and USD 5 billion from the EXIM bank of China.",TRUE,NA,NEUTRAL,HIGH,Financial Services,Debt restructuring agreement without direct environmental or energy transition implications,"Debt repayment grace period, financial restructuring focus"
93286,DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE,Chinese Embassy provides food items to the Angolan Ministry of External Relations (MIREX) in December 2021,"On December 15, 2021, the Chinese embassy in Angola donated various food items to the Angolan Ministry of External Relations (MIREX). The monetary value of the donation is unknown.  The food donation occurred in a handover ceremony attended by Ambassador Clemente Pedro Francisco Camenha, Director of the Asia and Oceania Directorate of the Ministry of Foreign Affairs, and other Chinese and Angolan diplomats.",NA,"# Sector
DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE

# Title
Chinese Embassy provides food items to the Angolan Ministry of External Relations (MIREX) in December 2021

# Description
On December 15, 2021, the Chinese embassy in Angola donated various food items to the Angolan Ministry of External Relations (MIREX). The monetary value of the donation is unknown.  The food donation occurred in a handover ceremony attended by Ambassador Clemente Pedro Francisco Camenha, Director of the Asia and Oceania Directorate of the Ministry of Foreign Affairs, and other Chinese and Angolan diplomats.",TRUE,NA,NEUTRAL,HIGH,Social Development,Food aid project with no direct environmental or energy transition impact,"Food donation to Ministry of External Relations, developmental food aid focus"
