aid_data_record_id,sector_name,title,description,staff_comments,combined_text,success,error_message,primary_class,confidence,project_type,justification,evidence
89218,OTHER SOCIAL INFRASTRUCTURE AND SERVICES,China Poly Film Investment Co. provides RMB 100 million coproduction fund with Thai Chi (Hainan) Culture and Media Co.,"On March 19, 2019 at the Hong Kong International Film & TV Market (FILMART), China’s Poly Film Investment Corporation Limited (Poly Films) of TW Capital signed an agreement for establishing an RMB 100 million coproduction fund with Thailand's Thai Chi (Hainan) Culture and Media Co.. The purpose of this project is to jointly launch TV and film projects that will appeal to Chinese and Southeast Asian audiences.",This project is not marked as umbrella since the risk of duplication is very low (AKA identifying the individual movies and TVs will be very difficult).,"# Sector
OTHER SOCIAL INFRASTRUCTURE AND SERVICES

# Title
China Poly Film Investment Co. provides RMB 100 million coproduction fund with Thai Chi (Hainan) Culture and Media Co.

# Description
On March 19, 2019 at the Hong Kong International Film & TV Market (FILMART), China’s Poly Film Investment Corporation Limited (Poly Films) of TW Capital signed an agreement for establishing an RMB 100 million coproduction fund with Thailand's Thai Chi (Hainan) Culture and Media Co.. The purpose of this project is to jointly launch TV and film projects that will appeal to Chinese and Southeast Asian audiences.",TRUE,NA,NEUTRAL,HIGH,Social Development,Project focuses on cultural media production without clear environmental or energy transition impacts,"Coproduction fund for TV and film projects, cultural media focus"
63113,HEALTH,"Chinese government sends the 8th medical team to Timor-Leste  (Linked to #63160, 63692)","China has been sending medical teams to the Guido Valadares National Hospital Timor-Leste for two-year periods since 2003 (see project #63160). On May 27th, 2019, the protocol to send the 8th medical team to Timor Leste was signed by Zhen Lei and Minister Bonifácio Maukoli dos Reis. On April 23rd, Ambassador Xiao met the 8th medical team from China and welcomed them for their upcoming medical aid in Timor-Leste.   On August 13th, 2019, Ambassador Xiao attended the 15th anniversary of a ceremony honoring medical and health cooperation between China and Timor Leste at the Guido Valadares National Hospital. It is recorded in #63692.    During their tenure, they went to remote regions such as Atauro Island and performed many life-serving surgeries. In October 2021, some of the group members went home while some remained and continued serving with the 9th team (see project ID#96478).  According to the ""Government of Timor-Leste Aid Transparency,"" during Medical Team's time in Timor-Leste, there was a planned commitment of USD 600,000 for January 1, 2020, and January 1, 2021.",NA,"# Sector
HEALTH

# Title
Chinese government sends the 8th medical team to Timor-Leste  (Linked to #63160, 63692)

# Description
China has been sending medical teams to the Guido Valadares National Hospital Timor-Leste for two-year periods since 2003 (see project #63160). On May 27th, 2019, the protocol to send the 8th medical team to Timor Leste was signed by Zhen Lei and Minister Bonifácio Maukoli dos Reis. On April 23rd, Ambassador Xiao met the 8th medical team from China and welcomed them for their upcoming medical aid in Timor-Leste.   On August 13th, 2019, Ambassador Xiao attended the 15th anniversary of a ceremony honoring medical and health cooperation between China and Timor Leste at the Guido Valadares National Hospital. It is recorded in #63692.    During their tenure, they went to remote regions such as Atauro Island and performed many life-serving surgeries. In October 2021, some of the group members went home while some remained and continued serving with the 9th team (see project ID#96478).  According to the ""Government of Timor-Leste Aid Transparency,"" during Medical Team's time in Timor-Leste, there was a planned commitment of USD 600,000 for January 1, 2020, and January 1, 2021.",TRUE,NA,NEUTRAL,HIGH,Healthcare and Education Facilities,Project focuses on medical aid and healthcare services without direct environmental or energy transition impacts,"Medical team deployment, healthcare cooperation, life-serving surgeries, no energy or environmental components mentioned"
63156,GOVERNMENT AND CIVIL SOCIETY,China donates logistic materials to the Timor-Leste Defense Force (FDTL) in 2019,"On August 14th, 2019, the handover ceremony of logistics materials occurred at the Timor-Leste Defense Force, FDTL (Falintil-Forcas de Defesa de Timor-L'este) headquarters. The FDTL headquarter was built with Chinese aid in 2010 (see project #38001). Ambassador Xiao Jianguo of China attended the ceremony, emphasizing that the provided logistics materials will improve the self-sustaining capability of the F-FDTL and improve the living conditions of military officers/soldiers. The handover certificate was signed by Ambassador Xiao and Minister Filomeno.",NA,"# Sector
GOVERNMENT AND CIVIL SOCIETY

# Title
China donates logistic materials to the Timor-Leste Defense Force (FDTL) in 2019

# Description
On August 14th, 2019, the handover ceremony of logistics materials occurred at the Timor-Leste Defense Force, FDTL (Falintil-Forcas de Defesa de Timor-L'este) headquarters. The FDTL headquarter was built with Chinese aid in 2010 (see project #38001). Ambassador Xiao Jianguo of China attended the ceremony, emphasizing that the provided logistics materials will improve the self-sustaining capability of the F-FDTL and improve the living conditions of military officers/soldiers. The handover certificate was signed by Ambassador Xiao and Minister Filomeno.",TRUE,NA,NEUTRAL,HIGH,Social Development,Project involves donation of logistics materials to military forces without clear environmental or energy transition impacts,"Logistics materials donation, focus on improving living conditions and self-sustaining capability of military forces"
63692,HEALTH,China donates medical supplies to National Hospital of Timor-Leste in 2019 (Linked with #38110),"On August 13th, 2019, a ceremony was held for the donation of medical supplies to the Guido Valadares National Hospital of Timor-Leste (东帝汶国立医院). The donation ceremony was celebrated alongside the 15th Anniversary of Chinese Medical Team Serving in Timor-Leste. The ceremony was held at the hospital, and Ambassador Xiao and Mr Bonifácio Maukoli dos Reis jointly witnessed the donation ceremony of medicine and medical appliances. As of 2019, China has donated 15 batches of medical equipment worth approximately 1,100,000 USD since 2004, see project #38110 for all related medical supplies donation projects.",NA,"# Sector
HEALTH

# Title
China donates medical supplies to National Hospital of Timor-Leste in 2019 (Linked with #38110)

# Description
On August 13th, 2019, a ceremony was held for the donation of medical supplies to the Guido Valadares National Hospital of Timor-Leste (东帝汶国立医院). The donation ceremony was celebrated alongside the 15th Anniversary of Chinese Medical Team Serving in Timor-Leste. The ceremony was held at the hospital, and Ambassador Xiao and Mr Bonifácio Maukoli dos Reis jointly witnessed the donation ceremony of medicine and medical appliances. As of 2019, China has donated 15 batches of medical equipment worth approximately 1,100,000 USD since 2004, see project #38110 for all related medical supplies donation projects.",TRUE,NA,NEUTRAL,HIGH,Healthcare and Education Facilities,Project involves donation of medical supplies with no direct environmental or energy transition impact,"Medical supplies donation to hospital, healthcare focus"
64479,"AGRICULTURE, FORESTRY, FISHING",China holds Feed Production and Processing Technology Training Course in Timor-Leste in 2019,"On October 24th, 2019, the opening ceremony for the 2019 Feed Production and Processing Technology Training Course was held at the Longping High-tech Industrial Park in Timor Leste. The training course served as a learning opportunity that allowed 50 Timor Leste students to consult Chinese agricultural experts. This has been the second time that China has hosted such an initiative (see project #64478). Long Ping High Tech Company facilitated the training, which lasted for 30 days. The closing ceremony was held on November 19th, 2019 at the Long Ping High-Tech Industrial Park. ",NA,"# Sector
AGRICULTURE, FORESTRY, FISHING

# Title
China holds Feed Production and Processing Technology Training Course in Timor-Leste in 2019

# Description
On October 24th, 2019, the opening ceremony for the 2019 Feed Production and Processing Technology Training Course was held at the Longping High-tech Industrial Park in Timor Leste. The training course served as a learning opportunity that allowed 50 Timor Leste students to consult Chinese agricultural experts. This has been the second time that China has hosted such an initiative (see project #64478). Long Ping High Tech Company facilitated the training, which lasted for 30 days. The closing ceremony was held on November 19th, 2019 at the Long Ping High-Tech Industrial Park. ",TRUE,NA,NEUTRAL,HIGH,Social Development,Project focuses on knowledge transfer and capacity building in agriculture without clear environmental or energy transition impacts,"Feed production and processing technology training course, agricultural knowledge transfer, capacity building initiative"
65045,OTHER SOCIAL INFRASTRUCTURE AND SERVICES,China Embassy donates football equipment to Timor-Leste in 2019,"On behalf of the Chinese Embassy in Timor-Leste on September 3rd, 2019, Ambassador Xiao Jianguo donated football equipment to the Football Federation of Timor-Leste (FFTL). The purpose of the donation was to strengthen Timor-Leste's football sector and enhance the exchange of sports between China and Timor-Leste.",NA,"# Sector
OTHER SOCIAL INFRASTRUCTURE AND SERVICES

# Title
China Embassy donates football equipment to Timor-Leste in 2019

# Description
On behalf of the Chinese Embassy in Timor-Leste on September 3rd, 2019, Ambassador Xiao Jianguo donated football equipment to the Football Federation of Timor-Leste (FFTL). The purpose of the donation was to strengthen Timor-Leste's football sector and enhance the exchange of sports between China and Timor-Leste.",TRUE,NA,NEUTRAL,HIGH,Social Development,Project is a donation of sports equipment with no direct environmental or energy transition impact,"Football equipment donation, focus on sports sector development and cultural exchange"
89122,OTHER MULTISECTOR,Chinese Embassy donates to Timor-Leste Prime Minister's Wife's Ruak Foundation in May 2019,"On May 15, 2019, Ambassador Xiao Jianguo met with Isabel da Costa Ferreira, wife of Prime Minister Taur Matan Ruak of Timor-Leste, and donated charitable funds to the Centro Quesadhip Ruak Foundation on behalf of the embassy. At the ceremony, Isabel thanked the Chinese government for a long time the selfless assistance and said she and the Ruak foundation are willing to continue to strengthen exchanges and cooperation with the Chinese embassy. She also expressed the willingness to continue to promote areas such as education, health, and child protection together with the help of the Chinese government.",NA,"# Sector
OTHER MULTISECTOR

# Title
Chinese Embassy donates to Timor-Leste Prime Minister's Wife's Ruak Foundation in May 2019

# Description
On May 15, 2019, Ambassador Xiao Jianguo met with Isabel da Costa Ferreira, wife of Prime Minister Taur Matan Ruak of Timor-Leste, and donated charitable funds to the Centro Quesadhip Ruak Foundation on behalf of the embassy. At the ceremony, Isabel thanked the Chinese government for a long time the selfless assistance and said she and the Ruak foundation are willing to continue to strengthen exchanges and cooperation with the Chinese embassy. She also expressed the willingness to continue to promote areas such as education, health, and child protection together with the help of the Chinese government.",TRUE,NA,NEUTRAL,HIGH,Social Development,Project involves charitable donation for social development purposes without clear environmental or energy transition impacts,"Donation to foundation focused on education, health, and child protection"
89124,EDUCATION,China provides 54 scholarships to Timorese students studying in China in 2019,"On August 21, 2019, the Chinese Embassy in Timor-Leste held a farewell reception for East Timor students studying in China. A total of 54 students received various scholarships (including the Chinese Government Scholarship) to study in China in 2019.",NA,"# Sector
EDUCATION

# Title
China provides 54 scholarships to Timorese students studying in China in 2019

# Description
On August 21, 2019, the Chinese Embassy in Timor-Leste held a farewell reception for East Timor students studying in China. A total of 54 students received various scholarships (including the Chinese Government Scholarship) to study in China in 2019.",TRUE,NA,NEUTRAL,HIGH,Social Development,Project focuses on educational scholarships without direct environmental or energy transition implications,"Provision of 54 scholarships for Timorese students to study in China, education sector focus"
89125,GOVERNMENT AND CIVIL SOCIETY,China donates uniforms to Timor-Leste National Police in 2019,"On December 13, 2019, the handover ceremony of police uniforms from China for the Timor-Leste National Police was held at the Timor-Leste National Police Headquarters. Chinese Ambassador to Timor-Leste Xiao Jianguo and Minister of the Interior Filomeno da Paixão de Jesus signed the handover certificates on behalf of the countries.",NA,"# Sector
GOVERNMENT AND CIVIL SOCIETY

# Title
China donates uniforms to Timor-Leste National Police in 2019

# Description
On December 13, 2019, the handover ceremony of police uniforms from China for the Timor-Leste National Police was held at the Timor-Leste National Police Headquarters. Chinese Ambassador to Timor-Leste Xiao Jianguo and Minister of the Interior Filomeno da Paixão de Jesus signed the handover certificates on behalf of the countries.",TRUE,NA,NEUTRAL,HIGH,Social Development,"Project involves donation of police uniforms, which has no direct environmental or energy transition impact","Donation of police uniforms, no energy or infrastructure components mentioned"
89126,OTHER MULTISECTOR,Chinese Embassy donates 2nd round of funds to Timor-Leste Prime Minister's Wife's Ruak Foundation in November 2019,"On November 6th, 2019, Ambassador Xiao Jianguo met with Isabel da Costa Ferreira, wife of Prime Minister Taur Matan Ruak of Timor-Leste, and donated charitable funds to the Ruak Foundation on behalf of the embassy. Accompanied by Mrs. Isabel, Ambassador Xiao visited the Ruak Foundation, watched the programs carefully prepared by the children of the foundation, and gave gifts to the children.",NA,"# Sector
OTHER MULTISECTOR

# Title
Chinese Embassy donates 2nd round of funds to Timor-Leste Prime Minister's Wife's Ruak Foundation in November 2019

# Description
On November 6th, 2019, Ambassador Xiao Jianguo met with Isabel da Costa Ferreira, wife of Prime Minister Taur Matan Ruak of Timor-Leste, and donated charitable funds to the Ruak Foundation on behalf of the embassy. Accompanied by Mrs. Isabel, Ambassador Xiao visited the Ruak Foundation, watched the programs carefully prepared by the children of the foundation, and gave gifts to the children.",TRUE,NA,NEUTRAL,HIGH,Social Development,Project involves charitable donation and social welfare activities without direct environmental or energy transition impact,"Donation to Ruak Foundation, focus on children's programs and social welfare"
