aid_data_record_id,sector_name,title,description,staff_comments,combined_text,success,error_message,primary_class,confidence,project_type,justification,evidence
69515,"AGRICULTURE, FORESTRY, FISHING","China provides training to Samoan agriculture officials in Guangdong Province, China","On May 3, 2018, the Chinese Ambassador to Samoa met with four officials from the Samoan Ministry of Agriculture and Fisheries before they left for training in China. The training will last three weeks, ending on May 24, 2018, and take place in Guangdong, China. The training is being provided by the Guangdong Provincial Oceanic and Fishery Department and is being held at the Guangdong Provincial Marine Engineering Vocational and Technical School. They will also visit the Guangdong Provincial Fisheries Research Institute. During the training, the participants will learn about aquaculture technology, aquatic product processing, and fisheries management.",NA,"# Sector
AGRICULTURE, FORESTRY, FISHING

# Title
China provides training to Samoan agriculture officials in Guangdong Province, China

# Description
On May 3, 2018, the Chinese Ambassador to Samoa met with four officials from the Samoan Ministry of Agriculture and Fisheries before they left for training in China. The training will last three weeks, ending on May 24, 2018, and take place in Guangdong, China. The training is being provided by the Guangdong Provincial Oceanic and Fishery Department and is being held at the Guangdong Provincial Marine Engineering Vocational and Technical School. They will also visit the Guangdong Provincial Fisheries Research Institute. During the training, the participants will learn about aquaculture technology, aquatic product processing, and fisheries management.",TRUE,NA,NEUTRAL,HIGH,Social Development,"Project focuses on knowledge transfer and capacity building in agriculture and fisheries, with no direct environmental or energy transition impacts","Training program for Samoan officials, focus on aquaculture technology and fisheries management"
69517,EDUCATION,China donates desks and chairs to Avao Primary School in Samoa,"On April 3, 2018, the Chinese Ambassador to Samoa visited the Avao Primary School on Savai Island and donated 200 sets of desks and chairs to the school. The exact value of this donation is unknown.",NA,"# Sector
EDUCATION

# Title
China donates desks and chairs to Avao Primary School in Samoa

# Description
On April 3, 2018, the Chinese Ambassador to Samoa visited the Avao Primary School on Savai Island and donated 200 sets of desks and chairs to the school. The exact value of this donation is unknown.",TRUE,NA,NEUTRAL,HIGH,Social Development,Project is focused on educational infrastructure support without direct environmental or energy transition implications,"Donation of desks and chairs to primary school, education sector focus"
69522,EMERGENCY RESPONSE,China donates food to Samoa after Hurricane Gita,"On February 15, 2018, Chinese Ambassador Wang Xuefeng went to the village of Faleasiu after it was hit by Hurricane Gita. The embassy donated rice, brown sugar, and other emergency relief food.",NA,"# Sector
EMERGENCY RESPONSE

# Title
China donates food to Samoa after Hurricane Gita

# Description
On February 15, 2018, Chinese Ambassador Wang Xuefeng went to the village of Faleasiu after it was hit by Hurricane Gita. The embassy donated rice, brown sugar, and other emergency relief food.",TRUE,NA,NEUTRAL,HIGH,Social Development,Humanitarian aid project with no direct environmental or energy transition impact,"Food donation for emergency relief, no energy or infrastructure components"
69543,EMERGENCY RESPONSE,China donates radios to Samoa before Hurricane Gita,"On February 9, 2018, ahead of Hurricane Gita hitting Samoa, the Chinese Ambassador Wang Xuefeng visited the village of Afia where he donated 50 Chinese-made radios to local villagers. They were to help track the hurricane in real time and receive relevant meteorological and disaster warning information.",NA,"# Sector
EMERGENCY RESPONSE

# Title
China donates radios to Samoa before Hurricane Gita

# Description
On February 9, 2018, ahead of Hurricane Gita hitting Samoa, the Chinese Ambassador Wang Xuefeng visited the village of Afia where he donated 50 Chinese-made radios to local villagers. They were to help track the hurricane in real time and receive relevant meteorological and disaster warning information.",TRUE,NA,NEUTRAL,HIGH,Social Development,Project focuses on disaster preparedness and emergency response without clear environmental or energy transition impacts,Donation of radios for hurricane tracking and disaster warning information
69846,BUSINESS AND OTHER SERVICES,China provides cooking technology training for 22 Samoan chefs (linked to project #69841),"On May 3, 2018, the Chinese Ambassador to Samoa held a symposium called ""2018 Samoa Cooking Technology Training Course"" at the embassy for 21 Samoan trainees, prior to their departing to China for further training. This is the second time this training was held, due to the success of the previous year's training (see project #69841). The focus of the training is to teach Samoans how to use their own ingredients to cook ""Samoan Chinese Food"". Following this symposium, the 21 trainees went to China for three weeks.",NA,"# Sector
BUSINESS AND OTHER SERVICES

# Title
China provides cooking technology training for 22 Samoan chefs (linked to project #69841)

# Description
On May 3, 2018, the Chinese Ambassador to Samoa held a symposium called ""2018 Samoa Cooking Technology Training Course"" at the embassy for 21 Samoan trainees, prior to their departing to China for further training. This is the second time this training was held, due to the success of the previous year's training (see project #69841). The focus of the training is to teach Samoans how to use their own ingredients to cook ""Samoan Chinese Food"". Following this symposium, the 21 trainees went to China for three weeks.",TRUE,NA,NEUTRAL,HIGH,Social Development,Project focuses on cultural exchange and skill development without clear environmental or energy transition impacts,"Cooking technology training, cultural exchange program, no energy-related components"
69851,EDUCATION,Chinese and Samoan students participate in cultural exchange supported by China (linked to project #64991),"From September 18 to September 29, 2018, 11 students and teachers from Samoa Middle School participated in a 12-day cultural exchange program. They went to the Huizhou Hualuogeng Middle School, which is the sister school to Samoa Middle School. The school is supported by the Huizhou Education Bureau. On the exchange, students learned traditional Chinese dance and the art of Chinese paper-cutting. They also painted face masks. This is the second time this exchange happened, after the success of the first a year prior (see project #64991).",NA,"# Sector
EDUCATION

# Title
Chinese and Samoan students participate in cultural exchange supported by China (linked to project #64991)

# Description
From September 18 to September 29, 2018, 11 students and teachers from Samoa Middle School participated in a 12-day cultural exchange program. They went to the Huizhou Hualuogeng Middle School, which is the sister school to Samoa Middle School. The school is supported by the Huizhou Education Bureau. On the exchange, students learned traditional Chinese dance and the art of Chinese paper-cutting. They also painted face masks. This is the second time this exchange happened, after the success of the first a year prior (see project #64991).",TRUE,NA,NEUTRAL,HIGH,Social Development,Project focuses on cultural exchange and education without direct environmental or energy transition impacts,"Cultural exchange program between schools, focus on traditional arts and education"
70042,EDUCATION,China donates stationary and sports equipment to Samoa Primary School,"On February 2, 2018, the Chinese Ambassador to Samoa visited the Samoa Primary School. While there, the Embassy donated stationery and sporting goods to the school. The exact value of this donation is unknown.",NA,"# Sector
EDUCATION

# Title
China donates stationary and sports equipment to Samoa Primary School

# Description
On February 2, 2018, the Chinese Ambassador to Samoa visited the Samoa Primary School. While there, the Embassy donated stationery and sporting goods to the school. The exact value of this donation is unknown.",TRUE,NA,NEUTRAL,HIGH,Social Development,Project involves donation of educational materials with no direct environmental or energy transition impact,"Donation of stationery and sporting goods to primary school, education sector focus"
70053,EDUCATION,"China donates computers, footballs, volleyballs and other sporting equipment to Faleifitu Primary School","On October 19, 2018, the Chinese Ambassador in Samoa, along with the Chief Justice of Samoa visited Faleifitu Primary School in Samoa. While there, the Ambassador presented the school with computers and sports equipment including footballs and volleyball.",NA,"# Sector
EDUCATION

# Title
China donates computers, footballs, volleyballs and other sporting equipment to Faleifitu Primary School

# Description
On October 19, 2018, the Chinese Ambassador in Samoa, along with the Chief Justice of Samoa visited Faleifitu Primary School in Samoa. While there, the Ambassador presented the school with computers and sports equipment including footballs and volleyball.",TRUE,NA,NEUTRAL,HIGH,Social Development,Project involves donation of educational and sports equipment with no direct environmental or energy transition impact,"Donation of computers and sports equipment to primary school, no energy-related components"
88881,HEALTH,Chinese Government donates batch of medicines and other medical equipment to the Samoan Government,"On November 28, 2018, Ambassador Wang Xuefeng, on behalf of the Chinese Government, donated a batch of medicines, medical equipment and supplies to the Government of Samoa. In order to facilitate the Chinese medical team's work, the Chinese Government donated this batch of medicines, medical equipment, and other materials. In addition to the basic medicines urgently needed by the Samoan side, this batch of medicines and instruments included some surgical instruments for cataract and brain surgeries.",NA,"# Sector
HEALTH

# Title
Chinese Government donates batch of medicines and other medical equipment to the Samoan Government

# Description
On November 28, 2018, Ambassador Wang Xuefeng, on behalf of the Chinese Government, donated a batch of medicines, medical equipment and supplies to the Government of Samoa. In order to facilitate the Chinese medical team's work, the Chinese Government donated this batch of medicines, medical equipment, and other materials. In addition to the basic medicines urgently needed by the Samoan side, this batch of medicines and instruments included some surgical instruments for cataract and brain surgeries.",TRUE,NA,NEUTRAL,HIGH,Healthcare and Education Facilities,Project involves donation of medical supplies and equipment without direct environmental or energy transition impacts,"Donation of medicines, medical equipment, and surgical instruments for healthcare purposes"
55590,TRANSPORT AND STORAGE,Chinese Government provides grant for Água Grande and Mé-Zóchi Road and Drainage System Rehabilitation Project,"On January 19, 2018, the Chinese Government and the Government of São Tomé and Príncipe signed an exchange of notes regarding the Água Grande District and Mé-Zóchi Road and Drainage Rehabilitation Project. The monetary value of the grant commitment for this project is unknown. The project involved the rehabilitation of 11 km of roads and 2.5 km of sewers and drains in the Água Grande District and Mé-Zóchi District. More specifically, it involved the rehabilitation of a road from Pantufo to Sam Fenícia, and a road from Riboque to Bobo Forro and Bairro do Campo de Milho (on the outskirts of the Armed Forces Headquarters). The construction of sewers and drains took place in the localities of Gonga and Sam Guembú.   Top International Engineering Corporation (TIEC), which is also known as Shaanxi Construction Engineering Group Corp. LTD., was the contractor responsible for project implementation. A groundbreaking ceremony was held on March 10, 2018. However, construction did not begin until March 15, 2018. The project was completed on November 30, 2018, and officially handed over to the STP authorities on December 29, 2018.","The Chinese project title is 的援圣多美普林西比道路整修和社区排水紧急项目. The Portuguese project title is Projeto de reabilitação de estradas, reparação de esgotos e drenagem de pântanos nos distritos de àgua Grande e Mé Zochi or Projeto de reabilitação de estradas e Sistemas de Drenagem.","# Sector
TRANSPORT AND STORAGE

# Title
Chinese Government provides grant for Água Grande and Mé-Zóchi Road and Drainage System Rehabilitation Project

# Description
On January 19, 2018, the Chinese Government and the Government of São Tomé and Príncipe signed an exchange of notes regarding the Água Grande District and Mé-Zóchi Road and Drainage Rehabilitation Project. The monetary value of the grant commitment for this project is unknown. The project involved the rehabilitation of 11 km of roads and 2.5 km of sewers and drains in the Água Grande District and Mé-Zóchi District. More specifically, it involved the rehabilitation of a road from Pantufo to Sam Fenícia, and a road from Riboque to Bobo Forro and Bairro do Campo de Milho (on the outskirts of the Armed Forces Headquarters). The construction of sewers and drains took place in the localities of Gonga and Sam Guembú.   Top International Engineering Corporation (TIEC), which is also known as Shaanxi Construction Engineering Group Corp. LTD., was the contractor responsible for project implementation. A groundbreaking ceremony was held on March 10, 2018. However, construction did not begin until March 15, 2018. The project was completed on November 30, 2018, and officially handed over to the STP authorities on December 29, 2018.",TRUE,NA,NEUTRAL,HIGH,General Infrastructure,Project focuses on road and drainage system rehabilitation without clear environmental or energy transition impacts,"Rehabilitation of 11 km of roads and 2.5 km of sewers and drains, general infrastructure focus"
