aid_data_record_id,sector_name,title,description,staff_comments,combined_text,success,error_message,primary_class,confidence,project_type,justification,evidence
62695,OTHER MULTISECTOR,Lancang-Mekong Cooperation Special Fund provides USD 7.66 million to Cambodia for 19 projects in 2018,"On February 18, 2019, the Chinese Government provided a USD 7.66 million concessional loan by the Lancang-Mekong Cooperation (LMC) Special Fund to Cambodia for 19 unspecified projects in 2018, known as 2018年度澜湄合作专项基金柬方项目 in Chinese. Chinese Ambassador to Cambodia Wang Wentian and Cambodian Deputy Prime Minister and Foreign Minister Prak Sokhonn signed the cooperation agreement on the projects of LMC Special Fund. The latest 19 projects include, among others, scholarship programs, project management training, poverty reduction via rural economic development, and integration development along the Mekong River.   On March 23, 2016, China pledged US$300 million in concessional loans to five countries along the Mekong River -- Cambodia, Laos, Myanmar, Thailand, and Vietnam -- to fund infrastructure and industrial projects. These countries make up the Lancang-Mekong Cooperation (LMC). The projects will range from railways to industrial parks and aim to boost regional cooperation (see #68975 for Cambodia's participation breakdown and #49339 for the LMC umbrella project).   These projects are meant to benefit the Cambodian people in many areas such as improving living standards, education, health, and tourism. According to a report in 2019, so far, 2 projects have been completed, and the remaining 14 projects have made substantial progress (""中国与柬埔寨签署19个澜湄合作专项基金项目 金额766万美元""). A first batch of project agreements for 2017 funded by a US$7.3 million loan were signed on December 21, 2017 (see #68974).",NA,"# Sector
OTHER MULTISECTOR

# Title
Lancang-Mekong Cooperation Special Fund provides USD 7.66 million to Cambodia for 19 projects in 2018

# Description
On February 18, 2019, the Chinese Government provided a USD 7.66 million concessional loan by the Lancang-Mekong Cooperation (LMC) Special Fund to Cambodia for 19 unspecified projects in 2018, known as 2018年度澜湄合作专项基金柬方项目 in Chinese. Chinese Ambassador to Cambodia Wang Wentian and Cambodian Deputy Prime Minister and Foreign Minister Prak Sokhonn signed the cooperation agreement on the projects of LMC Special Fund. The latest 19 projects include, among others, scholarship programs, project management training, poverty reduction via rural economic development, and integration development along the Mekong River.   On March 23, 2016, China pledged US$300 million in concessional loans to five countries along the Mekong River -- Cambodia, Laos, Myanmar, Thailand, and Vietnam -- to fund infrastructure and industrial projects. These countries make up the Lancang-Mekong Cooperation (LMC). The projects will range from railways to industrial parks and aim to boost regional cooperation (see #68975 for Cambodia's participation breakdown and #49339 for the LMC umbrella project).   These projects are meant to benefit the Cambodian people in many areas such as improving living standards, education, health, and tourism. According to a report in 2019, so far, 2 projects have been completed, and the remaining 14 projects have made substantial progress (""中国与柬埔寨签署19个澜湄合作专项基金项目 金额766万美元""). A first batch of project agreements for 2017 funded by a US$7.3 million loan were signed on December 21, 2017 (see #68974).",TRUE,NA,NEUTRAL,HIGH,Social Development,"Projects focus on social development areas such as education, health, and poverty reduction, with no clear environmental or energy transition impacts","Scholarship programs, project management training, poverty reduction, rural economic development, integration development along Mekong River"
66798,DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE,Chinese government grant for China-Cambodia Food Industry Laboratory Phase 2 (linked to #63048),"In 2019, Chinese government provided grant for China-Cambodia Food Industry Laboratory Phase 2 in Cambodia (or “中柬食品工业联合实验室”援建项目二期). On September 23rd, 2012, Chinese government provided US$465,000 grant to build this Laboratory (Phase 1 captured in #63048).  On September 23rd, 2012, as the first joint laboratory under the China-ASEAN Science and Technology Partnership Program, the China-Cambodia Food Industry Science and Technology Cooperation and Joint Laboratory Project were officially signed in Nanning, Guangxi, China. On December 7th, 2012, Cambodian Prime Minister Hun Sen met with Liu Yandong, Chinese State Councilor who is on an official visit to Cambodia, in Phnom Penh. They jointly attended the unveiling ceremony of the China-Cambodia Food Industry Joint Laboratory (""柬埔寨首相洪森会见刘延东""). In Phase 1, the laboratory cost $465,000 and the Chinese government donated all the equipment and facilities as part of the first phase of a three-year cooperation agreement (""Food tech lab inaugurated""). China National Research Institute of Food & Fermentation Industries Co., Ltd of Sinolight is the implementor.  With support from the Chinese government, the laboratory will play a crucial role in improving the country’s food quality, adding that Cambodia was the first country in ASEAN to begin implementing the ASEAN-China Science and Technology Partnership Program (ACSTPP) since its launch in 2011 (""Food tech lab inaugurated""). During the Phase 1 of the construction project, 86 laboratories and office equipment were completed, including the installation and commissioning of fruit and vegetable juice beverage production lines and sauce packaging and processing production lines, and training for 15 Cambodian technical management personnel has been carried out. The training in China has effectively improved Cambodia's food testing capabilities, testing efficiency, and people's knowledge of food quality control theory, and strengthened and standardized the testing process management (""我院执行的“中柬食品工业联合实验室”援建项目二期建设取得积极成效""). For Phase 2, the first batch of 8 sets (equipment) including liquid chromatography-atomic fluorescence spectrometer has been installed and commissioned. The second batch of beer brewing test equipment and super oxidizing water generating device will be in place in June 2019. The 2nd phase of training for Cambodian laboratory personnel in China begins in May 2019.",The Chinese project title is '中柬食品工业联合实验室”援建项目二期.,"# Sector
DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE

# Title
Chinese government grant for China-Cambodia Food Industry Laboratory Phase 2 (linked to #63048)

# Description
In 2019, Chinese government provided grant for China-Cambodia Food Industry Laboratory Phase 2 in Cambodia (or “中柬食品工业联合实验室”援建项目二期). On September 23rd, 2012, Chinese government provided US$465,000 grant to build this Laboratory (Phase 1 captured in #63048).  On September 23rd, 2012, as the first joint laboratory under the China-ASEAN Science and Technology Partnership Program, the China-Cambodia Food Industry Science and Technology Cooperation and Joint Laboratory Project were officially signed in Nanning, Guangxi, China. On December 7th, 2012, Cambodian Prime Minister Hun Sen met with Liu Yandong, Chinese State Councilor who is on an official visit to Cambodia, in Phnom Penh. They jointly attended the unveiling ceremony of the China-Cambodia Food Industry Joint Laboratory (""柬埔寨首相洪森会见刘延东""). In Phase 1, the laboratory cost $465,000 and the Chinese government donated all the equipment and facilities as part of the first phase of a three-year cooperation agreement (""Food tech lab inaugurated""). China National Research Institute of Food & Fermentation Industries Co., Ltd of Sinolight is the implementor.  With support from the Chinese government, the laboratory will play a crucial role in improving the country’s food quality, adding that Cambodia was the first country in ASEAN to begin implementing the ASEAN-China Science and Technology Partnership Program (ACSTPP) since its launch in 2011 (""Food tech lab inaugurated""). During the Phase 1 of the construction project, 86 laboratories and office equipment were completed, including the installation and commissioning of fruit and vegetable juice beverage production lines and sauce packaging and processing production lines, and training for 15 Cambodian technical management personnel has been carried out. The training in China has effectively improved Cambodia's food testing capabilities, testing efficiency, and people's knowledge of food quality control theory, and strengthened and standardized the testing process management (""我院执行的“中柬食品工业联合实验室”援建项目二期建设取得积极成效""). For Phase 2, the first batch of 8 sets (equipment) including liquid chromatography-atomic fluorescence spectrometer has been installed and commissioned. The second batch of beer brewing test equipment and super oxidizing water generating device will be in place in June 2019. The 2nd phase of training for Cambodian laboratory personnel in China begins in May 2019.",TRUE,NA,NEUTRAL,HIGH,Social Development,"Project focuses on food industry laboratory development and technical training, with no direct environmental or energy transition impact","Food quality improvement, laboratory equipment installation, technical training for Cambodian personnel"
88788,HEALTH,China Hainan Medical Team carries out Fifth Free Clinic of Hainan Cambodia Bright Tour in 2019,"On October 19, 2019, the ""China Hainan·Cambodia Bright Tour"" free clinic team arrived in Kompong Speu, Cambodia to carry out the fifth free clinic. On the 23rd, the opening ceremony of the free clinic was held in Kampong Speu Provincial Health Center. Hainan Provincial Foreign Affairs Office Deputy Director Kang Baiying and the Political Counselor of the Chinese Embassy in Cambodia, Zuo Wenxing attended the ceremony. The fifth batch of ""Bright Action"" free clinics is composed of 37 medical experts and volunteers. The clinic will provide free diagnosis and treatment services for cataract patients in San Francisco de Macorís from October 19th to 26th. As of October 23, 2019, the free clinic team has screened 635 cataract patients and successfully performed 88 operations. Volunteers for the clinic were gathered by the HNA group.  The ""China Hainan·Cambodia Bright Tour"" free clinic was first implemented in Kampong Cham, Cambodia in September 2016. In the following two years, four free clinics were implemented in Kampong Cham and Siem Reap provinces. A total of 2487 patients were screened, totaling 543. Two cataract patients underwent surgery to restore vision. Additionally, a donation of 140,000 USD was donated to local hospitals by the medical team (captured in project #89541).",The Chinese project title is “海南·柬埔寨光明行”第五次义诊行动.,"# Sector
HEALTH

# Title
China Hainan Medical Team carries out Fifth Free Clinic of Hainan Cambodia Bright Tour in 2019

# Description
On October 19, 2019, the ""China Hainan·Cambodia Bright Tour"" free clinic team arrived in Kompong Speu, Cambodia to carry out the fifth free clinic. On the 23rd, the opening ceremony of the free clinic was held in Kampong Speu Provincial Health Center. Hainan Provincial Foreign Affairs Office Deputy Director Kang Baiying and the Political Counselor of the Chinese Embassy in Cambodia, Zuo Wenxing attended the ceremony. The fifth batch of ""Bright Action"" free clinics is composed of 37 medical experts and volunteers. The clinic will provide free diagnosis and treatment services for cataract patients in San Francisco de Macorís from October 19th to 26th. As of October 23, 2019, the free clinic team has screened 635 cataract patients and successfully performed 88 operations. Volunteers for the clinic were gathered by the HNA group.  The ""China Hainan·Cambodia Bright Tour"" free clinic was first implemented in Kampong Cham, Cambodia in September 2016. In the following two years, four free clinics were implemented in Kampong Cham and Siem Reap provinces. A total of 2487 patients were screened, totaling 543. Two cataract patients underwent surgery to restore vision. Additionally, a donation of 140,000 USD was donated to local hospitals by the medical team (captured in project #89541).",TRUE,NA,NEUTRAL,HIGH,Healthcare and Education Facilities,Project is focused on providing healthcare services and does not have direct environmental or energy transition impacts,"Free clinic for cataract patients, medical team providing diagnosis and treatment services, healthcare focus"
88868,GOVERNMENT AND CIVIL SOCIETY,Chinese Government grants $2.5 million to support the second phase of demining project in Cambodia in 2020 (linked to #62690),"On December 26, 2019, Heng Ratana, director-general of Cambodian Mine Action Centre (CMAC), said the Chinese government agreed to grant $2.5 million to CMAC support the “China-Aided Cambodia Landmines Elimination Project.” The project will run from January to December 2020 by 300 experts, and will be operated in the north and north-east provinces as well as other parts of Cambodia, where the contamination of landmines, Explosive Remnants of War (ERW), and cluster munitions remains high. With this assistance, CMAC will be able to release/clear 17,823,000 m2 of mine and unexploded ordnance (UXO) contaminated areas in the provinces of Oddar Meanchey, Preah Vihear, Stung Treng, Siem Reap, Kampong Thom, Kampong Chhnang, and Kratie, where 119,438 families will be benefited directly and indirectly from the project. The Kingdom hopes to become mine-free by 2025.  At the conclusion of the project, CMAC had successfully cleared over 1,708 hectares of landmines contaminated areas, found and destroyed 9,238 landmines and UXOs. The Chinese government previously donated $2.5 million to the first phase of this demining project, run from May 2018 to February 2019, which is captured in linked project #62690.",NA,"# Sector
GOVERNMENT AND CIVIL SOCIETY

# Title
Chinese Government grants $2.5 million to support the second phase of demining project in Cambodia in 2020 (linked to #62690)

# Description
On December 26, 2019, Heng Ratana, director-general of Cambodian Mine Action Centre (CMAC), said the Chinese government agreed to grant $2.5 million to CMAC support the “China-Aided Cambodia Landmines Elimination Project.” The project will run from January to December 2020 by 300 experts, and will be operated in the north and north-east provinces as well as other parts of Cambodia, where the contamination of landmines, Explosive Remnants of War (ERW), and cluster munitions remains high. With this assistance, CMAC will be able to release/clear 17,823,000 m2 of mine and unexploded ordnance (UXO) contaminated areas in the provinces of Oddar Meanchey, Preah Vihear, Stung Treng, Siem Reap, Kampong Thom, Kampong Chhnang, and Kratie, where 119,438 families will be benefited directly and indirectly from the project. The Kingdom hopes to become mine-free by 2025.  At the conclusion of the project, CMAC had successfully cleared over 1,708 hectares of landmines contaminated areas, found and destroyed 9,238 landmines and UXOs. The Chinese government previously donated $2.5 million to the first phase of this demining project, run from May 2018 to February 2019, which is captured in linked project #62690.",TRUE,NA,NEUTRAL,HIGH,Social Development,Project focuses on humanitarian demining efforts without direct environmental or energy transition impacts,"Demining project to clear landmines and unexploded ordnance, humanitarian focus, no energy or industrial components"
89312,EDUCATION,China awards Chinese Government scholarships to 185 Cambodian students in 2019,"On Aug 12th, 2019, The Chinese government on Monday granted scholarships to 185 Cambodian students for pursuing higher education in China for the 2019-2020 academic year. Chinese Ambassador to Cambodia Wang Wentian and Cambodian Secretary of State for Education, Youth and Sports York Ngoy jointly presented the scholarships to the recipients at a ceremony held at the Chinese Embassy here. The students will study bachelor's, master's, and doctor's degrees in various Chinese universities in the majors of civil engineering, business administration, journalism, international trade, finance, economics, and international relations, among others.",The Chinese scholarship title is 2019-2020年度中国政府奖学金,"# Sector
EDUCATION

# Title
China awards Chinese Government scholarships to 185 Cambodian students in 2019

# Description
On Aug 12th, 2019, The Chinese government on Monday granted scholarships to 185 Cambodian students for pursuing higher education in China for the 2019-2020 academic year. Chinese Ambassador to Cambodia Wang Wentian and Cambodian Secretary of State for Education, Youth and Sports York Ngoy jointly presented the scholarships to the recipients at a ceremony held at the Chinese Embassy here. The students will study bachelor's, master's, and doctor's degrees in various Chinese universities in the majors of civil engineering, business administration, journalism, international trade, finance, economics, and international relations, among others.",TRUE,NA,NEUTRAL,HIGH,Social Development,Scholarship program focused on education without direct environmental or energy transition impacts,Scholarships for higher education in various non-energy related fields
89339,EDUCATION,"Chinese Embassy donates 1,500 tee shirts to local School in Cambodia","On October 14, 2019, Chinese Ambassador to Cambodia Wang Wentian visited a local school in Pursat Province, Cambodia and donated 1,500 tee shirts. The shirts featured the flags of China and Cambodia, and were given to teachers and students.","The school in Chinese is 坎鼎学校. However, it is unclear what is the Khmer/English name.","# Sector
EDUCATION

# Title
Chinese Embassy donates 1,500 tee shirts to local School in Cambodia

# Description
On October 14, 2019, Chinese Ambassador to Cambodia Wang Wentian visited a local school in Pursat Province, Cambodia and donated 1,500 tee shirts. The shirts featured the flags of China and Cambodia, and were given to teachers and students.",TRUE,NA,NEUTRAL,HIGH,Social Development,Project is a social development initiative with no direct environmental or energy transition impact,"Donation of tee shirts to school, education sector focus"
89341,GOVERNMENT AND CIVIL SOCIETY,China donates office supplies to Preah Sihanouk Provincial Government in Cambodia,"On August 22, 2019, the Chinese embassy in Cambodia donated office supplies including computers, printers and copiers to Preah Sihanouk Provincial Government. Ambassador Wang Wentian donated the materials while meeting with the governor of the province, Guo Zongren, and congratulated the governor on Cambodia's banning of online gambling, and sent condolences for the floods that had hit the area not long before the meeting.",NA,"# Sector
GOVERNMENT AND CIVIL SOCIETY

# Title
China donates office supplies to Preah Sihanouk Provincial Government in Cambodia

# Description
On August 22, 2019, the Chinese embassy in Cambodia donated office supplies including computers, printers and copiers to Preah Sihanouk Provincial Government. Ambassador Wang Wentian donated the materials while meeting with the governor of the province, Guo Zongren, and congratulated the governor on Cambodia's banning of online gambling, and sent condolences for the floods that had hit the area not long before the meeting.",TRUE,NA,NEUTRAL,HIGH,Social Development,Project involves donation of office supplies with no direct environmental or energy transition impact,"Donation of computers, printers and copiers to provincial government, social development focus"
89399,HEALTH,"China Bridge and Road Corporation (CRBC) donates 300,000 USD to Cambodian Red Cross","On May 8, 2019, China Bridge and Road Corporation (CRBC)'s Cambodia Office donated $300,000 USD to the Cambodian Red Cross. The donation took place at the Phnom Penh headquarters of the Cambodian Red Cross Society, during a ceremony to commemorate the 156th anniversary of the World Red Cross and Red Crescent.",NA,"# Sector
HEALTH

# Title
China Bridge and Road Corporation (CRBC) donates 300,000 USD to Cambodian Red Cross

# Description
On May 8, 2019, China Bridge and Road Corporation (CRBC)'s Cambodia Office donated $300,000 USD to the Cambodian Red Cross. The donation took place at the Phnom Penh headquarters of the Cambodian Red Cross Society, during a ceremony to commemorate the 156th anniversary of the World Red Cross and Red Crescent.",TRUE,NA,NEUTRAL,HIGH,Social Development,Donation to humanitarian organization with no direct environmental or energy transition impact,"Donation to Cambodian Red Cross, healthcare/social development focus"
89541,HEALTH,"Chinese medical team in Cambodia donates medical equipment worth 140,000 USD to local hospitals (linked to #88788)","On October 18, 2019, the Chinese medical team that provided those services donated medical equipment worth 140,000 USD to local hospitals in Kampong Cham and Siem Reap provinces of Cambodia to accompany a free medical clinic for cataract patients (captured in linked project #88788).",NA,"# Sector
HEALTH

# Title
Chinese medical team in Cambodia donates medical equipment worth 140,000 USD to local hospitals (linked to #88788)

# Description
On October 18, 2019, the Chinese medical team that provided those services donated medical equipment worth 140,000 USD to local hospitals in Kampong Cham and Siem Reap provinces of Cambodia to accompany a free medical clinic for cataract patients (captured in linked project #88788).",TRUE,NA,NEUTRAL,HIGH,Healthcare and Education Facilities,Project focuses on healthcare services and equipment donation without direct environmental or energy transition impacts,"Medical equipment donation, healthcare sector focus, no energy-related components"
89547,TRANSPORT AND STORAGE,China Eximbank pledges preferential loan for National Road No. 10 Construction Project,"In 2019, the Chinese Government began negotiations with the Government of Cambodia for the for National Road No. 10 Construction Project. At the time, China Eximbank was expected to provide a preferential loan to at least partially if not fully cover the total project cost equal to $118 million. It is unclear whether these funds were ever formally committed. The borrowing terms are unknown.   The purpose of this project is to build a 199 km road that starts in Samlot District in Battambang Province, passes through Veal Veng District in Pursat Province, and then ends in Koh Kong Province. China Road and Bridge Corporation (CRBC) is the (EPC) contractor responsible for implementation. On March 9, 2020, Chinese Ambassador Wang Wentian attended the opening ceremony for this project. The project was expected to achieve completion by December 2023. As of March 2022, the project was 60% completed.",NA,"# Sector
TRANSPORT AND STORAGE

# Title
China Eximbank pledges preferential loan for National Road No. 10 Construction Project

# Description
In 2019, the Chinese Government began negotiations with the Government of Cambodia for the for National Road No. 10 Construction Project. At the time, China Eximbank was expected to provide a preferential loan to at least partially if not fully cover the total project cost equal to $118 million. It is unclear whether these funds were ever formally committed. The borrowing terms are unknown.   The purpose of this project is to build a 199 km road that starts in Samlot District in Battambang Province, passes through Veal Veng District in Pursat Province, and then ends in Koh Kong Province. China Road and Bridge Corporation (CRBC) is the (EPC) contractor responsible for implementation. On March 9, 2020, Chinese Ambassador Wang Wentian attended the opening ceremony for this project. The project was expected to achieve completion by December 2023. As of March 2022, the project was 60% completed.",TRUE,NA,NEUTRAL,HIGH,General Infrastructure,Road construction project with no clear environmental or energy transition impacts,"199 km road construction project, transportation infrastructure focus"
