aid_data_record_id,sector_name,title,description,staff_comments,combined_text,success,error_message,primary_class,confidence,project_type,justification,evidence
56933,"AGRICULTURE, FORESTRY, FISHING",Chinese government donates tractors to Sudan,"On November 19, 2013, Ambassador Luo Xiaoguang and Sudan’s Minister of Agriculture and Irrigation, Mohamed Hassan Zhubala, signed a certificate officially handing over Chinese assistance for the Sudanese tractor project (援苏拖拉机项目).",Exactly how many and what kind of tractors were donated is unknown.,"# Sector
AGRICULTURE, FORESTRY, FISHING

# Title
Chinese government donates tractors to Sudan

# Description
On November 19, 2013, Ambassador Luo Xiaoguang and Sudan’s Minister of Agriculture and Irrigation, Mohamed Hassan Zhubala, signed a certificate officially handing over Chinese assistance for the Sudanese tractor project (援苏拖拉机项目).",TRUE,NA,NEUTRAL,HIGH,Social Development,Project involves donation of agricultural equipment without clear environmental or energy transition impacts,"Tractor donation for agricultural purposes, no energy-related components mentioned"
57212,GOVERNMENT AND CIVIL SOCIETY,Chinese Embassy in Sudan donates transportation and office supplies to Sanad Foundation,"On 13 January 2013, the Chinese Embassy in Sudan donated transportation and office supplies and other materials to the Sanad Foundation (驻苏丹使馆向萨纳德慈善基金会捐赠物资). Wang Yi, Political Counselor of the Embassy in Sudan, attended the handover ceremony of donations to the Sanad Charitable Foundation. The donation was made by the Chinese Embassy in Sudan.",The exact value and type of supplies donated are unknown.,"# Sector
GOVERNMENT AND CIVIL SOCIETY

# Title
Chinese Embassy in Sudan donates transportation and office supplies to Sanad Foundation

# Description
On 13 January 2013, the Chinese Embassy in Sudan donated transportation and office supplies and other materials to the Sanad Foundation (驻苏丹使馆向萨纳德慈善基金会捐赠物资). Wang Yi, Political Counselor of the Embassy in Sudan, attended the handover ceremony of donations to the Sanad Charitable Foundation. The donation was made by the Chinese Embassy in Sudan.",TRUE,NA,NEUTRAL,HIGH,Social Development,Project involves donation of supplies to a charitable foundation with no clear environmental or energy transition impact,"Donation of transportation and office supplies to Sanad Foundation, categorized as social development activity"
57215,GOVERNMENT AND CIVIL SOCIETY,Chinese Embassy in Sudan donates transportation and office supplies to Al-Birr & Al-Tawasul Organization,"On 10 January 2013, the Chinese Embassy in Sudan donated transportation and office supplies and other materials to the Al-Birr & Al-Tawasul Organization, an NGO devoted to improving maternal and child health care (中国驻苏丹使馆向比尔特瓦苏慈善组织捐赠物资). Ambassador Luo Xiaoguang, together with the wife of Sudan ’s First Vice President and Fatima, Secretary General of the Biltwasu Charity Organization, attended the handover ceremony of donation of materials. The donation was made by  the Chinese Embassy in Sudan.",The exact value and type of supplies donated are unknown.,"# Sector
GOVERNMENT AND CIVIL SOCIETY

# Title
Chinese Embassy in Sudan donates transportation and office supplies to Al-Birr & Al-Tawasul Organization

# Description
On 10 January 2013, the Chinese Embassy in Sudan donated transportation and office supplies and other materials to the Al-Birr & Al-Tawasul Organization, an NGO devoted to improving maternal and child health care (中国驻苏丹使馆向比尔特瓦苏慈善组织捐赠物资). Ambassador Luo Xiaoguang, together with the wife of Sudan ’s First Vice President and Fatima, Secretary General of the Biltwasu Charity Organization, attended the handover ceremony of donation of materials. The donation was made by  the Chinese Embassy in Sudan.",TRUE,NA,NEUTRAL,HIGH,Social Development,"Project involves donation of supplies to support healthcare-related NGO activities, with no direct energy or environmental impact",Donation of transportation and office supplies to maternal and child health care NGO
57276,GOVERNMENT AND CIVIL SOCIETY,Chinese Embassy in Sudan donates office supplies and vehicles to Sudanese Women's Union,"On February 17, 2013, Chinese Ambassador to Sudan Luo Xiaoguang met with the president of the Sudanese Women's Union to celebrate recent collaborations between women's organizations in Sudan (中国大使馆向苏丹妇盟赠送了部分办公用品和交通工具). At this meeting, Ambassador Luo also presented a set of office supplies and vehicles to the Sudanese Women's Union on behalf of the Chinese Embassy.   STUFF_NOTE: The total value of the items donated is unknown.",NA,"# Sector
GOVERNMENT AND CIVIL SOCIETY

# Title
Chinese Embassy in Sudan donates office supplies and vehicles to Sudanese Women's Union

# Description
On February 17, 2013, Chinese Ambassador to Sudan Luo Xiaoguang met with the president of the Sudanese Women's Union to celebrate recent collaborations between women's organizations in Sudan (中国大使馆向苏丹妇盟赠送了部分办公用品和交通工具). At this meeting, Ambassador Luo also presented a set of office supplies and vehicles to the Sudanese Women's Union on behalf of the Chinese Embassy.   STUFF_NOTE: The total value of the items donated is unknown.",TRUE,NA,NEUTRAL,HIGH,Social Development,"Project involves donation of office supplies and vehicles to a women's organization, with no direct environmental or energy transition impact","Donation of office supplies and vehicles to Sudanese Women's Union, social development focus"
57279,EMERGENCY RESPONSE,Chinese Embassy and Chinese-funded enterprises in Sudan donate flood-relief materials to the Al-Birr and Al-Tawasul Organization,"On August 27, 2013, officials from the Chinese Embassy in Sudan met with the Al-Birr and Al-Tawasul Organization(BTO, a national nonprofit organization in Sudan that contributes in the reduction of the maternal and infants mortality in the country and improvement of the livelihood.) to donate relief materials from the Embassy and Chinese-funded enterprises in Sudan to flood victims (驻苏使馆及在苏中资企业捐助救灾物资). Ambassador Luo Xiaoguang, the wife of Su ’s first vice president and chairman of BTO Charity Organization Fatima attended the ceremony and signed the handover certificate.",The exact Chinese enterprises involved and the value of the materials donated are unknown.,"# Sector
EMERGENCY RESPONSE

# Title
Chinese Embassy and Chinese-funded enterprises in Sudan donate flood-relief materials to the Al-Birr and Al-Tawasul Organization

# Description
On August 27, 2013, officials from the Chinese Embassy in Sudan met with the Al-Birr and Al-Tawasul Organization(BTO, a national nonprofit organization in Sudan that contributes in the reduction of the maternal and infants mortality in the country and improvement of the livelihood.) to donate relief materials from the Embassy and Chinese-funded enterprises in Sudan to flood victims (驻苏使馆及在苏中资企业捐助救灾物资). Ambassador Luo Xiaoguang, the wife of Su ’s first vice president and chairman of BTO Charity Organization Fatima attended the ceremony and signed the handover certificate.",TRUE,NA,NEUTRAL,HIGH,Social Development,"Project is focused on humanitarian aid and disaster relief, with no direct environmental or energy transition impact","Donation of flood-relief materials, focus on maternal and infant health improvement"
57283,EDUCATION,Chinese Embassy in Sudan donates school supplies and sport equipment to Nyala Friendship School (linked to #2187 and #57170),"On September 19, 2013, Chinese Ambassador to Sudan Luo Xiaoguang visited the Nyala China-Sudan Friendship Primary School in Nyala, South Darfur and donated a set of school supplies and sports equipment (慰问尼亚拉中苏友谊小学师生并向学校赠送文体用品). The principal of the China-Sudan Friendship Primary School, Hassan, and officials from the education departments of South Darfur and Nyala attended the event. The donation was made by the Chinese Embassy in Sudan.   The Nyala China-Sudan Friendship Primary School was funded by the Chinese Embassy in Sudan in July 2009 (captured in #2187). After the completion, the officers and soldiers of the Chinese peacekeeping forces in Darfur took the initiative to undertake the reinforcement and maintenance of the school buildings in their spare time (captured in #57170).",The exact supplies donated and their value are unknown.,"# Sector
EDUCATION

# Title
Chinese Embassy in Sudan donates school supplies and sport equipment to Nyala Friendship School (linked to #2187 and #57170)

# Description
On September 19, 2013, Chinese Ambassador to Sudan Luo Xiaoguang visited the Nyala China-Sudan Friendship Primary School in Nyala, South Darfur and donated a set of school supplies and sports equipment (慰问尼亚拉中苏友谊小学师生并向学校赠送文体用品). The principal of the China-Sudan Friendship Primary School, Hassan, and officials from the education departments of South Darfur and Nyala attended the event. The donation was made by the Chinese Embassy in Sudan.   The Nyala China-Sudan Friendship Primary School was funded by the Chinese Embassy in Sudan in July 2009 (captured in #2187). After the completion, the officers and soldiers of the Chinese peacekeeping forces in Darfur took the initiative to undertake the reinforcement and maintenance of the school buildings in their spare time (captured in #57170).",TRUE,NA,NEUTRAL,HIGH,Social Development,Project focuses on education and community support without direct environmental or energy transition impacts,"Donation of school supplies and sports equipment to primary school, educational focus"
36779,BANKING AND FINANCIAL SERVICES,[China Co-financing Fund] IDB administers $50 million loan from CHC to Government of Suriname for Financial Sector Strengthening II Project,"On July 9, 2013, the Inter-American Development Bank (IDB) signed two loan contracts with the Government of Suriname to finance the Financial Sector Strengthening II Project. The IDB provided $50 million from its ordinary capital (Loan 2947/OC-SU), and the People's Bank of China provided $50 million (Loan 2948/CH-SU) through its IDB-administered China Co-Financing Fund for Latin America and the Caribbean (CHC). The proceeds from these two loans were used by the borrower to finance the total $100 million cost of the project.    The IDB approval date for these two loans was June 19, 2013.  Loan 2948/CH-SU carried a 20 year maturity period, a 5.5 year grace period (including a 2-year disbursement period, a LIBOR-based interest rate plus the applicable lending spread for the IDB’s ordinary capital loans, and a commitment (credit) fee of 0.7%. The overall objectives of the Financial Sector Strengthening II Project were: (i) to improve the effectiveness of financial institutions and markets in providing credit and other financial services to firms and households; and (ii) to reduce their vulnerability to macroeconomic shocks. The specific objectives were: (i) the enhancement of the enabling environment in which financial markets and institutions operate, both public and private; and (ii) the strengthening of Central Bank capabilities to execute its core responsibilities.   The project was funded through a Programmatic Policy-Based Loan and executed by the Central Bank of Suriname (CBvS). The IDB lists the project status as ‘Closed’.","1. The Project ID number is SU-L1034. 2. The IDB lending spread in Semester 2 of 2013 was 0.84%. The IDB lending spread data are drawn from https://idbdocs.iadb.org/wsdocs/getdocument.aspx?docnum=EZSHARE-1436601171-376.3. AidData has estimated the all-in interest rate (1.243%) by adding 0.84% to the average 3-month LIBOR rate in July 2013 (0.403%). 4. The IDB-administered CHC loan contract can be accessed in its entirety via https://idbdocs.iadb.org/wsdocs/getdocument.aspx?docnum=EZSHARE-2056220512-3470. 5. The CBvS was the executing agency of the loan, but it shared supervisory responsibility with the Ministry of Finance (MoF) as it was the Borrower and signatory of the loan contract.","# Sector
BANKING AND FINANCIAL SERVICES

# Title
[China Co-financing Fund] IDB administers $50 million loan from CHC to Government of Suriname for Financial Sector Strengthening II Project

# Description
On July 9, 2013, the Inter-American Development Bank (IDB) signed two loan contracts with the Government of Suriname to finance the Financial Sector Strengthening II Project. The IDB provided $50 million from its ordinary capital (Loan 2947/OC-SU), and the People's Bank of China provided $50 million (Loan 2948/CH-SU) through its IDB-administered China Co-Financing Fund for Latin America and the Caribbean (CHC). The proceeds from these two loans were used by the borrower to finance the total $100 million cost of the project.    The IDB approval date for these two loans was June 19, 2013.  Loan 2948/CH-SU carried a 20 year maturity period, a 5.5 year grace period (including a 2-year disbursement period, a LIBOR-based interest rate plus the applicable lending spread for the IDB’s ordinary capital loans, and a commitment (credit) fee of 0.7%. The overall objectives of the Financial Sector Strengthening II Project were: (i) to improve the effectiveness of financial institutions and markets in providing credit and other financial services to firms and households; and (ii) to reduce their vulnerability to macroeconomic shocks. The specific objectives were: (i) the enhancement of the enabling environment in which financial markets and institutions operate, both public and private; and (ii) the strengthening of Central Bank capabilities to execute its core responsibilities.   The project was funded through a Programmatic Policy-Based Loan and executed by the Central Bank of Suriname (CBvS). The IDB lists the project status as ‘Closed’.",TRUE,NA,NEUTRAL,HIGH,Financial Services,Project focuses on financial sector strengthening without direct environmental or energy transition impacts,"Financial Sector Strengthening II Project, focus on improving financial institutions and markets, strengthening Central Bank capabilities"
38302,EDUCATION,China's ambassador to Suriname completes donation of school supplies to St. Louis Middle School,"On November 5, 2013, China's ambassador to Suriname, Yang Zigang, donated items to St. Louis Middle School. The donation included school supplies, books, and CDs.",NA,"# Sector
EDUCATION

# Title
China's ambassador to Suriname completes donation of school supplies to St. Louis Middle School

# Description
On November 5, 2013, China's ambassador to Suriname, Yang Zigang, donated items to St. Louis Middle School. The donation included school supplies, books, and CDs.",TRUE,NA,NEUTRAL,HIGH,Social Development,Project is focused on educational support without clear environmental or energy transition impacts,"Donation of school supplies, books, and CDs to a middle school"
38307,EDUCATION,Chinese Embassy donates schoolbags to elementary school students in Suriname,"On September 4, 2013, China's ambassador to Suriname Yang Zigang and Suriname First Lady Ingrid Bouterse-Waldring both attended the donation ceremony. China donated 50 school bags, and every school bag has 12 kinds of stationery.",NA,"# Sector
EDUCATION

# Title
Chinese Embassy donates schoolbags to elementary school students in Suriname

# Description
On September 4, 2013, China's ambassador to Suriname Yang Zigang and Suriname First Lady Ingrid Bouterse-Waldring both attended the donation ceremony. China donated 50 school bags, and every school bag has 12 kinds of stationery.",TRUE,NA,NEUTRAL,HIGH,Social Development,Project is focused on educational support with no direct environmental or energy transition impact,Donation of schoolbags and stationery to elementary school students
70392,EDUCATION,"China donates 2,000 computers worth $1.7 million","On June 26, 2013, there was an Exchange of Notes signed between the Chinese Government and the Government of Suriname for a donation of 2,000 computers. The total cost of the donation was $1.7 million.  On February 14, 2014, the computers were handed over. Chinese Ambassador Yang Zigang symbolically transferred the 2,000 computers to First Lady of Suriname Ingrid Bouterse-Waldring.  The donation consists of 1,000 laptops and 1,000 desktops, as well as service on the machines for a year. They will be placed in schools to enhance the educational process.   This is a separate donation from that captured in Project ID#38291.",NA,"# Sector
EDUCATION

# Title
China donates 2,000 computers worth $1.7 million

# Description
On June 26, 2013, there was an Exchange of Notes signed between the Chinese Government and the Government of Suriname for a donation of 2,000 computers. The total cost of the donation was $1.7 million.  On February 14, 2014, the computers were handed over. Chinese Ambassador Yang Zigang symbolically transferred the 2,000 computers to First Lady of Suriname Ingrid Bouterse-Waldring.  The donation consists of 1,000 laptops and 1,000 desktops, as well as service on the machines for a year. They will be placed in schools to enhance the educational process.   This is a separate donation from that captured in Project ID#38291.",TRUE,NA,NEUTRAL,HIGH,Social Development,Project involves donation of computers for educational purposes without direct environmental or energy transition impact,"Donation of 2,000 computers for schools, focus on education enhancement"
