aid_data_record_id,sector_name,title,description,staff_comments,combined_text,success,error_message,primary_class,confidence,project_type,justification,evidence
37762,HEALTH,China military hospital ship provides medical services to Tonga (linked to project #65343),"On August 13, the Peace Ark hospital ship of the Chinese People’s Liberation Army Navy arrived at the port of Nukualofa, Vuna Wharf in Tonga for a 7-day visit. While providing various medical services, the hospital ship also sent its medical team to local hospitals to carry out surgical operations in cooperation with the medical staff of Tonga, and set up medical teams to pay rounds of visits to remote islands and islets to provide diagnosis and treatment services. In addition, it also sent its teams to local schools and centers for the disabled to give diagnosis and treatment and carry out donation activities. The ship departed on Wednesday, 20 August after a week of providing free medical services that included 39 surgeries, including removing a bullet from a Tongan who had been shot while he was in the United States. Medical teams were also dispatched to the Vaiola Hospital. Patients on ‘Eua Island also received free assistance when a team flew to the island on board the vessel’s medical helicopter.",NA,"# Sector
HEALTH

# Title
China military hospital ship provides medical services to Tonga (linked to project #65343)

# Description
On August 13, the Peace Ark hospital ship of the Chinese People’s Liberation Army Navy arrived at the port of Nukualofa, Vuna Wharf in Tonga for a 7-day visit. While providing various medical services, the hospital ship also sent its medical team to local hospitals to carry out surgical operations in cooperation with the medical staff of Tonga, and set up medical teams to pay rounds of visits to remote islands and islets to provide diagnosis and treatment services. In addition, it also sent its teams to local schools and centers for the disabled to give diagnosis and treatment and carry out donation activities. The ship departed on Wednesday, 20 August after a week of providing free medical services that included 39 surgeries, including removing a bullet from a Tongan who had been shot while he was in the United States. Medical teams were also dispatched to the Vaiola Hospital. Patients on ‘Eua Island also received free assistance when a team flew to the island on board the vessel’s medical helicopter.",TRUE,NA,NEUTRAL,HIGH,Healthcare and Education Facilities,Project is focused on providing healthcare services without clear environmental or energy transition impacts,"Hospital ship providing medical services, surgeries, and diagnosis in Tonga"
37772,GENERAL ENVIRONMENTAL PROTECTION,China grants 15 million RMB worth of climate change prevention applicances (linked to #37781 and #37779),"On May 15, 2019, according to press release from the Embassy of the People's Republic of China in the Kingdom of Tonga, China granted 500 HAIER air conditioning systems, 27,561 LED lights, and 1500 solar-powered street lamps valued at 15 million RMB. Yang Zhaohui and the acting Prime Minister and Minister of Infrastructure and Tourism and Acting Minister of Foreign Affairs of the Republic of Tonga Sika jointly signed a donation certificate for the solar street lamp donation. The devices were a joint donation by the People's Government of Dongguan City, Guangdong Province, China, and the National Development and Reform Commission of China, to provide energy-efficient appliances to combat climate change. The donation was part of an aid package promised at the end of December 2014, which also included 30 vehicles to Tonga for coronation of King Tupou VI (see #37779) and 100 million RMB of gratis aid (see #37781). ",NA,"# Sector
GENERAL ENVIRONMENTAL PROTECTION

# Title
China grants 15 million RMB worth of climate change prevention applicances (linked to #37781 and #37779)

# Description
On May 15, 2019, according to press release from the Embassy of the People's Republic of China in the Kingdom of Tonga, China granted 500 HAIER air conditioning systems, 27,561 LED lights, and 1500 solar-powered street lamps valued at 15 million RMB. Yang Zhaohui and the acting Prime Minister and Minister of Infrastructure and Tourism and Acting Minister of Foreign Affairs of the Republic of Tonga Sika jointly signed a donation certificate for the solar street lamp donation. The devices were a joint donation by the People's Government of Dongguan City, Guangdong Province, China, and the National Development and Reform Commission of China, to provide energy-efficient appliances to combat climate change. The donation was part of an aid package promised at the end of December 2014, which also included 30 vehicles to Tonga for coronation of King Tupou VI (see #37779) and 100 million RMB of gratis aid (see #37781). ",TRUE,NA,GREEN,HIGH,Energy Efficiency,Project focuses on providing energy-efficient appliances and solar-powered lighting to combat climate change,"500 air conditioning systems, 27,561 LED lights, 1500 solar-powered street lamps, explicit climate change prevention purpose"
37779,GOVERNMENT AND CIVIL SOCIETY,China grants 30 vehicles to Tonga for coronation of King Tupou VI (linked to #37781 and #37772),"In December of 2014, China committed a grant of vehicles to be used for the coronation of King Tupou VI. This aid was part of an agreement in which China committed approximately 115 million RMB in grants to Tonga (see projects #37781 and #37772). The donation included 15 SUVs, 10 cars, and 5 buses. On June 27th, 2015, China handed over the vehicles at Fua’amotu. H.E. Huang Huaguang, Ambassador of China in Tonga and Hon. 'Aisake Eke, who is also the Minister of Finance and National Planning, signed the handover certificate at Taliai Camp. China also sent a maintenance team to Tonga to train drivers of the vehicles. ",NA,"# Sector
GOVERNMENT AND CIVIL SOCIETY

# Title
China grants 30 vehicles to Tonga for coronation of King Tupou VI (linked to #37781 and #37772)

# Description
In December of 2014, China committed a grant of vehicles to be used for the coronation of King Tupou VI. This aid was part of an agreement in which China committed approximately 115 million RMB in grants to Tonga (see projects #37781 and #37772). The donation included 15 SUVs, 10 cars, and 5 buses. On June 27th, 2015, China handed over the vehicles at Fua’amotu. H.E. Huang Huaguang, Ambassador of China in Tonga and Hon. 'Aisake Eke, who is also the Minister of Finance and National Planning, signed the handover certificate at Taliai Camp. China also sent a maintenance team to Tonga to train drivers of the vehicles. ",TRUE,NA,NEUTRAL,HIGH,Social Development,Project involves vehicle donation for ceremonial purposes without clear environmental or energy transition impacts,"Donation of 30 vehicles (SUVs, cars, buses) for coronation of King Tupou VI, part of social development aid package"
39198,EMERGENCY RESPONSE,"China grants $605,00 USD in relief supplies and cash for victims of Cyclone Ian (Linked to #37759, #73440, #65923)","In January 2014, Category 5 Tropical Cyclone Ian struck the Ha’apai Group, displacing more than 5000 people and destroying over 800 homes. On February 10,2014, the Embassy of the People’s Republic of China in Nuku’alofa confirmed that further assistance from the Chinese Government towards the relief efforts in Ha’apai would include a grant of USD $600,000 in cash.  On February 12,2014, the Ambassador of the People’s Republic of China to Tonga, His Excellency Mr Huang Huaguang formalized this generous humanitarian assistance with the Honourable Prime Minister and Minister for Foreign Affairs and Trade, Lord Tu’ivakano in a brief signing and hand-over ceremony. This aid involved relief supplies (drinking water, food, and 400 tents) valued at $5,000 USD and a $600,000 USD grant. The total value of this grant was $605,000 USD. This project has been completed.   This donation followed a grant of food aid worth 27,000 USD in January (#37759), a 28,740 USD grant of construction materials from the Yan Jian Group in January (#73440), and preceded an aid package worth 774,000 USD in December (#65923).",NA,"# Sector
EMERGENCY RESPONSE

# Title
China grants $605,00 USD in relief supplies and cash for victims of Cyclone Ian (Linked to #37759, #73440, #65923)

# Description
In January 2014, Category 5 Tropical Cyclone Ian struck the Ha’apai Group, displacing more than 5000 people and destroying over 800 homes. On February 10,2014, the Embassy of the People’s Republic of China in Nuku’alofa confirmed that further assistance from the Chinese Government towards the relief efforts in Ha’apai would include a grant of USD $600,000 in cash.  On February 12,2014, the Ambassador of the People’s Republic of China to Tonga, His Excellency Mr Huang Huaguang formalized this generous humanitarian assistance with the Honourable Prime Minister and Minister for Foreign Affairs and Trade, Lord Tu’ivakano in a brief signing and hand-over ceremony. This aid involved relief supplies (drinking water, food, and 400 tents) valued at $5,000 USD and a $600,000 USD grant. The total value of this grant was $605,000 USD. This project has been completed.   This donation followed a grant of food aid worth 27,000 USD in January (#37759), a 28,740 USD grant of construction materials from the Yan Jian Group in January (#73440), and preceded an aid package worth 774,000 USD in December (#65923).",TRUE,NA,NEUTRAL,HIGH,Social Development,"Project is humanitarian aid for disaster relief, with no direct environmental or energy transition impact","Relief supplies (drinking water, food, tents) and cash grant for cyclone victims"
39233,GOVERNMENT AND CIVIL SOCIETY,Chinese Embassy grants office equipment to Tongan Ministry of Environment and Communication,"On August 12, 2014, the Embassy of China handed over a grant of office supplies to Tonga's newly established Ministry of Environment, Energy, Climate Change, Disaster Management, Meteorology, Information and Communications (MEECCDMMIC), known as the Ministry of Environment and Communications (MEC) for short. This aid was granted upon request by the Ministry to the Chinese Embassy. The donation included 2 laptops, 2 PCs, 2 printers, 1 digital video camera, and 1 multifunction photocopier. The Ambassador for the People’s Republic of China H.E Mr. Huang Huaguang and Acting Prime Minister Hon. Samiu Kuita Vaipulu signed the Receiving Confirmation Document.",NA,"# Sector
GOVERNMENT AND CIVIL SOCIETY

# Title
Chinese Embassy grants office equipment to Tongan Ministry of Environment and Communication

# Description
On August 12, 2014, the Embassy of China handed over a grant of office supplies to Tonga's newly established Ministry of Environment, Energy, Climate Change, Disaster Management, Meteorology, Information and Communications (MEECCDMMIC), known as the Ministry of Environment and Communications (MEC) for short. This aid was granted upon request by the Ministry to the Chinese Embassy. The donation included 2 laptops, 2 PCs, 2 printers, 1 digital video camera, and 1 multifunction photocopier. The Ambassador for the People’s Republic of China H.E Mr. Huang Huaguang and Acting Prime Minister Hon. Samiu Kuita Vaipulu signed the Receiving Confirmation Document.",TRUE,NA,NEUTRAL,HIGH,Social Development,"Project involves donation of office equipment to government ministry, with no direct environmental or energy transition impact","Donation of office supplies (laptops, PCs, printers, camera, photocopier) to Ministry of Environment and Communications"
64929,ACTION RELATING TO DEBT,China Eximbank provides 5-year grace period extension on RMB 291 million loan for Phase 3 of the National Road Improvement Project (Linked to Project ID#39199),"On January 22, 2010, China Eximbank and the Government of Tonga signed an RMB 291 million (or TOP 94 million or $44.2 million) government concessional loan (GCL) agreement for Phase 3 of the National Road Improvement Project (as recorded in Project ID#39199). The GCL carried the following borrowing terms: 2% interest rate, 5 year grace period, 20 year maturity, 1% management fee, and 0.75% commitment fee.   Then, in September 2013, China Eximbank and the Government of Tonga signed a debt rescheduling agreement (captured in Project ID#64929), which amended the original borrowing terms by extending the grace period from 5 years to 10 years. All other borrowing terms (maturity, interest rate, and fees) were left untouched. The loan was thus rescheduled for semi-annual repayment between March 21, 2020 and March 21, 2030.  The Government of Tonga began repayment of this loan in March 2020.","No transaction amount is recorded since this project represents a loan rescheduling, not an original flow of resources to recipient country.","# Sector
ACTION RELATING TO DEBT

# Title
China Eximbank provides 5-year grace period extension on RMB 291 million loan for Phase 3 of the National Road Improvement Project (Linked to Project ID#39199)

# Description
On January 22, 2010, China Eximbank and the Government of Tonga signed an RMB 291 million (or TOP 94 million or $44.2 million) government concessional loan (GCL) agreement for Phase 3 of the National Road Improvement Project (as recorded in Project ID#39199). The GCL carried the following borrowing terms: 2% interest rate, 5 year grace period, 20 year maturity, 1% management fee, and 0.75% commitment fee.   Then, in September 2013, China Eximbank and the Government of Tonga signed a debt rescheduling agreement (captured in Project ID#64929), which amended the original borrowing terms by extending the grace period from 5 years to 10 years. All other borrowing terms (maturity, interest rate, and fees) were left untouched. The loan was thus rescheduled for semi-annual repayment between March 21, 2020 and March 21, 2030.  The Government of Tonga began repayment of this loan in March 2020.",TRUE,NA,NEUTRAL,HIGH,Financial Services,Project involves debt rescheduling and loan terms modification without direct environmental impact,"Debt rescheduling agreement, loan terms modification, no direct infrastructure development"
65013,GOVERNMENT AND CIVIL SOCIETY,Chinese government donated equipment to support the Tonga Royal Archives Digitalization Project,"On December, 12, 2014, the Ambassador of the People's Republic of China to Tonga handed over digitizing equipment to Siale 'Ataongo Puloka, the Deputy Private Secretary to the King of Tonga to support the Tonga Royal Archives Digitalization Project.",NA,"# Sector
GOVERNMENT AND CIVIL SOCIETY

# Title
Chinese government donated equipment to support the Tonga Royal Archives Digitalization Project

# Description
On December, 12, 2014, the Ambassador of the People's Republic of China to Tonga handed over digitizing equipment to Siale 'Ataongo Puloka, the Deputy Private Secretary to the King of Tonga to support the Tonga Royal Archives Digitalization Project.",TRUE,NA,NEUTRAL,HIGH,Social Development,"Project focuses on digitalization of archives, which is unrelated to energy or environmental impact",Digitizing equipment donation for Tonga Royal Archives Digitalization Project
65028,"AGRICULTURE, FORESTRY, FISHING","China provided assistance to Tonga for the third phase of the China-Tonga Agriculture Demonstration Farm Project (linked to projects #37707, #39248, #39241, #65029)","After receiving an inspection from Zhu Wen of Hunan International Construction Engineering Co., Ltd in 2014, a chicken donation ceremony was held as the third phase of the agricultural demonstration farm in Tonga on July 17, 2015. This involved a donation of 2,100 chickens and seed, following up on previous donations totaling 11,000 chickens from China to Tonga. This project is linked to #37707, which records additional funding for the piggery at the farm. It is also linked to #39248, #39241, #65029, which record phases 1, 2, and 4 of the agricultural demonstration farm respectively.",NA,"# Sector
AGRICULTURE, FORESTRY, FISHING

# Title
China provided assistance to Tonga for the third phase of the China-Tonga Agriculture Demonstration Farm Project (linked to projects #37707, #39248, #39241, #65029)

# Description
After receiving an inspection from Zhu Wen of Hunan International Construction Engineering Co., Ltd in 2014, a chicken donation ceremony was held as the third phase of the agricultural demonstration farm in Tonga on July 17, 2015. This involved a donation of 2,100 chickens and seed, following up on previous donations totaling 11,000 chickens from China to Tonga. This project is linked to #37707, which records additional funding for the piggery at the farm. It is also linked to #39248, #39241, #65029, which record phases 1, 2, and 4 of the agricultural demonstration farm respectively.",TRUE,NA,NEUTRAL,HIGH,Social Development,Agricultural development project focused on food security and capacity building without clear environmental or energy transition impacts,"Chicken donations, agricultural demonstration farm, focus on food production and capacity building"
65298,HEALTH,"Chinese Government dispatches 3rd medical team to Vaiola Hospital (Linked to Project ID#37721, #67094, #65299)","On July 7, 2016, the ambassador to Tonga University Huang Huaguang visited the Tangtang Medical Team Phase III. The project implementation period is from July 2014 to July 2016. Six experts, including otolaryngology, dentistry, dentistry, ophthalmology, obstetrics and gynecology, psychiatry and radiology, visited Tonga Vaiola Hospital. This project is linked to #37721, #67094, and #65299, which record the first, second and fourth medical team visits respectively.",NA,"# Sector
HEALTH

# Title
Chinese Government dispatches 3rd medical team to Vaiola Hospital (Linked to Project ID#37721, #67094, #65299)

# Description
On July 7, 2016, the ambassador to Tonga University Huang Huaguang visited the Tangtang Medical Team Phase III. The project implementation period is from July 2014 to July 2016. Six experts, including otolaryngology, dentistry, dentistry, ophthalmology, obstetrics and gynecology, psychiatry and radiology, visited Tonga Vaiola Hospital. This project is linked to #37721, #67094, and #65299, which record the first, second and fourth medical team visits respectively.",TRUE,NA,NEUTRAL,HIGH,Healthcare and Education Facilities,Project involves medical expertise and healthcare support without direct environmental or energy transition implications,"Medical team deployment, healthcare focus, no energy-related components"
65919,EDUCATION,Confucius Institute Headquarters donated 460 books to Tonga High School,"On February 25, 2014, Confucius Institute Headquarters (Hanban) donated a total of 460 books of 77 kinds (All for Chinese Language Learning) to Tonga High School in the Kingdom of Tonga. The books donated this time included textbooks like Learn Chinese with Me, KUAILE HANYU and Chengo Chinese, dictionaries like New Little Chinese-English Dictionary, A Modern Chinese-English Dictionary and My Chinese Picture Dictionary, and some teaching aids including writing bush, rice paper, and Chinese ink; as well as teaching DVDs like Learn Chinese Art of Paper Cutting with Me, Chinese Characters in Five Thousand Years and Magical Chinese Characters. ",NA,"# Sector
EDUCATION

# Title
Confucius Institute Headquarters donated 460 books to Tonga High School

# Description
On February 25, 2014, Confucius Institute Headquarters (Hanban) donated a total of 460 books of 77 kinds (All for Chinese Language Learning) to Tonga High School in the Kingdom of Tonga. The books donated this time included textbooks like Learn Chinese with Me, KUAILE HANYU and Chengo Chinese, dictionaries like New Little Chinese-English Dictionary, A Modern Chinese-English Dictionary and My Chinese Picture Dictionary, and some teaching aids including writing bush, rice paper, and Chinese ink; as well as teaching DVDs like Learn Chinese Art of Paper Cutting with Me, Chinese Characters in Five Thousand Years and Magical Chinese Characters. ",TRUE,NA,NEUTRAL,HIGH,Social Development,Project focuses on educational materials donation without direct environmental or energy transition impact,"Book donation for Chinese language learning, educational materials focus"
