aid_data_record_id,sector_name,title,description,staff_comments,combined_text,success,error_message,primary_class,confidence,project_type,justification,evidence
71242,EDUCATION,Hanban provides grant for the Confucius Classroom at the Diplomatic Academy of the Ministry of Foreign Affairs of the Kyrgyz Republic,"On October 26, 2012, Hanban signed an agreement for the Conficus Clasroom at the Diplomatic Academy of the Ministry of Foreign Affairs of the Kyrgyz Republic. Hanban funded the construction of the classroom. The opening ceremony was held on April 3, 2013. The classroom included modern teaching equipment.",The Chinese project title is 吉外交部直属外交学院孔子课堂.,"# Sector
EDUCATION

# Title
Hanban provides grant for the Confucius Classroom at the Diplomatic Academy of the Ministry of Foreign Affairs of the Kyrgyz Republic

# Description
On October 26, 2012, Hanban signed an agreement for the Conficus Clasroom at the Diplomatic Academy of the Ministry of Foreign Affairs of the Kyrgyz Republic. Hanban funded the construction of the classroom. The opening ceremony was held on April 3, 2013. The classroom included modern teaching equipment.",TRUE,NA,NEUTRAL,HIGH,Social Development,Project focuses on education infrastructure without direct environmental or energy transition impacts,"Construction of classroom with modern teaching equipment, education sector focus"
33807,TRANSPORT AND STORAGE,Chinese Government provides grant for MA60 Aircraft Acquisition Project (Linked to Project ID#62569),"In 2012, the Chinese Government and the Government of Laos signed a grant agreement for the MA60 Aircraft Acquisition Project. The purpose of the project was to purchase two MA60 aircraft for Xi'an Aircraft Industrial Corporation (XAC). The aircraft were officially handed over to the local authorities on October 30, 2013. As of 2020, the two donated MA60s are still in service.   China Eximbank provided a loan for the acquisition of two additional MA60 aircraft in 2006 (see Project ID#62569).","The Chinese project title is 老挝新舟60飞机.  Each MA60 costs approximately $11 million. Therefore, in the absence of the actual grant commitment value, AidData imputes a face value of $22 million. This issue merits further investigation.","# Sector
TRANSPORT AND STORAGE

# Title
Chinese Government provides grant for MA60 Aircraft Acquisition Project (Linked to Project ID#62569)

# Description
In 2012, the Chinese Government and the Government of Laos signed a grant agreement for the MA60 Aircraft Acquisition Project. The purpose of the project was to purchase two MA60 aircraft for Xi'an Aircraft Industrial Corporation (XAC). The aircraft were officially handed over to the local authorities on October 30, 2013. As of 2020, the two donated MA60s are still in service.   China Eximbank provided a loan for the acquisition of two additional MA60 aircraft in 2006 (see Project ID#62569).",TRUE,NA,NEUTRAL,HIGH,General Infrastructure,Aircraft acquisition project with no clear environmental or energy transition impacts,"Purchase of MA60 aircraft for transportation purposes, no renewable energy or fossil fuel components mentioned"
33855,TRADE POLICIES AND REGULATIONS,Chinese government donates container Inspection Equipment to Laos,The Chinese government provided the government of Laos with container inspection equipment to improve its commodity inspection capacity and customs clearance ability.,Stage 2 coder could not find any more new sources.,"# Sector
TRADE POLICIES AND REGULATIONS

# Title
Chinese government donates container Inspection Equipment to Laos

# Description
The Chinese government provided the government of Laos with container inspection equipment to improve its commodity inspection capacity and customs clearance ability.",TRUE,NA,NEUTRAL,HIGH,General Infrastructure,Project focuses on trade facilitation without clear environmental or energy transition impacts,Container inspection equipment for improving commodity inspection and customs clearance
35757,GOVERNMENT AND CIVIL SOCIETY,Chinese Government provides RMB 150 million grant for International Conference Center Construction Project (Linked to Project ID#33810),"In February 2012, Chinese Government provided an RMB 150 million grant to the Government of Laos for the International Conference Center Construction Project. The purpose of the project was to build an international conference center in the capital city of Vientiane.   The international conference (convention) center occupies an area of 7 hectares and it consists of three main buildings, including a multifunctional area, a VIP zone, a 500-seat conference hall, bilateral meeting rooms, a press room, and a reception hall. It was designed to accommodate more than 3,000 meeting participants and it was also meant to serve as main venue for the ninth Asia-Europe Meeting (ASEM) in November 2012. China State Construction Engineering Corporation was the contractor responsible for project implementation.    Construction began on December 31, 2011. However, a formal groundbreaking ceremony did not take place until February 23, 20112. Construction ended on October 9, 2012 and the project was officially handed over to the Government of Laos on November 5, 2012.",The Lao project title is ຫໍປະຊຸມແຫ່ງຊາດ. The Chinese project title is 援老挝国际会议中心. Project ID#33810 captures an RMB 100 million grant for the repair of Route 13 and the International Conference Center Construction Project Project.,"# Sector
GOVERNMENT AND CIVIL SOCIETY

# Title
Chinese Government provides RMB 150 million grant for International Conference Center Construction Project (Linked to Project ID#33810)

# Description
In February 2012, Chinese Government provided an RMB 150 million grant to the Government of Laos for the International Conference Center Construction Project. The purpose of the project was to build an international conference center in the capital city of Vientiane.   The international conference (convention) center occupies an area of 7 hectares and it consists of three main buildings, including a multifunctional area, a VIP zone, a 500-seat conference hall, bilateral meeting rooms, a press room, and a reception hall. It was designed to accommodate more than 3,000 meeting participants and it was also meant to serve as main venue for the ninth Asia-Europe Meeting (ASEM) in November 2012. China State Construction Engineering Corporation was the contractor responsible for project implementation.    Construction began on December 31, 2011. However, a formal groundbreaking ceremony did not take place until February 23, 20112. Construction ended on October 9, 2012 and the project was officially handed over to the Government of Laos on November 5, 2012.",TRUE,NA,NEUTRAL,HIGH,General Infrastructure,Project is focused on construction of a conference center with no direct environmental or energy transition impacts,"International conference center construction, no energy or environmental components mentioned"
35762,EMERGENCY RESPONSE,China donates RMB 2 million to Laos in emergency relief after typhoon,"On March 9, 2012, the Chinese government presented Laos with 2 million yuan in aid relief supplies in a handover ceremony in Vientiane. The aid is targeted at providing relief to Laos after it had been severely hit by Typhoon Haima through the northern and central provinces of Laos on the second half of 2011, causing damage to 96 counties and cities in 12 provinces, and some 430,000 people were dreadfully affected.",NA,"# Sector
EMERGENCY RESPONSE

# Title
China donates RMB 2 million to Laos in emergency relief after typhoon

# Description
On March 9, 2012, the Chinese government presented Laos with 2 million yuan in aid relief supplies in a handover ceremony in Vientiane. The aid is targeted at providing relief to Laos after it had been severely hit by Typhoon Haima through the northern and central provinces of Laos on the second half of 2011, causing damage to 96 counties and cities in 12 provinces, and some 430,000 people were dreadfully affected.",TRUE,NA,NEUTRAL,HIGH,Social Development,Emergency relief aid with no direct environmental or energy transition impact,"Aid targeted at typhoon relief, humanitarian focus"
38597,TRANSPORT AND STORAGE,China Eximbank provides $82.5 million concessional loan for Oudomxay-Pakmong Section of No.13 Road (NR13) Rehabilitation Project (Linked to Project ID#64756 and ID#64757),"In 2012, China Eximbank and the Government of Laos signed a $82.5 million concessional loan for the Oudomxay-Pakmong Section of No. 13 Road (NR13) Rehabilitation Project. The loan carried a 2% interest rate and a 20 year maturity.   The purpose of the project was to refurbish the 81.65 km north section of the No.13 Road (NR13), which runs from Pak Mong in Luang Prabang Province to Muang Xay in Oudomasay (Oudomxay) Province. The refurbishment involved upgrading the road surface from one with bituminous surface treatment to asphalt concrete. Yunnan Sunshine Road and Bridge Co., Ltd. and China Railway Third Survey and Design Institute Group Co., Ltd. were the contractors responsible for implementation.   A groundbreaking ceremony was held on March 7, 2014, and the project was officially completed and handed over to the Lao Government on June 20, 2016.","1. The Chinese project title is North Section of the Pak Mong-Oudomxai Road Refurbishment Project, the Muang Xai-Pa Mong Section Rehabilitation Project of Route 13, the Rehabilitation of Muang Xay-Pakmong Section of Road No.13 Project, or Oudomxay–Pakmong Road Rehabilitation Project. 2. The Chinese project title 老挝北13号公路孟赛-巴蒙段公路修复项目 or 老挝13号公路巴蒙至勐赛段总承包修复项目. 3. The China Eximbank loan that supported this project is not included in the Overseas Development Finance Dataset that Boston University’s Global Development Policy Center published in December 2020.4. The Chinese Government also financed the Pakmong-Nateuy Section of No. 13 Road (NR13) Extension Project (as captured via Project ID#64756 and ID#64757).","# Sector
TRANSPORT AND STORAGE

# Title
China Eximbank provides $82.5 million concessional loan for Oudomxay-Pakmong Section of No.13 Road (NR13) Rehabilitation Project (Linked to Project ID#64756 and ID#64757)

# Description
In 2012, China Eximbank and the Government of Laos signed a $82.5 million concessional loan for the Oudomxay-Pakmong Section of No. 13 Road (NR13) Rehabilitation Project. The loan carried a 2% interest rate and a 20 year maturity.   The purpose of the project was to refurbish the 81.65 km north section of the No.13 Road (NR13), which runs from Pak Mong in Luang Prabang Province to Muang Xay in Oudomasay (Oudomxay) Province. The refurbishment involved upgrading the road surface from one with bituminous surface treatment to asphalt concrete. Yunnan Sunshine Road and Bridge Co., Ltd. and China Railway Third Survey and Design Institute Group Co., Ltd. were the contractors responsible for implementation.   A groundbreaking ceremony was held on March 7, 2014, and the project was officially completed and handed over to the Lao Government on June 20, 2016.",TRUE,NA,NEUTRAL,HIGH,General Infrastructure,Road rehabilitation project with no clear environmental or energy transition impacts,"Refurbishment of 81.65 km road section, upgrading to asphalt concrete surface"
38901,HEALTH,Overseas Chinese Affairs Office sends traditional Chinese physicians to Laos,"From August 15 to August 21, 2012, a team of 5 traditional Chinese physicians from Jiangsu Province gave free medical consultations and lectures on traditional Chinese medicine in Vientiane and Pakse. This project was financed by the Overseas Chinese Affairs Office.",NA,"# Sector
HEALTH

# Title
Overseas Chinese Affairs Office sends traditional Chinese physicians to Laos

# Description
From August 15 to August 21, 2012, a team of 5 traditional Chinese physicians from Jiangsu Province gave free medical consultations and lectures on traditional Chinese medicine in Vientiane and Pakse. This project was financed by the Overseas Chinese Affairs Office.",TRUE,NA,NEUTRAL,HIGH,Social Development,Project focuses on healthcare services and cultural exchange without direct environmental or energy transition impacts,"Traditional Chinese physicians providing medical consultations and lectures, healthcare focus"
38964,HEALTH,China donates one ambulance to Laos charity,"On 31 October, 2012 Chinese Ambassador to Laos donated an ambulance to a charity in Laos. The charity was set up in 1966, which caters to the poor Chinese in Laos and provides aid to the needy, elderly who are on their own, poor Chinese nationals, and other nationals who require assistance in the aftermath of an accident.  The ambulance is equipped with an aluminium stretcher, oxygen generator, ultraviolet light disinfection and other specialized rescue equipment.",NA,"# Sector
HEALTH

# Title
China donates one ambulance to Laos charity

# Description
On 31 October, 2012 Chinese Ambassador to Laos donated an ambulance to a charity in Laos. The charity was set up in 1966, which caters to the poor Chinese in Laos and provides aid to the needy, elderly who are on their own, poor Chinese nationals, and other nationals who require assistance in the aftermath of an accident.  The ambulance is equipped with an aluminium stretcher, oxygen generator, ultraviolet light disinfection and other specialized rescue equipment.",TRUE,NA,NEUTRAL,HIGH,Healthcare and Education Facilities,"Project is focused on healthcare support through ambulance donation, with no direct environmental or energy transition impact","Ambulance donation to charity, healthcare equipment mentioned"
47140,ENERGY,China Eximbank provides $127 million concessional loan for 60MW Nam Khan 3 Hydropower Plant Project,"On October 13, 2006, the Chinese Government and the Government of Laos signed a Memorandum of Understanding (MOU) regarding the Nam Khan 2 & 3 hydropower plants. Then, in 2012, China Eximbank and the Government of Laos signed a $127 million concessional loan agreement for the 60MW Nam Khan 3 Hydropower Plant Project. The borrowing terms of the loan are unknown. The proceeds of the loan were to be used by the borrower to finance a commercial (EPC) contract that Sinohydro Corporation Ltd. and Électricité du Laos (EDL) signed on February 8, 2012.   The purpose of the project was to construct a dam and hydroelectric power plant with installed capacity of 60MW and the ability to generate 241 million kWH of electricity per year. The project is located is located 60 km upstream from Nam Khan 2 Dam and between Ban Donmoh district, Ban Khonwai district, and Xieng Ngeun district within Luang Prabang Province. Sinohydro Corporation Ltd. was the EPC contractor responsible for implementation.   The project officially commenced in December 2012. Dam closure occurred on November 3, 2013. Impoundment took place on January 17, 2016 and the dam gates were closed for water storage on March 4, 2016. The first power generation unit successfully generated electricity on April 24, 2016. Then, on May 30, 2016, the rotor of the second power generation unit was hoisted into position and installation work commenced. The project was completed and the power plant became became fully operational in 2017.","1. This project is also known as the Nam Khan 3 Hydropower Plant Project or the Nam Khan 3 HPP. 2. The Chinese project title is 琅勃拉邦南坎3号水电站 or 老挝南坎3号水电站 or 老挝南康3水电站项目 or 老挝南康3水电站项目.  3. The exact calendar date of the loan agreement signing is unknown. Also, some sources suggest that the monetary value of the EPC contract was $163.3 million and others suggest it was $127 million or $132 million. This issue merits further investigation.","# Sector
ENERGY

# Title
China Eximbank provides $127 million concessional loan for 60MW Nam Khan 3 Hydropower Plant Project

# Description
On October 13, 2006, the Chinese Government and the Government of Laos signed a Memorandum of Understanding (MOU) regarding the Nam Khan 2 & 3 hydropower plants. Then, in 2012, China Eximbank and the Government of Laos signed a $127 million concessional loan agreement for the 60MW Nam Khan 3 Hydropower Plant Project. The borrowing terms of the loan are unknown. The proceeds of the loan were to be used by the borrower to finance a commercial (EPC) contract that Sinohydro Corporation Ltd. and Électricité du Laos (EDL) signed on February 8, 2012.   The purpose of the project was to construct a dam and hydroelectric power plant with installed capacity of 60MW and the ability to generate 241 million kWH of electricity per year. The project is located is located 60 km upstream from Nam Khan 2 Dam and between Ban Donmoh district, Ban Khonwai district, and Xieng Ngeun district within Luang Prabang Province. Sinohydro Corporation Ltd. was the EPC contractor responsible for implementation.   The project officially commenced in December 2012. Dam closure occurred on November 3, 2013. Impoundment took place on January 17, 2016 and the dam gates were closed for water storage on March 4, 2016. The first power generation unit successfully generated electricity on April 24, 2016. Then, on May 30, 2016, the rotor of the second power generation unit was hoisted into position and installation work commenced. The project was completed and the power plant became became fully operational in 2017.",TRUE,NA,GREEN,HIGH,Hydropower,Primary purpose is renewable energy generation through hydropower,"60MW hydropower plant with annual generation capacity of 241 million kWH, clear renewable energy focus"
47306,"AGRICULTURE, FORESTRY, FISHING",China Eximbank provides RMB 350 million government concessional loan for Xesalalong Irrigation Project,"In 2012, China Eximbank and the Government of Laos signed an RMB 350 million ($50.2 million) government concessional loan (GCL) agreement for the Xesalalong Irrigation Project. The borrowing terms of the loan are unknown. It is known that the borrower was to use the proceeds of the loan to finance a commercial contract with China Gezhouba Group International Engineering Company Ltd (CGGC).   The project involved the construction of Xesalalong and Xekeu irrigation systems (measuring 51 km in length) in Thapangthong district within Savannakhet Province. More specifically, it involved the construction of a water reservoir, dam, water intake structure, flood spillway, diversion canal and buildings along a canal system, among other things. The water retaining dam is 21 meters high and 1,812 meters long, with water reservoir of 7513 cubic meters. Upon completion, the 51 km long irrigation system was designed to meet the water supply needs of 2000 hectares of farmlands as well as the drinking water needs of people and livestock in 18 local villages.   The Xekeu irrigation system involved the construction of reservoirs, dams, water intake buildings, spillways, diversion channels and canal systems. The maximum dam height was about 16 meters, the top of the dam is 5 meters wide, and the dam It is 1135 meters long, with a total storage capacity of 6.61 million cubic meters, an adjusted storage capacity of 2.32 million cubic meters, and a designed irrigation area of ​​250 hectares.   CGGC was the EPC contractor responsible for implementation.  The project commenced on March 15, 2012 and Vice President of Laos Boungnang Vorachith conducted an on-site project inspection on December 10, 2012. The project was completed on August 30, 2014. The Xekeu irrigation system subproject was undertaken from January 2013 to May 30, 2014. A completion and handover ceremony for the project as a whole took place on May 16, 2015.  Upon completion of the project, the Xesalalong and Xekeu irrigation systems were reportedly capable of delivering water to 2,000 hectares of rice fields in 11 villages in Thapangthong district.",The Chinese project title is 老挝谢沙拉龙灌溉项目 or 色萨拉龙－赛格灌溉项目. This project is also known as the Xesalalong-Xeku Irrigation Project. The China Eximbank loan that supported this project is not included in the Overseas Development Finance Dataset that Boston University’s Global Development Policy Center published in December 2020.,"# Sector
AGRICULTURE, FORESTRY, FISHING

# Title
China Eximbank provides RMB 350 million government concessional loan for Xesalalong Irrigation Project

# Description
In 2012, China Eximbank and the Government of Laos signed an RMB 350 million ($50.2 million) government concessional loan (GCL) agreement for the Xesalalong Irrigation Project. The borrowing terms of the loan are unknown. It is known that the borrower was to use the proceeds of the loan to finance a commercial contract with China Gezhouba Group International Engineering Company Ltd (CGGC).   The project involved the construction of Xesalalong and Xekeu irrigation systems (measuring 51 km in length) in Thapangthong district within Savannakhet Province. More specifically, it involved the construction of a water reservoir, dam, water intake structure, flood spillway, diversion canal and buildings along a canal system, among other things. The water retaining dam is 21 meters high and 1,812 meters long, with water reservoir of 7513 cubic meters. Upon completion, the 51 km long irrigation system was designed to meet the water supply needs of 2000 hectares of farmlands as well as the drinking water needs of people and livestock in 18 local villages.   The Xekeu irrigation system involved the construction of reservoirs, dams, water intake buildings, spillways, diversion channels and canal systems. The maximum dam height was about 16 meters, the top of the dam is 5 meters wide, and the dam It is 1135 meters long, with a total storage capacity of 6.61 million cubic meters, an adjusted storage capacity of 2.32 million cubic meters, and a designed irrigation area of ​​250 hectares.   CGGC was the EPC contractor responsible for implementation.  The project commenced on March 15, 2012 and Vice President of Laos Boungnang Vorachith conducted an on-site project inspection on December 10, 2012. The project was completed on August 30, 2014. The Xekeu irrigation system subproject was undertaken from January 2013 to May 30, 2014. A completion and handover ceremony for the project as a whole took place on May 16, 2015.  Upon completion of the project, the Xesalalong and Xekeu irrigation systems were reportedly capable of delivering water to 2,000 hectares of rice fields in 11 villages in Thapangthong district.",TRUE,NA,NEUTRAL,HIGH,General Infrastructure,Irrigation project primarily focused on agricultural water supply without clear environmental or energy transition impacts,"Construction of irrigation systems, dams, and reservoirs for agricultural water supply and drinking water needs"
