aid_data_record_id,sector_name,title,description,staff_comments,combined_text,success,error_message,primary_class,confidence,project_type,justification,evidence
87778,HEALTH,Chinese Embassy in Cote d’Ivoire donates antimalarial drugs to Saoundi village.,"On March 8, 2019, the Chinese Ambassador to Côte d’Ivoire, Tang Weibin, was invited to visit Saoundi Village in the suburb of Bouaké to inspect the village’s livelihood infrastructure. Ambassador Tang also visited the local primary school, medical office, youth home, and other public facilities accompanied by Diabat, and donated antimalarial drugs to the village medical office. The monetary value of the donation is not known.",NA,"# Sector
HEALTH

# Title
Chinese Embassy in Cote d’Ivoire donates antimalarial drugs to Saoundi village.

# Description
On March 8, 2019, the Chinese Ambassador to Côte d’Ivoire, Tang Weibin, was invited to visit Saoundi Village in the suburb of Bouaké to inspect the village’s livelihood infrastructure. Ambassador Tang also visited the local primary school, medical office, youth home, and other public facilities accompanied by Diabat, and donated antimalarial drugs to the village medical office. The monetary value of the donation is not known.",TRUE,NA,NEUTRAL,HIGH,Social Development,Project is a healthcare donation with no direct environmental or energy transition impact,"Donation of antimalarial drugs to village medical office, focus on healthcare improvement"
87808,EDUCATION,Chinese Embassy in Cote d’Ivoire grants off-road vehicle to “Friends of China” Teachers Association,"On January 28, 2019, Chinese Ambassador to Côte d’Ivoire Tang Weibin attended the celebration of the second “China-Science Friendship Day” held at the Ubgun Girls’ Middle School in Abidjan. At the event, Ambassador Tang, on behalf of the Chinese Embassy, ​​donated a Great Wall off-road vehicle to the ""Friends of China"" Teachers Association, which will used by Confucius Institute teachers at various middle schools in order to transport themselves to places of Chinese language instruction.",NA,"# Sector
EDUCATION

# Title
Chinese Embassy in Cote d’Ivoire grants off-road vehicle to “Friends of China” Teachers Association

# Description
On January 28, 2019, Chinese Ambassador to Côte d’Ivoire Tang Weibin attended the celebration of the second “China-Science Friendship Day” held at the Ubgun Girls’ Middle School in Abidjan. At the event, Ambassador Tang, on behalf of the Chinese Embassy, ​​donated a Great Wall off-road vehicle to the ""Friends of China"" Teachers Association, which will used by Confucius Institute teachers at various middle schools in order to transport themselves to places of Chinese language instruction.",TRUE,NA,NEUTRAL,HIGH,Social Development,"Project involves donation of vehicle for educational purposes, unrelated to energy or environmental impact","Vehicle donation to support Chinese language instruction, education sector focus"
87811,EDUCATION,Chinese Embassy awards Chinese Ambassador Scholarship to schools in Cote d’Ivoire (Linked to #87812),"On November 19, 2019, the Chinese Ambassador to Côte d’Ivoire, Wan Li, attended the Chinese Ambassador Scholarship Award ceremony held at the University of Boigny. Boigny University Vice President Ata, faculty representatives and hundreds of student representatives from the Confucius Institute attended the event. Wan Li said that the Chinese Embassy in Côte d’Ivoire will set up the Chinese Ambassador Scholarship this year, and three schools including Boigny University have been awarded as the first batch of scholarship schools.   The number of scholarship recipients and the value of the scholarships is not known.",Chinese Ambassador's Scholar has been established in other countries. It seems that the individual ambassador has some discretion on the distribution of the money to the host country's students.,"# Sector
EDUCATION

# Title
Chinese Embassy awards Chinese Ambassador Scholarship to schools in Cote d’Ivoire (Linked to #87812)

# Description
On November 19, 2019, the Chinese Ambassador to Côte d’Ivoire, Wan Li, attended the Chinese Ambassador Scholarship Award ceremony held at the University of Boigny. Boigny University Vice President Ata, faculty representatives and hundreds of student representatives from the Confucius Institute attended the event. Wan Li said that the Chinese Embassy in Côte d’Ivoire will set up the Chinese Ambassador Scholarship this year, and three schools including Boigny University have been awarded as the first batch of scholarship schools.   The number of scholarship recipients and the value of the scholarships is not known.",TRUE,NA,NEUTRAL,HIGH,Social Development,Scholarship program focused on education with no direct environmental or energy transition impact,"Education sector focus, scholarship program for universities"
87812,EDUCATION,Chinese Embassy donates office supplies to University of Boigny (Linked to #87811),"On November 19, 2019, the Chinese Ambassador to Côte d’Ivoire, Wan Li, attended the Material Donation Ceremony at the University of Boigny. At the ceremony, the Embassy donated a batch of office supplies (such as computers) to the University of Boigny, hoping to improve the office and teaching conditions of the university. Boigny University Vice President Ata, faculty representatives, and student representatives from the Confucius Institute attended the event.",NA,"# Sector
EDUCATION

# Title
Chinese Embassy donates office supplies to University of Boigny (Linked to #87811)

# Description
On November 19, 2019, the Chinese Ambassador to Côte d’Ivoire, Wan Li, attended the Material Donation Ceremony at the University of Boigny. At the ceremony, the Embassy donated a batch of office supplies (such as computers) to the University of Boigny, hoping to improve the office and teaching conditions of the university. Boigny University Vice President Ata, faculty representatives, and student representatives from the Confucius Institute attended the event.",TRUE,NA,NEUTRAL,HIGH,Social Development,Project involves donation of office supplies to educational institution with no direct environmental or energy transition impact,"Donation of office supplies to University of Boigny, focus on improving educational conditions"
87813,EDUCATION,Chinese Embassy awards CFA 6 million scholarship to Cote d’Ivoire high school students,"On November 7, 2019, Ambassador Van Li and Minister of National Education Kamala of Côte d’Ivoire attended the “Chinese Ambassador Scholarship” award ceremony at Abidjan Yobugun Girls’ High School. Scholarships worth 6 million CFA were awarded to girls from the Abidjan Yobugun Girls’ High School and Ubgun Girls’ High School.  The “China-Cote d’Ivoire Friendship Classroom” was also inaugurated at the ceremony.",NA,"# Sector
EDUCATION

# Title
Chinese Embassy awards CFA 6 million scholarship to Cote d’Ivoire high school students

# Description
On November 7, 2019, Ambassador Van Li and Minister of National Education Kamala of Côte d’Ivoire attended the “Chinese Ambassador Scholarship” award ceremony at Abidjan Yobugun Girls’ High School. Scholarships worth 6 million CFA were awarded to girls from the Abidjan Yobugun Girls’ High School and Ubgun Girls’ High School.  The “China-Cote d’Ivoire Friendship Classroom” was also inaugurated at the ceremony.",TRUE,NA,NEUTRAL,HIGH,Social Development,"Project focuses on education scholarships and cultural exchange, with no direct environmental or energy transition impact","Scholarships for high school students, inauguration of friendship classroom, education sector focus"
87818,EDUCATION,Chinese Embassy in Cote d'Ivoire grants scholarships and supplies to 17 Cote d’Ivoire students,"On June 18, 2019, Ambassador Wan had a cordial exchange with 17 students from Ivory Coast who were going to study in China for the first time on a Chinese government scholarship. He gave them school supplies, encouraged the students to study hard, serve the motherland and people after they finish their studies, and make positive contributions to enhancing the diplomatic relationship between China and Cote d'Ivoire.   The exact monetary value of the scholarships is not known.",NA,"# Sector
EDUCATION

# Title
Chinese Embassy in Cote d'Ivoire grants scholarships and supplies to 17 Cote d’Ivoire students

# Description
On June 18, 2019, Ambassador Wan had a cordial exchange with 17 students from Ivory Coast who were going to study in China for the first time on a Chinese government scholarship. He gave them school supplies, encouraged the students to study hard, serve the motherland and people after they finish their studies, and make positive contributions to enhancing the diplomatic relationship between China and Cote d'Ivoire.   The exact monetary value of the scholarships is not known.",TRUE,NA,NEUTRAL,HIGH,Social Development,Project focuses on educational scholarships and supplies without direct environmental or energy transition impacts,"Scholarships for students, provision of school supplies, focus on education and diplomatic relations"
87873,HEALTH,"Chinese Government provides grant for Phase 3 of the Gagnoa Hospital Technical Cooperation Project (Linked to Project ID#66425, ID#66030, ID#92286)","In 2009, China’s Ministry of Commerce (MOFCOM) provided an RMB 49.98 million (CFA 4 billion) grant to the Government of Cote d'Ivoire for the Gagnoa General Hospital Construction Project. The grant proceeds covered 100% of the commercial contract cost but the Government of Cote d'Ivoire also contributed CFA 2 billion.  This project involved the construction of a hospital in Gagnoa, which is the hometown of President Gbagbo. The 104-bed hospital is 6,531 square meters and it has departments for internal medicine, surgery, pediatrics, gynecology, medical imaging, laboratory analysis, and administration. Wuhan Architectural Design Institute was the contractor responsible for project design, and Gansu Geo-Engineering Co. Ltd (甘肃海外工程总公司) was the contractor responsible for project implementation.   On April 4, 2009, a foundation-laying ceremony took place. Construction took place between April 18, 2009 and August 31, 2010. Then, on November 25, 2011, the project was officially completed and handed over to the Ivorian authorities. The handover ceremony was delayed due to a presidential election crisis in Cote d'Ivoire. The hospital was officially inaugurated on March 4, 2013.   The Chinese Government then funded three technical assistance projects between 2013 and 2019 to support the maintenance and operations of this hospital. On July 5, 2013, the Chinese Government and the Government of Cote d'Ivoire signed a CFA 640,625,000 grant agreement for Phase 1 of the Gagnoa Hospital Technical Cooperation Project (captured via Project ID#92286). According to the Government of Côte d'Ivoire’s Aid Management Platform (AMP), Phase 1 was implemented between July 5, 2013 and July 4, 2015. The Chinese Government disbursed CFA 635,129,402.87 of grant funding in support of Phase 1 on June 30, 2014.   Then, in August 2016, the Chinese Government and the Government of Cote d'Ivoire signed letters of exchange regarding Phase 2 of the Gagnoa Hospital Technical Cooperation Project (captured via Project ID#66030). The monetary value of the grant commitment that supported Phase 2 is unknown. A Phase 2 completion ceremony was held on December 3, 2018.   Then, on October 17, 2019, the Chinese Government and the Government of Cote d'Ivoire signed a grant agreement for Phase 3 of the Gagnoa Hospital Technical Cooperation Project (captured via Project ID#87873). The monetary value of the grant commitment that supported Phase 3 is unknown",1. The French project title is 3ème phase d'assistance technique pour l'hôpital de Gagnoa. The Chinese project title is 甘尼瓦医院三期技术合作项目.,"# Sector
HEALTH

# Title
Chinese Government provides grant for Phase 3 of the Gagnoa Hospital Technical Cooperation Project (Linked to Project ID#66425, ID#66030, ID#92286)

# Description
In 2009, China’s Ministry of Commerce (MOFCOM) provided an RMB 49.98 million (CFA 4 billion) grant to the Government of Cote d'Ivoire for the Gagnoa General Hospital Construction Project. The grant proceeds covered 100% of the commercial contract cost but the Government of Cote d'Ivoire also contributed CFA 2 billion.  This project involved the construction of a hospital in Gagnoa, which is the hometown of President Gbagbo. The 104-bed hospital is 6,531 square meters and it has departments for internal medicine, surgery, pediatrics, gynecology, medical imaging, laboratory analysis, and administration. Wuhan Architectural Design Institute was the contractor responsible for project design, and Gansu Geo-Engineering Co. Ltd (甘肃海外工程总公司) was the contractor responsible for project implementation.   On April 4, 2009, a foundation-laying ceremony took place. Construction took place between April 18, 2009 and August 31, 2010. Then, on November 25, 2011, the project was officially completed and handed over to the Ivorian authorities. The handover ceremony was delayed due to a presidential election crisis in Cote d'Ivoire. The hospital was officially inaugurated on March 4, 2013.   The Chinese Government then funded three technical assistance projects between 2013 and 2019 to support the maintenance and operations of this hospital. On July 5, 2013, the Chinese Government and the Government of Cote d'Ivoire signed a CFA 640,625,000 grant agreement for Phase 1 of the Gagnoa Hospital Technical Cooperation Project (captured via Project ID#92286). According to the Government of Côte d'Ivoire’s Aid Management Platform (AMP), Phase 1 was implemented between July 5, 2013 and July 4, 2015. The Chinese Government disbursed CFA 635,129,402.87 of grant funding in support of Phase 1 on June 30, 2014.   Then, in August 2016, the Chinese Government and the Government of Cote d'Ivoire signed letters of exchange regarding Phase 2 of the Gagnoa Hospital Technical Cooperation Project (captured via Project ID#66030). The monetary value of the grant commitment that supported Phase 2 is unknown. A Phase 2 completion ceremony was held on December 3, 2018.   Then, on October 17, 2019, the Chinese Government and the Government of Cote d'Ivoire signed a grant agreement for Phase 3 of the Gagnoa Hospital Technical Cooperation Project (captured via Project ID#87873). The monetary value of the grant commitment that supported Phase 3 is unknown",TRUE,NA,NEUTRAL,HIGH,Healthcare and education facilities,"Project is focused on healthcare infrastructure development and technical assistance, with no direct environmental or energy transition impacts","Hospital construction and technical assistance projects, healthcare focus, no energy-related components mentioned"
87904,OTHER MULTISECTOR,"China hosts Côte d’Ivoire trainees for training classes in news media, urban planning, and diplomacy","On August 16, 2019, the Chinese Ambassador to Côte d’Ivoire, Wan Li, held a pre-departure reception for the trainees of the training class in China. The trainees going to China this time are divided into three seminars for news media, urban planning, and diplomacy.   70 students went to China this time. Ambassador Traore, Director of the Human Resources Department of the Ministry of Foreign Affairs of the People’s Republic of China, the Inspector General of the Ministry of Urban Affairs Nanz, and others attended the reception. The program value and length are not known.",NA,"# Sector
OTHER MULTISECTOR

# Title
China hosts Côte d’Ivoire trainees for training classes in news media, urban planning, and diplomacy

# Description
On August 16, 2019, the Chinese Ambassador to Côte d’Ivoire, Wan Li, held a pre-departure reception for the trainees of the training class in China. The trainees going to China this time are divided into three seminars for news media, urban planning, and diplomacy.   70 students went to China this time. Ambassador Traore, Director of the Human Resources Department of the Ministry of Foreign Affairs of the People’s Republic of China, the Inspector General of the Ministry of Urban Affairs Nanz, and others attended the reception. The program value and length are not known.",TRUE,NA,NEUTRAL,HIGH,Social Development,Training program focused on knowledge transfer in non-energy sectors,"Training classes in news media, urban planning, and diplomacy, no direct energy or environmental impact"
88031,WATER SUPPLY AND SANITATION,China Eximbank provides RMB 1.973 billion government concessional loan for 12-City Water Supply Project,"On October 17, 2019, the Chinese Government and the Government of Côte d'Ivoire signed a preferential loan framework agreement for the 12-City Water Supply Project. The agreement was signed by China’s Ambassador to Côte d'Ivoire Wan Li and Côte d'Ivoire’s Foreign Minister Marcel Amon-Tanoh. Then, on November 13, 2019, China Eximbank and the Government of Côte d'Ivoire signed a government concessional loan (GCL) agreement [CHINA EXIMBANK GCL No. (2019) 13 TOTAL NO. (684)] worth RMB 1,973,711,522 billion RMB (CFA 166,363,485,142) for the 12-City Water Supply Project. The GCL agreement was ratified by the Ivorian Council of Ministers on January 8, 2020. The borrowing terms of the loan are unknown. However, it is known that the proceeds of the loan are to be used by the borrower to finance an RMB 2.06 billion commercial contract between the Government of Côte d'Ivoire and China Geo-Engineering Corporation (中国地质工程集团公司).   As of December 31 2022, the loan had achieved a 61% disbursement rate (CFA 101,598,158,270.10 out of CFA 166,363,485,142). 9 loan disbursements were made between 2020 and 2022: a CFA 51,075,240,000 disbursement on August 31, 2020 a CFA 3,143,000,000 disbursement on March 31, 2021, a CFA 15,226,191,363.70 disbursement on December 31, 2021, a CFA 5,438,081,971 disbursement as of February 28, 2022, a CFA 4,949,064,961 disbursement as of March 31, 2022, a CFA 2,850,517,854 disbursement as of April 30, 2022, a CFA 5,705,350,000 disbursement as of May 31, 2022, a CFA 8,810,830,408 disbursement as of June 30, 2022, and a CFA 4,399,881,712.40 disbursement as of December 31, 2022.      The purpose of the project is to construct water infrastructure — including the construction of river water intake stations, water treatment plants, surface storage tanks, high-level water towers, and water pipe networks as well as refurbishment of existing water infrastructure — in 12 towns and cities, including Bouaflé, Daloa, Divo, Grand-Lahou, Katiola, Mankono, Boundiali, Odienné, Séguéla, Touba, Sassandra, and Tanda. Upon completion, the project is expected to supply drinking water to 1.537 million inhabitants by 2020 and 2.237 million inhabitants by 2033.   China Power Construction Group Kunming Survey and Design Institute Co., Ltd., is responsible for project design and China Geo-Engineering Corporation (中国地质工程集团公司) is responsible for project implementation. A groundbreaking ceremony took place on September 15, 2020 and the expected duration of the construction period is 36 months (September 15, 2023).","1. This project is also known as the 12 Regions Urban Water Supply Project and the 12-City Drinking Water Supply Project. The Chinese project title is 12城市供水项目 or 迪沃市供水项目. The French project title is Projet de Renforcement de l’Alimentation en Eau Potable de 12 Villes or Projet de renforcement de l’alimentation en eau potable des villes de Bouaflé, Boundiali, Daloa, Divo, Grand-Lahou, Katiola, Mankono, Odienné, Sassandra, Séguéla, Tanda, Touba or Lancement des travaux du projet d’adduction d’ eau potable des 12 villes.2. The AMP system identification number for the China Eximbank loan is 1120071334022. 3. The AMP identifies the loan commitment date as October 30, 2019 rather than November 13, 2019. This issue merits further investigation.","# Sector
WATER SUPPLY AND SANITATION

# Title
China Eximbank provides RMB 1.973 billion government concessional loan for 12-City Water Supply Project

# Description
On October 17, 2019, the Chinese Government and the Government of Côte d'Ivoire signed a preferential loan framework agreement for the 12-City Water Supply Project. The agreement was signed by China’s Ambassador to Côte d'Ivoire Wan Li and Côte d'Ivoire’s Foreign Minister Marcel Amon-Tanoh. Then, on November 13, 2019, China Eximbank and the Government of Côte d'Ivoire signed a government concessional loan (GCL) agreement [CHINA EXIMBANK GCL No. (2019) 13 TOTAL NO. (684)] worth RMB 1,973,711,522 billion RMB (CFA 166,363,485,142) for the 12-City Water Supply Project. The GCL agreement was ratified by the Ivorian Council of Ministers on January 8, 2020. The borrowing terms of the loan are unknown. However, it is known that the proceeds of the loan are to be used by the borrower to finance an RMB 2.06 billion commercial contract between the Government of Côte d'Ivoire and China Geo-Engineering Corporation (中国地质工程集团公司).   As of December 31 2022, the loan had achieved a 61% disbursement rate (CFA 101,598,158,270.10 out of CFA 166,363,485,142). 9 loan disbursements were made between 2020 and 2022: a CFA 51,075,240,000 disbursement on August 31, 2020 a CFA 3,143,000,000 disbursement on March 31, 2021, a CFA 15,226,191,363.70 disbursement on December 31, 2021, a CFA 5,438,081,971 disbursement as of February 28, 2022, a CFA 4,949,064,961 disbursement as of March 31, 2022, a CFA 2,850,517,854 disbursement as of April 30, 2022, a CFA 5,705,350,000 disbursement as of May 31, 2022, a CFA 8,810,830,408 disbursement as of June 30, 2022, and a CFA 4,399,881,712.40 disbursement as of December 31, 2022.      The purpose of the project is to construct water infrastructure — including the construction of river water intake stations, water treatment plants, surface storage tanks, high-level water towers, and water pipe networks as well as refurbishment of existing water infrastructure — in 12 towns and cities, including Bouaflé, Daloa, Divo, Grand-Lahou, Katiola, Mankono, Boundiali, Odienné, Séguéla, Touba, Sassandra, and Tanda. Upon completion, the project is expected to supply drinking water to 1.537 million inhabitants by 2020 and 2.237 million inhabitants by 2033.   China Power Construction Group Kunming Survey and Design Institute Co., Ltd., is responsible for project design and China Geo-Engineering Corporation (中国地质工程集团公司) is responsible for project implementation. A groundbreaking ceremony took place on September 15, 2020 and the expected duration of the construction period is 36 months (September 15, 2023).",TRUE,NA,NEUTRAL,HIGH,General Infrastructure,Project focuses on water supply infrastructure without clear environmental or energy transition impacts,"Construction of water infrastructure including intake stations, treatment plants, storage tanks, and pipe networks in 12 cities"
88034,TRANSPORT AND STORAGE,ICBC provides CFA 121.8 billion syndicated buyer’s credit for 49 km Touba-Ouaninou-Saoula Section of Western Region Road Rehabilitation Project (linked to #98840),"On December 27, 2019, the Government of Côte d'Ivoire, the Industrial and Commercial Bank of China (ICBC), and China Development Bank signed a CFA 121,815,824,965.80 syndicated buyer’s credit (loan) agreement for the Western Region Road Rehabilitation Project. The borrowing terms of the loan are unknown. However, it is known that the borrower was expected to use the proceeds of the loan to partially finance a commercial contract between the Ministry of Equipment and Road Maintenance of Côte d’Ivoire and China Civil Engineering Group (Côte d’Ivoire) Co., Ltd. [中国土木工程集团（科特迪瓦）有限公司], which was signed in August 2018.  This project captures the contribution of ICBC to the loan. CDB's contribution is covered in #98840.  According to the Government of Côte d'Ivoire’s Aid Management Platform (AMP), the loan had achieved an 88% disbursement rate as of December 2022. Five disbursements worth CFA 107,286,359 048.66 took place in 2021 and 2022: a CFA 50,679,589,655.66 disbursement on December 31, 2021, a CFA 21,547,165,305 disbursement on March 31, 2022, a CFA 8,493,275,742 disbursement on June 30, 2022, a CFA 9,579,551,941 disbursement one September 30, 2022, and a CFA 16,986,776,405 on December 31, 2022.  The purpose of the project is to asphalt a 49 km road segment between Touba and Sahouela/Saoula (via Ouaninou, Ferentela, Ganhoué, and Gbelor).   China Civil Engineering Group (Côte d’Ivoire) Co., Ltd. [中国土木工程集团（科特迪瓦）有限公司] is the EPC contractor responsible for the implementation. On May 20, 2020, 87 Foton trucks arrived in Côte d'Ivoire to support project implementation. Then, in June 2020, a commencement ceremony for the Touba-Ouaninou-Saula road segment (projet du bitumage de la route Touba-Ouaninou-Carrefour Sahouela) took place. The project’s originally expected completion date is December 31, 2024.","1. This project is also known as 602 km Highway Project. The Chinese project title for Phase II is 651公里公路项目二期 or 651公里公路项目二期——瓦尼努至萨乌拉段 or 科特迪瓦西部地区651公里公路项目 or 科特迪瓦651公路项目 or 科特迪瓦西部地区公路改造项目(一期)项目 or 651公里公路网改造项目 or 科特迪瓦西部地区651公里公路项目 or 科特迪瓦651公里公路项目. The French project title is 651 kilomètres de route dans l’ouest de la Côte d’Ivoire or Travaux de renforcement de 602 km de route dans la région ouest et bitumage de 49 km sur l'axe or Travaux de renforcement de 602 km de routes dans l'Ouset et bitumage de l'axe Touba - Ouaninou - Férentela - Ganhoué - Gbélo - Saoula or Projet de construction de 602 Km de route or Travaux de renforcement de 602 km de routes à l’Ouest et de bitumage de 49 km sur l'axe Touba-Ouaninou-Saoula : Travaux de bitumage de la route Touba-Ouaninou-Saoula. 2. This project is being undertaken in two phases. It appears that ICBC is financing both phases; however, it is unclear if it issued one or two loans for the project (see https://www.dropbox.com/s/si8cj5fqzs90hv6/Hallam%20Chow%20_%20People%20_%20Mayer%20Brown.pdf?dl=0). This issue merits further investigation. One official source (https://www.dropbox.com/s/1naeus34augx3q6/Matrice%20de%20suivi%20de%20projet_Canevas%20ROUTES%20.PM_au%2028%2006%202022_VF.pdf?dl=0)  suggests that the two phases are (a) Reinforcement works of 602 km of roads in the West and tarring of 49 km on the Touba-Ouaninou-Saoula axis: Asphalting works on the Touba-Ouaninou-Saoula road [Travaux de renforcement de 602 km de routes à l’Ouest et de bitumage de 49 km sur l'axe Touba-Ouaninou-Saoula : Travaux de bitumage de la route Touba-Ouaninou-Saoula]; and (b) Reinforcement works of 602 km of Western roads: Daloa-Duekoué-Man-Danané-Zouan Hounien section [Travaux de renforcement de 602 km de routes à l’Ouest : section Daloa-Duekoué-Man - Danané-Zouan Hounien].3. One source (https://www.dropbox.com/s/si8cj5fqzs90hv6/Hallam%20Chow%20_%20People%20_%20Mayer%20Brown.pdf?dl=0) indicates that the Government of Côte d'Ivoire issued a sovereign guarantee for an ICBC loan to support the implementation of the project. This suggest that the Government of Côte d'Ivoire may not be the borrower. However, the Government of Côte d'Ivoire’s Aid Management Platform (AMP) strongly suggests that the Government of Côte d'Ivoire is the borrower. This issue merits further investigation. 4. One source suggests that one or more international banks (from outside of China) may have participated in the lending syndicate. This issue also merits further investigation.5. The French translation of the 2018 loan agreement that was signed is ‘Convention de financement et d'exécution des travaux de renforcement de 602 km de route dans la région ouest et bitumage de 49 km sur l'axe’ (see https://www.marchespublics.ci/node?e0econvee8c2e0018322436_mkh=&page=1).6. This loan is not included in the Chinese Loans to Africa (CLA) database that is managed by the Global Development Policy Center at Boston University and SAIS-CARI. 7. The AMP system identification number for the loan is 1120071334086. 8. The AMP identifies the loan commitment date as December 27, 2019 rather than June 28, 2019. This issue merits further investigation.9. The purpose of the Western Region Road Rehabilitation Project as a whole, which is being implemented in two separate phases, is to renovate six existing asphalt roads with a total length of 602 kilometers, and a 49-kilometer new asphalt road. Specific road segments being supported through the project include a 70 km road segment between Biankouma and Sipilou, a 100 km road segment from Man to Hounien (via Zouan), a 200 km road segment from Daloa to Duékoué, a 277 km between Man and Odienné, and a 49 km road segment between Touba and Sahouela (via Ouaninou, Ferentela, Ganhoué, and Gbelor). More detailed locational information can be found at: https://www.openstreetmap.org/directions?engine=graphhopper_car&route=7.7383%2C-7.6128%3B7.8630%2C-8.1033#map=11/7.8013/-7.8581, https://www.openstreetmap.org/directions?engine=graphhopper_car&route=7.4091%2C-7.5502%3B6.9189%2C-8.2088#map=11/7.1646/-7.8799, https://www.openstreetmap.org/directions?engine=graphhopper_car&route=6.8767%2C-6.4516%3B6.7140%2C-7.4252#map=10/6.7989/-6.9337, https://www.openstreetmap.org/directions?engine=graphhopper_car&route=7.4091%2C-7.5502%3B9.5044%2C-7.5619#map=8/8.459/-7.586, https://www.openstreetmap.org/directions?engine=graphhopper_car&route=9.2145%2C-8.0722%3B9.4978%2C-7.564110. A commencement ceremony for the 100 km Man-Zouan Hounien road segment (also known as la route Man-Danané-Zouan-Hounien) took place on November 22, 2019.  A  commencement ceremony for the 70 km Biankouma-Sipilou road segment took place on June 6, 2020.11. The exact size of ICBC and CDB’s respective financial contributions to the CFA 121.8 billion syndicated buyer’s credit are unknown. For the time being, AidData assumes that both members of the lending syndicate contributed equal amounts (CFA 60907912482.9).","# Sector
TRANSPORT AND STORAGE

# Title
ICBC provides CFA 121.8 billion syndicated buyer’s credit for 49 km Touba-Ouaninou-Saoula Section of Western Region Road Rehabilitation Project (linked to #98840)

# Description
On December 27, 2019, the Government of Côte d'Ivoire, the Industrial and Commercial Bank of China (ICBC), and China Development Bank signed a CFA 121,815,824,965.80 syndicated buyer’s credit (loan) agreement for the Western Region Road Rehabilitation Project. The borrowing terms of the loan are unknown. However, it is known that the borrower was expected to use the proceeds of the loan to partially finance a commercial contract between the Ministry of Equipment and Road Maintenance of Côte d’Ivoire and China Civil Engineering Group (Côte d’Ivoire) Co., Ltd. [中国土木工程集团（科特迪瓦）有限公司], which was signed in August 2018.  This project captures the contribution of ICBC to the loan. CDB's contribution is covered in #98840.  According to the Government of Côte d'Ivoire’s Aid Management Platform (AMP), the loan had achieved an 88% disbursement rate as of December 2022. Five disbursements worth CFA 107,286,359 048.66 took place in 2021 and 2022: a CFA 50,679,589,655.66 disbursement on December 31, 2021, a CFA 21,547,165,305 disbursement on March 31, 2022, a CFA 8,493,275,742 disbursement on June 30, 2022, a CFA 9,579,551,941 disbursement one September 30, 2022, and a CFA 16,986,776,405 on December 31, 2022.  The purpose of the project is to asphalt a 49 km road segment between Touba and Sahouela/Saoula (via Ouaninou, Ferentela, Ganhoué, and Gbelor).   China Civil Engineering Group (Côte d’Ivoire) Co., Ltd. [中国土木工程集团（科特迪瓦）有限公司] is the EPC contractor responsible for the implementation. On May 20, 2020, 87 Foton trucks arrived in Côte d'Ivoire to support project implementation. Then, in June 2020, a commencement ceremony for the Touba-Ouaninou-Saula road segment (projet du bitumage de la route Touba-Ouaninou-Carrefour Sahouela) took place. The project’s originally expected completion date is December 31, 2024.",TRUE,NA,NEUTRAL,HIGH,General Infrastructure,Road rehabilitation project with no clear environmental or energy transition impacts,"49 km road segment asphalt project, general transportation infrastructure"
