aid_data_record_id,sector_name,title,description,staff_comments,combined_text,success,error_message,primary_class,confidence,project_type,justification,evidence
56861,HEALTH,"[Umbrella] Chinese government 200 million RMB ETCA to build a residence housing the Chinese medical mission in Nouakchott, the rehabilitation of Friendship Hospital, and the extension of administration buildings (linked to #57011, #56930 and #57001)","On March 31, 2017, the Chinese government committed a grant of 200 million RMB ($32,159,511) as an ""Accord de coopération économique et technique"" (Economic and Technical Cooperation Agreement). The grant was given to the Ministry of Health to finance three projects.  The first project was the building of a residence to house the Chinese medical mission in Nouakchott (also known as the ""Medical Team Dormitory Project"", see project #57011). The second project was the rehabilitation of Friendship Hospital (also known as ""l’Hôpital de l’Amitié à Nouakchott"", see project #56930). The third project was the government buildings expansion project (see project #57001).  The breakdown of financing between these three projects is unknown.","The breakdown of financing between these three projects is unknown. As a result, while this project is an umbrella, in order to record the financing amount, the umbrella tab will not be checked.","# Sector
HEALTH

# Title
[Umbrella] Chinese government 200 million RMB ETCA to build a residence housing the Chinese medical mission in Nouakchott, the rehabilitation of Friendship Hospital, and the extension of administration buildings (linked to #57011, #56930 and #57001)

# Description
On March 31, 2017, the Chinese government committed a grant of 200 million RMB ($32,159,511) as an ""Accord de coopération économique et technique"" (Economic and Technical Cooperation Agreement). The grant was given to the Ministry of Health to finance three projects.  The first project was the building of a residence to house the Chinese medical mission in Nouakchott (also known as the ""Medical Team Dormitory Project"", see project #57011). The second project was the rehabilitation of Friendship Hospital (also known as ""l’Hôpital de l’Amitié à Nouakchott"", see project #56930). The third project was the government buildings expansion project (see project #57001).  The breakdown of financing between these three projects is unknown.",TRUE,NA,NEUTRAL,HIGH,Healthcare and Education Facilities,Project focuses on healthcare infrastructure and medical mission housing without clear environmental or energy transition impacts,"Residence for medical mission, hospital rehabilitation, and administration buildings expansion - all healthcare-related infrastructure"
56930,HEALTH,Chinese Government provides RMB 36.69 million grant — via ETCA — for Nouakchott Friendship Hospital Rehabilitation Project (Linked to Project ID#56861 and #32980),"On September 20, 2017, the Chinese Government agreed to provide an RMB 36.69 million grant to the Government of Mauritania for the Nouakchott Friendship Hospital Construction Project. The funding for this project was drawn from an Economic and Technical Cooperation Agreement (ETCA), which the Chinese Government and the Government of Mauritania signed on March 31, 2017 (see Project ID#56861). This project involved the rehabilitation of administrative buildings, a pharmacy, multifunctional rooms, and a personnel department at the Nouakchott Friendship Hospital (Al-Saddaaqah Hospital or l’Hôpital de l’Amitié à Nouakchott or مستشفى الصداقة), which is located in the capital city of Nouakchott. It also involved the provision and installation of medical equipment. Nantong Construction Group Company Ltd. (南通建工集团有限公司) was the contractor responsible for implementation. Project implementation commenced on July 25, 2018. The project was successfully completed and handed over to the local authorities on March 31, 2020. The Chinese Government also financed the construction of this hospital in 2009 (as captured via Project ID#32980).",1. This project is also known as the Friendship Hospital Renovation Project. The Chinese project title is 中国援助毛里塔尼亚友谊医院维修项目. The French project title is la rénovation de l'Hôpital de l'amitié.,"# Sector
HEALTH

# Title
Chinese Government provides RMB 36.69 million grant — via ETCA — for Nouakchott Friendship Hospital Rehabilitation Project (Linked to Project ID#56861 and #32980)

# Description
On September 20, 2017, the Chinese Government agreed to provide an RMB 36.69 million grant to the Government of Mauritania for the Nouakchott Friendship Hospital Construction Project. The funding for this project was drawn from an Economic and Technical Cooperation Agreement (ETCA), which the Chinese Government and the Government of Mauritania signed on March 31, 2017 (see Project ID#56861). This project involved the rehabilitation of administrative buildings, a pharmacy, multifunctional rooms, and a personnel department at the Nouakchott Friendship Hospital (Al-Saddaaqah Hospital or l’Hôpital de l’Amitié à Nouakchott or مستشفى الصداقة), which is located in the capital city of Nouakchott. It also involved the provision and installation of medical equipment. Nantong Construction Group Company Ltd. (南通建工集团有限公司) was the contractor responsible for implementation. Project implementation commenced on July 25, 2018. The project was successfully completed and handed over to the local authorities on March 31, 2020. The Chinese Government also financed the construction of this hospital in 2009 (as captured via Project ID#32980).",TRUE,NA,NEUTRAL,HIGH,Healthcare and Education Facilities,"Project focuses on healthcare facility rehabilitation and medical equipment provision, with no direct environmental or energy transition impact","Rehabilitation of hospital buildings, provision of medical equipment, healthcare sector focus"
57001,GOVERNMENT AND CIVIL SOCIETY,Chinese Government provides grant for Government Office Building Expansion Project (Linked to Project ID#56861),"On March 23, 2017, the Chinese Government and the Government of Mauritania signed letters of exchange on the Government Building Expansion Project. Then, on March 31, 2017, the two governments signed an Economic and Technical Cooperation Agreement (ETCA), which provided RMB 200 million of grant funding for three projects, including the Government Office Buildings Expansion Project. The ETCA is captured in Project ID#56861. The amount of grant funding that was earmarked for the Government Office Building Expansion Project is unknown. The purpose of this project was to expand a government office building (that houses the Ministry of Foreign Affairs and the Ministry of Economy and Finance) in the capital city of Nouakchott. The project included the construction of a 250-seat conference room, 25 offices, and a restaurant. The precise locational coordinates of the office building are 18.112403270516587, -15.989898134356034. China Aviation Planning and Design Research Institute Co., Ltd. and the AVIC (Aviation Industry of Corporation of China) Engineering Supervision Co., Ltd. were the contractors responsible for project design and management. Zhengtai Group (正太集团) was the contractor responsible for project implementation.   On September 21, 2017, the China’s Ministry of Commerce and the Government of Mauritania signed a project implementation agreement. Then, from August 27, 2017 to September 21, 2017 the China Aviation Planning and Design Research Institute Co., Ltd. and the AVIC (Aviation Industry of Corporation of China) Engineering Supervision Co., Ltd. conducted inspections of the project area. Construction began on August 28, 2018 and concluded on May 18, 2020. The project was officially handed over to the local authorities on June 19, 2020. Ismail Ould Cheikh Ahmed, Mauritania’s Minister of Foreign Affairs, presided over the project handover ceremony. Zhang Jianguo, China’s Ambassador to Mauritania, also attended the event. Zhang Jianguo and Ismail Ould Cheikh Ahmed signed the project handover certificate on behalf of their respective governments.",1. The French project title is l'agrandissement du bâtiment administratif or projet d’agrandissement du bâtiment d’administration du gouvernement mauritanien or l’extension de l’immeuble du ministère des affaires étrangères et de la coopération et du ministère de l’économie et des finances or  l'extension d'immeubles administratifs à Nouakchott or l'agrandissement du bâtiment administratif. The Chinese project title is 毛里塔尼亚政府办公楼扩建项目 or 援毛塔政府办公楼扩建项目.,"# Sector
GOVERNMENT AND CIVIL SOCIETY

# Title
Chinese Government provides grant for Government Office Building Expansion Project (Linked to Project ID#56861)

# Description
On March 23, 2017, the Chinese Government and the Government of Mauritania signed letters of exchange on the Government Building Expansion Project. Then, on March 31, 2017, the two governments signed an Economic and Technical Cooperation Agreement (ETCA), which provided RMB 200 million of grant funding for three projects, including the Government Office Buildings Expansion Project. The ETCA is captured in Project ID#56861. The amount of grant funding that was earmarked for the Government Office Building Expansion Project is unknown. The purpose of this project was to expand a government office building (that houses the Ministry of Foreign Affairs and the Ministry of Economy and Finance) in the capital city of Nouakchott. The project included the construction of a 250-seat conference room, 25 offices, and a restaurant. The precise locational coordinates of the office building are 18.112403270516587, -15.989898134356034. China Aviation Planning and Design Research Institute Co., Ltd. and the AVIC (Aviation Industry of Corporation of China) Engineering Supervision Co., Ltd. were the contractors responsible for project design and management. Zhengtai Group (正太集团) was the contractor responsible for project implementation.   On September 21, 2017, the China’s Ministry of Commerce and the Government of Mauritania signed a project implementation agreement. Then, from August 27, 2017 to September 21, 2017 the China Aviation Planning and Design Research Institute Co., Ltd. and the AVIC (Aviation Industry of Corporation of China) Engineering Supervision Co., Ltd. conducted inspections of the project area. Construction began on August 28, 2018 and concluded on May 18, 2020. The project was officially handed over to the local authorities on June 19, 2020. Ismail Ould Cheikh Ahmed, Mauritania’s Minister of Foreign Affairs, presided over the project handover ceremony. Zhang Jianguo, China’s Ambassador to Mauritania, also attended the event. Zhang Jianguo and Ismail Ould Cheikh Ahmed signed the project handover certificate on behalf of their respective governments.",TRUE,NA,NEUTRAL,HIGH,General Infrastructure,Project involves construction of government office buildings without clear environmental or energy transition impacts,"Expansion of government office building, construction of conference room, offices, and restaurant"
57011,HEALTH,Chinese Government provides MUR 450 million grant for Medical Team Dormitory Project and Infectious Diseases Outpatient Clinic Project (Linked to Project ID#56861),"On March 23, 2017, the Chinese Government and the Government of Mauritania signed an exchange of letters related to the Medical Team Dormitory Project and the Infectious Diseases Outpatient Clinic Project. Then, on October 24, 2017, the Chinese Government and the Government of Mauritania signed a project implementation agreement. The total estimated value of the Chinese Government’s grant commitment is 450 million new ouguiyas (4.5 billion old ouguiyas). The grant proceeds that supported this project were drawn from an RMB 200 million Economic and Technical Cooperation Agreement (ETCA) that was signed on March 31, 2017. This ETCA is captured in Project ID#56861. The Medical Team Dormitory Project and Infectious Diseases Outpatient Clinic Project involved the construction of a medical team dormitory, an outpatient clinic with 30 beds, large and medium-sized laboratories, and an equipment room. It also involved the provision of radiology equipment.   Shanghai Modern Architectural Design Group Engineering Construction Consulting Co., Ltd and East China Architectural Design and Research Institute Co., Ltd. (a subsidiary of Shanghai Lengguang Industrial Co., Ltd) were responsible for project design and management. Zhongding International was the contractor responsible for project implementation. The project design was approved in January 2018. Then, on May 20, 2019, the project site was inspected by Zhang Jianguo, the Chinese Ambassador to Mauritania. The project was completed on January 11, 2020, and the project was officially handed over to the local authorities on March 31, 2020.","1.  The Chinese project title is 毛里塔尼亚传染病专科门诊楼建设和医疗队宿舍建设工程项目 or 援毛塔传染病专科门诊楼项目. The French project title is Projet de construction d’un bâtiment dédié aux Maladies Infectieuses et du Dortoir de l’Equipe Médicale chinoise au sein de l’Hôpital National de Nouakchott or Extension du CHN de Nouakchott or Le Projet de la construction du Service des maladies infectieuses et tropicales au Centre Hospitalier National or la construction du dortoir de l'Equipe médicale chinoise. 2. The current ouguiya was introduced in 2018, replacing the old ouguiya at a rate of 1 new ouguiya = 10 old ouguiya.","# Sector
HEALTH

# Title
Chinese Government provides MUR 450 million grant for Medical Team Dormitory Project and Infectious Diseases Outpatient Clinic Project (Linked to Project ID#56861)

# Description
On March 23, 2017, the Chinese Government and the Government of Mauritania signed an exchange of letters related to the Medical Team Dormitory Project and the Infectious Diseases Outpatient Clinic Project. Then, on October 24, 2017, the Chinese Government and the Government of Mauritania signed a project implementation agreement. The total estimated value of the Chinese Government’s grant commitment is 450 million new ouguiyas (4.5 billion old ouguiyas). The grant proceeds that supported this project were drawn from an RMB 200 million Economic and Technical Cooperation Agreement (ETCA) that was signed on March 31, 2017. This ETCA is captured in Project ID#56861. The Medical Team Dormitory Project and Infectious Diseases Outpatient Clinic Project involved the construction of a medical team dormitory, an outpatient clinic with 30 beds, large and medium-sized laboratories, and an equipment room. It also involved the provision of radiology equipment.   Shanghai Modern Architectural Design Group Engineering Construction Consulting Co., Ltd and East China Architectural Design and Research Institute Co., Ltd. (a subsidiary of Shanghai Lengguang Industrial Co., Ltd) were responsible for project design and management. Zhongding International was the contractor responsible for project implementation. The project design was approved in January 2018. Then, on May 20, 2019, the project site was inspected by Zhang Jianguo, the Chinese Ambassador to Mauritania. The project was completed on January 11, 2020, and the project was officially handed over to the local authorities on March 31, 2020.",TRUE,NA,NEUTRAL,HIGH,Healthcare and Education Facilities,Project focuses on healthcare infrastructure development without clear environmental or energy transition impacts,"Construction of medical dormitory and outpatient clinic, provision of medical equipment, healthcare sector focus"
57210,DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE,Chinese embassy distributes disaster relief to local herdsmen,"On December 24, 2017, the Chinese embassy distributed 10 tons of wheat to herdsmen affected by a drought. Nearly 200 herdsmen benefitted from the food aid.  The value of the donation is unknown.",NA,"# Sector
DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE

# Title
Chinese embassy distributes disaster relief to local herdsmen

# Description
On December 24, 2017, the Chinese embassy distributed 10 tons of wheat to herdsmen affected by a drought. Nearly 200 herdsmen benefitted from the food aid.  The value of the donation is unknown.",TRUE,NA,NEUTRAL,HIGH,Social Development,Project is focused on humanitarian aid and food security without direct environmental or energy transition implications,"Distribution of wheat to drought-affected herdsmen, developmental food aid focus"
57237,GOVERNMENT AND CIVIL SOCIETY,Chinese embassy donates office supplies to Mauritania ruling party for Republican Alliance,"On October 25, 2017, the Chinese embassy donated office supplies to Mauritania ruling party for Republican Alliance. The value of the donation is unknown.",NA,"# Sector
GOVERNMENT AND CIVIL SOCIETY

# Title
Chinese embassy donates office supplies to Mauritania ruling party for Republican Alliance

# Description
On October 25, 2017, the Chinese embassy donated office supplies to Mauritania ruling party for Republican Alliance. The value of the donation is unknown.",TRUE,NA,NEUTRAL,HIGH,Social Development,Project involves donation of office supplies with no clear environmental or energy transition impact,"Donation of office supplies to political party, no energy-related components"
57238,"INDUSTRY, MINING, CONSTRUCTION",Chinese embassy donates sewing machines to poor women in Kaédi area,"On October 25, 2017, the Chinese embassy donated sewing machines to poor women in Kaédi area.  The value of the donation is unknown.",NA,"# Sector
INDUSTRY, MINING, CONSTRUCTION

# Title
Chinese embassy donates sewing machines to poor women in Kaédi area

# Description
On October 25, 2017, the Chinese embassy donated sewing machines to poor women in Kaédi area.  The value of the donation is unknown.",TRUE,NA,NEUTRAL,HIGH,Social Development,"Project is a social development initiative focused on poverty alleviation and women's empowerment, with no direct environmental or energy transition impact","Donation of sewing machines to poor women, social development focus"
57240,EDUCATION,Chinese government awards scholarships for Mauritanian students,"On August 21, 2017, the Chinese Embassy held a ceremony where they awarded the 2017 Chinese Government Scholarships for Mauritanian students which will support the students studying in China. The exact number of recipients is unknown.",NA,"# Sector
EDUCATION

# Title
Chinese government awards scholarships for Mauritanian students

# Description
On August 21, 2017, the Chinese Embassy held a ceremony where they awarded the 2017 Chinese Government Scholarships for Mauritanian students which will support the students studying in China. The exact number of recipients is unknown.",TRUE,NA,NEUTRAL,HIGH,Social Development,Project involves educational scholarships without direct environmental or energy transition impacts,"Scholarships for Mauritanian students, education sector focus"
60736,"AGRICULTURE, FORESTRY, FISHING",Chinese Government dispatches 40 experts to provide technical support at Animal Husbandry Technology Demonstration Center in Mauritania (linked to Project ID#32588),"Since April 2017, a three-year technical cooperation partnership with Animal Husbandry Technology Demonstration Center (funded and built by Chinese parties, described in #32588) began. Until May 2019, 40 agricultural experts have been sent to the center from Xingxia. The cooperation will take about three years.   This project is linked to project #32588, construction of the Animal Husbandry Technology Demonstration Center by Ningxia Agriculture and Animal Husbandry Department.","The project should be completed in April 2020, but it is unsure whether it is completed or not.","# Sector
AGRICULTURE, FORESTRY, FISHING

# Title
Chinese Government dispatches 40 experts to provide technical support at Animal Husbandry Technology Demonstration Center in Mauritania (linked to Project ID#32588)

# Description
Since April 2017, a three-year technical cooperation partnership with Animal Husbandry Technology Demonstration Center (funded and built by Chinese parties, described in #32588) began. Until May 2019, 40 agricultural experts have been sent to the center from Xingxia. The cooperation will take about three years.   This project is linked to project #32588, construction of the Animal Husbandry Technology Demonstration Center by Ningxia Agriculture and Animal Husbandry Department.",TRUE,NA,NEUTRAL,HIGH,Social Development,"Project focuses on technical support and knowledge transfer in animal husbandry, with no clear environmental or energy transition impacts","Technical cooperation partnership, agricultural experts, animal husbandry technology demonstration"
55497,TRANSPORT AND STORAGE,Chinese Government donates 30 buses worth Rs. 125 million to the National Transport Corporation (NTC),"In 2016, government officials from China and Mauritius met for the 10th Sino-Mauritius Joint Economic Commission. One project approved by the 10th Sino-Mauritius Joint Economic Commission was the donation of a fleet of 30 semi-floor buses to the National Transport Corporation (NTC) of Mauritius. Then, on December 19, 2017, the Chinese Government donated 30 buses worth Rs. 125 million to the National Transport Corporation (NTC) of Mauritius.  The donation ceremony took place at the Noah Wealth Centre in Riche Terre.",The Chinese project title is 毛里求斯30辆公交车项目.,"# Sector
TRANSPORT AND STORAGE

# Title
Chinese Government donates 30 buses worth Rs. 125 million to the National Transport Corporation (NTC)

# Description
In 2016, government officials from China and Mauritius met for the 10th Sino-Mauritius Joint Economic Commission. One project approved by the 10th Sino-Mauritius Joint Economic Commission was the donation of a fleet of 30 semi-floor buses to the National Transport Corporation (NTC) of Mauritius. Then, on December 19, 2017, the Chinese Government donated 30 buses worth Rs. 125 million to the National Transport Corporation (NTC) of Mauritius.  The donation ceremony took place at the Noah Wealth Centre in Riche Terre.",TRUE,NA,NEUTRAL,HIGH,General Infrastructure,Bus donation is a general infrastructure project without clear environmental or energy transition impacts,"Donation of 30 buses for public transportation, no mention of energy type or environmental features"
