aid_data_record_id,sector_name,title,description,staff_comments,combined_text,success,error_message,primary_class,confidence,project_type,justification,evidence
93382,HEALTH,"Chinese Government provides 200,00 COVID-19 vaccines to Guinea-Bissau in October 2021","On October 4, 2021, the Chinese Government provided a second shipment of COVID-19 vaccines to Guinea-Bissau. The shipment consisted of 200,000 Sinopharm vaccines. The donation was made to support COVID-19 response efforts in Guinea-Bissau. The monetary value of this donation is unknown.  A handover ceremony was held for this donation in Bissau, the nation's capital. The High Commissioner for the Fight Against COVID-19 Magda Robalo Correia e Silva, Chinese Ambassador to Guinea-Bissau Guo Ce, WHO representative in Guinea-Bissau Jean-Marie Kipela, and other officials were present.","1. According to the UNICEF COVID-19 Vaccine Market Dashboard, the price of a single Sinopharm/Sinovac COVID-19 vaccine dose is $18 (https://www.oecd.org/officialdocuments/publicdisplaydocumentpdf/?cote=DCD/DAC/STAT(2022)33&docLanguage=En). As such, AidData has estimated the monetary value of the June 2021 donation from the Tibet Autonomous Regional Government as $3.6 million.","# Sector
HEALTH

# Title
Chinese Government provides 200,00 COVID-19 vaccines to Guinea-Bissau in October 2021

# Description
On October 4, 2021, the Chinese Government provided a second shipment of COVID-19 vaccines to Guinea-Bissau. The shipment consisted of 200,000 Sinopharm vaccines. The donation was made to support COVID-19 response efforts in Guinea-Bissau. The monetary value of this donation is unknown.  A handover ceremony was held for this donation in Bissau, the nation's capital. The High Commissioner for the Fight Against COVID-19 Magda Robalo Correia e Silva, Chinese Ambassador to Guinea-Bissau Guo Ce, WHO representative in Guinea-Bissau Jean-Marie Kipela, and other officials were present.",TRUE,NA,NEUTRAL,HIGH,Healthcare,Project is focused on healthcare provision without direct environmental or energy transition impacts,"COVID-19 vaccine donation, healthcare focus, no energy or infrastructure components"
93383,UNALLOCATED/UNSPECIFIED,Chinese Government provides $7.5 million grant — via ETCA — for multiple projects in March 2021,"On March 16, 2021, China’s Ambassador to Guinea-Bissau Guo Ce and Guinea-Bissau’s Minister of Finance signed an economic and technical cooperation agreement (ETCA) to implement several different projects. The Chinese Government reportedly committed $7.5 million of grant funding for various projects in Guinea-Bissau. The Secretary of State for the Treasury of the Ministry of Finance of Guinea-Bissau, and the Secretary of the Treasury, both attended the signing ceremony.",NA,"# Sector
UNALLOCATED/UNSPECIFIED

# Title
Chinese Government provides $7.5 million grant — via ETCA — for multiple projects in March 2021

# Description
On March 16, 2021, China’s Ambassador to Guinea-Bissau Guo Ce and Guinea-Bissau’s Minister of Finance signed an economic and technical cooperation agreement (ETCA) to implement several different projects. The Chinese Government reportedly committed $7.5 million of grant funding for various projects in Guinea-Bissau. The Secretary of State for the Treasury of the Ministry of Finance of Guinea-Bissau, and the Secretary of the Treasury, both attended the signing ceremony.",TRUE,NA,NEUTRAL,MEDIUM,General Infrastructure,"Project description lacks specific details about the nature of the projects, making it impossible to determine environmental impact or energy transition relevance","General economic and technical cooperation agreement, unspecified project types, grant funding for multiple projects"
93385,HEALTH,"Chinese Government donates 100,000 Sinopharm Covid-19 vaccine doses worth $1.8 million in August 2021","In 2021, the Chinese Government donated approximately 400,000 doses of Covid-19 vaccines to the Government of Guinea-Bissau. The Chinese Government delivered 100,000 donated doses of Sinopharm Covid-19 vaccines to the Government of Guinea-Bissau on August 30, 2021.   Then, on October 4, 2021, the Chinese Government delivered 200,000 donated doses of Sinopharm Covid-19 vaccines to the Government of Guinea-Bissau via COVID-19 Vaccines Global Access (COVAX) — a worldwide initiative aimed at equitable access to COVID-19 vaccines directed by the GAVI vaccine alliance, the Coalition for Epidemic Preparedness Innovations, the World Health Organization, and UNICEF.  The Chinese Government delivered an additional 100,000 donated Sinopharm COVID-19 vaccine doses to the Government of Guinea-Bissau on January 9, 2021.","1. According to the UNICEF COVID-19 Vaccine Market Dashboard, the price of a single Sinopharm COVID-19 vaccine dose is $18 (https://www.oecd.org/officialdocuments/publicdisplaydocumentpdf/?cote=DCD/DAC/STAT(2022)33&docLanguage=En). As such, AidData has estimated the monetary value of the August 2021 donation as $1.8 million.","# Sector
HEALTH

# Title
Chinese Government donates 100,000 Sinopharm Covid-19 vaccine doses worth $1.8 million in August 2021

# Description
In 2021, the Chinese Government donated approximately 400,000 doses of Covid-19 vaccines to the Government of Guinea-Bissau. The Chinese Government delivered 100,000 donated doses of Sinopharm Covid-19 vaccines to the Government of Guinea-Bissau on August 30, 2021.   Then, on October 4, 2021, the Chinese Government delivered 200,000 donated doses of Sinopharm Covid-19 vaccines to the Government of Guinea-Bissau via COVID-19 Vaccines Global Access (COVAX) — a worldwide initiative aimed at equitable access to COVID-19 vaccines directed by the GAVI vaccine alliance, the Coalition for Epidemic Preparedness Innovations, the World Health Organization, and UNICEF.  The Chinese Government delivered an additional 100,000 donated Sinopharm COVID-19 vaccine doses to the Government of Guinea-Bissau on January 9, 2021.",TRUE,NA,NEUTRAL,HIGH,Healthcare,Project is a healthcare initiative with no direct environmental or energy transition impact,"Vaccine donation, healthcare sector, no energy or infrastructure components"
93414,HEALTH,"Chinese Government provides 100,000 COVID-19 vaccines worth USD $1.8 million to Guinea-Bissau in August 2021","On August 30, 2021, the Chinese Government provided 100,000 Sinovac COVID-19 vaccines to Guinea-Bissau. The vaccines are worth USD $1.8 million and will be used to support Guinea-Bissau’s COVID-19 response efforts.   A handover ceremony was held for this donation at the Office of the High Commissioner for Anti-Epidemics in Guinea-Bissau. The Secretary of International Cooperation, Secretary-General of the Ministry of Public Health, and China’s Ambassador to Guinea-Bissau, Guo Ce, attended the ceremony.","1. According to the UNICEF COVID-19 Vaccine Market Dashboard, the price of a single Sinovac COVID-19 vaccine dose is $18 (https://www.oecd.org/officialdocuments/publicdisplaydocumentpdf/?cote=DCD/DAC/STAT(2022)33&docLanguage=En). As such, AidData has estimated the monetary value of the August 2021 donation as $1,800,000.","# Sector
HEALTH

# Title
Chinese Government provides 100,000 COVID-19 vaccines worth USD $1.8 million to Guinea-Bissau in August 2021

# Description
On August 30, 2021, the Chinese Government provided 100,000 Sinovac COVID-19 vaccines to Guinea-Bissau. The vaccines are worth USD $1.8 million and will be used to support Guinea-Bissau’s COVID-19 response efforts.   A handover ceremony was held for this donation at the Office of the High Commissioner for Anti-Epidemics in Guinea-Bissau. The Secretary of International Cooperation, Secretary-General of the Ministry of Public Health, and China’s Ambassador to Guinea-Bissau, Guo Ce, attended the ceremony.",TRUE,NA,NEUTRAL,HIGH,Healthcare and Education Facilities,"Project is focused on healthcare support through vaccine donation, with no direct environmental or energy transition impact","COVID-19 vaccine donation, healthcare sector focus"
95661,HEALTH,"Chinese Government donates 20,000 Sinopharm Covid-19 vaccine doses worth $360,000 in March 2021","On March 2, 2021, the Chinese Government delivered 20,000 donated doses of Sinopharm Covid-19 vaccines to the Government of Guyana.","1. According to the UNICEF COVID-19 Vaccine Market Dashboard, the price of a single Sinopharm COVID-19 vaccine dose is $18 (https://www.oecd.org/officialdocuments/publicdisplaydocumentpdf/?cote=DCD/DAC/STAT(2022)33&docLanguage=En). As such, AidData has estimated the monetary value of the March 2021 donation as $360,000.","# Sector
HEALTH

# Title
Chinese Government donates 20,000 Sinopharm Covid-19 vaccine doses worth $360,000 in March 2021

# Description
On March 2, 2021, the Chinese Government delivered 20,000 donated doses of Sinopharm Covid-19 vaccines to the Government of Guyana.",TRUE,NA,NEUTRAL,HIGH,Healthcare,Project is a healthcare donation with no direct environmental or energy transition impact,"Donation of Covid-19 vaccines, healthcare sector focus"
97179,EMERGENCY RESPONSE,Chinese Embassy in Guyana provides GYD $10 million grant to Guyana's Civil Defense Commission for flood relief,"On July 22, 2021, Chen Xilai, the Charge D'Affairs of the Chinese Embassy in Guyana, donated GYD $10 million (USD $50,000) to support flood relief efforts for communities in Guyana affected by recent national floods. The donation was received by Lieutenant Colonel Lester Craig, the Director General of Guyana's Civil Defense Commission.",NA,"# Sector
EMERGENCY RESPONSE

# Title
Chinese Embassy in Guyana provides GYD $10 million grant to Guyana's Civil Defense Commission for flood relief

# Description
On July 22, 2021, Chen Xilai, the Charge D'Affairs of the Chinese Embassy in Guyana, donated GYD $10 million (USD $50,000) to support flood relief efforts for communities in Guyana affected by recent national floods. The donation was received by Lieutenant Colonel Lester Craig, the Director General of Guyana's Civil Defense Commission.",TRUE,NA,NEUTRAL,HIGH,Social Development,Project is focused on humanitarian aid and disaster relief without direct environmental or energy transition impacts,"Flood relief grant to Civil Defense Commission, emergency response focus"
97182,EDUCATION,Chinese embassy in Guyana provides GYD $7 million grant for refurbishing of University of Guyana facilities,"On December 1, 2021, the Chinese ambassador to Guyana, Guo Haiyan, visited the University of Guyana to present the institution a check for GYD $7 million. The purpose of this grant was to support the refurbishing of the University of Guyana, including the renovation of a generator and the building of a new road. The new road was to provide better access to the university's Turkeyen Campus.   This donation buttresses the Chinese embassy's relationship with the University of Guyana, which already had a Confucius Institute on its campus. Vice-Chancellor of the University of Guyana, Professor Paloma Mohamed Martin, accepted the donation on behalf of the institution.",NA,"# Sector
EDUCATION

# Title
Chinese embassy in Guyana provides GYD $7 million grant for refurbishing of University of Guyana facilities

# Description
On December 1, 2021, the Chinese ambassador to Guyana, Guo Haiyan, visited the University of Guyana to present the institution a check for GYD $7 million. The purpose of this grant was to support the refurbishing of the University of Guyana, including the renovation of a generator and the building of a new road. The new road was to provide better access to the university's Turkeyen Campus.   This donation buttresses the Chinese embassy's relationship with the University of Guyana, which already had a Confucius Institute on its campus. Vice-Chancellor of the University of Guyana, Professor Paloma Mohamed Martin, accepted the donation on behalf of the institution.",TRUE,NA,NEUTRAL,HIGH,Social Development,Project focuses on education infrastructure improvements without clear environmental or energy transition impacts,"Refurbishing university facilities, road construction for campus access, education sector focus"
97193,EDUCATION,Chinese Embassy in Guyana grants 50 tennis tables to Guyana's Ministry of Education for donation to local schools (linked to project #89324),"On November 2, 2021, Guyana's Ministry of Education received 50 table tennis tables, as well as rackets and balls, from the Chinese Embassy in Guyana. A formal handover ceremony occurred at the Guyana National Center for Education Resource Development (NCERD).  This is the second time the Chinese Embassy has donated table tennis tables to the Guyana Ministry of Education; the first donation occurred in 2019. The tennis tables and equipment will be donated to 50 local schools, with a particular focus on hinterland and primary schools, in Guyana. The purpose of the donation was to encourage academic institutions to incorporate sports activities into student life.",NA,"# Sector
EDUCATION

# Title
Chinese Embassy in Guyana grants 50 tennis tables to Guyana's Ministry of Education for donation to local schools (linked to project #89324)

# Description
On November 2, 2021, Guyana's Ministry of Education received 50 table tennis tables, as well as rackets and balls, from the Chinese Embassy in Guyana. A formal handover ceremony occurred at the Guyana National Center for Education Resource Development (NCERD).  This is the second time the Chinese Embassy has donated table tennis tables to the Guyana Ministry of Education; the first donation occurred in 2019. The tennis tables and equipment will be donated to 50 local schools, with a particular focus on hinterland and primary schools, in Guyana. The purpose of the donation was to encourage academic institutions to incorporate sports activities into student life.",TRUE,NA,NEUTRAL,HIGH,Social Development,Project focuses on educational support and sports equipment donation without direct environmental or energy transition impact,"Donation of 50 table tennis tables and equipment to schools, focus on educational and sports activities"
97194,EMERGENCY RESPONSE,Chinese Embassy in Guyana provides GYD $1.4 million food supplies to Guyana Civil Defense Commission for flood relief,"On June 15, 2021, Guyana's Department of Public Information reported that the Charge d'Affaires of the Chinese Embassy in Guyana had presented the Guyana Civil Defense Commission with a donation of food supplies worth GYD $1.4 million. This donation was intended to aid Guyana in relief efforts after recent national flooding.",NA,"# Sector
EMERGENCY RESPONSE

# Title
Chinese Embassy in Guyana provides GYD $1.4 million food supplies to Guyana Civil Defense Commission for flood relief

# Description
On June 15, 2021, Guyana's Department of Public Information reported that the Charge d'Affaires of the Chinese Embassy in Guyana had presented the Guyana Civil Defense Commission with a donation of food supplies worth GYD $1.4 million. This donation was intended to aid Guyana in relief efforts after recent national flooding.",TRUE,NA,NEUTRAL,HIGH,Social Development,Humanitarian aid project with no direct environmental or energy transition impact,"Food supplies for flood relief, emergency response focus"
97196,HEALTH,Chinese Medical Brigade in Guyana provides GYD $20 million in medical supplies to Guyana for COVID-19 relief efforts,"On August 24, 2021, China's Medical Brigade in Guyana donated medical equipment, surgical instruments, and COVID-19 testing materials worth GYD $20 million to Guyana. The donation was received by the Health Minister of Guyana and is intended to help Guyana with COVID-19 relief efforts.",NA,"# Sector
HEALTH

# Title
Chinese Medical Brigade in Guyana provides GYD $20 million in medical supplies to Guyana for COVID-19 relief efforts

# Description
On August 24, 2021, China's Medical Brigade in Guyana donated medical equipment, surgical instruments, and COVID-19 testing materials worth GYD $20 million to Guyana. The donation was received by the Health Minister of Guyana and is intended to help Guyana with COVID-19 relief efforts.",TRUE,NA,NEUTRAL,HIGH,Healthcare and Education Facilities,"Project is focused on healthcare support and COVID-19 relief, with no direct environmental or energy transition impact","Medical equipment, surgical instruments, and COVID-19 testing materials donated for healthcare purposes"
