aid_data_record_id,sector_name,title,description,staff_comments,combined_text,success,error_message,primary_class,confidence,project_type,justification,evidence
556,GOVERNMENT AND CIVIL SOCIETY,China sends expert to Eritrea for instruction on demining,"From 2001 to 2003, China sent two groups of experts to Eritrea for training and on-site instruction on demining. 60 Eritrean deminers were trained, who cleared at least 103,000 sq meters of minefields and removed at least 587 mines and other unexploded ordnance. See ID# 12946",NA,"# Sector
GOVERNMENT AND CIVIL SOCIETY

# Title
China sends expert to Eritrea for instruction on demining

# Description
From 2001 to 2003, China sent two groups of experts to Eritrea for training and on-site instruction on demining. 60 Eritrean deminers were trained, who cleared at least 103,000 sq meters of minefields and removed at least 587 mines and other unexploded ordnance. See ID# 12946",TRUE,NA,NEUTRAL,HIGH,Social Development,"Project focuses on demining training and operations, which is unrelated to energy or environmental impacts","Training of 60 Eritrean deminers, clearance of minefields, removal of unexploded ordnance"
566,GOVERNMENT AND CIVIL SOCIETY,China Grants Electronic media equipment to Eritrean Ministry,"On October 26th 2006, the Chinese Embassy to Eritrea extended different electronic media equipment to the Eritrean Ministry of Information. Mr. Asmelash Abraha, Director General of TV in the Ministry, said the equipment would help in the day-to-day activities of the Ministry.",NA,"# Sector
GOVERNMENT AND CIVIL SOCIETY

# Title
China Grants Electronic media equipment to Eritrean Ministry

# Description
On October 26th 2006, the Chinese Embassy to Eritrea extended different electronic media equipment to the Eritrean Ministry of Information. Mr. Asmelash Abraha, Director General of TV in the Ministry, said the equipment would help in the day-to-day activities of the Ministry.",TRUE,NA,NEUTRAL,HIGH,Social Development,"Project involves donation of electronic media equipment to government ministry, with no clear environmental or energy transition impact","Electronic media equipment donation to Eritrean Ministry of Information, focused on supporting ministry operations"
92585,ACTION RELATING TO DEBT,Chinese Government cancels $3 million of the Government of Eritrea’s outstanding obligations,"On June 15, 2003, Eritrean Economic Advisor Woldai Futur and China’s Vice Minister for Foreign Trade and Economic Cooperation Zhou Keren signed a $3 million debt forgiveness agreement. These loan repayment obligations resulted from a $3 million interest-free loan that the Chinese Government issued in 1994 to the Government of Eritrea to facilitate the acquisition of agricultural machinery.",NA,"# Sector
ACTION RELATING TO DEBT

# Title
Chinese Government cancels $3 million of the Government of Eritrea’s outstanding obligations

# Description
On June 15, 2003, Eritrean Economic Advisor Woldai Futur and China’s Vice Minister for Foreign Trade and Economic Cooperation Zhou Keren signed a $3 million debt forgiveness agreement. These loan repayment obligations resulted from a $3 million interest-free loan that the Chinese Government issued in 1994 to the Government of Eritrea to facilitate the acquisition of agricultural machinery.",TRUE,NA,NEUTRAL,HIGH,Financial Services,"Debt forgiveness agreement related to previous agricultural machinery loan, no direct environmental or energy transition impact","Debt forgiveness agreement, original loan for agricultural machinery acquisition"
80,TRANSPORT AND STORAGE,Chinese Government finances Gotera-Wollo Sefer Road Reconstruction Project,"On December 17, 2003, Addis Ababa Major Arkebe Oqubay and Chinese Foreign Minister Li Zhaoxing inaugurated the newly-built Ethio-China Friendship road. This project will supported with a grant from the Chinese government worth 30 million birr. The 2.6 km-long road is also known as the Gotera-Wollo Sefer Road Reconstruction Project or 埃塞俄比亚格特拉—威勒斯佛道路改造项目（G—W路) or 埃中友谊路. The contractor responsible for project implementation was China Road & Bridge Corporation (CRBC). On september 25, 2003, work began on the road (中国对非洲交通运输基础设施的援助评价),","Another portion of the road seemed to have been initiated on January 20, 2004 and completed on April 20, 2004, with CRBC remaining as the contractor (see 'Ethiopia - China Friendship Avenue').","# Sector
TRANSPORT AND STORAGE

# Title
Chinese Government finances Gotera-Wollo Sefer Road Reconstruction Project

# Description
On December 17, 2003, Addis Ababa Major Arkebe Oqubay and Chinese Foreign Minister Li Zhaoxing inaugurated the newly-built Ethio-China Friendship road. This project will supported with a grant from the Chinese government worth 30 million birr. The 2.6 km-long road is also known as the Gotera-Wollo Sefer Road Reconstruction Project or 埃塞俄比亚格特拉—威勒斯佛道路改造项目（G—W路) or 埃中友谊路. The contractor responsible for project implementation was China Road & Bridge Corporation (CRBC). On september 25, 2003, work began on the road (中国对非洲交通运输基础设施的援助评价),",TRUE,NA,NEUTRAL,HIGH,General Infrastructure,Road reconstruction project with no clear environmental or energy transition impacts,"2.6 km road reconstruction, general transportation infrastructure"
954,EDUCATION,China dispatches 89 vocational teachers to Ethiopia,"According to a media report on April 11, 2007, China and Ethiopia signed an agreement providing for upgrading technical and vocational professions in Ethiopia. Education State Minister Wondwosen Kiflu and Department of International Cooperation and Exchanges' Deputy Director General with the Chinese Education Ministry Liu Baoli signed the agreement. Since 2003, China has dispatched 89 Chinese vocational teachers to various states in Ethiopia while granting 40 scholarships to Ethiopian students annually in China (see Project ID#957).",NA,"# Sector
EDUCATION

# Title
China dispatches 89 vocational teachers to Ethiopia

# Description
According to a media report on April 11, 2007, China and Ethiopia signed an agreement providing for upgrading technical and vocational professions in Ethiopia. Education State Minister Wondwosen Kiflu and Department of International Cooperation and Exchanges' Deputy Director General with the Chinese Education Ministry Liu Baoli signed the agreement. Since 2003, China has dispatched 89 Chinese vocational teachers to various states in Ethiopia while granting 40 scholarships to Ethiopian students annually in China (see Project ID#957).",TRUE,NA,NEUTRAL,HIGH,Social Development,Project focuses on education and vocational training without direct environmental or energy transition impacts,"Dispatch of vocational teachers, scholarships for Ethiopian students, focus on education sector"
1440,EDUCATION,Chinese Government provides RMB 90 million grant for Ethio-China Polytechnic College Construction Project,"In 2003 according to Chinese Ambassador to Ethiopia, Ai Ping, China committed an RMB 90 million grant to Ethiopia to finance the construction of the Ethio-China Polytechnic College in Kotebe in Yeka District. The project involved the construction of a 23,000 square kilometer campus consisting of 14 buildings (including a Multi-functional Office Building, Industrial Technology Building, Textile & Garment Building, Hotel Service Building, Business Education Building, Construction Technology Building), 53 classrooms, 5 computer labs, 53 workshops, 50 offices, 1 library, 1 reading room, 2 student dormitories, and 1 multifunctional hall.   The contractor was Anhui Longan Construction Company. Construction took two years from 2005 until 2007. The project entered construction on March 31, 2005. A project completion ceremony was held in October 2007. In 2010, 330 students attended 3rd and 4th level Technical and Vocational Education and Training education, according to Lu Shuangying, dean of the Ethio-China Polytechnic College.",The project is referred to as 埃塞―中国职业技术学院 in Chinese.,"# Sector
EDUCATION

# Title
Chinese Government provides RMB 90 million grant for Ethio-China Polytechnic College Construction Project

# Description
In 2003 according to Chinese Ambassador to Ethiopia, Ai Ping, China committed an RMB 90 million grant to Ethiopia to finance the construction of the Ethio-China Polytechnic College in Kotebe in Yeka District. The project involved the construction of a 23,000 square kilometer campus consisting of 14 buildings (including a Multi-functional Office Building, Industrial Technology Building, Textile & Garment Building, Hotel Service Building, Business Education Building, Construction Technology Building), 53 classrooms, 5 computer labs, 53 workshops, 50 offices, 1 library, 1 reading room, 2 student dormitories, and 1 multifunctional hall.   The contractor was Anhui Longan Construction Company. Construction took two years from 2005 until 2007. The project entered construction on March 31, 2005. A project completion ceremony was held in October 2007. In 2010, 330 students attended 3rd and 4th level Technical and Vocational Education and Training education, according to Lu Shuangying, dean of the Ethio-China Polytechnic College.",TRUE,NA,NEUTRAL,HIGH,Social Development,Project is focused on education infrastructure development without direct environmental or energy transition impacts,"Construction of educational campus with classrooms, labs, and workshops for technical and vocational training"
73823,EMERGENCY RESPONSE,"China Granted $9,709 to Fiji Government for Emergency Relief after Cyclone Ami (linked to #73824)","On January 29, 2003, Chinese government donated $9,709 (FJD 20,000) in cash to government of Republic of Fiji for relief through embassy in response to Cyclone Ami.  The United Nations Office for the Coordination of Humanitarian Affairs (OCHA) Financial Tracking Service lists the project as flow ID#12482.  This project is linked to project ID#73824, a $242,000 grant pledge to Fiji for relief/rehabilitation.",NA,"# Sector
EMERGENCY RESPONSE

# Title
China Granted $9,709 to Fiji Government for Emergency Relief after Cyclone Ami (linked to #73824)

# Description
On January 29, 2003, Chinese government donated $9,709 (FJD 20,000) in cash to government of Republic of Fiji for relief through embassy in response to Cyclone Ami.  The United Nations Office for the Coordination of Humanitarian Affairs (OCHA) Financial Tracking Service lists the project as flow ID#12482.  This project is linked to project ID#73824, a $242,000 grant pledge to Fiji for relief/rehabilitation.",TRUE,NA,NEUTRAL,HIGH,Social Development,"Cash donation for emergency relief following natural disaster, with no direct environmental or energy transition impact","Emergency relief funding, humanitarian assistance context"
73824,EMERGENCY RESPONSE,"China Granted USD 242,000 to Fiji Government for Emergency Relief after Cyclone Ami (linked to #73823)","On January 29, 2003, the Chinese government donated USD 241,955 to the Government of Republic of Fiji for relief and rehabilitation in response to Cyclone Ami. The United Nations Office for the Coordination of Humanitarian Affairs (OCHA) Financial Tracking Service lists the project as flow ID #12483.  It is linked to #73823, $9,709 grant in cash for relief, also made in January 2003.",NA,"# Sector
EMERGENCY RESPONSE

# Title
China Granted USD 242,000 to Fiji Government for Emergency Relief after Cyclone Ami (linked to #73823)

# Description
On January 29, 2003, the Chinese government donated USD 241,955 to the Government of Republic of Fiji for relief and rehabilitation in response to Cyclone Ami. The United Nations Office for the Coordination of Humanitarian Affairs (OCHA) Financial Tracking Service lists the project as flow ID #12483.  It is linked to #73823, $9,709 grant in cash for relief, also made in January 2003.",TRUE,NA,NEUTRAL,HIGH,Social Development,"Project is focused on emergency relief and humanitarian assistance, with no direct environmental or energy transition impact","Emergency relief funding for cyclone response, humanitarian assistance focus"
60524,ACTION RELATING TO DEBT,Chinese Government reschedules the Government of Gabon’s outstanding debt obligations via interest rate reductions and maturity extensions,"On November 11, 2003, the Government of Gabon and the Chinese Government signed a debt rescheduling agreement in Beijing, which reduced the interest rates and extended the maturity lengths of several loans that the Government of Gabon had previously contracted. No additional details are available.","These restructured debts are not included in the dataset of Chinese debt cancellations and restructurings released by SAIS-CARI in 2020. It is not clear which loans were related to this action, or how much those loans were worth.","# Sector
ACTION RELATING TO DEBT

# Title
Chinese Government reschedules the Government of Gabon’s outstanding debt obligations via interest rate reductions and maturity extensions

# Description
On November 11, 2003, the Government of Gabon and the Chinese Government signed a debt rescheduling agreement in Beijing, which reduced the interest rates and extended the maturity lengths of several loans that the Government of Gabon had previously contracted. No additional details are available.",TRUE,NA,NEUTRAL,HIGH,Financial Services,Debt rescheduling agreement with no direct environmental or energy transition impact,"Debt rescheduling agreement, interest rate reductions, maturity extensions"
73176,HEALTH,Chinese Government dispatches 14th medical team to Sino-Gabonese Cooperation Hospital in Libreville and Sino-Gabonese Friendship Hospital in Franceville,"Since 1977, Tianjin Province has been sending medical teams to Gabon. On August 7, 2003, the Chinese Government and the Government of Gabon signed a protocol agreement, dispatching the 14th Chinese medical team to Gabon. The 27-member team was stationed at the Sino-Gabonese Cooperation Hospital (Hôpital de la Coopération Sino-Gabonaise de Libreville) in the city of Libreville and the Sino-Gabonese Friendship Hospital (Hopital de L'amitie Sino Gabonaise) in the town of Franceville. The team completed its term of service between September 2003 to September 2005.",NA,"# Sector
HEALTH

# Title
Chinese Government dispatches 14th medical team to Sino-Gabonese Cooperation Hospital in Libreville and Sino-Gabonese Friendship Hospital in Franceville

# Description
Since 1977, Tianjin Province has been sending medical teams to Gabon. On August 7, 2003, the Chinese Government and the Government of Gabon signed a protocol agreement, dispatching the 14th Chinese medical team to Gabon. The 27-member team was stationed at the Sino-Gabonese Cooperation Hospital (Hôpital de la Coopération Sino-Gabonaise de Libreville) in the city of Libreville and the Sino-Gabonese Friendship Hospital (Hopital de L'amitie Sino Gabonaise) in the town of Franceville. The team completed its term of service between September 2003 to September 2005.",TRUE,NA,NEUTRAL,HIGH,Healthcare and Education Facilities,Project is focused on healthcare services and does not have direct environmental or energy transition impacts,"Medical team deployment to hospitals, healthcare sector focus"
