aid_data_record_id,sector_name,title,description,staff_comments,combined_text,success,error_message,primary_class,confidence,project_type,justification,evidence
93090,GOVERNMENT AND CIVIL SOCIETY,Chinese government provides aid for the reinauguration of the Lembá Tribunal in São Tomé and Príncipe,"On March 29, 2021, the ceremony of the reinauguration of the Lembá Tribunal was held. The newly renovated building has a court room, offices for judges and judicial police, two cells, and a nursery for minors. According to a Facebook post uploaded by the São Tomé and Príncipe Department of Justice, the renovation of the building cost 1.8 million dobras. The funding for the building was provided by the Government of China.",NA,"# Sector
GOVERNMENT AND CIVIL SOCIETY

# Title
Chinese government provides aid for the reinauguration of the Lembá Tribunal in São Tomé and Príncipe

# Description
On March 29, 2021, the ceremony of the reinauguration of the Lembá Tribunal was held. The newly renovated building has a court room, offices for judges and judicial police, two cells, and a nursery for minors. According to a Facebook post uploaded by the São Tomé and Príncipe Department of Justice, the renovation of the building cost 1.8 million dobras. The funding for the building was provided by the Government of China.",TRUE,NA,NEUTRAL,HIGH,Social Development,Project involves renovation of a judicial facility with no direct environmental or energy transition impact,"Renovation of Lembá Tribunal building, includes court room, offices, cells, and nursery"
96334,HEALTH,"Chinese Government donates 100,000 Sinovac Covid-19 vaccine doses worth $1.8 million in September 2021","On September 13, 2021, the Chinese Government delivered 100,000 donated doses of Sinovac Covid-19 vaccines to the Government of Sao Tome and Principe.","1. According to the UNICEF COVID-19 Vaccine Market Dashboard, the price of a single Sinovac COVID-19 vaccine dose is $18 (https://www.oecd.org/officialdocuments/publicdisplaydocumentpdf/?cote=DCD/DAC/STAT(2022)33&docLanguage=En). As such, AidData has estimated the monetary value of the September 2021 donation as $1.8 million.","# Sector
HEALTH

# Title
Chinese Government donates 100,000 Sinovac Covid-19 vaccine doses worth $1.8 million in September 2021

# Description
On September 13, 2021, the Chinese Government delivered 100,000 donated doses of Sinovac Covid-19 vaccines to the Government of Sao Tome and Principe.",TRUE,NA,NEUTRAL,HIGH,Healthcare and Education Facilities,Project is a healthcare donation with no direct environmental or energy transition impact,"Donation of 100,000 vaccine doses, healthcare sector focus"
58273,TRANSPORT AND STORAGE,China Eximbank provides $619.9 million preferential buyer’s credit for Mbour-Fatick-Kaolack Highway Construction Project,"On January 6, 2019, Senegal’s Ministry of Foreign Affairs announced that during a visit to Senegal from Chinese Foreign Minister Wang Yi that the Chinese Government would finance the construction of the Mbour-Fatick-Kaolack Highway. Then, in 2021, China Eximbank and the Government of Senegal signed a $619,961,775.90 preferential buyer’s credit (PBC) agreement for the Mbour-Fatick-Kaolack Highway Construction Project. The estimated borrowing terms of the PBC are as follows: a 17.9551 maturity, a 6.632 grace period, and a 2.2746% interest rate. The borrower was expected to use the proceeds of the PBC to finance approximately 85% of the total cost of a $738 million commercial contract with CCCC First Highway Engineering Bureau.   The project involves the construction of an expressway route (A2) from Mbour, Senegal connecting onwards to Fatick and Kaolack, and the expressway will be approximately 100 km with 2x2 lanes both 3.5 meters wide, a left side strip that is 1 meter wide, and an emergency stop strip 3 meters wide. The project will also construct an embankment on the side of the road.   CCCC First Highway Engineering Bureau was selected as the EPC contractor responsible for project implementation in May 2021.  Then, in November 2021, project implementation commenced.  At that time, the project was expected to reach completion by August 2025.",1. This project is also known as the Mbour-Kaolack Highway Project. The Chinese project title is 塞内加尔姆布尔-考拉克高速公路项目 or 塞内加尔姆布尔考拉克收费高速公路项目. The French project title is Le projet de l'autoroute à péage Mbour-Fatick-Kaolack. 2. The face value and commitment year of the loan were drawn from the World Bank’s Debtor Reporting System (https://www.dropbox.com/s/2sw4f7gluxa52fk/DRS%20Official%20Commitments%20from%20China%20Through%202021.xlsx?dl=0) in December 2022. 3. This loan is not included in the Chinese Loans to Africa (CLA) Database or the China’s Overseas Development Finance Dataset maintained by Boston University's Global Development Policy Center.4. The borrowing terms of the loan are drawn from the World Bank's Debtor Reporting System (DRS). See https://www.dropbox.com/s/949n5rctiue6d7c/IDS_Average_grace_period_and_maturity_on_new_external_debt_commitments.xlsx?dl=0 and https://www.dropbox.com/s/p5trh0ilgrsc2r8/Average_interest%20_rates_official_sector_Chinese_lending_to_senegal_IDS_June%20_2023_extract.xlsx?dl=0,"# Sector
TRANSPORT AND STORAGE

# Title
China Eximbank provides $619.9 million preferential buyer’s credit for Mbour-Fatick-Kaolack Highway Construction Project

# Description
On January 6, 2019, Senegal’s Ministry of Foreign Affairs announced that during a visit to Senegal from Chinese Foreign Minister Wang Yi that the Chinese Government would finance the construction of the Mbour-Fatick-Kaolack Highway. Then, in 2021, China Eximbank and the Government of Senegal signed a $619,961,775.90 preferential buyer’s credit (PBC) agreement for the Mbour-Fatick-Kaolack Highway Construction Project. The estimated borrowing terms of the PBC are as follows: a 17.9551 maturity, a 6.632 grace period, and a 2.2746% interest rate. The borrower was expected to use the proceeds of the PBC to finance approximately 85% of the total cost of a $738 million commercial contract with CCCC First Highway Engineering Bureau.   The project involves the construction of an expressway route (A2) from Mbour, Senegal connecting onwards to Fatick and Kaolack, and the expressway will be approximately 100 km with 2x2 lanes both 3.5 meters wide, a left side strip that is 1 meter wide, and an emergency stop strip 3 meters wide. The project will also construct an embankment on the side of the road.   CCCC First Highway Engineering Bureau was selected as the EPC contractor responsible for project implementation in May 2021.  Then, in November 2021, project implementation commenced.  At that time, the project was expected to reach completion by August 2025.",TRUE,NA,NEUTRAL,HIGH,General Infrastructure,Highway construction project with no clear environmental or energy transition impacts,"Construction of 100 km expressway with standard road infrastructure, no mention of renewable energy or energy efficiency components"
88620,COMMUNICATIONS,China finances Phase II satellite television program for more than 300 villages in Senegal in 2021 (Linked to Project ID#66560),"In 2018, Senegal and China signed the exchange of letters for the installation and access to satellite television system in more than 300 villages in Senegal. This is part of the Access to Satellite TV in Ten Thousand African Villages Project committed by the Chinese government in 2015 (Project ID#57618).   While Phase I of the project was completed in 2018 (Project ID#66560), Phase II started on October 21, 2021. The manager of StarTimes hopes they can finish implementation by March 2022. The goal is to provide access to another 300 villages in Senegal. Specifically, China seeks to install 300 solar TVs, 600 solar projectors, and 6000 solar digital media players.",NA,"# Sector
COMMUNICATIONS

# Title
China finances Phase II satellite television program for more than 300 villages in Senegal in 2021 (Linked to Project ID#66560)

# Description
In 2018, Senegal and China signed the exchange of letters for the installation and access to satellite television system in more than 300 villages in Senegal. This is part of the Access to Satellite TV in Ten Thousand African Villages Project committed by the Chinese government in 2015 (Project ID#57618).   While Phase I of the project was completed in 2018 (Project ID#66560), Phase II started on October 21, 2021. The manager of StarTimes hopes they can finish implementation by March 2022. The goal is to provide access to another 300 villages in Senegal. Specifically, China seeks to install 300 solar TVs, 600 solar projectors, and 6000 solar digital media players.",TRUE,NA,NEUTRAL,HIGH,Social Development,"Project focuses on providing satellite television access to villages, which is a social development initiative rather than an energy or environmental project","Installation of satellite television system, focus on media access rather than energy production or environmental impact"
92656,OTHER MULTISECTOR,Africa Growing Together Fund commits EUR 7.5 million loan for on-lending purposes (Linked to Project ID#36104),"On May 22, 2014, the African Development Bank (AfDB) and the People's Bank of China (PBOC) signed an agreement for the Africa Growing Together Fund (AGTF) (see the umbrella project, Project ID#36104). The purpose of this $2 billion loan facility is to finance large development projects in Africa between 2014 and 2024. The AGTF is sponsored by the PBOC and administered by AfDB. Then, on November 25, 2021, AGTF signed a EUR 7.5 million loan agreement with the Banque Nationale pour le Développement Economique (BNDE) — a Senegalese state-owned bank — for on-lending purposes. On the same day, the African Development Bank (AfDB) issued another EUR-denominated loan to BNDE.    The borrowing terms of the AGTF loan are follows: a 6-year maturity, a 2-year grace period, and an unknown interest rate. The purpose of the loan is to provide BNDE with stable resources to improve the coverage ratio of its long-and medium-term commitments. The expected beneficiaries of the loan proceeds from AGTF and AfDB include 14 SMEs from the agricultural, fishing, poultry and agribusiness sectors. Through these 14 sub-projects, the loan proceeds from AGTF and AfDB are expected to create 1,016 direct jobs — particularly among young people and women (30% of total jobs created).  As part of the loan agreement the AfDB also agreed to assist BNDE in building the capacity of its agricultural credit officers, its risk management, project management, environmental and social management systems, and its system for the management of development results. Upon completion, this project is also expected to strengthen the agricultural value chain in Senegal, thereby reducing food imports and contributing to the achievement of the development objectives of the country’s ‘Emerging Senegal’ plan.","1. The AfDB project identification number is P-SN-HA0-002. 2. The BNDE was established in 2013 following the restructuring of the erstwhile public-owned Economic Promotion Fund (FPE). Nine of the bank’s thirteen branches are located in rural areas. BNDE needs long-term resources to finance agriculture-related activities, through the provision of financing for processing and industrialization within the agricultural value chain. 3. The AFDB Board of Directors approved the AGTF loan on September 24, 2019. However, AFDB (as the administrator of the AGTF loan) did not sign a loan agreement with BNDE until November 25, 2021.","# Sector
OTHER MULTISECTOR

# Title
Africa Growing Together Fund commits EUR 7.5 million loan for on-lending purposes (Linked to Project ID#36104)

# Description
On May 22, 2014, the African Development Bank (AfDB) and the People's Bank of China (PBOC) signed an agreement for the Africa Growing Together Fund (AGTF) (see the umbrella project, Project ID#36104). The purpose of this $2 billion loan facility is to finance large development projects in Africa between 2014 and 2024. The AGTF is sponsored by the PBOC and administered by AfDB. Then, on November 25, 2021, AGTF signed a EUR 7.5 million loan agreement with the Banque Nationale pour le Développement Economique (BNDE) — a Senegalese state-owned bank — for on-lending purposes. On the same day, the African Development Bank (AfDB) issued another EUR-denominated loan to BNDE.    The borrowing terms of the AGTF loan are follows: a 6-year maturity, a 2-year grace period, and an unknown interest rate. The purpose of the loan is to provide BNDE with stable resources to improve the coverage ratio of its long-and medium-term commitments. The expected beneficiaries of the loan proceeds from AGTF and AfDB include 14 SMEs from the agricultural, fishing, poultry and agribusiness sectors. Through these 14 sub-projects, the loan proceeds from AGTF and AfDB are expected to create 1,016 direct jobs — particularly among young people and women (30% of total jobs created).  As part of the loan agreement the AfDB also agreed to assist BNDE in building the capacity of its agricultural credit officers, its risk management, project management, environmental and social management systems, and its system for the management of development results. Upon completion, this project is also expected to strengthen the agricultural value chain in Senegal, thereby reducing food imports and contributing to the achievement of the development objectives of the country’s ‘Emerging Senegal’ plan.",TRUE,NA,NEUTRAL,HIGH,Financial Services,Project involves financial on-lending for general development purposes without specific environmental or energy transition focus,"Loan facility for on-lending to various sectors, focus on agricultural development and job creation, no specific energy or environmental components mentioned"
93004,HEALTH,Chinese government dispatches 19th Fujian medical team to Senegal in 2021,"In November 2021, the province of Fujian, China sent its 19th medical team to Senegal, this one originating in Ningde City and destined for Tambacounda region in the southeast of Senegal. The team was comprised of 11 medical personnel and 3 administrative logistics personnel. The team members trained at the Fujian Provincial Foreign Aid Medical Training Base prior to their departure.  As of August 19, 2022, the team had carried out more than 3,100 evaluations, nearly 1,400 anesthesia operations, and 429 consultations for employees of Chinese-funded enterprises in Senegal. On August 17, 2022, the team was presented with a banner from the Chinese Ambassador to Senegal to commemorate their efforts in Senegal.",NA,"# Sector
HEALTH

# Title
Chinese government dispatches 19th Fujian medical team to Senegal in 2021

# Description
In November 2021, the province of Fujian, China sent its 19th medical team to Senegal, this one originating in Ningde City and destined for Tambacounda region in the southeast of Senegal. The team was comprised of 11 medical personnel and 3 administrative logistics personnel. The team members trained at the Fujian Provincial Foreign Aid Medical Training Base prior to their departure.  As of August 19, 2022, the team had carried out more than 3,100 evaluations, nearly 1,400 anesthesia operations, and 429 consultations for employees of Chinese-funded enterprises in Senegal. On August 17, 2022, the team was presented with a banner from the Chinese Ambassador to Senegal to commemorate their efforts in Senegal.",TRUE,NA,NEUTRAL,HIGH,Healthcare and Education Facilities,"Project is focused on healthcare services and medical training, with no direct environmental or energy transition impact","Medical team deployment, healthcare services provided, medical training activities"
94210,HEALTH,"Chinese Government donates 300,000 Sinopharm Covid-19 vaccine doses and syringes worth USD 5.4 million in May 2021","On May 14 2021, the Chinese Government delivered 300,000 donated doses of Sinopharm Covid-19 vaccines and 308,000 syringes to the Government of Senegal. The vaccine doses and syringes are worth $5.4 million.  The donation was transported from Beijing to Darkar on an Air Senegal flight.","1. According to the UNICEF COVID-19 Vaccine Market Dashboard, the price of a single Sinopharm COVID-19 vaccine dose is $18 (https://www.oecd.org/officialdocuments/publicdisplaydocumentpdf/?cote=DCD/DAC/STAT(2022)33&docLanguage=En). As such, AidData has estimated the monetary value of the May 2021 donation as $5.4 million.","# Sector
HEALTH

# Title
Chinese Government donates 300,000 Sinopharm Covid-19 vaccine doses and syringes worth USD 5.4 million in May 2021

# Description
On May 14 2021, the Chinese Government delivered 300,000 donated doses of Sinopharm Covid-19 vaccines and 308,000 syringes to the Government of Senegal. The vaccine doses and syringes are worth $5.4 million.  The donation was transported from Beijing to Darkar on an Air Senegal flight.",TRUE,NA,NEUTRAL,HIGH,Healthcare and Education Facilities,Project is a healthcare-related donation with no direct environmental or energy transition impact,"Donation of 300,000 vaccine doses and syringes for Covid-19 response"
96852,EDUCATION,Chinese Embassy awards full scholarships to 5 Senegalese students during the 3rd Huawei Information and Communication Technology (ICT) Competition in December 2021,"On December 16, 2021, the Chinese Embassy awarded full scholarships to 5 Senegalese students to study in China during the closing ceremony of the 3rd Huawei Information and Communication Technology (ICT) Competition in Darkar, Senegal.   The Huawei ICT Competition is an event that takes place in multiple countries around the world that intends to promote and improve certification in the information communication technology industry among young populations.",1. The French name of this competition is Huawei ICT Compétition,"# Sector
EDUCATION

# Title
Chinese Embassy awards full scholarships to 5 Senegalese students during the 3rd Huawei Information and Communication Technology (ICT) Competition in December 2021

# Description
On December 16, 2021, the Chinese Embassy awarded full scholarships to 5 Senegalese students to study in China during the closing ceremony of the 3rd Huawei Information and Communication Technology (ICT) Competition in Darkar, Senegal.   The Huawei ICT Competition is an event that takes place in multiple countries around the world that intends to promote and improve certification in the information communication technology industry among young populations.",TRUE,NA,NEUTRAL,HIGH,Social Development,Project focuses on education and human development without direct environmental or energy transition impacts,"Scholarships for education, ICT competition, human capacity building focus"
96853,GOVERNMENT AND CIVIL SOCIETY,China donates to Senegal Ministry of Foreign Affairs for Darkar International Forum and Forum on China-Africa Cooperation (FOCAC) in October 2021,"On October 6, 2021, China gave a financial contribution to the Minister of Foreign Affairs and Senegalese Abroad for the Darkar International Forum and Forum on China-Africa Cooperation (FOCAC).   Both the monetary value and the nature of the contribution are unknown.",NA,"# Sector
GOVERNMENT AND CIVIL SOCIETY

# Title
China donates to Senegal Ministry of Foreign Affairs for Darkar International Forum and Forum on China-Africa Cooperation (FOCAC) in October 2021

# Description
On October 6, 2021, China gave a financial contribution to the Minister of Foreign Affairs and Senegalese Abroad for the Darkar International Forum and Forum on China-Africa Cooperation (FOCAC).   Both the monetary value and the nature of the contribution are unknown.",TRUE,NA,NEUTRAL,HIGH,Financial Services,Financial contribution to support international forums and cooperation initiatives without clear environmental or energy transition impacts,"Financial contribution to Darkar International Forum and FOCAC, no specific environmental or energy-related activities mentioned"
96881,HEALTH,"China donates 500,000 vaccine doses and 502,400 syringes to Senegal Ministry of Health and Social Action in November 2021","On November 5, 2021, the Department of Prevention within Senegal's Ministry of Health and Social Action received 500,000 Sinopharm vaccine doses and 502,400 syringes from China.   This donation was given as a part of the #Covax Initiative.","1. According to the UNICEF COVID-19 Vaccine Market Dashboard, the price of a single Sinopharm COVID-19 vaccine dose is $18 (https://www.oecd.org/officialdocuments/publicdisplaydocumentpdf/?cote=DCD/DAC/STAT(2022)33&docLanguage=En). As such, AidData has estimated the monetary value of the November 2021 donation as $9 million.","# Sector
HEALTH

# Title
China donates 500,000 vaccine doses and 502,400 syringes to Senegal Ministry of Health and Social Action in November 2021

# Description
On November 5, 2021, the Department of Prevention within Senegal's Ministry of Health and Social Action received 500,000 Sinopharm vaccine doses and 502,400 syringes from China.   This donation was given as a part of the #Covax Initiative.",TRUE,NA,NEUTRAL,HIGH,Healthcare,Project is focused on healthcare delivery with no direct environmental or energy transition impact,"Vaccine and syringe donation to Ministry of Health, part of Covax Initiative"
