aid_data_record_id,sector_name,title,description,staff_comments,combined_text,success,error_message,primary_class,confidence,project_type,justification,evidence
90291,EDUCATION,Chinese Embassy provides 500 handheld electronic smartboards to kindergarten affiliated with the National University of Laos in July 2020,"On July 23, 2020, the Chinese Embassy donated 500 handheld electronic smartboards to the kindergarten affiliated with the National University of Laos. The smartboards have a ""Gift from the Chinese People"" label and a LCD screen for eye protection. The monetary value of this donation is unknown.  A handover ceremony took place for this donation. At the ceremony, Chinese Counselor Qin Chen handed the smartboards over to Gongxi, the Deputy Dean of the School of Education of the National University, and the director of the kindergarten.",1. The Chinese project title is 驻老挝使馆举行爱心小黑板捐赠仪式.,"# Sector
EDUCATION

# Title
Chinese Embassy provides 500 handheld electronic smartboards to kindergarten affiliated with the National University of Laos in July 2020

# Description
On July 23, 2020, the Chinese Embassy donated 500 handheld electronic smartboards to the kindergarten affiliated with the National University of Laos. The smartboards have a ""Gift from the Chinese People"" label and a LCD screen for eye protection. The monetary value of this donation is unknown.  A handover ceremony took place for this donation. At the ceremony, Chinese Counselor Qin Chen handed the smartboards over to Gongxi, the Deputy Dean of the School of Education of the National University, and the director of the kindergarten.",TRUE,NA,NEUTRAL,HIGH,Social Development,Project focuses on educational equipment donation with no direct environmental or energy transition impact,"Donation of 500 handheld electronic smartboards to kindergarten, educational focus"
90295,GOVERNMENT AND CIVIL SOCIETY,China Ministry of Public Security provides first batch of law enforcement vehicles to Lao Ministry of Public Security in October 2020,"On October 23, 2020, the Ministry of Public Security of China donated law enforcement vehicles to the Ministry of Public Security of Laos. The vehicles will be used to improve law enforcement capabilities of the Lao Ministry of Public Security (“see 中国援助老挝执法车辆交接仪式在万象举行”). The monetary value of this donation is unknown.  A handover ceremony for this donation took place in Vientiane, Laos. Chinese Ambassador Jiang Zaidong and Laos Minister of Public Security attended the ceremony and delivered speeches.",1. The Chinese project title is 中国公安部援助老挝公安部执法车辆交接仪式在万象举行.,"# Sector
GOVERNMENT AND CIVIL SOCIETY

# Title
China Ministry of Public Security provides first batch of law enforcement vehicles to Lao Ministry of Public Security in October 2020

# Description
On October 23, 2020, the Ministry of Public Security of China donated law enforcement vehicles to the Ministry of Public Security of Laos. The vehicles will be used to improve law enforcement capabilities of the Lao Ministry of Public Security (“see 中国援助老挝执法车辆交接仪式在万象举行”). The monetary value of this donation is unknown.  A handover ceremony for this donation took place in Vientiane, Laos. Chinese Ambassador Jiang Zaidong and Laos Minister of Public Security attended the ceremony and delivered speeches.",TRUE,NA,NEUTRAL,HIGH,Social Development,"Project involves donation of law enforcement vehicles for public security purposes, with no direct environmental or energy transition impact","Donation of law enforcement vehicles, focus on improving law enforcement capabilities"
90306,HEALTH,Chinese Government provides first batch of anti-epidemic materials to Laos in March 2020,"On March 18, 2020, Lao staff members received COVID-19 testing kits provided by the Chinese government at Wattay International Airport in Vientiane, Laos. The monetary value of this donation is unknown.   Following the donation, Chinese Ambassador Jiang Zaidong and Lao Health Minister Bounkong Syhavong exchanged views on enhancing epidemic prevention and control cooperation.",NA,"# Sector
HEALTH

# Title
Chinese Government provides first batch of anti-epidemic materials to Laos in March 2020

# Description
On March 18, 2020, Lao staff members received COVID-19 testing kits provided by the Chinese government at Wattay International Airport in Vientiane, Laos. The monetary value of this donation is unknown.   Following the donation, Chinese Ambassador Jiang Zaidong and Lao Health Minister Bounkong Syhavong exchanged views on enhancing epidemic prevention and control cooperation.",TRUE,NA,NEUTRAL,HIGH,Healthcare,Project involves donation of medical supplies for public health purposes with no direct environmental or energy transition impact,"COVID-19 testing kits, health sector focus, epidemic prevention cooperation"
90307,HEALTH,Shanghai Municipal provides second batch of anti-epidemic materials to Laos in April 2020,"On April 21, 2020, the government of Shanghai donated a batch of anti-epidemic materials to Laos. This is the second batch of materials donated by Shanghai to Laos. The monetary value of this donation is unknown.  A handover ceremony was held at the Vientiane Municipal Government building. Chinese Ambassador Jiang Zaidong and Mayor of Vientiane, Sin La Vong, jointly attended the ceremony and exchanged views on strengthening cooperation between China and Laos on pandemic prevention and control.",1. The Chinese project title is 中国政府决定再向老挝援助一批新冠肺炎疫情防控物资.,"# Sector
HEALTH

# Title
Shanghai Municipal provides second batch of anti-epidemic materials to Laos in April 2020

# Description
On April 21, 2020, the government of Shanghai donated a batch of anti-epidemic materials to Laos. This is the second batch of materials donated by Shanghai to Laos. The monetary value of this donation is unknown.  A handover ceremony was held at the Vientiane Municipal Government building. Chinese Ambassador Jiang Zaidong and Mayor of Vientiane, Sin La Vong, jointly attended the ceremony and exchanged views on strengthening cooperation between China and Laos on pandemic prevention and control.",TRUE,NA,NEUTRAL,HIGH,Social Development,"Project involves donation of medical supplies for pandemic response, with no direct energy or environmental implications","Donation of anti-epidemic materials, focus on public health and pandemic prevention"
90308,HEALTH,Chinese Ministry of Defense provides second batch of anti-pandemic materials to Laos Ministry of National Defense in June 2020,"On June 2, 2020, the second batch of medical supplies provided by the Chinese Ministry of Defense arrived in Vientiane, Laos by a Chinese Air Force plane. These supplies were donated for prevention and control of COVID-19 and were donated to the Lao Ministry of National Defense.  A handover ceremony took place for this donation. Chinese Senior Colonel Chen Yongjing and Laos Major General Weng Kan attended the ceremony.",1. The Chinese project title is 中国国防部向老挝国防部援助第二批抗疫医疗物资.,"# Sector
HEALTH

# Title
Chinese Ministry of Defense provides second batch of anti-pandemic materials to Laos Ministry of National Defense in June 2020

# Description
On June 2, 2020, the second batch of medical supplies provided by the Chinese Ministry of Defense arrived in Vientiane, Laos by a Chinese Air Force plane. These supplies were donated for prevention and control of COVID-19 and were donated to the Lao Ministry of National Defense.  A handover ceremony took place for this donation. Chinese Senior Colonel Chen Yongjing and Laos Major General Weng Kan attended the ceremony.",TRUE,NA,NEUTRAL,HIGH,Social Development,"Project involves donation of medical supplies for pandemic response, unrelated to energy or environmental impacts","Medical supplies for COVID-19 prevention and control, handover ceremony between defense ministries"
90309,HEALTH,China's Yunnan Province provides nucleic acid testing laboratory to Laos,"In October 2020, China's Yunnan Province committed to providing a nucleic acid testing laboratory to Laos. On November 27, 2020, the nucleic acid testing laboratory was officially opened and named the National Center for Laboratory and Epidemiology (NCLE). A handover and opening ceremony was held in Vientiane, the capital of Laos. China’s Embassy Counselor Xiang Fangqiang and Laos Deputy Minister of Health Kampan attended the ceremony.  China’s Yunnan Province undertook the task of assisting the construction of the laboratory, and specially organized a medical working group that was sent to Laos for equipment installation and technical personnel training.  Following the opening and handover ceremony, the laboratory has been officially put into use. COVID-19 testing volume has reached 1,600 people/day. The testing laboratory will improve the domestic virus testing capabilities in Laos and effectively meet the needs of pandemic prevention and control.",1. The Chinese project title is 中国援老挝核酸检测实验室正式交接启用.2. The commitment of aid for this project took place in October 2020 but a specific date is not provided in sources. 10/01/2020 is coded as the estimated commitment date.3. The lab's official name is the National Center for Laboratory and Epidemiology (NCLE).,"# Sector
HEALTH

# Title
China's Yunnan Province provides nucleic acid testing laboratory to Laos

# Description
In October 2020, China's Yunnan Province committed to providing a nucleic acid testing laboratory to Laos. On November 27, 2020, the nucleic acid testing laboratory was officially opened and named the National Center for Laboratory and Epidemiology (NCLE). A handover and opening ceremony was held in Vientiane, the capital of Laos. China’s Embassy Counselor Xiang Fangqiang and Laos Deputy Minister of Health Kampan attended the ceremony.  China’s Yunnan Province undertook the task of assisting the construction of the laboratory, and specially organized a medical working group that was sent to Laos for equipment installation and technical personnel training.  Following the opening and handover ceremony, the laboratory has been officially put into use. COVID-19 testing volume has reached 1,600 people/day. The testing laboratory will improve the domestic virus testing capabilities in Laos and effectively meet the needs of pandemic prevention and control.",TRUE,NA,NEUTRAL,HIGH,Healthcare and Education Facilities,Project is focused on healthcare infrastructure with no direct environmental or energy transition impact,"Nucleic acid testing laboratory, COVID-19 testing capabilities, healthcare sector focus"
90315,EDUCATION,"China Ministry of Commerce grants construction of Piwa Middle School Project in Vientiane, Laos","On November 25, 2020, a kick-off ceremony was held for the construction of Piwa Middle School Project in Vientiane, Laos that was funded by the Chinese Ministry of Commerce as a foreign aid project. The Piwa Middle School will be located in Sishadana County in Vientiane, the capital of Laos. The school was constructed by Yunnan Construction and Investment Holding Group, China Architectural Design and Research Institute Co., Ltd., and Sichuan Southwest Engineering Project Management Consulting Co., Ltd. The total construction area of ​​the project is 7866 square meters. It has a 5-story teaching building including 50 ordinary classrooms, 2 reading rooms, 2 computer classrooms, 1 Chinese classroom, and teaching places and facilities for chemistry, physics, biology, and natural science laboratories.  The kick-off ceremony took place in Vientiane, Laos, and was sponsored by the Economic and Commercial Office of the Chinese Embassy in Laos and the General Office of the Laos-China Cooperation Committee. The Director of the General Office of the Laos-China Cooperation Committee and representatives of the Economic and Commercial Office of the Chinese Embassy in Laos attended the ceremony.  In February 2023,  The Piwa Middle School successfully passed the completion inspection and acceptance test, and was rated as excellent in project quality. The project was completed with a total construction area of ​​about 7,866 square meters and a construction period of 20 months.",1. The Chinese project title is 中老双方联合举办援老挝万象市皮瓦中学项目启动会.,"# Sector
EDUCATION

# Title
China Ministry of Commerce grants construction of Piwa Middle School Project in Vientiane, Laos

# Description
On November 25, 2020, a kick-off ceremony was held for the construction of Piwa Middle School Project in Vientiane, Laos that was funded by the Chinese Ministry of Commerce as a foreign aid project. The Piwa Middle School will be located in Sishadana County in Vientiane, the capital of Laos. The school was constructed by Yunnan Construction and Investment Holding Group, China Architectural Design and Research Institute Co., Ltd., and Sichuan Southwest Engineering Project Management Consulting Co., Ltd. The total construction area of ​​the project is 7866 square meters. It has a 5-story teaching building including 50 ordinary classrooms, 2 reading rooms, 2 computer classrooms, 1 Chinese classroom, and teaching places and facilities for chemistry, physics, biology, and natural science laboratories.  The kick-off ceremony took place in Vientiane, Laos, and was sponsored by the Economic and Commercial Office of the Chinese Embassy in Laos and the General Office of the Laos-China Cooperation Committee. The Director of the General Office of the Laos-China Cooperation Committee and representatives of the Economic and Commercial Office of the Chinese Embassy in Laos attended the ceremony.  In February 2023,  The Piwa Middle School successfully passed the completion inspection and acceptance test, and was rated as excellent in project quality. The project was completed with a total construction area of ​​about 7,866 square meters and a construction period of 20 months.",TRUE,NA,NEUTRAL,HIGH,Social Development,Project is focused on educational infrastructure without direct environmental or energy transition impacts,"Construction of middle school with classrooms and laboratories, no energy-related components mentioned"
90380,HEALTH,China's Yunnan Province sends medical expert team to Laos in March 2020,"On March 29, 2020, a team of 12 Chinese medical experts from China’s Yunnan Province, along with medical materials, arrived at the Wattay International Airport in Vientiane, the capital of Laos. The medical materials included medicines, nucleic acid testing kits, 10,560 N95 masks, 60,000 medical masks and 6,000 protective suits.  The medical team includes experts in various fields such as infection prevention and control, intensive care, epidemics, and laboratory testing. The team came to Laos less than five days after the Lao side announced its first two confirmed COVID-19 cases and asked for assistance from China.  Somdy Douangdy, Lao Deputy Prime Minister and Chair of the Task Force Committee for COVID-19 Prevention and Control, and Chinese Ambassador to Laos, Jiang Zaidong, received the Chinese medical expert team at the airport.",1) The Chinese project title is 中国政府派遣医疗专家组抵达老挝帮助抗击新冠肺炎大流行.AidData has estimated the transaction amount for this donation based on price catalogues from the World Health Organization (WHO). Please see the TUFF Methodology for additional details.,"# Sector
HEALTH

# Title
China's Yunnan Province sends medical expert team to Laos in March 2020

# Description
On March 29, 2020, a team of 12 Chinese medical experts from China’s Yunnan Province, along with medical materials, arrived at the Wattay International Airport in Vientiane, the capital of Laos. The medical materials included medicines, nucleic acid testing kits, 10,560 N95 masks, 60,000 medical masks and 6,000 protective suits.  The medical team includes experts in various fields such as infection prevention and control, intensive care, epidemics, and laboratory testing. The team came to Laos less than five days after the Lao side announced its first two confirmed COVID-19 cases and asked for assistance from China.  Somdy Douangdy, Lao Deputy Prime Minister and Chair of the Task Force Committee for COVID-19 Prevention and Control, and Chinese Ambassador to Laos, Jiang Zaidong, received the Chinese medical expert team at the airport.",TRUE,NA,NEUTRAL,HIGH,Healthcare,"Project is focused on healthcare support and medical assistance, unrelated to energy or environmental impacts","Medical expert team, medical materials including masks and protective suits, COVID-19 response focus"
90480,GENERAL ENVIRONMENTAL PROTECTION,Chinese Government provides materials to Laos for the Saisetha Low-Carbon Demonstration Zone project in Vientiane,"On June 4, 2021, a delivery ceremony was held for the first batch of aid materials provided by China for the Saiseta Low Carbon Demonstration Zone project in Vientiane, Laos. The aid materials included 2,000 sets of LED street lights and 5 sets of environmental monitoring equipment. The monetary value of this donation is unknown. The delivery ceremony was held in Yangzhou, Jiangsu Province, China. The materials will be transported to the Saiseta Low-Carbon Demonstration Zone in Vientiane, Laos in the near future.  The Vientiane Saiseta Low-Carbon Demonstration Zone is jointly invested and developed by Yunnan Construction Investment Group and the Laos Vientiane Municipal Government. In July 2020, China and Laos signed a cooperation document confirming that China will assist Laos with solar LED street lights, new energy buses and trucks, environmental law enforcement and protection vehicles, monitoring equipment and other materials to deal with climate change.",1) The Chinese project title is 中方向老方援助老挝万象赛色塔低碳示范区合作项目相关物资.2) Saiseta is also spelled Saysetha.,"# Sector
GENERAL ENVIRONMENTAL PROTECTION

# Title
Chinese Government provides materials to Laos for the Saisetha Low-Carbon Demonstration Zone project in Vientiane

# Description
On June 4, 2021, a delivery ceremony was held for the first batch of aid materials provided by China for the Saiseta Low Carbon Demonstration Zone project in Vientiane, Laos. The aid materials included 2,000 sets of LED street lights and 5 sets of environmental monitoring equipment. The monetary value of this donation is unknown. The delivery ceremony was held in Yangzhou, Jiangsu Province, China. The materials will be transported to the Saiseta Low-Carbon Demonstration Zone in Vientiane, Laos in the near future.  The Vientiane Saiseta Low-Carbon Demonstration Zone is jointly invested and developed by Yunnan Construction Investment Group and the Laos Vientiane Municipal Government. In July 2020, China and Laos signed a cooperation document confirming that China will assist Laos with solar LED street lights, new energy buses and trucks, environmental law enforcement and protection vehicles, monitoring equipment and other materials to deal with climate change.",TRUE,NA,GREEN,HIGH,Other Low-Carbon Energy,Project focuses on low-carbon technologies and climate change mitigation through LED lighting and environmental monitoring,"LED street lights, environmental monitoring equipment, low-carbon demonstration zone, climate change focus"
90601,EDUCATION,"China Southern Power Grid Corporation grants USD $460,000 to expand Hanan and Wanglai China-Laos Friendship Schools","In 2020, China Southern Power Grid invested USD $460,000 to build new school buildings in Hanan Village and Wanglai Village near the Laos Nanta River No. 1 Hydropower Station (invested by China Southern Power Grid).   Nam Tha 1 Lao Power Company Ltd. was in charge of the construction of these schools and overcame numerous challenges due to the pandemic and the annual rainy season in order to complete the construction ahead of schedule. The new buildings included teaching equipment and classrooms that can fit over 100 students.   In April of 2020, Lao Prime Minister Pankan issued a special development medal in recognition of China Southern Power Grid's school assistance work. The schools' new buildings were completed by December 13, 2020.",1. The Chinese project title is 中国南方电网公司为哈南中老友好学校新建校舍,"# Sector
EDUCATION

# Title
China Southern Power Grid Corporation grants USD $460,000 to expand Hanan and Wanglai China-Laos Friendship Schools

# Description
In 2020, China Southern Power Grid invested USD $460,000 to build new school buildings in Hanan Village and Wanglai Village near the Laos Nanta River No. 1 Hydropower Station (invested by China Southern Power Grid).   Nam Tha 1 Lao Power Company Ltd. was in charge of the construction of these schools and overcame numerous challenges due to the pandemic and the annual rainy season in order to complete the construction ahead of schedule. The new buildings included teaching equipment and classrooms that can fit over 100 students.   In April of 2020, Lao Prime Minister Pankan issued a special development medal in recognition of China Southern Power Grid's school assistance work. The schools' new buildings were completed by December 13, 2020.",TRUE,NA,NEUTRAL,HIGH,Social Development,Project focuses on education infrastructure development without direct environmental or energy transition impacts,"Construction of school buildings, education focus, no energy-related components mentioned"
