aid_data_record_id,sector_name,title,description,staff_comments,combined_text,success,error_message,primary_class,confidence,project_type,justification,evidence
34567,GOVERNMENT AND CIVIL SOCIETY,Chinese Government sends 10th Peacekeeping Mission to DRC consisting of medical and engineering personnel (Linked to Project ID#87023),"On July 3, 2009, the Chinese Government dispatched the first batch of peacekeepers in the 10th Peacekeeping mission to the Democratic Republic of the Congo. This batch consisted of 218 peacekeepers from the engineering unit and medical unit. On July 12, 2009, the Chinese Government was scheduled to dispatch a second batch of peacekeepers. This batch consisted 118 soldiers and military officers (linked project ID#87023). Both missions were to last for 8 months. They were completed on time.",NA,"# Sector
GOVERNMENT AND CIVIL SOCIETY

# Title
Chinese Government sends 10th Peacekeeping Mission to DRC consisting of medical and engineering personnel (Linked to Project ID#87023)

# Description
On July 3, 2009, the Chinese Government dispatched the first batch of peacekeepers in the 10th Peacekeeping mission to the Democratic Republic of the Congo. This batch consisted of 218 peacekeepers from the engineering unit and medical unit. On July 12, 2009, the Chinese Government was scheduled to dispatch a second batch of peacekeepers. This batch consisted 118 soldiers and military officers (linked project ID#87023). Both missions were to last for 8 months. They were completed on time.",TRUE,NA,NEUTRAL,HIGH,Social Development,Peacekeeping mission focused on medical and engineering support without direct environmental or energy transition impacts,"Medical and engineering personnel, peacekeeping mission, no energy-related activities mentioned"
53507,TRANSPORT AND STORAGE,Chinese Government provides $14.8 million grant for 23 km Bukavu Airport Road Rehabilitation Project (Linked to project #407),"In 2009, the Chinese Government provided a $14,880,995.97 grant to the Government of the Democratic Republic of Congo for the 23 km Bukavu Airport Road Rehabilitation Project. This project involved the rehabilitation of Bukavu Airport Road in South Kivu (measuring 22.746 kilometers in length), which runs from Bukavu to the Kavumu airport. China Road and Bridge Corporation was the contractor responsible for implementation of the project. Construction began on August 26, 2009. The planned construction period was 24 months, but construction was completed in 16 months, on December 18, 2010. According to the Aid Management Platform, $14,875,549.05 was ultimately disbursed in support of this project.","1. The Chinese project title is 布卡武机场路翻建项目. The French project title is Réhabilitation de la route de l'aéroport de Bukavu de 23 kilomètres. 2. In 2006, the Chinese Government provided a $4.5 million grant for various projects (project #407), including the Bukavu Airport Road, but this appears to be a distinct grant. AidData codes China Ministry of Commerce as the funding organization based on that organization's involvement as mentioned in '援刚果（金）布卡武机场路翻建项目通过竣工验收.'","# Sector
TRANSPORT AND STORAGE

# Title
Chinese Government provides $14.8 million grant for 23 km Bukavu Airport Road Rehabilitation Project (Linked to project #407)

# Description
In 2009, the Chinese Government provided a $14,880,995.97 grant to the Government of the Democratic Republic of Congo for the 23 km Bukavu Airport Road Rehabilitation Project. This project involved the rehabilitation of Bukavu Airport Road in South Kivu (measuring 22.746 kilometers in length), which runs from Bukavu to the Kavumu airport. China Road and Bridge Corporation was the contractor responsible for implementation of the project. Construction began on August 26, 2009. The planned construction period was 24 months, but construction was completed in 16 months, on December 18, 2010. According to the Aid Management Platform, $14,875,549.05 was ultimately disbursed in support of this project.",TRUE,NA,NEUTRAL,HIGH,General Infrastructure,Road rehabilitation project with no clear environmental or energy transition impacts,"23 km road rehabilitation, transport infrastructure focus, no energy-related components mentioned"
58916,GOVERNMENT AND CIVIL SOCIETY,"Chinese Government grants $2,040,570.87 for training of Congolese civil servants from 2009-2012","According to the Government of the Democratic Republic of Congo’s Aid Management Platform (AMP), the Chinese government committed $2,040,570.87 of grant funding for the training of civil servants from various Democratic Republic of Congo ministries from 2009-2012. 60 civil servants were trained in 2009, 65 in 2010, 150 in 2011, and 166 in 2012. Eventually, $2,072,950.84 was disbursed for the project. It is unclear whether the training took place in China or DRC. The French project title is Formations de fonctionnaires des Ministères de la RDC (60 en 2009,65 en 2010,et 150 en 2011, 166 en 2012).",NA,"# Sector
GOVERNMENT AND CIVIL SOCIETY

# Title
Chinese Government grants $2,040,570.87 for training of Congolese civil servants from 2009-2012

# Description
According to the Government of the Democratic Republic of Congo’s Aid Management Platform (AMP), the Chinese government committed $2,040,570.87 of grant funding for the training of civil servants from various Democratic Republic of Congo ministries from 2009-2012. 60 civil servants were trained in 2009, 65 in 2010, 150 in 2011, and 166 in 2012. Eventually, $2,072,950.84 was disbursed for the project. It is unclear whether the training took place in China or DRC. The French project title is Formations de fonctionnaires des Ministères de la RDC (60 en 2009,65 en 2010,et 150 en 2011, 166 en 2012).",TRUE,NA,NEUTRAL,HIGH,Social Development,"Project focuses on capacity building and training of civil servants, with no direct environmental or energy transition impact","Training of Congolese civil servants, government capacity building focus"
58969,"AGRICULTURE, FORESTRY, FISHING","Chinese Embassy provides $364,701.57 for water, electricity, and land leveling for Phase 4 of the Rain-fed Crop Demonstration Centre Project","On August 4, 2006, the Chinese ambassador to DRC, Fan Zhenshui, went to N'sele to attend the inauguration ceremony of the Rain-fed Crop Demonstration Centre (also referred to as Upland Crops) (French project name: Projet de Vulgarisation Des Cultures Pluviales à Kinshasa/N'sele). The construction of basic infrastructure at the demonstration center was completed in November 2007. Then, in 2008, the project transitioned to a technical cooperation arrangement. The first phase of the technical cooperation was carried out from August 2009 to August 2010 by Shandong International Economic and Technological Cooperation Company.   The Government of the Democratic Republic of Congo’s Aid Management Platform (AMP) records a 2009 commitment value of $364,701.57 from the Chinese Embassy for work to bring water and electricity to the site and leveling the land for the rain-fed extension project (French project title: Travaux d'amener l'eau et l'électricité au chantier et le nivellement du terrain pour le projet de vulgarisation des cultures pluviales à Kinshasa/N'sele). In 2009, 364,152.212 USD was disbursed, and a total of $364,568.08 was eventually disbursed as of July 2019.  There have been five known phases of design for the rain-fed extension project:   Phase I: $3,420,254 (recorded in project #58963)  Phase II: $1,485,974 (recorded in project #58964)  Phase III: $673,453 (recorded in project #58965)  Phase IV: $353,039 (recorded in project #58966)  Phase V: $1,140,985 (recorded in project #58967)  There is additional financing for the 2nd and 3rd technical cooperation phase: Phases II & III: $8,535,963 (recorded in project #58968).",NA,"# Sector
AGRICULTURE, FORESTRY, FISHING

# Title
Chinese Embassy provides $364,701.57 for water, electricity, and land leveling for Phase 4 of the Rain-fed Crop Demonstration Centre Project

# Description
On August 4, 2006, the Chinese ambassador to DRC, Fan Zhenshui, went to N'sele to attend the inauguration ceremony of the Rain-fed Crop Demonstration Centre (also referred to as Upland Crops) (French project name: Projet de Vulgarisation Des Cultures Pluviales à Kinshasa/N'sele). The construction of basic infrastructure at the demonstration center was completed in November 2007. Then, in 2008, the project transitioned to a technical cooperation arrangement. The first phase of the technical cooperation was carried out from August 2009 to August 2010 by Shandong International Economic and Technological Cooperation Company.   The Government of the Democratic Republic of Congo’s Aid Management Platform (AMP) records a 2009 commitment value of $364,701.57 from the Chinese Embassy for work to bring water and electricity to the site and leveling the land for the rain-fed extension project (French project title: Travaux d'amener l'eau et l'électricité au chantier et le nivellement du terrain pour le projet de vulgarisation des cultures pluviales à Kinshasa/N'sele). In 2009, 364,152.212 USD was disbursed, and a total of $364,568.08 was eventually disbursed as of July 2019.  There have been five known phases of design for the rain-fed extension project:   Phase I: $3,420,254 (recorded in project #58963)  Phase II: $1,485,974 (recorded in project #58964)  Phase III: $673,453 (recorded in project #58965)  Phase IV: $353,039 (recorded in project #58966)  Phase V: $1,140,985 (recorded in project #58967)  There is additional financing for the 2nd and 3rd technical cooperation phase: Phases II & III: $8,535,963 (recorded in project #58968).",TRUE,NA,NEUTRAL,HIGH,Social Development,"Project focuses on agricultural development and infrastructure for a demonstration center, with no clear environmental or energy transition impacts","Water and electricity infrastructure for rain-fed crop demonstration center, agricultural focus"
59091,HEALTH,"Chinese Government provides $1,054,365 grant for 2nd Mission of Chinese technicians at Sino-Congolese Friendship Hospital","In 2009, the Chinese Government committed $1,054,365.77 of grant funding to support the 2nd Mission of Chinese technicians team at Sino-Congolese Friendship Hospital (also known as N'djili Hospital or 中刚友谊医院). The team of medical technicians was stationed at the hospital from 2009-2011. According to the Aid Management Platform (AMP) of the Government of the Democratic Republic of Congo, $1,054,172.77 was disbursed in support of this project. The French project title is Mission des techniciens chinois à l'hôpital de l'amitié sino-congolaise de N'djili(2è) 2009-2011.",NA,"# Sector
HEALTH

# Title
Chinese Government provides $1,054,365 grant for 2nd Mission of Chinese technicians at Sino-Congolese Friendship Hospital

# Description
In 2009, the Chinese Government committed $1,054,365.77 of grant funding to support the 2nd Mission of Chinese technicians team at Sino-Congolese Friendship Hospital (also known as N'djili Hospital or 中刚友谊医院). The team of medical technicians was stationed at the hospital from 2009-2011. According to the Aid Management Platform (AMP) of the Government of the Democratic Republic of Congo, $1,054,172.77 was disbursed in support of this project. The French project title is Mission des techniciens chinois à l'hôpital de l'amitié sino-congolaise de N'djili(2è) 2009-2011.",TRUE,NA,NEUTRAL,HIGH,Healthcare and Education Facilities,Project is focused on healthcare services and does not have direct environmental or energy transition impacts,"Grant funding for medical technicians at hospital, healthcare sector focus"
59105,HEALTH,"Chinese Government makes 4th annual anti-malarial drug donation worth $878,798.97 (Linked to Project ID#59101)","As part of a FOCAC commitment, the Chinese Government donated malaria medications to the DRC every year from 2006 to 2016 (see Project ID#59101). In 2009, the Chinese Government granted the 4th batch of malaria medications to the Government Democratic Republic of Congo. According to the Government of the Democratic Republic of Congo’s Aid Management Platform (AMP), the project was funded by the Chinese Embassy, the monetary value of this grant commitment was $878,798.97, and $878,477.31 was eventually disbursed.   The yearly donations are as follows:  2006: #19719  2007: #59102  2008: #59104  2009: #59105  2010: #59106  2011: #59108  2012: #59109  2013: #59111  2014: #53518  2015: #52957  2016: #58975",The French project title is Médicaments anti-palutique.,"# Sector
HEALTH

# Title
Chinese Government makes 4th annual anti-malarial drug donation worth $878,798.97 (Linked to Project ID#59101)

# Description
As part of a FOCAC commitment, the Chinese Government donated malaria medications to the DRC every year from 2006 to 2016 (see Project ID#59101). In 2009, the Chinese Government granted the 4th batch of malaria medications to the Government Democratic Republic of Congo. According to the Government of the Democratic Republic of Congo’s Aid Management Platform (AMP), the project was funded by the Chinese Embassy, the monetary value of this grant commitment was $878,798.97, and $878,477.31 was eventually disbursed.   The yearly donations are as follows:  2006: #19719  2007: #59102  2008: #59104  2009: #59105  2010: #59106  2011: #59108  2012: #59109  2013: #59111  2014: #53518  2015: #52957  2016: #58975",TRUE,NA,NEUTRAL,HIGH,Healthcare,"Project is focused on healthcare through anti-malarial drug donations, with no direct environmental or energy transition impact","Malaria medications donation, healthcare sector focus, no energy or infrastructure components"
59429,TRANSPORT AND STORAGE,"[Sino-Congolese Programme] China Eximbank provides $24.1 million loan for Boulevard 30 Juin Construction (Lot 1) Project (Linked to Project ID#450, #59427, and #85286)","In 2008, China Eximbank issued a $3 billion line of credit to Sino–Congolais des Mines (Sicomines SARL) — a joint venture — to finance infrastructure projects in the DRC (see linked project ID#450). All borrowings through this line of credit (framework agreement) are repaid with revenues from mining projects managed by Sicomines SARL. Each subsidiary loan issued through the line of credit carries a maturity of 25 years and an interest rate of 6-month LIBOR plus a 1% margin (or 3.839% at the time of the agreement). The infrastructure projects that are supported by this line of credit are collectively referred to as the “Sino-Congolese Programme”. The Government of Democratic Republic of Congo issued a sovereign guarantee for infrastructure loans approved through the ""Sino-Congolese Programme"" line of credit.  One of the subsidiary loans issued as part of the “Sino-Congolese Programme” was a $24,118,559.82 loan for Boulevard 30 Juin Construction (Lot 1) Project. The purpose of this project was to improve traffic flow and conditions along the 5.32 km stretch of Boulevard du 30 Juin between Central Station and Socimat.   China Railway Engineering Corporation (CREC) was the contractor responsible for implementation. Construction began on January 1, 2010, with a planned project duration of 18 months and an expected completion date in September 2011. The project was ultimately completed on July 29, 2014.",1. The French project title is Travaux sur le boulevard du 30 juin lot 1.2. The refurbishment of the 0.5 km Central Station Loop (located at the end of Boulevard 30 Juin) occurred simultaneously to this project (French Name: Boucle de la Gare centrale) and the China Eximbank loan that supported the refurbishment of the 0.5 km Central Station Loop is captured via Project ID#85286. The China Eximbank loan for the Boulevard 30 Juin Construction (Lot 2) Project is captured via Project ID#59427.,"# Sector
TRANSPORT AND STORAGE

# Title
[Sino-Congolese Programme] China Eximbank provides $24.1 million loan for Boulevard 30 Juin Construction (Lot 1) Project (Linked to Project ID#450, #59427, and #85286)

# Description
In 2008, China Eximbank issued a $3 billion line of credit to Sino–Congolais des Mines (Sicomines SARL) — a joint venture — to finance infrastructure projects in the DRC (see linked project ID#450). All borrowings through this line of credit (framework agreement) are repaid with revenues from mining projects managed by Sicomines SARL. Each subsidiary loan issued through the line of credit carries a maturity of 25 years and an interest rate of 6-month LIBOR plus a 1% margin (or 3.839% at the time of the agreement). The infrastructure projects that are supported by this line of credit are collectively referred to as the “Sino-Congolese Programme”. The Government of Democratic Republic of Congo issued a sovereign guarantee for infrastructure loans approved through the ""Sino-Congolese Programme"" line of credit.  One of the subsidiary loans issued as part of the “Sino-Congolese Programme” was a $24,118,559.82 loan for Boulevard 30 Juin Construction (Lot 1) Project. The purpose of this project was to improve traffic flow and conditions along the 5.32 km stretch of Boulevard du 30 Juin between Central Station and Socimat.   China Railway Engineering Corporation (CREC) was the contractor responsible for implementation. Construction began on January 1, 2010, with a planned project duration of 18 months and an expected completion date in September 2011. The project was ultimately completed on July 29, 2014.",TRUE,NA,NEUTRAL,HIGH,General Infrastructure,Project focuses on road construction and traffic improvement without clear environmental or energy transition impacts,"Boulevard construction for traffic flow improvement, no mention of energy or environmental components"
59430,OTHER SOCIAL INFRASTRUCTURE AND SERVICES,[Sino-Congolese Programme] China Eximbank provides $24.2 million loan for Esplanade Refurbishment at the People's Palace Project (Linked to Project ID#450),"In 2008, China Eximbank issued a $3 billion line of credit to Sino–Congolais des Mines (Sicomines SARL) — a joint venture — to finance infrastructure projects in the DRC (see Project ID#450). All borrowings through this line of credit (framework agreement) are repaid with revenues from mining projects managed by Sicomines SARL. Each subsidiary loan issued through the line of credit carries a maturity of 25 years, a grace period of 10 years, and an interest rate of 6-month LIBOR plus a 1% margin (or 3.839% at the time of the agreement). The infrastructure projects that are supported by this line of credit are collectively referred to as the “Sino-Congolese Programme”. The Government of Democratic Republic of Congo issued a sovereign guarantee for all infrastructure loans approved through the ‘Sino-Congolese Programme’ line of credit. One of the subsidiary loans issued as part of the 'Sino-Congolese Programme' was a $24,255,229.10 loan for the Esplanade Refurbishment at the People's Palace Project.   The loan ultimately achieved a disbursement rate of 100% ($24,255,299.14 out of $24,255,229.10). The project involved the refurbishment of an esplanade at the People's Palace in Kinshasa is part of the development and modernization of public spaces in the city of Kinshasa. Located opposite the People's Palace, the 24380 square meter Esplanade site is the public space dedicated to public ceremonies and was to be modernized in order to commemorate the 50th anniversary of the independence of the DRC on June 30, 2010. Sinohydro and Weihai International Economic and Technical Cooperative Co., Ltd. were the contractors responsible for implementation. They were awarded a $19,655,229.10 contract on December 5, 2009. A $4,600,000 contract amendment was subsequently issued to pay for cost overruns. Construction began on December 6, 2009 and ended on June 30, 2010. The project’s originally scheduled completion date was August 9, 2011. The project was officially completed and handed over to the Congolese authorities on August 25, 2011.","1. This project is also known as the Refurbishment of the 24,380 m2 Esplanade of the Palais du Peuple. The Chinese project title is 人民宫广场. 2. Some sources refer to the face value of the loan as $25,181,752.02.","# Sector
OTHER SOCIAL INFRASTRUCTURE AND SERVICES

# Title
[Sino-Congolese Programme] China Eximbank provides $24.2 million loan for Esplanade Refurbishment at the People's Palace Project (Linked to Project ID#450)

# Description
In 2008, China Eximbank issued a $3 billion line of credit to Sino–Congolais des Mines (Sicomines SARL) — a joint venture — to finance infrastructure projects in the DRC (see Project ID#450). All borrowings through this line of credit (framework agreement) are repaid with revenues from mining projects managed by Sicomines SARL. Each subsidiary loan issued through the line of credit carries a maturity of 25 years, a grace period of 10 years, and an interest rate of 6-month LIBOR plus a 1% margin (or 3.839% at the time of the agreement). The infrastructure projects that are supported by this line of credit are collectively referred to as the “Sino-Congolese Programme”. The Government of Democratic Republic of Congo issued a sovereign guarantee for all infrastructure loans approved through the ‘Sino-Congolese Programme’ line of credit. One of the subsidiary loans issued as part of the 'Sino-Congolese Programme' was a $24,255,229.10 loan for the Esplanade Refurbishment at the People's Palace Project.   The loan ultimately achieved a disbursement rate of 100% ($24,255,299.14 out of $24,255,229.10). The project involved the refurbishment of an esplanade at the People's Palace in Kinshasa is part of the development and modernization of public spaces in the city of Kinshasa. Located opposite the People's Palace, the 24380 square meter Esplanade site is the public space dedicated to public ceremonies and was to be modernized in order to commemorate the 50th anniversary of the independence of the DRC on June 30, 2010. Sinohydro and Weihai International Economic and Technical Cooperative Co., Ltd. were the contractors responsible for implementation. They were awarded a $19,655,229.10 contract on December 5, 2009. A $4,600,000 contract amendment was subsequently issued to pay for cost overruns. Construction began on December 6, 2009 and ended on June 30, 2010. The project’s originally scheduled completion date was August 9, 2011. The project was officially completed and handed over to the Congolese authorities on August 25, 2011.",TRUE,NA,NEUTRAL,HIGH,Social Development,"Project focuses on refurbishment of public space for ceremonial use, with no direct environmental or energy transition impact","Refurbishment of esplanade at People's Palace, modernization of public space for ceremonies, no energy or industrial components mentioned"
59431,TRANSPORT AND STORAGE,[Sino-Congolese Programme] China Eximbank provides $29.3 million loan for 6.8 km Avenue du Tourisme Rehabilitation Project (Linked to Project ID#450),"In 2008, China Eximbank issued a $3 billion line of credit to Sino–Congolais des Mines (Sicomines SARL) — a joint venture — to finance infrastructure projects in the DRC (see Project ID#450). All borrowings through this line of credit (framework agreement) are repaid with revenues from mining projects managed by Sicomines SARL. Each subsidiary loan issued through the line of credit carries a maturity of 25 years, a grace period of 10 years, and an interest rate of 6-month LIBOR plus a 1% margin (or 3.839% at the time of the agreement). The infrastructure projects that are supported by the line of credit are collectively referred to as the 'Sino-Congolese Programme'. The Government of Democratic Republic of Congo issued a sovereign guarantee for all infrastructure loans approved through the 'Sino-Congolese Programme'credit.  One of the subsidiary loans issued as part of the 'Sino-Congolese Programme' was a $$29,344,191.97 loan for the the 6.8 km Avenue du Tourisme Rehabilitation Project.   The loan ultimately achieved a disbursement rate of 100% ($29,344,191.97 out of $24,368,749.30). This project involved construction of a 2x1-lane carriageway, construction of the sidewalks, and construction of sanitation works (gutters) and engineering structures (bridges, culverts and nozzles) along the 6.8 km Avenue du Tourisme in Kinshasa. It was part of a broader opening up of neighborhoods and cities in the city of Kinshasa. The Mimoza and Pompage districts were cut off from the surrounding populations. Residents did not have easy access to the nearest shopping center, Kintambo Magasin, or to the rest of the city of Kinshasa.  China Railway Engineering Corporation (CREC) was the contractor responsible for implementation. It was awarded a $24,368,749.30 contract on June 28, 2008. A $4,975,442.67 contract amendment was subsequently issued to pay for cost overruns. Construction began on January 10, 2009 and the project was completed on February 26, 2013. The project’s originally scheduled completion date was August 30, 2011.",1. The French name for this project is Modernisation de l'avenue Tourisme.,"# Sector
TRANSPORT AND STORAGE

# Title
[Sino-Congolese Programme] China Eximbank provides $29.3 million loan for 6.8 km Avenue du Tourisme Rehabilitation Project (Linked to Project ID#450)

# Description
In 2008, China Eximbank issued a $3 billion line of credit to Sino–Congolais des Mines (Sicomines SARL) — a joint venture — to finance infrastructure projects in the DRC (see Project ID#450). All borrowings through this line of credit (framework agreement) are repaid with revenues from mining projects managed by Sicomines SARL. Each subsidiary loan issued through the line of credit carries a maturity of 25 years, a grace period of 10 years, and an interest rate of 6-month LIBOR plus a 1% margin (or 3.839% at the time of the agreement). The infrastructure projects that are supported by the line of credit are collectively referred to as the 'Sino-Congolese Programme'. The Government of Democratic Republic of Congo issued a sovereign guarantee for all infrastructure loans approved through the 'Sino-Congolese Programme'credit.  One of the subsidiary loans issued as part of the 'Sino-Congolese Programme' was a $$29,344,191.97 loan for the the 6.8 km Avenue du Tourisme Rehabilitation Project.   The loan ultimately achieved a disbursement rate of 100% ($29,344,191.97 out of $24,368,749.30). This project involved construction of a 2x1-lane carriageway, construction of the sidewalks, and construction of sanitation works (gutters) and engineering structures (bridges, culverts and nozzles) along the 6.8 km Avenue du Tourisme in Kinshasa. It was part of a broader opening up of neighborhoods and cities in the city of Kinshasa. The Mimoza and Pompage districts were cut off from the surrounding populations. Residents did not have easy access to the nearest shopping center, Kintambo Magasin, or to the rest of the city of Kinshasa.  China Railway Engineering Corporation (CREC) was the contractor responsible for implementation. It was awarded a $24,368,749.30 contract on June 28, 2008. A $4,975,442.67 contract amendment was subsequently issued to pay for cost overruns. Construction began on January 10, 2009 and the project was completed on February 26, 2013. The project’s originally scheduled completion date was August 30, 2011.",TRUE,NA,NEUTRAL,HIGH,General Infrastructure,Project focuses on road rehabilitation and urban connectivity without clear environmental or energy transition impacts,"Construction of 2x1-lane carriageway, sidewalks, sanitation works, and engineering structures; aimed at improving urban connectivity in Kinshasa"
59484,TRANSPORT AND STORAGE,[Sino-Congolese Programme] China Eximbank provides loan for 14.5km l'Avenue de la Paix Rehabilitation and Modernization Project (Linked to Project ID#450),"In 2008, China Eximbank issued a $3 billion line of credit to Sino–Congolais des Mines (Sicomines SARL) — a joint venture — to finance infrastructure projects in the DRC (see Project ID#450). All borrowings through this line of credit (framework agreement) are repaid with revenues from mining projects managed by Sicomines SARL. Each subsidiary loan issued through the line of credit carries a maturity of 25 years, a grace period of 10 years, and an interest rate of 6-month LIBOR plus a 1% margin (or 3.839% at the time of the agreement). The infrastructure projects that are supported by this line of credit are collectively referred to as the ‘Sino-Congolese Programme”’ The Government of Democratic Republic of Congo issued a sovereign guarantee for infrastructure loans approved through the ‘Sino-Congolese Programme’ line of credit.   One of the subsidiary loans issued as part of the 'Sino-Congolese Programme' was a loan (issued in 2009) for l'Avenue de la Paix Rehabilitation and Modernization Project. This project involves the rehabilitation and modernization of the 14.5 km Avenue de la Paix in the city of Kinshasa.   Sinohydro 1 was the contractor responsible for project implementation. It was issued a $48,178,162 commercial contract on May 8, 2009; however, the loan amount provided under the Sino-Congolese Programme is unknown, and as of 2013, construction had still not begun. Subsequent reporting (most recently, 2018) by Agence Congolaise des Grands Travaux does not provide any evidence that this project ever entered implementation.","1. The French project title is Réhabilitation et modernisation de l’avenue de la Paix (7.9 km) or Construction de l'avenue de la Paix.2. The face value of the loan is unknown. For the time being, AidData assumes that the loan financed 85% of the $48,178,162 commercial contract cost. This issue warrants further investigation.","# Sector
TRANSPORT AND STORAGE

# Title
[Sino-Congolese Programme] China Eximbank provides loan for 14.5km l'Avenue de la Paix Rehabilitation and Modernization Project (Linked to Project ID#450)

# Description
In 2008, China Eximbank issued a $3 billion line of credit to Sino–Congolais des Mines (Sicomines SARL) — a joint venture — to finance infrastructure projects in the DRC (see Project ID#450). All borrowings through this line of credit (framework agreement) are repaid with revenues from mining projects managed by Sicomines SARL. Each subsidiary loan issued through the line of credit carries a maturity of 25 years, a grace period of 10 years, and an interest rate of 6-month LIBOR plus a 1% margin (or 3.839% at the time of the agreement). The infrastructure projects that are supported by this line of credit are collectively referred to as the ‘Sino-Congolese Programme”’ The Government of Democratic Republic of Congo issued a sovereign guarantee for infrastructure loans approved through the ‘Sino-Congolese Programme’ line of credit.   One of the subsidiary loans issued as part of the 'Sino-Congolese Programme' was a loan (issued in 2009) for l'Avenue de la Paix Rehabilitation and Modernization Project. This project involves the rehabilitation and modernization of the 14.5 km Avenue de la Paix in the city of Kinshasa.   Sinohydro 1 was the contractor responsible for project implementation. It was issued a $48,178,162 commercial contract on May 8, 2009; however, the loan amount provided under the Sino-Congolese Programme is unknown, and as of 2013, construction had still not begun. Subsequent reporting (most recently, 2018) by Agence Congolaise des Grands Travaux does not provide any evidence that this project ever entered implementation.",TRUE,NA,NEUTRAL,HIGH,General Infrastructure,"Project involves road rehabilitation and modernization, which is general infrastructure with no clear environmental or energy transition impacts","Rehabilitation and modernization of 14.5 km Avenue de la Paix, transport sector project"
