aid_data_record_id,sector_name,title,description,staff_comments,combined_text,success,error_message,primary_class,confidence,project_type,justification,evidence
64166,EDUCATION,China Embassy donated books and eClassroom equipment to Ateneo de Manila University of Philippines in 2019,"On Mar 25, 2019, the Chinese Embassy in Manila donated books and ""eClassroom"" or ""Global Classroom"" equipment to the Ateneo de Manila University (ADMU) at the New Rizal Library in ADMU and the Ateneo Junior and Senior High School. The eClassroom is a system developed by Huawei and the equipment included ""video conferencing system, wireless routers and monitors and other grouped equipment,"".",NA,"# Sector
EDUCATION

# Title
China Embassy donated books and eClassroom equipment to Ateneo de Manila University of Philippines in 2019

# Description
On Mar 25, 2019, the Chinese Embassy in Manila donated books and ""eClassroom"" or ""Global Classroom"" equipment to the Ateneo de Manila University (ADMU) at the New Rizal Library in ADMU and the Ateneo Junior and Senior High School. The eClassroom is a system developed by Huawei and the equipment included ""video conferencing system, wireless routers and monitors and other grouped equipment,"".",TRUE,NA,NEUTRAL,HIGH,Social Development,Project focuses on education and knowledge sharing without direct environmental or energy transition impacts,"Donation of books and eClassroom equipment for educational purposes, no energy-related components"
64822,ENERGY,SGCC builds USD 60k worth solar stations in Philippines for the 'Bright Village' project in 2019,"On June 27, 2019, the ""Bright Village"" project was completed by the State Grid Corporation of China and transferred to Zambales II Electric Cooperative. The project involves the installation of two solar panel stations in the remote village of Baliwet, San Marcelino, Luzon, Philippines. The project began on January 24th, 2019 and was completed on June 27th.  A total of 200 solar panels were installed. The implementation agency SGCC states that the project uses solar micro-grid to provide centralized power with a power generation capacity of 76kW and a battery storage capacity of 432 kWh.",NA,"# Sector
ENERGY

# Title
SGCC builds USD 60k worth solar stations in Philippines for the 'Bright Village' project in 2019

# Description
On June 27, 2019, the ""Bright Village"" project was completed by the State Grid Corporation of China and transferred to Zambales II Electric Cooperative. The project involves the installation of two solar panel stations in the remote village of Baliwet, San Marcelino, Luzon, Philippines. The project began on January 24th, 2019 and was completed on June 27th.  A total of 200 solar panels were installed. The implementation agency SGCC states that the project uses solar micro-grid to provide centralized power with a power generation capacity of 76kW and a battery storage capacity of 432 kWh.",TRUE,NA,GREEN,HIGH,Solar Power,"Primary purpose is solar power generation with integrated battery storage, directly supporting renewable energy transition","200 solar panels installed, 76kW power generation capacity, 432kWh battery storage, solar micro-grid system"
64847,EDUCATION,China donates 1000 books to the University of the Philippines Diliman in 2019,"On March 18, 2019, China International Publishing Group (CIPG) and the Chinese Embassy in the Philippines jointly unveiled the China Book Center at the University of the Philippines (UP) in Diliman, Quezon City. CIPG made a donation of 1,000 books to the Center. According to the Chinese Embassy in the Philippines, books donated to the center are in English and Chinese. The books are related to China's politics, economics, culture, and history.",NA,"# Sector
EDUCATION

# Title
China donates 1000 books to the University of the Philippines Diliman in 2019

# Description
On March 18, 2019, China International Publishing Group (CIPG) and the Chinese Embassy in the Philippines jointly unveiled the China Book Center at the University of the Philippines (UP) in Diliman, Quezon City. CIPG made a donation of 1,000 books to the Center. According to the Chinese Embassy in the Philippines, books donated to the center are in English and Chinese. The books are related to China's politics, economics, culture, and history.",TRUE,NA,NEUTRAL,HIGH,Social Development,Project involves educational book donation with no direct environmental or energy transition impact,Donation of 1000 books focused on cultural and educational exchange
88770,EDUCATION,Chinese Embassy grants Chinese Ambassador's scholarships to over 60 Filipino students in 2019,"On March 22, 2019, the Chinese Embassy in the Philippines held the "" Chinese Ambassador Scholarship "" reception. Over 60 students, faculty, and officials from University of the Philippines and Philippines Normal University attended the ceremony. The number of recipients in 2019 is unknown.  The scholarship provides funding for outstanding students to attend one of the two universities. Since the establishment of this scholarship by Ambassador Zhao Jianhua in 2014, its funding has benefited nearly 200 students.",The Chinese scholarship title is '“中国大使奖学金 .”,"# Sector
EDUCATION

# Title
Chinese Embassy grants Chinese Ambassador's scholarships to over 60 Filipino students in 2019

# Description
On March 22, 2019, the Chinese Embassy in the Philippines held the "" Chinese Ambassador Scholarship "" reception. Over 60 students, faculty, and officials from University of the Philippines and Philippines Normal University attended the ceremony. The number of recipients in 2019 is unknown.  The scholarship provides funding for outstanding students to attend one of the two universities. Since the establishment of this scholarship by Ambassador Zhao Jianhua in 2014, its funding has benefited nearly 200 students.",TRUE,NA,NEUTRAL,HIGH,Social Development,Scholarship program focused on education with no direct environmental or energy transition impact,"Scholarship funding for students at universities, no energy or infrastructure components"
88771,DISASTER PREVENTION AND PREPAREDNESS,"Chinese Embassy donates 1,080,000 PHP worth of ATVs to BFRAF in the Philippines in 2019","From February 27 to March 1, Consul General Luo Gang visited Kalibo and Boracay. During the visit, the Chinese Embassy in Manila donated 6 ATVs (all-terrain vehicle) worth 1,080,000 PHP to local volunteer organization Boracay Action Group (BAG) BFRAV Fire & Medical Responders. The ATVs will be used for patrol and emergency assistance, and will be stationed in strategic lifeguard towers along Boracay’s shoreline.",NA,"# Sector
DISASTER PREVENTION AND PREPAREDNESS

# Title
Chinese Embassy donates 1,080,000 PHP worth of ATVs to BFRAF in the Philippines in 2019

# Description
From February 27 to March 1, Consul General Luo Gang visited Kalibo and Boracay. During the visit, the Chinese Embassy in Manila donated 6 ATVs (all-terrain vehicle) worth 1,080,000 PHP to local volunteer organization Boracay Action Group (BAG) BFRAV Fire & Medical Responders. The ATVs will be used for patrol and emergency assistance, and will be stationed in strategic lifeguard towers along Boracay’s shoreline.",TRUE,NA,NEUTRAL,HIGH,Social Development,Project focuses on disaster preparedness and emergency response equipment donation,"Donation of ATVs for patrol and emergency assistance, stationed at lifeguard towers"
88772,COMMUNICATIONS,Chinese Embassy donates 1 million PHP to Chinatown TV in the Philippines in 2019,"On February 27, 2019, Counsellor Xie Yonghui from the Chinese Embassy donated 1 million PHP to Chinatown TV in the Philippines as an appreciation for their efforts to spread Chinese culture in the country. Counsellor Xie Yonghui hopes that the station will continue to maintain close contact and exchanges with the embassy in the future, co-produce programs and jointly organize activities.",NA,"# Sector
COMMUNICATIONS

# Title
Chinese Embassy donates 1 million PHP to Chinatown TV in the Philippines in 2019

# Description
On February 27, 2019, Counsellor Xie Yonghui from the Chinese Embassy donated 1 million PHP to Chinatown TV in the Philippines as an appreciation for their efforts to spread Chinese culture in the country. Counsellor Xie Yonghui hopes that the station will continue to maintain close contact and exchanges with the embassy in the future, co-produce programs and jointly organize activities.",TRUE,NA,NEUTRAL,HIGH,Social Development,Project focuses on cultural exchange and media support without direct environmental or energy transition implications,"Donation to media organization for cultural promotion, no energy-related components"
88773,EDUCATION,Chinese Embassy and CRBC donate school supplies to Joy Kiddie Center in the Philippines in 2019,"On June 8, 2019, in celebration of the 44th Anniversary of China-Philippine Diplomatic Relations and the 18th Chinese-Filipino Friendship Day, representatives from the Embassy of the People's Republic of China and China Road and Bridge Corporation donated boxes of school bags and school supplies to Joy Kiddie Center in Intramuros, Manila.   Joy Kiddie Center is a private, Christian center that offers Chinese classes and music, among other disciplines. Counselor Xie Yonghui of the Chinese Embassy, and General Manager Ren Xiaopeng of China Road and Bridge Corporation (Philippines Branch) oversaw the donation.",NA,"# Sector
EDUCATION

# Title
Chinese Embassy and CRBC donate school supplies to Joy Kiddie Center in the Philippines in 2019

# Description
On June 8, 2019, in celebration of the 44th Anniversary of China-Philippine Diplomatic Relations and the 18th Chinese-Filipino Friendship Day, representatives from the Embassy of the People's Republic of China and China Road and Bridge Corporation donated boxes of school bags and school supplies to Joy Kiddie Center in Intramuros, Manila.   Joy Kiddie Center is a private, Christian center that offers Chinese classes and music, among other disciplines. Counselor Xie Yonghui of the Chinese Embassy, and General Manager Ren Xiaopeng of China Road and Bridge Corporation (Philippines Branch) oversaw the donation.",TRUE,NA,NEUTRAL,HIGH,Social Development,"Project involves donation of school supplies to an educational institution, with no direct environmental or energy transition impact","Donation of school bags and supplies to Joy Kiddie Center, educational focus"
88790,DISASTER PREVENTION AND PREPAREDNESS,"Shanghai Electric donates construction material worth 200,000 PHP to Sisiman National High School in the Philippines in 2019","On May 30, 2019, Shanghai Electric Power Construction donated 300 tiles and other flooring material worth 200,000 PHP to Sisiman National High School in Mariveles, Philippines. The company noted the donation was for disaster preparedness as the region often suffers from bad weather. SEPC project department leaders, teachers, and students attended the donation ceremony.  Shanghai Electric serves as the EPC contractor for a 2x660MW coal-fired power generation project in Mariveles, Philippines (""GNPD"", ""迪格宁"", or ""Dignin"" project).",NA,"# Sector
DISASTER PREVENTION AND PREPAREDNESS

# Title
Shanghai Electric donates construction material worth 200,000 PHP to Sisiman National High School in the Philippines in 2019

# Description
On May 30, 2019, Shanghai Electric Power Construction donated 300 tiles and other flooring material worth 200,000 PHP to Sisiman National High School in Mariveles, Philippines. The company noted the donation was for disaster preparedness as the region often suffers from bad weather. SEPC project department leaders, teachers, and students attended the donation ceremony.  Shanghai Electric serves as the EPC contractor for a 2x660MW coal-fired power generation project in Mariveles, Philippines (""GNPD"", ""迪格宁"", or ""Dignin"" project).",TRUE,NA,NEUTRAL,HIGH,Social Development,"Project involves donation of construction materials for school improvement, unrelated to energy or environmental impacts","Donation of tiles and flooring materials for school, focus on disaster preparedness"
88801,EMERGENCY RESPONSE,China donates 4000 relief packs to quake-hit Digos in 2019,"On November 8, 2019, Chinese Consul General Li Lin and a delegation of Chinese volunteers donated approximately 4,000 packs of relief goods on behalf of the Chinese government in response to a series of earthquakes in October. The packs were donated at Gallarde Hall, command post of the City Disaster Risk Reduction Management Council (CDRRMC) in Digos City, Davao del Sur. Consul General Li said the cargo was part of the first batch of relief assistance from the Chinese government, and that another 4,000 packs of food items would be coming within a week of the first delivery. Each of the relief packs contained 5 kilos of rice, hygiene kits, canned goods and noodles.",NA,"# Sector
EMERGENCY RESPONSE

# Title
China donates 4000 relief packs to quake-hit Digos in 2019

# Description
On November 8, 2019, Chinese Consul General Li Lin and a delegation of Chinese volunteers donated approximately 4,000 packs of relief goods on behalf of the Chinese government in response to a series of earthquakes in October. The packs were donated at Gallarde Hall, command post of the City Disaster Risk Reduction Management Council (CDRRMC) in Digos City, Davao del Sur. Consul General Li said the cargo was part of the first batch of relief assistance from the Chinese government, and that another 4,000 packs of food items would be coming within a week of the first delivery. Each of the relief packs contained 5 kilos of rice, hygiene kits, canned goods and noodles.",TRUE,NA,NEUTRAL,HIGH,Social Development,Project is focused on humanitarian relief with no direct environmental or energy transition impact,"Relief packs containing food and hygiene items, emergency response to earthquake"
88802,RECONSTRUCTION RELIEF AND REHABILITATION,China donates 7 million PHP to Cor Jesu College in Philippines after earthquake in 2019,"On December 4, 2019, a handover ceremony of PHP 7 million (or approx. RMB 1 million) by the Chinese government for the rehabilitation of Cor Jesu College was held in Digos City, Davao del Sur. The handover was conducted by Chinese Consul General Li Lin. According to Philippine President Duterte, most of the academic buildings on campus were damaged during the earthquake.",NA,"# Sector
RECONSTRUCTION RELIEF AND REHABILITATION

# Title
China donates 7 million PHP to Cor Jesu College in Philippines after earthquake in 2019

# Description
On December 4, 2019, a handover ceremony of PHP 7 million (or approx. RMB 1 million) by the Chinese government for the rehabilitation of Cor Jesu College was held in Digos City, Davao del Sur. The handover was conducted by Chinese Consul General Li Lin. According to Philippine President Duterte, most of the academic buildings on campus were damaged during the earthquake.",TRUE,NA,NEUTRAL,HIGH,Social Development,Project involves financial donation for educational institution rehabilitation after natural disaster,"7 million PHP donation for college rehabilitation, focus on earthquake recovery"
