aid_data_record_id,sector_name,title,description,staff_comments,combined_text,success,error_message,primary_class,confidence,project_type,justification,evidence
54660,DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE,Chinese Government provides $2 million grant to support School Feeding Program,"According to internal records that the Government of Grenada shared with AidData in June 2018, the Chinese Government provided a $2,000,000 grant to the Government of Grenada in 2005 to support the implementation of the country’s School Feeding Program (PAE). The program was designed to provided primary and secondary school students of Grenada with adequate and better food, education on the nutritional value of local food, introduce school gardens/orchards, and provide equipment for these goals. Around 9,400 students were provided with a cooked lunch and may waive the fee dependent on need. There was no limit on the number of students who can receive a free meal.",1. The main source (see Dropbox link) was provided to AidData by a Ministry of Finance official in Grenada.,"# Sector
DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE

# Title
Chinese Government provides $2 million grant to support School Feeding Program

# Description
According to internal records that the Government of Grenada shared with AidData in June 2018, the Chinese Government provided a $2,000,000 grant to the Government of Grenada in 2005 to support the implementation of the country’s School Feeding Program (PAE). The program was designed to provided primary and secondary school students of Grenada with adequate and better food, education on the nutritional value of local food, introduce school gardens/orchards, and provide equipment for these goals. Around 9,400 students were provided with a cooked lunch and may waive the fee dependent on need. There was no limit on the number of students who can receive a free meal.",TRUE,NA,NEUTRAL,HIGH,Social Development,Project focuses on food security and education without clear environmental or energy transition impacts,"School feeding program, nutritional education, school gardens, no energy-related components"
54661,OTHER SOCIAL INFRASTRUCTURE AND SERVICES,China Grants $1.5 million to Grenada's Cultural and Sporting Complex in 2005,"In 2005, the Chinese government granted $1.5 million for the completion of Cultural and Sporting Complex of Grenada. The project seems to be under the jurisdiction of the Ministry of Carriacou and Petite Martinique Affairs.",Document (dropbox) provided to Aiddata by Ministry of Finance of Grenada.,"# Sector
OTHER SOCIAL INFRASTRUCTURE AND SERVICES

# Title
China Grants $1.5 million to Grenada's Cultural and Sporting Complex in 2005

# Description
In 2005, the Chinese government granted $1.5 million for the completion of Cultural and Sporting Complex of Grenada. The project seems to be under the jurisdiction of the Ministry of Carriacou and Petite Martinique Affairs.",TRUE,NA,NEUTRAL,HIGH,Social Development,Project focuses on cultural and sporting infrastructure without clear environmental or energy transition impacts,"Cultural and Sporting Complex, social infrastructure focus"
54662,OTHER SOCIAL INFRASTRUCTURE AND SERVICES,"Chinese Government provides $500,000 grant for Upgrading Playing Fields Project","According to internal records that the Government of Grenada shared with AidData in June 2018, the Chinese Government provided a $500,000 grant to the Government of Grenada in 2005 for upgrading playing fields.",1. The main source (see Dropbox link) was provided to AidData by a Ministry of Finance official in Grenada.,"# Sector
OTHER SOCIAL INFRASTRUCTURE AND SERVICES

# Title
Chinese Government provides $500,000 grant for Upgrading Playing Fields Project

# Description
According to internal records that the Government of Grenada shared with AidData in June 2018, the Chinese Government provided a $500,000 grant to the Government of Grenada in 2005 for upgrading playing fields.",TRUE,NA,NEUTRAL,HIGH,Social Development,Project focuses on social infrastructure without clear environmental or energy transition impacts,"Upgrading playing fields, social infrastructure project"
54663,OTHER SOCIAL INFRASTRUCTURE AND SERVICES,$1 million Chinese Government grant for Renovation and Extension Program in Grenada in 2005,"According to internal records that the Government of Grenada shared with AidData in June 2018, the Chinese Government provided a $1,000,000 grant to the Government of Grenada in 2005 to support a Renovation and Extension Program to improve schools and communication buildings.",Document (dropbox) provided to Aiddata by Ministry of Finance of Grenada.,"# Sector
OTHER SOCIAL INFRASTRUCTURE AND SERVICES

# Title
$1 million Chinese Government grant for Renovation and Extension Program in Grenada in 2005

# Description
According to internal records that the Government of Grenada shared with AidData in June 2018, the Chinese Government provided a $1,000,000 grant to the Government of Grenada in 2005 to support a Renovation and Extension Program to improve schools and communication buildings.",TRUE,NA,NEUTRAL,HIGH,Social Development,Project focuses on social infrastructure improvements unrelated to energy or environmental impacts,"Renovation and extension of schools and communication buildings, social development focus"
54665,OTHER SOCIAL INFRASTRUCTURE AND SERVICES,"Chinese Government provides $150,000 grant in 2005 for Hillsborough Recreation Facilities","According to internal records that the Government of Grenada shared with AidData in June 2018, the Chinese Government provided a $150,000 grant to the Government of Grenada in 2005 to support the Hillsborough Recreational Facility. Hillsborough Recreational Facility is one of the major playing fields of Grenada located in Carriacou. It is utilized for all major sporting events and functions. A 2012 newsletter notes that spectator amenities have been improved and bleachers were covered.",1. The main source (see Dropbox link) was provided to AidData by a Ministry of Finance official in Grenada,"# Sector
OTHER SOCIAL INFRASTRUCTURE AND SERVICES

# Title
Chinese Government provides $150,000 grant in 2005 for Hillsborough Recreation Facilities

# Description
According to internal records that the Government of Grenada shared with AidData in June 2018, the Chinese Government provided a $150,000 grant to the Government of Grenada in 2005 to support the Hillsborough Recreational Facility. Hillsborough Recreational Facility is one of the major playing fields of Grenada located in Carriacou. It is utilized for all major sporting events and functions. A 2012 newsletter notes that spectator amenities have been improved and bleachers were covered.",TRUE,NA,NEUTRAL,HIGH,Social Development,Project focuses on recreational facilities without clear environmental or energy transition impacts,"Recreational facility development, sports field improvements, spectator amenities"
54666,GOVERNMENT AND CIVIL SOCIETY,Chinese Government provides $1 million grant for Human Resources Development Program in 2005,"According to internal records that the Government of Grenada shared with AidData in June 2018, the Chinese Government provided a $1,000,000 grant to the Government of Grenada in 2005 to support a Human Resources Development Program.",1. The main source (see Dropbox link) was provided to AidData by a Ministry of Finance official in Grenada.,"# Sector
GOVERNMENT AND CIVIL SOCIETY

# Title
Chinese Government provides $1 million grant for Human Resources Development Program in 2005

# Description
According to internal records that the Government of Grenada shared with AidData in June 2018, the Chinese Government provided a $1,000,000 grant to the Government of Grenada in 2005 to support a Human Resources Development Program.",TRUE,NA,NEUTRAL,HIGH,Social Development,Project focuses on human resources development without clear environmental or energy transition impacts,"Human Resources Development Program, government grant for social development"
54667,EDUCATION,"$800,000 Chinese Government grant for Needy Students Programme for Uniforms, Books, and Lunches of Grenada in 2005","In 2005, China granted $800,000 to the Needy Students Programme for Uniforms, Books, and Lunches. The program provides assistance with items relevant to education to students at primary and tertiary levels.","Sources conflict over whether the funds go to the Needy Students Program for Uniforms, Books, and Lunches vs. the Needy Students Assistance Program which are two different programs.Document (dropbox) provided to Aiddata by Ministry of Finance of Grenada.","# Sector
EDUCATION

# Title
$800,000 Chinese Government grant for Needy Students Programme for Uniforms, Books, and Lunches of Grenada in 2005

# Description
In 2005, China granted $800,000 to the Needy Students Programme for Uniforms, Books, and Lunches. The program provides assistance with items relevant to education to students at primary and tertiary levels.",TRUE,NA,NEUTRAL,HIGH,Social Development,Project is focused on education support without direct environmental or energy transition impacts,"Education grant for student uniforms, books, and lunches"
54668,OTHER SOCIAL INFRASTRUCTURE AND SERVICES,"Chinese Government provides $110,000 grant in 2005 for Night Lighting Facilities","According to internal records that the Government of Grenada shared with AidData in June 2018, the Chinese Government provided a $110,000 grant to the Government of Grenada in 2005 for night lighting facilities. The night lighting facilities were to be installed at various playing fields across the country, facilitating sport development for the youth of Grenada.",1. The main source (see Dropbox link) was provided to AidData by a Ministry of Finance official in Grenada.,"# Sector
OTHER SOCIAL INFRASTRUCTURE AND SERVICES

# Title
Chinese Government provides $110,000 grant in 2005 for Night Lighting Facilities

# Description
According to internal records that the Government of Grenada shared with AidData in June 2018, the Chinese Government provided a $110,000 grant to the Government of Grenada in 2005 for night lighting facilities. The night lighting facilities were to be installed at various playing fields across the country, facilitating sport development for the youth of Grenada.",TRUE,NA,NEUTRAL,HIGH,Social Development,Project focuses on social infrastructure without clear environmental or energy transition impacts,"Night lighting facilities for playing fields, sport development focus"
54669,"AGRICULTURE, FORESTRY, FISHING","Chinese Government provides $100,000 grant to support Grenada’s Irrigation and Drainage System","According to internal records that the Government of Grenada shared with AidData in June 2018, the Chinese Government provided a $100,000 grant to the Government of Grenada in 2005 to support its irrigation and drainage system.",1. The main source (see Dropbox link) was provided to AidData by a Ministry of Finance official in Grenada.,"# Sector
AGRICULTURE, FORESTRY, FISHING

# Title
Chinese Government provides $100,000 grant to support Grenada’s Irrigation and Drainage System

# Description
According to internal records that the Government of Grenada shared with AidData in June 2018, the Chinese Government provided a $100,000 grant to the Government of Grenada in 2005 to support its irrigation and drainage system.",TRUE,NA,NEUTRAL,HIGH,General Infrastructure,Irrigation and drainage system development is unrelated to energy transition or direct environmental impact,"Agriculture-focused irrigation and drainage system, no energy or environmental components mentioned"
54670,GOVERNMENT AND CIVIL SOCIETY,"Chinese Government provides $500,000 grant for Government Information Technology Project in 2005","According to internal records that the Government of Grenada shared with AidData in June 2018, the Chinese Government provided a $500,000 grant to the Government of Grenada in 2005 for its Government Information Technology Project.",1. The main source (see Dropbox link) was provided to AidData by a Ministry of Finance official in Grenada.,"# Sector
GOVERNMENT AND CIVIL SOCIETY

# Title
Chinese Government provides $500,000 grant for Government Information Technology Project in 2005

# Description
According to internal records that the Government of Grenada shared with AidData in June 2018, the Chinese Government provided a $500,000 grant to the Government of Grenada in 2005 for its Government Information Technology Project.",TRUE,NA,NEUTRAL,HIGH,General Infrastructure,Project focuses on government IT infrastructure without clear environmental or energy transition impacts,"Government Information Technology Project, no energy or environmental components mentioned"
