aid_data_record_id,sector_name,title,description,staff_comments,combined_text,success,error_message,primary_class,confidence,project_type,justification,evidence
87152,GOVERNMENT AND CIVIL SOCIETY,Chinese Embassy donates reception room to the Ministry of Foreign Affairs of Guinea-Bissau,"On October 9, 2019, the handover ceremony of the donation of a reception room to the Ministry of Foreign Affairs of Guinea-Bissau from China was held in the Ministry. A variety of ministry officials attended the handover ceremony. The construction of the reception room took 2 weeks. The monetary value of the room is unknown.",The Chinese Project title is 援几比外交部接待室项目,"# Sector
GOVERNMENT AND CIVIL SOCIETY

# Title
Chinese Embassy donates reception room to the Ministry of Foreign Affairs of Guinea-Bissau

# Description
On October 9, 2019, the handover ceremony of the donation of a reception room to the Ministry of Foreign Affairs of Guinea-Bissau from China was held in the Ministry. A variety of ministry officials attended the handover ceremony. The construction of the reception room took 2 weeks. The monetary value of the room is unknown.",TRUE,NA,NEUTRAL,HIGH,Social Development,Project involves donation of infrastructure for government use with no direct environmental or energy transition impact,"Donation of reception room to Ministry of Foreign Affairs, no energy or environmental components mentioned"
89323,OTHER SOCIAL INFRASTRUCTURE AND SERVICES,Overseas Chinese Affairs Office Donates Cultural Materials to the Chinese Association of Guyana,"According to a report from the Chinese Embassy in Guyana, on February 12, 2019, the Chinese ambassador to Guyana donated costumes, dance props, and Chinese language instruction materials to the Chinese Association of Guyana. The donated goods were provided by the Overseas Chinese Affairs Office of the State Council.",The monetary value of this donation is unknown.,"# Sector
OTHER SOCIAL INFRASTRUCTURE AND SERVICES

# Title
Overseas Chinese Affairs Office Donates Cultural Materials to the Chinese Association of Guyana

# Description
According to a report from the Chinese Embassy in Guyana, on February 12, 2019, the Chinese ambassador to Guyana donated costumes, dance props, and Chinese language instruction materials to the Chinese Association of Guyana. The donated goods were provided by the Overseas Chinese Affairs Office of the State Council.",TRUE,NA,NEUTRAL,HIGH,Social Development,Project involves cultural exchange and education materials donation with no direct environmental or energy transition impact,"Donation of costumes, dance props, and Chinese language instruction materials for cultural purposes"
89324,OTHER SOCIAL INFRASTRUCTURE AND SERVICES,Chinese Embassy of Guyana Donates Table Tennis Equipment to Guyana Table Tennis Association,"According to a report from the Chinese Embassy in Guyana, on December 19, 2019, the Chinese Embassy of Guyana donated table tennis equipment to the Guyana Table Tennis Association to be used at schools in Guyana.  The equipment will be distributed to 50 secondary schools in various education districts and the capital, Georgetown (Guyana Ministry of Education).  Each school will receive 1 table tennis table, 4 rackets, and 72 balls.","The monetary value of the donated equipment in unknown. The ambassador emphasized that table tennis has been described as the national game of China, which is why it is coded as mixed intent.","# Sector
OTHER SOCIAL INFRASTRUCTURE AND SERVICES

# Title
Chinese Embassy of Guyana Donates Table Tennis Equipment to Guyana Table Tennis Association

# Description
According to a report from the Chinese Embassy in Guyana, on December 19, 2019, the Chinese Embassy of Guyana donated table tennis equipment to the Guyana Table Tennis Association to be used at schools in Guyana.  The equipment will be distributed to 50 secondary schools in various education districts and the capital, Georgetown (Guyana Ministry of Education).  Each school will receive 1 table tennis table, 4 rackets, and 72 balls.",TRUE,NA,NEUTRAL,HIGH,Social Development,Project involves donation of sports equipment for educational purposes with no direct environmental or energy transition impact,"Table tennis equipment donation to schools, social development focus"
89325,HEALTH,"Chinese Embassy of Guyana Donates USD 7,000 of Medical Supplies to Guyana Council of Organizations for Persons with Disabilities","According to a report from the Chinese embassy in Guyana, on March 22, 2019, the Chinese Embassy of Guyana signed a certificate of material transfer with the Guyana Council of Organizations for Persons with Disabilities. The materials donated included walkers, wheelchairs, crutches, and canes for the blind, worth approximately USD 7,000 (Guyana Chronicle). The handover ceremony was held at the Guyana Association of the Blind.","The value of this donation is based off the Guyana Chronicle report, and does not come from an official source.","# Sector
HEALTH

# Title
Chinese Embassy of Guyana Donates USD 7,000 of Medical Supplies to Guyana Council of Organizations for Persons with Disabilities

# Description
According to a report from the Chinese embassy in Guyana, on March 22, 2019, the Chinese Embassy of Guyana signed a certificate of material transfer with the Guyana Council of Organizations for Persons with Disabilities. The materials donated included walkers, wheelchairs, crutches, and canes for the blind, worth approximately USD 7,000 (Guyana Chronicle). The handover ceremony was held at the Guyana Association of the Blind.",TRUE,NA,NEUTRAL,HIGH,Social Development,"Project involves donation of medical supplies for persons with disabilities, with no direct energy or environmental implications","Donation of walkers, wheelchairs, crutches, and canes for the blind, focused on healthcare support"
89326,HEALTH,China sends 15th medical team to Guyana,"According to a report from the Chinese Embassy in Guyana, On July 6, 2019 the 15th batch of Chinese medical team members arrived in Guyana, with the team including 16 members. They were sent to work at Georgetown Hospital and Linden Hospital in Guyana.  Since 1993, China has sent over 216 medical experts to assist Guyana. The fourteenth group was sent to Guyana in 2018 (see Project ID#71210). The thirteenth batch was sent to Guyana in 2017 (see Project ID #71208), the twelfth batch of doctors was sent to Guyana in 2016 (see Project ID #71207), the eleventh batch of doctors to Guyana was sent in 2014 (see Project ID #71206), and the tenth batch in 2012 (see Project ID #71205). A sixth batch is recorded by Project ID #71201.","The date committed is unknown, as is the date ended. The completion date is estimated based on a service period of one year.  Linked projects are ID#71210, #71208, #71207, #71206, #71205, #71201.","# Sector
HEALTH

# Title
China sends 15th medical team to Guyana

# Description
According to a report from the Chinese Embassy in Guyana, On July 6, 2019 the 15th batch of Chinese medical team members arrived in Guyana, with the team including 16 members. They were sent to work at Georgetown Hospital and Linden Hospital in Guyana.  Since 1993, China has sent over 216 medical experts to assist Guyana. The fourteenth group was sent to Guyana in 2018 (see Project ID#71210). The thirteenth batch was sent to Guyana in 2017 (see Project ID #71208), the twelfth batch of doctors was sent to Guyana in 2016 (see Project ID #71207), the eleventh batch of doctors to Guyana was sent in 2014 (see Project ID #71206), and the tenth batch in 2012 (see Project ID #71205). A sixth batch is recorded by Project ID #71201.",TRUE,NA,NEUTRAL,HIGH,Healthcare and Education Facilities,"Project involves sending medical teams for healthcare assistance, with no direct environmental or energy transition impact","Medical team members sent to work at hospitals, healthcare focus"
89331,EDUCATION,Government of China Provides Chinese Government Scholarships to 20 Guyanese Students in 2019,"According to a report from the Chinese Embassy in Guyana, in August 2019, 20 students from Guyana were awarded Chinese Government Scholarships. The students will study at various Chinese universities.","The embassy report suggests that the scholarship is one year, so the completion date was input as exactly one year after the estimated implementation date.","# Sector
EDUCATION

# Title
Government of China Provides Chinese Government Scholarships to 20 Guyanese Students in 2019

# Description
According to a report from the Chinese Embassy in Guyana, in August 2019, 20 students from Guyana were awarded Chinese Government Scholarships. The students will study at various Chinese universities.",TRUE,NA,NEUTRAL,HIGH,Social Development,Scholarship program for education with no direct environmental or energy transition impact,"Education sector, scholarship program for students"
89383,HEALTH,Chinese Center for Disease Control aids Pakera Regional Hospital with histoplasmosis outbreak,"In April 2019, the Chinese Center for Disease Control (CCDC) committed assistance to the Pakera Regional Hospital and Georgetown Public Hospital to address a Histoplasmosis outbreak in manganese mines in Guyana, with some Chinese workers contracting the illness.  On April 6, 2019 a team of medical experts from the CCDC was compiled and deployed to Georgetown Public Hospital.  The CCDC also provided specialists, a laboratory, and x-ray equipment. From April 8 to April 10 a group of nine specialists came to aid in testing. This announcement came after an April outbreak of histoplasmosis at the Matthew's Ridge Tunnel mine that killed 2 Chinese workers and sickened 27 others.",NA,"# Sector
HEALTH

# Title
Chinese Center for Disease Control aids Pakera Regional Hospital with histoplasmosis outbreak

# Description
In April 2019, the Chinese Center for Disease Control (CCDC) committed assistance to the Pakera Regional Hospital and Georgetown Public Hospital to address a Histoplasmosis outbreak in manganese mines in Guyana, with some Chinese workers contracting the illness.  On April 6, 2019 a team of medical experts from the CCDC was compiled and deployed to Georgetown Public Hospital.  The CCDC also provided specialists, a laboratory, and x-ray equipment. From April 8 to April 10 a group of nine specialists came to aid in testing. This announcement came after an April outbreak of histoplasmosis at the Matthew's Ridge Tunnel mine that killed 2 Chinese workers and sickened 27 others.",TRUE,NA,NEUTRAL,HIGH,Healthcare,"Project focuses on healthcare assistance and disease control, with no direct environmental or energy transition impact","Medical assistance for disease outbreak, deployment of specialists and medical equipment, focus on healthcare services"
89386,HEALTH,China donates USD $34 million worth of medical equipment to Georgetown Public Hospital Corporation and Linden Hospital Complex (linked to Project ID #71210),"In July 2019, the outgoing 14th Chinese medical team in Guyana, detailed in Project ID #71210, donated USD $34 million worth of medical equipment to the Georgetown Public Hospital Corporation and the Linden Hospital Complex.",NA,"# Sector
HEALTH

# Title
China donates USD $34 million worth of medical equipment to Georgetown Public Hospital Corporation and Linden Hospital Complex (linked to Project ID #71210)

# Description
In July 2019, the outgoing 14th Chinese medical team in Guyana, detailed in Project ID #71210, donated USD $34 million worth of medical equipment to the Georgetown Public Hospital Corporation and the Linden Hospital Complex.",TRUE,NA,NEUTRAL,HIGH,Healthcare and Education Facilities,"Project involves donation of medical equipment to hospitals, with no direct environmental or energy transition impact","Medical equipment donation, healthcare sector focus"
90007,"AGRICULTURE, FORESTRY, FISHING",Chinese Ministry of Commerce provides training on Agricultural Planting Technology to Guyanese technical employees in 2019,"Starting August 24, 2019, technical employees of Guyana’s National Agricultural Research and Extension Institute (NAREI), Rice Development Board (GRDG), Sugar Corporation (GuySuCo), and the University of Guyana participated in a four-week course covering various areas of agricultural technology, including cassava production. The Chinese Ministry of Commerce offered the courses through the Economic and Commercial Office of the Chinese embassy in Guyana and the Guyana Ministry of Agriculture. Chinese experts within the field conducted the courses, with a specific focus on cassava.",NA,"# Sector
AGRICULTURE, FORESTRY, FISHING

# Title
Chinese Ministry of Commerce provides training on Agricultural Planting Technology to Guyanese technical employees in 2019

# Description
Starting August 24, 2019, technical employees of Guyana’s National Agricultural Research and Extension Institute (NAREI), Rice Development Board (GRDG), Sugar Corporation (GuySuCo), and the University of Guyana participated in a four-week course covering various areas of agricultural technology, including cassava production. The Chinese Ministry of Commerce offered the courses through the Economic and Commercial Office of the Chinese embassy in Guyana and the Guyana Ministry of Agriculture. Chinese experts within the field conducted the courses, with a specific focus on cassava.",TRUE,NA,NEUTRAL,HIGH,Social Development,Project focuses on knowledge transfer and capacity building in agriculture without clear environmental or energy transition impacts,"Training program on agricultural technology, focus on cassava production, no direct energy or environmental components"
71534,EDUCATION,Hanban to establish Confucius Classroom at Quisqueya University (Linked to Project ID#71529),"On May 31, 2019, Hanban, the Confucius Institute Headquarters, and Quisqueya University (UNIQ) signed an agreement to establish a Confucius classroom at the university in Haiti (Hanban News).  The agreement was jointly signed by Jacky Lumarque, president of the university, and Ma Jianfei, the Deputy Chief Executive of the Confucius institute headquarters.  The classroom at UNIQ will be the first Confucius classroom in Haiti, with a focus on practicality and professional relevance of Chinese teaching according to local needs.  Hanban had previously signed an agreement in 2016 to set up a Confucius Center staffed with Chinese teachers at the university, as captured by linked project ID#71529.",NA,"# Sector
EDUCATION

# Title
Hanban to establish Confucius Classroom at Quisqueya University (Linked to Project ID#71529)

# Description
On May 31, 2019, Hanban, the Confucius Institute Headquarters, and Quisqueya University (UNIQ) signed an agreement to establish a Confucius classroom at the university in Haiti (Hanban News).  The agreement was jointly signed by Jacky Lumarque, president of the university, and Ma Jianfei, the Deputy Chief Executive of the Confucius institute headquarters.  The classroom at UNIQ will be the first Confucius classroom in Haiti, with a focus on practicality and professional relevance of Chinese teaching according to local needs.  Hanban had previously signed an agreement in 2016 to set up a Confucius Center staffed with Chinese teachers at the university, as captured by linked project ID#71529.",TRUE,NA,NEUTRAL,HIGH,Social Development,Project focuses on educational and cultural exchange without direct environmental or energy transition impacts,"Establishment of Confucius Classroom for Chinese language teaching, cultural exchange focus"
