aid_data_record_id,sector_name,title,description,staff_comments,combined_text,success,error_message,primary_class,confidence,project_type,justification,evidence
58391,HEALTH,Chinese Government Donates 10 million RMB Worth of Medical Supplies to Niger,"On 7 July 2016, the China officially donated medical supplies to Niger's Ministry of Public Health valued at 10 million RMB. They will be distributed to 70 clinics across Niger.",NA,"# Sector
HEALTH

# Title
Chinese Government Donates 10 million RMB Worth of Medical Supplies to Niger

# Description
On 7 July 2016, the China officially donated medical supplies to Niger's Ministry of Public Health valued at 10 million RMB. They will be distributed to 70 clinics across Niger.",TRUE,NA,NEUTRAL,HIGH,Social Development,Project is a healthcare donation with no direct environmental or energy transition impact,"Medical supplies donation, distribution to clinics, healthcare sector focus"
58503,OTHER SOCIAL INFRASTRUCTURE AND SERVICES,"Chinese Government Donates Equipment worth 6.85 million RMB to Niger's General Seyni Kountche Stadium (linked to #15226, #58481, #58486, #58493, #67415)","On 28 July 2016, the Chinese Government officially donated refrigeration and other equipment valued at 6.85 million RMB to Niger intended to renovate the General Seyni Kountche Stadium in Niamey. The purpose of this donation is to prepare the stadium for hosting the 2019 Under-20 African Cup of Nations soccer tournament. This donation is apart of the 11th Chinese Technical Mission.   China has contributed to this stadium many times (projects #15226, #58481, #58486, # 58493, #67415).",NA,"# Sector
OTHER SOCIAL INFRASTRUCTURE AND SERVICES

# Title
Chinese Government Donates Equipment worth 6.85 million RMB to Niger's General Seyni Kountche Stadium (linked to #15226, #58481, #58486, #58493, #67415)

# Description
On 28 July 2016, the Chinese Government officially donated refrigeration and other equipment valued at 6.85 million RMB to Niger intended to renovate the General Seyni Kountche Stadium in Niamey. The purpose of this donation is to prepare the stadium for hosting the 2019 Under-20 African Cup of Nations soccer tournament. This donation is apart of the 11th Chinese Technical Mission.   China has contributed to this stadium many times (projects #15226, #58481, #58486, # 58493, #67415).",TRUE,NA,NEUTRAL,HIGH,Social Development,"Project involves donation of equipment for stadium renovation, unrelated to energy or environmental impacts","Refrigeration and other equipment donation for stadium renovation, purpose is to prepare for soccer tournament"
58557,OTHER MULTISECTOR,"Chinese Government donates 36 minibuses, 30 luxury automobiles, 100 escort motorcycles, and FCFA 85 million francs in cash to support Niger's July 2019 hosting of an African Union Summit via a July 2016 ETCA (Linked to Project ID#67596)","On May 14, 2019, the Chinese Government donated a series of vehicles and cash to support Niger's hosting of the Conference of Heads of State and Government, a special African Union (AU) summit to be hosted in July 2019 in Niamey. The donation included 36 30-seat minibuses, 30 luxury automobiles, and 100 escort motorcycles. All the vehicles were Chinese-made, and the Chinese Government was set to send a maintenance team to ensure the vehicles would work during the summit. The donation also included a check of FCFA 85 million francs (€130,000 EUR) to finance the purchase of computer equipment and photocopiers by the AU Niger 2019 Agency. The monetary value of the vehicles is unknown.  This donation was made within the framework of an Economic and Technical Cooperation Agreement (ETCA) signed by the Chinese and Nigerien governments on July 25, 2016 and an exchange of notes signed by the two governments on November 30, 2018.","The Chinese project title is 中国援尼举办非盟峰会物.Linked project ID#67596 is an ETCA signed in early August/late July 2016 in which the Chinese Government committed RMB 300 million in grant funding for the General Referral Hospital in Niamey (#30415), the third bridge project (#58039), and other unspecified projects. This is almost certainly the ETCA that financed this project.As this is an ETCA, which is a financing mechanism specific to China's Ministry of Commerce (MOFCOM), AidData has coded MOFCOM as the specific Chinese Government institution responsible for providing this grant.","# Sector
OTHER MULTISECTOR

# Title
Chinese Government donates 36 minibuses, 30 luxury automobiles, 100 escort motorcycles, and FCFA 85 million francs in cash to support Niger's July 2019 hosting of an African Union Summit via a July 2016 ETCA (Linked to Project ID#67596)

# Description
On May 14, 2019, the Chinese Government donated a series of vehicles and cash to support Niger's hosting of the Conference of Heads of State and Government, a special African Union (AU) summit to be hosted in July 2019 in Niamey. The donation included 36 30-seat minibuses, 30 luxury automobiles, and 100 escort motorcycles. All the vehicles were Chinese-made, and the Chinese Government was set to send a maintenance team to ensure the vehicles would work during the summit. The donation also included a check of FCFA 85 million francs (€130,000 EUR) to finance the purchase of computer equipment and photocopiers by the AU Niger 2019 Agency. The monetary value of the vehicles is unknown.  This donation was made within the framework of an Economic and Technical Cooperation Agreement (ETCA) signed by the Chinese and Nigerien governments on July 25, 2016 and an exchange of notes signed by the two governments on November 30, 2018.",TRUE,NA,NEUTRAL,HIGH,Social Development,"Project involves donation of vehicles and cash for hosting an international summit, with no direct environmental or energy transition impact","Donation of vehicles and cash for summit hosting, no energy-related components mentioned"
58581,DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE,"Chinese Government donates 5,547 tons of rice worth RMB 50 million (Linked to Project ID#58654)","On 20 March 2017, the Chinese Government officially donated 5,547 tons of rice (valued at 50 million RMB) to the Government of Niger. According to french.people.cn article, this donation was committed in 2016 under a Economic and Technical Cooperation Agreement (umbrella project #58654). This donation supported the President's Nigeriens Feed Nigeriens initiative designed to address Niger's 2015 deficit crop, regional conflict, and on-going refugee crisis. According to the official distribution plan, 55,470 households (nearly 400,000 people) in 8 regions across Niger will receive a portion of this emergency food aid.  ",NA,"# Sector
DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE

# Title
Chinese Government donates 5,547 tons of rice worth RMB 50 million (Linked to Project ID#58654)

# Description
On 20 March 2017, the Chinese Government officially donated 5,547 tons of rice (valued at 50 million RMB) to the Government of Niger. According to french.people.cn article, this donation was committed in 2016 under a Economic and Technical Cooperation Agreement (umbrella project #58654). This donation supported the President's Nigeriens Feed Nigeriens initiative designed to address Niger's 2015 deficit crop, regional conflict, and on-going refugee crisis. According to the official distribution plan, 55,470 households (nearly 400,000 people) in 8 regions across Niger will receive a portion of this emergency food aid.  ",TRUE,NA,NEUTRAL,HIGH,Social Development,Project is focused on humanitarian food aid and does not have direct environmental or energy transition impacts,"Food security assistance, emergency food aid distribution to address crop deficit and refugee crisis"
58587,EDUCATION,Chinese Government provides RMB 40 million grant for construction of 4 primary schools,"At the 2015 Forum on Chinese-African Cooperation, the Chinese Government pledged to finance the construction of four primary schools in Niger. Then, in 2016, the Chinese Government provided an RMB 40 million grant to the Government of Niger to build four new primary schools: one in the SONUCI district of Niamey, two in Gabagoura (a village northwest of Niamey), and one in Sary Koubou (or Sari Koubou or Sarry Koubou) district in the Niamey IV arrondissement of the city of Niamey.    This project involved the construction of 4 buildings (with 10 classrooms each).  Each of these classrooms was furnished and equipped with teaching materials.  The schools were officially handed over the local authorities on 12 January, 2017.","Some sources refer to these schools as SONUCI primary school, Gabagoura II school, Gabagoura III school, and Medersa Sary Koubou.","# Sector
EDUCATION

# Title
Chinese Government provides RMB 40 million grant for construction of 4 primary schools

# Description
At the 2015 Forum on Chinese-African Cooperation, the Chinese Government pledged to finance the construction of four primary schools in Niger. Then, in 2016, the Chinese Government provided an RMB 40 million grant to the Government of Niger to build four new primary schools: one in the SONUCI district of Niamey, two in Gabagoura (a village northwest of Niamey), and one in Sary Koubou (or Sari Koubou or Sarry Koubou) district in the Niamey IV arrondissement of the city of Niamey.    This project involved the construction of 4 buildings (with 10 classrooms each).  Each of these classrooms was furnished and equipped with teaching materials.  The schools were officially handed over the local authorities on 12 January, 2017.",TRUE,NA,NEUTRAL,HIGH,Social Development,Project focuses on education infrastructure with no direct environmental or energy transition impacts,"Construction of primary schools, provision of educational facilities, no energy-related components mentioned"
52629,"AGRICULTURE, FORESTRY, FISHING",Chinese Government provides RMB 6 million for agricultural technical training program (linked to #52506),"From 13 June to 17 June, 2016, China held a five-day bilateral agricultural technical training program for 40 trainees with Nigeria in Abuja. The agreement, signed on 4 July, 2016, allocated RMB/CNY 6,000,000 to this project, which is funded through gratis assistance as part of the 2012 Economic and Technical Cooperation Agreement (ETCA).  The training project includes topics such as vegetable and rice cultivation, soil and fertilization management, agricultural machinery practices, and seed production.",This project falls under the umbrella project #52506.,"# Sector
AGRICULTURE, FORESTRY, FISHING

# Title
Chinese Government provides RMB 6 million for agricultural technical training program (linked to #52506)

# Description
From 13 June to 17 June, 2016, China held a five-day bilateral agricultural technical training program for 40 trainees with Nigeria in Abuja. The agreement, signed on 4 July, 2016, allocated RMB/CNY 6,000,000 to this project, which is funded through gratis assistance as part of the 2012 Economic and Technical Cooperation Agreement (ETCA).  The training project includes topics such as vegetable and rice cultivation, soil and fertilization management, agricultural machinery practices, and seed production.",TRUE,NA,NEUTRAL,HIGH,Social Development,Agricultural training program focused on knowledge transfer and capacity building without clear environmental or energy transition impacts,"Agricultural technical training, focus on cultivation techniques and management practices"
52630,"AGRICULTURE, FORESTRY, FISHING",Chinese Government provides RMB 1 million grant for Agricultural Technology Demonstration Center Project in Abuja (Linked to Project ID#52506),"On 4 July, 2016, the Chinese Government and the Government of Nigeria signed an RMB 1 million grant agreement for an Agricultural Technology Demonstration Center (ATDC) Project. The funding for this project will be drawn from the proceeds of a grant that the Chinese Government previously committed through an Economic and Technical Cooperation Agreement (ETCA) in 2012 (see umbrella Project ID#52506). The purpose of this project is to establish an agricultural demonstration center in the CGCOC Abuja high-tech agricultural industrial park (阿布贾农业高科技产业园区). It will involve housing construction, access roads, water conservancy projects, and ancillary facilities.   The housing construction is about 3,500 square meters, and the other projects are about 20,000 square meters. The contract period is 15 months. It is envisaged that the ATDC will conduct agricultural cooperation and development research, full-course agricultural mechanization operation technology demonstration, water-saving irrigation technology, small-scale agricultural product processing technology, and water and soil resource utilization demonstration. China Railway 14th Bureau is the contractor responsible for project implementation. It was selected by the funding agency (the Bureau of International Economic Cooperation Affairs of the Ministry of Commerce) on August 18, 2020.   The construction of the demonstration center was reportedly completed on October 15th, 2022 by several media reports.",The Chinese project title is 援尼农业示范中心项目 or 尼日利亚农业示范中心项目. This project should not be confused with the agricultural demonstration area in Sokoto State (captured in Project ID#61810).,"# Sector
AGRICULTURE, FORESTRY, FISHING

# Title
Chinese Government provides RMB 1 million grant for Agricultural Technology Demonstration Center Project in Abuja (Linked to Project ID#52506)

# Description
On 4 July, 2016, the Chinese Government and the Government of Nigeria signed an RMB 1 million grant agreement for an Agricultural Technology Demonstration Center (ATDC) Project. The funding for this project will be drawn from the proceeds of a grant that the Chinese Government previously committed through an Economic and Technical Cooperation Agreement (ETCA) in 2012 (see umbrella Project ID#52506). The purpose of this project is to establish an agricultural demonstration center in the CGCOC Abuja high-tech agricultural industrial park (阿布贾农业高科技产业园区). It will involve housing construction, access roads, water conservancy projects, and ancillary facilities.   The housing construction is about 3,500 square meters, and the other projects are about 20,000 square meters. The contract period is 15 months. It is envisaged that the ATDC will conduct agricultural cooperation and development research, full-course agricultural mechanization operation technology demonstration, water-saving irrigation technology, small-scale agricultural product processing technology, and water and soil resource utilization demonstration. China Railway 14th Bureau is the contractor responsible for project implementation. It was selected by the funding agency (the Bureau of International Economic Cooperation Affairs of the Ministry of Commerce) on August 18, 2020.   The construction of the demonstration center was reportedly completed on October 15th, 2022 by several media reports.",TRUE,NA,NEUTRAL,HIGH,Social Development,"Project focuses on agricultural technology demonstration and development, with no direct energy or environmental impact","Agricultural Technology Demonstration Center, focus on agricultural cooperation and development research, water-saving irrigation technology, and small-scale agricultural product processing"
52632,TRANSPORT AND STORAGE,Chinese Government provides RMB 1.2 million grant for Phase 2 of Abuja Solar-Powered Traffic Control Signal Project (linked to project #73338),"On July 28, 2016, the Chinese Government and the Government of Nigeria signed an RMB 1.2 million grant agreement for the Phase 2 of Abuja Solar-Powered Traffic Control Signal Project. Nigeria's Minister of Budget and National Planning, Senator Udoma Udo Udoma, signed on behalf of the Nigerian government, while China’s Vice Minister of Commerce, Mr. Qian Keming, endorsed the documents on behalf of the Chinese government. The Chinese Government also provided a $1 million grant for Phase 2 of Abuja Solar-Powered Traffic Control Signal Project (see Project #73338.)  On September 13, the groundbreaking ceremony for the phase 2 of the solar powered traffic light project was held. Cui Jianchun, the ambassador to Nigeria attended this ceremony.",This project is linked to project #73338. Chinese project name: 援尼太阳能交通信号灯二期项目. This project falls under the umbrella project ID#52506.,"# Sector
TRANSPORT AND STORAGE

# Title
Chinese Government provides RMB 1.2 million grant for Phase 2 of Abuja Solar-Powered Traffic Control Signal Project (linked to project #73338)

# Description
On July 28, 2016, the Chinese Government and the Government of Nigeria signed an RMB 1.2 million grant agreement for the Phase 2 of Abuja Solar-Powered Traffic Control Signal Project. Nigeria's Minister of Budget and National Planning, Senator Udoma Udo Udoma, signed on behalf of the Nigerian government, while China’s Vice Minister of Commerce, Mr. Qian Keming, endorsed the documents on behalf of the Chinese government. The Chinese Government also provided a $1 million grant for Phase 2 of Abuja Solar-Powered Traffic Control Signal Project (see Project #73338.)  On September 13, the groundbreaking ceremony for the phase 2 of the solar powered traffic light project was held. Cui Jianchun, the ambassador to Nigeria attended this ceremony.",TRUE,NA,GREEN,HIGH,Solar Power,"Project is focused on solar-powered traffic control systems, directly utilizing renewable energy","Solar-powered traffic control signal project, renewable energy application in transportation infrastructure"
61183,"AGRICULTURE, FORESTRY, FISHING",Chinese Government donates food safety handbooks,"On 7 December, 2016, the Chinese Embassy in Nigeria distributed food safety handbooks, ""Information in Pictures on Mouldiness in Agricultural Commodities and Mycotoxin Education"" 《霉变食品的危害与图谱鉴定》).  The handbooks are intended to inform and educate readers to recognize mouldiness, protect human and animal health, enhance agricultural development and facilitate trade for overall improved human and animal health, reduced economic losses and thus, complementing some Sustainable Development Goals.",NA,"# Sector
AGRICULTURE, FORESTRY, FISHING

# Title
Chinese Government donates food safety handbooks

# Description
On 7 December, 2016, the Chinese Embassy in Nigeria distributed food safety handbooks, ""Information in Pictures on Mouldiness in Agricultural Commodities and Mycotoxin Education"" 《霉变食品的危害与图谱鉴定》).  The handbooks are intended to inform and educate readers to recognize mouldiness, protect human and animal health, enhance agricultural development and facilitate trade for overall improved human and animal health, reduced economic losses and thus, complementing some Sustainable Development Goals.",TRUE,NA,NEUTRAL,HIGH,Social Development,Project focuses on education and awareness without direct environmental or energy transition impacts,"Distribution of food safety handbooks, focus on education and health awareness"
61208,"AGRICULTURE, FORESTRY, FISHING",China Eximbank provides $325.67 million loan for 40 Parboiled Rice Processing Plants Project,"On April 26, 2016, China Eximbank and the Government of Nigeria signed a $325.67 million preferential buyer’s credit (PBC) agreement for the 40 Parboiled Rice Processing Plants Project. This PBC  (loan) carries the following borrowing terms: a 20 year maturity, a 7 year grace period, and a 2.5% interest rate. The final loan maturity date is March 21, 2036.   As of December 31, 2020, Nigeria’s Debt Management Office (DMO) reported that the China Eximbank loan had not disbursed and the borrower had not made any interest or principal repayments to the lender. The purpose of this project is to develop 40 parboiled rice processing plants nationwide.","1. The Chinese project title is 大米加工厂. 2. This loan is not included in the database of Chinese loan commitments that SAIS-CARI released in July 2020. 3. AidData assumes that this loan was issued in the form of a PBC because it was denominated in USD and provided on highly preferential terms. 4. AidData records the borrowing terms reported by Nigeria’s Debt Management Office (DMO) in its ‘Loans Obtained from China Exim As At December 31, 2020’ publication.","# Sector
AGRICULTURE, FORESTRY, FISHING

# Title
China Eximbank provides $325.67 million loan for 40 Parboiled Rice Processing Plants Project

# Description
On April 26, 2016, China Eximbank and the Government of Nigeria signed a $325.67 million preferential buyer’s credit (PBC) agreement for the 40 Parboiled Rice Processing Plants Project. This PBC  (loan) carries the following borrowing terms: a 20 year maturity, a 7 year grace period, and a 2.5% interest rate. The final loan maturity date is March 21, 2036.   As of December 31, 2020, Nigeria’s Debt Management Office (DMO) reported that the China Eximbank loan had not disbursed and the borrower had not made any interest or principal repayments to the lender. The purpose of this project is to develop 40 parboiled rice processing plants nationwide.",TRUE,NA,NEUTRAL,HIGH,General Infrastructure,Project focuses on agricultural processing infrastructure without clear environmental or energy transition impacts,"Development of 40 parboiled rice processing plants, agricultural sector focus"
