aid_data_record_id,sector_name,title,description,staff_comments,combined_text,success,error_message,primary_class,confidence,project_type,justification,evidence
31097,EDUCATION,13 Basotho students win 2013/14 Chinese Government Scholarship,"On 15 August 2013, the Chinese Ambassador held a send-off reception for the 13 Basotho winners of the 2013/14 Chinese Government Scholarship (2013/14年度中国政府奖学金). This is a fully-paid scholarship sending Basotho students to 13 different universities to partake in bachelors and masters programs related to journalism, economics, geochemistry, management, international trade, international politics, communication, and engineering. The value of each scholarship is unknown.",NA,"# Sector
EDUCATION

# Title
13 Basotho students win 2013/14 Chinese Government Scholarship

# Description
On 15 August 2013, the Chinese Ambassador held a send-off reception for the 13 Basotho winners of the 2013/14 Chinese Government Scholarship (2013/14年度中国政府奖学金). This is a fully-paid scholarship sending Basotho students to 13 different universities to partake in bachelors and masters programs related to journalism, economics, geochemistry, management, international trade, international politics, communication, and engineering. The value of each scholarship is unknown.",TRUE,NA,NEUTRAL,HIGH,Social Development,Scholarship program for education with no direct environmental or energy transition impact,"Education scholarships in various fields, no energy or infrastructure components"
31120,HEALTH,Chinese Government dispatches 9th Medical Team to Motebang Hospital,"Since 1997, Hubei Province has been sending medical teams to Lesotho every 2 years. In March 2013, the Chinese Government and the Government of Lesotho signed a protocol agreement, dispatching the 9th Chinese medical team (第九批医疗队) to Lesotho. The team was stationed at Motebang Hospital, which is located on Mandela Road in the town of Hlotse within Leribe District. The 8-member team completed its term of service between September 26, 2013 and October 9, 2015.",NA,"# Sector
HEALTH

# Title
Chinese Government dispatches 9th Medical Team to Motebang Hospital

# Description
Since 1997, Hubei Province has been sending medical teams to Lesotho every 2 years. In March 2013, the Chinese Government and the Government of Lesotho signed a protocol agreement, dispatching the 9th Chinese medical team (第九批医疗队) to Lesotho. The team was stationed at Motebang Hospital, which is located on Mandela Road in the town of Hlotse within Leribe District. The 8-member team completed its term of service between September 26, 2013 and October 9, 2015.",TRUE,NA,NEUTRAL,HIGH,Healthcare and Education Facilities,Project is focused on healthcare services with no direct environmental or energy transition impact,"Medical team deployment to hospital, healthcare sector focus"
30737,HEALTH,China send fifth medical team to Liberia,"Since 2005, Chinese medical team has come every other year. On March 20, 2013, Liberia and China signed an agreement for the continued dispatch of medical teams from China to serve in Liberia. Duties of the medical team are to assist the Liberian government, through close cooperation with Liberian medical personnel, to carry on medical work (exclusive of forensic medical work), to train Liberian personnel, and to exchange experience and learn from each other in the course of medical practice. Th 9-expert medical team arrived in Liberia in October 2013, and stayed during the Ebola outbreak in 2014, joined by several groups of medical teams sent by China to fight Ebola. The additional teams rotate on a monthly basis (#35247).  Other medical team to Liberia: See Project #1594, Project #30735, Project #30736, and Project #1805",NA,"# Sector
HEALTH

# Title
China send fifth medical team to Liberia

# Description
Since 2005, Chinese medical team has come every other year. On March 20, 2013, Liberia and China signed an agreement for the continued dispatch of medical teams from China to serve in Liberia. Duties of the medical team are to assist the Liberian government, through close cooperation with Liberian medical personnel, to carry on medical work (exclusive of forensic medical work), to train Liberian personnel, and to exchange experience and learn from each other in the course of medical practice. Th 9-expert medical team arrived in Liberia in October 2013, and stayed during the Ebola outbreak in 2014, joined by several groups of medical teams sent by China to fight Ebola. The additional teams rotate on a monthly basis (#35247).  Other medical team to Liberia: See Project #1594, Project #30735, Project #30736, and Project #1805",TRUE,NA,NEUTRAL,HIGH,Healthcare and Education Facilities,Project focuses on healthcare services and medical training without direct environmental or energy transition impacts,"Dispatch of medical teams, healthcare services, medical training, cooperation with local medical personnel"
30745,EDUCATION,Chinese Donation of books and equipment to University of Liberia,"On June 10, 2013 the Chinese government handed over 50,000 USD of books and equipment to the Liberia Institute of Policy studies and Research to build a new research institute at the University of Liberia, which will be the first research institute to conduct research on Liberia’s foreign policy in Liberia. The Chinese Embassy Deputy Chief of Mission Yang Jun handed over the items on behalf of the embassy. The items were received by University of Liberia Professor Jonathan C. Taylor. The ceremony was held at the Chinese Embassy in Congo Town.",NA,"# Sector
EDUCATION

# Title
Chinese Donation of books and equipment to University of Liberia

# Description
On June 10, 2013 the Chinese government handed over 50,000 USD of books and equipment to the Liberia Institute of Policy studies and Research to build a new research institute at the University of Liberia, which will be the first research institute to conduct research on Liberia’s foreign policy in Liberia. The Chinese Embassy Deputy Chief of Mission Yang Jun handed over the items on behalf of the embassy. The items were received by University of Liberia Professor Jonathan C. Taylor. The ceremony was held at the Chinese Embassy in Congo Town.",TRUE,NA,NEUTRAL,HIGH,Social Development,Project involves donation of educational materials without clear environmental or energy transition impacts,"Donation of books and equipment for university research institute, education sector focus"
30749,GOVERNMENT AND CIVIL SOCIETY,Liberian Elevator technician training in China,"In June 2013, the Governments of Liberia and the People's Republic of China signed a Technical Cooperation Agreement for Human Capacity Development. The two countries agreed, through an Exchange of Notes, to expand cooperation in the field of human resource development in the framework of technical cooperation. The agreement, which is valued at 300,000 USD, will enable 20 Liberian technicians to undergo 30 days training program in the areas of repair, maintenance, operation and the management of elevators for a period of one month in China. The technicians finished the training program in October 2013.",NA,"# Sector
GOVERNMENT AND CIVIL SOCIETY

# Title
Liberian Elevator technician training in China

# Description
In June 2013, the Governments of Liberia and the People's Republic of China signed a Technical Cooperation Agreement for Human Capacity Development. The two countries agreed, through an Exchange of Notes, to expand cooperation in the field of human resource development in the framework of technical cooperation. The agreement, which is valued at 300,000 USD, will enable 20 Liberian technicians to undergo 30 days training program in the areas of repair, maintenance, operation and the management of elevators for a period of one month in China. The technicians finished the training program in October 2013.",TRUE,NA,NEUTRAL,HIGH,Social Development,Project focuses on human capacity development and technical training without direct environmental or energy transition impacts,"Training program for elevator technicians, human resource development focus"
30752,GOVERNMENT AND CIVIL SOCIETY,China donates computers and printers to the Ministry of Foreign Affairs of Liberia,"On October 22, 2013 Chinese Ambassador Zhao Jianhua handed over 20 computers and 20 printers to the Ministry of Foreign Affairs of Liberia computer lab on behalf of the Chinese government. Ambassador Zhao presented the electronics to Foreign Minister Augustine Kpehe Ngafuan at the Chinese Embassy in Congo Town. The computers were donated in the hopes that it will make the Ministry more efficient in conducting business and will increase the computer skills of the Ministry workers.",NA,"# Sector
GOVERNMENT AND CIVIL SOCIETY

# Title
China donates computers and printers to the Ministry of Foreign Affairs of Liberia

# Description
On October 22, 2013 Chinese Ambassador Zhao Jianhua handed over 20 computers and 20 printers to the Ministry of Foreign Affairs of Liberia computer lab on behalf of the Chinese government. Ambassador Zhao presented the electronics to Foreign Minister Augustine Kpehe Ngafuan at the Chinese Embassy in Congo Town. The computers were donated in the hopes that it will make the Ministry more efficient in conducting business and will increase the computer skills of the Ministry workers.",TRUE,NA,NEUTRAL,HIGH,Social Development,"Project involves donation of computer equipment for government use, with no direct environmental or energy transition impact",Donation of 20 computers and 20 printers to government ministry for efficiency and skills development
39978,HEALTH,"China donated $500,000 USD to Liberia for anti-malaria drugs","On June 28, 2013, Zhao Jianhua, Chinese Ambassador to Liberia, handed over US$500,000 anti-malaria drugs on behalf of the Chinese government, to Walter T. Gwenigale, Liberian Minister of Health and Social Welfare. Chinese Government also gave sophisticated medical equipment recently and provided drugs to the John F. Kennedy Hospital. Some Chinese medical experts are currently at the JFK Hospital assisting with health- related problems.",NA,"# Sector
HEALTH

# Title
China donated $500,000 USD to Liberia for anti-malaria drugs

# Description
On June 28, 2013, Zhao Jianhua, Chinese Ambassador to Liberia, handed over US$500,000 anti-malaria drugs on behalf of the Chinese government, to Walter T. Gwenigale, Liberian Minister of Health and Social Welfare. Chinese Government also gave sophisticated medical equipment recently and provided drugs to the John F. Kennedy Hospital. Some Chinese medical experts are currently at the JFK Hospital assisting with health- related problems.",TRUE,NA,NEUTRAL,HIGH,Healthcare and Education Facilities,Project is focused on healthcare support and disease prevention without direct environmental or energy transition impacts,"Donation of anti-malaria drugs, medical equipment, and provision of medical expertise"
41899,TRANSPORT AND STORAGE,China Union invested construction of Kakata-Bong Mines road (linked to #39979),"In July 2013, it has invested over 18 million United States Dollars to build the Kakata - Bong Mines highway which is 35 kilometers long. On November 16, 2013 China Union spent 6.5 million USD to construct a 13.4 km road from Bong Mines to Hendii. The construction is being undertaken by China Railway No.5 Engineering Group. A groundbreaking ceremony was held.",NA,"# Sector
TRANSPORT AND STORAGE

# Title
China Union invested construction of Kakata-Bong Mines road (linked to #39979)

# Description
In July 2013, it has invested over 18 million United States Dollars to build the Kakata - Bong Mines highway which is 35 kilometers long. On November 16, 2013 China Union spent 6.5 million USD to construct a 13.4 km road from Bong Mines to Hendii. The construction is being undertaken by China Railway No.5 Engineering Group. A groundbreaking ceremony was held.",TRUE,NA,NEUTRAL,HIGH,General Infrastructure,Road construction project with no clear environmental or energy transition impacts,"Highway and road construction, no mention of energy or environmental components"
53253,OTHER SOCIAL INFRASTRUCTURE AND SERVICES,Chinese Government provides $18 million grant for SKD Sport Complex Renovation Project (Linked to Project ID#1589),"In October 2013, the Chinese government granted $18 million USD to Liberia for the renovation of the SKD Sports Complex in Monrovia, Liberia.  Hebei Construction Group implemented the renovation, which included demolition and reconstruction of the steel structure shroud and lighthouse of the west grandstand, renovation of all waterproof works, locker rooms, football field and track venue, replacement of the display and timing scoring system, repair of sound reinforcement system and security monitoring system, and renovation of tennis courts and training venues.  On May 12, 2015, the groundbreaking ceremony for the renovation of the SKD Sports Complex was successfully held. The stadium was handed over in April 2017.  This is the second upgrade of SKD sports complex by the Chinese government. In 2005, another renovation to the project was announced and completed (#1589).",NA,"# Sector
OTHER SOCIAL INFRASTRUCTURE AND SERVICES

# Title
Chinese Government provides $18 million grant for SKD Sport Complex Renovation Project (Linked to Project ID#1589)

# Description
In October 2013, the Chinese government granted $18 million USD to Liberia for the renovation of the SKD Sports Complex in Monrovia, Liberia.  Hebei Construction Group implemented the renovation, which included demolition and reconstruction of the steel structure shroud and lighthouse of the west grandstand, renovation of all waterproof works, locker rooms, football field and track venue, replacement of the display and timing scoring system, repair of sound reinforcement system and security monitoring system, and renovation of tennis courts and training venues.  On May 12, 2015, the groundbreaking ceremony for the renovation of the SKD Sports Complex was successfully held. The stadium was handed over in April 2017.  This is the second upgrade of SKD sports complex by the Chinese government. In 2005, another renovation to the project was announced and completed (#1589).",TRUE,NA,NEUTRAL,HIGH,Social Development,Project is focused on sports infrastructure renovation with no clear environmental or energy transition impacts,"Renovation of sports complex including grandstand, locker rooms, football field, tennis courts, and training venues"
55416,"AGRICULTURE, FORESTRY, FISHING",CDB provides $500 million loan to Golden Veroleum Limited for Oil Palm Plantation Development Project,"In March 13, 2013, Golden Agri-Resources Ltd announced that Golden Veroleum Limited had procured a term loan facility from China Development Bank Corporation in an aggregate principal amount of $500 million with a maturity of 15 years. GVL is owned by The Verdant Fund LP, a private equity fund registered in the Cayman Islands. Golden Agri-Resources Ltd, the initial and currently the only investor in the Verdant Fund LP, provided a corporate guarantee for the $500 million CDB loan facility.   The proceeds of the CDB loan facility were to be drawn in stages over 6 years of availability period and applied solely towards the development of an oil palm plantation and related infrastructure in Liberia. In August 2010, the Government of Liberia (GoL) awarded Golden Veroleum Limited a 65-year oil plantation concession. The concession area contains development areas with a total surface area of 220,000 ha within an overall area of interest of 350,000 ha. The concession affects five counties of South-East Liberia: Sinoe, Grand Kru, River Cess, River Gee and Maryland.",1. The Singapore-listed Golden Agri-Resources Ltd. is the agribusiness and food arm of the Sinar Mas group.,"# Sector
AGRICULTURE, FORESTRY, FISHING

# Title
CDB provides $500 million loan to Golden Veroleum Limited for Oil Palm Plantation Development Project

# Description
In March 13, 2013, Golden Agri-Resources Ltd announced that Golden Veroleum Limited had procured a term loan facility from China Development Bank Corporation in an aggregate principal amount of $500 million with a maturity of 15 years. GVL is owned by The Verdant Fund LP, a private equity fund registered in the Cayman Islands. Golden Agri-Resources Ltd, the initial and currently the only investor in the Verdant Fund LP, provided a corporate guarantee for the $500 million CDB loan facility.   The proceeds of the CDB loan facility were to be drawn in stages over 6 years of availability period and applied solely towards the development of an oil palm plantation and related infrastructure in Liberia. In August 2010, the Government of Liberia (GoL) awarded Golden Veroleum Limited a 65-year oil plantation concession. The concession area contains development areas with a total surface area of 220,000 ha within an overall area of interest of 350,000 ha. The concession affects five counties of South-East Liberia: Sinoe, Grand Kru, River Cess, River Gee and Maryland.",TRUE,NA,BROWN,HIGH,Other,"Large-scale oil palm plantation development typically leads to deforestation and biodiversity loss, with significant negative environmental impacts","220,000 ha oil palm plantation development, 350,000 ha area of interest, potential for deforestation and habitat destruction"
