aid_data_record_id,sector_name,title,description,staff_comments,combined_text,success,error_message,primary_class,confidence,project_type,justification,evidence
96347,HEALTH,Chinese embassy in Timor-Leste donates masks to Cova Lima in March 2021,"On March 4, 2021, the Chinese embassy in Timor-Leste donated masks to Cova Lima, Timor-Leste to help combat COVID-19. The donation was comprised of 40,000 masks.",AidData has estimated the transaction amount for this donation based on price catalogues from the World Health Organization (WHO). Please see the TUFF Methodology for additional details.,"# Sector
HEALTH

# Title
Chinese embassy in Timor-Leste donates masks to Cova Lima in March 2021

# Description
On March 4, 2021, the Chinese embassy in Timor-Leste donated masks to Cova Lima, Timor-Leste to help combat COVID-19. The donation was comprised of 40,000 masks.",TRUE,NA,NEUTRAL,HIGH,Social Development,Project is a health-related donation with no direct environmental or energy transition impact,"Mask donation to combat COVID-19, health sector focus"
96350,HEALTH,China Harbor Engineering donates anti-epidemic supplies to SAMES Timor-Leste in March 2021,"On March 26, 2021, China Harbor Engineering (CHEC) donated anti-epidemic supplies to SAMES Timor-Leste. SAMES is the government of Timor-Leste's autonomous medical services and health equipment provider (Portuguese: Serviços Médicos Autónomos e Equipamentos de Saúde). The donation consisted of 65,000 masks and a batch of protective clothing, gloves, goggles, disinfectant, alcohol and other urgently needed materials to help prevent the spread of COVID-19.",AidData has estimated the transaction amount for this donation based on price catalogues from the World Health Organization (WHO). Please see the TUFF Methodology for additional details.,"# Sector
HEALTH

# Title
China Harbor Engineering donates anti-epidemic supplies to SAMES Timor-Leste in March 2021

# Description
On March 26, 2021, China Harbor Engineering (CHEC) donated anti-epidemic supplies to SAMES Timor-Leste. SAMES is the government of Timor-Leste's autonomous medical services and health equipment provider (Portuguese: Serviços Médicos Autónomos e Equipamentos de Saúde). The donation consisted of 65,000 masks and a batch of protective clothing, gloves, goggles, disinfectant, alcohol and other urgently needed materials to help prevent the spread of COVID-19.",TRUE,NA,NEUTRAL,HIGH,Social Development,Project is focused on health-related donations with no direct environmental or energy transition impact,"Donation of anti-epidemic supplies including masks, protective clothing, and medical equipment"
96467,EMERGENCY RESPONSE,Chinese Embassy in Timor-Leste donates disaster relief supplies to Timor-Leste in May 2021,"On May 29, 2021, China's embassy in Timor-Leste donated 3,000 blankets and 10,000 herb soaps to Timor-Leste at a donation ceremony attended by the Chinese Ambassador to Timor-Leste. This donation was a response to landslides and floods in April 2021, and will be used to aid victims of these natural disasters.",NA,"# Sector
EMERGENCY RESPONSE

# Title
Chinese Embassy in Timor-Leste donates disaster relief supplies to Timor-Leste in May 2021

# Description
On May 29, 2021, China's embassy in Timor-Leste donated 3,000 blankets and 10,000 herb soaps to Timor-Leste at a donation ceremony attended by the Chinese Ambassador to Timor-Leste. This donation was a response to landslides and floods in April 2021, and will be used to aid victims of these natural disasters.",TRUE,NA,NEUTRAL,HIGH,Social Development,Project is focused on humanitarian aid and disaster relief without direct environmental or energy transition impacts,"Donation of blankets and soap for disaster victims, humanitarian focus"
96469,EMERGENCY RESPONSE,Chinese Embassy in Timor-Leste Donates $6 thousand to Timor-Leste's State Secretariat for the Protection of Eastern Citizens,"On April 8th, 2021, Chinese Embassy in Timor-Leste Donated $6 thousand to Timor-Lest's State Secretariat for the Protection of Eastern Citizens. The funds came from the embassy's budget. The donation came in response to destructive floods in Timor-Leste in March and April of 2021.",NA,"# Sector
EMERGENCY RESPONSE

# Title
Chinese Embassy in Timor-Leste Donates $6 thousand to Timor-Leste's State Secretariat for the Protection of Eastern Citizens

# Description
On April 8th, 2021, Chinese Embassy in Timor-Leste Donated $6 thousand to Timor-Lest's State Secretariat for the Protection of Eastern Citizens. The funds came from the embassy's budget. The donation came in response to destructive floods in Timor-Leste in March and April of 2021.",TRUE,NA,NEUTRAL,HIGH,Social Development,Humanitarian aid project with no direct environmental or energy transition impact,"Emergency response donation for flood relief, social development focus"
96471,HEALTH,Chinese Embassy in Timor-Leste donates anti-epidemic supplies to Timor-Leste in April 2021 (linked to project ID#97133),"On April 14th, 2021, the Chinese Embassy in Timor-Leste donated anti-epidemic supplies to Timor-Leste. Supplies included 3,000 Chinese-produced COVID-19 nucleic acid Covid-19 detection reagents, 5184 nucleic acid extraction reagents, 1,000 frontal temperature guns and 1,000 units of protective clothing. The donation arrived on a Citilink flight chartered by the Chinese Embassy in Timor-Leste. Flight service was provided by Mainline Flight Service Co.. Included in this donation was an additional 1,000 reagents donated by the Shenzhen Mammoth Foundation (see project ID#97133)",AidData has estimated the transaction amount for this donation based on price catalogues from the World Health Organization (WHO). Please see the TUFF Methodology for additional details.,"# Sector
HEALTH

# Title
Chinese Embassy in Timor-Leste donates anti-epidemic supplies to Timor-Leste in April 2021 (linked to project ID#97133)

# Description
On April 14th, 2021, the Chinese Embassy in Timor-Leste donated anti-epidemic supplies to Timor-Leste. Supplies included 3,000 Chinese-produced COVID-19 nucleic acid Covid-19 detection reagents, 5184 nucleic acid extraction reagents, 1,000 frontal temperature guns and 1,000 units of protective clothing. The donation arrived on a Citilink flight chartered by the Chinese Embassy in Timor-Leste. Flight service was provided by Mainline Flight Service Co.. Included in this donation was an additional 1,000 reagents donated by the Shenzhen Mammoth Foundation (see project ID#97133)",TRUE,NA,NEUTRAL,HIGH,Healthcare,"Project involves donation of medical supplies for public health purposes, with no direct environmental or energy transition impact","Donation of COVID-19 detection reagents, temperature guns, and protective clothing for epidemic prevention"
96473,EMERGENCY RESPONSE,"Chinese embassy donates $20,000 to Centro Quesadhip Ruak Foundation","On May 3, 2021, the Chinese embassy in Timor-Leste donated $20,0000 to Centro Quesadhip Ruak Foundation. This donation sponsored relief work with children after disastrous floods affected Timor-Leste in March and April of 2021. The Centro Quesadhip Ruak Foundation was founded by Isabel da Costa Ferreira, wife of former President and current Prime Minister of Timor-Leste José Maria Vasconcelos (Taur Matan Ruak).",NA,"# Sector
EMERGENCY RESPONSE

# Title
Chinese embassy donates $20,000 to Centro Quesadhip Ruak Foundation

# Description
On May 3, 2021, the Chinese embassy in Timor-Leste donated $20,0000 to Centro Quesadhip Ruak Foundation. This donation sponsored relief work with children after disastrous floods affected Timor-Leste in March and April of 2021. The Centro Quesadhip Ruak Foundation was founded by Isabel da Costa Ferreira, wife of former President and current Prime Minister of Timor-Leste José Maria Vasconcelos (Taur Matan Ruak).",TRUE,NA,NEUTRAL,HIGH,Social Development,"Donation for relief work with children after natural disasters, with no direct energy or environmental impact","Emergency response donation, focus on children's relief work after floods"
96476,HEALTH,Chinese Embassy donates anti-epidemic material to Timor-Leste Ministry of Health in September 2021,"On September 8th, 2021, Chinese Embassy of Timor-Leste donated anti-epidemic materials to the Timor-Leste Ministry of Health. Supplies included 240,000 masks, 100,000 pairs of medical gloves, 15,000 pieces of protective clothing, and 15,000 shoe covers for COVID-19 prevention.",AidData has estimated the transaction amount for this donation based on price catalogues from the World Health Organization (WHO). Please see the TUFF Methodology for additional details.,"# Sector
HEALTH

# Title
Chinese Embassy donates anti-epidemic material to Timor-Leste Ministry of Health in September 2021

# Description
On September 8th, 2021, Chinese Embassy of Timor-Leste donated anti-epidemic materials to the Timor-Leste Ministry of Health. Supplies included 240,000 masks, 100,000 pairs of medical gloves, 15,000 pieces of protective clothing, and 15,000 shoe covers for COVID-19 prevention.",TRUE,NA,NEUTRAL,HIGH,Healthcare and Education Facilities,Project is focused on healthcare supplies with no direct environmental or energy transition impact,"Donation of medical supplies including masks, gloves, and protective clothing for COVID-19 prevention"
96477,EDUCATION,China provides scholarships for 16 Timorese students to study in China in 2021 (linked to project ID#38014),"On September 17, 2021, the Chinese Embassy in Timor-Leste held a ceremony for 16 scholarship recipients who received admission notices from Chinese universities. China has awarded scholarships to students from Timor-Leste since 2006 (see project ID#38014).",NA,"# Sector
EDUCATION

# Title
China provides scholarships for 16 Timorese students to study in China in 2021 (linked to project ID#38014)

# Description
On September 17, 2021, the Chinese Embassy in Timor-Leste held a ceremony for 16 scholarship recipients who received admission notices from Chinese universities. China has awarded scholarships to students from Timor-Leste since 2006 (see project ID#38014).",TRUE,NA,NEUTRAL,HIGH,Social Development,Project focuses on education scholarships without direct environmental or energy transition impacts,"Scholarships for 16 Timorese students to study in China, education-focused initiative"
96478,HEALTH,Chinese Government dispatches 9th medical team (linked to project ID#63160),"On October 21, 2021 the 9th Chinese medical team arrived in Timor-Leste. The members of the team were provided by Sichuan province. China has sent medical teams to Timor-Leste since 2006, and all of the teams have served at Guido Valadares National Hospital (Portuguese: Hospital Nacional Guido Valadares). Some members of the 8th Chinese medical team (see project ID#63113) stayed in Timor-Leste to assist the 9th team. Previous Chinese medical teams to Timor-Leste have stayed two years.",NA,"# Sector
HEALTH

# Title
Chinese Government dispatches 9th medical team (linked to project ID#63160)

# Description
On October 21, 2021 the 9th Chinese medical team arrived in Timor-Leste. The members of the team were provided by Sichuan province. China has sent medical teams to Timor-Leste since 2006, and all of the teams have served at Guido Valadares National Hospital (Portuguese: Hospital Nacional Guido Valadares). Some members of the 8th Chinese medical team (see project ID#63113) stayed in Timor-Leste to assist the 9th team. Previous Chinese medical teams to Timor-Leste have stayed two years.",TRUE,NA,NEUTRAL,HIGH,Healthcare and Education Facilities,Project focuses on healthcare services without direct environmental or energy transition impacts,"Medical team deployment, healthcare services at national hospital"
96505,EDUCATION,"China donates kitchen to Manleuana school in Dili, Timor-Leste","On November 8th, 2021, representatives from the Chinese embassy in Timor-Leste attended a handover ceremony for the donation of a kitchen to Manleuana school in Dili. The kitchen was developed by the World Food Program using a 100,000 donation from China. At the ceremony, the Chinese ambassador to Timor-Leste donated basketballs and other school supplies to Manleuana school.","1. The USD 100,000 donation was pledged to the World Food Programme in April 2021. It seems likely that it was applied to this project, although it was donated in response to significant flooding in Timor-Leste in March and April of 2021.","# Sector
EDUCATION

# Title
China donates kitchen to Manleuana school in Dili, Timor-Leste

# Description
On November 8th, 2021, representatives from the Chinese embassy in Timor-Leste attended a handover ceremony for the donation of a kitchen to Manleuana school in Dili. The kitchen was developed by the World Food Program using a 100,000 donation from China. At the ceremony, the Chinese ambassador to Timor-Leste donated basketballs and other school supplies to Manleuana school.",TRUE,NA,NEUTRAL,HIGH,Social Development,Project focuses on educational support and community development without direct environmental or energy transition impacts,"Kitchen donation to school, basketballs and school supplies provided, education sector focus"
