aid_data_record_id,sector_name,title,description,staff_comments,combined_text,success,error_message,primary_class,confidence,project_type,justification,evidence
98419,UNALLOCATED/UNSPECIFIED,Government of China donates Spanish-language copy of 'The Governance of China' to State of Sonora in Mexico,"On June 20, 2019, the Chinese Consulate-General in Tijuana Yu Bo visited the state of Sonora in Mexico, and met with Claudia Pavlovich Arellano, governor of Sonora. During this visit, the Consulate-General gifted a Spanish-language copy of Chinese President Xi Jinping's The Governance of China to the Governor.",NA,"# Sector
UNALLOCATED/UNSPECIFIED

# Title
Government of China donates Spanish-language copy of 'The Governance of China' to State of Sonora in Mexico

# Description
On June 20, 2019, the Chinese Consulate-General in Tijuana Yu Bo visited the state of Sonora in Mexico, and met with Claudia Pavlovich Arellano, governor of Sonora. During this visit, the Consulate-General gifted a Spanish-language copy of Chinese President Xi Jinping's The Governance of China to the Governor.",TRUE,NA,NEUTRAL,HIGH,Social Development,Project involves cultural exchange and knowledge sharing without direct environmental or energy transition impacts,"Donation of Spanish-language copy of political book, cultural exchange activity"
63749,GOVERNMENT AND CIVIL SOCIETY,Chinese Government provides $2 million cash grant to Federated States of Micronesia (FSM) Trust Fund in 2019,"On February 1, 2019, the Chinese Government agreed to provide a cash grant of $2 million to the Trust Fund of Micronesia (Source ID #80016) to enable FSM to participate in the International Horticulture Exhibition 2019. On May 9, 2019, a resolution was submitted to the Micronesian Congress and adopted by the 20th FSM Congress to approve the assistance. (Source ID: #82512). On July 29, 2019, the Chinese Government delivered the cash grant. The donation took place during the FSM's Joint National Inauguration Ceremony. The grant was described as a show of friendship between the FSM and China, which celebrated 30 years of diplomatic relations on September 11, 2019.","1. The Compact of Free Association Between the Government of the United States of America and the Government of the Federated States of Micronesia, as Amended (Amended Compact) — as codified in the Compact of Free Association Amendments Act of 2003 (U.S. Public Law 108-188, December 17, 2003) under Title Two: Economic Relations, Section 215 — provides for the establishment of a trust fund in accordance with the Trust Fund Agreement between the United States and the Federated States of Micronesia governments (the Original Parties). Sections 215 through 217of the Amended Compact set forth the funding to be contributed by both governments to 2023. The Trust Fund Agreement implements sections 215-217 of the Amended Compact and provides for, among other things, the establishment of a Trust Fund Committee to manage and administer the Trust Fund. The Fund was incorporated as a non-profit corporation under the laws of the District of Columbia in August 2004. The Trust Fund Agreement is supported by a set of by-laws initially approved by the Committee on 24 March 2006. Resolutions are considered and approved periodically to improve the overall management and operations of the Fund, as determined by the Committee. The Investment Policy Statement provides the Fund’s main investment guidance. As stated in Article 3 of the Trust Fund Agreement: The Purpose of the Fund is to contribute to the economic advancement and long-term budgetary self-reliance of the Federated States of Micronesia by providing an annual source of revenue, after Fiscal Year 2023, for assistance in the sectors described in Section 211 of the Compact, as amended, or other sectors as mutually agreed by the Original Parties, with priorities in education and health care.","# Sector
GOVERNMENT AND CIVIL SOCIETY

# Title
Chinese Government provides $2 million cash grant to Federated States of Micronesia (FSM) Trust Fund in 2019

# Description
On February 1, 2019, the Chinese Government agreed to provide a cash grant of $2 million to the Trust Fund of Micronesia (Source ID #80016) to enable FSM to participate in the International Horticulture Exhibition 2019. On May 9, 2019, a resolution was submitted to the Micronesian Congress and adopted by the 20th FSM Congress to approve the assistance. (Source ID: #82512). On July 29, 2019, the Chinese Government delivered the cash grant. The donation took place during the FSM's Joint National Inauguration Ceremony. The grant was described as a show of friendship between the FSM and China, which celebrated 30 years of diplomatic relations on September 11, 2019.",TRUE,NA,NEUTRAL,HIGH,Social Development,"Cash grant for participation in international event and diplomatic relations, no direct environmental or energy transition impact","$2 million cash grant for International Horticulture Exhibition participation, described as show of friendship and diplomatic relations"
64030,"AGRICULTURE, FORESTRY, FISHING",Chinese Government provides funding for FSM-China Friendship Demonstration Farm at the College of Micronesia in 2019 (Linked to Project ID#64028),"On September 2, 2019, the Micronesia-China Friendship Demonstration Farm at the College of Micronesia held its opening ceremony (also known as 密联邦学院中密友好示范农场). The farm locates in the National Campus of the College in Pohnpei State. The demonstration farm includes 432 square meters of vegetable steel shed, 100 square meters of permeable pig house, and a hydraulic biogas digester (15 cubic meters). The farm covers an area of 1500 square meters. It can be at the same time to accept 100 high school students or nearby farmers to carry out vegetable cultivation, pig captivity, and biogas applications and other theoretical teaching and on-site internship activities.   The project is one of the important missions of the 11th agricultural technical assistance project (as captured via Project ID#64028). Hunan International Engineering Co., Ltd. is the contractor responsible for project implementation. Implementation started in May 2019.",NA,"# Sector
AGRICULTURE, FORESTRY, FISHING

# Title
Chinese Government provides funding for FSM-China Friendship Demonstration Farm at the College of Micronesia in 2019 (Linked to Project ID#64028)

# Description
On September 2, 2019, the Micronesia-China Friendship Demonstration Farm at the College of Micronesia held its opening ceremony (also known as 密联邦学院中密友好示范农场). The farm locates in the National Campus of the College in Pohnpei State. The demonstration farm includes 432 square meters of vegetable steel shed, 100 square meters of permeable pig house, and a hydraulic biogas digester (15 cubic meters). The farm covers an area of 1500 square meters. It can be at the same time to accept 100 high school students or nearby farmers to carry out vegetable cultivation, pig captivity, and biogas applications and other theoretical teaching and on-site internship activities.   The project is one of the important missions of the 11th agricultural technical assistance project (as captured via Project ID#64028). Hunan International Engineering Co., Ltd. is the contractor responsible for project implementation. Implementation started in May 2019.",TRUE,NA,NEUTRAL,HIGH,Social Development,"Project focuses on agricultural education and demonstration, with no clear environmental or energy transition impacts","Demonstration farm for education and training, includes vegetable cultivation, pig captivity, and biogas applications for teaching purposes"
67594,EDUCATION,China Grants 12 Scholarships to Federated States of Micronesia's Students for 2019/2020 Academic Year,"In 2019, the China Scholarship Council granted 12 scholarships to students from the Federated States of Micronesia (FSM) to study in China under the Chinese Government Scholarship Program for the academic year 2019/2020 (Source ID #92652). It is expected that the scholarship is going to finance international students to study in Chinese universities to promote mutual understanding and cooperation. China Scholarship Council, entrusted by the Ministry of Education of the People's Republic of China, is responsible for the enrollment and administration of Chinese Government Scholarship programs.   In the notice, it also mentions that the Hainan Government is going to provide 10 scholarships (linked to project #69159)",NA,"# Sector
EDUCATION

# Title
China Grants 12 Scholarships to Federated States of Micronesia's Students for 2019/2020 Academic Year

# Description
In 2019, the China Scholarship Council granted 12 scholarships to students from the Federated States of Micronesia (FSM) to study in China under the Chinese Government Scholarship Program for the academic year 2019/2020 (Source ID #92652). It is expected that the scholarship is going to finance international students to study in Chinese universities to promote mutual understanding and cooperation. China Scholarship Council, entrusted by the Ministry of Education of the People's Republic of China, is responsible for the enrollment and administration of Chinese Government Scholarship programs.   In the notice, it also mentions that the Hainan Government is going to provide 10 scholarships (linked to project #69159)",TRUE,NA,NEUTRAL,HIGH,Social Development,Project focuses on educational scholarships without direct environmental or energy transition impacts,"Scholarships for international students, education sector focus, no energy-related components mentioned"
67600,GOVERNMENT AND CIVIL SOCIETY,Chinese Government provides $10 million grant for Pohnpei State Government Complex Renovation Project,"On 13th, December 2019, the Chinese government agreed to provide the Federated States of Micronesia 10 million USD for the renovation of the Pohnpei State Government Complex. The agreement was reached during the visit of President Xi to Micronesia. The Chinese Name for Project is ""波纳佩州政府大楼修缮""","1. The Chinese project title is 波纳佩州政府大楼修缮.” Set description field to “On December 13, 2019, the Chinese Government agreed to provide the Federated States of Micronesia (FSM) a $10 million grant for the Pohnpei State Government Complex Renovation Project. The agreement was reached during the visit of President Xi to Micronesia. The purpose of this project for the renovation of the Pohnpei State Government Complex.","# Sector
GOVERNMENT AND CIVIL SOCIETY

# Title
Chinese Government provides $10 million grant for Pohnpei State Government Complex Renovation Project

# Description
On 13th, December 2019, the Chinese government agreed to provide the Federated States of Micronesia 10 million USD for the renovation of the Pohnpei State Government Complex. The agreement was reached during the visit of President Xi to Micronesia. The Chinese Name for Project is ""波纳佩州政府大楼修缮""",TRUE,NA,NEUTRAL,HIGH,General Infrastructure,Project involves renovation of government buildings without clear environmental or energy transition impacts,"Renovation of Pohnpei State Government Complex, government and civil society sector"
67602,OTHER MULTISECTOR,Chinese Government provides $12 million to the Federated States of Micronesia under New Economic Cooperation Agreement,"On December 13, 2019, the Chinese government agreed to provide the Federated States of Micronesia $12 million under an unnamed economic cooperation agreement. The agreement was reached during the visit of President Xi to Micronesia.",1. AidData assumes that this project was financed with a Chinese Government grant for the time being. This issue warrants further investigation.2. It is unclear whether this project is an ETCA because the source only indicates it is an economic cooperation project. This issue warrants further investigation.,"# Sector
OTHER MULTISECTOR

# Title
Chinese Government provides $12 million to the Federated States of Micronesia under New Economic Cooperation Agreement

# Description
On December 13, 2019, the Chinese government agreed to provide the Federated States of Micronesia $12 million under an unnamed economic cooperation agreement. The agreement was reached during the visit of President Xi to Micronesia.",TRUE,NA,NEUTRAL,HIGH,Financial Services,General economic cooperation agreement without specified environmental or energy-related components,"Unspecified economic cooperation agreement, no mention of specific energy or environmental projects"
67683,EDUCATION,Chinese Embassy in Micronesia Donates 80 Volumes of Books and Audiovisual Products to Pohnpei Public Library in 2019,"On November 7, 2019, Mrs. Zhao Yingguang, the wife of the Ambassador to the Federal Republic of Micronesia, visited the Pohnpei Public Library and donated over 80 volumes of Chinese cultural books and audiovisual products on behalf of the people's Republic of China in The Federated States Of Micronesia.",NA,"# Sector
EDUCATION

# Title
Chinese Embassy in Micronesia Donates 80 Volumes of Books and Audiovisual Products to Pohnpei Public Library in 2019

# Description
On November 7, 2019, Mrs. Zhao Yingguang, the wife of the Ambassador to the Federal Republic of Micronesia, visited the Pohnpei Public Library and donated over 80 volumes of Chinese cultural books and audiovisual products on behalf of the people's Republic of China in The Federated States Of Micronesia.",TRUE,NA,NEUTRAL,HIGH,Social Development,Project involves donation of educational materials with no direct environmental or energy transition impact,Donation of 80 volumes of books and audiovisual products to public library
69159,EDUCATION,Hainan Municipal Government provides Government Scholarships to 10 Micronesia students for the academic year 2019/2020,"The Hainan Municipal Government will provide 10 quotas for students from Micronesia to study in Hainan province under the Hainan Municipal Government Scholarship (HMGS) for the academic year 2019/2020 (Source ID #92652)  On March 23, 2017, the Hainan Provincial Government made a commitment of 50 scholarships to be used by FSM within the next 5 years (10 scholarships/ year) for FSM students to study in Hainan (Source ID #80009)",NA,"# Sector
EDUCATION

# Title
Hainan Municipal Government provides Government Scholarships to 10 Micronesia students for the academic year 2019/2020

# Description
The Hainan Municipal Government will provide 10 quotas for students from Micronesia to study in Hainan province under the Hainan Municipal Government Scholarship (HMGS) for the academic year 2019/2020 (Source ID #92652)  On March 23, 2017, the Hainan Provincial Government made a commitment of 50 scholarships to be used by FSM within the next 5 years (10 scholarships/ year) for FSM students to study in Hainan (Source ID #80009)",TRUE,NA,NEUTRAL,HIGH,Social Development,Project focuses on educational scholarships without direct environmental or energy transition impacts,Provision of 10 scholarships for Micronesia students to study in Hainan
89252,EMERGENCY RESPONSE,"China donates 19,800 USD of marine fuel to Micronesia's Typhoon  Wutip relief fund","On May 14, 2019, China donated 19,800 USD worth of marine fuel to Micronesia's typhoon ""Butterfly"" relief fund (Source ID #151001). The fuel will be used to help the outer islanders of Micronesia that were affected by typhoon wutip.",NA,"# Sector
EMERGENCY RESPONSE

# Title
China donates 19,800 USD of marine fuel to Micronesia's Typhoon  Wutip relief fund

# Description
On May 14, 2019, China donated 19,800 USD worth of marine fuel to Micronesia's typhoon ""Butterfly"" relief fund (Source ID #151001). The fuel will be used to help the outer islanders of Micronesia that were affected by typhoon wutip.",TRUE,NA,NEUTRAL,HIGH,Social Development,Fuel donation for emergency relief purposes without clear environmental or energy transition impacts,"Marine fuel donation for typhoon relief, humanitarian aid focus"
89253,OTHER SOCIAL INFRASTRUCTURE AND SERVICES,China donates lawn mowers and pipes to Micronesia for community cleaning in 2019,"On October 3rd, 2019, China donated lawnmowers and pipes to Micronesia for community cleaning (Source ID #153691). The donation aims to promote sustainable development and improve local conditions in Micronesia.",NA,"# Sector
OTHER SOCIAL INFRASTRUCTURE AND SERVICES

# Title
China donates lawn mowers and pipes to Micronesia for community cleaning in 2019

# Description
On October 3rd, 2019, China donated lawnmowers and pipes to Micronesia for community cleaning (Source ID #153691). The donation aims to promote sustainable development and improve local conditions in Micronesia.",TRUE,NA,NEUTRAL,HIGH,Social Development,Project focuses on community cleaning and local condition improvement without direct energy or environmental implications,"Donation of lawnmowers and pipes for community cleaning, categorized under social infrastructure and services"
