aid_data_record_id,sector_name,title,description,staff_comments,combined_text,success,error_message,primary_class,confidence,project_type,justification,evidence
67613,EDUCATION,China provides investment promotion training for 18 Angolan students,"On May 25, 2018, the Chinese Embassy in Angola held a farewell ceremony for 18 Angolan students who were preparing to leave Angola to pursue investment promotion training in China. The trainings are a result of the Johannesburg Summit of the China-Africa Cooperation Forum in 2015. According to the Chinese Embassy in Angola, the training will last for one month and will be held in Changsha, Hunan Province. The financial cost of the training is unknown.  This training course is the first bilateral training course held by the Chinese government for the Angolan government this year. It aims to let the Angolan side have a more intuitive understanding of China's national conditions, the status quo of China's economic development and investment and financing environment through the training, and to promote the two sides to further enhance bilateral investment cooperation.",NA,"# Sector
EDUCATION

# Title
China provides investment promotion training for 18 Angolan students

# Description
On May 25, 2018, the Chinese Embassy in Angola held a farewell ceremony for 18 Angolan students who were preparing to leave Angola to pursue investment promotion training in China. The trainings are a result of the Johannesburg Summit of the China-Africa Cooperation Forum in 2015. According to the Chinese Embassy in Angola, the training will last for one month and will be held in Changsha, Hunan Province. The financial cost of the training is unknown.  This training course is the first bilateral training course held by the Chinese government for the Angolan government this year. It aims to let the Angolan side have a more intuitive understanding of China's national conditions, the status quo of China's economic development and investment and financing environment through the training, and to promote the two sides to further enhance bilateral investment cooperation.",TRUE,NA,NEUTRAL,HIGH,Social Development,Project focuses on education and training without direct environmental or energy transition impacts,"Investment promotion training for students, focus on economic understanding and bilateral cooperation"
73459,OTHER SOCIAL INFRASTRUCTURE AND SERVICES,"ICBC provides $80 million loan for Social Housing Project in Malanje, Moxico, and Bie provinces","In 2018, the Industrial and Commercial Bank of China (ICBC) and the Government of Angola reportedly signed an $80 million loan agreement for a Social Housing Project. The proceeds from this loan were used to partially finance a $92.2 million commercial contract between the Government of Angola and Guangxi Hydroelectric Construction Bureau, which was signed in late 2015. The purpose of this project is to build 500 social housing units in Malanje province, 450 social housing units in Moxico province, and 500 social housing units in Bie province.  On March 1, 2017, Guangxi Hydroelectric Construction Bureau started the construction. As of 2018, the project is still under implementation.",NA,"# Sector
OTHER SOCIAL INFRASTRUCTURE AND SERVICES

# Title
ICBC provides $80 million loan for Social Housing Project in Malanje, Moxico, and Bie provinces

# Description
In 2018, the Industrial and Commercial Bank of China (ICBC) and the Government of Angola reportedly signed an $80 million loan agreement for a Social Housing Project. The proceeds from this loan were used to partially finance a $92.2 million commercial contract between the Government of Angola and Guangxi Hydroelectric Construction Bureau, which was signed in late 2015. The purpose of this project is to build 500 social housing units in Malanje province, 450 social housing units in Moxico province, and 500 social housing units in Bie province.  On March 1, 2017, Guangxi Hydroelectric Construction Bureau started the construction. As of 2018, the project is still under implementation.",TRUE,NA,NEUTRAL,HIGH,Social Development,Project focuses on social housing development without clear environmental or energy transition impacts,"Construction of social housing units in multiple provinces, no energy or environmental components mentioned"
87557,EDUCATION,Chinese Ambassador donates literacy materials to the Eduardo Dos Santos Foundation (FESA) in Angola,"On April 19, 2018, the Chinese Ambassador to Angola, Cui Amin provided the Eduardo Dos Santos Foundation (FESA) with a donation of literacy materials and school supplies. According to the Chinese Embassy in Angola's publication covering the event, in attendance was Foundation Vice Chairman Nelumba, Secretary General Deus, and Director of the Adult Education Department of the Ministry of Education Evaristo. The literacy materials will be distributed by the foundation to local schools and NGOs. The monetary value of the donation is unknown.   This is the fifth consecutive year that the Chinese Embassy has donated literacy stationery to the Dos Santos Foundation. Over the past five years, the literacy materials donated by the Chinese side have been distributed by the foundation to more than 30 schools and NGOs in 18 provinces of Antarctica, benefiting more than 100,000 local people.  ProjectID#67722 captures the Chinese Embassy's donation to FESA in 2017. ProjectID#53186 captures the Chinese Embassy's donation to FESA in 2016.",NA,"# Sector
EDUCATION

# Title
Chinese Ambassador donates literacy materials to the Eduardo Dos Santos Foundation (FESA) in Angola

# Description
On April 19, 2018, the Chinese Ambassador to Angola, Cui Amin provided the Eduardo Dos Santos Foundation (FESA) with a donation of literacy materials and school supplies. According to the Chinese Embassy in Angola's publication covering the event, in attendance was Foundation Vice Chairman Nelumba, Secretary General Deus, and Director of the Adult Education Department of the Ministry of Education Evaristo. The literacy materials will be distributed by the foundation to local schools and NGOs. The monetary value of the donation is unknown.   This is the fifth consecutive year that the Chinese Embassy has donated literacy stationery to the Dos Santos Foundation. Over the past five years, the literacy materials donated by the Chinese side have been distributed by the foundation to more than 30 schools and NGOs in 18 provinces of Antarctica, benefiting more than 100,000 local people.  ProjectID#67722 captures the Chinese Embassy's donation to FESA in 2017. ProjectID#53186 captures the Chinese Embassy's donation to FESA in 2016.",TRUE,NA,NEUTRAL,HIGH,Social Development,Project involves donation of literacy materials for educational purposes without direct environmental or energy transition impact,"Donation of literacy materials and school supplies, distribution to schools and NGOs, focus on education and literacy"
87560,EDUCATION,Chinese Embassy donates teaching supplies to the Sino-Angolan Friendship Primary School (April 2018),"On April 24, 2018, the Chinese Ambassador to Angola, Cui Aimin provided the Sino-Angolan Friendship Primary School with a donation of teaching supplies, including computers, televisions, mosquito lamps, footballs, basketballs, notebooks and other items for teachers and students. Among the attendees at the event was local Governor Muandumba. The monetary value of the donation is unknown.",NA,"# Sector
EDUCATION

# Title
Chinese Embassy donates teaching supplies to the Sino-Angolan Friendship Primary School (April 2018)

# Description
On April 24, 2018, the Chinese Ambassador to Angola, Cui Aimin provided the Sino-Angolan Friendship Primary School with a donation of teaching supplies, including computers, televisions, mosquito lamps, footballs, basketballs, notebooks and other items for teachers and students. Among the attendees at the event was local Governor Muandumba. The monetary value of the donation is unknown.",TRUE,NA,NEUTRAL,HIGH,Social Development,Project involves donation of educational materials without clear environmental or energy transition impacts,"Donation of teaching supplies to primary school, including computers, televisions, and sports equipment"
87563,"AGRICULTURE, FORESTRY, FISHING",Chinese Government provides training for 25 members of Angola's agricultural sector,"From July 11-31, 2018, 25 members of Angola's agricultural sector, including members of the Angolan Ministry of Agriculture, various agricultural research institutes, and agricultural institutions in various provinces attended the ""2018 Angola Modern Agricultural Development Seminar"" (Chinese: ""2018年安哥拉现代农业发展研修班"") hosted by the Chinese Government in Shaanxi Province at the Yangling Agricultural High-tech Industry Demonstration Zone.  A farewell ceremony was hosted on July 8, 2018. Cui Aimin, Ambassador to Angola, Pinto, Secretary of State for Agriculture in Angola, and the Director of the Human Resources Department of the Ministry of Agriculture for Angola attended. The financial value of the training is unknown.",NA,"# Sector
AGRICULTURE, FORESTRY, FISHING

# Title
Chinese Government provides training for 25 members of Angola's agricultural sector

# Description
From July 11-31, 2018, 25 members of Angola's agricultural sector, including members of the Angolan Ministry of Agriculture, various agricultural research institutes, and agricultural institutions in various provinces attended the ""2018 Angola Modern Agricultural Development Seminar"" (Chinese: ""2018年安哥拉现代农业发展研修班"") hosted by the Chinese Government in Shaanxi Province at the Yangling Agricultural High-tech Industry Demonstration Zone.  A farewell ceremony was hosted on July 8, 2018. Cui Aimin, Ambassador to Angola, Pinto, Secretary of State for Agriculture in Angola, and the Director of the Human Resources Department of the Ministry of Agriculture for Angola attended. The financial value of the training is unknown.",TRUE,NA,NEUTRAL,HIGH,Social Development,Project involves agricultural training and knowledge transfer without clear environmental or energy transition impacts,"Agricultural training seminar, focus on modern agricultural development, no specific energy or environmental components mentioned"
87602,EDUCATION,Chinese Embassy donates supplies to Huambo Province China-Angola Friendship Primary School (November 2018),"During a November 21-22, 2018 visit to the Huambo Province in Angola, the Chinese Ambassador to Angola Cui Aimin donated supplies including mosquito nets, Chinese flags, and school supplies to the Huambo Province China-Angola Friendship Primary School. The monetary value of the donation is unknown.  Huambo Province's China-Angola Friendship Primary School was constructed by China in 2013 (see Project ID#30822).",NA,"# Sector
EDUCATION

# Title
Chinese Embassy donates supplies to Huambo Province China-Angola Friendship Primary School (November 2018)

# Description
During a November 21-22, 2018 visit to the Huambo Province in Angola, the Chinese Ambassador to Angola Cui Aimin donated supplies including mosquito nets, Chinese flags, and school supplies to the Huambo Province China-Angola Friendship Primary School. The monetary value of the donation is unknown.  Huambo Province's China-Angola Friendship Primary School was constructed by China in 2013 (see Project ID#30822).",TRUE,NA,NEUTRAL,HIGH,Social Development,Project involves donation of educational supplies with no direct environmental or energy transition impact,"Donation of mosquito nets, Chinese flags, and school supplies to primary school"
87606,HEALTH,"Chinese Embassy in Angola makes a $10,000 USD donation towards First Lady's AIDS campaign","On November 29, 2018, the Chinese Ambassador to Angola Cui Aimin attended the wife of the President of Angola, Anna Lorenzo's ""Born Free to Shine"" Campaign for Children with AIDS (艾滋病儿童“自由成长”运动宣介会). During the event, the Embassy donated $10,000 USD towards the First Lady Lorenzo's AIDS campaign.",NA,"# Sector
HEALTH

# Title
Chinese Embassy in Angola makes a $10,000 USD donation towards First Lady's AIDS campaign

# Description
On November 29, 2018, the Chinese Ambassador to Angola Cui Aimin attended the wife of the President of Angola, Anna Lorenzo's ""Born Free to Shine"" Campaign for Children with AIDS (艾滋病儿童“自由成长”运动宣介会). During the event, the Embassy donated $10,000 USD towards the First Lady Lorenzo's AIDS campaign.",TRUE,NA,NEUTRAL,HIGH,Social Development,Project is a donation for a health-related social development campaign,"Donation to AIDS campaign, health sector focus"
87644,HEALTH,Chinese Government donates RMB 5 million worth of hospital equipment and medical supplies to the Luanda General Hospital,"On March 2, 2018, the Chinese Ambassador to Angola, Cui Aimin, and the Secretary of State for International Cooperation and Angolan Communities of the Ministry of Foreign Affairs, Domingos Vieira Lopes, signed the certification of the donation of medical supplies to the Luanda General Hospital of Angola. In his speech during the donation ceremony, Ambassador Cui Aimin stated that the donation contained 76 equipment and 156,615 hospital supplies. The monetary value of the donation is unknown.  The Luanda General Hospital, completed in 2015, was donated by the Chinese Government and is so far the best provincial integrated health unit in Angola (see ProjectID#53184).",NA,"# Sector
HEALTH

# Title
Chinese Government donates RMB 5 million worth of hospital equipment and medical supplies to the Luanda General Hospital

# Description
On March 2, 2018, the Chinese Ambassador to Angola, Cui Aimin, and the Secretary of State for International Cooperation and Angolan Communities of the Ministry of Foreign Affairs, Domingos Vieira Lopes, signed the certification of the donation of medical supplies to the Luanda General Hospital of Angola. In his speech during the donation ceremony, Ambassador Cui Aimin stated that the donation contained 76 equipment and 156,615 hospital supplies. The monetary value of the donation is unknown.  The Luanda General Hospital, completed in 2015, was donated by the Chinese Government and is so far the best provincial integrated health unit in Angola (see ProjectID#53184).",TRUE,NA,NEUTRAL,HIGH,Healthcare and Education Facilities,"Project involves donation of medical equipment and supplies to a hospital, with no direct environmental or energy transition impact","Donation of 76 equipment and 156,615 hospital supplies to Luanda General Hospital, healthcare sector focus"
88150,EDUCATION,"PowerChina donates Kz 700,000 worth of school supplies to Okutiuka orphanage in the Huambo Province (Linked to Project ID#88151)","On March 26, 2018, the local project department for PowerChina working on Phase 2 of the Huambo Water Supply Project in Angola held a donation ceremony at Okutiuka orphanage in Huambo Province. The donation included school bags, textbooks, and other school supplies worth 700,000 kwanzas.   PowerChina also donated 500,000 kwanzas to the orphanage on the same day (captured by Project ID#88150).",NA,"# Sector
EDUCATION

# Title
PowerChina donates Kz 700,000 worth of school supplies to Okutiuka orphanage in the Huambo Province (Linked to Project ID#88151)

# Description
On March 26, 2018, the local project department for PowerChina working on Phase 2 of the Huambo Water Supply Project in Angola held a donation ceremony at Okutiuka orphanage in Huambo Province. The donation included school bags, textbooks, and other school supplies worth 700,000 kwanzas.   PowerChina also donated 500,000 kwanzas to the orphanage on the same day (captured by Project ID#88150).",TRUE,NA,NEUTRAL,HIGH,Social Development,"Project involves donation of school supplies and funds to an orphanage, with no direct environmental or energy transition impact","Donation of school supplies and funds to orphanage, education sector focus"
88151,EDUCATION,"PowerChina donates Kz 500,000 to an orphanage in the Huambo Province (Linked to Project ID#88150)","On March 26, 2018, the local project department for Power China working on the 2nd Phase of the Huambo Water Supply Project in Angola held a donation ceremony in an orphanage in Huambo Province. The donation included Kz 500,000. According to the Vice Governor of the orphanage, this donation will cover the living expenses of 65 orphans for one year.  PowerChina also donated 700,000 kwanzas worth of school bags, textbooks, and other school supplies to the orphanage on the same day (captured by Project ID#88150).",NA,"# Sector
EDUCATION

# Title
PowerChina donates Kz 500,000 to an orphanage in the Huambo Province (Linked to Project ID#88150)

# Description
On March 26, 2018, the local project department for Power China working on the 2nd Phase of the Huambo Water Supply Project in Angola held a donation ceremony in an orphanage in Huambo Province. The donation included Kz 500,000. According to the Vice Governor of the orphanage, this donation will cover the living expenses of 65 orphans for one year.  PowerChina also donated 700,000 kwanzas worth of school bags, textbooks, and other school supplies to the orphanage on the same day (captured by Project ID#88150).",TRUE,NA,NEUTRAL,HIGH,Social Development,"Project is a charitable donation to support an orphanage, with no direct environmental or energy transition impact","Donation of funds and school supplies to orphanage, focus on social welfare"
