aid_data_record_id,sector_name,title,description,staff_comments,combined_text,success,error_message,primary_class,confidence,project_type,justification,evidence
92804,GOVERNMENT AND CIVIL SOCIETY,Chinese Embassy provides office equipment and supplies to the Ministry of Fisheries of Gambia in January 2020,"On January 6, 2020, the Chinese Embassy provided office equipment and supplies to Ministry of Fisheries and Water Resources of the Gambia. This donation was provided after a fire at the Ministry of Fisheries destroyed the building in December 2019. The supplies were to be used to assist in resuming proper operations at the Ministry. The donated supplies included 20 desktop computers, 6 TV sets, 20 printers, 20 sets of filing cabinets, 6 air conditioners, 80 boxes of A4 size paper, 5 sets of scanners, 40 sets of toner cartridges and 40 sets of UPS 800F. These supplies are valued at D2 million.  A handover ceremony was held for this donation in Banjul, the capital city of Gambia. The Vice President of Gambia,  Dr. Isatou Touray, the Fisheries Minister, James FP Gomez, and China’s Ambassador to Gambia, Ma Jianchun, attended the ceremony and delivered speeches. The Permanent Secretary of the Ministry of Fisheries, the Deputy Permanent Secretaries, and Luo Wenjun, the Economic and Commercial Counselor of the Chinese Embassy also attended the ceremony.",NA,"# Sector
GOVERNMENT AND CIVIL SOCIETY

# Title
Chinese Embassy provides office equipment and supplies to the Ministry of Fisheries of Gambia in January 2020

# Description
On January 6, 2020, the Chinese Embassy provided office equipment and supplies to Ministry of Fisheries and Water Resources of the Gambia. This donation was provided after a fire at the Ministry of Fisheries destroyed the building in December 2019. The supplies were to be used to assist in resuming proper operations at the Ministry. The donated supplies included 20 desktop computers, 6 TV sets, 20 printers, 20 sets of filing cabinets, 6 air conditioners, 80 boxes of A4 size paper, 5 sets of scanners, 40 sets of toner cartridges and 40 sets of UPS 800F. These supplies are valued at D2 million.  A handover ceremony was held for this donation in Banjul, the capital city of Gambia. The Vice President of Gambia,  Dr. Isatou Touray, the Fisheries Minister, James FP Gomez, and China’s Ambassador to Gambia, Ma Jianchun, attended the ceremony and delivered speeches. The Permanent Secretary of the Ministry of Fisheries, the Deputy Permanent Secretaries, and Luo Wenjun, the Economic and Commercial Counselor of the Chinese Embassy also attended the ceremony.",TRUE,NA,NEUTRAL,HIGH,Social Development,"Project involves donation of office equipment to support government operations, with no direct environmental or energy transition impact","Donation of office equipment and supplies to Ministry of Fisheries after fire damage, no energy-related components mentioned"
92806,EDUCATION,Chinese Embassy provides school materials to Nusrat Senior Secondary in the Gambia (linked to project #94648).,"On January 9, 2020, the Chinese Ambassador to Gambia donated school materials to Nusrat Senior Secondary School in Gambia in honor of the unveiling of the Chinese culture corner. The materials included stationary, notebooks, footballs, flashlights, and other supplies.  A ceremony was held to formally hand over the donation and to unveil the China-aided “Chinese Culture Corner” that was added to the high school (see project #94648).  In attendance was China's ambassador Ma Jianchun, who delivered a speech, as well as the principal of Nusrat Senior Secondary, teachers, and students.",NA,"# Sector
EDUCATION

# Title
Chinese Embassy provides school materials to Nusrat Senior Secondary in the Gambia (linked to project #94648).

# Description
On January 9, 2020, the Chinese Ambassador to Gambia donated school materials to Nusrat Senior Secondary School in Gambia in honor of the unveiling of the Chinese culture corner. The materials included stationary, notebooks, footballs, flashlights, and other supplies.  A ceremony was held to formally hand over the donation and to unveil the China-aided “Chinese Culture Corner” that was added to the high school (see project #94648).  In attendance was China's ambassador Ma Jianchun, who delivered a speech, as well as the principal of Nusrat Senior Secondary, teachers, and students.",TRUE,NA,NEUTRAL,HIGH,Social Development,Project focuses on educational support and cultural exchange without direct environmental or energy transition impacts,"Donation of school materials, establishment of Chinese culture corner, educational focus"
92808,HEALTH,Chinese government provides anti-epidemic supplies to Gambia in April 2020,"On April 20, 2020, the Chinese government provided a batch of anti-epidemic supplies to Gambia. The supplies included 2,000 medical N95 masks, 10,000 ordinary medical masks, 2,000 pieces of medical protective clothing, 2,000 medical isolation goggles, 10,000 disposable medical gloves, 10,000 disposable medical shoe covers, and 500 forehead temperature guns.   A handover ceremony was held for this donation at Banjul International Airport where the supplies were delivered. China’s Ambassador to Gambia, Ma Jianchun, Gambia's Foreign Minister, Gambia’s Health Minister, and other representatives attended the ceremony at the airport. Both Ambassador Ma Jianchun and the Gambian Foreign Minister delivered speeches at the ceremony.",AidData has estimated the transaction amount for this donation based on price catalogues from the World Health Organization (WHO). Please see the TUFF Methodology for additional details.,"# Sector
HEALTH

# Title
Chinese government provides anti-epidemic supplies to Gambia in April 2020

# Description
On April 20, 2020, the Chinese government provided a batch of anti-epidemic supplies to Gambia. The supplies included 2,000 medical N95 masks, 10,000 ordinary medical masks, 2,000 pieces of medical protective clothing, 2,000 medical isolation goggles, 10,000 disposable medical gloves, 10,000 disposable medical shoe covers, and 500 forehead temperature guns.   A handover ceremony was held for this donation at Banjul International Airport where the supplies were delivered. China’s Ambassador to Gambia, Ma Jianchun, Gambia's Foreign Minister, Gambia’s Health Minister, and other representatives attended the ceremony at the airport. Both Ambassador Ma Jianchun and the Gambian Foreign Minister delivered speeches at the ceremony.",TRUE,NA,NEUTRAL,HIGH,Healthcare and Education Facilities,Project involves donation of medical supplies for public health purposes with no direct environmental or energy transition impact,"Anti-epidemic supplies including masks, protective equipment, and medical instruments"
92882,HEALTH,China dispatches medical expert team to Gambia for COVID-19 aid in November 2020,"On November 8, 2020, China dispatched a special medical team to the Gambia to aid in COVID-19 response and prevention. The team consisted of nine experts from Shenyang, Liaoning, that specialized in critical care, infectious disease response, and respiratory medicine. This team was to be in the Gambia for three months.  The team was established by the Chinese National Health Commission and members were selected by the Liaoning Provincial Health Commission. During their stay in Gambia, they were to inspect local medical institutions, conduct training for Gambian medical staff, exchange and share China's pandemic experience, put forward prevention and control suggestions suitable for Gambia's situation, and carry out front-line clinical treatment when necessary.   A ceremony was held to celebrate the team's arrival in Banjul, the capital of Gambia, on November 9, 2020. The ceremony also celebrated the arrival of the fourth medical team dispatched to the Gambia, which arrived on the same day. See project # 94675 for more on the fourth team. Ma Jianchun, the Chinese Ambassador to Gambia, and the Gambian Minister of Health greeted the team at the airport.",NA,"# Sector
HEALTH

# Title
China dispatches medical expert team to Gambia for COVID-19 aid in November 2020

# Description
On November 8, 2020, China dispatched a special medical team to the Gambia to aid in COVID-19 response and prevention. The team consisted of nine experts from Shenyang, Liaoning, that specialized in critical care, infectious disease response, and respiratory medicine. This team was to be in the Gambia for three months.  The team was established by the Chinese National Health Commission and members were selected by the Liaoning Provincial Health Commission. During their stay in Gambia, they were to inspect local medical institutions, conduct training for Gambian medical staff, exchange and share China's pandemic experience, put forward prevention and control suggestions suitable for Gambia's situation, and carry out front-line clinical treatment when necessary.   A ceremony was held to celebrate the team's arrival in Banjul, the capital of Gambia, on November 9, 2020. The ceremony also celebrated the arrival of the fourth medical team dispatched to the Gambia, which arrived on the same day. See project # 94675 for more on the fourth team. Ma Jianchun, the Chinese Ambassador to Gambia, and the Gambian Minister of Health greeted the team at the airport.",TRUE,NA,NEUTRAL,HIGH,Social Development,Project focuses on healthcare support and pandemic response without direct environmental or energy transition impacts,"Medical expert team dispatched for COVID-19 response, training, and clinical treatment support"
93067,"INDUSTRY, MINING, CONSTRUCTION",China Road and Bridge Corporation provide free services to Gambia College Basse Annex,"In March of 2020, China Road and Bridge Corporation provided free services to the Gambia College Annex in Basse, Upper River Region of Gambia. Constructors cleared the venue for the inauguration of the college as student admissions began. The specifics of the construction work and the monetary value of this assistance are unknown.  According to the head of the College, Haddy Fofana, the venue needed clearing and they did not have the means to do so. The College contacted the governor of the region, Fanta B.S Manneh, for assistance. The governor then contacted the China Road and Bridge Corporation and they cleared the area for free.",NA,"# Sector
INDUSTRY, MINING, CONSTRUCTION

# Title
China Road and Bridge Corporation provide free services to Gambia College Basse Annex

# Description
In March of 2020, China Road and Bridge Corporation provided free services to the Gambia College Annex in Basse, Upper River Region of Gambia. Constructors cleared the venue for the inauguration of the college as student admissions began. The specifics of the construction work and the monetary value of this assistance are unknown.  According to the head of the College, Haddy Fofana, the venue needed clearing and they did not have the means to do so. The College contacted the governor of the region, Fanta B.S Manneh, for assistance. The governor then contacted the China Road and Bridge Corporation and they cleared the area for free.",TRUE,NA,NEUTRAL,HIGH,Social Development,"Project involves clearing land for a college, which is a social development activity with no direct environmental or energy transition impact","Clearing venue for college inauguration, educational institution focus"
93068,HEALTH,Chinese Embassy provides equipment to Gambia Ministry of Health in March 2020,"On March 10, 2020, the Chinese Embassy provided equipment to the Gambia Ministry of Health. The equipment included two Foton View CS2 ambulances, medicine, and medical items. These supplies are valued at over D10 million and will be part of Gambia’s COVID-19 response and prevention.  The two ambulances will be used in two hospitals in Banjul to assist in ambulance work in remote communities.  A handover ceremony was held for this donation at the Central Medical Store in Kotu, Gambia. China’s Ambassador to Gambia, Ma Jianchun, Modou Njie, the Director of Health Promotion and Education at the Ministry of Health, Modou Lamin Jaiteh, the Permanent Secretary, Ousman Sillah, the Chairperson of the National Assembly Select Committee on Health, and Dr. Ahmadou Lamin Samateh, the Minister of Health of Gambia, attended the ceremony and delivered speeches.",NA,"# Sector
HEALTH

# Title
Chinese Embassy provides equipment to Gambia Ministry of Health in March 2020

# Description
On March 10, 2020, the Chinese Embassy provided equipment to the Gambia Ministry of Health. The equipment included two Foton View CS2 ambulances, medicine, and medical items. These supplies are valued at over D10 million and will be part of Gambia’s COVID-19 response and prevention.  The two ambulances will be used in two hospitals in Banjul to assist in ambulance work in remote communities.  A handover ceremony was held for this donation at the Central Medical Store in Kotu, Gambia. China’s Ambassador to Gambia, Ma Jianchun, Modou Njie, the Director of Health Promotion and Education at the Ministry of Health, Modou Lamin Jaiteh, the Permanent Secretary, Ousman Sillah, the Chairperson of the National Assembly Select Committee on Health, and Dr. Ahmadou Lamin Samateh, the Minister of Health of Gambia, attended the ceremony and delivered speeches.",TRUE,NA,NEUTRAL,HIGH,Healthcare and Education Facilities,"Project involves donation of medical equipment and ambulances for healthcare purposes, with no direct environmental or energy transition impact","Provision of ambulances, medicine, and medical items for COVID-19 response and prevention"
93069,TRANSPORT AND STORAGE,Chinese government provides 3 Hongqi cars to Gambia Ministry of Foreign Affairs in March 2020,"On March 18, 2020, the Chinese government provided three Hongqi luxury cars to the Gambia Ministry of Foreign Affairs. These donated vehicles were part of a pledge made by the State Councilor and Foreign Minister of China, Wang Yi, on June 5, 2019, during a visit to the Gambia. The monetary value of this donation is unknown.  A handover ceremony was held for this donation at the Ministry of Foreign Affairs building in Banjul, the capital city of the Gambia. At the ceremony, Dr. Mamadou Tangara, the Minister of Foreign Affairs, received the donation from the Chinese Ambassador to Gambia, Ma Jianchun.",NA,"# Sector
TRANSPORT AND STORAGE

# Title
Chinese government provides 3 Hongqi cars to Gambia Ministry of Foreign Affairs in March 2020

# Description
On March 18, 2020, the Chinese government provided three Hongqi luxury cars to the Gambia Ministry of Foreign Affairs. These donated vehicles were part of a pledge made by the State Councilor and Foreign Minister of China, Wang Yi, on June 5, 2019, during a visit to the Gambia. The monetary value of this donation is unknown.  A handover ceremony was held for this donation at the Ministry of Foreign Affairs building in Banjul, the capital city of the Gambia. At the ceremony, Dr. Mamadou Tangara, the Minister of Foreign Affairs, received the donation from the Chinese Ambassador to Gambia, Ma Jianchun.",TRUE,NA,NEUTRAL,HIGH,General Infrastructure,Donation of vehicles for government use without clear environmental or energy transition impacts,Donation of three Hongqi luxury cars to Gambia Ministry of Foreign Affairs
94645,HEALTH,Chinese Embassy donates 15 sewing machines to the First Lady of Gambia (linked to project #92803 ),"On July 24, 2020, the Chinese embassy to the Gambia donated 15 electric sewing machines to the office of the First Lady of the Gambia, Lady Fatoumatta Bah-Barrow. According to the Chinese ambassador, the sewing machines were intended to complement Gambia's domestic face mask production.  A handover ceremony was held for this donation and a concurrent donation of medical supplies (see project #92803) at the Presidential Palace of Gambia. China’s Ambassador to China, the First Lady of Gambia, and other officials attended the ceremony.",NA,"# Sector
HEALTH

# Title
Chinese Embassy donates 15 sewing machines to the First Lady of Gambia (linked to project #92803 )

# Description
On July 24, 2020, the Chinese embassy to the Gambia donated 15 electric sewing machines to the office of the First Lady of the Gambia, Lady Fatoumatta Bah-Barrow. According to the Chinese ambassador, the sewing machines were intended to complement Gambia's domestic face mask production.  A handover ceremony was held for this donation and a concurrent donation of medical supplies (see project #92803) at the Presidential Palace of Gambia. China’s Ambassador to China, the First Lady of Gambia, and other officials attended the ceremony.",TRUE,NA,NEUTRAL,HIGH,Social Development,"Project is a donation of sewing machines for domestic production, unrelated to energy or environmental impacts","Donation of 15 electric sewing machines, intended for domestic face mask production, social development focus"
94648,EDUCATION,Chinese Embassy in Banjul funds establishment of Chinese Culture Corner at Nusrat Senior Secondary School (linked to project #92806),"On January 9, 2020, Nusrat Senior Secondary School opened a new Chinese Corner in the school library. The corner was funded by the Chinese Embassy in Banjul. The corner included furniture, computers, books and video materials about China, a large-screen TV, and solar panels that could provide at least 24 hours of electricity to the school in the event of power outages. The project came about after the former principal, Karamo S. Bojang, visited the Chinese Embassy in October 2019 and proposed the idea.   A ceremony was held to unveil the Chinese Culture Corner and to formally hand over a donation of additional supplies for the school (see project #92806).    Ambassador Ma Jianchun delivered a speech at the unveiling ceremony of the Chinese Culture Corner. Also in attendance were the the principal of Nusrat Senior Secondary, as well as teachers and students.","1. The Chinese name for the cultural corner is the 努斯拉特高中 “中国文化角'.2. The school website notes that the cultural corner was 'co-built' by the embassy and the school, but media sources and a later source from the embassy seem to imply the corner was entirely sponsored by the Chinese Embassy.","# Sector
EDUCATION

# Title
Chinese Embassy in Banjul funds establishment of Chinese Culture Corner at Nusrat Senior Secondary School (linked to project #92806)

# Description
On January 9, 2020, Nusrat Senior Secondary School opened a new Chinese Corner in the school library. The corner was funded by the Chinese Embassy in Banjul. The corner included furniture, computers, books and video materials about China, a large-screen TV, and solar panels that could provide at least 24 hours of electricity to the school in the event of power outages. The project came about after the former principal, Karamo S. Bojang, visited the Chinese Embassy in October 2019 and proposed the idea.   A ceremony was held to unveil the Chinese Culture Corner and to formally hand over a donation of additional supplies for the school (see project #92806).    Ambassador Ma Jianchun delivered a speech at the unveiling ceremony of the Chinese Culture Corner. Also in attendance were the the principal of Nusrat Senior Secondary, as well as teachers and students.",TRUE,NA,NEUTRAL,HIGH,Social Development,"Project primarily focuses on cultural exchange and education, with solar panels serving as auxiliary feature","Establishment of Chinese Culture Corner in school library, focus on cultural materials and education"
94675,HEALTH,China sends fourth medical team to the Gambia,"On November 8, 2020, a team of 10 medical experts left Shenyang, Liaoning province for Banjul, Gambia. The team consisted of ten medical experts that specialize in gynecology, general surgery, orthopedics, anesthesia, and pediatrics. This team was to be in Gambia for one year, and work at Edward Francis Small Teaching Hospital like the teams before them.   The team arrived on the same day as another group of Chinese medical workers dispatched to the Gambia on a special 3-month Covid prevention assignment. See project #92882 for more information.   China has been sending medical teams yearly to the Gambia since March 2017, when a protocol agreement on the dispatching of Chinese medical teams to work in The Gambia was signed. The agreement came after the restoration of diplomatic relations between China and the Gambia in 2016. The second Chinese medical team and the third Chinese medical team that were dispatched to the Gambia are captured in #60550, and #57444, respectively.",NA,"# Sector
HEALTH

# Title
China sends fourth medical team to the Gambia

# Description
On November 8, 2020, a team of 10 medical experts left Shenyang, Liaoning province for Banjul, Gambia. The team consisted of ten medical experts that specialize in gynecology, general surgery, orthopedics, anesthesia, and pediatrics. This team was to be in Gambia for one year, and work at Edward Francis Small Teaching Hospital like the teams before them.   The team arrived on the same day as another group of Chinese medical workers dispatched to the Gambia on a special 3-month Covid prevention assignment. See project #92882 for more information.   China has been sending medical teams yearly to the Gambia since March 2017, when a protocol agreement on the dispatching of Chinese medical teams to work in The Gambia was signed. The agreement came after the restoration of diplomatic relations between China and the Gambia in 2016. The second Chinese medical team and the third Chinese medical team that were dispatched to the Gambia are captured in #60550, and #57444, respectively.",TRUE,NA,NEUTRAL,HIGH,Healthcare and Education Facilities,"Project involves sending medical experts for healthcare purposes, with no direct environmental or energy transition impact","Medical team specializing in various healthcare fields, working at teaching hospital, healthcare focus"
