aid_data_record_id,sector_name,title,description,staff_comments,combined_text,success,error_message,primary_class,confidence,project_type,justification,evidence
64133,OTHER SOCIAL INFRASTRUCTURE AND SERVICES,Chinese Government provides grant for Kolonia-China Friendship Center Construction Project,"On June 7, 2017, Chinese and Micronesian government officials attended a groundbreaking ceremony for the Kolonia-China Friendship Center at the Spanish Wall Park in the town of Kolonia in Pohnpei state. The project was officially completed and handed over the local authorities on April 13, 2018. This center is intended for sports events, social gatherings, as well as artistic pursuits.","This project is also known as the Kolonia-China Friendship Multipurpose Gymnasium, the Kolonia Multipurpose Gymnasium, or the Kolonia Sports Center. The Chinese project title is 科-中友谊体育中心. The Chinese government financed this project but the official commitment date is unknown. AidData assumes that the project was financed with a grant since no Micronesian government sources record the provision of a loan.  The commitment year is set to the year (2017) in which construction began.”","# Sector
OTHER SOCIAL INFRASTRUCTURE AND SERVICES

# Title
Chinese Government provides grant for Kolonia-China Friendship Center Construction Project

# Description
On June 7, 2017, Chinese and Micronesian government officials attended a groundbreaking ceremony for the Kolonia-China Friendship Center at the Spanish Wall Park in the town of Kolonia in Pohnpei state. The project was officially completed and handed over the local authorities on April 13, 2018. This center is intended for sports events, social gatherings, as well as artistic pursuits.",TRUE,NA,NEUTRAL,HIGH,Social Development,Project is a social infrastructure development with no clear environmental or energy transition impacts,"Friendship center for sports, social gatherings, and artistic pursuits"
64186,TRANSPORT AND STORAGE,"China grants USD 800,000 to FSM to subsidize the newly launched airlines between the FSM and Papua New Guinea in 2017 (linked to #64182)","Based on the news release from the Embassy of China in Micronesia, on October 18, 2017, a handover ceremony was held for the Pohnpei-Port Moresby Air Route Subsidy for Air Niugini. Ambassador Li Jie and FSM Deputy Secretary of the DFA Samson Pretrick signed the donation hand over certificate (worth $800,000 USD).  On October 31, 2017, a resolution to approve and accept a Chinese grant of $800,000 used to subsidize the newly launched airline between the FSM and Papua New Guinea was submitted to the 20th Congress of FSM. The resolution got approved on December 13, 2017.  It is linked to project #64182, an initial $800,000 for this project given in 2016.",NA,"# Sector
TRANSPORT AND STORAGE

# Title
China grants USD 800,000 to FSM to subsidize the newly launched airlines between the FSM and Papua New Guinea in 2017 (linked to #64182)

# Description
Based on the news release from the Embassy of China in Micronesia, on October 18, 2017, a handover ceremony was held for the Pohnpei-Port Moresby Air Route Subsidy for Air Niugini. Ambassador Li Jie and FSM Deputy Secretary of the DFA Samson Pretrick signed the donation hand over certificate (worth $800,000 USD).  On October 31, 2017, a resolution to approve and accept a Chinese grant of $800,000 used to subsidize the newly launched airline between the FSM and Papua New Guinea was submitted to the 20th Congress of FSM. The resolution got approved on December 13, 2017.  It is linked to project #64182, an initial $800,000 for this project given in 2016.",TRUE,NA,NEUTRAL,HIGH,Social Development,"Project is a grant for airline subsidies, with no clear environmental or energy transition impacts","Airline subsidy grant, no mention of environmental or energy transition aspects"
64189,TRANSPORT AND STORAGE,China grants USD 1.2 million to FSM to support the operation of the Y12 aircraft in 2017 (linked to project #64187),"Based on the release from Congress of Micronesia, on December 13, 2017, a resolution was adopted by the 20th Congress of FSM to approve and accept a Chinese grant of $1.2 million to support the operation of the Y12 aircraft for 1 year.  In the end of 2017 a Y12 aircraft was delivered to Micronesia (see project #64187), which could be related to this project.",NA,"# Sector
TRANSPORT AND STORAGE

# Title
China grants USD 1.2 million to FSM to support the operation of the Y12 aircraft in 2017 (linked to project #64187)

# Description
Based on the release from Congress of Micronesia, on December 13, 2017, a resolution was adopted by the 20th Congress of FSM to approve and accept a Chinese grant of $1.2 million to support the operation of the Y12 aircraft for 1 year.  In the end of 2017 a Y12 aircraft was delivered to Micronesia (see project #64187), which could be related to this project.",TRUE,NA,NEUTRAL,HIGH,General Infrastructure,Project involves aircraft operation support without clear environmental or energy transition impacts,"Grant for Y12 aircraft operation, transportation sector with no specified environmental focus"
64540,OTHER SOCIAL INFRASTRUCTURE AND SERVICES,People's Government of Guangdong Province provides grant for National Convention Center Construction Project,"In March 2017, President Christian’s visit to China resulted in a commitment — at least in principle — by Guangdong Province to provide a grant to the Government of the Federated States of Micronesia for the construction of a convention center that would be built in the city of Palikir. Then, on November 7, 2018, Memorandum of Understanding (MOU) regarding the provision of a grant for the National Convention Center Construction Project was endorsed by the parties. However, the monetary value of the grant commitment from the People's Government of Guangdong Province (GDPTO) is unknown.   The purpose of the project is to construct an 18,000 square meter national convention center — with conference rooms, exhibition areas (including a large exhibition hall for displaying the country’s constitution and cultural relics), office areas, and parking lots — in the city of Palikir across from the Office of the President in the Palikir Capitol Complex. The convention center will have the capacity to accommodate 500 individuals in its primary conference hall, with two additional conference rooms capable of serving 150 and 20 individuals, respectively. The convention center was designed with a courtyard-style architecture with a sloping roof that is well suited to the local climate, blending Chinese and Micronesian cultural elements. Upon completion, the convention center is expected to be used as the venue for local, regional, and international conferences and forums.   Guangdong International Engineering Consultant Corporation, Ltd., the Architectural Design and Research Institute of Guangdong Province and China Construction Steel Structure Corporation, Ltd (CCSSC) are the contractors responsible for project design and implementation.  On October 18, 2019, a groundbreaking ceremony took place and the project was originally expected to reach completion by end of 2020. According to the original project implementation schedule, the foundation of the building was to be constructed from December 2019 to February 2020; the main structure of the building was to be constructed from February to March 2020; the roof and walls were to be constructed from March to June 2020; the machinery, electricity, and decorations were to be installed from June to September 2020; and the landscaping was to be completed from September to December 2020. As of September 2021, the project had yet to be completed","The Chinese project title is 联邦国家会议中心项目 or 中国援密国家会议中心项目 or 密克罗尼西亚联邦国家会议中心项目.Some sources refer to China Construction Science and Industry Co., Ltd (CSCEC Steel) rather than China Construction Steel Structure Corporation, Ltd (CCSSC). This issue requires further investigation. The grant commitment amount is unknown. This issue requires further investigation.","# Sector
OTHER SOCIAL INFRASTRUCTURE AND SERVICES

# Title
People's Government of Guangdong Province provides grant for National Convention Center Construction Project

# Description
In March 2017, President Christian’s visit to China resulted in a commitment — at least in principle — by Guangdong Province to provide a grant to the Government of the Federated States of Micronesia for the construction of a convention center that would be built in the city of Palikir. Then, on November 7, 2018, Memorandum of Understanding (MOU) regarding the provision of a grant for the National Convention Center Construction Project was endorsed by the parties. However, the monetary value of the grant commitment from the People's Government of Guangdong Province (GDPTO) is unknown.   The purpose of the project is to construct an 18,000 square meter national convention center — with conference rooms, exhibition areas (including a large exhibition hall for displaying the country’s constitution and cultural relics), office areas, and parking lots — in the city of Palikir across from the Office of the President in the Palikir Capitol Complex. The convention center will have the capacity to accommodate 500 individuals in its primary conference hall, with two additional conference rooms capable of serving 150 and 20 individuals, respectively. The convention center was designed with a courtyard-style architecture with a sloping roof that is well suited to the local climate, blending Chinese and Micronesian cultural elements. Upon completion, the convention center is expected to be used as the venue for local, regional, and international conferences and forums.   Guangdong International Engineering Consultant Corporation, Ltd., the Architectural Design and Research Institute of Guangdong Province and China Construction Steel Structure Corporation, Ltd (CCSSC) are the contractors responsible for project design and implementation.  On October 18, 2019, a groundbreaking ceremony took place and the project was originally expected to reach completion by end of 2020. According to the original project implementation schedule, the foundation of the building was to be constructed from December 2019 to February 2020; the main structure of the building was to be constructed from February to March 2020; the roof and walls were to be constructed from March to June 2020; the machinery, electricity, and decorations were to be installed from June to September 2020; and the landscaping was to be completed from September to December 2020. As of September 2021, the project had yet to be completed",TRUE,NA,NEUTRAL,HIGH,Social Development,"Project is focused on construction of a convention center for social and cultural purposes, with no direct environmental or energy transition impacts","Construction of 18,000 sqm convention center with conference rooms, exhibition areas, and parking lots; intended for local, regional, and international conferences and forums"
64542,GOVERNMENT AND CIVIL SOCIETY,Chinese Government donation of police uniforms to FSM in 2017,"On September 15, 2017, a handover ceremony took place. During the ceremony, the Embassy handed over police uniform to the police of Pohnpei State and Kolonia Town. ",NA,"# Sector
GOVERNMENT AND CIVIL SOCIETY

# Title
Chinese Government donation of police uniforms to FSM in 2017

# Description
On September 15, 2017, a handover ceremony took place. During the ceremony, the Embassy handed over police uniform to the police of Pohnpei State and Kolonia Town. ",TRUE,NA,NEUTRAL,HIGH,Social Development,"Project involves donation of police uniforms, which has no direct environmental or energy transition impact","Donation of police uniforms to local police forces, no energy or environmental components mentioned"
64553,"AGRICULTURE, FORESTRY, FISHING",China aids FSM with the Nett Agricultural Product Market Project,"On September 29, 2017, the groundbreaking ceremony of the agricultural product market donated by the Chinese Embassy was held in the Nett agricultural product market in Pohnpei. This project will be constructed on the base of the original Nett Elementary School. The market will play an important role in promoting local economic development and increasing farmers' and fishermen's income. The commitment year of the project is unknown and it is assumed to the starting date of the construction",NA,"# Sector
AGRICULTURE, FORESTRY, FISHING

# Title
China aids FSM with the Nett Agricultural Product Market Project

# Description
On September 29, 2017, the groundbreaking ceremony of the agricultural product market donated by the Chinese Embassy was held in the Nett agricultural product market in Pohnpei. This project will be constructed on the base of the original Nett Elementary School. The market will play an important role in promoting local economic development and increasing farmers' and fishermen's income. The commitment year of the project is unknown and it is assumed to the starting date of the construction",TRUE,NA,NEUTRAL,HIGH,Social Development,Project focuses on agricultural market development without clear environmental or energy transition impacts,"Agricultural product market construction, focus on economic development and income generation"
64619,EDUCATION,Hainan Province of China Grants 10 Scholarships for Federated States of Micronesia Students for 2017/2018 Academic Year. (linked to project #65037),"On August 15, 2017, an orientation and farewell reception was held by the Chinese Embassy for 33 Federated States of Micronesia (FSM) Scholarship Students. The 33 students were granted a scholarship to study in China during the 2017/2018 academic year, of which 10 were granted Hainan Provincial Government Scholarships, part of a commitment of 50 scholarships (captured in project #65037). ",NA,"# Sector
EDUCATION

# Title
Hainan Province of China Grants 10 Scholarships for Federated States of Micronesia Students for 2017/2018 Academic Year. (linked to project #65037)

# Description
On August 15, 2017, an orientation and farewell reception was held by the Chinese Embassy for 33 Federated States of Micronesia (FSM) Scholarship Students. The 33 students were granted a scholarship to study in China during the 2017/2018 academic year, of which 10 were granted Hainan Provincial Government Scholarships, part of a commitment of 50 scholarships (captured in project #65037). ",TRUE,NA,NEUTRAL,HIGH,Social Development,Scholarship program focused on education with no direct environmental or energy transition impact,"Education sector, scholarship program for students"
67678,ENERGY,"China Donates Solar Lights to Pohnpei, Micronesia in 2017.","On 28 September 2017, China donated solar lights to the Southern Federal District of Pohnpei and the outer islands.",NA,"# Sector
ENERGY

# Title
China Donates Solar Lights to Pohnpei, Micronesia in 2017.

# Description
On 28 September 2017, China donated solar lights to the Southern Federal District of Pohnpei and the outer islands.",TRUE,NA,GREEN,HIGH,Solar Power,Primary purpose is solar energy utilization through solar lights donation,"Donation of solar lights to Pohnpei and outer islands, renewable energy focus"
67746,HEALTH,Zhongshan Medical Team from Guangdong Province Conducted Free Medical Services in the States of Yap and Pophnei in 2017,"On August 2nd, 2017, the Health Services Department of Yap State and the Health Bureau of Zhongshan City signed an MOU. They reached a consensus on exchanging medical delegations and setting up a medical training center. From August 2nd to August 11th in 2017, Zhongshan Medical Team from Guangdong Province conducted free medical services in the States of Yap and Pohnpei. The medical team, consisting of experts in cardiology, pediatrics, dermatology, and traditional Chinese medicine, treated more than 350 patients. ",NA,"# Sector
HEALTH

# Title
Zhongshan Medical Team from Guangdong Province Conducted Free Medical Services in the States of Yap and Pophnei in 2017

# Description
On August 2nd, 2017, the Health Services Department of Yap State and the Health Bureau of Zhongshan City signed an MOU. They reached a consensus on exchanging medical delegations and setting up a medical training center. From August 2nd to August 11th in 2017, Zhongshan Medical Team from Guangdong Province conducted free medical services in the States of Yap and Pohnpei. The medical team, consisting of experts in cardiology, pediatrics, dermatology, and traditional Chinese medicine, treated more than 350 patients. ",TRUE,NA,NEUTRAL,HIGH,Healthcare and Education Facilities,Project focuses on healthcare services and medical training without direct environmental or energy transition impacts,"Free medical services, medical training center, healthcare focus"
73602,EDUCATION,20 Micronesian Students Received Chinese Government Scholarship for 2017/2018 Academic Year,"On August 15, 2017, an orientation and farewell reception was held by the Chinese Embassy for 33 Federated States of Micronesia (FSM) Scholarship Students. The 33 students were granted a scholarship to study in China during the 2017/2018 academic year, of which 20 students received Chinese Government Scholarships. (see ""Chinese Scholarship Students Orientation and Farewell Reception held by Chinese Embassy"")",NA,"# Sector
EDUCATION

# Title
20 Micronesian Students Received Chinese Government Scholarship for 2017/2018 Academic Year

# Description
On August 15, 2017, an orientation and farewell reception was held by the Chinese Embassy for 33 Federated States of Micronesia (FSM) Scholarship Students. The 33 students were granted a scholarship to study in China during the 2017/2018 academic year, of which 20 students received Chinese Government Scholarships. (see ""Chinese Scholarship Students Orientation and Farewell Reception held by Chinese Embassy"")",TRUE,NA,NEUTRAL,HIGH,Social Development,Project involves educational scholarships without direct environmental or energy transition impacts,"Scholarship program for Micronesian students, education focus"
