aid_data_record_id,sector_name,title,description,staff_comments,combined_text,success,error_message,primary_class,confidence,project_type,justification,evidence
64121,"AGRICULTURE, FORESTRY, FISHING",China donates solar freezer coolers worth FJD 40000 to Fiji Ministry of Fishery,"Based on the news release from the Embassy of China in Fiji, on December 10, 2018, the Chinese government donates solar-powered freezers to Fiji Ministry of Fishing. The donation worth FJD 40,000. These solar freezers will be used in remote outlying island fishing villages that cannot be covered by the power grid, in order to facilitate the islanders' fresh storage of catches, higher incomes, and improved living standards.",NA,"# Sector
AGRICULTURE, FORESTRY, FISHING

# Title
China donates solar freezer coolers worth FJD 40000 to Fiji Ministry of Fishery

# Description
Based on the news release from the Embassy of China in Fiji, on December 10, 2018, the Chinese government donates solar-powered freezers to Fiji Ministry of Fishing. The donation worth FJD 40,000. These solar freezers will be used in remote outlying island fishing villages that cannot be covered by the power grid, in order to facilitate the islanders' fresh storage of catches, higher incomes, and improved living standards.",TRUE,NA,GREEN,HIGH,Solar Power,Project focuses on solar-powered technology for sustainable energy use in remote areas,"Solar-powered freezers for off-grid fishing villages, renewable energy application"
64707,HEALTH,Guangdong province government donates a Wellness Center to Fiji State House,"On August 23, 2019, the handover ceremony took place for the Fiji State House Fitness Center project. The wellness center is expected to create a healthy environment for the president's family and the staff working at the Palace.   A Memorandum of Understanding pledging the grant was signed on September 13, 2018, by the Official Secretary to the President of Fiji Pene Baleinabuli and the Director-General Guangzhou Foreign Affairs Office Liu Baochun.   Guangzhou Municipal (No.1) Construction Group Co., Ltd. (广州一建建设集团有限公司) is the contractor. The project was initiated by Fiji President George Conrott and Secretary Li Xi of the Guangdong Provincial Party Committee.","Guangdong Province government assumed to be financing organization based on involvement in initiating project, per '钱波大使夫妇出席斐济总统府健身中心项目交接仪式,' and signing of MOU by the Director-General of the Guangzhou (capital of Guangdong Province) Foreign Affairs Office","# Sector
HEALTH

# Title
Guangdong province government donates a Wellness Center to Fiji State House

# Description
On August 23, 2019, the handover ceremony took place for the Fiji State House Fitness Center project. The wellness center is expected to create a healthy environment for the president's family and the staff working at the Palace.   A Memorandum of Understanding pledging the grant was signed on September 13, 2018, by the Official Secretary to the President of Fiji Pene Baleinabuli and the Director-General Guangzhou Foreign Affairs Office Liu Baochun.   Guangzhou Municipal (No.1) Construction Group Co., Ltd. (广州一建建设集团有限公司) is the contractor. The project was initiated by Fiji President George Conrott and Secretary Li Xi of the Guangdong Provincial Party Committee.",TRUE,NA,NEUTRAL,HIGH,Social Development,Project is a health-related facility donation with no direct environmental or energy transition impact,"Wellness center for president's family and staff, health-focused social development project"
64774,TRADE POLICIES AND REGULATIONS,Chinese Government grants FJD 17 million for Port Security Inspection Scanner Project,"On June 12, 2019, the China-aided Port Security Inspection Scanner Project was commissioned at the Port of Suva (the project is also known as Non-Intrusive Inspection Equipment or Seaport and Airport Security Inspection System Project or 援助斐济口岸安全扫描设备 ). The equipment was worth FJD 17 million. The project is meant to enhance Fijian border security capabilities.   According to the release from the Ministry of Commerce, Nuctech Co., Ltd is the provider of the equipment. On August 29, 2018, a Chinese government team visited Nuctech (also known as ""Tongfang Weishi Technology Co., Ltd."") to carry out delivery inspection and investigation of the security inspection and scanning equipment. The project materials were scheduled to be shipped from Tianjin in early September 2018 and arrive in Fiji in mid-October 2018.",NA,"# Sector
TRADE POLICIES AND REGULATIONS

# Title
Chinese Government grants FJD 17 million for Port Security Inspection Scanner Project

# Description
On June 12, 2019, the China-aided Port Security Inspection Scanner Project was commissioned at the Port of Suva (the project is also known as Non-Intrusive Inspection Equipment or Seaport and Airport Security Inspection System Project or 援助斐济口岸安全扫描设备 ). The equipment was worth FJD 17 million. The project is meant to enhance Fijian border security capabilities.   According to the release from the Ministry of Commerce, Nuctech Co., Ltd is the provider of the equipment. On August 29, 2018, a Chinese government team visited Nuctech (also known as ""Tongfang Weishi Technology Co., Ltd."") to carry out delivery inspection and investigation of the security inspection and scanning equipment. The project materials were scheduled to be shipped from Tianjin in early September 2018 and arrive in Fiji in mid-October 2018.",TRUE,NA,NEUTRAL,HIGH,General Infrastructure,Project focuses on port security enhancement without clear environmental or energy transition impacts,"Port security inspection scanners, border security focus, no energy-related components mentioned"
65031,"AGRICULTURE, FORESTRY, FISHING",Chinese Government provides grant for Phase II of Vanua Levu Agricultural Development Project (Linked to #49129),"On October 19, 2018, Yuan Longping High-Tech Agriculture Co., Ltd signed an implementation agreement with the Fiji Ministry of Agriculture for Phase II of the Vanua Levu Agricultural Development Project. It is likely that the Chinese Government provided a grant to support this project, but the amount is unknown.  According to the agreement, the Company will send experts to help Fiji conduct planting experi­ment and promotion of high-quality hybrid rice varieties from China. It is expected that with the aid of the expert team, the rice production will be increased and expanded in potential rice-growing areas in Vanua Levu and Viti Levu. A specialized machinery expert would be part of the team who would look into the issues in regards to machinery repairs and the availability of spare parts. A seed quality system would be established and agro-inputs/spare parts and technical services would be provided to the Fiji National Rice Breeding Laboratory.",This project is also known as Phase II of the Vanua Levu Rice Industry Development Project; Phase II of the Agricultural Development Rice Project; Phase II of the Agricultural Development & Technical Cooperation Project in Vanua Levu; Phase II of the Rice Technology Cooperation Project or 援斐济北岛农业发展项目（第二期).,"# Sector
AGRICULTURE, FORESTRY, FISHING

# Title
Chinese Government provides grant for Phase II of Vanua Levu Agricultural Development Project (Linked to #49129)

# Description
On October 19, 2018, Yuan Longping High-Tech Agriculture Co., Ltd signed an implementation agreement with the Fiji Ministry of Agriculture for Phase II of the Vanua Levu Agricultural Development Project. It is likely that the Chinese Government provided a grant to support this project, but the amount is unknown.  According to the agreement, the Company will send experts to help Fiji conduct planting experi­ment and promotion of high-quality hybrid rice varieties from China. It is expected that with the aid of the expert team, the rice production will be increased and expanded in potential rice-growing areas in Vanua Levu and Viti Levu. A specialized machinery expert would be part of the team who would look into the issues in regards to machinery repairs and the availability of spare parts. A seed quality system would be established and agro-inputs/spare parts and technical services would be provided to the Fiji National Rice Breeding Laboratory.",TRUE,NA,NEUTRAL,HIGH,Social Development,Project focuses on agricultural development and capacity building without clear environmental or energy transition impacts,"Agricultural development project, hybrid rice cultivation, technical assistance, no direct energy or environmental components mentioned"
65187,HEALTH,Chinese hospital ship Peace Ark provides free medical service to Fijians as part of Harmony Mission 2018,"On August 2, 2018, the Chinese naval hospital ship, Peace Ark (和平方舟), visited Suva, the capital of Fiji,  on an eight-day visit as part of its Harmony Mission 2018. Several medical teams were also sent to the local health centers for joint consultation and treatment and a staffed medical helicopter staff flew to a local island to provide service. During the visit, the ship has diagnosed and treated a total of 6577 people, performed 3074 various auxiliary examinations, admitted 26 people to hospital, and completed 32 operations. The ship left Fiji in August 9, 2018.   Fiji was the third stop on this mission and the Peace Ark has visited Fiji once before in 2014, as recorded in project #39414.",The Chinese name for this mission is '和谐使命—２０１８.',"# Sector
HEALTH

# Title
Chinese hospital ship Peace Ark provides free medical service to Fijians as part of Harmony Mission 2018

# Description
On August 2, 2018, the Chinese naval hospital ship, Peace Ark (和平方舟), visited Suva, the capital of Fiji,  on an eight-day visit as part of its Harmony Mission 2018. Several medical teams were also sent to the local health centers for joint consultation and treatment and a staffed medical helicopter staff flew to a local island to provide service. During the visit, the ship has diagnosed and treated a total of 6577 people, performed 3074 various auxiliary examinations, admitted 26 people to hospital, and completed 32 operations. The ship left Fiji in August 9, 2018.   Fiji was the third stop on this mission and the Peace Ark has visited Fiji once before in 2014, as recorded in project #39414.",TRUE,NA,NEUTRAL,HIGH,Healthcare and Education Facilities,Project is focused on providing healthcare services without clear environmental or energy transition impacts,"Hospital ship providing medical services, diagnosis, treatment, and operations"
65775,EDUCATION,China extends 19 scholarships to Fijian students in 2018,"On August 16, 2018, the Embassy held the 2018/2019 Chinese Government Scholarship Awarding Ceremony and gave 19 scholarships to Fijian students to study in Chinese universities. The scholarship recipients will study in various Chinese cities, including Beijing, Shanghai, Nanjing, Xi'an, and Wuhan, and will major in agriculture, medicine, education, civil engineering, international economics and trade, space engineering, communication technology, and sports. The project is also captured by Fiji Times.",NA,"# Sector
EDUCATION

# Title
China extends 19 scholarships to Fijian students in 2018

# Description
On August 16, 2018, the Embassy held the 2018/2019 Chinese Government Scholarship Awarding Ceremony and gave 19 scholarships to Fijian students to study in Chinese universities. The scholarship recipients will study in various Chinese cities, including Beijing, Shanghai, Nanjing, Xi'an, and Wuhan, and will major in agriculture, medicine, education, civil engineering, international economics and trade, space engineering, communication technology, and sports. The project is also captured by Fiji Times.",TRUE,NA,NEUTRAL,HIGH,Social Development,Scholarship program focused on education and human capital development without direct environmental or energy transition impacts,19 scholarships for Fijian students to study various subjects in Chinese universities
67035,OTHER SOCIAL INFRASTRUCTURE AND SERVICES,Chinese Grant Trust Fund pays retention fee for Valelvu multi-purpose court,"According to the 2018 Audit Report, as of July 31, 2018, the Chinese Grant Trust Fund paid $22,595 for retention fees for Valelevu Multi-purpose Court.   According to the news release from Fiji Times, on August 13, 2015, new Nasinu Multipurpose Courts in Valelevu is opened to the public. It was worth 552,000 FJD.",NA,"# Sector
OTHER SOCIAL INFRASTRUCTURE AND SERVICES

# Title
Chinese Grant Trust Fund pays retention fee for Valelvu multi-purpose court

# Description
According to the 2018 Audit Report, as of July 31, 2018, the Chinese Grant Trust Fund paid $22,595 for retention fees for Valelevu Multi-purpose Court.   According to the news release from Fiji Times, on August 13, 2015, new Nasinu Multipurpose Courts in Valelevu is opened to the public. It was worth 552,000 FJD.",TRUE,NA,NEUTRAL,HIGH,Social Development,"Project involves funding for a multi-purpose court, which is a social infrastructure project without direct environmental or energy transition impacts","Multi-purpose court construction, social infrastructure focus, no energy-related components mentioned"
89220,EDUCATION,China trains 21 Fijian students with e-commerce advanced digital trading skills in 2019 under 2018 BRI MoU,"In 2019, China held the ""Belt and Road Cross Border E-Commerce Advanced Training” program which trained 21 Fijian students in the e-commerce, digital marketing, and trading sectors. Specific skills that were emphasized included running e-commerce platforms, international transportation and shipping, and laws and regulations concerning e-commerce. The program was coordinated by the China Association for Trade in Services (CATIS) which is under the domain of the Ministry of Commerce of the People’s Republic of China.   This training resulted from the People’s Republic of China’s Memorandum of Understanding on the Belt and Road Initiative (BRI) that was signed by Fiji in November 2018 and is also linked to the “Young Entrepreneurship Scheme"" that supports young Fijian entrepreneurs. An article about the aforementioned Memorandum of Understanding can be found in the source ""中国与斐济签署共建“一带一路”合作谅解备忘录"" (ID: 153766).",NA,"# Sector
EDUCATION

# Title
China trains 21 Fijian students with e-commerce advanced digital trading skills in 2019 under 2018 BRI MoU

# Description
In 2019, China held the ""Belt and Road Cross Border E-Commerce Advanced Training” program which trained 21 Fijian students in the e-commerce, digital marketing, and trading sectors. Specific skills that were emphasized included running e-commerce platforms, international transportation and shipping, and laws and regulations concerning e-commerce. The program was coordinated by the China Association for Trade in Services (CATIS) which is under the domain of the Ministry of Commerce of the People’s Republic of China.   This training resulted from the People’s Republic of China’s Memorandum of Understanding on the Belt and Road Initiative (BRI) that was signed by Fiji in November 2018 and is also linked to the “Young Entrepreneurship Scheme"" that supports young Fijian entrepreneurs. An article about the aforementioned Memorandum of Understanding can be found in the source ""中国与斐济签署共建“一带一路”合作谅解备忘录"" (ID: 153766).",TRUE,NA,NEUTRAL,HIGH,Social Development,"Project focuses on education and skills development in e-commerce, with no direct environmental or energy transition impact","Training program in e-commerce and digital marketing, part of youth entrepreneurship scheme"
89266,GOVERNMENT AND CIVIL SOCIETY,Chinese Government donates funds to the Parliament of Fiji to improve the interior chambers and provide for specialized secretariat support,"On October 26, 2018, the Chinese Government made a cash donation to the Parliament of Fiji on the occasion of the new Fijian Parliamentary session. The donation was intended to improve the interior of the Parliament's chambers and provide for the provision of specialized secretariat support for Parliament. The monetary value of this donation is unknown.",NA,"# Sector
GOVERNMENT AND CIVIL SOCIETY

# Title
Chinese Government donates funds to the Parliament of Fiji to improve the interior chambers and provide for specialized secretariat support

# Description
On October 26, 2018, the Chinese Government made a cash donation to the Parliament of Fiji on the occasion of the new Fijian Parliamentary session. The donation was intended to improve the interior of the Parliament's chambers and provide for the provision of specialized secretariat support for Parliament. The monetary value of this donation is unknown.",TRUE,NA,NEUTRAL,HIGH,Social Development,Project focuses on government capacity building without clear environmental or energy transition impacts,Cash donation for parliamentary chamber improvements and secretariat support
90310,GOVERNMENT AND CIVIL SOCIETY,"China Provides Sixth Batch of Police Attaches 2018 (linked to project ID#64964, 49130, 90311, 90312)","On July 3, 2018, the Chinese ambassador to Fiji met with the sixth police delegation from China to Fiji. The officers were to assist with the training and development of the Fiji police force.  Project #64964: first attachment of officers in 2011 Project #49130: third attachment of officers in 2015 Project #90311: fourth attachment of officers in 2016 Project #90312: fifth attachment of officers in 2017 Project #90310: sixth attachment of officers in 2018  On April 18, 2011, China Ministry of Public Security signed a Memorandum of Understanding (MoU) with Fiji's Ministry of Defence, National Security and Policing about police cooperation on anti-terrorism and anti-crime. According to the MoU, the two sides will provide training of police personnel and meeting of working groups, and will also have technical cooperation in police science and the technology of police equipment. The MoU has an effective period of 5 years. Trainings are conducted by China's the Ministry of Public Security, and by 2015 around 60 Fijian officers had participated in training exchanges. In 2017, the MoU was extended for a further five years.","1. Information on the second group could not be found, and it is not clear which year it occurred in. 2. A sixth-month visit was estimated, based on visits in previous years.","# Sector
GOVERNMENT AND CIVIL SOCIETY

# Title
China Provides Sixth Batch of Police Attaches 2018 (linked to project ID#64964, 49130, 90311, 90312)

# Description
On July 3, 2018, the Chinese ambassador to Fiji met with the sixth police delegation from China to Fiji. The officers were to assist with the training and development of the Fiji police force.  Project #64964: first attachment of officers in 2011 Project #49130: third attachment of officers in 2015 Project #90311: fourth attachment of officers in 2016 Project #90312: fifth attachment of officers in 2017 Project #90310: sixth attachment of officers in 2018  On April 18, 2011, China Ministry of Public Security signed a Memorandum of Understanding (MoU) with Fiji's Ministry of Defence, National Security and Policing about police cooperation on anti-terrorism and anti-crime. According to the MoU, the two sides will provide training of police personnel and meeting of working groups, and will also have technical cooperation in police science and the technology of police equipment. The MoU has an effective period of 5 years. Trainings are conducted by China's the Ministry of Public Security, and by 2015 around 60 Fijian officers had participated in training exchanges. In 2017, the MoU was extended for a further five years.",TRUE,NA,NEUTRAL,HIGH,Social Development,"Project focuses on police training and cooperation, with no direct environmental or energy transition impacts","Police training and development, anti-terrorism and anti-crime cooperation, technical cooperation in police science and equipment"
