aid_data_record_id,sector_name,title,description,staff_comments,combined_text,success,error_message,primary_class,confidence,project_type,justification,evidence
88789,EDUCATION,Chinese Embassy funds construction of two demonstration primary schools (linked to #60181),"In 2019, the Chinese Government granted Burkina Faso 5.8 billion CFA francs for the construction of 100 modern elementary schools (see linked ProjectID#60181). The schools were to be built in 5 different regions (central-west, High-Basins, North and Central Plateau of Boucle du Mouhoun) in 14 different provinces. Included in the construction project will be 300 latrines and 100 well-drilled holes. The schools will be made to benefit 150 students in the three classrooms. The project is funded entirely by the Chinese government, and the construction will be carried out by two Chinese construction companies. A groundbreaking ceremony was held June 15, 2019. The goal completion date for this project was the start of the 2020 academic year. On October 13, 2020, construction of the 100 primary school project was completed.  According to FOCAC, the project originally planned to complete the renovation of 100 thatched-roof primary schools across the country. After benefiting from the refined management and effective cost control of all parties involved, the scope of benefits was further expanded. Finally, 111 primary schools were built, plus 2 demonstration primary schools funded by the Chinese Embassy (as captured in this project). 113 schools have been constructed, totaling 339 thatched primary school classrooms.",NA,"# Sector
EDUCATION

# Title
Chinese Embassy funds construction of two demonstration primary schools (linked to #60181)

# Description
In 2019, the Chinese Government granted Burkina Faso 5.8 billion CFA francs for the construction of 100 modern elementary schools (see linked ProjectID#60181). The schools were to be built in 5 different regions (central-west, High-Basins, North and Central Plateau of Boucle du Mouhoun) in 14 different provinces. Included in the construction project will be 300 latrines and 100 well-drilled holes. The schools will be made to benefit 150 students in the three classrooms. The project is funded entirely by the Chinese government, and the construction will be carried out by two Chinese construction companies. A groundbreaking ceremony was held June 15, 2019. The goal completion date for this project was the start of the 2020 academic year. On October 13, 2020, construction of the 100 primary school project was completed.  According to FOCAC, the project originally planned to complete the renovation of 100 thatched-roof primary schools across the country. After benefiting from the refined management and effective cost control of all parties involved, the scope of benefits was further expanded. Finally, 111 primary schools were built, plus 2 demonstration primary schools funded by the Chinese Embassy (as captured in this project). 113 schools have been constructed, totaling 339 thatched primary school classrooms.",TRUE,NA,NEUTRAL,HIGH,Social Development,Project focuses on education infrastructure development without clear environmental or energy transition impacts,"Construction of 113 primary schools, including classrooms, latrines, and wells, with focus on education access improvement"
93403,EDUCATION,Chinese government offers scholarships to students from Burkina Faso,"On March 13 and 20, 2019, Ambassador Li Jian attended the award ceremony for the ""Chinese Ambassador's Scholarship"" at the University of Ouagadougou I and University of Ouagadougou II, respectively. Professor Alkassoum Maiga, Minister of Higher Education, Scientific Research and Innovation of Burkina Faso, as well as more than 100 rectors, teachers and students of the two universities were present.  The value and number of scholarships awarded were not specified.",NA,"# Sector
EDUCATION

# Title
Chinese government offers scholarships to students from Burkina Faso

# Description
On March 13 and 20, 2019, Ambassador Li Jian attended the award ceremony for the ""Chinese Ambassador's Scholarship"" at the University of Ouagadougou I and University of Ouagadougou II, respectively. Professor Alkassoum Maiga, Minister of Higher Education, Scientific Research and Innovation of Burkina Faso, as well as more than 100 rectors, teachers and students of the two universities were present.  The value and number of scholarships awarded were not specified.",TRUE,NA,NEUTRAL,HIGH,Social Development,Scholarship program focused on education with no direct environmental or energy transition impact,"Scholarships awarded for education, no energy or infrastructure components mentioned"
57527,EDUCATION,Chinese Embassy renovates a China-aid elementary school in Burundi,"On June 14, 2019, the renovation of China-Burundi Friendship school ""尼亚比格雷中布友谊小学"" in Nyabikere was completed and handed over to Burundi. The renovation included a new multi-purpose hall, according to the Chinese Embassy in Burundi and Chinese Ministry of Affairs. The Chinese Ambassador also donates school bags, pencils, and other stationery. The school is one of the three China-Aid elementary schools built committed at the 2006 China-Africa Cooperation Forum and started construction in 2008 (see Project ID#12292).   The exact start date of implementation is unknown, as well as financing details.","The Chinese Project title is '中布友谊小学翻新工程'.The exact start date of implementation is unknown, as well as financing details.","# Sector
EDUCATION

# Title
Chinese Embassy renovates a China-aid elementary school in Burundi

# Description
On June 14, 2019, the renovation of China-Burundi Friendship school ""尼亚比格雷中布友谊小学"" in Nyabikere was completed and handed over to Burundi. The renovation included a new multi-purpose hall, according to the Chinese Embassy in Burundi and Chinese Ministry of Affairs. The Chinese Ambassador also donates school bags, pencils, and other stationery. The school is one of the three China-Aid elementary schools built committed at the 2006 China-Africa Cooperation Forum and started construction in 2008 (see Project ID#12292).   The exact start date of implementation is unknown, as well as financing details.",TRUE,NA,NEUTRAL,HIGH,Social Development,"Project focuses on education infrastructure renovation and donation of school supplies, with no direct environmental or energy transition impact","Renovation of elementary school, donation of school bags and stationery, education sector focus"
57534,EDUCATION,Chinese embassy donates 72 million Burundian Fracs for second phase of the “Chinese Ambassadors Scholarship” project (Linked to Project ID#57533),"On May 14, 2019, the Chinese Ambassador and Burundian government signed the second phase of the “Chinese Ambassadors Scholarship” project agreement, according to the Chinese Embassy in Burundi and the Chinese Ministry of Foreign Affairs. The project was launched in 2017 (see Project ID#57533) and implemented in 2018. The second phase of the project in 2019 aims to provide financial support to 50 graduate students who came from poor families and chose to study Chinese. We assume the amount of financial assistance provided to each student is the same with phase one: 60000 Burundian Francs per month (60000*12*2*50=72,000,000 in total).",The project is also known as “中国大使助学金”硕士研究生第二期项目.,"# Sector
EDUCATION

# Title
Chinese embassy donates 72 million Burundian Fracs for second phase of the “Chinese Ambassadors Scholarship” project (Linked to Project ID#57533)

# Description
On May 14, 2019, the Chinese Ambassador and Burundian government signed the second phase of the “Chinese Ambassadors Scholarship” project agreement, according to the Chinese Embassy in Burundi and the Chinese Ministry of Foreign Affairs. The project was launched in 2017 (see Project ID#57533) and implemented in 2018. The second phase of the project in 2019 aims to provide financial support to 50 graduate students who came from poor families and chose to study Chinese. We assume the amount of financial assistance provided to each student is the same with phase one: 60000 Burundian Francs per month (60000*12*2*50=72,000,000 in total).",TRUE,NA,NEUTRAL,HIGH,Social Development,Project focuses on educational scholarships without direct environmental or energy transition impacts,"Scholarship program for graduate students, education sector focus"
57594,HEALTH,China sends 19th medical team to Burundi,"On June 26, 2019, the 19th Chinese medical team starts its mission in Burundi. The medical team consists of 29 members, including 11 experts from six hospitals (青海大学附属医院、青海省中医院、青海红十字医院、青海省第五人民医院、青海省妇幼保健院、西宁市第三人民医院) in Qinghai China.   China has been sending medical teams to Burundi every two years since 1987. Qinghai Provincial Aid medical teams had previously come to Burundi to offer medical services that lasted two years at a time; however, in 2018 the groups began to come for just one year. The 19th medical team's mission was supposed to last a year as well. However, due to the COVID-19 pandemic, the medical team ended their mission in March, 2021.",The Chinese name of the medical team is '青海省第十九批援布隆迪医疗队',"# Sector
HEALTH

# Title
China sends 19th medical team to Burundi

# Description
On June 26, 2019, the 19th Chinese medical team starts its mission in Burundi. The medical team consists of 29 members, including 11 experts from six hospitals (青海大学附属医院、青海省中医院、青海红十字医院、青海省第五人民医院、青海省妇幼保健院、西宁市第三人民医院) in Qinghai China.   China has been sending medical teams to Burundi every two years since 1987. Qinghai Provincial Aid medical teams had previously come to Burundi to offer medical services that lasted two years at a time; however, in 2018 the groups began to come for just one year. The 19th medical team's mission was supposed to last a year as well. However, due to the COVID-19 pandemic, the medical team ended their mission in March, 2021.",TRUE,NA,NEUTRAL,HIGH,Social Development,Project is focused on healthcare services with no direct environmental or energy transition impact,"Medical team deployment, healthcare services, no energy-related components"
86031,HEALTH,China provides emergency humanitarian aid to Burundi to confront Ebola virus,"On October 3, 2019, the handover of the emergency goods that China aided to Burundi was held at the Burundi Basic Medicine Procurement Center (CAMEBU), with Ms. Josephine, Permanent Secretary Baptiste and Assistant Minister of TMinistère de la Santé Publique et de la Lutte contre le SIDA (Burundi), Sabhimac, General Manager of CAMEBU and Yuan Wang, the Minister of State Affairs Counsellor attending.  In 2019, in order to support the Burundian government to confront the serious emergency situation in the Great Lakes region, China provided emergency rescue trucks to the Burundian government to deliver goods to Burundi three times. The first 8.7 ton materials in humanitarian aid has been transported to Bujumbura International Airport on August 29, 2019, and another two will arrive in succession over the next two weeks. This is the second time that China provided aid to African countries after the outbreak of the epidemic in West African countries in 2014.（See: 中国向布隆迪提供紧急人道主义埃博拉防控物资)",The Chinese project title is '援布隆迪紧急人道主义埃博拉防控物资',"# Sector
HEALTH

# Title
China provides emergency humanitarian aid to Burundi to confront Ebola virus

# Description
On October 3, 2019, the handover of the emergency goods that China aided to Burundi was held at the Burundi Basic Medicine Procurement Center (CAMEBU), with Ms. Josephine, Permanent Secretary Baptiste and Assistant Minister of TMinistère de la Santé Publique et de la Lutte contre le SIDA (Burundi), Sabhimac, General Manager of CAMEBU and Yuan Wang, the Minister of State Affairs Counsellor attending.  In 2019, in order to support the Burundian government to confront the serious emergency situation in the Great Lakes region, China provided emergency rescue trucks to the Burundian government to deliver goods to Burundi three times. The first 8.7 ton materials in humanitarian aid has been transported to Bujumbura International Airport on August 29, 2019, and another two will arrive in succession over the next two weeks. This is the second time that China provided aid to African countries after the outbreak of the epidemic in West African countries in 2014.（See: 中国向布隆迪提供紧急人道主义埃博拉防控物资)",TRUE,NA,NEUTRAL,HIGH,Social Development,"Project is focused on humanitarian aid and public health response, with no direct environmental or energy transition impacts","Emergency humanitarian aid for Ebola virus response, medical supplies and rescue trucks provided"
86086,HEALTH,China sends Ebola prevention and control experts to Burundi to confront the Ebola virius,"October 27 to 31, 2019, the Chinese Ebola prevention and control expert team, sent by the National Health Commission, visited Burundi. In 2019, China sent professional and technical guidance on Ebola prevention and control materials and equipment to assist Burundi in the fight against Ebola virus. During the 5 days of staying, the Chinese expert team visited the Ministry of Foreign Affairs of Burundi, Ministère de la Santé Publique et de la Lutte contre le (SIDA), and exchanged work with the World Health Organization Office in Burundi, and the 19th batch of China-aided Burundi medical teams; visited Burundi and Congo ( Gold) Katoomba Border, Katoomba Border Hospital, La Centrale d'Achat des Medicaments Essentiels du Burundi (CAMEBU), Capital Grand Prince Hospital, Burundi National Institute of Public Health (INSP), etc.",NA,"# Sector
HEALTH

# Title
China sends Ebola prevention and control experts to Burundi to confront the Ebola virius

# Description
October 27 to 31, 2019, the Chinese Ebola prevention and control expert team, sent by the National Health Commission, visited Burundi. In 2019, China sent professional and technical guidance on Ebola prevention and control materials and equipment to assist Burundi in the fight against Ebola virus. During the 5 days of staying, the Chinese expert team visited the Ministry of Foreign Affairs of Burundi, Ministère de la Santé Publique et de la Lutte contre le (SIDA), and exchanged work with the World Health Organization Office in Burundi, and the 19th batch of China-aided Burundi medical teams; visited Burundi and Congo ( Gold) Katoomba Border, Katoomba Border Hospital, La Centrale d'Achat des Medicaments Essentiels du Burundi (CAMEBU), Capital Grand Prince Hospital, Burundi National Institute of Public Health (INSP), etc.",TRUE,NA,NEUTRAL,HIGH,Healthcare,"Project focuses on public health assistance and disease prevention, with no direct environmental or energy transition impacts","Ebola prevention and control expert team, health sector focus, disease prevention materials and equipment"
86426,GOVERNMENT AND CIVIL SOCIETY,China Embassy donated office supplies to Burundi Agence Burundaise de Presse(ABP) to improve their working environment,"On December 17, 2019, Ambassador Li Changlin visited Agence Burundaise de Presse (ABP). Ambassador Li visited the office building of the Butong News Agency, held a discussion with the president Balakingwa and reporters in the agency, and donated a batch of office supplies such as computers, printers, and cameras on behalf of the embassy. Ambassador Li said that as the 2020 general election is approaching, the office supplies donated by the Chinese Embassy will help improve the working conditions of journalists and facilitate their reporting work.",NA,"# Sector
GOVERNMENT AND CIVIL SOCIETY

# Title
China Embassy donated office supplies to Burundi Agence Burundaise de Presse(ABP) to improve their working environment

# Description
On December 17, 2019, Ambassador Li Changlin visited Agence Burundaise de Presse (ABP). Ambassador Li visited the office building of the Butong News Agency, held a discussion with the president Balakingwa and reporters in the agency, and donated a batch of office supplies such as computers, printers, and cameras on behalf of the embassy. Ambassador Li said that as the 2020 general election is approaching, the office supplies donated by the Chinese Embassy will help improve the working conditions of journalists and facilitate their reporting work.",TRUE,NA,NEUTRAL,HIGH,Social Development,"Project involves donation of office supplies to improve working conditions, with no direct environmental or energy transition impact","Donation of computers, printers, cameras to improve working conditions for journalists"
56710,EMERGENCY RESPONSE,Chinese Government donates emergency food aid to Cabo Verde in February 2019,"On February 8, 2019, the Chinese Government donated 1,318 tons of rice to the Government of Cabo Verde. A handover ceremony was held in Praia, Cabo Verde to recognize the donation. The Cabo Verde Minister of Internal Affairs, Paulo Rocha, and the Chinese Ambassador to Cape Verde, Du Xiaocong, attended the ceremony and delivered speeches.   The emergency food aid was to be distributed by the Buddhist Social School Action Foundation (佛社会学校行动基金会). This project represents the third consecutive year that China has provided food aid to Cabo Verde via the Buddhist Social School Action Foundation. Regarding the distribution of the donation, 33% of this aid is destined to the National School Feeding Program (PNAE), and the rest to Municipal Councils, NGOs and other various institutions.  The commitment date and total value of the donation are unknown.",NA,"# Sector
EMERGENCY RESPONSE

# Title
Chinese Government donates emergency food aid to Cabo Verde in February 2019

# Description
On February 8, 2019, the Chinese Government donated 1,318 tons of rice to the Government of Cabo Verde. A handover ceremony was held in Praia, Cabo Verde to recognize the donation. The Cabo Verde Minister of Internal Affairs, Paulo Rocha, and the Chinese Ambassador to Cape Verde, Du Xiaocong, attended the ceremony and delivered speeches.   The emergency food aid was to be distributed by the Buddhist Social School Action Foundation (佛社会学校行动基金会). This project represents the third consecutive year that China has provided food aid to Cabo Verde via the Buddhist Social School Action Foundation. Regarding the distribution of the donation, 33% of this aid is destined to the National School Feeding Program (PNAE), and the rest to Municipal Councils, NGOs and other various institutions.  The commitment date and total value of the donation are unknown.",TRUE,NA,NEUTRAL,HIGH,Social Development,Project is humanitarian food aid with no direct environmental or energy transition impact,"Emergency food aid donation, distribution through social programs and NGOs"
57028,EDUCATION,Chinese Embassy in Cape Verde provides a grant for maintenance project of Salineiro Secondary School (Escola Secundária de Salineiro) in March 2019,"On March 21, 2019, a groundbreaking ceremony was held for the rehabilitation of Salineiro Secondary School (in Portuguese: Escola Secundária de Salineiro) in Ribeira Grande de Santiago, Cape Verde. Chinese Ambassador to Cabo Verde, Du Xiaocong and 200 other participants attended the ceremony. The project was financed by the Chinese Embassy in Cape Verde, and was worth 4,411,760 escudos, or about $44,700. The Cabo Verde Ministry of Education facilitated the ceremony.  The project included maintenance on the Salineiro Secondary School’s fence, painting of the building, and construction of a cafeteria for the school. The rehabilitation work was inaugurated by the Minister of Education of Cape Verde, Maritza Rosabal, on April 30, 2019. This project is complete.  In Portuguese, the project is called ""requalificação da Escola Secundária de Salineiro.""",NA,"# Sector
EDUCATION

# Title
Chinese Embassy in Cape Verde provides a grant for maintenance project of Salineiro Secondary School (Escola Secundária de Salineiro) in March 2019

# Description
On March 21, 2019, a groundbreaking ceremony was held for the rehabilitation of Salineiro Secondary School (in Portuguese: Escola Secundária de Salineiro) in Ribeira Grande de Santiago, Cape Verde. Chinese Ambassador to Cabo Verde, Du Xiaocong and 200 other participants attended the ceremony. The project was financed by the Chinese Embassy in Cape Verde, and was worth 4,411,760 escudos, or about $44,700. The Cabo Verde Ministry of Education facilitated the ceremony.  The project included maintenance on the Salineiro Secondary School’s fence, painting of the building, and construction of a cafeteria for the school. The rehabilitation work was inaugurated by the Minister of Education of Cape Verde, Maritza Rosabal, on April 30, 2019. This project is complete.  In Portuguese, the project is called ""requalificação da Escola Secundária de Salineiro.""",TRUE,NA,NEUTRAL,HIGH,Social Development,Project focuses on school maintenance and improvement without clear environmental or energy transition impacts,"School fence maintenance, building painting, cafeteria construction - all related to educational infrastructure improvement"
