aid_data_record_id,sector_name,title,description,staff_comments,combined_text,success,error_message,primary_class,confidence,project_type,justification,evidence
88375,OTHER MULTISECTOR,Chinese Embassy donates food and and other aid to orphans and vulnerable children,"On December 18, 2019, the Chinese Embassy in Togo officially donated food and non-food stuffs to 6,000 children in need. The donation was delivered to the Togolese Ministry of Social Action, Women, and Literacy Advancement. The donation consisted of 10 tons of rice, 200 boxes of tomato pasta, alimentary pastes, biscuits, detergents, tea, sandals, toys, and school supplies. The monetary value of this project is unknown.",NA,"# Sector
OTHER MULTISECTOR

# Title
Chinese Embassy donates food and and other aid to orphans and vulnerable children

# Description
On December 18, 2019, the Chinese Embassy in Togo officially donated food and non-food stuffs to 6,000 children in need. The donation was delivered to the Togolese Ministry of Social Action, Women, and Literacy Advancement. The donation consisted of 10 tons of rice, 200 boxes of tomato pasta, alimentary pastes, biscuits, detergents, tea, sandals, toys, and school supplies. The monetary value of this project is unknown.",TRUE,NA,NEUTRAL,HIGH,Social Development,Project is a humanitarian aid donation with no direct environmental or energy transition impact,"Food and non-food donations to children in need, delivered through social ministry"
63952,OTHER SOCIAL INFRASTRUCTURE AND SERVICES,"China grants 30,000 TOP  to Tonga Broadcasting Commission","On March 6, 2019, the Chinese Ambassador to Tonga met with the CEO of Tonga Broadcasting Commission (TBC), and handed over the Chinese Embassy’s 30,000 TOP assistance grant for the corridor renovation of the Commission’s building. The grant was used to renew the corridor along the front of the building and raise the level of the foundation in the corridor to stop rainwater from flooding the building. The contractor for this project was ‘Ofa Construction. The project reportedly finished on June 3, 2019.",NA,"# Sector
OTHER SOCIAL INFRASTRUCTURE AND SERVICES

# Title
China grants 30,000 TOP  to Tonga Broadcasting Commission

# Description
On March 6, 2019, the Chinese Ambassador to Tonga met with the CEO of Tonga Broadcasting Commission (TBC), and handed over the Chinese Embassy’s 30,000 TOP assistance grant for the corridor renovation of the Commission’s building. The grant was used to renew the corridor along the front of the building and raise the level of the foundation in the corridor to stop rainwater from flooding the building. The contractor for this project was ‘Ofa Construction. The project reportedly finished on June 3, 2019.",TRUE,NA,NEUTRAL,HIGH,Social Development,"Project focuses on building renovation for a broadcasting commission, unrelated to energy or environmental impact","Corridor renovation of Tonga Broadcasting Commission building, flood prevention measures"
65231,"AGRICULTURE, FORESTRY, FISHING",People's Government of Guangdong Province donated four tractors to Tonga,"On March 11, 2019, the Chinese Ambassador to Tonga and Prime Minister and Acting Minister of Public Enterprise Bohiva signed a handover certificate for a donation of agricultural machinery and equipment to the Government of the Kingdom of Tonga by the People's Government of Guangdong Province, China. The batch of four tractors are expected to be used to help Tonga develop agricultural production and improve people's lives.",NA,"# Sector
AGRICULTURE, FORESTRY, FISHING

# Title
People's Government of Guangdong Province donated four tractors to Tonga

# Description
On March 11, 2019, the Chinese Ambassador to Tonga and Prime Minister and Acting Minister of Public Enterprise Bohiva signed a handover certificate for a donation of agricultural machinery and equipment to the Government of the Kingdom of Tonga by the People's Government of Guangdong Province, China. The batch of four tractors are expected to be used to help Tonga develop agricultural production and improve people's lives.",TRUE,NA,NEUTRAL,HIGH,Social Development,Project focuses on agricultural development aid without clear environmental or energy transition impacts,Donation of four tractors for agricultural production improvement
65953,OTHER SOCIAL INFRASTRUCTURE AND SERVICES,Chinese Government provides TOP 17 million grant for Mala’ekula Royal Tomb Peripheral Area Improvement Project,"On May 24, 2019, the Chinese Government provided a TOP 17 million grant for the Mala’ekula Royal Tomb Peripheral Area Improvement Project. At the time of signing, the feasibility study was on-going and the two sides were still discussing requirements and expectations. On May 31, 2019, China's Ministry of Foreign Affairs signed another agreement with the Government of Tonga for this same project but the details are unclear.   The Royal Burial Ground at Mala’ekula (Red Ground) on Mateialona Road is where the Kings and Queens of Tonga and their close relations are buried. The purpose of this project is to upgrade the fenced park surrounding the cemetery.","This project is also called the Peripheral Area of Mala'ekula Royal Tomb Improvement Project or China-Aid upgrade project of the peripheral area of the Mala’ekula royal tomb. No sources explicitly state that the Chinese Government provided a TOP 17 million grant for this project. However, China-Aid projects are often financed by grants that cover 100% of the total project cost, so AidData codes TOP 17 million as the transaction amount.","# Sector
OTHER SOCIAL INFRASTRUCTURE AND SERVICES

# Title
Chinese Government provides TOP 17 million grant for Mala’ekula Royal Tomb Peripheral Area Improvement Project

# Description
On May 24, 2019, the Chinese Government provided a TOP 17 million grant for the Mala’ekula Royal Tomb Peripheral Area Improvement Project. At the time of signing, the feasibility study was on-going and the two sides were still discussing requirements and expectations. On May 31, 2019, China's Ministry of Foreign Affairs signed another agreement with the Government of Tonga for this same project but the details are unclear.   The Royal Burial Ground at Mala’ekula (Red Ground) on Mateialona Road is where the Kings and Queens of Tonga and their close relations are buried. The purpose of this project is to upgrade the fenced park surrounding the cemetery.",TRUE,NA,NEUTRAL,HIGH,Social Development,Project focuses on cultural heritage site improvement without clear environmental or energy transition impacts,"Upgrade of fenced park surrounding royal cemetery, cultural heritage focus"
73391,OTHER SOCIAL INFRASTRUCTURE AND SERVICES,Chinese Government donates a batch of sports equipment to Tonga 2019 [Subproject of #65934],"On June 20, 2019, Chargé d'affaires Yang Zhaohui, the Minister of Health of Tonga and the Acting Minister of the Interior Piukala jointly signed the certificate of handover of China-aided Tonga sports training equipment. The nominal value of this donation is unknown.  This batch of equipment is part of the China-Tonga Sports Technical Cooperation Agreement, which is detailed in Project ID #65934.",NA,"# Sector
OTHER SOCIAL INFRASTRUCTURE AND SERVICES

# Title
Chinese Government donates a batch of sports equipment to Tonga 2019 [Subproject of #65934]

# Description
On June 20, 2019, Chargé d'affaires Yang Zhaohui, the Minister of Health of Tonga and the Acting Minister of the Interior Piukala jointly signed the certificate of handover of China-aided Tonga sports training equipment. The nominal value of this donation is unknown.  This batch of equipment is part of the China-Tonga Sports Technical Cooperation Agreement, which is detailed in Project ID #65934.",TRUE,NA,NEUTRAL,HIGH,Social Development,Project involves donation of sports equipment with no direct environmental or energy transition impact,"Sports equipment donation, social development focus, no energy-related components"
88936,OTHER SOCIAL INFRASTRUCTURE AND SERVICES,"China's Dongguan City Donates 50 solar street lights to Nuku'alofa, Tonga","On May 15th, 2019, the Acting Prime Minister and Minister for Tourism and Acting Ambassador of the People’s Republic of China to Tonga signed and exchanged a handover certificate for TOP 150,000 worth of street lights. The donation included a total of 50 solar lights that were placed in the city of Nuku'alofa. Another batch of 50 street lights will arrive together with a delegation from Dongguan Municipal Government who will attend His Majesty’s King Tupou VI birthday celebration. According to the Chinese Embassy's report, Dongguan will donate the additional 50 solar lights in July.",NA,"# Sector
OTHER SOCIAL INFRASTRUCTURE AND SERVICES

# Title
China's Dongguan City Donates 50 solar street lights to Nuku'alofa, Tonga

# Description
On May 15th, 2019, the Acting Prime Minister and Minister for Tourism and Acting Ambassador of the People’s Republic of China to Tonga signed and exchanged a handover certificate for TOP 150,000 worth of street lights. The donation included a total of 50 solar lights that were placed in the city of Nuku'alofa. Another batch of 50 street lights will arrive together with a delegation from Dongguan Municipal Government who will attend His Majesty’s King Tupou VI birthday celebration. According to the Chinese Embassy's report, Dongguan will donate the additional 50 solar lights in July.",TRUE,NA,GREEN,HIGH,Solar Power,"Primary purpose is solar-powered street lighting, directly supporting renewable energy use","Donation of 50 solar street lights, with additional 50 planned, clear renewable energy focus"
95458,WATER SUPPLY AND SANITATION,Chinese Government provides TOP $ 1.4 million grant for National Water Tank Project,"In 2019, Dongguan Water Affairs Bureau — a government agency in Dongguang City within China’s Guangdong Province — provided a TOP $1.4 million grant to the Government of the Kingdom of Tonga for the National Water Tank Project. The purpose of this project is to install 6,000 water tanks throughout Tonga. M & J Water Tank Company is the contractor responsible for implementation. A project implementation agreement was signed on August 24, 2021 . Then, on September 22, 2021, during National Climate Change Awareness Week, Mr. Cao Xiaolin, the Ambassador of the People’s Republic of China to Tonga, officially handed over 500 water tanks to the Hon. Pohiva Tui’onetoa, the Prime Minister of the Government of Tonga. These tanks were installed in Tongatapu, ‘Eua and Vava’u. Then, on October 14, 2021, His Excellency Mr. Cao Xiaolin and his team from the Chinese Embassy’s office in Tonga inspected the water tanks that were installed in Tongatapu. Then, another project implementation agreement was signed on August 23, 2022.",1. The Chinese project title is 东莞市援汤水罐项目.,"# Sector
WATER SUPPLY AND SANITATION

# Title
Chinese Government provides TOP $ 1.4 million grant for National Water Tank Project

# Description
In 2019, Dongguan Water Affairs Bureau — a government agency in Dongguang City within China’s Guangdong Province — provided a TOP $1.4 million grant to the Government of the Kingdom of Tonga for the National Water Tank Project. The purpose of this project is to install 6,000 water tanks throughout Tonga. M & J Water Tank Company is the contractor responsible for implementation. A project implementation agreement was signed on August 24, 2021 . Then, on September 22, 2021, during National Climate Change Awareness Week, Mr. Cao Xiaolin, the Ambassador of the People’s Republic of China to Tonga, officially handed over 500 water tanks to the Hon. Pohiva Tui’onetoa, the Prime Minister of the Government of Tonga. These tanks were installed in Tongatapu, ‘Eua and Vava’u. Then, on October 14, 2021, His Excellency Mr. Cao Xiaolin and his team from the Chinese Embassy’s office in Tonga inspected the water tanks that were installed in Tongatapu. Then, another project implementation agreement was signed on August 23, 2022.",TRUE,NA,NEUTRAL,HIGH,Social Development,Project focuses on water supply infrastructure without clear environmental or energy transition impacts,"Installation of 6,000 water tanks for water supply, no direct energy or environmental components mentioned"
59995,OTHER MULTISECTOR,China Eximbank provides RMB 688.3 million government concessional loan for Phoenix Park Industrial Park Project,"On June 18, 2018, Mr. Steve De Las, President, Evolving Tecknologies and Enterprise Development Company Limited (eTecK) signed a Memorandum of Understanding with Mr. Zhang Chuancheng, Deputy General Manager, Beijing Construction Engineering Group (BCEG) for the development of e TecK’s new Economic Zone, the Phoenix Park Industrial Estate. On October 31, 2018, Trade and Industry Minister Paula Gopee-Scoon and a delegation from Trindad and Tobago met in Beijing, China with Chinese foreign investors targeted for the new Phoenix Park Industrial Estate (PPIE). Then, in November 2019, the Chinese Government and the Government of Trinidad and Tobago signed a preferential loan framework agreement for the Phoenix Park Industrial Park Project.  On December 16, 2019, China Eximbank and the Government of Trinidad and Tobago signed an RMB 688,347,000 ($104,295,000) government concessional loan (GCL) agreement for the Phoenix Park Industrial Park Project. The GCL carries the following borrowing terms: a maturity of 20 years, 3 months, 5 days; an interest rate of 2%; and a grace period of 5.26 years. It is scheduled for repayment in 30 equal and semi-annual installments commencing on June 16, 2024 and ending on December 16, 2039. The lender disbursed approximately RMB 217,636,650 ($31.5 million) in 2019, an unknown amount in in 2020, RMB 174,200,000 in 2021, and RMB 234,000,000 in 2022. The loan’s (principal) amount outstanding was approximately RMB 217,636,650 as of 2019, RMB 391,836,650 as of 2021, and RMB 625,836,650 as of 2022. The purpose of the project is to construct a new modern industrial park in Phoenix Park, Couva. Upon completion, it is expected that the industrial park will provide space for 60 to 80 factory shells on 133 acres and directly employ 4,000-5,000 people. Around 10 Chinese firms are expected to be brought into the park in a variety of areas such as glass powder, paper, wood processing, and housing. Beijing Construction Company and Evolving Tecknologies and Enterprise Development Company Limited (eTeck) are the contractors responsible for project implementation. A formal sod-turning ceremony took place in May 2018.  Then, in 2020, Trinidad and Tobago’s central bank reported that ‘construction activity surged as work resumed on several infrastructural projects such as the San Fernando to Point Fortin Highway, the Toco to Valencia roadway, the Secondary Sangre Grande Hospital and the Phoenix Park Industrial Estate.’ The project was originally expected to commence in mid-February 2019 and reach completion within 12 months (mid-February 2022). However, as of May 2022, the project was not yet complete. Its fencing and boundary wall component had achieved a 72% completion rate; its storm water drainage component had achieved a 45% completion rate; its construction of five factory shells component had achieved a 56% completion rate; its concrete bridge/reinforce concrete bridge component had achieved a 95% completion rat; its waste water treatment plant component had achieved a 60% completion rate; its potable water line component had achieved a 73% completion rate; its sewer pipeline installation component had achieved a 97% completion rate; its river works component had achieved a 100% completion rate; its natural gas works component had achieved a 100% completion rate; and its flood mitigation component had achieve a 100% completion rate.","1. This project is also known as The Phoenix Park Industrial Park Project or Phoenix Park Industrial Estate Project. The Chinese project title is 凤凰工业园项目. 2. The borrowing terms of the loan are drawn from the Government of Trinidad and Tobago’s Commonwealth Secretariat Debt Recording and Management System (CS-DRMS or CSDRMS) on March 24, 2020. 3. Evolving TecKnologies and Enterprise Development Company Ltd (eTecK) is a special purpose enterprise of the Government of Trinidad and Tobago.4. 3. The CS-DRMS loan number is 2020020.5. One official source indicates that the loan's final maturity date is March 21, 2040 rather than December 16, 2039. This issue warrants further investigation.","# Sector
OTHER MULTISECTOR

# Title
China Eximbank provides RMB 688.3 million government concessional loan for Phoenix Park Industrial Park Project

# Description
On June 18, 2018, Mr. Steve De Las, President, Evolving Tecknologies and Enterprise Development Company Limited (eTecK) signed a Memorandum of Understanding with Mr. Zhang Chuancheng, Deputy General Manager, Beijing Construction Engineering Group (BCEG) for the development of e TecK’s new Economic Zone, the Phoenix Park Industrial Estate. On October 31, 2018, Trade and Industry Minister Paula Gopee-Scoon and a delegation from Trindad and Tobago met in Beijing, China with Chinese foreign investors targeted for the new Phoenix Park Industrial Estate (PPIE). Then, in November 2019, the Chinese Government and the Government of Trinidad and Tobago signed a preferential loan framework agreement for the Phoenix Park Industrial Park Project.  On December 16, 2019, China Eximbank and the Government of Trinidad and Tobago signed an RMB 688,347,000 ($104,295,000) government concessional loan (GCL) agreement for the Phoenix Park Industrial Park Project. The GCL carries the following borrowing terms: a maturity of 20 years, 3 months, 5 days; an interest rate of 2%; and a grace period of 5.26 years. It is scheduled for repayment in 30 equal and semi-annual installments commencing on June 16, 2024 and ending on December 16, 2039. The lender disbursed approximately RMB 217,636,650 ($31.5 million) in 2019, an unknown amount in in 2020, RMB 174,200,000 in 2021, and RMB 234,000,000 in 2022. The loan’s (principal) amount outstanding was approximately RMB 217,636,650 as of 2019, RMB 391,836,650 as of 2021, and RMB 625,836,650 as of 2022. The purpose of the project is to construct a new modern industrial park in Phoenix Park, Couva. Upon completion, it is expected that the industrial park will provide space for 60 to 80 factory shells on 133 acres and directly employ 4,000-5,000 people. Around 10 Chinese firms are expected to be brought into the park in a variety of areas such as glass powder, paper, wood processing, and housing. Beijing Construction Company and Evolving Tecknologies and Enterprise Development Company Limited (eTeck) are the contractors responsible for project implementation. A formal sod-turning ceremony took place in May 2018.  Then, in 2020, Trinidad and Tobago’s central bank reported that ‘construction activity surged as work resumed on several infrastructural projects such as the San Fernando to Point Fortin Highway, the Toco to Valencia roadway, the Secondary Sangre Grande Hospital and the Phoenix Park Industrial Estate.’ The project was originally expected to commence in mid-February 2019 and reach completion within 12 months (mid-February 2022). However, as of May 2022, the project was not yet complete. Its fencing and boundary wall component had achieved a 72% completion rate; its storm water drainage component had achieved a 45% completion rate; its construction of five factory shells component had achieved a 56% completion rate; its concrete bridge/reinforce concrete bridge component had achieved a 95% completion rat; its waste water treatment plant component had achieved a 60% completion rate; its potable water line component had achieved a 73% completion rate; its sewer pipeline installation component had achieved a 97% completion rate; its river works component had achieved a 100% completion rate; its natural gas works component had achieved a 100% completion rate; and its flood mitigation component had achieve a 100% completion rate.",TRUE,NA,NEUTRAL,HIGH,General Infrastructure,Project focuses on industrial park development without clear environmental or energy transition impacts,"Construction of industrial park with factory shells, waste water treatment, and general infrastructure components"
69443,HEALTH,Chinese Medical Team Visits Trinidad & Tobago 2019 (Subproject of #69439),"On June 22, 2019, a medical expert team from Xuanwu Hospital arrived in Trinidad and Tobago for a 1-month stay. While on the islands they reviewed cases and conducted training with local medical staff. Training included microsurgery teaching, operating theatre management systems, and anaesthesia management of endovascular treatment. These were conducted at the Eric Williams Medical Sciences Complex and San Fernando General Hospital.   The team arrived under the provisions of a 2018 memorandum of understanding which is detailed in Project ID #69439. Additionally, the team was congratulated at the completion of their mission with a batch of medical supplies, which is captured in Project ID #69446.",NA,"# Sector
HEALTH

# Title
Chinese Medical Team Visits Trinidad & Tobago 2019 (Subproject of #69439)

# Description
On June 22, 2019, a medical expert team from Xuanwu Hospital arrived in Trinidad and Tobago for a 1-month stay. While on the islands they reviewed cases and conducted training with local medical staff. Training included microsurgery teaching, operating theatre management systems, and anaesthesia management of endovascular treatment. These were conducted at the Eric Williams Medical Sciences Complex and San Fernando General Hospital.   The team arrived under the provisions of a 2018 memorandum of understanding which is detailed in Project ID #69439. Additionally, the team was congratulated at the completion of their mission with a batch of medical supplies, which is captured in Project ID #69446.",TRUE,NA,NEUTRAL,HIGH,Healthcare and Education Facilities,Project focuses on medical training and knowledge transfer without direct environmental or energy transition impacts,"Medical expert team conducting training, knowledge transfer, and medical supplies provision"
69446,HEALTH,"China Donates TT$1,152,535.00 of Medical Supplies to Trinidad & Tobago (Subproject of #69439)","On July 10th, 2019, China donated a batch of medical supplies valued at TT$1,152,535.00 to the Republic of Trinidad and Tobago. These supplies comprised 368 items including a neural-vascular remodeling device, plugging balloon catheter, flow micro-catheter, detachable coils, and a laminar bone rongeur.   This donation takes place under a Memorandum of Understanding signed on May 14, 2018 aimed at strengthening cooperation in medicine/health which is detailed in Project ID #69439.",Trinidad & Tobago is not ODA-eligible after 2011,"# Sector
HEALTH

# Title
China Donates TT$1,152,535.00 of Medical Supplies to Trinidad & Tobago (Subproject of #69439)

# Description
On July 10th, 2019, China donated a batch of medical supplies valued at TT$1,152,535.00 to the Republic of Trinidad and Tobago. These supplies comprised 368 items including a neural-vascular remodeling device, plugging balloon catheter, flow micro-catheter, detachable coils, and a laminar bone rongeur.   This donation takes place under a Memorandum of Understanding signed on May 14, 2018 aimed at strengthening cooperation in medicine/health which is detailed in Project ID #69439.",TRUE,NA,NEUTRAL,HIGH,Healthcare and Education Facilities,Project involves donation of medical supplies with no direct environmental or energy transition impact,"Medical supplies donation, healthcare sector focus"
