aid_data_record_id,sector_name,title,description,staff_comments,combined_text,success,error_message,primary_class,confidence,project_type,justification,evidence
93125,HEALTH,Chinese government provides anti-epidemic materials to the Ministry of Public Health in Chad in August 2020,"On August 5, 2020, the Chinese government provided anti-epidemic materials to the Ministry of Public Health in Chad. The materials included 100 ventilators, 60 oxygen generators, and other related accessories and consumables. These materials will be used to improve COVID-19 response and prevention efforts in Chad. The monetary value of this donation is unknown.   A handover ceremony was held for this donation at the National Drug Procurement Center of the Ministry of Public Health of Chad. The Secretary of State for Public Health of Chad, the National Health Response Coordinator, and the Director of the National Drug Procurement Center attended the ceremony. China’s Ambassador to Chad, Li Jinjin, also attended the ceremony.",AidData has estimated the transaction amount for this donation based on price catalogues from the World Health Organization (WHO). Please see the TUFF Methodology for additional details.,"# Sector
HEALTH

# Title
Chinese government provides anti-epidemic materials to the Ministry of Public Health in Chad in August 2020

# Description
On August 5, 2020, the Chinese government provided anti-epidemic materials to the Ministry of Public Health in Chad. The materials included 100 ventilators, 60 oxygen generators, and other related accessories and consumables. These materials will be used to improve COVID-19 response and prevention efforts in Chad. The monetary value of this donation is unknown.   A handover ceremony was held for this donation at the National Drug Procurement Center of the Ministry of Public Health of Chad. The Secretary of State for Public Health of Chad, the National Health Response Coordinator, and the Director of the National Drug Procurement Center attended the ceremony. China’s Ambassador to Chad, Li Jinjin, also attended the ceremony.",TRUE,NA,NEUTRAL,HIGH,Healthcare,Project focuses on healthcare and epidemic response without direct environmental or energy transition impacts,"Provision of medical equipment (ventilators, oxygen generators) for COVID-19 response"
93145,HEALTH,Chinese Embassy provides anti-epidemic materials to the Chad National Police Department in June 2020,"On June 26, 2020, the Chinese Embassy provided anti-epidemic materials to the National Police Department of Chad. The donated materials consisted of 5,000 medical masks. These materials were raised by the Chinese Embassy in Chad. The monetary value of this donation is unknown.  A handover ceremony was held at the National Police Headquarters of Chad. Secretary Yusuf and other officials attended the meeting.",AidData has estimated the transaction amount for this donation based on price catalogues from the World Health Organization (WHO). Please see the TUFF Methodology for additional details.,"# Sector
HEALTH

# Title
Chinese Embassy provides anti-epidemic materials to the Chad National Police Department in June 2020

# Description
On June 26, 2020, the Chinese Embassy provided anti-epidemic materials to the National Police Department of Chad. The donated materials consisted of 5,000 medical masks. These materials were raised by the Chinese Embassy in Chad. The monetary value of this donation is unknown.  A handover ceremony was held at the National Police Headquarters of Chad. Secretary Yusuf and other officials attended the meeting.",TRUE,NA,NEUTRAL,HIGH,Social Development,"Project involves donation of medical supplies for public health purposes, unrelated to energy or environmental impacts","Donation of 5,000 medical masks to National Police Department of Chad for anti-epidemic purposes"
93147,TRANSPORT AND STORAGE,Chinese Embassy provides 6 vehicles to the Chad Ministry of Foreign Affairs in December 2020,"On December 30, 2020, the Chinese Embassy provided 6 vehicles to the Chad Ministry of Foreign Affairs. These 6 black vehicles are domestic brand cars (the logo matches Chery Automobile Co. Ltd.). The purpose and monetary value of the donation are unclear.  A handover ceremony was held for this donation in front of the main building of the Ministry of Foreign Affairs in Chad. Li Jinjin, China’s Ambassador to Chad, the Minister of Foreign Affairs of Chad, the Director-General of the Ministry of Foreign Affairs, the Director of the Office of the Minister of Foreign Affairs, and the Director-General of Protocol attended the ceremony. Ambassador Li accompanied the Foreign Minister of Chad to inspect the aid vehicles and hand over the keys.","1. The car manufacturer is Chery Automobile Co. Ltd., trading as Chery and sometimes known by the pinyin transcription of its Chinese name, Qirui (奇瑞).2. The cars in the picture resemble Chery Tiggo 8,  a series of three-row mid-size crossover SUV produced by Chery under the Tiggo product series. It could also be Tiggo 8 Plus, which was launched in 2020 (an upgraded version of Chery Tiggo 8)","# Sector
TRANSPORT AND STORAGE

# Title
Chinese Embassy provides 6 vehicles to the Chad Ministry of Foreign Affairs in December 2020

# Description
On December 30, 2020, the Chinese Embassy provided 6 vehicles to the Chad Ministry of Foreign Affairs. These 6 black vehicles are domestic brand cars (the logo matches Chery Automobile Co. Ltd.). The purpose and monetary value of the donation are unclear.  A handover ceremony was held for this donation in front of the main building of the Ministry of Foreign Affairs in Chad. Li Jinjin, China’s Ambassador to Chad, the Minister of Foreign Affairs of Chad, the Director-General of the Ministry of Foreign Affairs, the Director of the Office of the Minister of Foreign Affairs, and the Director-General of Protocol attended the ceremony. Ambassador Li accompanied the Foreign Minister of Chad to inspect the aid vehicles and hand over the keys.",TRUE,NA,NEUTRAL,HIGH,General Infrastructure,Vehicle donation for government use without clear environmental or energy transition implications,"6 vehicles provided to Ministry of Foreign Affairs, no specific energy or environmental purpose mentioned"
93159,GOVERNMENT AND CIVIL SOCIETY,Chinese Embassy provides materials to the Government of N'Djamena in December 2021,"On December 16, 2021, the Chinese Embassy provided materials to the Government of N'Djamena in Chad.  N'Djamena is the largest city, and capital, of Chad. The materials included office equipment and mosquito control materials. The monetary value of this donation is unknown.  A handover ceremony was held for this donation at the City Hall in N'Djamena. Qin Hao, the Chargé d'Affaires ad interim of the Chinese Embassy in Chad, and the mayor of N'Djamena attended the ceremony.",NA,"# Sector
GOVERNMENT AND CIVIL SOCIETY

# Title
Chinese Embassy provides materials to the Government of N'Djamena in December 2021

# Description
On December 16, 2021, the Chinese Embassy provided materials to the Government of N'Djamena in Chad.  N'Djamena is the largest city, and capital, of Chad. The materials included office equipment and mosquito control materials. The monetary value of this donation is unknown.  A handover ceremony was held for this donation at the City Hall in N'Djamena. Qin Hao, the Chargé d'Affaires ad interim of the Chinese Embassy in Chad, and the mayor of N'Djamena attended the ceremony.",TRUE,NA,NEUTRAL,HIGH,Social Development,Project involves donation of materials for social purposes without clear environmental or energy transition impacts,Office equipment and mosquito control materials provided as donation to government
93261,HEALTH,Chinese government provides anti-epidemic materials to the Chad Ministry of Health in April 2020,"On April 2, 2020, the Chinese government provided anti-epidemic materials to the Chad Ministry of Health. The materials included six renovated container rooms, masks and other medical supplies. These materials will be used to improve the COVID-19 response efforts of the Chad Ministry of Health. The monetary value of this donation is unknown.  A handover ceremony was held for this donation at the National Drug Procurement Center in Chad. Li Jinjin, the Chinese Ambassador to Chad, and the Minister of Health of Chad attended the ceremony. The heads of various departments of the Ministry of Health of Chad and the team leader of the Chinese medical team in Chad were also present.",NA,"# Sector
HEALTH

# Title
Chinese government provides anti-epidemic materials to the Chad Ministry of Health in April 2020

# Description
On April 2, 2020, the Chinese government provided anti-epidemic materials to the Chad Ministry of Health. The materials included six renovated container rooms, masks and other medical supplies. These materials will be used to improve the COVID-19 response efforts of the Chad Ministry of Health. The monetary value of this donation is unknown.  A handover ceremony was held for this donation at the National Drug Procurement Center in Chad. Li Jinjin, the Chinese Ambassador to Chad, and the Minister of Health of Chad attended the ceremony. The heads of various departments of the Ministry of Health of Chad and the team leader of the Chinese medical team in Chad were also present.",TRUE,NA,NEUTRAL,HIGH,Healthcare and Education Facilities,"Project involves donation of medical supplies and facilities for healthcare purposes, with no direct environmental or energy transition impact","Anti-epidemic materials including container rooms and medical supplies, focused on COVID-19 response efforts"
93266,HEALTH,Chinese Embassy provides anti-epidemic materials to the University of N'Djamena in June 2020,"On June 18, 2020, the Chinese Embassy provided anti-epidemic materials to the University of N'Djamena in Chad. The donation included 3,000 medical masks. The monetary value of this donation is unknown.  A handover ceremony was held for this donation at the University of N'Djamena in Chad. The main leaders of N'Djamena University, heads of departments, and teacher representatives attended the ceremony. Fang Yunlong, the Political Counselor of the Chinese Embassy in Chad, and the President of UNU also attended the ceremony.   This handover ceremony also included the handover of a donation from China Three Gorges University to the University of N'Djamena in Chad. The details of that donation are outlined in Project ID#93713.",AidData has estimated the transaction amount for this donation based on price catalogues from the World Health Organization (WHO). Please see the TUFF Methodology for additional details.,"# Sector
HEALTH

# Title
Chinese Embassy provides anti-epidemic materials to the University of N'Djamena in June 2020

# Description
On June 18, 2020, the Chinese Embassy provided anti-epidemic materials to the University of N'Djamena in Chad. The donation included 3,000 medical masks. The monetary value of this donation is unknown.  A handover ceremony was held for this donation at the University of N'Djamena in Chad. The main leaders of N'Djamena University, heads of departments, and teacher representatives attended the ceremony. Fang Yunlong, the Political Counselor of the Chinese Embassy in Chad, and the President of UNU also attended the ceremony.   This handover ceremony also included the handover of a donation from China Three Gorges University to the University of N'Djamena in Chad. The details of that donation are outlined in Project ID#93713.",TRUE,NA,NEUTRAL,HIGH,Social Development,"Project involves donation of medical supplies for public health purposes, unrelated to energy or environmental impacts","Donation of 3,000 medical masks to university, focus on anti-epidemic support"
93713,HEALTH,China Three Gorges University provides anti-epidemic materials to the University of N'Djamena in June 2020,"On June 18, 2020, China Three Gorges University provided anti-epidemic materials to the University of N'Djamena in Chad. The donation included 18 boxes of disinfectant and 50 boxes of hand sanitizer. The monetary value of this donation is unknown.  A handover ceremony was held for this donation at the University of N'Djamena in Chad. The main leaders of N'Djamena University, heads of departments, and teacher representatives attended the ceremony. Fang Yunlong, the Political Counselor of the Chinese Embassy in Chad, and the President of UNU also attended the ceremony.   This handover ceremony also included the handover of a donation of 3000 masks from the Chinese Embassy to the University of N'Djamena in Chad. The details of that donation are outlined in Project ID#93266.",NA,"# Sector
HEALTH

# Title
China Three Gorges University provides anti-epidemic materials to the University of N'Djamena in June 2020

# Description
On June 18, 2020, China Three Gorges University provided anti-epidemic materials to the University of N'Djamena in Chad. The donation included 18 boxes of disinfectant and 50 boxes of hand sanitizer. The monetary value of this donation is unknown.  A handover ceremony was held for this donation at the University of N'Djamena in Chad. The main leaders of N'Djamena University, heads of departments, and teacher representatives attended the ceremony. Fang Yunlong, the Political Counselor of the Chinese Embassy in Chad, and the President of UNU also attended the ceremony.   This handover ceremony also included the handover of a donation of 3000 masks from the Chinese Embassy to the University of N'Djamena in Chad. The details of that donation are outlined in Project ID#93266.",TRUE,NA,NEUTRAL,HIGH,Social Development,"Project involves donation of medical supplies for public health purposes, unrelated to energy or environmental impacts","Anti-epidemic materials donation (disinfectant, hand sanitizer, masks), health sector focus"
97950,HEALTH,"Chinese Government provides USD 200,000 for COVID-19 support via World Health Organization in Chad in March 2020","In March 2020, Chinese government provides USD 200,000 to support WHO response to COVID-19 outbreak in Chad.",NA,"# Sector
HEALTH

# Title
Chinese Government provides USD 200,000 for COVID-19 support via World Health Organization in Chad in March 2020

# Description
In March 2020, Chinese government provides USD 200,000 to support WHO response to COVID-19 outbreak in Chad.",TRUE,NA,NEUTRAL,HIGH,Healthcare,Project is focused on healthcare support without direct environmental or energy transition impacts,"COVID-19 support through WHO, healthcare sector focus"
90787,HEALTH,"China donated USD $11,700 worth of medical supplies to Chile's Ministry of Health","On April 21st 2020, the Chinese government donated USD $11,700 worth of medical supplies to Chile’s Ministry of Health. This donation included masks, protective clothing and infrared thermometers. According to a tweet from the Chinese Embassy in Chile (Source ID# 157072), the donation consisted of 11,000 ""sanitary materials"" and 6750 masks.    The purpose of this donation is to assist Chile in fighting against the pandemic. The donation was received by Minister of Health Jaime Mañalich.","1. The transaction amount coded comes from Harvard's 'Replication Data for: China’s Foreign Aid Political Drivers: Lessons from a Novel Dataset of Mask Diplomacy in Latin America During the COVID-19 Pandemic,'(Source ID# 156142) and is an estimation based on the materials.","# Sector
HEALTH

# Title
China donated USD $11,700 worth of medical supplies to Chile's Ministry of Health

# Description
On April 21st 2020, the Chinese government donated USD $11,700 worth of medical supplies to Chile’s Ministry of Health. This donation included masks, protective clothing and infrared thermometers. According to a tweet from the Chinese Embassy in Chile (Source ID# 157072), the donation consisted of 11,000 ""sanitary materials"" and 6750 masks.    The purpose of this donation is to assist Chile in fighting against the pandemic. The donation was received by Minister of Health Jaime Mañalich.",TRUE,NA,NEUTRAL,HIGH,Healthcare and Education Facilities,Project is a humanitarian donation of medical supplies with no direct environmental or energy transition impact,"Medical supplies donation including masks, protective clothing, and thermometers for pandemic response"
90867,HEALTH,"SAIC (Shanghai Automotive South America Co.) donated 100,000 medical masks to the Chilean Ministry of Health July 2020","On June 6, 2020, SAIC (Shanghai Automotive South America Co. Ltd.) from China donated 100,000 medical masks to the Chilean Ministry of Health. The purpose of this donation is to help Chile in fighting against the pandemic.   The donation was given through the MG Motors brand of SAIC.The donations received were to be disbursed to non-profit organizations and medical systems that urgently need medical supplies. These organizations include Andean Relief Corps, Las Rosas Foundation, and health residencies.",AidData has estimated the transaction amount for this donation based on price catalogues from the World Health Organization (WHO). Please see the TUFF Methodology for additional details.,"# Sector
HEALTH

# Title
SAIC (Shanghai Automotive South America Co.) donated 100,000 medical masks to the Chilean Ministry of Health July 2020

# Description
On June 6, 2020, SAIC (Shanghai Automotive South America Co. Ltd.) from China donated 100,000 medical masks to the Chilean Ministry of Health. The purpose of this donation is to help Chile in fighting against the pandemic.   The donation was given through the MG Motors brand of SAIC.The donations received were to be disbursed to non-profit organizations and medical systems that urgently need medical supplies. These organizations include Andean Relief Corps, Las Rosas Foundation, and health residencies.",TRUE,NA,NEUTRAL,HIGH,Social Development,Project is a humanitarian donation of medical supplies with no direct environmental or energy transition impact,"Donation of 100,000 medical masks to healthcare organizations, pandemic relief focus"
