aid_data_record_id,sector_name,title,description,staff_comments,combined_text,success,error_message,primary_class,confidence,project_type,justification,evidence
53036,GOVERNMENT AND CIVIL SOCIETY,Chinese Embassy donates consignments to the Somali National Women's Organization,"In June 2015, according to the Embassy of China in Somalia, Wei Hongtian, the Chinese Ambassador to Somalia donated a batch of consignments to the Somali National Women's Organization (SNWO) at the SNWO headquarters in Mogadishu. The equipment donated to SNWO included desktops, printers, UPSs, whiteboards, sewing machines, office tables, and chairs. Founded in 2009, SNWO conducts women's capacity building and employment training programs in the capital and in the south and has women's colleges and orphanages. Sahra Omar Ali, Second Lady of Somalia, Salah Sheikh Osman Muse, Minister of Public Works and Reconstruction, Batula Sheikh Ahmed, Chairwoman of SNWO, and some MPs of the Somali Federal Parliament attended the hand-over ceremony.  This donation is one of the 2015 China-Africa Civil Friendly Action Projects. ",NA,"# Sector
GOVERNMENT AND CIVIL SOCIETY

# Title
Chinese Embassy donates consignments to the Somali National Women's Organization

# Description
In June 2015, according to the Embassy of China in Somalia, Wei Hongtian, the Chinese Ambassador to Somalia donated a batch of consignments to the Somali National Women's Organization (SNWO) at the SNWO headquarters in Mogadishu. The equipment donated to SNWO included desktops, printers, UPSs, whiteboards, sewing machines, office tables, and chairs. Founded in 2009, SNWO conducts women's capacity building and employment training programs in the capital and in the south and has women's colleges and orphanages. Sahra Omar Ali, Second Lady of Somalia, Salah Sheikh Osman Muse, Minister of Public Works and Reconstruction, Batula Sheikh Ahmed, Chairwoman of SNWO, and some MPs of the Somali Federal Parliament attended the hand-over ceremony.  This donation is one of the 2015 China-Africa Civil Friendly Action Projects. ",TRUE,NA,NEUTRAL,HIGH,Social Development,"Project involves donation of equipment for women's capacity building and employment training, with no direct environmental or energy transition impact","Donation of office equipment and sewing machines to women's organization, focus on capacity building and training programs"
53040,EMERGENCY RESPONSE,"China donated $20,000 to Somali Refugees from the Yemeni Civil War","In June 2015, Chinese Ambassador to Somalia, Wei Hongtian, handed over $20,000 to Abdulkader Abdi Farah, the Permanent Secretary of the Somalia Prime Minister's Office, in Mogadishu. The funds were donated by the Chinese Embassy to the Somali government. The funds were intended to be used to help Somali refugees returning to the country from the Yemeni Civil War.",NA,"# Sector
EMERGENCY RESPONSE

# Title
China donated $20,000 to Somali Refugees from the Yemeni Civil War

# Description
In June 2015, Chinese Ambassador to Somalia, Wei Hongtian, handed over $20,000 to Abdulkader Abdi Farah, the Permanent Secretary of the Somalia Prime Minister's Office, in Mogadishu. The funds were donated by the Chinese Embassy to the Somali government. The funds were intended to be used to help Somali refugees returning to the country from the Yemeni Civil War.",TRUE,NA,NEUTRAL,HIGH,Social Development,Humanitarian aid project with no direct environmental or energy transition impact,"Funds donated for refugee assistance, no energy or infrastructure components"
53045,GOVERNMENT AND CIVIL SOCIETY,China Donated $2 Million to United Nations Assistance Mission in Somalia,"December 2015, the Chinese Embassy in Somalia donated $2 million USD to the Trust Fund for Peace and Reconciliation in Somalia managed by the United Nations Assistance Mission in Somalia (UNSOM) to support the UNOSOM mission in Somalia peace and reconciliation, rebuilding of national institutions, child protection, and women's empowerment projects.",NA,"# Sector
GOVERNMENT AND CIVIL SOCIETY

# Title
China Donated $2 Million to United Nations Assistance Mission in Somalia

# Description
December 2015, the Chinese Embassy in Somalia donated $2 million USD to the Trust Fund for Peace and Reconciliation in Somalia managed by the United Nations Assistance Mission in Somalia (UNSOM) to support the UNOSOM mission in Somalia peace and reconciliation, rebuilding of national institutions, child protection, and women's empowerment projects.",TRUE,NA,NEUTRAL,HIGH,Social Development,Project focuses on peacebuilding and social development without direct environmental or energy transition impacts,"Donation to UN mission for peace and reconciliation, institution rebuilding, child protection, and women's empowerment"
61019,EMERGENCY RESPONSE,"China grants $20,000 in cash to Puntland Government for refugee relief","On June 13 2015, the Chinese Ambassador to Somalia, Wei Hongtian, granted $20,000 of cash aid to the government of Puntland State in Garowe. Puntland is the semi-autonomous northeast region of Somalia. Abdiweli Mohamed Ali Gas, President of Puntland State, received the donation on behalf of the state government. According to the Chinese Embassy, the grant will be allocated to Somali refugees repatriated from Yemen.",NA,"# Sector
EMERGENCY RESPONSE

# Title
China grants $20,000 in cash to Puntland Government for refugee relief

# Description
On June 13 2015, the Chinese Ambassador to Somalia, Wei Hongtian, granted $20,000 of cash aid to the government of Puntland State in Garowe. Puntland is the semi-autonomous northeast region of Somalia. Abdiweli Mohamed Ali Gas, President of Puntland State, received the donation on behalf of the state government. According to the Chinese Embassy, the grant will be allocated to Somali refugees repatriated from Yemen.",TRUE,NA,NEUTRAL,HIGH,Social Development,Cash grant for refugee relief with no direct environmental or energy transition impact,"$20,000 cash aid for Somali refugees, humanitarian focus"
61043,EDUCATION,Somali students awarded the 2015/2016 Chinese Government Scholarship,"In September 2015, the Somali Ministry of Education awarded 20 Somali students the 2015/2016 Chinese Government Scholarship. The value of each scholarship is unknown. The students left for China on September 8, 2015.",NA,"# Sector
EDUCATION

# Title
Somali students awarded the 2015/2016 Chinese Government Scholarship

# Description
In September 2015, the Somali Ministry of Education awarded 20 Somali students the 2015/2016 Chinese Government Scholarship. The value of each scholarship is unknown. The students left for China on September 8, 2015.",TRUE,NA,NEUTRAL,HIGH,Social Development,Scholarship program focused on education with no direct environmental or energy transition impact,"Education sector, scholarship program for students"
61045,GOVERNMENT AND CIVIL SOCIETY,Chinese Embassy donates office equipment to Somali Ministry of Transport and Civil Aviation,"On September 30 2015, according to the Chinese Embassy in Somalia, Wei Hongtian, the Chinese Ambassador to Somalia donated office equipment including computers, laptops, printers and copy machines to the Ministry of Transport and Civil Aviation of Somalia. Ali Ahmed Jama, Minister of Transport and Civil Aviation, received the donation and appreciated the generosity of the Chinese Embassy and vowed to work together with the Chinese Side for the further development of the bilateral relations. ",NA,"# Sector
GOVERNMENT AND CIVIL SOCIETY

# Title
Chinese Embassy donates office equipment to Somali Ministry of Transport and Civil Aviation

# Description
On September 30 2015, according to the Chinese Embassy in Somalia, Wei Hongtian, the Chinese Ambassador to Somalia donated office equipment including computers, laptops, printers and copy machines to the Ministry of Transport and Civil Aviation of Somalia. Ali Ahmed Jama, Minister of Transport and Civil Aviation, received the donation and appreciated the generosity of the Chinese Embassy and vowed to work together with the Chinese Side for the further development of the bilateral relations. ",TRUE,NA,NEUTRAL,HIGH,Social Development,"Project involves donation of office equipment to government ministry, with no direct environmental or energy transition impact","Donation of computers, laptops, printers and copy machines to Ministry of Transport and Civil Aviation"
61182,GOVERNMENT AND CIVIL SOCIETY,Chinese Embassy donates office equipment to the Office of Deputy Prime Minister of Somalia,"On November 16 2015, according to the Chinese Embassy in Somalia, Chinese Ambassador to Somalia Wei Hongtian donated office equipment to the Office of the Deputy Prime Minister of Somalia. The personal assistant to Deputy Prime Minister signed the hand-over certificate. This equipment is to contribute to improving the office conditions.",NA,"# Sector
GOVERNMENT AND CIVIL SOCIETY

# Title
Chinese Embassy donates office equipment to the Office of Deputy Prime Minister of Somalia

# Description
On November 16 2015, according to the Chinese Embassy in Somalia, Chinese Ambassador to Somalia Wei Hongtian donated office equipment to the Office of the Deputy Prime Minister of Somalia. The personal assistant to Deputy Prime Minister signed the hand-over certificate. This equipment is to contribute to improving the office conditions.",TRUE,NA,NEUTRAL,HIGH,Social Development,"Project involves donation of office equipment to government office, with no direct environmental or energy transition impact","Donation of office equipment to improve office conditions, no energy-related components mentioned"
52239,EDUCATION,Chinese Consulate and Businesses Donate Supplies to Emdeni Secondary School in South Africa,"On June 1, 2015, the Chinese consulate along with over 30 Chinese businesses in South Africa donated books, paper and stationery, and food to students at the Emdeni Secondary School in Soweto, Johannesburg. This donations come as a part of the school's celebration of International Children's Day and also aim to enhance the students' education. Over 300 students at Emdeni Secondary School received donations, including clothes, shoes, blankets and food packages with a total worth of over 300,000 rands. The project is now complete and encompasses the many projects China has organized and implemented in Alexandra, Soweto and Lanseria in South Africa. specific donor organizations are unknown.",NA,"# Sector
EDUCATION

# Title
Chinese Consulate and Businesses Donate Supplies to Emdeni Secondary School in South Africa

# Description
On June 1, 2015, the Chinese consulate along with over 30 Chinese businesses in South Africa donated books, paper and stationery, and food to students at the Emdeni Secondary School in Soweto, Johannesburg. This donations come as a part of the school's celebration of International Children's Day and also aim to enhance the students' education. Over 300 students at Emdeni Secondary School received donations, including clothes, shoes, blankets and food packages with a total worth of over 300,000 rands. The project is now complete and encompasses the many projects China has organized and implemented in Alexandra, Soweto and Lanseria in South Africa. specific donor organizations are unknown.",TRUE,NA,NEUTRAL,HIGH,Social Development,Project focuses on educational support and social welfare without direct environmental or energy transition implications,"Donation of educational supplies and basic necessities to school, no energy or infrastructure components"
52516,EDUCATION,China sends Mandarin teachers to South Africa,"In 2015, the Chinese government began providing teachers to South Africa to teach Mandarin, as well as training South African teachers. China will provide between 100 and 200 teachers a year for the next five years, depending on demand.",NA,"# Sector
EDUCATION

# Title
China sends Mandarin teachers to South Africa

# Description
In 2015, the Chinese government began providing teachers to South Africa to teach Mandarin, as well as training South African teachers. China will provide between 100 and 200 teachers a year for the next five years, depending on demand.",TRUE,NA,NEUTRAL,HIGH,Social Development,Project focuses on education and language training without direct environmental or energy transition impacts,"Provision of Mandarin teachers and training for South African teachers, education sector focus"
52857,ENERGY,China's SNPTC provides training to South African nuclear professionals,"In 2015, China's State Nuclear Power Technology Corporation (SNPTC) and Nuclear Energy Corporation of South Africa (NESCA) signed a memorandum of understanding (MOU) for South African nuclear professionals to undergo training in China on nuclear power plant construction. This involves two years of basic training, professional training, and in-service training. The first group of 50 trainees began a four-month course in China on April 22, 2015. The training will take place at the Shanghai Jiao Tong University and Tsinghua University in Beijing. The training will be in the form of lectures and visits to some of China's nuclear facilities. The amount of funding allocated by SNPTC for this project is unknown. The class was completed on Aug 15, 2017.","one MOFCOM article lists March 2014 as the date that an agreement was signed, and also lists China General Nuclear Power Group as one of the organizations signing on to help with training. It's possible that the agreement could have been modified or a new one signed later","# Sector
ENERGY

# Title
China's SNPTC provides training to South African nuclear professionals

# Description
In 2015, China's State Nuclear Power Technology Corporation (SNPTC) and Nuclear Energy Corporation of South Africa (NESCA) signed a memorandum of understanding (MOU) for South African nuclear professionals to undergo training in China on nuclear power plant construction. This involves two years of basic training, professional training, and in-service training. The first group of 50 trainees began a four-month course in China on April 22, 2015. The training will take place at the Shanghai Jiao Tong University and Tsinghua University in Beijing. The training will be in the form of lectures and visits to some of China's nuclear facilities. The amount of funding allocated by SNPTC for this project is unknown. The class was completed on Aug 15, 2017.",TRUE,NA,NEUTRAL,HIGH,Social Development,Project focuses on professional training and knowledge transfer rather than direct energy production or infrastructure development,"Training program for nuclear professionals, conducted at universities, includes lectures and facility visits"
