aid_data_record_id,sector_name,title,description,staff_comments,combined_text,success,error_message,primary_class,confidence,project_type,justification,evidence
72315,OTHER SOCIAL INFRASTRUCTURE AND SERVICES,Chinese Embassy in Bolivia holds photo exhibition for 70th anniversary of the PRC's founding,"From September 30 to October 4, 2019, the Chinese Embassy in Bolivia held the opening ceremony for an exhibition of photographs celebrating the 70th anniversary of the founding of the People's Republic of China. The exhibition, sponsored by the Embassy, contained about 200 photographs depicting China broadly, as well as developments in politics, economy, culture, science and technology, and education over the previous 70 years. The Bolivian Ministry of Culture and Tourism housed the exhibition at the ALBA Cultural Center (Casa del Alba Cultural).  The opening ceremony was attended by officials in the Bolivian government, Chinese diplomats, Bolivian students studying the Chinese language, Chinese citizens in Bolivia, Bolivian citizens, and the Bolivian media. The ceremony also included a meal consisting of Chinese cuisine.",NA,"# Sector
OTHER SOCIAL INFRASTRUCTURE AND SERVICES

# Title
Chinese Embassy in Bolivia holds photo exhibition for 70th anniversary of the PRC's founding

# Description
From September 30 to October 4, 2019, the Chinese Embassy in Bolivia held the opening ceremony for an exhibition of photographs celebrating the 70th anniversary of the founding of the People's Republic of China. The exhibition, sponsored by the Embassy, contained about 200 photographs depicting China broadly, as well as developments in politics, economy, culture, science and technology, and education over the previous 70 years. The Bolivian Ministry of Culture and Tourism housed the exhibition at the ALBA Cultural Center (Casa del Alba Cultural).  The opening ceremony was attended by officials in the Bolivian government, Chinese diplomats, Bolivian students studying the Chinese language, Chinese citizens in Bolivia, Bolivian citizens, and the Bolivian media. The ceremony also included a meal consisting of Chinese cuisine.",TRUE,NA,NEUTRAL,HIGH,Social Development,Cultural exhibition and diplomatic event without direct environmental or energy transition impact,"Photo exhibition celebrating PRC anniversary, cultural exchange focus, no energy or infrastructure components"
72381,GOVERNMENT AND CIVIL SOCIETY,Chinese Embassy in Bolivia hosts reception for former trainees from its 'Foreign Aid Project',"According to a report from China's Ministry of Foreign Affairs, on March 29, 2019, the Chinese Embassy in Bolivia held a reception for Bolivians who completed training courses for China's ""Foreign Aid Project"" training program. Throughout the program, trainees lived and studied in major cities in China.  The ambassador, at the reception, encourages the former trainees to play an active role in publicizing their positive experiences from China. The reception included a dinner specially made by the Embassy.",NA,"# Sector
GOVERNMENT AND CIVIL SOCIETY

# Title
Chinese Embassy in Bolivia hosts reception for former trainees from its 'Foreign Aid Project'

# Description
According to a report from China's Ministry of Foreign Affairs, on March 29, 2019, the Chinese Embassy in Bolivia held a reception for Bolivians who completed training courses for China's ""Foreign Aid Project"" training program. Throughout the program, trainees lived and studied in major cities in China.  The ambassador, at the reception, encourages the former trainees to play an active role in publicizing their positive experiences from China. The reception included a dinner specially made by the Embassy.",TRUE,NA,NEUTRAL,HIGH,Social Development,Project focuses on cultural exchange and training without direct environmental or energy transition impacts,"Foreign aid training program, cultural exchange activities, reception event"
66072,EDUCATION,"Hanban grants 4 Primary and Secondary Schools 10 Chinese Language Teachers in Republika Srpska, Bosnia in 2019","According to a report from the Chinese Embassy in Bosnia and Herzegovina, on June 14th 2019, Ambassador Ji Ping, who represents the embassy and Hanban and the Minister of Education and Culture of the Serbian Republic of Bosnia and Herzegovina Trivic signed the ""The Confucius Institute Headquarters and the Ministry of Education and Culture of the Republic of Bosnia and Herzegovina on Sending Chinese Teachers"" protocol. The agreement consisted of a grant of 10 Chinese language teachers to 4 primary and secondary schools within Banja Luka in the Republic of Srpska. The Republic of Serbia has included Chinese as the statutory second foreign language for primary and secondary schools. The programs were agreed to be implemented in the next year.",NA,"# Sector
EDUCATION

# Title
Hanban grants 4 Primary and Secondary Schools 10 Chinese Language Teachers in Republika Srpska, Bosnia in 2019

# Description
According to a report from the Chinese Embassy in Bosnia and Herzegovina, on June 14th 2019, Ambassador Ji Ping, who represents the embassy and Hanban and the Minister of Education and Culture of the Serbian Republic of Bosnia and Herzegovina Trivic signed the ""The Confucius Institute Headquarters and the Ministry of Education and Culture of the Republic of Bosnia and Herzegovina on Sending Chinese Teachers"" protocol. The agreement consisted of a grant of 10 Chinese language teachers to 4 primary and secondary schools within Banja Luka in the Republic of Srpska. The Republic of Serbia has included Chinese as the statutory second foreign language for primary and secondary schools. The programs were agreed to be implemented in the next year.",TRUE,NA,NEUTRAL,HIGH,Social Development,Project focuses on education and language teaching without direct environmental or energy transition impacts,"Grant of 10 Chinese language teachers to primary and secondary schools, focus on education and cultural exchange"
66073,EDUCATION,China opens Chinese Language Classroom at Serbian Elementary School in Šamac district in 2019,"According to a report from the Chinese Embassy in Bosnia and Herzegovina, the Chinese language classroom of the ""Serbian"" Elementary School (Osnovne škole ""Srbija"" in Croatian) in the Šamac district of the Republika Srpska, Bosnia, was opened on June 13, 2019. According to reports, Chinese embassy has provided valuable support to the school and the project, and is responsible to pay for the Chinese teachers. The transaction amount is unknown.",NA,"# Sector
EDUCATION

# Title
China opens Chinese Language Classroom at Serbian Elementary School in Šamac district in 2019

# Description
According to a report from the Chinese Embassy in Bosnia and Herzegovina, the Chinese language classroom of the ""Serbian"" Elementary School (Osnovne škole ""Srbija"" in Croatian) in the Šamac district of the Republika Srpska, Bosnia, was opened on June 13, 2019. According to reports, Chinese embassy has provided valuable support to the school and the project, and is responsible to pay for the Chinese teachers. The transaction amount is unknown.",TRUE,NA,NEUTRAL,HIGH,Social Development,Project focuses on education and language learning without direct environmental or energy transition impacts,"Chinese language classroom, educational focus, no energy-related components mentioned"
58426,EDUCATION,"China Donates School Supplies to Kubang Primary School in Maun, Botswana (linked to #38)","On May 29, 2019, the Chinese Embassy in Botswana donated 280 sets of desks and chairs to Maun Kubung Primary School. The school is located in the suburb of Maun, a city in Northwestern Botswana. Maun Kubung Primary School is a China Aid School (see Project #38). It consists of 7 classrooms, 1 computer room and 1 library. The school started running in 2011.",NA,"# Sector
EDUCATION

# Title
China Donates School Supplies to Kubang Primary School in Maun, Botswana (linked to #38)

# Description
On May 29, 2019, the Chinese Embassy in Botswana donated 280 sets of desks and chairs to Maun Kubung Primary School. The school is located in the suburb of Maun, a city in Northwestern Botswana. Maun Kubung Primary School is a China Aid School (see Project #38). It consists of 7 classrooms, 1 computer room and 1 library. The school started running in 2011.",TRUE,NA,NEUTRAL,HIGH,Social Development,Project focuses on education infrastructure without direct environmental or energy transition impacts,"Donation of school supplies and furniture to primary school, no energy-related components mentioned"
58548,OTHER SOCIAL INFRASTRUCTURE AND SERVICES,China donates Solar Street Lights and Sporting Equipment to Botswana,"On May 24th, 2019, a handover ceremony was held in Mochudi, Kgatleng District. The Chairman of the Catron District Local Committee, chiefs of Traditional Tribes, and local government officials attended the ceremony. The 31 new solar street lights lit up the streets and the football field in town. 21 were built in a block in Catron District, and the other 10 were built in the sports field in Mochudi Town, Catron District. After the ceremony, Chinese Ambassador Zhao watched a friendship match hosted by the local football teams and donated sporting goods to them.",NA,"# Sector
OTHER SOCIAL INFRASTRUCTURE AND SERVICES

# Title
China donates Solar Street Lights and Sporting Equipment to Botswana

# Description
On May 24th, 2019, a handover ceremony was held in Mochudi, Kgatleng District. The Chairman of the Catron District Local Committee, chiefs of Traditional Tribes, and local government officials attended the ceremony. The 31 new solar street lights lit up the streets and the football field in town. 21 were built in a block in Catron District, and the other 10 were built in the sports field in Mochudi Town, Catron District. After the ceremony, Chinese Ambassador Zhao watched a friendship match hosted by the local football teams and donated sporting goods to them.",TRUE,NA,GREEN,HIGH,Solar Power,"Primary purpose is installation of solar-powered street lights, directly supporting renewable energy use","31 new solar street lights installed, renewable energy focus for public lighting"
58669,EDUCATION,China Donation of School Materials to Solomon Dihutso Primary School in Botswana 2019,"On June 6th 2019, Chinese Ambassador Zhao Yanbo and his wife Mao Zuehong visited the Solomon Dihutso Primary (Elementary) in Mogoditshane to visit the teachers and students, and celebrate the upcoming African Children's Day. At the end of the visit, Ambassador Zhao donated a printer, schoolbags and stationery to the school on behalf of the Chinese Embassy.","Not to be confused with another earlier donation in 2018 to the same school, captured in project #5867.","# Sector
EDUCATION

# Title
China Donation of School Materials to Solomon Dihutso Primary School in Botswana 2019

# Description
On June 6th 2019, Chinese Ambassador Zhao Yanbo and his wife Mao Zuehong visited the Solomon Dihutso Primary (Elementary) in Mogoditshane to visit the teachers and students, and celebrate the upcoming African Children's Day. At the end of the visit, Ambassador Zhao donated a printer, schoolbags and stationery to the school on behalf of the Chinese Embassy.",TRUE,NA,NEUTRAL,HIGH,Social Development,Project is focused on educational support with no direct environmental or energy transition impact,"Donation of school materials (printer, schoolbags, stationery) to primary school"
58673,TRANSPORT AND STORAGE,China Feasibility Study for Legolo Road and Mmopane-Gaborone Road Projects in Botswana (linked to project #62073),"On July 4, 2019, Chinese Ambassador to Botswana Zhao Yanbo and Botswana Minister of Finance and Economic Development Kenneth Matambo signed an Exchange of Letters on the Feasibility Study for the Legolo Road and Mmopane-Gaborone Road Projects. As of October 2019, little information except for the plans for initiating a feasibility study for these projects could be found.  An Economic and Technical Cooperation Agreement (ETCA) was also signed during the meeting and is captured in project #62073.",The Chinese name for the two road projects are 霍格公路、莫帕尼至哈博罗内公路项目.,"# Sector
TRANSPORT AND STORAGE

# Title
China Feasibility Study for Legolo Road and Mmopane-Gaborone Road Projects in Botswana (linked to project #62073)

# Description
On July 4, 2019, Chinese Ambassador to Botswana Zhao Yanbo and Botswana Minister of Finance and Economic Development Kenneth Matambo signed an Exchange of Letters on the Feasibility Study for the Legolo Road and Mmopane-Gaborone Road Projects. As of October 2019, little information except for the plans for initiating a feasibility study for these projects could be found.  An Economic and Technical Cooperation Agreement (ETCA) was also signed during the meeting and is captured in project #62073.",TRUE,NA,NEUTRAL,HIGH,General Infrastructure,"Project involves feasibility study for road construction, which is general infrastructure with no clear environmental or energy transition impacts","Feasibility study for Legolo Road and Mmopane-Gaborone Road projects, no specific environmental or energy components mentioned"
88346,EDUCATION,China provides scholarships to 52 Botswana students and 20 officers,"On August 21, 2019, the Chinese Government held a farewell reception for the 2019 Chinese Government Scholarship beneficiaries at the Chinese Embassy in Gaborone, Botswana. Zhao Yanbo, the Chinese Ambassador to Botswana, and Tebogo Bagopi, the Botswana Deputy Permanent Secretary at the Ministry of Tertiary Education, Research, Science and Technology, spoke at the event. Out of over 2,000 applicants, 52 students and 20 Botswana Defense Force (BDF) officers were provided scholarships to study at Chinese universities. About 150 people attended the farewell ceremony.",NA,"# Sector
EDUCATION

# Title
China provides scholarships to 52 Botswana students and 20 officers

# Description
On August 21, 2019, the Chinese Government held a farewell reception for the 2019 Chinese Government Scholarship beneficiaries at the Chinese Embassy in Gaborone, Botswana. Zhao Yanbo, the Chinese Ambassador to Botswana, and Tebogo Bagopi, the Botswana Deputy Permanent Secretary at the Ministry of Tertiary Education, Research, Science and Technology, spoke at the event. Out of over 2,000 applicants, 52 students and 20 Botswana Defense Force (BDF) officers were provided scholarships to study at Chinese universities. About 150 people attended the farewell ceremony.",TRUE,NA,NEUTRAL,HIGH,Social Development,Scholarship program focused on education and human development without direct environmental or energy transition impacts,"Scholarships for students and officers, education sector focus, no energy or infrastructure components"
88349,EDUCATION,China provides training course on Road Design and Management to Botswana,"On September 6, 2019, the Chinese Ambassador to Botswana, Zhao Yanbo, and the Deputy Permanent Secretary of the Ministry of Transport and Communication, Garekwe Mojaphoko, attended an opening ceremony for the 2019 Overseas Training Course on Road Design and Management. This 30-day training course was China's first training program in Botswana and was designed to help 40 local professionals learn about infrastructure and construction. The Chinese Embassy in Botswana hosted a closing ceremony for the training program on September 25, 2019.",NA,"# Sector
EDUCATION

# Title
China provides training course on Road Design and Management to Botswana

# Description
On September 6, 2019, the Chinese Ambassador to Botswana, Zhao Yanbo, and the Deputy Permanent Secretary of the Ministry of Transport and Communication, Garekwe Mojaphoko, attended an opening ceremony for the 2019 Overseas Training Course on Road Design and Management. This 30-day training course was China's first training program in Botswana and was designed to help 40 local professionals learn about infrastructure and construction. The Chinese Embassy in Botswana hosted a closing ceremony for the training program on September 25, 2019.",TRUE,NA,NEUTRAL,HIGH,Social Development,Training program focused on knowledge transfer and capacity building in road design and management,"Training course on road design and management for local professionals, no direct environmental or energy transition impact"
