aid_data_record_id,sector_name,title,description,staff_comments,combined_text,success,error_message,primary_class,confidence,project_type,justification,evidence
71836,GOVERNMENT AND CIVIL SOCIETY,Chinese Embassy donates Women's Sewing Training Center in Vahdat District in Tajikistan (Linked to Project ID #71810),"The Chinese Embassy donated a Women's Sewing Training Center to Tajikistan in the city of Vahdat. The opening ceremony was held on May 11, 2018. The training center was set up with the assistance of the People's Democratic Party of Tajikistan. The center was intended to improve the vocational skills of local women and promote women's employment. The value of the donated sewing center is unknown.  This project is linked to Project ID #71810, which captures the Chinese Embassy's donation of another Women's Sewing Training Center to the Qubodiyon District in Tajikistan.",'Year uncertain' was checked because it is not confirmed that this donation was committed in 2018.,"# Sector
GOVERNMENT AND CIVIL SOCIETY

# Title
Chinese Embassy donates Women's Sewing Training Center in Vahdat District in Tajikistan (Linked to Project ID #71810)

# Description
The Chinese Embassy donated a Women's Sewing Training Center to Tajikistan in the city of Vahdat. The opening ceremony was held on May 11, 2018. The training center was set up with the assistance of the People's Democratic Party of Tajikistan. The center was intended to improve the vocational skills of local women and promote women's employment. The value of the donated sewing center is unknown.  This project is linked to Project ID #71810, which captures the Chinese Embassy's donation of another Women's Sewing Training Center to the Qubodiyon District in Tajikistan.",TRUE,NA,NEUTRAL,HIGH,Social Development,Project focuses on social development and vocational training without clear environmental or energy transition impacts,"Women's Sewing Training Center, vocational skills improvement, women's employment promotion"
71837,EDUCATION,Chinese Embassy provides school suppiles to Tajik youth during the inaugural Chinese Kite Culture Festival,"On May 5, 2018, during the inaugural Chinese Kite Culture Festival hosted in Capital Park, Dushanbe, Chinese Ambassador to Tajikistan Yue Bin presented gifts to the Tajik children and teenagers who participated, according to the embassy. According to a post on KuaiBao, the gifts were reportedly school supplies. The monetary value of the supplies is unknown.",NA,"# Sector
EDUCATION

# Title
Chinese Embassy provides school suppiles to Tajik youth during the inaugural Chinese Kite Culture Festival

# Description
On May 5, 2018, during the inaugural Chinese Kite Culture Festival hosted in Capital Park, Dushanbe, Chinese Ambassador to Tajikistan Yue Bin presented gifts to the Tajik children and teenagers who participated, according to the embassy. According to a post on KuaiBao, the gifts were reportedly school supplies. The monetary value of the supplies is unknown.",TRUE,NA,NEUTRAL,HIGH,Social Development,"Project involves donation of school supplies as part of cultural festival, with no direct environmental or energy transition impact","School supplies donation, cultural festival context, no energy-related components"
71853,EDUCATION,Chinese Embassy provides 25 'Ambassador Scholarships' to Tajik Chinese students (Linked to Project ID#71842),"On May 11, 2018, during an ""Open Day"" event at the Chinese Embassy in Tajikistan, Chinese Ambassador Yue Bin awarded ""Ambassador Scholarships"" to 25 outstanding students selected from more than 4,000 Tajik students who studied Chinese The value of the scholarships is not known.","This project is linked to another 25 Ambassador Scholarships presented by the Chinese Embassy during an 'Open Day' event on November 30, 2017; please see linked project ID#71842.","# Sector
EDUCATION

# Title
Chinese Embassy provides 25 'Ambassador Scholarships' to Tajik Chinese students (Linked to Project ID#71842)

# Description
On May 11, 2018, during an ""Open Day"" event at the Chinese Embassy in Tajikistan, Chinese Ambassador Yue Bin awarded ""Ambassador Scholarships"" to 25 outstanding students selected from more than 4,000 Tajik students who studied Chinese The value of the scholarships is not known.",TRUE,NA,NEUTRAL,HIGH,Social Development,Scholarship program focused on education without direct environmental or energy transition impacts,Education-focused scholarship program for Chinese language students
71872,EDUCATION,SinoHydro finances the construction of three schools in Tajikistan in 2018,"On July 13, 2018, the Power Construction Corporation of China Ltd. (POWERCHINA) signed an agreement for the construction of three schools in Tajikistan with the Ministry of Education of Tajikistan. According to a media report, SinoHydro, a subsidiary of POWERCHINA, will be financing the construction of the three schools.   The schools were to be located in the Khatlon province. One school was to be built in the Danghara District and was to accommodate 640 students, while the other two were to be built in the cities of Bokhtar and Levakant and were to accommodate 320 students each. The cost of the project is unknown.  On May 27, 2019, the groundbreaking ceremony of the three schools was held in Danghara District, Bokhtar City, and Levakant City, Tajikistan. The construction was expected to be finished in 2020. As of November, 2021, two out of the three schools have been completed. The last school will be completed by March 2022.",NA,"# Sector
EDUCATION

# Title
SinoHydro finances the construction of three schools in Tajikistan in 2018

# Description
On July 13, 2018, the Power Construction Corporation of China Ltd. (POWERCHINA) signed an agreement for the construction of three schools in Tajikistan with the Ministry of Education of Tajikistan. According to a media report, SinoHydro, a subsidiary of POWERCHINA, will be financing the construction of the three schools.   The schools were to be located in the Khatlon province. One school was to be built in the Danghara District and was to accommodate 640 students, while the other two were to be built in the cities of Bokhtar and Levakant and were to accommodate 320 students each. The cost of the project is unknown.  On May 27, 2019, the groundbreaking ceremony of the three schools was held in Danghara District, Bokhtar City, and Levakant City, Tajikistan. The construction was expected to be finished in 2020. As of November, 2021, two out of the three schools have been completed. The last school will be completed by March 2022.",TRUE,NA,NEUTRAL,HIGH,Social Development,Project focuses on education infrastructure without direct environmental or energy transition impacts,"Construction of three schools, education sector focus, no energy-related components mentioned"
71874,EDUCATION,China provides assistance for wireless network system and speech classroom at Tajikistan National University (Linked to Project ID#71876),"On October 1, 2018, during the celebration for the 10th anniversary of the establishment of the Confucius Institute at Tajikistan National University, Chinese Ambassador to Tajikistan, Yue Bin, cut the ribbon for a wireless network system and speech classroom built with Chinese assistance, according to the Chinese embassy. Also, during the event, the ambassador laid a foundation stone for a new teaching building at the Confucius Institute, as captured by linked project ID#71876.",'Year uncertain' box was checked because it is not confirmed that the financing of this project was committed in 2018.,"# Sector
EDUCATION

# Title
China provides assistance for wireless network system and speech classroom at Tajikistan National University (Linked to Project ID#71876)

# Description
On October 1, 2018, during the celebration for the 10th anniversary of the establishment of the Confucius Institute at Tajikistan National University, Chinese Ambassador to Tajikistan, Yue Bin, cut the ribbon for a wireless network system and speech classroom built with Chinese assistance, according to the Chinese embassy. Also, during the event, the ambassador laid a foundation stone for a new teaching building at the Confucius Institute, as captured by linked project ID#71876.",TRUE,NA,NEUTRAL,HIGH,Social Development,Project focuses on educational infrastructure and technology without direct environmental or energy transition impacts,"Wireless network system, speech classroom, and teaching building for educational purposes"
71886,GOVERNMENT AND CIVIL SOCIETY,Chinese Embassy donates two Women's Sewing Centers in Ghafurov and Hisor,"On September 26, 2018, Chinese Ambassador to Tajikistan Yue Bin signed the handover letter for two donated Women's Sewing Centers located in the cities of Hisor and Ghafurov. The centers were intended to improve the welfare of people and promote women's employment, according to the embassy. The value of the donated sewing centers is unknown.","'Year uncertain' was checked because it is not confirmed that this donation was committed in 2018, even if the handover was signed in that year. It was determined that the mentions of 'Tajisar'/'Gissar' in the translated Chinese source meant Hisor, a city which lies in the Gissar Valley.","# Sector
GOVERNMENT AND CIVIL SOCIETY

# Title
Chinese Embassy donates two Women's Sewing Centers in Ghafurov and Hisor

# Description
On September 26, 2018, Chinese Ambassador to Tajikistan Yue Bin signed the handover letter for two donated Women's Sewing Centers located in the cities of Hisor and Ghafurov. The centers were intended to improve the welfare of people and promote women's employment, according to the embassy. The value of the donated sewing centers is unknown.",TRUE,NA,NEUTRAL,HIGH,Social Development,Project focuses on social development and women's employment without clear environmental or energy transition impacts,"Women's Sewing Centers, focus on welfare improvement and employment promotion"
72260,EDUCATION,China funds exercise room at the Tajikistan National Sobirova Dance School (Linked to Project ID#72261),"The Chinese Embassy in Tajikistan funded an exercise room at Tajikistan National Sobirova Dance School. The project was completed by April 20, 2018, and the Chinese Ambassador to Tajikistan Yue Bin visited the room on that day. The value of the exercise room is unknown. The Ambassador also donated school bags and stationery to students (captured by project ID#72261) during his visit.",'Year uncertain box' was checked because it is not confirmed that the donation occurred in 2018.,"# Sector
EDUCATION

# Title
China funds exercise room at the Tajikistan National Sobirova Dance School (Linked to Project ID#72261)

# Description
The Chinese Embassy in Tajikistan funded an exercise room at Tajikistan National Sobirova Dance School. The project was completed by April 20, 2018, and the Chinese Ambassador to Tajikistan Yue Bin visited the room on that day. The value of the exercise room is unknown. The Ambassador also donated school bags and stationery to students (captured by project ID#72261) during his visit.",TRUE,NA,NEUTRAL,HIGH,Social Development,Project focuses on education and social development without clear environmental or energy transition impacts,"Exercise room at dance school, donation of school supplies, education sector focus"
72261,EDUCATION,Chinese Embassy donates school bags and stationery to the students of the Tajikistan National Sobirova Dance School (Linked to Project ID#72260),"On April 20, 2018, the Chinese Embassy in Tajikistan donated school bags and stationery to outstanding student representatives of the Tajikistan National Sobirova Dance School during the visit of Chinese Ambassador Yue Bin. He also visited the exercise room, which was funded by the embassy (captured in project ID#72260). The value of the donated items is unknown.","This project is not be confused with a September 2018 donation of school bags and stationery by the embassy to the school's students, which is captured by project ID#71780.","# Sector
EDUCATION

# Title
Chinese Embassy donates school bags and stationery to the students of the Tajikistan National Sobirova Dance School (Linked to Project ID#72260)

# Description
On April 20, 2018, the Chinese Embassy in Tajikistan donated school bags and stationery to outstanding student representatives of the Tajikistan National Sobirova Dance School during the visit of Chinese Ambassador Yue Bin. He also visited the exercise room, which was funded by the embassy (captured in project ID#72260). The value of the donated items is unknown.",TRUE,NA,NEUTRAL,HIGH,Social Development,"Project involves donation of educational materials and support for a dance school, with no direct environmental or energy transition impact","Donation of school bags and stationery, support for dance school facilities"
88826,TRADE POLICIES AND REGULATIONS,Chinese Government provides $31.5 million grant to equip Tajik Customs Service with state-of-the-art screening technology and smuggling detection equipment,"On October 13, 2018, the Chinese Government and the Government Tajikistan signed multiple agreements under the witness of Premier Li Keqiang. One of these agreements was a grant agreement for the improvement of the technical capacity of Tajik Customs Service.   The purpose of the project was to acquire and install eight customs control (inspection) technologies — including state-of-the-art screening technology and smuggling detection equipment — worth more than $31.5 million. As part of the project, Chinese specialists also agreed to train Tajik customs officers how to operate the equipment.   The equipment arrived in Tajikistan in 2020, but its installation was delayed due to the outbreak of the Covid-19 pandemic. Then, in April 2021, Chinese experts arrived in Tajikistan to install equipment and train Tajik customs officers after the Covid-19 situation stabilized. Two months later, in June 2021, the customs equipment was officially put into use.",1. The exact commitment and implementation date is unclear.,"# Sector
TRADE POLICIES AND REGULATIONS

# Title
Chinese Government provides $31.5 million grant to equip Tajik Customs Service with state-of-the-art screening technology and smuggling detection equipment

# Description
On October 13, 2018, the Chinese Government and the Government Tajikistan signed multiple agreements under the witness of Premier Li Keqiang. One of these agreements was a grant agreement for the improvement of the technical capacity of Tajik Customs Service.   The purpose of the project was to acquire and install eight customs control (inspection) technologies — including state-of-the-art screening technology and smuggling detection equipment — worth more than $31.5 million. As part of the project, Chinese specialists also agreed to train Tajik customs officers how to operate the equipment.   The equipment arrived in Tajikistan in 2020, but its installation was delayed due to the outbreak of the Covid-19 pandemic. Then, in April 2021, Chinese experts arrived in Tajikistan to install equipment and train Tajik customs officers after the Covid-19 situation stabilized. Two months later, in June 2021, the customs equipment was officially put into use.",TRUE,NA,NEUTRAL,HIGH,General Infrastructure,Project focuses on customs service capacity building without clear environmental or energy transition impacts,"Customs control and inspection technologies, smuggling detection equipment, training of customs officers"
95978,"INDUSTRY, MINING, CONSTRUCTION","Tibet Huayu Mining provides $300,000 loan for TALCO Gold and Antimony Mining Project in April 2018","In April 2017, Tajik Aluminium Company (TALCO or 塔铝国有公司) — a Tajik state-owned enterprise created a project company and wholly owned subsidiary known as CJSC TALCO Gold (“塔铝金业”封闭式股份公司). Then on December 15, 2017, TALCO and Tibet Huayu Mining Co., Ltd. (西藏华钰矿业股份有限公司) signed a joint venture agreement, in which Tibet Huayu Mining Co., Ltd. acquired a 50% ownership stake in CJSC TALCO Gold for $100 million. Tibet Huayu Mining Co., Ltd. provided a $90 million equity investment and a $10 million interest-free, long-term loan to facilitate the acquisition. The issuance of the interest-free loan was approved by Tibet Huayu Mining Co., Ltd. on January 28, 2018.   Tibet Huayu Mining Co., Ltd. issued two additional loans to CJSC TALCO Gold in April 2018: a $300,000 loan (with a 5% interest rate and 5-year maturity) on April 4, 2018 and a $10 million loan (with a 5% interest rate) on April 6, 2018.   On May 25, 2018, CJSC TALCO Gold (“塔铝金业”封闭式股份公司) — a special purpose vehicle and 50/50 joint venture between Tibet Huayu Mining Co., Ltd. (西藏华钰矿业股份有限公司) and Tajik Aluminium Company (TALCO or 塔铝国有公司) — announced plans to construct a $135 million mining and processing plant in the Aini District in Sughd Region on the Konchoch deposit. The plant was expected to produce 1.5 tons of gold and 16,000 tons of antimony annually. At the time, preliminary estimates suggested that the Konchoch deposit contained 55 tons of gold, 44 tons of silver, 184 tons of mercury, 268,000 tons of antimony and 205,000 tons of fluorite.   CJSC TALCO Gold originally expected to complete the project by the end of 2019 and begin mining production in early 2020. Construction began on June 24, 2018, and the project’s groundbreaking ceremony was attended by President of Tajikistan Emomali Rahmon. Then, on June 18, 2019, Tibet Huayu Mining Co., Ltd. issued an additional, $30 million loan to CJSC TALCO Gold (with a 6% interest rate and 5-year maturity). The June 18, 2019 loan was ‘upsized’ by $10 million (to $40 million) on November 1, 2019 and by $20 million (to $60 million) on December 28, 2019.    As of June 2020, construction work at the project site was 80% complete, but the delivery of equipment produced in Finland was delayed by coronavirus-related restrictions and TALCO announced that it could take another two months to finally get it shipped and running. Then, on August 31, 2020, Tibet Huayu Mining Co., Ltd. announced that it was considering providing a loan of no more than RMB 49 million ($7.16 million) to CJSC TALCO Gold.  Tibet Huayu Mining Co., Ltd. approved the issuance of an additional $7 million loan to CJSC TALCO Gold (with a 6% interest rate and 5 year maturity) on December 22, 2020.    Then, on August 25, 2021, Tibet Huayu Mining Co., Ltd.  agreed to issue another loan to CJSC TALCO Gold worth $20 million. All of these loans issued by Tibet Huayu Mining Co., Ltd. to CJSC TALCO Gold were apparently provided with the proceeds from a Bank of China bond issuance.   The TALCO Gold mine ultimately went into production on April 14, 2022. At the mine’s inauguration ceremony, CJSC TALCO Gold announced that it expected to produce up to 2.2 tons of gold and 21,000 tons of antimony annually, according to government officials. Then, on January 24, 2023, a trainload of mining output from CJSC TALCO Gold arrived in China.","1. Talco Aluminum Company is a Tursunzoda-based state-owned company that is also partially owned Hasan Asadullozoda, the brother-in-law of President Emomali Rahmon, 2. Tibet Huayu Mining Co., Ltd. engages in the non-ferrous metal mining, mineral processing, and geological prospecting businesses. Its products include zinc concentrate, lead antimony concentrate, and copper concentrate. The company was founded on October 22, 2002 and is headquartered in Beijing, China. 3. Antimony is a flame-proof metal used in batteries. 4. The Chinese project title is 塔铝金业建设项目 or 塔吉克斯坦锑金冶炼厂or 中塔合资企业塔铝金业5000吨/天锑金采选项目. 5. As of June 30, 2022, Tibet Huayu Mining Co., Ltd. disclosed in a public filing that it had cumulatively provided loans worth $92,257,322.92 to CJSC TALCO Gold (see http://vip.stock.finance.sina.com.cn/corp/view/vCB_AllBulletinDetail.php?stockid=601020&id=8486271). This amount is inconsistent with the aggregate value of the 8 loans ($107.3 million) that Tibet Huayu Mining Co., Ltd.  claims it issued to CJSC TALCO Gold between 2017 and 2021. This discrepancy warrants further investigation. 6. For Tibet Huayu Mining Co., Ltd's investment in the CJSC TALCO Gold joint venture, see linked Project ID#72667.","# Sector
INDUSTRY, MINING, CONSTRUCTION

# Title
Tibet Huayu Mining provides $300,000 loan for TALCO Gold and Antimony Mining Project in April 2018

# Description
In April 2017, Tajik Aluminium Company (TALCO or 塔铝国有公司) — a Tajik state-owned enterprise created a project company and wholly owned subsidiary known as CJSC TALCO Gold (“塔铝金业”封闭式股份公司). Then on December 15, 2017, TALCO and Tibet Huayu Mining Co., Ltd. (西藏华钰矿业股份有限公司) signed a joint venture agreement, in which Tibet Huayu Mining Co., Ltd. acquired a 50% ownership stake in CJSC TALCO Gold for $100 million. Tibet Huayu Mining Co., Ltd. provided a $90 million equity investment and a $10 million interest-free, long-term loan to facilitate the acquisition. The issuance of the interest-free loan was approved by Tibet Huayu Mining Co., Ltd. on January 28, 2018.   Tibet Huayu Mining Co., Ltd. issued two additional loans to CJSC TALCO Gold in April 2018: a $300,000 loan (with a 5% interest rate and 5-year maturity) on April 4, 2018 and a $10 million loan (with a 5% interest rate) on April 6, 2018.   On May 25, 2018, CJSC TALCO Gold (“塔铝金业”封闭式股份公司) — a special purpose vehicle and 50/50 joint venture between Tibet Huayu Mining Co., Ltd. (西藏华钰矿业股份有限公司) and Tajik Aluminium Company (TALCO or 塔铝国有公司) — announced plans to construct a $135 million mining and processing plant in the Aini District in Sughd Region on the Konchoch deposit. The plant was expected to produce 1.5 tons of gold and 16,000 tons of antimony annually. At the time, preliminary estimates suggested that the Konchoch deposit contained 55 tons of gold, 44 tons of silver, 184 tons of mercury, 268,000 tons of antimony and 205,000 tons of fluorite.   CJSC TALCO Gold originally expected to complete the project by the end of 2019 and begin mining production in early 2020. Construction began on June 24, 2018, and the project’s groundbreaking ceremony was attended by President of Tajikistan Emomali Rahmon. Then, on June 18, 2019, Tibet Huayu Mining Co., Ltd. issued an additional, $30 million loan to CJSC TALCO Gold (with a 6% interest rate and 5-year maturity). The June 18, 2019 loan was ‘upsized’ by $10 million (to $40 million) on November 1, 2019 and by $20 million (to $60 million) on December 28, 2019.    As of June 2020, construction work at the project site was 80% complete, but the delivery of equipment produced in Finland was delayed by coronavirus-related restrictions and TALCO announced that it could take another two months to finally get it shipped and running. Then, on August 31, 2020, Tibet Huayu Mining Co., Ltd. announced that it was considering providing a loan of no more than RMB 49 million ($7.16 million) to CJSC TALCO Gold.  Tibet Huayu Mining Co., Ltd. approved the issuance of an additional $7 million loan to CJSC TALCO Gold (with a 6% interest rate and 5 year maturity) on December 22, 2020.    Then, on August 25, 2021, Tibet Huayu Mining Co., Ltd.  agreed to issue another loan to CJSC TALCO Gold worth $20 million. All of these loans issued by Tibet Huayu Mining Co., Ltd. to CJSC TALCO Gold were apparently provided with the proceeds from a Bank of China bond issuance.   The TALCO Gold mine ultimately went into production on April 14, 2022. At the mine’s inauguration ceremony, CJSC TALCO Gold announced that it expected to produce up to 2.2 tons of gold and 21,000 tons of antimony annually, according to government officials. Then, on January 24, 2023, a trainload of mining output from CJSC TALCO Gold arrived in China.",TRUE,NA,BROWN,HIGH,Mining (Other),"Mining project focused on gold and antimony extraction, which are not energy transition minerals","Mining and processing plant producing gold and antimony, no mention of energy transition minerals"
