aid_data_record_id,sector_name,title,description,staff_comments,combined_text,success,error_message,primary_class,confidence,project_type,justification,evidence
62449,EDUCATION,Chinese Embassy awards Chinese Ambassador Scholarship to 40 Namibian Students in the Khomas Province (Linked to Umbrella Project #62617),"On September 12, 2019, the Chinese Ambassador to Namibia officially awarded 40 scholarships worth an unspecified amount to Namibian students from four different primary and secondary schools in Khomas Province. The ceremony was held at People's Primary School and was attended by the director of the Education Bureau in the Khomas Province. This grant is intended to assist recipients to continue their outstanding academic achievements.   On June 19, 2017, the Embassy launched the Chinese Ambassador Scholarship Fund for Namibian students (umbrella project #62617).",NA,"# Sector
EDUCATION

# Title
Chinese Embassy awards Chinese Ambassador Scholarship to 40 Namibian Students in the Khomas Province (Linked to Umbrella Project #62617)

# Description
On September 12, 2019, the Chinese Ambassador to Namibia officially awarded 40 scholarships worth an unspecified amount to Namibian students from four different primary and secondary schools in Khomas Province. The ceremony was held at People's Primary School and was attended by the director of the Education Bureau in the Khomas Province. This grant is intended to assist recipients to continue their outstanding academic achievements.   On June 19, 2017, the Embassy launched the Chinese Ambassador Scholarship Fund for Namibian students (umbrella project #62617).",TRUE,NA,NEUTRAL,HIGH,Social Development,Project is focused on educational scholarships without direct environmental or energy transition impact,"Scholarship awards to students, education sector focus"
62450,EMERGENCY RESPONSE,China Harbor Engineering Donates 1 million NAD to Namibian National Emergency Disaster Fund,"On August 2, 2019, China Harbour Engineering Co. (CHEC) donated 1 million NAD to Namibia's National Emergency Disaster Fund in light of a then on-going drought. The grant check was awarded during the handover ceremony of CHEC-constructed Walvis Bay Port Expansion project (#1235).",NA,"# Sector
EMERGENCY RESPONSE

# Title
China Harbor Engineering Donates 1 million NAD to Namibian National Emergency Disaster Fund

# Description
On August 2, 2019, China Harbour Engineering Co. (CHEC) donated 1 million NAD to Namibia's National Emergency Disaster Fund in light of a then on-going drought. The grant check was awarded during the handover ceremony of CHEC-constructed Walvis Bay Port Expansion project (#1235).",TRUE,NA,NEUTRAL,HIGH,Social Development,Financial donation to emergency disaster fund unrelated to energy or environmental impacts,1 million NAD donation to Namibia's National Emergency Disaster Fund for drought relief
86667,EDUCATION,"The Chinese Embassy awards the Chinese Ambassador Scholarship to students in the Oshikoto Province (Linked to #86668 ,Umbrella Project #62617)","On November 22nd, 2019, the Chinese Ambassador to Namibia went to Ombandu Comprehensive School in the Oshikoto Province to award students at the school with the Chinese Ambassador Scholarship. Students who received scholarships were from Otjikoto Senior Secondary School and Joseph Simaneka Asino Secondary School. The monetary value of the scholarships is unknown. These scholarships are part of a larger initiative to award scholarships to outstanding students in Namibia (#62617). The ceremony was held at Ombandu Comprehensive School and was attended by the Chinese Ambassador to Namibia Zhang Yiming, the governor of Oshkoto Province Kankosh, and the Provincial Education Commissioner Aletta.   At the same ceremony, stationery and school bags were awarded to students at the schools (#86668)",The Chinese name for the Ambassador Scholarship is 中国大使奖学金.,"# Sector
EDUCATION

# Title
The Chinese Embassy awards the Chinese Ambassador Scholarship to students in the Oshikoto Province (Linked to #86668 ,Umbrella Project #62617)

# Description
On November 22nd, 2019, the Chinese Ambassador to Namibia went to Ombandu Comprehensive School in the Oshikoto Province to award students at the school with the Chinese Ambassador Scholarship. Students who received scholarships were from Otjikoto Senior Secondary School and Joseph Simaneka Asino Secondary School. The monetary value of the scholarships is unknown. These scholarships are part of a larger initiative to award scholarships to outstanding students in Namibia (#62617). The ceremony was held at Ombandu Comprehensive School and was attended by the Chinese Ambassador to Namibia Zhang Yiming, the governor of Oshkoto Province Kankosh, and the Provincial Education Commissioner Aletta.   At the same ceremony, stationery and school bags were awarded to students at the schools (#86668)",TRUE,NA,NEUTRAL,HIGH,Social Development,Project focuses on educational scholarships and school supplies without direct environmental or energy transition impact,"Scholarship awards, stationery and school bags distribution, education sector focus"
86668,EDUCATION,"China donates school bags and stationary to students in the Oshikoto Province (Linked to #86667, Umbrella #67798)","On November 22nd, 2019, the Chinese Ambassador to Namibia donated school bags and stationery to two schools in the Oshikoto region. One school is confirmed to be Ombandu Comprehensive school. This donation is part of a larger Love Bag/Panda Pack initiative the Embassy has to assist schools in Namibia with school supplies (Umbrella #67798) . This project was originally started by the China Foundation for Poverty Alleviation. The ceremony was held at Ombandu Comprehensive School and was attended by the Chinese Ambassador to Namibia Zhang Yiming, the governor of Oshkoto Province Kankosh, and the Provincial Education Commissioner Aletta.  At the same ceremony, the Embassy awarded students at these schools with the Chinese Ambassador Scholarship (#86667)",The Chinese name for the project is 爱心书包.,"# Sector
EDUCATION

# Title
China donates school bags and stationary to students in the Oshikoto Province (Linked to #86667, Umbrella #67798)

# Description
On November 22nd, 2019, the Chinese Ambassador to Namibia donated school bags and stationery to two schools in the Oshikoto region. One school is confirmed to be Ombandu Comprehensive school. This donation is part of a larger Love Bag/Panda Pack initiative the Embassy has to assist schools in Namibia with school supplies (Umbrella #67798) . This project was originally started by the China Foundation for Poverty Alleviation. The ceremony was held at Ombandu Comprehensive School and was attended by the Chinese Ambassador to Namibia Zhang Yiming, the governor of Oshkoto Province Kankosh, and the Provincial Education Commissioner Aletta.  At the same ceremony, the Embassy awarded students at these schools with the Chinese Ambassador Scholarship (#86667)",TRUE,NA,NEUTRAL,HIGH,Social Development,Project is focused on educational support and social development without direct environmental or energy transition impacts,"Donation of school bags and stationery, part of educational support initiative, no energy or infrastructure components"
86679,DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE,The China International Development Cooperation Agency (CIDCA) and World Food Program (WFP) donated US $1 million worth of emergency food aid to Namibia in the Kavango West province (linked to #62098),"On September 5th, 2019, Wang Xiaotao, chairman of the China International Development Cooperation Agency (CIDCA), signed an agreement with David Beasley, executive director of the UN World Food Program (WFP) under the South-South Cooperation Fund (project #62098) in Rome to assist Namibia in their drought (Source ID#142498).   On December 17, 2019, the Chinese Ambassador to Namibia attended emergency food aid distribution in Nkurenkuru City, Kavango West province. According to the Chinese Embassy, this donation was worth approximately $1 million USD (Source ID#143594). The aid reached 77,400 people, many in vulnerable populations. Donations included 1,300 tons of salt, cornflour, edible oil, etc. handed over to village representatives and governments. The total value of food and necessities handed over to Namibia by the Chinese government through the WFA is over 1.8 million according to Zhongmei Engineering Group LTD.",NA,"# Sector
DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE

# Title
The China International Development Cooperation Agency (CIDCA) and World Food Program (WFP) donated US $1 million worth of emergency food aid to Namibia in the Kavango West province (linked to #62098)

# Description
On September 5th, 2019, Wang Xiaotao, chairman of the China International Development Cooperation Agency (CIDCA), signed an agreement with David Beasley, executive director of the UN World Food Program (WFP) under the South-South Cooperation Fund (project #62098) in Rome to assist Namibia in their drought (Source ID#142498).   On December 17, 2019, the Chinese Ambassador to Namibia attended emergency food aid distribution in Nkurenkuru City, Kavango West province. According to the Chinese Embassy, this donation was worth approximately $1 million USD (Source ID#143594). The aid reached 77,400 people, many in vulnerable populations. Donations included 1,300 tons of salt, cornflour, edible oil, etc. handed over to village representatives and governments. The total value of food and necessities handed over to Namibia by the Chinese government through the WFA is over 1.8 million according to Zhongmei Engineering Group LTD.",TRUE,NA,NEUTRAL,HIGH,Social Development,"Project is focused on emergency food aid and social welfare, with no direct environmental or energy transition impacts","Emergency food aid distribution, focus on vulnerable populations, no energy-related components mentioned"
86680,GOVERNMENT AND CIVIL SOCIETY,"The Chinese government donates a refurbished conference hall, office equipment, audio-visual equipment, and buses to the Namibian Parliament.","On October 31st, 2019, the Chinese government donated a refurbished C1 conference hall, office furniture, audio-visual equipment, and buses to the Namibian Parliament at a ceremony held by the parliament. The Chinese Ambassador to Namibia Zhang Yiming and the Speaker of the Namibian Parliament Kajawivi delivered speeches and cut the ribbon on the ceremony. The donation was agreed upon by the Chairman of the Standing Committee of the National People's Congress Li Zhanshu during the Chairman's last visit.",NA,"# Sector
GOVERNMENT AND CIVIL SOCIETY

# Title
The Chinese government donates a refurbished conference hall, office equipment, audio-visual equipment, and buses to the Namibian Parliament.

# Description
On October 31st, 2019, the Chinese government donated a refurbished C1 conference hall, office furniture, audio-visual equipment, and buses to the Namibian Parliament at a ceremony held by the parliament. The Chinese Ambassador to Namibia Zhang Yiming and the Speaker of the Namibian Parliament Kajawivi delivered speeches and cut the ribbon on the ceremony. The donation was agreed upon by the Chairman of the Standing Committee of the National People's Congress Li Zhanshu during the Chairman's last visit.",TRUE,NA,NEUTRAL,HIGH,Social Development,Project involves donation of infrastructure and equipment to government institution without clear environmental or energy transition impacts,"Refurbished conference hall, office equipment, audio-visual equipment, and buses donated to Namibian Parliament"
86682,EDUCATION,The Chinese Embassy awards the Chinese Ambassador Scholarship to students in Keetmanshoop City (Umbrella #62617),"On June 11th, 2019, the Chinese Ambassador to Namibia Zhang Yiming awarded the Chinese Ambassador Scholarship to Keetmanshoop Junior High School and Osterheim Comprehensive School in Keetmanshoop City, Karas Province. The number of students the scholarship was given to is unspecified. Each student was given N$20,000 each. This scholarship is part of the larger scholarship initiative by the embassy (#62617). The ceremony was attended by the Commissioner of Education of Karas Province Husse and the Director of Education of the City of Kitmanshoop.",The Chinese name for the Ambassador scholarship is 中国大使奖学金.,"# Sector
EDUCATION

# Title
The Chinese Embassy awards the Chinese Ambassador Scholarship to students in Keetmanshoop City (Umbrella #62617)

# Description
On June 11th, 2019, the Chinese Ambassador to Namibia Zhang Yiming awarded the Chinese Ambassador Scholarship to Keetmanshoop Junior High School and Osterheim Comprehensive School in Keetmanshoop City, Karas Province. The number of students the scholarship was given to is unspecified. Each student was given N$20,000 each. This scholarship is part of the larger scholarship initiative by the embassy (#62617). The ceremony was attended by the Commissioner of Education of Karas Province Husse and the Director of Education of the City of Kitmanshoop.",TRUE,NA,NEUTRAL,HIGH,Social Development,Project is focused on education scholarships without direct environmental or energy transition impacts,"Scholarship program for students, education sector focus"
86684,EDUCATION,"The Chinese Embassy donates 100,000 NB for Namibia's Kunene Province Student Aid Project.","The Chinese Embassy donated 100,000 NB for Namibia's Student Aid Project in the Kunene province (Source ID #142113). The project was initiated by the governor of Kunene, Shea, to purchase school uniforms, stationery, improve teaching facilities, and repair tables and chairs. The materials purchased with the funds were delivered on May 17th, 2019 in a ceremony in Kamangabu City in the Kunene Province. The Chinese Ambassador to Namibia Zhang Yiming was present, in addition to Namibia's President Geingob. The project is also called the Sida Di/Goan program.",NA,"# Sector
EDUCATION

# Title
The Chinese Embassy donates 100,000 NB for Namibia's Kunene Province Student Aid Project.

# Description
The Chinese Embassy donated 100,000 NB for Namibia's Student Aid Project in the Kunene province (Source ID #142113). The project was initiated by the governor of Kunene, Shea, to purchase school uniforms, stationery, improve teaching facilities, and repair tables and chairs. The materials purchased with the funds were delivered on May 17th, 2019 in a ceremony in Kamangabu City in the Kunene Province. The Chinese Ambassador to Namibia Zhang Yiming was present, in addition to Namibia's President Geingob. The project is also called the Sida Di/Goan program.",TRUE,NA,NEUTRAL,HIGH,Social Development,Project focuses on education support without clear environmental or energy transition impacts,"Donation for school uniforms, stationery, teaching facilities, and furniture repairs"
86685,EDUCATION,The Chinese Embassy donated 3 computers to Sandro Primary School in the Zambezi Province in Namibia.,"On March 6th, 2019, the Chinese Embassy in Namibia donated 3 Lenovo computers to Sandro Primary School in a ceremony. The value of the computers is unknown. The school is located in the Zambezi Province in Namibia. The ceremony was attended by the Charge d'affaires of the Chinese Embassy Yang Jun, the Permanent Secretary of the People's Group in the PRC, and the principal of the school.",NA,"# Sector
EDUCATION

# Title
The Chinese Embassy donated 3 computers to Sandro Primary School in the Zambezi Province in Namibia.

# Description
On March 6th, 2019, the Chinese Embassy in Namibia donated 3 Lenovo computers to Sandro Primary School in a ceremony. The value of the computers is unknown. The school is located in the Zambezi Province in Namibia. The ceremony was attended by the Charge d'affaires of the Chinese Embassy Yang Jun, the Permanent Secretary of the People's Group in the PRC, and the principal of the school.",TRUE,NA,NEUTRAL,HIGH,Social Development,"Project involves donation of computers to a school, with no direct environmental or energy transition impact","Donation of 3 computers to primary school, education sector focus"
86686,EDUCATION,The Chinese Embassy donates 10 computers to Omuthiya School District in Namibia.,"On May 24, 2019, at the annual academic award ceremony of the Omuthiya School District, the Chinese Ambassador to Namibia Zhang Yiming delivered a speech and donated 10 computers on sight to the district. The event was held at the Onash Kwu Comprehensive School, which was built with Chinese aid in 2003.",NA,"# Sector
EDUCATION

# Title
The Chinese Embassy donates 10 computers to Omuthiya School District in Namibia.

# Description
On May 24, 2019, at the annual academic award ceremony of the Omuthiya School District, the Chinese Ambassador to Namibia Zhang Yiming delivered a speech and donated 10 computers on sight to the district. The event was held at the Onash Kwu Comprehensive School, which was built with Chinese aid in 2003.",TRUE,NA,NEUTRAL,HIGH,Social Development,"Project focuses on educational support through computer donation, with no direct environmental or energy transition impact","Donation of 10 computers to school district, educational sector focus"
