aid_data_record_id,sector_name,title,description,staff_comments,combined_text,success,error_message,primary_class,confidence,project_type,justification,evidence
63860,OTHER COMMODITY ASSISTANCE,Foshan Municipal Government in China donated an excavator worth 20 million Vatu to Port Vila in Vanuatu,"On April 13, 2018, Foshan Municipal Government (Guangdong province) donated an excavator worth 20 million Vatu to Port Vila, Vanuatu (or 佛山市向维拉港捐赠挖掘机). A handover ceremony was held on that day. The ceremony was attended by the Chinese Ambassador, Liu Quan, the Mayor of Port Vila, a member of the Foshan municipal government, and the Head of the Embassy's Business Office.   The donation is part of the sister city program between Foshan City and Port Vila. The donation of an excavator to Port Vila by Foshan City will greatly enhance the municipal management capabilities of Port Vila, which is another crystallization of Sino-Washington friendship. According to the Vanuatu Daily Post, the excavator is worth 20 million Vatu.",NA,"# Sector
OTHER COMMODITY ASSISTANCE

# Title
Foshan Municipal Government in China donated an excavator worth 20 million Vatu to Port Vila in Vanuatu

# Description
On April 13, 2018, Foshan Municipal Government (Guangdong province) donated an excavator worth 20 million Vatu to Port Vila, Vanuatu (or 佛山市向维拉港捐赠挖掘机). A handover ceremony was held on that day. The ceremony was attended by the Chinese Ambassador, Liu Quan, the Mayor of Port Vila, a member of the Foshan municipal government, and the Head of the Embassy's Business Office.   The donation is part of the sister city program between Foshan City and Port Vila. The donation of an excavator to Port Vila by Foshan City will greatly enhance the municipal management capabilities of Port Vila, which is another crystallization of Sino-Washington friendship. According to the Vanuatu Daily Post, the excavator is worth 20 million Vatu.",TRUE,NA,NEUTRAL,HIGH,General Infrastructure,Donation of construction equipment with no clear environmental or energy transition impact,"Excavator donation for municipal management, part of sister city program"
63866,GOVERNMENT AND CIVIL SOCIETY,Chinese Embassy donates office equipment worth 5 million vatu to Vanuatu Parliament in 2018,"On November 7, 2018, a handover ceremony was held for the donation of office supplies by the Chinese Embassy to the Parliament of Vanuatu. The ceremony was attended by the Chinese Ambassador, Zhou Haicheng, and the Speaker of the Parliament, Esmon Saimon. The Speaker said that the office supplies ""will significantly improve the parliament's parliamentary office environment."" According to Vanuatu Daily Post, the office equipment is worth Vt5 million.",NA,"# Sector
GOVERNMENT AND CIVIL SOCIETY

# Title
Chinese Embassy donates office equipment worth 5 million vatu to Vanuatu Parliament in 2018

# Description
On November 7, 2018, a handover ceremony was held for the donation of office supplies by the Chinese Embassy to the Parliament of Vanuatu. The ceremony was attended by the Chinese Ambassador, Zhou Haicheng, and the Speaker of the Parliament, Esmon Saimon. The Speaker said that the office supplies ""will significantly improve the parliament's parliamentary office environment."" According to Vanuatu Daily Post, the office equipment is worth Vt5 million.",TRUE,NA,NEUTRAL,HIGH,Social Development,Project involves donation of office equipment to government institution with no direct environmental or energy transition impact,"Donation of office supplies to Parliament, no energy or environmental components mentioned"
88941,OTHER SOCIAL INFRASTRUCTURE AND SERVICES,China donates 146 water tanks to Vanuatu,"On May 23, the Chinese Government donated 146 water tanks to Vanuatu. Ambassador Liu handed the donation to Prime Minister, Charlot Salwai at the Vanuatu Convention Center and signed the handover certificate. The purpose of the donation is to help the residents of Vanuatu solve their drinking water difficulties and promote the development of rural areas. The monetary value of the donation is unknown.",NA,"# Sector
OTHER SOCIAL INFRASTRUCTURE AND SERVICES

# Title
China donates 146 water tanks to Vanuatu

# Description
On May 23, the Chinese Government donated 146 water tanks to Vanuatu. Ambassador Liu handed the donation to Prime Minister, Charlot Salwai at the Vanuatu Convention Center and signed the handover certificate. The purpose of the donation is to help the residents of Vanuatu solve their drinking water difficulties and promote the development of rural areas. The monetary value of the donation is unknown.",TRUE,NA,NEUTRAL,HIGH,Social Development,Project focuses on social development through water infrastructure donation,"Donation of 146 water tanks to address drinking water difficulties, rural development focus"
89290,BUSINESS AND OTHER SERVICES,Chinese Government finances the 2018 Training on Youth Entrepreneurship Skills for Vanuatu,"In 2018, the Chinese Government hosted the 2018 Training on Youth Entrepreneurship Skills for Vanuatu. The training was scheduled for 3 weeks, from September 5, 2018, to September 25, 2018. On September 5, 2018, the 24 participants departed for Fujian Province, China.  The training was fully funded by the Chinese Government and the Public Service Commission, through the Vanuatu Institute of Public Administration and Management (VIPAM). The Chinese Government was responsible for funding the round-trip airfare, accommodation in China, training costs and living allowance of all participants while undertaking training in China. The Youth Entrepreneurship Skills training for Vanuatu Youth was organized by the Fujian Foreign Trade and Economic Cooperation Officials Training Centre in Fujian, China. The training is specifically designed for Vanuatu and focuses on enhancing technical skills of the youth.",NA,"# Sector
BUSINESS AND OTHER SERVICES

# Title
Chinese Government finances the 2018 Training on Youth Entrepreneurship Skills for Vanuatu

# Description
In 2018, the Chinese Government hosted the 2018 Training on Youth Entrepreneurship Skills for Vanuatu. The training was scheduled for 3 weeks, from September 5, 2018, to September 25, 2018. On September 5, 2018, the 24 participants departed for Fujian Province, China.  The training was fully funded by the Chinese Government and the Public Service Commission, through the Vanuatu Institute of Public Administration and Management (VIPAM). The Chinese Government was responsible for funding the round-trip airfare, accommodation in China, training costs and living allowance of all participants while undertaking training in China. The Youth Entrepreneurship Skills training for Vanuatu Youth was organized by the Fujian Foreign Trade and Economic Cooperation Officials Training Centre in Fujian, China. The training is specifically designed for Vanuatu and focuses on enhancing technical skills of the youth.",TRUE,NA,NEUTRAL,HIGH,Social Development,Project focuses on youth entrepreneurship training without direct environmental or energy transition impacts,"Youth entrepreneurship skills training, social development focus, no energy-related components"
91606,RECONSTRUCTION RELIEF AND REHABILITATION,"Chinese Government provides $500,000 grant in May 2018 for resettlement efforts following Ambae Volcano eruption","On May 17, 2018, the Chinese Government donated USD 500,000 to the Vanuatu Government to assist in the country's response to the Ambae volcanic disaster. The donation is specifically intended to aid Vanuatu with the Ambae Resettlement efforts.   Ambae Volcano erupted in October 2017 and and March 2018.",NA,"# Sector
RECONSTRUCTION RELIEF AND REHABILITATION

# Title
Chinese Government provides $500,000 grant in May 2018 for resettlement efforts following Ambae Volcano eruption

# Description
On May 17, 2018, the Chinese Government donated USD 500,000 to the Vanuatu Government to assist in the country's response to the Ambae volcanic disaster. The donation is specifically intended to aid Vanuatu with the Ambae Resettlement efforts.   Ambae Volcano erupted in October 2017 and and March 2018.",TRUE,NA,NEUTRAL,HIGH,Social Development,Project is focused on disaster relief and resettlement efforts without direct environmental or energy transition impacts,"Resettlement efforts following volcanic disaster, humanitarian aid focus"
91612,RECONSTRUCTION RELIEF AND REHABILITATION,"Chinese Government provides $100,000 grant in April 2018 for resettlement following Ambae Volcano eruption","In April 2018, the Chinese Government donated USD 100,000 to the Vanuatu Government to assist in the country's response to the Ambae volcanic disaster. The donation is specifically intended to aid Vanuatu with the Ambae Resettlement efforts.  Ambae Volcano erupted in October 2017 and and March 2018.",NA,"# Sector
RECONSTRUCTION RELIEF AND REHABILITATION

# Title
Chinese Government provides $100,000 grant in April 2018 for resettlement following Ambae Volcano eruption

# Description
In April 2018, the Chinese Government donated USD 100,000 to the Vanuatu Government to assist in the country's response to the Ambae volcanic disaster. The donation is specifically intended to aid Vanuatu with the Ambae Resettlement efforts.  Ambae Volcano erupted in October 2017 and and March 2018.",TRUE,NA,NEUTRAL,HIGH,Social Development,Project is focused on disaster relief and resettlement efforts without direct environmental or energy transition implications,"Grant for resettlement following volcanic eruption, humanitarian focus"
69282,"INDUSTRY, MINING, CONSTRUCTION",China Development Bank provides $250 million loan to PDVSA to boost oil production in Orinco Belt,"On July 3, 2018, China Development Bank (CDB) and Petroleros de Venezuela S.A. (PDVSA) — a state-owned company for oil and natural gas activities — signed a $250 million loan agreement to boost oil production activities in Orinco Belt. The borrowing terms of the loan are unknown.","1. For the time being, AidData assumes that this loan was collateralized against the proceeds of PDVSA oil sales (since all previous CDB loans to PDVSA are collateralized in this way).2. This CDB loan is not captured in the China-Latin America Finance Database maintained by Boston University and Inter-American Dialogue. Nor is it included it in the China’s Overseas Development Finance Dataset that Boston University's Global Development Policy Center published in December 2020.","# Sector
INDUSTRY, MINING, CONSTRUCTION

# Title
China Development Bank provides $250 million loan to PDVSA to boost oil production in Orinco Belt

# Description
On July 3, 2018, China Development Bank (CDB) and Petroleros de Venezuela S.A. (PDVSA) — a state-owned company for oil and natural gas activities — signed a $250 million loan agreement to boost oil production activities in Orinco Belt. The borrowing terms of the loan are unknown.",TRUE,NA,BROWN,HIGH,Oil and Gas Infrastructure,"Loan specifically targets increased oil production, which directly supports fossil fuel extraction","Loan to PDVSA for boosting oil production in Orinco Belt, state-owned oil and gas company"
90213,EMERGENCY RESPONSE,Chinese hospital ship Peace Ark provides free medical assistance to Venezuelans as part of Harmony Mission 2018 (linked to project ID #90220),"On September 22, 2018, the Chinese naval hospital ship, Peace Ark (和平方舟), docked near Caracas–Venezuela’s capital, on an eight-day visit as part of its Harmony Mission. From its arrival on September 22, 2018, to its departure on September 29, 2022, several medical teams from the Party Committee and Chinese volunteers cooperated in providing various forms of medical assistance. In addition, some medical teams went to local health centers for joint consultation and treatment. During the stay, the Peace Ark conducted a total of 3,840 diagnoses and treatments, 2,349 CT and DR examinations, 30 hospitalizations, attended 25 surgical cases, and administered 64 physical examinations.   According to a 2018 China National Petroleum Corporation (CNPC) corporate social responsibility report, CNPC provided staff to support the mission of the Peace Ark in Venezuela (linked to project ID #90220).","This project's CRS Sector is coded as an emergency response, as the Peace Ark arrived with the purpose of providing medical aid to 'thousands of Venezuelan migrants fleeing their homes amid widespread food and medicine shortages' (see Chinese hospital ship stops in turbulent Venezuela). The Peace Ark is also known as 和平方舟 in Chinese. The project is additionally linked to (project ID #90220), since the state-owned enterprise, CNPC provided medical staff for the Peace Ark's voyage to Venezuela.","# Sector
EMERGENCY RESPONSE

# Title
Chinese hospital ship Peace Ark provides free medical assistance to Venezuelans as part of Harmony Mission 2018 (linked to project ID #90220)

# Description
On September 22, 2018, the Chinese naval hospital ship, Peace Ark (和平方舟), docked near Caracas–Venezuela’s capital, on an eight-day visit as part of its Harmony Mission. From its arrival on September 22, 2018, to its departure on September 29, 2022, several medical teams from the Party Committee and Chinese volunteers cooperated in providing various forms of medical assistance. In addition, some medical teams went to local health centers for joint consultation and treatment. During the stay, the Peace Ark conducted a total of 3,840 diagnoses and treatments, 2,349 CT and DR examinations, 30 hospitalizations, attended 25 surgical cases, and administered 64 physical examinations.   According to a 2018 China National Petroleum Corporation (CNPC) corporate social responsibility report, CNPC provided staff to support the mission of the Peace Ark in Venezuela (linked to project ID #90220).",TRUE,NA,NEUTRAL,HIGH,Healthcare and Education Facilities,Project focuses on providing medical assistance and healthcare services without direct environmental or energy transition impacts,"Hospital ship providing medical services, diagnostics, and treatments; no energy or infrastructure development components"
90220,EMERGENCY RESPONSE,CNPC provides staff to Chinese hospital ship Peace Ark for free medical assistance mission in Venezuela 2018 (linked to project ID #90213),"The state-owned company, Chinese National Petroleum Corporation (CNPC), provided staff for China’s Peace Ark ( (和平方舟) hospital ship’s humanitarian visit to Venezuela. According to a 2018 CNPC corporate social responsibility report, CNPC provided staff to support the mission of the Peace Ark in Venezuela. The specific number of staff supporting the mission is unknown.   The hospital ship stayed in Venezuela from September 22 2018-September 29, 2018. During the stay, the Peace Ark conducted 3,840 diagnoses and treatments, 2,349 CT and DR examinations, 30 hospitalizations, attended 25 surgical cases, and administered 64 physical examinations (see project ID #90213).","This project's CRS Sector is coded as an emergency response, as the Peace Ark arrived with the purpose of providing medical aid to 'thousands of Venezuelan migrants fleeing their homes amid widespread food and medicine shortages' (see Chinese hospital ship stops in turbulent Venezuela). The Peace Ark is also known as 和平方舟 in Chinese. The project is additionally linked to (project ID #90213).","# Sector
EMERGENCY RESPONSE

# Title
CNPC provides staff to Chinese hospital ship Peace Ark for free medical assistance mission in Venezuela 2018 (linked to project ID #90213)

# Description
The state-owned company, Chinese National Petroleum Corporation (CNPC), provided staff for China’s Peace Ark ( (和平方舟) hospital ship’s humanitarian visit to Venezuela. According to a 2018 CNPC corporate social responsibility report, CNPC provided staff to support the mission of the Peace Ark in Venezuela. The specific number of staff supporting the mission is unknown.   The hospital ship stayed in Venezuela from September 22 2018-September 29, 2018. During the stay, the Peace Ark conducted 3,840 diagnoses and treatments, 2,349 CT and DR examinations, 30 hospitalizations, attended 25 surgical cases, and administered 64 physical examinations (see project ID #90213).",TRUE,NA,NEUTRAL,HIGH,Social Development,Project is focused on humanitarian medical assistance with no direct environmental or energy transition impact,"Hospital ship providing medical services, diagnoses, treatments, and examinations"
63253,TRANSPORT AND STORAGE,CDB Aviation leases three aircrafts to Bamboo Airways,"On October 29, 2018, China Development Bank (CDB) Aviation signed a lease agreement providing three new A320-200NEO aircrafts to Bamboo Airways Company Limited (or Tre Việt Aviation Company Limited) for eight years. The value of this lease agreement and its terms are unknown.   Bamboo Airways is a new ""green"" airline that began commercial operations in 2018. Bamboo Airways is wholly-owned subsidiary of Vietnamese conglomerate FLC Group JSC. CDB Aviation is a wholly-owned subsidiary of China Development Bank Financial Leasing Company Limited (CDB Leasing).   The first A320NEO was officially delivered to Bamboo Airways in Toulouse, France, on November 4, 2019. The aircrafts have a two-class layout with eight business seats and 162 economy seats. It is unclear when/whether the remaining two aircrafts were handed over.","1. The Vietnamese name for Bamboo Airways Co., Ltd. is Công ty trách nhiệm hữu hạn Hàng không Tre Việt. 2. AidData treats this lease as a loan. A lease is a contractual arrangement calling for the lessee (user) to pay the lessor (owner) for use of an asset. The lessor is the legal owner of the asset, while the lessee obtains the right to use the asset in return for regular rental payments. Under a capital lease (a financial arrangement where the lessee/borrower uses an asset and pays regular installments plus interest to the lender/lessor), rental payments are usually classified as interest and obligation payments, similarly to a mortgage (with the interest calculated each rental period on the outstanding obligation balance).","# Sector
TRANSPORT AND STORAGE

# Title
CDB Aviation leases three aircrafts to Bamboo Airways

# Description
On October 29, 2018, China Development Bank (CDB) Aviation signed a lease agreement providing three new A320-200NEO aircrafts to Bamboo Airways Company Limited (or Tre Việt Aviation Company Limited) for eight years. The value of this lease agreement and its terms are unknown.   Bamboo Airways is a new ""green"" airline that began commercial operations in 2018. Bamboo Airways is wholly-owned subsidiary of Vietnamese conglomerate FLC Group JSC. CDB Aviation is a wholly-owned subsidiary of China Development Bank Financial Leasing Company Limited (CDB Leasing).   The first A320NEO was officially delivered to Bamboo Airways in Toulouse, France, on November 4, 2019. The aircrafts have a two-class layout with eight business seats and 162 economy seats. It is unclear when/whether the remaining two aircrafts were handed over.",TRUE,NA,NEUTRAL,MEDIUM,Financial Services,Aircraft leasing is a financial service with no clear direct environmental impact or energy transition implications,"Lease agreement for aircraft, no specific environmental features mentioned beyond general 'green' branding of airline"
