aid_data_record_id,sector_name,title,description,staff_comments,combined_text,success,error_message,primary_class,confidence,project_type,justification,evidence
98251,EDUCATION,"Chinese Embassy donates computers, printers, and other materials to London College in Port Louis Mauritius","On September 8, 2016, the Chinese Embassy donated computers, printers, table tennis tables and other materials to the London College in Port Louis Mauritius.",NA,"# Sector
EDUCATION

# Title
Chinese Embassy donates computers, printers, and other materials to London College in Port Louis Mauritius

# Description
On September 8, 2016, the Chinese Embassy donated computers, printers, table tennis tables and other materials to the London College in Port Louis Mauritius.",TRUE,NA,NEUTRAL,HIGH,Social Development,Project involves donation of educational materials with no direct environmental or energy transition impact,"Donation of computers, printers, and table tennis tables to educational institution"
98491,OTHER MULTISECTOR,Bank of China provides $77 million loan to Mara Delta Property Holdings Limited in 2016,"In 2016, Bank of China provided a $77 million USD loan to Mara Delta Property Holdings Limited, a Mauritius-registered company. The loan carries a maturity period of 5 years and an interest rate of 5.058%. Loan proceeds were in part used to fund the Acquisition of Rockcastle Global Real Estate Company Limited (registration number 100869/C1/GBL), a global business company incorporated and registered under the laws of Mauritius; and release the Standard Bank Facility Outstandings; and refinance all outstanding bank debt in respect of the Mara Delta Property’s previous acquisition from Rockcastle of a 50% interest in two Zambian retail properties (as announced on SEM and SENS on 20 October 2015) including that of the other 50% shareholder/s’ outstanding bank debt.  In 2020, this facility was, subsequent to year-end, converted to a ZAR denominated facility for six years from November 2020 to December 2026 at three-month Jibar + 2.5%",1. This loan carried a 5.058% interest rate (AidData calculated the interest rate as follows: 1.058% [average 6-month LIBOR in 2016] + 4% = 5.058%).,"# Sector
OTHER MULTISECTOR

# Title
Bank of China provides $77 million loan to Mara Delta Property Holdings Limited in 2016

# Description
In 2016, Bank of China provided a $77 million USD loan to Mara Delta Property Holdings Limited, a Mauritius-registered company. The loan carries a maturity period of 5 years and an interest rate of 5.058%. Loan proceeds were in part used to fund the Acquisition of Rockcastle Global Real Estate Company Limited (registration number 100869/C1/GBL), a global business company incorporated and registered under the laws of Mauritius; and release the Standard Bank Facility Outstandings; and refinance all outstanding bank debt in respect of the Mara Delta Property’s previous acquisition from Rockcastle of a 50% interest in two Zambian retail properties (as announced on SEM and SENS on 20 October 2015) including that of the other 50% shareholder/s’ outstanding bank debt.  In 2020, this facility was, subsequent to year-end, converted to a ZAR denominated facility for six years from November 2020 to December 2026 at three-month Jibar + 2.5%",TRUE,NA,NEUTRAL,HIGH,Financial Services,"Loan provided for property acquisition and refinancing, with no direct environmental or energy transition impact","Loan for property acquisition and refinancing, no mention of energy or environmental components"
98562,BUSINESS AND OTHER SERVICES,ICBC (Asia) contributes to USD 460 million syndicated loan to Bhira Investments Limited for unspecified corporate purposes,"On February 24, 2016, a group of banks -- including ICBC (Asia) -- signed a USD 460 million syndicated loan agreement with Bhira Investments Limited, a Mauritius-incorporated subsidiary of India's Tata Power Company Limited. Proceeds from the loan are for unspecified corporate purposes. The loan carries an interest rate of 1-month LIBOR plus 195 basis points, with a five year maturity (including a final maturity date of February 26, 2021). Tata Power Company issued a guarantee for 105% of the loan's principal. It was drawn down, with $217,198,546 USD outstanding as of March 31, 2019.  ICBC (Asia), Bank of America, DBS Bank, Export Development Canada, Sumitomo Mitsui Banking Corporatio, Australia and New Zealand Banking Group, and Axis Bank Limited Hong Kong branch participated in the loan, with Bank of America as agent.","1. AidData has calculated the interest rate for this loan using the 1-month LIBOR from February 2016 (0.431%). For more information, see: https://www.global-rates.com/en/interest-rates/libor/american-dollar/2016.aspx2. AidData is unable to ascertain individual amounts contributed to the loan by each member of the syndicate, therefore equal contributions from each lender have been assumed (460/7).","# Sector
BUSINESS AND OTHER SERVICES

# Title
ICBC (Asia) contributes to USD 460 million syndicated loan to Bhira Investments Limited for unspecified corporate purposes

# Description
On February 24, 2016, a group of banks -- including ICBC (Asia) -- signed a USD 460 million syndicated loan agreement with Bhira Investments Limited, a Mauritius-incorporated subsidiary of India's Tata Power Company Limited. Proceeds from the loan are for unspecified corporate purposes. The loan carries an interest rate of 1-month LIBOR plus 195 basis points, with a five year maturity (including a final maturity date of February 26, 2021). Tata Power Company issued a guarantee for 105% of the loan's principal. It was drawn down, with $217,198,546 USD outstanding as of March 31, 2019.  ICBC (Asia), Bank of America, DBS Bank, Export Development Canada, Sumitomo Mitsui Banking Corporatio, Australia and New Zealand Banking Group, and Axis Bank Limited Hong Kong branch participated in the loan, with Bank of America as agent.",TRUE,NA,NEUTRAL,HIGH,Financial Services,Loan for unspecified corporate purposes with no clear environmental or energy transition impacts,"Syndicated loan for unspecified corporate purposes, financial services sector"
70178,EDUCATION,The Chinese Embassy in Mexico Donated a Batch of Chinese and Western Books,"On 23 February 2016, Qiu Xiaoqi, the Ambassador to Mexico, met with Silvia, Dean of the Mexican Academy. After the meeting, Ambassador Qiu Xiaoqi donated a batch of Chinese and Western books to the University.",NA,"# Sector
EDUCATION

# Title
The Chinese Embassy in Mexico Donated a Batch of Chinese and Western Books

# Description
On 23 February 2016, Qiu Xiaoqi, the Ambassador to Mexico, met with Silvia, Dean of the Mexican Academy. After the meeting, Ambassador Qiu Xiaoqi donated a batch of Chinese and Western books to the University.",TRUE,NA,NEUTRAL,HIGH,Social Development,Book donation is a social development project with no direct environmental or energy transition impact,"Donation of Chinese and Western books to university, education sector focus"
70183,EDUCATION,Yucatan Peninsula Chinese School Holds Opening Ceremony,"On 15 January 2016, Ambassador Qiu Xiaoqi attended the opening ceremony of the Yucatan Peninsula Chinese School. According to Ambassador Qiu, it is hoped that the Chinese school will actively spread Chinese and Chinese culture, and cultivate more friendly envoys for the two countries. The Yucatan Peninsula Chinese School is not considered one of the Confucius Institutes in Mexico. It is unclear what role the Chinese played in the development of the Yucatan Peninsula Chinese School.",NA,"# Sector
EDUCATION

# Title
Yucatan Peninsula Chinese School Holds Opening Ceremony

# Description
On 15 January 2016, Ambassador Qiu Xiaoqi attended the opening ceremony of the Yucatan Peninsula Chinese School. According to Ambassador Qiu, it is hoped that the Chinese school will actively spread Chinese and Chinese culture, and cultivate more friendly envoys for the two countries. The Yucatan Peninsula Chinese School is not considered one of the Confucius Institutes in Mexico. It is unclear what role the Chinese played in the development of the Yucatan Peninsula Chinese School.",TRUE,NA,NEUTRAL,HIGH,Social Development,Project is focused on education and cultural exchange without direct environmental or energy transition implications,"Chinese school focused on language and cultural education, no energy or infrastructure components mentioned"
70187,EDUCATION,"Chengdu Food and Culture Festival Was Held in Merida, Mexico","From 13 January 2016 to 14 January 2016, Ambassador Qiu Xiaoqi attended the 2016 ""Chengdu Food and Culture Festival"" held in Merida. Ambassador Qiu said that the Chinese Embassy in Mexico is willing to promote local exchanges between Mexico and China, and hopes that Merida will take advantage of its position and continue to be at the forefront of local friendly exchanges. During this time the Chinese ambassador witnessed the signing ceremony of the letter of intent for establishing sister city relations between Chengdu and Merida.",NA,"# Sector
EDUCATION

# Title
Chengdu Food and Culture Festival Was Held in Merida, Mexico

# Description
From 13 January 2016 to 14 January 2016, Ambassador Qiu Xiaoqi attended the 2016 ""Chengdu Food and Culture Festival"" held in Merida. Ambassador Qiu said that the Chinese Embassy in Mexico is willing to promote local exchanges between Mexico and China, and hopes that Merida will take advantage of its position and continue to be at the forefront of local friendly exchanges. During this time the Chinese ambassador witnessed the signing ceremony of the letter of intent for establishing sister city relations between Chengdu and Merida.",TRUE,NA,NEUTRAL,HIGH,Social Development,Cultural exchange event with no direct environmental or energy transition impact,"Food and culture festival, sister city agreement signing"
70194,EDUCATION,Chinese Academy of Governance Holds Overseas Training Course for Mexican Public Sector Education and Teachers,"On 30 May 2016, the National School Administration of China(or Chinese Academy of Governance) held the opening ceremony for the ""Overseas Training Course for Mexican Public Sector Education and Teachers"" (墨西哥公共部门教育培训师资海外研修班) at the National Institute of Public Administration of Mexico. Representatives from China and Mexico attended the seminar. It is hoped that the Mexican students will make full use of this training opportunity to gain a deep understanding of China's national conditions and the latest developments in the current comprehensive deepening of reforms, exchange and discuss experience in government administration and public management.",NA,"# Sector
EDUCATION

# Title
Chinese Academy of Governance Holds Overseas Training Course for Mexican Public Sector Education and Teachers

# Description
On 30 May 2016, the National School Administration of China(or Chinese Academy of Governance) held the opening ceremony for the ""Overseas Training Course for Mexican Public Sector Education and Teachers"" (墨西哥公共部门教育培训师资海外研修班) at the National Institute of Public Administration of Mexico. Representatives from China and Mexico attended the seminar. It is hoped that the Mexican students will make full use of this training opportunity to gain a deep understanding of China's national conditions and the latest developments in the current comprehensive deepening of reforms, exchange and discuss experience in government administration and public management.",TRUE,NA,NEUTRAL,HIGH,Social Development,Project focuses on education and training exchange without direct environmental or energy transition impacts,"Training course for public sector education and teachers, focus on government administration and public management"
70239,OTHER SOCIAL INFRASTRUCTURE AND SERVICES,China's General Administration of Sports Send Over 100 Coaches to 11 States in Mexico,"Between 2003 and 2016, China's General Administration of Sport has sent more than 100 sports coaches to 11 states in Mexico. On 20 May 2016, Ambassador Qiu Xiaoqi attended the signing ceremony of the 2016-2017 China-Mexico Sports Cooperation Plan. Castillo, director of the Mexican Sports Commission, director of the General Administration of Sport, as well as Mexican athletes, coaches of the China-Mexico Coaching Team, and representatives from the Mexican sports community attended the signing ceremony. It is unclear if the China-Mexico Sports Cooperation Plan and the sports coaches being sent to mexico are related.",NA,"# Sector
OTHER SOCIAL INFRASTRUCTURE AND SERVICES

# Title
China's General Administration of Sports Send Over 100 Coaches to 11 States in Mexico

# Description
Between 2003 and 2016, China's General Administration of Sport has sent more than 100 sports coaches to 11 states in Mexico. On 20 May 2016, Ambassador Qiu Xiaoqi attended the signing ceremony of the 2016-2017 China-Mexico Sports Cooperation Plan. Castillo, director of the Mexican Sports Commission, director of the General Administration of Sport, as well as Mexican athletes, coaches of the China-Mexico Coaching Team, and representatives from the Mexican sports community attended the signing ceremony. It is unclear if the China-Mexico Sports Cooperation Plan and the sports coaches being sent to mexico are related.",TRUE,NA,NEUTRAL,HIGH,Social Development,"Project focuses on sports cooperation and coaching, with no direct environmental or energy transition impact","Sending sports coaches, sports cooperation plan, social infrastructure focus"
70252,OTHER SOCIAL INFRASTRUCTURE AND SERVICES,Ambassador Qui Xiaoqi gives books to the Centro de Enseñanza de Lenguas Extranjeras (CELE) as part of a jointly organized 'China Day' Event,"On 3 March 2016, the Chinese Embassy in Mexico jointly organized the ""China Day"" event with the National Autonomous University of Mexico(or UNAM) Foreign Language Teaching and Research Center.  ""China Day"" included art performances, food, cultural interactions, and photo exhibits. This event is the first of its kind to take place at UNAM.. At the end of the event, Ambassador Qui Xiaoqi gave Chinese and Spanish language books to the Foreign Language Teaching and Research Center-- or the""Centro de Enseñanza de Lenguas Extranjeras(CELE)"".",NA,"# Sector
OTHER SOCIAL INFRASTRUCTURE AND SERVICES

# Title
Ambassador Qui Xiaoqi gives books to the Centro de Enseñanza de Lenguas Extranjeras (CELE) as part of a jointly organized 'China Day' Event

# Description
On 3 March 2016, the Chinese Embassy in Mexico jointly organized the ""China Day"" event with the National Autonomous University of Mexico(or UNAM) Foreign Language Teaching and Research Center.  ""China Day"" included art performances, food, cultural interactions, and photo exhibits. This event is the first of its kind to take place at UNAM.. At the end of the event, Ambassador Qui Xiaoqi gave Chinese and Spanish language books to the Foreign Language Teaching and Research Center-- or the""Centro de Enseñanza de Lenguas Extranjeras(CELE)"".",TRUE,NA,NEUTRAL,HIGH,Social Development,Cultural exchange event with no direct environmental or energy transition impact,"Cultural event with book donation, no energy or infrastructure components"
70257,EDUCATION,University of the Caribbean Opens Confucius Classroom,"On 7 August 2016, Vice Premier Liu Yandong visited the University of the Caribbean (Universidad Del Caribe), a Public University in Cancun, Mexico, and unveiled the Confucius Classroom which will operate under the Confucius Institute at Yucatan Autonomous University. It is unclear when Chinese Government officials committed to opening the Confucius Classroom at the University of the Caribbean.",NA,"# Sector
EDUCATION

# Title
University of the Caribbean Opens Confucius Classroom

# Description
On 7 August 2016, Vice Premier Liu Yandong visited the University of the Caribbean (Universidad Del Caribe), a Public University in Cancun, Mexico, and unveiled the Confucius Classroom which will operate under the Confucius Institute at Yucatan Autonomous University. It is unclear when Chinese Government officials committed to opening the Confucius Classroom at the University of the Caribbean.",TRUE,NA,NEUTRAL,HIGH,Social Development,Project focuses on education and cultural exchange without clear environmental or energy transition impacts,"Establishment of Confucius Classroom at university, education sector focus"
