aid_data_record_id,sector_name,title,description,staff_comments,combined_text,success,error_message,primary_class,confidence,project_type,justification,evidence
96929,"AGRICULTURE, FORESTRY, FISHING",Chinese Embassy in Grenada provides agricultural materials to Grenada for the China-Grenada Agricultural Technology Cooperation Project in March 2021 (Linked to Project ID#54764),"On March 18, 2021, the Chinese Embassy in Grenada donated ""micro-cultivators, lawn mowers, chainsaws, sprayers, and other basic agricultural production tools"" to the Government of Grenada. This donation will support rural farming and its efforts to combat the pandemic.  The China-Grenada Agricultural Technology Cooperation Project, started in 2005, has been carried out in seven phases and plays a large role in Grenada's agricultural development (Project ID#54764).",NA,"# Sector
AGRICULTURE, FORESTRY, FISHING

# Title
Chinese Embassy in Grenada provides agricultural materials to Grenada for the China-Grenada Agricultural Technology Cooperation Project in March 2021 (Linked to Project ID#54764)

# Description
On March 18, 2021, the Chinese Embassy in Grenada donated ""micro-cultivators, lawn mowers, chainsaws, sprayers, and other basic agricultural production tools"" to the Government of Grenada. This donation will support rural farming and its efforts to combat the pandemic.  The China-Grenada Agricultural Technology Cooperation Project, started in 2005, has been carried out in seven phases and plays a large role in Grenada's agricultural development (Project ID#54764).",TRUE,NA,NEUTRAL,HIGH,Social Development,Project focuses on agricultural development and rural support without clear environmental or energy transition impacts,"Donation of agricultural tools, focus on rural farming support, pandemic relief efforts"
96930,"AGRICULTURE, FORESTRY, FISHING",Chinese government provides agricultural machinery to Grenada's Mirab Agricultural Extension Station in July 2021,"On July 29, 2021, China donated agricultural machinery, including rotary tillers, to the Mirab Agricultural Extension Station in the St. Andrew parish of Grenada. The donation was meant to promote agricultural cooperation between China and Grenada, as well as support Grenada with its own sustainable development. The USD value of the donation is unknown.",NA,"# Sector
AGRICULTURE, FORESTRY, FISHING

# Title
Chinese government provides agricultural machinery to Grenada's Mirab Agricultural Extension Station in July 2021

# Description
On July 29, 2021, China donated agricultural machinery, including rotary tillers, to the Mirab Agricultural Extension Station in the St. Andrew parish of Grenada. The donation was meant to promote agricultural cooperation between China and Grenada, as well as support Grenada with its own sustainable development. The USD value of the donation is unknown.",TRUE,NA,NEUTRAL,HIGH,Social Development,"Agricultural machinery donation aimed at supporting sustainable development and agricultural cooperation, with no direct energy or environmental impact","Donation of agricultural machinery, focus on agricultural cooperation and sustainable development"
97681,HEALTH,Chinese Embassy in Grenada donates daily necessities to Richmond Hill Nursing Home in March 2021 (Linked to Project ID#96890),"On March 25 2021, the Chinese Embassy in Grenada visited and donated ""daily necessities"" to the Richmond Hill Nursing Home. This donation was completed simultaneously with a similar donation to the Queen Elizabeth Children's Welfare Home (Project ID#96890). The supplies will be used to improve the health and living conditions of the elderly during the pandemic.",NA,"# Sector
HEALTH

# Title
Chinese Embassy in Grenada donates daily necessities to Richmond Hill Nursing Home in March 2021 (Linked to Project ID#96890)

# Description
On March 25 2021, the Chinese Embassy in Grenada visited and donated ""daily necessities"" to the Richmond Hill Nursing Home. This donation was completed simultaneously with a similar donation to the Queen Elizabeth Children's Welfare Home (Project ID#96890). The supplies will be used to improve the health and living conditions of the elderly during the pandemic.",TRUE,NA,NEUTRAL,HIGH,Social Development,Project focuses on social welfare and healthcare support without direct environmental or energy transition implications,"Donation of daily necessities to nursing home, focus on improving health and living conditions"
92971,HEALTH,Chinese Government donates the first batch of the COVID-19 vaccines to Guinea March 2021,"On March 3rd, 2021, the Chinese government donated 200,000 COVID-19 Sinopharm vaccines to the Guinean government. This donation was the first batch of vaccines donated by China to Guinea. The amount of vaccines given and their monetary value is unknown.  The vaccines were delivered in Conakry, the capital of Guinea. The Chinese Ambassador to Guinea Huang Wei and the Guinean Foreign Minister Ibrahima Khalil Kaba went to the airport to attend the handover ceremony. The Guinean Health Minister and the Director of the Guinean National Health Security Administration were also in attendance. Guinean President Alpha Condé had made a request for the vaccines to Chinese President Xi Jinping on January 25th, 2021. On February 2, 2021, China's ambassador in Conakry announced the donation in a meeting with Guinea's foreign minister Ibrahima Khalil Kaba. Guinean National Television and other local mainstream media, as well as international media such as AFP, France 24 TV, and Deutsche Welle, conducted interviews and reported on the donation event.",AidData has estimated the transaction amount for this donation based on price catalogues from the World Health Organization (WHO). Please see the TUFF Methodology for additional details.,"# Sector
HEALTH

# Title
Chinese Government donates the first batch of the COVID-19 vaccines to Guinea March 2021

# Description
On March 3rd, 2021, the Chinese government donated 200,000 COVID-19 Sinopharm vaccines to the Guinean government. This donation was the first batch of vaccines donated by China to Guinea. The amount of vaccines given and their monetary value is unknown.  The vaccines were delivered in Conakry, the capital of Guinea. The Chinese Ambassador to Guinea Huang Wei and the Guinean Foreign Minister Ibrahima Khalil Kaba went to the airport to attend the handover ceremony. The Guinean Health Minister and the Director of the Guinean National Health Security Administration were also in attendance. Guinean President Alpha Condé had made a request for the vaccines to Chinese President Xi Jinping on January 25th, 2021. On February 2, 2021, China's ambassador in Conakry announced the donation in a meeting with Guinea's foreign minister Ibrahima Khalil Kaba. Guinean National Television and other local mainstream media, as well as international media such as AFP, France 24 TV, and Deutsche Welle, conducted interviews and reported on the donation event.",TRUE,NA,NEUTRAL,HIGH,Healthcare,Vaccine donation is a healthcare initiative with no direct environmental or energy transition impact,"COVID-19 vaccine donation, healthcare sector, no energy or infrastructure components"
92972,HEALTH,Chinese Government donates a second batch of COVID-19 vaccines to Guinea April 2021,"On April 25th, 2021, The Chinese government donated a second batch of COVID-19 vaccines to the Guinean government. The amount of vaccines donated and their monetary value is unknown. The vaccines were delivered to Conakry. Chinese Ambassador Huang Wei and Guinean Foreign Minister Ibrahima Khalil Kaba attended the handover ceremony at the airport. Local media, including Guinean National Television, attended the event.",NA,"# Sector
HEALTH

# Title
Chinese Government donates a second batch of COVID-19 vaccines to Guinea April 2021

# Description
On April 25th, 2021, The Chinese government donated a second batch of COVID-19 vaccines to the Guinean government. The amount of vaccines donated and their monetary value is unknown. The vaccines were delivered to Conakry. Chinese Ambassador Huang Wei and Guinean Foreign Minister Ibrahima Khalil Kaba attended the handover ceremony at the airport. Local media, including Guinean National Television, attended the event.",TRUE,NA,NEUTRAL,HIGH,Healthcare and Education Facilities,Project is a vaccine donation with no direct environmental or energy transition impact,"COVID-19 vaccine donation, healthcare focus, no energy or infrastructure components"
92973,DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE,Chinese Governments donates a batch of grain supplies to Guinea June 2021,"On June 1st, 2021, the Chinese government donated a batch of grain supplies worth USD $2 million to Guinea under the South-South Cooperation Assistance Fund. This donation can benefit 46,000 local people in need. Chinese Ambassador Huang Wei, Guinean Cooperation and African Integration Minister Diallo, Health Minister Rama, and Minister of National Education and Literacy Barry, and the representative of the United Nations Food Programme, Dionger, attended the handover ceremony held in Conakry.",NA,"# Sector
DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE

# Title
Chinese Governments donates a batch of grain supplies to Guinea June 2021

# Description
On June 1st, 2021, the Chinese government donated a batch of grain supplies worth USD $2 million to Guinea under the South-South Cooperation Assistance Fund. This donation can benefit 46,000 local people in need. Chinese Ambassador Huang Wei, Guinean Cooperation and African Integration Minister Diallo, Health Minister Rama, and Minister of National Education and Literacy Barry, and the representative of the United Nations Food Programme, Dionger, attended the handover ceremony held in Conakry.",TRUE,NA,NEUTRAL,HIGH,Social Development,Project focuses on food aid and social development without direct environmental or energy transition impacts,"Grain supplies donation, food security assistance, humanitarian focus"
92975,EDUCATION,CRBC (China Road and Bridge Corporation) donates a batch of stationery and sporting goods to primary schools in Guinea October 2021,"On October 25th, 2021, the CRBC (China Road and Bridge Corporation) donated a batch of stationery and sporting goods to five primary schools along the No.1 National Highway in Guinea that was constructed by CRBC. The amount donated and its monetary value is unknown.  CRBC is an implementor of the construction of the Guinea No.1 National Road project. The company stated that efforts should be made to promote social responsibility performance and charitable donations, which promote the long-standing friendship between China and Guinea.",NA,"# Sector
EDUCATION

# Title
CRBC (China Road and Bridge Corporation) donates a batch of stationery and sporting goods to primary schools in Guinea October 2021

# Description
On October 25th, 2021, the CRBC (China Road and Bridge Corporation) donated a batch of stationery and sporting goods to five primary schools along the No.1 National Highway in Guinea that was constructed by CRBC. The amount donated and its monetary value is unknown.  CRBC is an implementor of the construction of the Guinea No.1 National Road project. The company stated that efforts should be made to promote social responsibility performance and charitable donations, which promote the long-standing friendship between China and Guinea.",TRUE,NA,NEUTRAL,HIGH,Social Development,Project involves donation of educational materials without direct environmental or energy transition impact,"Donation of stationery and sporting goods to primary schools, focus on social responsibility and charitable giving"
92976,ENERGY,"Chinalco donates a diesel generator set to the provincial government of Bofa, Guinea September 2021","On September 22, 2021, Chinalco (Aluminum Corporation of China) donated a 512 KW diesel generator set to the provincial government of Bofa in Guinea. The generator is intended to alleviate the power shortages that exist in some areas of Bofa Province. The monetary value of this donation is unknown. The Governor of Bofa, as well as officials from the government of Bofa and Chinalco, attended the donation ceremony.  Guinea state television was present to report on the event.",NA,"# Sector
ENERGY

# Title
Chinalco donates a diesel generator set to the provincial government of Bofa, Guinea September 2021

# Description
On September 22, 2021, Chinalco (Aluminum Corporation of China) donated a 512 KW diesel generator set to the provincial government of Bofa in Guinea. The generator is intended to alleviate the power shortages that exist in some areas of Bofa Province. The monetary value of this donation is unknown. The Governor of Bofa, as well as officials from the government of Bofa and Chinalco, attended the donation ceremony.  Guinea state television was present to report on the event.",TRUE,NA,BROWN,HIGH,Other Energy (Fossil Fuels),Diesel generator set is a fossil fuel-based power source with clear environmental impact,"512 KW diesel generator set, intended for power generation"
93843,HEALTH,"PLA donates 100,000 Sinopharm Covid-19 vaccine doses worth $1.8 million in May 2021","In 2021, the Chinese Government donated approximately 300,000 doses of Covid-19 vaccines to the Government of Guinea. The Chinese Government delivered 200,000 donated doses of Sinopharm Covid-19 vaccines to the Government of Guinea on March 3, 2021. Then, on May 30, 2021, the People’s Liberation Army (PLA) of China delivered 100,000 donated doses of Sinopharm Covid-19 vaccines to Guinea’s Ministry of Defense.","1. According to the UNICEF COVID-19 Vaccine Market Dashboard, the price of a single Sinopharm COVID-19 vaccine dose is $18 (https://www.oecd.org/officialdocuments/publicdisplaydocumentpdf/?cote=DCD/DAC/STAT(2022)33&docLanguage=En). As such, AidData has estimated the monetary value of the May 2021 donation as $1.8 million.","# Sector
HEALTH

# Title
PLA donates 100,000 Sinopharm Covid-19 vaccine doses worth $1.8 million in May 2021

# Description
In 2021, the Chinese Government donated approximately 300,000 doses of Covid-19 vaccines to the Government of Guinea. The Chinese Government delivered 200,000 donated doses of Sinopharm Covid-19 vaccines to the Government of Guinea on March 3, 2021. Then, on May 30, 2021, the People’s Liberation Army (PLA) of China delivered 100,000 donated doses of Sinopharm Covid-19 vaccines to Guinea’s Ministry of Defense.",TRUE,NA,NEUTRAL,HIGH,Healthcare,Project involves donation of medical supplies with no direct environmental or energy transition impact,"Covid-19 vaccine donation, healthcare sector focus"
95552,HEALTH,"Chinese Government donates 200,000 Sinopharm Covid-19 vaccine doses worth $3.6 million in March 2021","In 2021, the Chinese Government donated approximately 300,000 doses of Covid-19 vaccines to the Government of Guinea. The Chinese Government delivered 200,000 donated doses of Sinopharm Covid-19 vaccines to the Government of Guinea on March 3, 2021. Then, on May 30, 2021, the People’s Liberation Army (PLA) of China delivered 100,000 donated doses of Sinopharm Covid-19 vaccines to Guinea’s Ministry of Defense.","1. According to the UNICEF COVID-19 Vaccine Market Dashboard, the price of a single Sinopharm COVID-19 vaccine dose is $18 (https://www.oecd.org/officialdocuments/publicdisplaydocumentpdf/?cote=DCD/DAC/STAT(2022)33&docLanguage=En). As such, AidData has estimated the monetary value of the March 2021 donation as $3.6 million.","# Sector
HEALTH

# Title
Chinese Government donates 200,000 Sinopharm Covid-19 vaccine doses worth $3.6 million in March 2021

# Description
In 2021, the Chinese Government donated approximately 300,000 doses of Covid-19 vaccines to the Government of Guinea. The Chinese Government delivered 200,000 donated doses of Sinopharm Covid-19 vaccines to the Government of Guinea on March 3, 2021. Then, on May 30, 2021, the People’s Liberation Army (PLA) of China delivered 100,000 donated doses of Sinopharm Covid-19 vaccines to Guinea’s Ministry of Defense.",TRUE,NA,NEUTRAL,HIGH,Healthcare,"Project involves donation of vaccines for public health purposes, with no direct environmental or energy transition impact","Donation of 200,000 Sinopharm Covid-19 vaccine doses, healthcare sector focus"
