aid_data_record_id,sector_name,title,description,staff_comments,combined_text,success,error_message,primary_class,confidence,project_type,justification,evidence
88922,GOVERNMENT AND CIVIL SOCIETY,Chinese Government donates office equipment to Police Region 5 in Thailand,"On December 11, 2018, on behalf of the Chinese Government, Chinese Ambassador Ren Yisheng donated office equipment, such as computers and projectors to Police Region 5 of the Royal Thai Police. Region 5 consists of the northern Thai city of Chiang Mai.",NA,"# Sector
GOVERNMENT AND CIVIL SOCIETY

# Title
Chinese Government donates office equipment to Police Region 5 in Thailand

# Description
On December 11, 2018, on behalf of the Chinese Government, Chinese Ambassador Ren Yisheng donated office equipment, such as computers and projectors to Police Region 5 of the Royal Thai Police. Region 5 consists of the northern Thai city of Chiang Mai.",TRUE,NA,NEUTRAL,HIGH,Social Development,"Project involves donation of office equipment to police, with no clear environmental or energy transition impact","Donation of computers and projectors to Police Region 5, no energy-related components mentioned"
63622,"AGRICULTURE, FORESTRY, FISHING",China donates 9m RMB worth agricultural machinery to Timor-Leste in 2018,"On February 1st, 2018, the handover ceremony of agricultural equipment from China to Timor-Leste occurred. The ceremony was attended by Chinese Ambassador, Liu Hongyang, and the Timor-Leste Minister of Agriculture. Soon, China attends to provide technical training services to Timor Leste to promote agricultural cooperation. Timor-Leste's Ministry of Agriculture attends to distribute this batch of agricultural machinery and equipment to places with the most urgent need.  These donated equipment include 18 types of equipment such as XCMG excavators and Zoomlion Agricultural Machinery, with a total of 122 units of agricultural equipment and materials worth 9 million yuan. XCMG Group sent a technical service team of 8 people to provide local agricultural machinery operators. For the training, the Ministry of Agriculture of East Timor selected 30 outstanding agricultural machinery operators from all provinces across the country to participate in training.",NA,"# Sector
AGRICULTURE, FORESTRY, FISHING

# Title
China donates 9m RMB worth agricultural machinery to Timor-Leste in 2018

# Description
On February 1st, 2018, the handover ceremony of agricultural equipment from China to Timor-Leste occurred. The ceremony was attended by Chinese Ambassador, Liu Hongyang, and the Timor-Leste Minister of Agriculture. Soon, China attends to provide technical training services to Timor Leste to promote agricultural cooperation. Timor-Leste's Ministry of Agriculture attends to distribute this batch of agricultural machinery and equipment to places with the most urgent need.  These donated equipment include 18 types of equipment such as XCMG excavators and Zoomlion Agricultural Machinery, with a total of 122 units of agricultural equipment and materials worth 9 million yuan. XCMG Group sent a technical service team of 8 people to provide local agricultural machinery operators. For the training, the Ministry of Agriculture of East Timor selected 30 outstanding agricultural machinery operators from all provinces across the country to participate in training.",TRUE,NA,NEUTRAL,HIGH,Social Development,Project focuses on agricultural development assistance without clear environmental or energy transition impacts,"Donation of agricultural machinery and technical training services, no energy-related components mentioned"
63661,HEALTH,China donates medical supplies to National Hospital of Timor-Leste in 2018 (Linked to #38110),"On June 4th, 2018, a ceremony was held for the donation of medical supplies to the Guido Valadares National Hospital of Timor-Leste (东帝汶国立医院). The ceremony was held at the hospital, and Commercial Counsellor Liu Zhenhua and Dean of the National Hospital of Timor-Leste, Anishetto signed the certificate of transfer. As of 2018, China has donated 15 batches of medical equipment worth more than 1,000,000 USD since 2004, see project #38110 for all related medical supplies donation projects.",NA,"# Sector
HEALTH

# Title
China donates medical supplies to National Hospital of Timor-Leste in 2018 (Linked to #38110)

# Description
On June 4th, 2018, a ceremony was held for the donation of medical supplies to the Guido Valadares National Hospital of Timor-Leste (东帝汶国立医院). The ceremony was held at the hospital, and Commercial Counsellor Liu Zhenhua and Dean of the National Hospital of Timor-Leste, Anishetto signed the certificate of transfer. As of 2018, China has donated 15 batches of medical equipment worth more than 1,000,000 USD since 2004, see project #38110 for all related medical supplies donation projects.",TRUE,NA,NEUTRAL,HIGH,Healthcare and Education Facilities,"Project involves donation of medical supplies to a hospital, with no direct environmental or energy transition impact","Medical supplies donation to National Hospital of Timor-Leste, healthcare focus"
64478,"AGRICULTURE, FORESTRY, FISHING",China holds Feed Production and Processing Technology Training Course in Timor-Leste in 2018,"On August 29th, 2018, the opening ceremony for the 2018 Feed Production and Processing Technology Training Course was held at Timor Leste's Ministry of Agriculture and Fisheries. The training course served as a learning opportunity that allowed 50 Timor-Leste students to consult Chinese agricultural experts. The closing ceremony for the bilateral training program was held on September 25th, 2018 at the Longping High-tech Industrial Park.",NA,"# Sector
AGRICULTURE, FORESTRY, FISHING

# Title
China holds Feed Production and Processing Technology Training Course in Timor-Leste in 2018

# Description
On August 29th, 2018, the opening ceremony for the 2018 Feed Production and Processing Technology Training Course was held at Timor Leste's Ministry of Agriculture and Fisheries. The training course served as a learning opportunity that allowed 50 Timor-Leste students to consult Chinese agricultural experts. The closing ceremony for the bilateral training program was held on September 25th, 2018 at the Longping High-tech Industrial Park.",TRUE,NA,NEUTRAL,HIGH,Social Development,Project focuses on knowledge transfer and capacity building in agriculture without clear environmental or energy transition impacts,"Feed production and processing technology training course, capacity building focus, no direct energy or environmental components"
89110,OTHER MULTISECTOR,Chinese Embassy in Timor-Leste donates to Office of the First Lady in 2018,"On March 7, 2018, Chinese Ambassador to Timor-Leste Liu Hongyang and wife of President Francisco Guterres, Cidália Lopes Nobre Mouzinho Guterres, signed a handover certificate for a monetary donation from the Chinese Embassy in Timor-Leste to the Office of the First Lady of Timor-Leste. The donation amount is unknown. The President's Chief of Staff was also present at the signing. The ceremony was held at the Nicolau Lobato Presidential Palace in Dili. The money will be used to support poverty alleviation activities undertaken by the Office of the First Lady.",NA,"# Sector
OTHER MULTISECTOR

# Title
Chinese Embassy in Timor-Leste donates to Office of the First Lady in 2018

# Description
On March 7, 2018, Chinese Ambassador to Timor-Leste Liu Hongyang and wife of President Francisco Guterres, Cidália Lopes Nobre Mouzinho Guterres, signed a handover certificate for a monetary donation from the Chinese Embassy in Timor-Leste to the Office of the First Lady of Timor-Leste. The donation amount is unknown. The President's Chief of Staff was also present at the signing. The ceremony was held at the Nicolau Lobato Presidential Palace in Dili. The money will be used to support poverty alleviation activities undertaken by the Office of the First Lady.",TRUE,NA,NEUTRAL,HIGH,Social Development,"Monetary donation for poverty alleviation activities, no direct environmental or energy transition impact",Donation to Office of the First Lady for poverty alleviation activities
89111,GOVERNMENT AND CIVIL SOCIETY,China donates security equipment to Timorese National Police in 2018,"On March 14, 2018, a ceremony was held at the Timor-Leste National Police Headquarters for the donation of security equipment from China to the Timor-Leste National Police. The donation included multi-functional command and control systems, digital trunking communication systems, explosives removal suits and alcohol testers, and other items. Chinese Ambassador to Timor-Leste, Liu Hongyang, and East Timorese Minister of Defense and Security, Somochu, signed the handover certificate on behalf of the two governments. The monetary value of the donation is unknown.",NA,"# Sector
GOVERNMENT AND CIVIL SOCIETY

# Title
China donates security equipment to Timorese National Police in 2018

# Description
On March 14, 2018, a ceremony was held at the Timor-Leste National Police Headquarters for the donation of security equipment from China to the Timor-Leste National Police. The donation included multi-functional command and control systems, digital trunking communication systems, explosives removal suits and alcohol testers, and other items. Chinese Ambassador to Timor-Leste, Liu Hongyang, and East Timorese Minister of Defense and Security, Somochu, signed the handover certificate on behalf of the two governments. The monetary value of the donation is unknown.",TRUE,NA,NEUTRAL,HIGH,Social Development,Project involves donation of security equipment with no clear environmental or energy transition impact,"Security equipment donation, no energy-related components mentioned"
89112,GOVERNMENT AND CIVIL SOCIETY,Chinese Ministry of Foreign Affairs donates vehicle to Timor-Leste Ministry of Foreign Affairs,"On August 17, 2018, the Chinese Ministry of Foreign Affairs donated an official vehicle for use by the Timor-Leste Ministry of Foreign Affairs and Cooperation. The handover ceremony was attended by Charge d'affaires of the Chinese Embassy in Timor-Leste Li Fanjie and Timor-Leste Secretary-General Anthony Tuo, among others. The purpose of the donation is to help the Timor-Leste Ministry of Foreign Affairs and Cooperation improve office facilities and working conditions. The monetary value of the donation is unknown.",NA,"# Sector
GOVERNMENT AND CIVIL SOCIETY

# Title
Chinese Ministry of Foreign Affairs donates vehicle to Timor-Leste Ministry of Foreign Affairs

# Description
On August 17, 2018, the Chinese Ministry of Foreign Affairs donated an official vehicle for use by the Timor-Leste Ministry of Foreign Affairs and Cooperation. The handover ceremony was attended by Charge d'affaires of the Chinese Embassy in Timor-Leste Li Fanjie and Timor-Leste Secretary-General Anthony Tuo, among others. The purpose of the donation is to help the Timor-Leste Ministry of Foreign Affairs and Cooperation improve office facilities and working conditions. The monetary value of the donation is unknown.",TRUE,NA,NEUTRAL,HIGH,Social Development,Vehicle donation for government office use has no direct environmental or energy transition impact,Donation of official vehicle to improve office facilities and working conditions
89119,GOVERNMENT AND CIVIL SOCIETY,China donates ballot boxes to Timor-Leste for Parliamentary Election in 2018,"On April 23, 2018, the Chinese Ambassador to Timor-Leste, Liu Hongyang, donated 1,000 ballot boxes to the Timor-Leste Government on behalf of China. The ballot boxes were to be used for the early parliamentary elections held on May 12 of that year. Ambassador Liu Hongyang and Timor-Leste Prime Minister Alkatiri attended the donation ceremony, which was held at the Timor-Leste Prime Minister's Office. The monetary value of the donation is unknown.",NA,"# Sector
GOVERNMENT AND CIVIL SOCIETY

# Title
China donates ballot boxes to Timor-Leste for Parliamentary Election in 2018

# Description
On April 23, 2018, the Chinese Ambassador to Timor-Leste, Liu Hongyang, donated 1,000 ballot boxes to the Timor-Leste Government on behalf of China. The ballot boxes were to be used for the early parliamentary elections held on May 12 of that year. Ambassador Liu Hongyang and Timor-Leste Prime Minister Alkatiri attended the donation ceremony, which was held at the Timor-Leste Prime Minister's Office. The monetary value of the donation is unknown.",TRUE,NA,NEUTRAL,HIGH,Social Development,Project involves donation of election materials with no direct environmental or energy transition impact,"Donation of 1,000 ballot boxes for parliamentary elections, no energy or environmental components mentioned"
89120,EDUCATION,China extends Chinese Government Scholarships to 22 students from Timor-Leste in 2018,"In 2018, China provided Chinese Government Scholarships for 22 Timorese students. On August 23, 2018, a farewell ceremony for the awarded students was held at the Chinese Embassy in Timor-Leste. The Chinese Government Scholarship provides the support for students from other countries to travel to China and take part in undergraduate, master's, or doctoral programs. The monetary value of the scholarship is unknown.",NA,"# Sector
EDUCATION

# Title
China extends Chinese Government Scholarships to 22 students from Timor-Leste in 2018

# Description
In 2018, China provided Chinese Government Scholarships for 22 Timorese students. On August 23, 2018, a farewell ceremony for the awarded students was held at the Chinese Embassy in Timor-Leste. The Chinese Government Scholarship provides the support for students from other countries to travel to China and take part in undergraduate, master's, or doctoral programs. The monetary value of the scholarship is unknown.",TRUE,NA,NEUTRAL,HIGH,Social Development,Scholarship program focused on education with no direct environmental or energy transition impact,"Scholarships for international students, education-focused initiative"
89128,"AGRICULTURE, FORESTRY, FISHING",China sponsors Agricultural Machinery Operation training course for Timor-Leste in 2018,"On May 7, 2018, a graduation ceremony was held for the 30 Timorese professionals trained in the Agricultural Machinery Equipment Operation and Maintenance Technical Training Course funded by the Chinese government. The graduation ceremony was held in Longping High-tech Industrial Park, Manatuto District, East Timor. The course was reported to have lasted 30 days, indicating that it began in April of 2018. This training was a continuation of China's donation of agricultural machinery to Timor-Leste in February 2018 (see Project ID#63622).",NA,"# Sector
AGRICULTURE, FORESTRY, FISHING

# Title
China sponsors Agricultural Machinery Operation training course for Timor-Leste in 2018

# Description
On May 7, 2018, a graduation ceremony was held for the 30 Timorese professionals trained in the Agricultural Machinery Equipment Operation and Maintenance Technical Training Course funded by the Chinese government. The graduation ceremony was held in Longping High-tech Industrial Park, Manatuto District, East Timor. The course was reported to have lasted 30 days, indicating that it began in April of 2018. This training was a continuation of China's donation of agricultural machinery to Timor-Leste in February 2018 (see Project ID#63622).",TRUE,NA,NEUTRAL,HIGH,Social Development,Project focuses on agricultural training and capacity building without clear environmental or energy transition impacts,"Agricultural machinery training course, capacity building focus, no direct energy or environmental components"
