aid_data_record_id,sector_name,title,description,staff_comments,combined_text,success,error_message,primary_class,confidence,project_type,justification,evidence
58729,HEALTH,"Chinese Government donates a batch of medical supplies worth $220,000 to fight Yersinia pestis plague (Linked to Project ID #58725, #60995, #60996)","On October 12th, 2017, China donated a package of medical supplies worth 220,000 USD to the Malagasy Ministry for Public Health to fight the Yersinia pestis plague which, at the time, had resulted in 57 fatalities. Chinese Ambassador to Madagascar Yang Xiaorong spoke at the ceremony held in Antananarivo. The package, which includes medical equipment, antibiotics, clothing, masks, and protective gloves, was ready to use immediately. A November 2017 report by ReliefWeb noted that 220,000 USD in medicines were received by the Malagasy government.  The leader of the 21st Chinese medical team (project #60028) attended the ceremony. This is part of a protocol signed by the two governments to regularly dispatch Chinese medical teams to Madagascar. A few days before this ceremony, the leader of the 21st medical team also gave a public lecture on plague prevention at the Chinese Embassy in Madagascar (project #61025).  This is linked to projects #58725, #60995, and #60996.",NA,"# Sector
HEALTH

# Title
Chinese Government donates a batch of medical supplies worth $220,000 to fight Yersinia pestis plague (Linked to Project ID #58725, #60995, #60996)

# Description
On October 12th, 2017, China donated a package of medical supplies worth 220,000 USD to the Malagasy Ministry for Public Health to fight the Yersinia pestis plague which, at the time, had resulted in 57 fatalities. Chinese Ambassador to Madagascar Yang Xiaorong spoke at the ceremony held in Antananarivo. The package, which includes medical equipment, antibiotics, clothing, masks, and protective gloves, was ready to use immediately. A November 2017 report by ReliefWeb noted that 220,000 USD in medicines were received by the Malagasy government.  The leader of the 21st Chinese medical team (project #60028) attended the ceremony. This is part of a protocol signed by the two governments to regularly dispatch Chinese medical teams to Madagascar. A few days before this ceremony, the leader of the 21st medical team also gave a public lecture on plague prevention at the Chinese Embassy in Madagascar (project #61025).  This is linked to projects #58725, #60995, and #60996.",TRUE,NA,NEUTRAL,HIGH,Healthcare and Education Facilities,"Project is focused on healthcare and disease prevention, with no direct environmental or energy transition impact","Donation of medical supplies for plague prevention, healthcare focus, no energy or infrastructure components"
60024,HEALTH,Chinese Government dispatch 11 optometry experts to support the Light Action Campaign (Linked to Project ID#60023),"On September 19, 2017, a memorandum of understanding (MOU) for the 'Light Action Campaign' campaign was signed by Chinese Ambassador to Madagascar Yang Xiaorong and Malagasy Minister of Public Health Lalatiana Andriamanarivo. As part of the 2 week long program, 11 Chinese optometry experts were sent to the Antananarivo on May 31, 2017 to provide free cataract treatments to Malagasy patients. The goal of the campaign was to provide 200 free surgeries. Additionally, the medical equipment of the experts use was left at Joseph Ravoahangy Andrianavalona Hospital (see Project ID #60023). Because the project was only meant to run for 2 weeks, it is assumed to be completed.","The Light Action Campaign is also known as the Action Brilliant Campaign, the Bright Journey Project, Guangmingxing, Bright Line Campaign, and the Brightness Action Campaign. The French project title is le Projet Action Lumière.","# Sector
HEALTH

# Title
Chinese Government dispatch 11 optometry experts to support the Light Action Campaign (Linked to Project ID#60023)

# Description
On September 19, 2017, a memorandum of understanding (MOU) for the 'Light Action Campaign' campaign was signed by Chinese Ambassador to Madagascar Yang Xiaorong and Malagasy Minister of Public Health Lalatiana Andriamanarivo. As part of the 2 week long program, 11 Chinese optometry experts were sent to the Antananarivo on May 31, 2017 to provide free cataract treatments to Malagasy patients. The goal of the campaign was to provide 200 free surgeries. Additionally, the medical equipment of the experts use was left at Joseph Ravoahangy Andrianavalona Hospital (see Project ID #60023). Because the project was only meant to run for 2 weeks, it is assumed to be completed.",TRUE,NA,NEUTRAL,HIGH,Healthcare and Education Facilities,Project focuses on healthcare services without direct environmental or energy transition impacts,"Provision of free cataract treatments, medical equipment donation, healthcare focus"
60032,EMERGENCY RESPONSE,Chinese Government donates 4300 tons of rice worth RMB 30 million,"On March 27, 2017, the Chinese Government and the Government of Madagascar signed a food aid agreement worth RMB 30 million during the official visit of Malagasy President Hery Rajaonarimampianina to the People's Republic of China. 4,300 tons of rice arrived in 3 batches. 1,000 tons were delivered on June 3, 2017. 2,100 tons of rice arrived on June 19, 2017. The final batch (1,200 tons of rice) arrived in August 2017. The rice was earmarked for disaster victims in Antalaha, Maroantsetra, Brickaville and other unspecified areas after a drought and cyclone Enawo and given to the Government of Madagascar’s National Office of Risk Management and Disaster (BNGRC). The Public Treasurer of Madagascar announced that all 4,300 tons of rice arrived and was safe to eat.","The French project title is “Don de riz”. In May 2018, the Aid Coordination Permanent Secretariat of the Office of the Prime Minister in Madagascar extracted information on the Chinese Government-financed projects in its Aid Management Platform (AMP) and provided it to AidData. The data extraction identifies an RMB 30 million grant from the Chinese Government for the “Don de riz'.","# Sector
EMERGENCY RESPONSE

# Title
Chinese Government donates 4300 tons of rice worth RMB 30 million

# Description
On March 27, 2017, the Chinese Government and the Government of Madagascar signed a food aid agreement worth RMB 30 million during the official visit of Malagasy President Hery Rajaonarimampianina to the People's Republic of China. 4,300 tons of rice arrived in 3 batches. 1,000 tons were delivered on June 3, 2017. 2,100 tons of rice arrived on June 19, 2017. The final batch (1,200 tons of rice) arrived in August 2017. The rice was earmarked for disaster victims in Antalaha, Maroantsetra, Brickaville and other unspecified areas after a drought and cyclone Enawo and given to the Government of Madagascar’s National Office of Risk Management and Disaster (BNGRC). The Public Treasurer of Madagascar announced that all 4,300 tons of rice arrived and was safe to eat.",TRUE,NA,NEUTRAL,HIGH,Social Development,Food aid project with no direct environmental or energy transition impact,"4,300 tons of rice donated for disaster relief, humanitarian focus"
60815,ENERGY,"Chinese government funds $23,762 study of biogas project in rural Madagascar","In 2017, the Chinese government conducted research on a potential biogas project in rural Madagascar. The Chinese funding is valued at $23,762 USD.  The incorporation of biogas would provide more access to energy for those living in rural Madagascar.",NA,"# Sector
ENERGY

# Title
Chinese government funds $23,762 study of biogas project in rural Madagascar

# Description
In 2017, the Chinese government conducted research on a potential biogas project in rural Madagascar. The Chinese funding is valued at $23,762 USD.  The incorporation of biogas would provide more access to energy for those living in rural Madagascar.",TRUE,NA,GREEN,HIGH,Other Low-Carbon Energy,Biogas projects are considered renewable energy sources and directly support energy transition goals,"Project focuses on biogas implementation for rural energy access, renewable energy focus"
60826,WATER SUPPLY AND SANITATION,Chinese Government provides RMB 28 million grant for 200 Boreholes in Southern Madagascar Project (Linked to Project ID#60829),"On August 18, 2017, China’s Ministry of Commerce and the Government of Madagascar signed an implementation agreement for the 200 Boreholes in Southern Madagascar Project. The Chinese Government reportedly commitment 28 million of grant funding for this project, which involved the drilling of 200 boreholes (water wells) in Atsimo-Andrefana Region and Menabe Region. Jiangxi International Economic and Technical Cooperation Co., Ltd. was the contractor responsible for project implementation. A groundbreaking ceremony was held on August 17, 2018 in the commune of Bemanonga Morondava. The launch was attended by the Malagasy President of the Republic, the Malagasy Minister of Water, Sanitation and Hygiene and the Ambassador of People's Republic of China to Madagascar. The project passed the final inspection by China’s Ministry of Commerce on January 26, 2020. Project ID#60829 captures the grant for the feasibility study for this project.",The Chinese project title is 打井项目 or 马达加斯加打井项目. The French project title is Projet d'aide de 200 Forages dans le sud de Madagascar or Construction de forage au sud de Madagascar.,"# Sector
WATER SUPPLY AND SANITATION

# Title
Chinese Government provides RMB 28 million grant for 200 Boreholes in Southern Madagascar Project (Linked to Project ID#60829)

# Description
On August 18, 2017, China’s Ministry of Commerce and the Government of Madagascar signed an implementation agreement for the 200 Boreholes in Southern Madagascar Project. The Chinese Government reportedly commitment 28 million of grant funding for this project, which involved the drilling of 200 boreholes (water wells) in Atsimo-Andrefana Region and Menabe Region. Jiangxi International Economic and Technical Cooperation Co., Ltd. was the contractor responsible for project implementation. A groundbreaking ceremony was held on August 17, 2018 in the commune of Bemanonga Morondava. The launch was attended by the Malagasy President of the Republic, the Malagasy Minister of Water, Sanitation and Hygiene and the Ambassador of People's Republic of China to Madagascar. The project passed the final inspection by China’s Ministry of Commerce on January 26, 2020. Project ID#60829 captures the grant for the feasibility study for this project.",TRUE,NA,NEUTRAL,HIGH,Social Development,"Project focuses on water supply infrastructure for community development, with no direct energy or environmental impacts","Drilling of 200 boreholes for water supply, categorized under water supply and sanitation sector"
60829,WATER SUPPLY AND SANITATION,Chinese Government provides grant for feasibility study of 200 Boreholes in Southern Madagascar Project (Linked to Project ID#60826),"The project implementation agreement was signed on August 18, 2017. In 2017, the Chinese government helped to conduct a feasibility study related to the drilling of 200 boreholes in Madagascar. The boreholes would be used to construct wells that would provide the people of Madagascar with better access to drinking water.    Linked agreement to build 200 wells in Madagascar (#60826).",NA,"# Sector
WATER SUPPLY AND SANITATION

# Title
Chinese Government provides grant for feasibility study of 200 Boreholes in Southern Madagascar Project (Linked to Project ID#60826)

# Description
The project implementation agreement was signed on August 18, 2017. In 2017, the Chinese government helped to conduct a feasibility study related to the drilling of 200 boreholes in Madagascar. The boreholes would be used to construct wells that would provide the people of Madagascar with better access to drinking water.    Linked agreement to build 200 wells in Madagascar (#60826).",TRUE,NA,NEUTRAL,HIGH,Social Development,Project focuses on water supply improvement without clear environmental or energy transition impacts,"Feasibility study for 200 boreholes to improve drinking water access, no energy-related components mentioned"
60914,OTHER SOCIAL INFRASTRUCTURE AND SERVICES,"Chinese Government sends athletics experts to train Malagasy coaches as part of the Sports Coaching Technical Cooperation Project (linked to #60915, #72958)","On March 15, 2017, Chinese athletics experts arrived in Madagascar to conduct a sport coaching training program in Madagascar.  The team sent consisted of 8 coaches who were to train Malagasy coaches in Madagascar for 30 days at and around the Mahamasina Sports Palace in Antananarivo. The team trained coaches in 5 sports disciplines including table tennis, swimming, weightlifting, athletics, and badminton. The coaches were sent by China Sport International, a Chinese state owned company. The training lasted from March 19, 2018, to April 19, 2018.   According to the Madagascar Minister of Youth and Sports, the training was the result of an Exchange of Letters agreement between China and Madagascar, signed during President Rajaonarimampianina's visit to China in 2017 for the Sports Coaching Technical Cooperation Project. The Chinese Government also provided a grant for the provision of sporting equipment (see linked ProjectID#72958). The training was also a part of a push by Madagascar's government towards the fielding of competitive teams at the 2019 Indian Ocean Island Games.   After completing the 30 day training in Madagascar, 30 coaches and 69 athletes went to China to undergo another 120 day training (see linked ProjectID#60915).  The Sports Coaching Technical Cooperation Project initiative officially ended on or around February 27, 2019.",NA,"# Sector
OTHER SOCIAL INFRASTRUCTURE AND SERVICES

# Title
Chinese Government sends athletics experts to train Malagasy coaches as part of the Sports Coaching Technical Cooperation Project (linked to #60915, #72958)

# Description
On March 15, 2017, Chinese athletics experts arrived in Madagascar to conduct a sport coaching training program in Madagascar.  The team sent consisted of 8 coaches who were to train Malagasy coaches in Madagascar for 30 days at and around the Mahamasina Sports Palace in Antananarivo. The team trained coaches in 5 sports disciplines including table tennis, swimming, weightlifting, athletics, and badminton. The coaches were sent by China Sport International, a Chinese state owned company. The training lasted from March 19, 2018, to April 19, 2018.   According to the Madagascar Minister of Youth and Sports, the training was the result of an Exchange of Letters agreement between China and Madagascar, signed during President Rajaonarimampianina's visit to China in 2017 for the Sports Coaching Technical Cooperation Project. The Chinese Government also provided a grant for the provision of sporting equipment (see linked ProjectID#72958). The training was also a part of a push by Madagascar's government towards the fielding of competitive teams at the 2019 Indian Ocean Island Games.   After completing the 30 day training in Madagascar, 30 coaches and 69 athletes went to China to undergo another 120 day training (see linked ProjectID#60915).  The Sports Coaching Technical Cooperation Project initiative officially ended on or around February 27, 2019.",TRUE,NA,NEUTRAL,HIGH,Social Development,"Project focuses on sports training and coaching, with no direct environmental or energy transition impact","Sports coaching training program, provision of sporting equipment, focus on athletic development"
60915,OTHER SOCIAL INFRASTRUCTURE AND SERVICES,"Chinese Government hosts training program for Malagasy coaches and athletes in Hunan as part of the Sports Coaching Technical Cooperation Project (linked to #60914, #72958)","On April 28, 2017, a welcome ceremony was held for 69 Malagasy athletes and 39 Malagasy coaches at the Hunan Institute of Technology, in Hengyang, Hunan, China. The athletes and coaches were there to attend a 120 day sports training program funded by the Chinese Government. The training was in 5 sports, table tennis, swimming, weightlifting, athletics, and badminton. The Madagascar sports team was provided with Chinese coaches for training, training facilities, equipment, board, lodging, and medical care.  The program was organized by the China Sports International Co., Ltd., a Chinese state owned company, the Hunan Government Sports Bureau, and the Hunan Sports Industry Group.   According to the Madagascar Minister of Youth and Sports, the training was the result of an Exchange of Letters agreement between China and Madagascar, signed during President Rajaonarimampianina's visit to China in 2017 for the Sports Coaching Technical Cooperation Project. The Chinese Government also provided a grant for the provision of sporting equipment (see linked ProjectID#72958). The training was also a part of a push by Madagascar's government towards the fielding of competitive teams at the 2019 Indian Ocean Island Games.   Prior to the Malagasy coaches and athletes arrival in China, Chinese trainers and sporting experts flew to Madagascar to provide training (see linked ProjectID#60914).  The Sports Coaching Technical Cooperation Project initiative officially ended on or around February 27, 2019.",NA,"# Sector
OTHER SOCIAL INFRASTRUCTURE AND SERVICES

# Title
Chinese Government hosts training program for Malagasy coaches and athletes in Hunan as part of the Sports Coaching Technical Cooperation Project (linked to #60914, #72958)

# Description
On April 28, 2017, a welcome ceremony was held for 69 Malagasy athletes and 39 Malagasy coaches at the Hunan Institute of Technology, in Hengyang, Hunan, China. The athletes and coaches were there to attend a 120 day sports training program funded by the Chinese Government. The training was in 5 sports, table tennis, swimming, weightlifting, athletics, and badminton. The Madagascar sports team was provided with Chinese coaches for training, training facilities, equipment, board, lodging, and medical care.  The program was organized by the China Sports International Co., Ltd., a Chinese state owned company, the Hunan Government Sports Bureau, and the Hunan Sports Industry Group.   According to the Madagascar Minister of Youth and Sports, the training was the result of an Exchange of Letters agreement between China and Madagascar, signed during President Rajaonarimampianina's visit to China in 2017 for the Sports Coaching Technical Cooperation Project. The Chinese Government also provided a grant for the provision of sporting equipment (see linked ProjectID#72958). The training was also a part of a push by Madagascar's government towards the fielding of competitive teams at the 2019 Indian Ocean Island Games.   Prior to the Malagasy coaches and athletes arrival in China, Chinese trainers and sporting experts flew to Madagascar to provide training (see linked ProjectID#60914).  The Sports Coaching Technical Cooperation Project initiative officially ended on or around February 27, 2019.",TRUE,NA,NEUTRAL,HIGH,Social Development,Project focuses on sports training and capacity building without direct environmental or energy transition impacts,"Sports training program for athletes and coaches, provision of training facilities and equipment, focus on sports development"
60985,GOVERNMENT AND CIVIL SOCIETY,Chinese Government provides RMB 200 million grant — through ETCA — for Ministry of Foreign Affairs Office Building Construction Project.,"On December 19, 2017, the Chinese Government and the Government of Madagascar agreed to provide an RMB 200 million grant — through an Economic and Technical Cooperation Agreement (ETCA) — for a Ministry of Foreign Affairs Office Building Construction Project. This project will involve the construction of a new office building — that meets international standards — for Madagascar’s Ministry of Foreign Affairs. Startimes was the contractor responsible for implementation and this project was reportedly completed in 2019.","This project is also known as the Wancuntong Project. The Chinese project title is “万村通”项目. The French project title is Le projet d’accès à la télévision par satellite dans 500 villages or le Projet d'accès à la télévision par satellite dans 500 villages malgaches or Acces a la TV satellite pour 10,000 villages africains.","# Sector
GOVERNMENT AND CIVIL SOCIETY

# Title
Chinese Government provides RMB 200 million grant — through ETCA — for Ministry of Foreign Affairs Office Building Construction Project.

# Description
On December 19, 2017, the Chinese Government and the Government of Madagascar agreed to provide an RMB 200 million grant — through an Economic and Technical Cooperation Agreement (ETCA) — for a Ministry of Foreign Affairs Office Building Construction Project. This project will involve the construction of a new office building — that meets international standards — for Madagascar’s Ministry of Foreign Affairs. Startimes was the contractor responsible for implementation and this project was reportedly completed in 2019.",TRUE,NA,NEUTRAL,HIGH,General Infrastructure,Project involves construction of government office building without clear environmental or energy transition impacts,"Ministry of Foreign Affairs Office Building Construction Project, general infrastructure focus"
60986,COMMUNICATIONS,Chinese Government provides grant for Access to Satellite Television in 500 Malagasy Villages Project,"On December 19, 2017, representatives of the Chinese and Malagasy governments signed letters of exchange related to a grant for the Access to Satellite Television in 500 Malagasy Villages Project. This is the ""Wancuntong"" project, that would bring satellite television to the Mabai village. The financial value of this grant commitment is unknown. The project involves the provision of “kits” — consisting of a solar-powered digital flat screen TV and a decoder — to 500 remote villages in Madagascar. Startimes was the contractor responsible for project implementation, and this project was reportedly completed in 2019.  The December 2017 ceremony also included the signing of an Economic and Technical Cooperation agreement (recorded in project #60985), but it is unclear if the projects are connected.  This project is also known as the Wancuntong Project. The Chinese project title is “万村通”项目. The French project title is Le projet d’accès à la télévision par satellite dans 500 villages or le Projet d'accès à la télévision par satellite dans 500 villages malgaches or Acces a la TV satellite pour 10,000 villages africains.",NA,"# Sector
COMMUNICATIONS

# Title
Chinese Government provides grant for Access to Satellite Television in 500 Malagasy Villages Project

# Description
On December 19, 2017, representatives of the Chinese and Malagasy governments signed letters of exchange related to a grant for the Access to Satellite Television in 500 Malagasy Villages Project. This is the ""Wancuntong"" project, that would bring satellite television to the Mabai village. The financial value of this grant commitment is unknown. The project involves the provision of “kits” — consisting of a solar-powered digital flat screen TV and a decoder — to 500 remote villages in Madagascar. Startimes was the contractor responsible for project implementation, and this project was reportedly completed in 2019.  The December 2017 ceremony also included the signing of an Economic and Technical Cooperation agreement (recorded in project #60985), but it is unclear if the projects are connected.  This project is also known as the Wancuntong Project. The Chinese project title is “万村通”项目. The French project title is Le projet d’accès à la télévision par satellite dans 500 villages or le Projet d'accès à la télévision par satellite dans 500 villages malgaches or Acces a la TV satellite pour 10,000 villages africains.",TRUE,NA,NEUTRAL,HIGH,Social Development,"Project focuses on providing satellite television access to remote villages, which is primarily a social development initiative with no direct environmental or energy transition impact","Provision of solar-powered TV kits to 500 villages, focus on communication infrastructure and social development"
