aid_data_record_id,sector_name,title,description,staff_comments,combined_text,success,error_message,primary_class,confidence,project_type,justification,evidence
94221,HEALTH,China and Chinese companies donated medical supplies to Serbia in March 2020,"On March 26th, 2020 a large shipment of medical equipment for fighting COVID-19 arrived. This shipment arrived with the help of the United Nations and the European Union as the United Nations Development Program (UNDP) and the EU helped facilitate the flight from Tianjin, China.   This shipment included clinical and portable ventilators, masks, suits and testing kits, part of which are donated by China and its companies.   Specifically, Linglong Tire Donated 300,000 disposable medical surgical masks, 2,000 sets of medical protective clothing and 10,000 COVID-19 antibody test kits to. Meanwhile, a major donation from HBIS, a major Chinese steelmaker which employs more than 5,000 people in its Serbian branch, includes 100,000 N95 masks, 30,000 medical face shields, 25,000 COVID-19 test kits and other protective equipment. The purpose of this donation is to help Serbia fight against the pandemic.",1. AidData has estimated the transaction amount for this donation based on price catalogues from the World Health Organization (WHO). Please see the TUFF Methodology for additional details.,"# Sector
HEALTH

# Title
China and Chinese companies donated medical supplies to Serbia in March 2020

# Description
On March 26th, 2020 a large shipment of medical equipment for fighting COVID-19 arrived. This shipment arrived with the help of the United Nations and the European Union as the United Nations Development Program (UNDP) and the EU helped facilitate the flight from Tianjin, China.   This shipment included clinical and portable ventilators, masks, suits and testing kits, part of which are donated by China and its companies.   Specifically, Linglong Tire Donated 300,000 disposable medical surgical masks, 2,000 sets of medical protective clothing and 10,000 COVID-19 antibody test kits to. Meanwhile, a major donation from HBIS, a major Chinese steelmaker which employs more than 5,000 people in its Serbian branch, includes 100,000 N95 masks, 30,000 medical face shields, 25,000 COVID-19 test kits and other protective equipment. The purpose of this donation is to help Serbia fight against the pandemic.",TRUE,NA,NEUTRAL,HIGH,Social Development,"Project is focused on healthcare support and pandemic response, with no direct energy or environmental implications","Donation of medical supplies including ventilators, masks, protective clothing, and test kits for COVID-19 response"
94222,HEALTH,"China donates anti-epidemic materials to Belgrade, Serbia in May 2020","On May 9th, 2020, a freight train carrying medical supplies left Wuhan, China for Belgrade, Serbia. This train arrived in Serbia on May 26th, 2020. This train carried almost 300 metric tons of anti-epidemic supplies worth more than $15 million. The supplies included 16 million nonsurgical masks, 7.4 million surgical masks, 10,000 nonsurgical protective suits, 220,000 surgical protective suits, goggles, thermometers and medical devices.   The cargo included donations from China, Chinese companies, and items bought by Serbians. The purpose of this donation is to help Serbia fight against the pandemic.",NA,"# Sector
HEALTH

# Title
China donates anti-epidemic materials to Belgrade, Serbia in May 2020

# Description
On May 9th, 2020, a freight train carrying medical supplies left Wuhan, China for Belgrade, Serbia. This train arrived in Serbia on May 26th, 2020. This train carried almost 300 metric tons of anti-epidemic supplies worth more than $15 million. The supplies included 16 million nonsurgical masks, 7.4 million surgical masks, 10,000 nonsurgical protective suits, 220,000 surgical protective suits, goggles, thermometers and medical devices.   The cargo included donations from China, Chinese companies, and items bought by Serbians. The purpose of this donation is to help Serbia fight against the pandemic.",TRUE,NA,NEUTRAL,HIGH,Healthcare,"Project involves donation of medical supplies for pandemic response, with no direct environmental or energy transition impact","Medical supplies including masks, protective suits, and devices for pandemic response"
94233,HEALTH,"China Construction Eighth Engineering Bureau and Shandong Hi-Speed ​​Group donate more than 300,000 yuan of anti-epidemic materials to Serbia in March 2020","On March 23rd, 2020, the state-owned companies China Construction Eighth Engineering Bureau and Shandong Hi-Speed ​​Group finalized the delivery details of their donation to Serbia. On March 27th, 2020, the two companies donated a batch of anti-epidemic materials worth more than 300,000 yuan to Serbia.   This donation included 60,000 masks, 100 protective suits, 1,000 goggles, and 2,000 boxes of anti-epidemic drugs. The purpose of this donation is to help Serbia fight against the pandemic.",NA,"# Sector
HEALTH

# Title
China Construction Eighth Engineering Bureau and Shandong Hi-Speed ​​Group donate more than 300,000 yuan of anti-epidemic materials to Serbia in March 2020

# Description
On March 23rd, 2020, the state-owned companies China Construction Eighth Engineering Bureau and Shandong Hi-Speed ​​Group finalized the delivery details of their donation to Serbia. On March 27th, 2020, the two companies donated a batch of anti-epidemic materials worth more than 300,000 yuan to Serbia.   This donation included 60,000 masks, 100 protective suits, 1,000 goggles, and 2,000 boxes of anti-epidemic drugs. The purpose of this donation is to help Serbia fight against the pandemic.",TRUE,NA,NEUTRAL,HIGH,Social Development,Project is a humanitarian donation of medical supplies unrelated to energy or environmental impacts,"Donation of anti-epidemic materials including masks, protective suits, goggles, and drugs"
94234,HEALTH,"Chinese Ministry of Defense donates medical equipment worth 755,000 euros to the Serbian military on July 2020","On July 16th 2020, the Serbian military health system received a donation of medical devices from the Chinese Ministry of Defense worth around 755,000 euros.   This donation includes 40 non-invasive ventilators, 20 monitors for vital signs, 30 infusion pumps, five portable infrared thermometers and six thermal imaging helmets for remote body temperature reading. The purpose of this donation is to help Serbia fight against the pandemic.",NA,"# Sector
HEALTH

# Title
Chinese Ministry of Defense donates medical equipment worth 755,000 euros to the Serbian military on July 2020

# Description
On July 16th 2020, the Serbian military health system received a donation of medical devices from the Chinese Ministry of Defense worth around 755,000 euros.   This donation includes 40 non-invasive ventilators, 20 monitors for vital signs, 30 infusion pumps, five portable infrared thermometers and six thermal imaging helmets for remote body temperature reading. The purpose of this donation is to help Serbia fight against the pandemic.",TRUE,NA,NEUTRAL,HIGH,Healthcare and Education Facilities,Project is a healthcare donation with no direct environmental or energy transition impact,"Medical equipment donation including ventilators, monitors, and thermometers for pandemic response"
94317,EDUCATION,"The Confucius Institute Headquarters donated USD 30,000 to the University of Novi Sad, Serbia in May 2020","On May 18th 2020, the Confucius Institute Headquarters donated 30,000 USD to the Faculty of Philosophy at the University of Novi Sad.  The Confucius Institute at the University of Novi Sad was established by China Confucius Institute Headquarters/Office of Chinese Language Council in May 2014. The organizer is the University of Novi Sad, Serbia, and the co-organizer is Zhejiang Agriculture and Forestry University (ZAFU), China. Since the foundation of the Institute, the Faculty of Philosophy of the University of Novi Sad has been its partner.",NA,"# Sector
EDUCATION

# Title
The Confucius Institute Headquarters donated USD 30,000 to the University of Novi Sad, Serbia in May 2020

# Description
On May 18th 2020, the Confucius Institute Headquarters donated 30,000 USD to the Faculty of Philosophy at the University of Novi Sad.  The Confucius Institute at the University of Novi Sad was established by China Confucius Institute Headquarters/Office of Chinese Language Council in May 2014. The organizer is the University of Novi Sad, Serbia, and the co-organizer is Zhejiang Agriculture and Forestry University (ZAFU), China. Since the foundation of the Institute, the Faculty of Philosophy of the University of Novi Sad has been its partner.",TRUE,NA,NEUTRAL,HIGH,Social Development,Project is a donation to an educational institution with no direct environmental or energy transition impact,"Donation to Faculty of Philosophy at University of Novi Sad, educational focus"
94318,EDUCATION,"Confucius Institute Headquarters donates 4,601 USD to the Philological High School of Belgrade in July 2020","On July 17th, 2020, the Confucius Institute Headquarters donated 4,601 USD to the Philological High School of Belgrade.  The Confucius Institute at the University of Novi Sad was established by China Confucius Institute Headquarters/Office of Chinese Language Council in May 2014. The organizer is the University of Novi Sad, Serbia, and the co-organizer is Zhejiang Agriculture and Forestry University (ZAFU), China. Since the foundation of the Institute, the Faculty of Philosophy of the University of Novi Sad has been its partner.",NA,"# Sector
EDUCATION

# Title
Confucius Institute Headquarters donates 4,601 USD to the Philological High School of Belgrade in July 2020

# Description
On July 17th, 2020, the Confucius Institute Headquarters donated 4,601 USD to the Philological High School of Belgrade.  The Confucius Institute at the University of Novi Sad was established by China Confucius Institute Headquarters/Office of Chinese Language Council in May 2014. The organizer is the University of Novi Sad, Serbia, and the co-organizer is Zhejiang Agriculture and Forestry University (ZAFU), China. Since the foundation of the Institute, the Faculty of Philosophy of the University of Novi Sad has been its partner.",TRUE,NA,NEUTRAL,HIGH,Social Development,Project is a donation to an educational institution with no direct environmental or energy transition impact,"Donation to Philological High School of Belgrade, education sector focus"
94389,HEALTH,"Zijin Mining Group Ltd. donates 2nd Fire Eye COVID-19 testing lab built by BGI in Nis, Serbia in 2020","On April 7th, 2020, Agriculture Minister Branislav Nedimovic announced the launch of a second Fire Eye COVID-19 testing laboratory in Nis, Serbia. On July 30th, 2020, the testing lab was opened. Sometime between its announcement and completion, China Zijin Mining Group Ltd. donated 500,000 euro to the lab in Serbia. The Chinese BGI Group built the laboratory and additionally provided funding.  The first Fire Eye COVID-19 testing lab was opened in Belgrade, Serbia on April 20th, 2020, and was also built by BGI Group.","1. One source ('Serbia to launch COVID-19 laboratory in Nis') reports that Agriculture Minister Branislav Nedimovic stated that the lab in Nis would additionally be financed via a donation from the Chinese Government. Xinhua reports twice, once the lab had opened and prior, that the Government of Serbia had financed the lab, with the only additional financing mentioned being that from China Zijin Mining Group Ltd. AidData has chosen to not create an additional project for a donation from the Chinese government given that (1) the reporting from Xinhua is more detailed and explicit and (2) the article citing the Chinese government was published before the laboratory was complete. However, this issue warrants further investigation.","# Sector
HEALTH

# Title
Zijin Mining Group Ltd. donates 2nd Fire Eye COVID-19 testing lab built by BGI in Nis, Serbia in 2020

# Description
On April 7th, 2020, Agriculture Minister Branislav Nedimovic announced the launch of a second Fire Eye COVID-19 testing laboratory in Nis, Serbia. On July 30th, 2020, the testing lab was opened. Sometime between its announcement and completion, China Zijin Mining Group Ltd. donated 500,000 euro to the lab in Serbia. The Chinese BGI Group built the laboratory and additionally provided funding.  The first Fire Eye COVID-19 testing lab was opened in Belgrade, Serbia on April 20th, 2020, and was also built by BGI Group.",TRUE,NA,NEUTRAL,HIGH,Healthcare and Education Facilities,Project is a healthcare facility focused on COVID-19 testing with no direct environmental or energy transition impact,"COVID-19 testing laboratory, healthcare sector focus"
91706,GOVERNMENT AND CIVIL SOCIETY,Chinese Embassy donates office supplies to the Seychelles National Assembly,"On December 2, 2020, the Chinese Embassy in Seychelles donated office supplies to the Seychelles National Assembly. The Chinese Embassy in Seychelles designed and produced the custom materials. According to the Ambassador to Seychelles, Guo Wei, this donation symbolizes the friendship between China and Seychelles, and the purpose of this donation is to inspire the parliamentarians to better commit themselves to serving the country and the people of Seychelles.",NA,"# Sector
GOVERNMENT AND CIVIL SOCIETY

# Title
Chinese Embassy donates office supplies to the Seychelles National Assembly

# Description
On December 2, 2020, the Chinese Embassy in Seychelles donated office supplies to the Seychelles National Assembly. The Chinese Embassy in Seychelles designed and produced the custom materials. According to the Ambassador to Seychelles, Guo Wei, this donation symbolizes the friendship between China and Seychelles, and the purpose of this donation is to inspire the parliamentarians to better commit themselves to serving the country and the people of Seychelles.",TRUE,NA,NEUTRAL,HIGH,Social Development,Project is a donation of office supplies with no direct environmental or energy transition impact,"Donation of office supplies to National Assembly, focus on social development and diplomatic relations"
91707,HEALTH,Chinese Government donates anti-epidemic medical supplies to the Government of Seychelles,"On May 26, 2020, an unspecified organization within the Chinese Government donated anti-epidemic medical supplies to the Government of Seychelles. This batch of medical supplies includes masks, forehead thermometer, protective clothing, goggles, etc. The purpose of this donation is to help Seychelles in fighting against the COVID-19 pandemic.",NA,"# Sector
HEALTH

# Title
Chinese Government donates anti-epidemic medical supplies to the Government of Seychelles

# Description
On May 26, 2020, an unspecified organization within the Chinese Government donated anti-epidemic medical supplies to the Government of Seychelles. This batch of medical supplies includes masks, forehead thermometer, protective clothing, goggles, etc. The purpose of this donation is to help Seychelles in fighting against the COVID-19 pandemic.",TRUE,NA,NEUTRAL,HIGH,Healthcare,Project is focused on healthcare support with no direct environmental or energy transition impact,"Donation of medical supplies including masks, thermometers, protective clothing, and goggles for COVID-19 response"
91708,HEALTH,Guangzhou Municipal Government donates anti-epidemic medical supplies to Seychelles' Government of Victoria,"On July 16, 2020, Guangzhou Municipal Government donates medical supplies to the Government of Victoria, the capital of Seychelles. Victoria Mayor André received the donation on behalf of the city. The batch of supplies includes 50,000 disposable medical masks and 200 forehead thermometers. Because Guangzhou and Victoria are friendship cities, this donation fully demonstrates the high quality of friendship between the two cities and reflects the determination of the two cities to overcome the difficulties brought about by the COVID-19 pandemic.",1. Guangzhou and Victoria have been 'sister cities' since they signed an agreement in 2015.AidData has estimated the transaction amount for this donation based on price catalogues from the World Health Organization (WHO). Please see the TUFF Methodology for additional details.,"# Sector
HEALTH

# Title
Guangzhou Municipal Government donates anti-epidemic medical supplies to Seychelles' Government of Victoria

# Description
On July 16, 2020, Guangzhou Municipal Government donates medical supplies to the Government of Victoria, the capital of Seychelles. Victoria Mayor André received the donation on behalf of the city. The batch of supplies includes 50,000 disposable medical masks and 200 forehead thermometers. Because Guangzhou and Victoria are friendship cities, this donation fully demonstrates the high quality of friendship between the two cities and reflects the determination of the two cities to overcome the difficulties brought about by the COVID-19 pandemic.",TRUE,NA,NEUTRAL,HIGH,Healthcare,Project involves donation of medical supplies without direct environmental or energy transition impacts,"Donation of 50,000 disposable medical masks and 200 forehead thermometers for COVID-19 response"
