aid_data_record_id,sector_name,title,description,staff_comments,combined_text,success,error_message,primary_class,confidence,project_type,justification,evidence
94167,EDUCATION,Chinese Consulate General in Khabarovsk donates disposable masks and teaching materials to Khabarovsk Fourth Middle School of Oriental Languages,"On September 4, 2020, the Chinese Consulate General in Khabarovsk donated disposable masks and teaching materials to Khabarovsk Fourth Middle School of Oriental Languages in Russia. This donation included 240 sets of Chinese language teaching materials and 6,000 disposable masks. These materials will be used to encourage more Russian students to learn Chinese, to improve the quality of Chinese language teaching in Russia, and to ensure students have adequate medical supplies amidst the COVID-19 pandemic. The monetary value of this donation is unknown.  Consul General Cui Guojie, the principal and vice principal of Khabarovsk Fourth Middle School of Oriental Languages, and various student representatives attended the handover ceremony for this donation.",AidData has estimated the transaction amount for this donation based on price catalogues from the World Health Organization (WHO). Please see the TUFF Methodology for additional details.,"# Sector
EDUCATION

# Title
Chinese Consulate General in Khabarovsk donates disposable masks and teaching materials to Khabarovsk Fourth Middle School of Oriental Languages

# Description
On September 4, 2020, the Chinese Consulate General in Khabarovsk donated disposable masks and teaching materials to Khabarovsk Fourth Middle School of Oriental Languages in Russia. This donation included 240 sets of Chinese language teaching materials and 6,000 disposable masks. These materials will be used to encourage more Russian students to learn Chinese, to improve the quality of Chinese language teaching in Russia, and to ensure students have adequate medical supplies amidst the COVID-19 pandemic. The monetary value of this donation is unknown.  Consul General Cui Guojie, the principal and vice principal of Khabarovsk Fourth Middle School of Oriental Languages, and various student representatives attended the handover ceremony for this donation.",TRUE,NA,NEUTRAL,HIGH,Social Development,Project focuses on educational support and pandemic relief without direct environmental or energy transition impacts,"Donation of teaching materials and masks, educational focus, COVID-19 relief purpose"
94168,HEALTH,Chinese Consulate General in Khabarovsk donates medical supplies to Rising Star Foundation of Russia,"On September 11, 2020, the Chinese Consulate General in Khabarovsk donated medical supplies to the Rising Star Foundation of Russia. The donation included disposable masks, disinfectant wipes, and disinfectant hand sanitizer. These supplies will be used to help Russian youth in their COVID-19 prevention and response efforts. The monetary value of this donation is unknown.  At the handover ceremony, Consul General Cui Guojie met with Ni Jinna, the President of the Far East Branch of the Rising Star Foundation to officially donate on the supplies and discuss ongoing Sino-Russian cultural and artistic exchanges.","1. The Rising Star Foundation is an organization committed to training young artistic talents, developing Russian-Chinese relations, and making important contributions to promoting cultural and artistic exchanges between Russia and China. 2. The Rising Star Foundation is also referred-to as the 'Nova Foundation'.","# Sector
HEALTH

# Title
Chinese Consulate General in Khabarovsk donates medical supplies to Rising Star Foundation of Russia

# Description
On September 11, 2020, the Chinese Consulate General in Khabarovsk donated medical supplies to the Rising Star Foundation of Russia. The donation included disposable masks, disinfectant wipes, and disinfectant hand sanitizer. These supplies will be used to help Russian youth in their COVID-19 prevention and response efforts. The monetary value of this donation is unknown.  At the handover ceremony, Consul General Cui Guojie met with Ni Jinna, the President of the Far East Branch of the Rising Star Foundation to officially donate on the supplies and discuss ongoing Sino-Russian cultural and artistic exchanges.",TRUE,NA,NEUTRAL,HIGH,Healthcare,"Project is a donation of medical supplies for COVID-19 prevention, unrelated to energy or environmental impacts","Donation of medical supplies (masks, disinfectants) for COVID-19 response, healthcare focus"
94169,EDUCATION,Chinese Consulate General in Khabarovsk provides Chinese language teaching equipment to the Chinese Teaching Resource Center of Yakutsk Institute of Finance and Economics,"On December 16, 2020, the Chinese Consulate General in Khabarovsk donated teaching equipment to the Chinese Teaching Resource Center of the Yakutsk Institute of Finance and Economics in Russia. This teaching equipment will be used to provide more opportunities for Russian students to learn Chinese. The specific type of teaching materials and the monetary value of this donation are unknown.  Consul General Cui Guojie, the Minister of the External Affairs Department of the Republic of Sakha, the Dean of Fadeyev Institute of Finance and Economics, and the First Deputy Minister of Education and Science, Puri Xiari, attended the ""online"" handover ceremony.",NA,"# Sector
EDUCATION

# Title
Chinese Consulate General in Khabarovsk provides Chinese language teaching equipment to the Chinese Teaching Resource Center of Yakutsk Institute of Finance and Economics

# Description
On December 16, 2020, the Chinese Consulate General in Khabarovsk donated teaching equipment to the Chinese Teaching Resource Center of the Yakutsk Institute of Finance and Economics in Russia. This teaching equipment will be used to provide more opportunities for Russian students to learn Chinese. The specific type of teaching materials and the monetary value of this donation are unknown.  Consul General Cui Guojie, the Minister of the External Affairs Department of the Republic of Sakha, the Dean of Fadeyev Institute of Finance and Economics, and the First Deputy Minister of Education and Science, Puri Xiari, attended the ""online"" handover ceremony.",TRUE,NA,NEUTRAL,HIGH,Social Development,Project focuses on education and language learning without direct environmental or energy transition impacts,"Donation of Chinese language teaching equipment to educational institution, focus on language education"
94170,HEALTH,Municipality of Jiamusi provides anti-epidemic aid to the Russian Republic of Sakha,"On May 26, 2020, the Municipality of Jiamusi, a city in the Heilongjiang Province of China, provided anti-epidemic materials to the Russian Republic of Sakha. The Chinese Consulate General in Khabarovsk handed over the supplies on behalf of the Municipality of Jiamusi. The donated materials included 20,000 medical disposable masks. These masks will be used to improve COVID-19 prevention efforts in Russia. The monetary value of this donation is unknown.   A handover ceremony was held for this donation. The Chinese Consulate General in Khabarovsk and the Deputy Representative of the Russian Republic of Sakha attended the ceremony and delivered speeches.",AidData has estimated the transaction amount for this donation based on price catalogues from the World Health Organization (WHO). Please see the TUFF Methodology for additional details.,"# Sector
HEALTH

# Title
Municipality of Jiamusi provides anti-epidemic aid to the Russian Republic of Sakha

# Description
On May 26, 2020, the Municipality of Jiamusi, a city in the Heilongjiang Province of China, provided anti-epidemic materials to the Russian Republic of Sakha. The Chinese Consulate General in Khabarovsk handed over the supplies on behalf of the Municipality of Jiamusi. The donated materials included 20,000 medical disposable masks. These masks will be used to improve COVID-19 prevention efforts in Russia. The monetary value of this donation is unknown.   A handover ceremony was held for this donation. The Chinese Consulate General in Khabarovsk and the Deputy Representative of the Russian Republic of Sakha attended the ceremony and delivered speeches.",TRUE,NA,NEUTRAL,HIGH,Social Development,"Project is focused on providing medical supplies for COVID-19 prevention, with no direct environmental or energy transition impact","Donation of 20,000 medical disposable masks for anti-epidemic purposes, handover ceremony with diplomatic representatives"
94171,HEALTH,Chinese Consulate General in Khabarovsk donates medical supplies to the Municipal Government of Khabarovsk Krai,"On May 28, 2020, the Chinese Consulate General in Khabarovsk provided medical supplies to the Municipal Government of Khabarovsk Krai in Russia. The donated medical supplies will be used to improve COVID-19 prevention and response efforts in Russia. The specific type, amount, and monetary value of this donation are unknown.   The Consulate General in Khabarovsk, the Vice Chairman of the Krai Government, the Director of the Governor's Protocol Bureau, and the Governor's Foreign Affairs Advisor attended the handover ceremony, which was held at the Chinese Embassy in Russia.",NA,"# Sector
HEALTH

# Title
Chinese Consulate General in Khabarovsk donates medical supplies to the Municipal Government of Khabarovsk Krai

# Description
On May 28, 2020, the Chinese Consulate General in Khabarovsk provided medical supplies to the Municipal Government of Khabarovsk Krai in Russia. The donated medical supplies will be used to improve COVID-19 prevention and response efforts in Russia. The specific type, amount, and monetary value of this donation are unknown.   The Consulate General in Khabarovsk, the Vice Chairman of the Krai Government, the Director of the Governor's Protocol Bureau, and the Governor's Foreign Affairs Advisor attended the handover ceremony, which was held at the Chinese Embassy in Russia.",TRUE,NA,NEUTRAL,HIGH,Healthcare and Education Facilities,Project is a medical donation with no clear environmental or energy transition impacts,"Medical supplies donation for COVID-19 prevention, healthcare sector focus"
94172,HEALTH,"People's Government of Fuyuan City donates over 16,000 masks to the Municipal Government of the Republic of Sakha (Yakutia)","On August 21, 2020, the Chinese Consulate General in Khabarovsk handed over 16,000 disposable masks to the Russian Republic of Sakha (Yakutia) on behalf of the People's Government of Fuyuan City. The purpose of this donation is to help citizens of the Aldan District of Sakha (Yakutia), Russia fight against the COVID-19 pandemic. The ceremony was attended by the Chinese Consul General and the Deputy Representative of the Republic of Sakha (Yakutia) in the Far Eastern Federal District (Aldan District).",NA,"# Sector
HEALTH

# Title
People's Government of Fuyuan City donates over 16,000 masks to the Municipal Government of the Republic of Sakha (Yakutia)

# Description
On August 21, 2020, the Chinese Consulate General in Khabarovsk handed over 16,000 disposable masks to the Russian Republic of Sakha (Yakutia) on behalf of the People's Government of Fuyuan City. The purpose of this donation is to help citizens of the Aldan District of Sakha (Yakutia), Russia fight against the COVID-19 pandemic. The ceremony was attended by the Chinese Consul General and the Deputy Representative of the Republic of Sakha (Yakutia) in the Far Eastern Federal District (Aldan District).",TRUE,NA,NEUTRAL,HIGH,Social Development,Project is a humanitarian donation unrelated to energy or environmental impacts,"Donation of 16,000 masks for COVID-19 relief, health sector focus"
94180,HEALTH,"Shanghai Municipal Government donates over 20,000 masks to the Municipal Government of St. Petersburg","On May 14, 2020, the Chinese Consulate General in St. Petersburg handed over more than 20,000 masks donated by the Shanghai Municipal Government to the Municipal Government of St. Petersburg. This donation included over 20,000 medical masks. The city of St. Petersburg will send the masks directly to local hospitals that treat patients with COVID-19 to protect healthcare workers.",AidData has estimated the transaction amount for this donation based on price catalogues from the World Health Organization (WHO). Please see the TUFF Methodology for additional details.,"# Sector
HEALTH

# Title
Shanghai Municipal Government donates over 20,000 masks to the Municipal Government of St. Petersburg

# Description
On May 14, 2020, the Chinese Consulate General in St. Petersburg handed over more than 20,000 masks donated by the Shanghai Municipal Government to the Municipal Government of St. Petersburg. This donation included over 20,000 medical masks. The city of St. Petersburg will send the masks directly to local hospitals that treat patients with COVID-19 to protect healthcare workers.",TRUE,NA,NEUTRAL,HIGH,Social Development,Project is a humanitarian donation of medical supplies unrelated to energy or environmental impacts,"Donation of 20,000 medical masks to hospitals for COVID-19 protection"
94181,HEALTH,"Chinese Consulate General in St. Petersburg donates 15,000 total medical-grade masks to local universities","On May 14, 2020, the Chinese Consulate General in St. Petersburg donated 5,000 disposable medical-grade masks to each of Saint Petersburg State University, Peter the Great St. Petersburg Polytechnic University, and Russian State Pedagogical University (Herzen University). The Consulate General in St. Petersburg maintains close cooperation with these three universities, and promotes their scientific cooperation and exchanges with domestic universities.","1. The source lists the third recipient university as the Russian State Pedagogical University. However, there are varying names given for the school online.  The name listed on its website is Herzen State Pedagogical University. AidData has estimated the transaction amount for this donation based on price catalogues from the World Health Organization (WHO). Please see the TUFF Methodology for additional details.","# Sector
HEALTH

# Title
Chinese Consulate General in St. Petersburg donates 15,000 total medical-grade masks to local universities

# Description
On May 14, 2020, the Chinese Consulate General in St. Petersburg donated 5,000 disposable medical-grade masks to each of Saint Petersburg State University, Peter the Great St. Petersburg Polytechnic University, and Russian State Pedagogical University (Herzen University). The Consulate General in St. Petersburg maintains close cooperation with these three universities, and promotes their scientific cooperation and exchanges with domestic universities.",TRUE,NA,NEUTRAL,HIGH,Social Development,Project is a donation of medical supplies with no direct environmental or energy transition impact,"Donation of medical-grade masks to universities, focus on health and education cooperation"
94182,HEALTH,"Chinese Consulate General in St. Petersburg donates 27,000 medical-grade masks to hospitals and schools in St. Petersburg","On May 19, 2020, the Chinese Consulate General in St. Petersburg, with the assistance of the St. Petersburg City Outreach Committee, donated 27,000 medical-grade masks to the St. Petersburg Clinical Hospital of the Russian Academy of Sciences, St. Petersburg No. 15 School, St. Petersburg No. 20 Hospital, and the Social Policy Committee under the St. Petersburg City Government. The purpose of this donation was to help people in St. Petersburg fight against the COVID-19 pandemic. The donation was handed over by the First Secretary of the Chinese Consulate, and the ceremony was attended by Russian physicians and doctors.",AidData has estimated the transaction amount for this donation based on price catalogues from the World Health Organization (WHO). Please see the TUFF Methodology for additional details.,"# Sector
HEALTH

# Title
Chinese Consulate General in St. Petersburg donates 27,000 medical-grade masks to hospitals and schools in St. Petersburg

# Description
On May 19, 2020, the Chinese Consulate General in St. Petersburg, with the assistance of the St. Petersburg City Outreach Committee, donated 27,000 medical-grade masks to the St. Petersburg Clinical Hospital of the Russian Academy of Sciences, St. Petersburg No. 15 School, St. Petersburg No. 20 Hospital, and the Social Policy Committee under the St. Petersburg City Government. The purpose of this donation was to help people in St. Petersburg fight against the COVID-19 pandemic. The donation was handed over by the First Secretary of the Chinese Consulate, and the ceremony was attended by Russian physicians and doctors.",TRUE,NA,NEUTRAL,HIGH,Healthcare,Project is a humanitarian donation of medical supplies with no direct environmental or energy transition impact,"Donation of 27,000 medical-grade masks to hospitals and schools for COVID-19 response"
94183,HEALTH,"Chinese Consulate General in St. Petersburg donates 25,000 medical-grade masks supplies to local universities","On June 3, 2020, the Chinese Consulate General in St. Petersburg donated 5,000 masks each to St. Petersburg State University of Economics, St. Petersburg State University of Transport, St. Petersburg University of Aerospace and Instrument Manufacturing, St. Petersburg State University of Information Technology, Mechanics, and Optics, and the St. Petersburg Repin Academy of Fine Arts. At the same time, the second batch of 500 health kits was also handed over to the St. Petersburg Chinese Students Association.",1. This is the second batch of the donation to universities in St. Petersburg. The first is capture via ProjectID#94181.AidData has estimated the transaction amount for this donation based on price catalogues from the World Health Organization (WHO). Please see the TUFF Methodology for additional details.,"# Sector
HEALTH

# Title
Chinese Consulate General in St. Petersburg donates 25,000 medical-grade masks supplies to local universities

# Description
On June 3, 2020, the Chinese Consulate General in St. Petersburg donated 5,000 masks each to St. Petersburg State University of Economics, St. Petersburg State University of Transport, St. Petersburg University of Aerospace and Instrument Manufacturing, St. Petersburg State University of Information Technology, Mechanics, and Optics, and the St. Petersburg Repin Academy of Fine Arts. At the same time, the second batch of 500 health kits was also handed over to the St. Petersburg Chinese Students Association.",TRUE,NA,NEUTRAL,HIGH,Healthcare,Project is focused on healthcare supplies donation with no direct environmental or energy transition impact,Donation of medical-grade masks and health kits to educational institutions and student association
