aid_data_record_id,sector_name,title,description,staff_comments,combined_text,success,error_message,primary_class,confidence,project_type,justification,evidence
97451,HEALTH,Gansu Province donates batch of traditional Chinese medicine to Belarus,"In November 2021, Gansu Province in China donated a batch of traditional Chinese medicine to Belarus to aid in the fight against Covid-19. The donation consisted of 8,000 boxes of herbal granules. The value of the donation is unknown.",NA,"# Sector
HEALTH

# Title
Gansu Province donates batch of traditional Chinese medicine to Belarus

# Description
In November 2021, Gansu Province in China donated a batch of traditional Chinese medicine to Belarus to aid in the fight against Covid-19. The donation consisted of 8,000 boxes of herbal granules. The value of the donation is unknown.",TRUE,NA,NEUTRAL,HIGH,Healthcare,Project is a healthcare donation with no direct environmental or energy transition impact,"Donation of traditional Chinese medicine for healthcare purposes, no energy or infrastructure components"
97453,GOVERNMENT AND CIVIL SOCIETY,China agrees to donate laboratory equipment to the State Forensic Examination Committee of the Republic of Belarus,"On July 29, 2021, through an exchange of letters, the Chinese government agreed to provide the State Forensic Examination Committee of the Republic of Belarus with equipment for its dactyloscopy laboratory. The equipment will be provided free of charge with a value of 1 million Chinese yuan.",NA,"# Sector
GOVERNMENT AND CIVIL SOCIETY

# Title
China agrees to donate laboratory equipment to the State Forensic Examination Committee of the Republic of Belarus

# Description
On July 29, 2021, through an exchange of letters, the Chinese government agreed to provide the State Forensic Examination Committee of the Republic of Belarus with equipment for its dactyloscopy laboratory. The equipment will be provided free of charge with a value of 1 million Chinese yuan.",TRUE,NA,NEUTRAL,HIGH,Social Development,"Project involves donation of laboratory equipment for forensic purposes, unrelated to energy or environmental impacts",Donation of dactyloscopy laboratory equipment to government forensic examination committee
93192,GOVERNMENT AND CIVIL SOCIETY,Chinese Embassy provides technological office supplies to National Assembly of Benin in December 2021,"On December 15, 2021, the Chinese Embassy in Benin donated technological materials to the National Assembly of Benin. The donation consisted of 5 desktop computers, 2 laptops, 5 printers, 2 cameras, a TV stand, and a camera tripod. The purpose of this donation is to assist Benin in further economic and social development. The monetary value of this donation is unknown.  A handover ceremony was held for this donation. Peng Jingtao, the Chinese Ambassador to Benin, and the Speaker of the National Assembly of Benin attended the ceremony and delivered speeches.","1. Over the course of 2021, the Chinese Embassy in Benin appears to have made at least two donations of technological and office materials to the National Assembly of Benin (see also ProjectID#88066).2. The same report also disclosed a donation of 5 APSONIC motorcycles. It is unknown whether these were part of the same or a different donation.","# Sector
GOVERNMENT AND CIVIL SOCIETY

# Title
Chinese Embassy provides technological office supplies to National Assembly of Benin in December 2021

# Description
On December 15, 2021, the Chinese Embassy in Benin donated technological materials to the National Assembly of Benin. The donation consisted of 5 desktop computers, 2 laptops, 5 printers, 2 cameras, a TV stand, and a camera tripod. The purpose of this donation is to assist Benin in further economic and social development. The monetary value of this donation is unknown.  A handover ceremony was held for this donation. Peng Jingtao, the Chinese Ambassador to Benin, and the Speaker of the National Assembly of Benin attended the ceremony and delivered speeches.",TRUE,NA,NEUTRAL,HIGH,Social Development,Project involves donation of office equipment to government institution with no direct environmental or energy transition impact,"Donation of technological materials (computers, printers, cameras) to National Assembly of Benin for economic and social development"
93195,EDUCATION,"Chinese Government provides supplies to Sino-Beninese Friendship Technical Middle School in Akassato, Benin in December 2021","On December 16, 2021, the Chinese Government donated maintenance materials and anti-epidemic and other school supplies to the Sino-Beninese Friendship Technical Middle School in Akassato, Benin. The maintenance materials were provided to repair broken tiles and wooden doors in the school building. The anti-epidemic and other school materials included protective equipment, teaching supplies, and books. These will be used to enhance the teaching capabilities of Sino-Beninese Friendship Technical Middle School. The monetary value of this donation is unknown.   A handover ceremony was held for this donation. Peng Jingtao, China’s Ambassador to Benin, and the Minister of Secondary Education, Technical Education and Vocational Training of Benin jointly attended the ceremony.",NA,"# Sector
EDUCATION

# Title
Chinese Government provides supplies to Sino-Beninese Friendship Technical Middle School in Akassato, Benin in December 2021

# Description
On December 16, 2021, the Chinese Government donated maintenance materials and anti-epidemic and other school supplies to the Sino-Beninese Friendship Technical Middle School in Akassato, Benin. The maintenance materials were provided to repair broken tiles and wooden doors in the school building. The anti-epidemic and other school materials included protective equipment, teaching supplies, and books. These will be used to enhance the teaching capabilities of Sino-Beninese Friendship Technical Middle School. The monetary value of this donation is unknown.   A handover ceremony was held for this donation. Peng Jingtao, China’s Ambassador to Benin, and the Minister of Secondary Education, Technical Education and Vocational Training of Benin jointly attended the ceremony.",TRUE,NA,NEUTRAL,HIGH,Social Development,Project focuses on educational support and school supplies without direct environmental or energy transition impacts,"Donation of maintenance materials, anti-epidemic supplies, and educational materials to a technical middle school"
93249,GOVERNMENT AND CIVIL SOCIETY,Chinese Embassy provides office supplies to the Mediator of the Republic of Benin in December 2021,"On December 9, 2021, the Chinese Embassy in Benin provided office supplies to the office of the Mediator of the Republic of Benin. The purpose of this donation is to improve the functions of the mediator’s office. The types of supplies and monetary value of this donation are unknown.   A handover ceremony was held for this donation. Peng Jingtao, the Chinese ambassador to Benin, attended the ceremony and represented the embassy in the handover of materials.",NA,"# Sector
GOVERNMENT AND CIVIL SOCIETY

# Title
Chinese Embassy provides office supplies to the Mediator of the Republic of Benin in December 2021

# Description
On December 9, 2021, the Chinese Embassy in Benin provided office supplies to the office of the Mediator of the Republic of Benin. The purpose of this donation is to improve the functions of the mediator’s office. The types of supplies and monetary value of this donation are unknown.   A handover ceremony was held for this donation. Peng Jingtao, the Chinese ambassador to Benin, attended the ceremony and represented the embassy in the handover of materials.",TRUE,NA,NEUTRAL,HIGH,Social Development,"Project involves donation of office supplies to support government functions, with no direct environmental or energy transition impact","Donation of office supplies to Mediator's office, focus on improving government functions"
93254,HEALTH,Chinese Government sends 25th medical team to Benin in January 2021,"On January 21, 2021, the Chinese Government sent their 25th medical team to Benin. A welcome ceremony was held for the arrival of the medical team. Chinese Ambassador to Benin Peng Jintao attended the ceremony. Team members consisted of specialists in the fields of general medicine, cardiology, gynecology, radiology, pharmacology, otorhinolaryngology, and traditional Chinese medicine.   While in Benin, the medical team treated more than 16,000 patients and performed 1,639 operations while also improving Benin’s COVID-19 response efforts. Following their services in Benin, the team departed on August 11, 2022.",NA,"# Sector
HEALTH

# Title
Chinese Government sends 25th medical team to Benin in January 2021

# Description
On January 21, 2021, the Chinese Government sent their 25th medical team to Benin. A welcome ceremony was held for the arrival of the medical team. Chinese Ambassador to Benin Peng Jintao attended the ceremony. Team members consisted of specialists in the fields of general medicine, cardiology, gynecology, radiology, pharmacology, otorhinolaryngology, and traditional Chinese medicine.   While in Benin, the medical team treated more than 16,000 patients and performed 1,639 operations while also improving Benin’s COVID-19 response efforts. Following their services in Benin, the team departed on August 11, 2022.",TRUE,NA,NEUTRAL,HIGH,Healthcare and Education Facilities,Project is focused on healthcare services without direct environmental or energy transition impacts,"Medical team providing healthcare services, treatment of patients, COVID-19 response efforts"
93270,COMMUNICATIONS,Chinese Embassy provides cinematographic materials to Beninese company in January 2021,"On January 28, 2021, the Chinese Embassy in Benin donated cinematographic materials to Gangan Film Production Company. The donation consisted of 50 and 100 meter HDMI cables, a large, fold-able 16/9 projection screen, a voltage stabilizer, speakers, a new generation video projector, hard drives, and more. The monetary value of this donation is unknown.  A handover ceremony was held for this donation. Peng Jingtao, the Chinese Ambassador to Benin, Wei Jun, the Cultural Counselor of the Embassy in Benin and Director of the Benin China Cultural Center, the Chairman of the Artists Union of the Ministry of Tourism, Culture and Art of Benin, the Secretary-General of the Economic and Social Council of Benin, and the Cultural Consultant and General Manager of Gangan Productions Balogong attended the ceremony.",NA,"# Sector
COMMUNICATIONS

# Title
Chinese Embassy provides cinematographic materials to Beninese company in January 2021

# Description
On January 28, 2021, the Chinese Embassy in Benin donated cinematographic materials to Gangan Film Production Company. The donation consisted of 50 and 100 meter HDMI cables, a large, fold-able 16/9 projection screen, a voltage stabilizer, speakers, a new generation video projector, hard drives, and more. The monetary value of this donation is unknown.  A handover ceremony was held for this donation. Peng Jingtao, the Chinese Ambassador to Benin, Wei Jun, the Cultural Counselor of the Embassy in Benin and Director of the Benin China Cultural Center, the Chairman of the Artists Union of the Ministry of Tourism, Culture and Art of Benin, the Secretary-General of the Economic and Social Council of Benin, and the Cultural Consultant and General Manager of Gangan Productions Balogong attended the ceremony.",TRUE,NA,NEUTRAL,HIGH,Social Development,"Project involves donation of cinematographic materials for cultural purposes, with no direct environmental or energy transition impact","Donation of HDMI cables, projection screen, video projector, and other cinematographic equipment to film production company"
93278,EDUCATION,Chinese Embassy provides school materials to Confucius Institute classroom at University of Parakou in Benin in May 2021,"On May 27, 2021, with help from Chinese Ambassador to Benin Peng Jintao, the University of Parakou inaugurated its Confucius classroom. While the classroom is not a complete Confucius institute, it will promote and teach Chinese language and culture to Beninese students.   As part of the handover ceremony, Ambassador Peng also donated computers, books, and teaching supplies to the classroom. The purpose of this donation is to encourage more students and people from Benin to learn about Chinese culture. The monetary value of this donation is unknown.",NA,"# Sector
EDUCATION

# Title
Chinese Embassy provides school materials to Confucius Institute classroom at University of Parakou in Benin in May 2021

# Description
On May 27, 2021, with help from Chinese Ambassador to Benin Peng Jintao, the University of Parakou inaugurated its Confucius classroom. While the classroom is not a complete Confucius institute, it will promote and teach Chinese language and culture to Beninese students.   As part of the handover ceremony, Ambassador Peng also donated computers, books, and teaching supplies to the classroom. The purpose of this donation is to encourage more students and people from Benin to learn about Chinese culture. The monetary value of this donation is unknown.",TRUE,NA,NEUTRAL,HIGH,Social Development,Project focuses on educational and cultural exchange without direct environmental or energy transition impacts,"Donation of educational materials, focus on language and cultural education"
93288,GOVERNMENT AND CIVIL SOCIETY,Chinese Embassy provides Huawei video conferencing materials to Benin Ministry of Foreign Affairs in February 2021,"On February 3, 2021, the Chinese Embassy donated a Huawei videoconferencing system to the Beninese Ministry of Foreign Affairs. The purpose of this donation is to facilitate the work of the Benin Ministry of Foreign Affairs and help it achieve further success in diplomacy. The monetary value of this donation is unknown.  A handover ceremony was held for this donation. China’s Ambassador to Benin, Peng Jingtao, and the Secretary-General of the Ministry of Foreign Affairs of Benin, Qiao Pei, attended the donation.",NA,"# Sector
GOVERNMENT AND CIVIL SOCIETY

# Title
Chinese Embassy provides Huawei video conferencing materials to Benin Ministry of Foreign Affairs in February 2021

# Description
On February 3, 2021, the Chinese Embassy donated a Huawei videoconferencing system to the Beninese Ministry of Foreign Affairs. The purpose of this donation is to facilitate the work of the Benin Ministry of Foreign Affairs and help it achieve further success in diplomacy. The monetary value of this donation is unknown.  A handover ceremony was held for this donation. China’s Ambassador to Benin, Peng Jingtao, and the Secretary-General of the Ministry of Foreign Affairs of Benin, Qiao Pei, attended the donation.",TRUE,NA,NEUTRAL,HIGH,Social Development,Project is a technology donation for government operations with no direct environmental or energy transition impact,"Huawei videoconferencing system donation to government ministry, purpose is to facilitate diplomatic work"
93373,EDUCATION,Chinese Embassy awards the 'Belt and Road' scholarship to 44 Benin students in December 2021,"On December 23, 2021, 44 Beninese students from 13 ""development sectors,"" including 15 female students, were awarded Belt and Road scholarships funded by the Chinese Embassy. The top three students from each sector were awarded 500,000, 300,000, and 200,000 CFA francs respectively. These scholarships will provide educational financing for these students to enhance their studies.   The award ceremony was co-hosted by Chinese Ambassador to Benin, Peng Jintao, and Beninese Minister of Higher Education and Scientific Research, Eléonore Yayi Ladékan.","1. This marked the third year of the 'Belt and Road Scholarship Program' in Benin, for a total of 136 total beneficiaries from 2019-2021. The 2020 iteration is captured in ProjectID#93255, and the 2019 iteration at ProjectID#68490.","# Sector
EDUCATION

# Title
Chinese Embassy awards the 'Belt and Road' scholarship to 44 Benin students in December 2021

# Description
On December 23, 2021, 44 Beninese students from 13 ""development sectors,"" including 15 female students, were awarded Belt and Road scholarships funded by the Chinese Embassy. The top three students from each sector were awarded 500,000, 300,000, and 200,000 CFA francs respectively. These scholarships will provide educational financing for these students to enhance their studies.   The award ceremony was co-hosted by Chinese Ambassador to Benin, Peng Jintao, and Beninese Minister of Higher Education and Scientific Research, Eléonore Yayi Ladékan.",TRUE,NA,NEUTRAL,HIGH,Social Development,Scholarship program focused on education with no direct environmental or energy transition impact,"Educational financing for students, no energy or infrastructure components"
