aid_data_record_id,sector_name,title,description,staff_comments,combined_text,success,error_message,primary_class,confidence,project_type,justification,evidence
38403,EMERGENCY RESPONSE,China provides emergency grant for desalinization plant to Maldives (link to project ID #38087),"China provided a USD 500,000 emergency grant to Maldives's government following a fire at a desalinization plant that threatened Male's water supply in 2014. The grant was used to ""speed up repairs in a desalination plant and restore water to the capital.""  The project is linked to project #38087 where China sent in-kind assistance of water to Male.",NA,"# Sector
EMERGENCY RESPONSE

# Title
China provides emergency grant for desalinization plant to Maldives (link to project ID #38087)

# Description
China provided a USD 500,000 emergency grant to Maldives's government following a fire at a desalinization plant that threatened Male's water supply in 2014. The grant was used to ""speed up repairs in a desalination plant and restore water to the capital.""  The project is linked to project #38087 where China sent in-kind assistance of water to Male.",TRUE,NA,NEUTRAL,HIGH,Social Development,"Emergency grant for water supply restoration, primarily addressing social needs rather than energy or environmental concerns","Emergency grant for desalinization plant repair, focus on restoring water supply to capital"
38709,GOVERNMENT AND CIVIL SOCIETY,China funds scholarships for 20 Maldivian police officers to attend seminar in China,"On April 7, 2014, a farewell ceremony was held in Maldives for 20 officers to go to China for a seminar on police service. The program was held from April 10 to April 24.",NA,"# Sector
GOVERNMENT AND CIVIL SOCIETY

# Title
China funds scholarships for 20 Maldivian police officers to attend seminar in China

# Description
On April 7, 2014, a farewell ceremony was held in Maldives for 20 officers to go to China for a seminar on police service. The program was held from April 10 to April 24.",TRUE,NA,NEUTRAL,HIGH,Social Development,Project involves educational training with no direct environmental or energy transition impact,"Scholarships for police officers to attend seminar, no energy or infrastructure components"
38713,OTHER SOCIAL INFRASTRUCTURE AND SERVICES,China donates 150 swimming boards to the Swimming Association of Maldives,"On August 11, 2014, the Chinese Embassy announced its financial support for a program to teach children how to swim. Wang Fukang, Chinese Ambassador to Maldives, delivered 150 swimming boards to Swimming Association of Maldives.",NA,"# Sector
OTHER SOCIAL INFRASTRUCTURE AND SERVICES

# Title
China donates 150 swimming boards to the Swimming Association of Maldives

# Description
On August 11, 2014, the Chinese Embassy announced its financial support for a program to teach children how to swim. Wang Fukang, Chinese Ambassador to Maldives, delivered 150 swimming boards to Swimming Association of Maldives.",TRUE,NA,NEUTRAL,HIGH,Social Development,"Project is focused on social development through swimming education, with no direct environmental or energy transition impact",Donation of swimming boards for children's swimming education program
39149,OTHER SOCIAL INFRASTRUCTURE AND SERVICES,China gifts cultural items to Maldives,"The Handing over Ceremony of cultural items from the People’s Republic of China to the Republic of Maldives was held on December 30, 2014 at the Ministry of Foreign Affairs. His Excellency Mr. Ahmed Mohamed, Ambassador-At-Large at the Ministry of Foreign Affairs and His Excellency Mr. Wang Fukang, Ambassador of the People’s Republic of China to the Republic of Maldives signed the handing over certificate. The gifts from the Chinese Government include books both in Chinese and English; ethnic costumes such as cheongsam, Han costume; folk musical instruments such as erhu, zither, lute; articles of daily use such as cloisonne crafts reflecting Chinese characteristic culture.",NA,"# Sector
OTHER SOCIAL INFRASTRUCTURE AND SERVICES

# Title
China gifts cultural items to Maldives

# Description
The Handing over Ceremony of cultural items from the People’s Republic of China to the Republic of Maldives was held on December 30, 2014 at the Ministry of Foreign Affairs. His Excellency Mr. Ahmed Mohamed, Ambassador-At-Large at the Ministry of Foreign Affairs and His Excellency Mr. Wang Fukang, Ambassador of the People’s Republic of China to the Republic of Maldives signed the handing over certificate. The gifts from the Chinese Government include books both in Chinese and English; ethnic costumes such as cheongsam, Han costume; folk musical instruments such as erhu, zither, lute; articles of daily use such as cloisonne crafts reflecting Chinese characteristic culture.",TRUE,NA,NEUTRAL,HIGH,Social Development,Project involves cultural exchange and gifts without direct environmental or energy transition impact,"Cultural items including books, costumes, musical instruments, and crafts; no energy or infrastructure components"
39150,GOVERNMENT AND CIVIL SOCIETY,China donates computer systems to Foreign Service Institute of Maldives,"In July 2014, the Chinese government donated computer systems to the newly established Foreign Service Institute of Maldives at the Ministry of Foreign Affairs. In the handing over ceremony, Minister of Foreign Affairs, Her Excellency Ms. Dunya Maumoon welcomed the Ambassador of People's Republic of China to the Republic of Maldives, His Excellency Mr. Wang Fukang and extended greetings and good wishes from the Government and the people of Maldives to the Government and the people of China.",NA,"# Sector
GOVERNMENT AND CIVIL SOCIETY

# Title
China donates computer systems to Foreign Service Institute of Maldives

# Description
In July 2014, the Chinese government donated computer systems to the newly established Foreign Service Institute of Maldives at the Ministry of Foreign Affairs. In the handing over ceremony, Minister of Foreign Affairs, Her Excellency Ms. Dunya Maumoon welcomed the Ambassador of People's Republic of China to the Republic of Maldives, His Excellency Mr. Wang Fukang and extended greetings and good wishes from the Government and the people of Maldives to the Government and the people of China.",TRUE,NA,NEUTRAL,HIGH,Social Development,Project involves donation of computer systems for educational purposes without clear environmental or energy transition impacts,"Computer systems donation to Foreign Service Institute, educational/social development focus"
30225,ENERGY,China Eximbank provides RMB 618.3 million government concessional loan for Taoussa Hydroelectric Power Plant Construction Project,"On September 21, 2011, the Minister of Foreign Affairs in Mali, Soumelylou Boubeye, and China's Assistant Minister of Commerce Yu Jianhua signed an agreement, which signaled the Chinese Government’s interest in financing the construction of a hydroelectric project in Taoussa. Then, on September 16, 2014, China Eximbank and the Government of Mali signed an RMB 618,312,369.81 government concessional loan (GCL) agreement for the Taoussa Hydroelectric Power Plant Construction Project. The borrowing terms of the loan are unknown, but the IMF reports that the grant element of the loan is 29.7%. This loan was ratified by Mali’s Parliament in January 2015.   The proceeds of this loan were used to finance a commercial contract between the Malian Government and China Gezhouba Group Company (CGGC), which was signed on December 1, 2009.  This project involved the supply and installation of hydroelectric equipment for the Taoussa dam power station (Lot 3), to the supply and installation of electric power transmission lines. and transformer stations of the Taoussa dam (Lot 4), for the construction of the exploitation site of the Taoussa Development Project (Lot 5).    Lot 1 (civil engineering construction works) is being funded by the Islamic Development Bank (ISDB), the Kuwaiti Fund for Arab Economic Development, the Abu Dhabi Fund, the Arab Bank for the Economic Development of Africa, the Saudi Fund for Development, the OPEC Fund for International Development, the International Bank for Trade and Development (BICD), and the Government of Mali.  Lot 2 (supply and installation of hydromechanical equipment) is being financed by ISDB. Sinohydro is responsible for Lots 1 and 2. CGGC is responsible for Lots 3, 4, and 5.   The project officially commenced on February 6, 2010, and the project was expected to take 54 months to complete (August 6, 2014). However, it has faced many delays and difficulties because of violence and instability in Gao region within northern Mali.",1. The French project title is Projet de centrale hydroélectrique de Taoussa or Le barrage de Taoussa or Le Projet d'Aménagement de Taoussa.2. The Chinese project title is 马里塔乌萨水电站正. This loan is not included in the database of Chinese loan commitments that SAIS-CARI released in July 2020.,"# Sector
ENERGY

# Title
China Eximbank provides RMB 618.3 million government concessional loan for Taoussa Hydroelectric Power Plant Construction Project

# Description
On September 21, 2011, the Minister of Foreign Affairs in Mali, Soumelylou Boubeye, and China's Assistant Minister of Commerce Yu Jianhua signed an agreement, which signaled the Chinese Government’s interest in financing the construction of a hydroelectric project in Taoussa. Then, on September 16, 2014, China Eximbank and the Government of Mali signed an RMB 618,312,369.81 government concessional loan (GCL) agreement for the Taoussa Hydroelectric Power Plant Construction Project. The borrowing terms of the loan are unknown, but the IMF reports that the grant element of the loan is 29.7%. This loan was ratified by Mali’s Parliament in January 2015.   The proceeds of this loan were used to finance a commercial contract between the Malian Government and China Gezhouba Group Company (CGGC), which was signed on December 1, 2009.  This project involved the supply and installation of hydroelectric equipment for the Taoussa dam power station (Lot 3), to the supply and installation of electric power transmission lines. and transformer stations of the Taoussa dam (Lot 4), for the construction of the exploitation site of the Taoussa Development Project (Lot 5).    Lot 1 (civil engineering construction works) is being funded by the Islamic Development Bank (ISDB), the Kuwaiti Fund for Arab Economic Development, the Abu Dhabi Fund, the Arab Bank for the Economic Development of Africa, the Saudi Fund for Development, the OPEC Fund for International Development, the International Bank for Trade and Development (BICD), and the Government of Mali.  Lot 2 (supply and installation of hydromechanical equipment) is being financed by ISDB. Sinohydro is responsible for Lots 1 and 2. CGGC is responsible for Lots 3, 4, and 5.   The project officially commenced on February 6, 2010, and the project was expected to take 54 months to complete (August 6, 2014). However, it has faced many delays and difficulties because of violence and instability in Gao region within northern Mali.",TRUE,NA,GREEN,HIGH,Hydropower,"Primary purpose is hydroelectric power generation, a renewable energy source","Hydroelectric power plant construction, supply and installation of hydroelectric equipment, power transmission lines and transformer stations"
36438,COMMUNICATIONS,China Eximbank provides RMB 493 million government concessional loan for National Broadband Network Project (Linked to Project ID#30652),"On March 6, 2014, the Chinese Government and the Government signed a preferential loan framework agreement for the National Broadband Network Project. Then, on April 11, 2014, China Eximbank and the Government of Mali signed an RMB 493,000,000 government concessional loan (GCL) agreement for the National Broadband Network Project.   This loan agreement was ratified by Parliament on September 3, 2014 (Law No. 2014-045) after its approval on June 11, 2014 by the Council of Ministers. The proceeds from this loan will be used to finance a commercial contract (worth 35,213,172,169 CFA francs) between the Government of Mali and Huawei Technologies Co. Ltd, which was signed November 18, 2011.    This project involves the laying of 1300 km of fiber optic cable along 3 roads: (1) Bamako-Kourémalé; (2) Mopti-Douentza-Gao; and (3) Markala-Niono-Léré-Niafunké-Goundam-Tombouctou. It also involves the establishment of a data center in Bamako, modernize the Government of Mali’s communication network, establish a videoconference system, create a video surveillance system to manage security risks and road traffic, and install surveillance equipment. Huawei Technologies Co., Ltd. is contractor responsible for implementation. Construction began in December 2015. The originally anticipated project execution period was 15 months.","The French project title is Projet Réseau de large bande national du Mali or Le Réseau Large Bande National du Mali. The Chinese project title is 宽带网项目. This project is, for all intents and purposes, the second phase of the China Eximbank-financed Fiber Optic and Telecommunications Modernization Project (captured in Project ID#30652).","# Sector
COMMUNICATIONS

# Title
China Eximbank provides RMB 493 million government concessional loan for National Broadband Network Project (Linked to Project ID#30652)

# Description
On March 6, 2014, the Chinese Government and the Government signed a preferential loan framework agreement for the National Broadband Network Project. Then, on April 11, 2014, China Eximbank and the Government of Mali signed an RMB 493,000,000 government concessional loan (GCL) agreement for the National Broadband Network Project.   This loan agreement was ratified by Parliament on September 3, 2014 (Law No. 2014-045) after its approval on June 11, 2014 by the Council of Ministers. The proceeds from this loan will be used to finance a commercial contract (worth 35,213,172,169 CFA francs) between the Government of Mali and Huawei Technologies Co. Ltd, which was signed November 18, 2011.    This project involves the laying of 1300 km of fiber optic cable along 3 roads: (1) Bamako-Kourémalé; (2) Mopti-Douentza-Gao; and (3) Markala-Niono-Léré-Niafunké-Goundam-Tombouctou. It also involves the establishment of a data center in Bamako, modernize the Government of Mali’s communication network, establish a videoconference system, create a video surveillance system to manage security risks and road traffic, and install surveillance equipment. Huawei Technologies Co., Ltd. is contractor responsible for implementation. Construction began in December 2015. The originally anticipated project execution period was 15 months.",TRUE,NA,NEUTRAL,HIGH,General Infrastructure,Project focuses on communications infrastructure without clear environmental or energy transition impacts,"Fiber optic cable installation, data center, communication network modernization, video surveillance systems"
36440,EMERGENCY RESPONSE,China sends peacekeepers to Mali to help after plane crash,"On July 25, 2014, China sent its first batch of peacekeepers to help after the fatal plane crash of Air Algerie flight AH5017. They are mainly responsible for transferring and refrigerating the bodies. The site of the accident, the Gossi area, was 60 km away from where the Chinese mission is stationed. China sent 30 people, 5 pieces of engineering machinery, and 15 carrier vehicles in the assistance work.",NA,"# Sector
EMERGENCY RESPONSE

# Title
China sends peacekeepers to Mali to help after plane crash

# Description
On July 25, 2014, China sent its first batch of peacekeepers to help after the fatal plane crash of Air Algerie flight AH5017. They are mainly responsible for transferring and refrigerating the bodies. The site of the accident, the Gossi area, was 60 km away from where the Chinese mission is stationed. China sent 30 people, 5 pieces of engineering machinery, and 15 carrier vehicles in the assistance work.",TRUE,NA,NEUTRAL,HIGH,Social Development,"Project is focused on emergency response and humanitarian aid, with no direct environmental or energy transition impact","Peacekeeping mission for plane crash response, body transfer and refrigeration, no energy-related components"
36443,EDUCATION,China offers 600 scholarships to Malian students over 3 years,"According to a media report in 2014, Chinese Premier Li Keqiang announced that the Chinese government has offered 600 scholarships to Malian students over a period of three years (from 2015-2017). The financial amount of the scholarship is unknown.",NA,"# Sector
EDUCATION

# Title
China offers 600 scholarships to Malian students over 3 years

# Description
According to a media report in 2014, Chinese Premier Li Keqiang announced that the Chinese government has offered 600 scholarships to Malian students over a period of three years (from 2015-2017). The financial amount of the scholarship is unknown.",TRUE,NA,NEUTRAL,HIGH,Social Development,Scholarship program focused on education without direct environmental or energy transition impacts,"600 scholarships for Malian students, education sector focus"
36447,HEALTH,China donates 80 million XOF to Mali in medical materials for Ebola,"In September 2014, China donated XOF 80 million francs worth of Ebola prevention materials to Mali. The donation included 1,000 sprays, 1,000 protective gears, 30 medically-equipped isolation tents, 600 protective masks, 600 shoes and 1,000 thermometers.",NA,"# Sector
HEALTH

# Title
China donates 80 million XOF to Mali in medical materials for Ebola

# Description
In September 2014, China donated XOF 80 million francs worth of Ebola prevention materials to Mali. The donation included 1,000 sprays, 1,000 protective gears, 30 medically-equipped isolation tents, 600 protective masks, 600 shoes and 1,000 thermometers.",TRUE,NA,NEUTRAL,HIGH,Healthcare,Project is focused on healthcare and disease prevention with no direct environmental or energy transition impact,"Donation of medical materials for Ebola prevention, including protective gear and isolation tents"
