aid_data_record_id,sector_name,title,description,staff_comments,combined_text,success,error_message,primary_class,confidence,project_type,justification,evidence
92514,TRANSPORT AND STORAGE,Bank of China participates in $385.2 million syndicated loan for acquisition of 6 oil tankers (Linked to Project ID#92513),"On June 13, 2018, Gener8 Maritime Subsidiary VII Inc. — a special purpose vehicle that is legally incorporated in the Marshall Islands and a wholly owned subsidiary of Gener8 Maritime Inc. — signed a $385,227,495.00 syndicated loan agreement with a group of Chinese and non-Chinese banks for the acquisition of six oil tankers (Hull Numbers: H1384, H1385, H1355, H1356, H1357, and H1358). The loan carried an interest rate of LIBOR plus a 2% margin and an unspecified maturity length. It was backed by a Sinosure credit insurance policy and a repayment guarantee from Seaways Holding Corporation. Participants in the loan syndicate included China Eximbank, Bank of China, and Citibank, N.A. China Eximbank and Bank of China contributed $192,613,747.48 and $154,090,998, respectively, to the loan syndicate. China Eximbank’s contribution is captured via Project ID#92513. Bank of China’s contribution is captured via Project ID#92514.  The borrower was expected to use the loan proceeds to finance several shipbuilding contracts: a contract dated March 21, 2014 (Supplement dated March 21, 2014 and Addendum No.1 dated March 21, 2014) signed by Shanghai Waigaoqiao Shipbuilding Co., Ltd. (SWS) and Navig8 Crude Tankers Inc. for the construction of Gener8 Strength (Hull Number: H1384) and Gener8 Supreme (Hull Number: H1385); a contract dated December 17, 2013 (Supplement dated December 17, 2013) signed by Navig8 Crude Tankers Inc. and SWS for the construction of Gener8 Success (Hull Number: H1355), Gener8 Andriotis (Hull Number: H1356), Gener8 Chiotis (Hull Number: H1357), and Gener8 Miltiades (Hull Number: H1358).  Gener8 Maritime, Inc. announced that it took delivery of the Gener8 Strength from SWS on October 29, 2015. It announced that it took delivery of the Gener8 Supreme from SWS on January 5, 2016. It announced that it took delivery of the Gener8 Andriotis from SWS on May 12, 2016. It  announced that it took delivery of the Gener8 Chiotis from SWS on August 18, 2016. It announced that it took delivery of the ‘ECO’ VLCC the Gener8 Miltiades on October 25, 2016 from SWS.","1. AidData has estimated the all-in interest rate by adding 2% to average 6-month LIBOR in June 2018 (2.496%).2. The loan agreement can be accessed in its entirety via https://www.sec.gov/Archives/edgar/data/1679049/000114420418046689/tv501783_ex10-24.htm.3. AidData has coded this transaction as a collateralized loan because the loan is referred to as a secured loan and because Nordea Bank was selected as the security agent (i.e. collateral agent) for the loan. When lenders take collateral as security for their loans, a collateral/security agent is often appointed to enforce rights against the collateral in the event of the borrower's default under the loan.4. Gener8 Maritime Inc. is legally incorporated in the Marshall Islands.","# Sector
TRANSPORT AND STORAGE

# Title
Bank of China participates in $385.2 million syndicated loan for acquisition of 6 oil tankers (Linked to Project ID#92513)

# Description
On June 13, 2018, Gener8 Maritime Subsidiary VII Inc. — a special purpose vehicle that is legally incorporated in the Marshall Islands and a wholly owned subsidiary of Gener8 Maritime Inc. — signed a $385,227,495.00 syndicated loan agreement with a group of Chinese and non-Chinese banks for the acquisition of six oil tankers (Hull Numbers: H1384, H1385, H1355, H1356, H1357, and H1358). The loan carried an interest rate of LIBOR plus a 2% margin and an unspecified maturity length. It was backed by a Sinosure credit insurance policy and a repayment guarantee from Seaways Holding Corporation. Participants in the loan syndicate included China Eximbank, Bank of China, and Citibank, N.A. China Eximbank and Bank of China contributed $192,613,747.48 and $154,090,998, respectively, to the loan syndicate. China Eximbank’s contribution is captured via Project ID#92513. Bank of China’s contribution is captured via Project ID#92514.  The borrower was expected to use the loan proceeds to finance several shipbuilding contracts: a contract dated March 21, 2014 (Supplement dated March 21, 2014 and Addendum No.1 dated March 21, 2014) signed by Shanghai Waigaoqiao Shipbuilding Co., Ltd. (SWS) and Navig8 Crude Tankers Inc. for the construction of Gener8 Strength (Hull Number: H1384) and Gener8 Supreme (Hull Number: H1385); a contract dated December 17, 2013 (Supplement dated December 17, 2013) signed by Navig8 Crude Tankers Inc. and SWS for the construction of Gener8 Success (Hull Number: H1355), Gener8 Andriotis (Hull Number: H1356), Gener8 Chiotis (Hull Number: H1357), and Gener8 Miltiades (Hull Number: H1358).  Gener8 Maritime, Inc. announced that it took delivery of the Gener8 Strength from SWS on October 29, 2015. It announced that it took delivery of the Gener8 Supreme from SWS on January 5, 2016. It announced that it took delivery of the Gener8 Andriotis from SWS on May 12, 2016. It  announced that it took delivery of the Gener8 Chiotis from SWS on August 18, 2016. It announced that it took delivery of the ‘ECO’ VLCC the Gener8 Miltiades on October 25, 2016 from SWS.",TRUE,NA,BROWN,HIGH,Oil and Gas Infrastructure,"Project involves financing for acquisition of oil tankers, directly supporting fossil fuel infrastructure","Loan for acquisition of six oil tankers, explicit link to oil transportation infrastructure"
56868,EDUCATION,"Chinese embassy donates school supplies to Friendship Primary School in Brakna, Mauritania (Linked to Project ID#56872)","On April 6, 2018, the Mauritanian Embassy Political Counselor Wang Jian visited the Friendship Primary School in Brakna and donated school supplies. The donation included school bags, stationery, and soccer balls for the students, and computers for the teachers. The monetary value of the donation is unknown.   This project is linked to Project ID#56872, the construction of the school in 2010 by the China Road & Bridge Corporation.",NA,"# Sector
EDUCATION

# Title
Chinese embassy donates school supplies to Friendship Primary School in Brakna, Mauritania (Linked to Project ID#56872)

# Description
On April 6, 2018, the Mauritanian Embassy Political Counselor Wang Jian visited the Friendship Primary School in Brakna and donated school supplies. The donation included school bags, stationery, and soccer balls for the students, and computers for the teachers. The monetary value of the donation is unknown.   This project is linked to Project ID#56872, the construction of the school in 2010 by the China Road & Bridge Corporation.",TRUE,NA,NEUTRAL,HIGH,Social Development,"Project involves donation of school supplies and computers, with no direct environmental or energy transition impact","Donation of school bags, stationery, soccer balls, and computers to primary school"
56876,EDUCATION,Chinese Embassy donates school supplies to Touveil Primary School in Mauritania (Linked to Project ID#57254 and Project ID#56879),"On March 21, 2018, Wang Jian, the Political Counselor of the Chinese Embassy in Mauritania, visited and donated school supplies to the Touveil Primary School in the Arafat district within the city of Nouakchott. The donation includes office supplies, student stationery, and soccer balls. The monetary value of the donation is unknown.  The Touveil Primary School was constructed with a grant from the Chinese government in 2008 along with one other primary school (see Project ID#56879). On April 9, 2012, the Chinese embassy also made a donation to the school (see Project ID#57254).",NA,"# Sector
EDUCATION

# Title
Chinese Embassy donates school supplies to Touveil Primary School in Mauritania (Linked to Project ID#57254 and Project ID#56879)

# Description
On March 21, 2018, Wang Jian, the Political Counselor of the Chinese Embassy in Mauritania, visited and donated school supplies to the Touveil Primary School in the Arafat district within the city of Nouakchott. The donation includes office supplies, student stationery, and soccer balls. The monetary value of the donation is unknown.  The Touveil Primary School was constructed with a grant from the Chinese government in 2008 along with one other primary school (see Project ID#56879). On April 9, 2012, the Chinese embassy also made a donation to the school (see Project ID#57254).",TRUE,NA,NEUTRAL,HIGH,Social Development,"Project focuses on education support through school supplies donation, with no direct environmental or energy transition impact","Donation of school supplies, focus on primary education, no energy-related components"
56932,HEALTH,"Chinese government donates medical supplies worth RMB 1.96 million to Capital Hospital in Nouakchott, Mauritania","On May 18, 2018, Chen Junqi, the Economic and Commercial Counselor of the Chinese Embassy in Mauritania, and Abu, President of the Capital Hospital of Nouakchott (also known as l’Hôpital de l’Amitié à Nouakchott), signed a certificate of the donation of medicines and equipment on behalf of the Chinese and Mauritian governments. The medical supplies donated were worth RMB 1.96 million.",NA,"# Sector
HEALTH

# Title
Chinese government donates medical supplies worth RMB 1.96 million to Capital Hospital in Nouakchott, Mauritania

# Description
On May 18, 2018, Chen Junqi, the Economic and Commercial Counselor of the Chinese Embassy in Mauritania, and Abu, President of the Capital Hospital of Nouakchott (also known as l’Hôpital de l’Amitié à Nouakchott), signed a certificate of the donation of medicines and equipment on behalf of the Chinese and Mauritian governments. The medical supplies donated were worth RMB 1.96 million.",TRUE,NA,NEUTRAL,HIGH,Healthcare and Education Facilities,Project involves donation of medical supplies with no direct environmental or energy transition impact,"Medical supplies donation, healthcare sector focus"
57153,EDUCATION,China established Confucius Institute at the University of Nouakchott in Mauritania,"According to a media report, sometime prior to December 4, 2018, the Chinese government pledged to open a Confucius Institute at the University of Nouakchott in Mauritania. The plaque for the new Confucius Institute was delivered at the opening ceremony of the 13th Confucius Institute Conference in Chengdu, Sichuan province on December 4. On June 24, 2019, an unveiling ceremony was held for the Confucius Institute at the University of Nouakchott. More than 200 people, including Sidi Ould Salem, Mauritanian Minister of Higher Education and Research, Ahmedou Haouba, President of the University of Nouakchott, Zhang Jianguo, Chinese Ambassador to Mauritania, Wang Jian, etc., attended the event.   According to a congratulatory letter from Ma Jianfei, Deputy Chief Executive of the Confucius Institute Headquarters, the University of Nouakchott and Hebei University will work closely together to build the Confucius Institute into an important platform for teachers, students, and folks of Mauritania to learn Chinese and understand China. At the unveiling ceremony, teachers and students of Hebei University performed Chinese calligraphy, painting, martial arts, folk songs and folk dances. Students from Hebei University and the University of Nouakchott jointly sang the traditional Chinese folk song “Jasmine” and won rounds of applause from the audience.",NA,"# Sector
EDUCATION

# Title
China established Confucius Institute at the University of Nouakchott in Mauritania

# Description
According to a media report, sometime prior to December 4, 2018, the Chinese government pledged to open a Confucius Institute at the University of Nouakchott in Mauritania. The plaque for the new Confucius Institute was delivered at the opening ceremony of the 13th Confucius Institute Conference in Chengdu, Sichuan province on December 4. On June 24, 2019, an unveiling ceremony was held for the Confucius Institute at the University of Nouakchott. More than 200 people, including Sidi Ould Salem, Mauritanian Minister of Higher Education and Research, Ahmedou Haouba, President of the University of Nouakchott, Zhang Jianguo, Chinese Ambassador to Mauritania, Wang Jian, etc., attended the event.   According to a congratulatory letter from Ma Jianfei, Deputy Chief Executive of the Confucius Institute Headquarters, the University of Nouakchott and Hebei University will work closely together to build the Confucius Institute into an important platform for teachers, students, and folks of Mauritania to learn Chinese and understand China. At the unveiling ceremony, teachers and students of Hebei University performed Chinese calligraphy, painting, martial arts, folk songs and folk dances. Students from Hebei University and the University of Nouakchott jointly sang the traditional Chinese folk song “Jasmine” and won rounds of applause from the audience.",TRUE,NA,NEUTRAL,HIGH,Social Development,Project focuses on cultural and educational exchange without direct environmental or energy transition impacts,Establishment of Confucius Institute for Chinese language education and cultural exchange
57187,HEALTH,"China sends 33rd medical team to Mauritania (Linked to Project ID#87977, 87858)","On July 23, 2018, the 33rd medical team sent by the Chinese government arrived in Mauritania. The 21 members of the team are assigned by Heilongjiang Provincial government, many from Harbin No.5 Hospital, Heilongjiang Eye Hospital, and Zhongmao Eye Center. The team spent 3 years in Mauritania.   From December 5 to 16, 2018, the China National Health Commission sent 5 experts to Mauritania to provide cataract treatment for 130 patients and donate medical equipment and medicines (captured by Project ID#87977). During this same trip, the Chinese team helped train Mauritainian professionals.   On November 10, 2019, the Chargé d’Affaires of the Chinese Embassy in Mauritania, Wang Jian, led the 33rd Chinese medical team to hold a one-day free clinic for residents in the city of Xingeti (captured by Project ID#87858).  On April 9, 2021, the Captain of the 33rd medical team discussed the team's missions in the past three years and introduced recent work arrangements with the 34th medical team during a symposium. On April 22, 2021, an award ceremony was held, during which the Mauritania Ministry of Health awarded an honor to all 21 members of the 33rd team.  The first Chinese medical station was established in November 1977, and the first medical team was sent to Mauritania in June 1968.",NA,"# Sector
HEALTH

# Title
China sends 33rd medical team to Mauritania (Linked to Project ID#87977, 87858)

# Description
On July 23, 2018, the 33rd medical team sent by the Chinese government arrived in Mauritania. The 21 members of the team are assigned by Heilongjiang Provincial government, many from Harbin No.5 Hospital, Heilongjiang Eye Hospital, and Zhongmao Eye Center. The team spent 3 years in Mauritania.   From December 5 to 16, 2018, the China National Health Commission sent 5 experts to Mauritania to provide cataract treatment for 130 patients and donate medical equipment and medicines (captured by Project ID#87977). During this same trip, the Chinese team helped train Mauritainian professionals.   On November 10, 2019, the Chargé d’Affaires of the Chinese Embassy in Mauritania, Wang Jian, led the 33rd Chinese medical team to hold a one-day free clinic for residents in the city of Xingeti (captured by Project ID#87858).  On April 9, 2021, the Captain of the 33rd medical team discussed the team's missions in the past three years and introduced recent work arrangements with the 34th medical team during a symposium. On April 22, 2021, an award ceremony was held, during which the Mauritania Ministry of Health awarded an honor to all 21 members of the 33rd team.  The first Chinese medical station was established in November 1977, and the first medical team was sent to Mauritania in June 1968.",TRUE,NA,NEUTRAL,HIGH,Healthcare and Education Facilities,Project focuses on healthcare services and medical training without direct environmental or energy transition impacts,"Medical team deployment, cataract treatment, medical equipment donation, professional training, free clinic services"
57196,OTHER SOCIAL INFRASTRUCTURE AND SERVICES,Chinese embassy donates wheelchairs to Aziz Foundation in Mauritania,"On March 27, 2018, the Chinese embassy met with the Secretary-General of the Aziz Foundation in Mauritania and made a donation. The donation included wheelchairs and other equipment. The value of the donation is unknown.",NA,"# Sector
OTHER SOCIAL INFRASTRUCTURE AND SERVICES

# Title
Chinese embassy donates wheelchairs to Aziz Foundation in Mauritania

# Description
On March 27, 2018, the Chinese embassy met with the Secretary-General of the Aziz Foundation in Mauritania and made a donation. The donation included wheelchairs and other equipment. The value of the donation is unknown.",TRUE,NA,NEUTRAL,HIGH,Social Development,Project involves donation of medical equipment with no direct environmental or energy transition impact,"Wheelchair donation, social infrastructure focus"
57199,"AGRICULTURE, FORESTRY, FISHING",Chinese embassy donates 20 tons of livestock feed to drought-affected area in Mauritania,"On January 31, 2018, Zhang Jianguo, the Chinese ambassador to Mauritania, visited the drought-affected Matamarani area in Mauritania and donated 20 tons of livestock feed. The livestock feed went to farmers whose herds were jeopardized by the drought. The monetary value of the donation is unknown.",NA,"# Sector
AGRICULTURE, FORESTRY, FISHING

# Title
Chinese embassy donates 20 tons of livestock feed to drought-affected area in Mauritania

# Description
On January 31, 2018, Zhang Jianguo, the Chinese ambassador to Mauritania, visited the drought-affected Matamarani area in Mauritania and donated 20 tons of livestock feed. The livestock feed went to farmers whose herds were jeopardized by the drought. The monetary value of the donation is unknown.",TRUE,NA,NEUTRAL,HIGH,Social Development,Project is a humanitarian donation with no clear environmental or energy transition impact,"Donation of livestock feed to drought-affected area, agricultural support focus"
57268,HEALTH,China National Health Commission donates ophthalmic drugs and equipment to Mauritania Capital Hospital,"On December 6, 2018, a handover ceremony was held for the donation of ophthalmic drugs and equipment by China to the Mauritania Capital hospital. The donation was part of the China National Health Commission's 3-year cooperation program in Mauritania. The monetary value of the donation is unknown.","Unclear if the 'Mauritanian Capital Hospital' mentioned in the source is meant to refer to the Ophthalmological Hospital in the capital, Nouakchott, or the Grand National Hospital of Mauritania, also located in Nouakchott.","# Sector
HEALTH

# Title
China National Health Commission donates ophthalmic drugs and equipment to Mauritania Capital Hospital

# Description
On December 6, 2018, a handover ceremony was held for the donation of ophthalmic drugs and equipment by China to the Mauritania Capital hospital. The donation was part of the China National Health Commission's 3-year cooperation program in Mauritania. The monetary value of the donation is unknown.",TRUE,NA,NEUTRAL,HIGH,Healthcare and Education Facilities,Project involves donation of medical equipment and drugs with no direct environmental or energy transition impact,"Donation of ophthalmic drugs and equipment to hospital, healthcare sector focus"
57348,GOVERNMENT AND CIVIL SOCIETY,Chinese government donates office equipment to Mauritania Ministry of Foreign Affairs,"On December 3, 2018, the Chinese government donated a batch of office equipment to the Mauritania Ministry of Foreign Affairs. The reception took place in the presence of the secretary-general of the ministry, the ambassadors of Asian affairs and international cooperation in the ministry. The monetary value of the donation is unknown.",NA,"# Sector
GOVERNMENT AND CIVIL SOCIETY

# Title
Chinese government donates office equipment to Mauritania Ministry of Foreign Affairs

# Description
On December 3, 2018, the Chinese government donated a batch of office equipment to the Mauritania Ministry of Foreign Affairs. The reception took place in the presence of the secretary-general of the ministry, the ambassadors of Asian affairs and international cooperation in the ministry. The monetary value of the donation is unknown.",TRUE,NA,NEUTRAL,HIGH,Social Development,Project involves donation of office equipment with no direct environmental or energy transition impact,"Donation of office equipment to government ministry, no energy-related components"
