aid_data_record_id,sector_name,title,description,staff_comments,combined_text,success,error_message,primary_class,confidence,project_type,justification,evidence
55714,HEALTH,Chinese Government sends 12th medical team to Liberia's JFK Memorial Hospital,"On November 16th, 2018, the 12th Chinese medical team was deployed to Liberia's John F. Kennedy Memorial Hospital (John F. Kennedy Medical Center). The Minister of Health Wilhelmina Jara, Deputy Minister Wafi Touré and the officials in charge of the Ministry of Health, the Chief Executive Officer of JFK National Hospital Jerry Brown, the hospital administrators, and all the new and old members of the Chinese aid medical team attended.  The leader of the team is Hao Hongliang. In 2019, the 12th medical team treated patients both in the five departments of JFK Memorial Hospital as well states outside the capital. They carried out free consultations and promoted the prevention of infectious diseases. In January 2019, they donated medical equipment to JFK Hospital (see project ID #88643). In February 2019, they carried out free consultations in conjunction with the China Fifth Railway Bureau and Confucius Institute in Maryland, Liberia (see project ID #88135). On April 6th, 2019, they held World Health Day Activities with members of the University of Liberia Confucius Institute (see project ID #56031).   They were sent back on November 21st, 2019, in a rotation ceremony that also welcomed the 13th medical team. Liberal Health Minister Jala, JFK National Hospital Dean Brown, Vice-President Kefa, Camano, and all the new and old members of the Chinese Liberal Medical Team attended the event. In their year of service, there were a total of 8,966 visits and 570 free consultations. In July 2019, the Liberian government awarded the 12th batch of the Golden Award for Obstetricians and Gynecologists of the Liberia Medical Team, focusing on commending their important role and outstanding contributions in the construction of Liberia.  Since 2005, Chinese medical teams have come to Liberia every other year (see project ID #1594, project ID #30735, project ID #30736, project ID #30737).",NA,"# Sector
HEALTH

# Title
Chinese Government sends 12th medical team to Liberia's JFK Memorial Hospital

# Description
On November 16th, 2018, the 12th Chinese medical team was deployed to Liberia's John F. Kennedy Memorial Hospital (John F. Kennedy Medical Center). The Minister of Health Wilhelmina Jara, Deputy Minister Wafi Touré and the officials in charge of the Ministry of Health, the Chief Executive Officer of JFK National Hospital Jerry Brown, the hospital administrators, and all the new and old members of the Chinese aid medical team attended.  The leader of the team is Hao Hongliang. In 2019, the 12th medical team treated patients both in the five departments of JFK Memorial Hospital as well states outside the capital. They carried out free consultations and promoted the prevention of infectious diseases. In January 2019, they donated medical equipment to JFK Hospital (see project ID #88643). In February 2019, they carried out free consultations in conjunction with the China Fifth Railway Bureau and Confucius Institute in Maryland, Liberia (see project ID #88135). On April 6th, 2019, they held World Health Day Activities with members of the University of Liberia Confucius Institute (see project ID #56031).   They were sent back on November 21st, 2019, in a rotation ceremony that also welcomed the 13th medical team. Liberal Health Minister Jala, JFK National Hospital Dean Brown, Vice-President Kefa, Camano, and all the new and old members of the Chinese Liberal Medical Team attended the event. In their year of service, there were a total of 8,966 visits and 570 free consultations. In July 2019, the Liberian government awarded the 12th batch of the Golden Award for Obstetricians and Gynecologists of the Liberia Medical Team, focusing on commending their important role and outstanding contributions in the construction of Liberia.  Since 2005, Chinese medical teams have come to Liberia every other year (see project ID #1594, project ID #30735, project ID #30736, project ID #30737).",TRUE,NA,NEUTRAL,HIGH,Healthcare and Education Facilities,"Project is focused on healthcare services and medical aid, with no direct environmental or energy transition impact","Medical team deployment, free consultations, disease prevention promotion, medical equipment donation"
55727,DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE,"Chinese Government donates 1,243 metric tons of rice to the Government of Liberia","On March 9, 2018, the Chinese Government and the Government of Liberia signed a handover agreement, officially delivering 50 containers (1243 tons) of rice for humanitarian purposes. The donation was based on a request from the Liberian Government following a continuous rise in the price of rice. The donated rice was intended to go to individuals who were affected the most by the change in price. The agreement was signed shortly after the new Liberian President's inauguration.","1. To estimate the monetary value of the rice donation ($509,344.11), AidData takes the international price of a ton of rice in March 2018 ($409.77) and multiplies it by 1,243 metric tons.","# Sector
DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE

# Title
Chinese Government donates 1,243 metric tons of rice to the Government of Liberia

# Description
On March 9, 2018, the Chinese Government and the Government of Liberia signed a handover agreement, officially delivering 50 containers (1243 tons) of rice for humanitarian purposes. The donation was based on a request from the Liberian Government following a continuous rise in the price of rice. The donated rice was intended to go to individuals who were affected the most by the change in price. The agreement was signed shortly after the new Liberian President's inauguration.",TRUE,NA,NEUTRAL,HIGH,Social Development,Project is humanitarian food aid with no direct environmental or energy transition impact,"Food security assistance, rice donation for humanitarian purposes"
55955,EDUCATION,Chinese Government provides training through the 45-day Overseas Vocational Training Program for Liberian Youth,"On November 5, 2018, the opening ceremony of the 45-day Overseas Vocational Training Program for Liberian Youth was held at the Chinese-funded and constructed Monrovia Vocational Training Center (MVTC) (captured in Project ID#1791).  Ambassador to Liberia Fu Jijun, Economic and Commercial Counselor Li Jiang, Secretary of the Disciplinary Committee and Vice President of Shandong Foreign Trade Vocational College Tang Changchen, Vice President Taylor (Taylor), Minister of Youth and Sports Wilson, Deputy Minister of Foreign Affairs Shoniyin (Shoniyin), Minister of Women and Children's Social Security Tarr (Tarr), Deputy Minister of Youth and Sports Bema (Bemah) attended. More than 100 Chinese vocational school training teachers, heads of Lifang Training Center, and trainees participated. The training was completed on December 15th, as marked by a closing reception held by the Chinese Embassy.  This training course is organized by Shandong Foreign Trade Vocational College, mainly for management and technical personnel in the automobile maintenance, construction, and electric power industries. Shandong Foreign Trade Vocational College has successfully organized 137 foreign aid training sessions for more than 3,000 officials and technical personnel from nearly 100 developing countries. The upcoming youth vocational and technical training course to be held in Liberia is the ninth session.",NA,"# Sector
EDUCATION

# Title
Chinese Government provides training through the 45-day Overseas Vocational Training Program for Liberian Youth

# Description
On November 5, 2018, the opening ceremony of the 45-day Overseas Vocational Training Program for Liberian Youth was held at the Chinese-funded and constructed Monrovia Vocational Training Center (MVTC) (captured in Project ID#1791).  Ambassador to Liberia Fu Jijun, Economic and Commercial Counselor Li Jiang, Secretary of the Disciplinary Committee and Vice President of Shandong Foreign Trade Vocational College Tang Changchen, Vice President Taylor (Taylor), Minister of Youth and Sports Wilson, Deputy Minister of Foreign Affairs Shoniyin (Shoniyin), Minister of Women and Children's Social Security Tarr (Tarr), Deputy Minister of Youth and Sports Bema (Bemah) attended. More than 100 Chinese vocational school training teachers, heads of Lifang Training Center, and trainees participated. The training was completed on December 15th, as marked by a closing reception held by the Chinese Embassy.  This training course is organized by Shandong Foreign Trade Vocational College, mainly for management and technical personnel in the automobile maintenance, construction, and electric power industries. Shandong Foreign Trade Vocational College has successfully organized 137 foreign aid training sessions for more than 3,000 officials and technical personnel from nearly 100 developing countries. The upcoming youth vocational and technical training course to be held in Liberia is the ninth session.",TRUE,NA,NEUTRAL,HIGH,Social Development,Project focuses on vocational training and capacity building without direct environmental or energy transition impacts,"Vocational training program for youth, focus on automobile maintenance, construction, and electric power industries, organized by educational institution"
56289,EDUCATION,Chinese Embassy provides Ambassador Scholarships to 100 Liberian students in 2018,"On August 23rd, 2018, Ambassador Fu Jijun of China gave a speech to the one hundred Liberian recipients of the ""Ambassador Scholarship"" and nearly one hundred Liberians who will be studying abroad in China. The Ambassador Scholarship refers to those who will be given the scholarship to study abroad, from one of three Liberian universities: the University of Liberia, Cuttington University, and Tubman University. Scholarships were also given to over eighty members of the Armed Forces of Liberia. Personnel of the Armed Forces of Liberia will undergo a training program in China, while other beneficiaries would attend other institutions such as the Confucius Institute.  Twenty of the scholarships are bilateral, 18 under the Chinese Scholarship Committee and 25 provided by the Chinese Ministry of Commerce. Nearly 200 people including Fu Jijun, Ambassador to Liberia, Du Song, Acting Minister of the Ministry of Education of Liberia, Wicks, President of the University of Liberia and representatives of universities, students studying in China, Liliuhua Alumni Association, Confucius Institute at Liberia, media reporters, etc. attended.",NA,"# Sector
EDUCATION

# Title
Chinese Embassy provides Ambassador Scholarships to 100 Liberian students in 2018

# Description
On August 23rd, 2018, Ambassador Fu Jijun of China gave a speech to the one hundred Liberian recipients of the ""Ambassador Scholarship"" and nearly one hundred Liberians who will be studying abroad in China. The Ambassador Scholarship refers to those who will be given the scholarship to study abroad, from one of three Liberian universities: the University of Liberia, Cuttington University, and Tubman University. Scholarships were also given to over eighty members of the Armed Forces of Liberia. Personnel of the Armed Forces of Liberia will undergo a training program in China, while other beneficiaries would attend other institutions such as the Confucius Institute.  Twenty of the scholarships are bilateral, 18 under the Chinese Scholarship Committee and 25 provided by the Chinese Ministry of Commerce. Nearly 200 people including Fu Jijun, Ambassador to Liberia, Du Song, Acting Minister of the Ministry of Education of Liberia, Wicks, President of the University of Liberia and representatives of universities, students studying in China, Liliuhua Alumni Association, Confucius Institute at Liberia, media reporters, etc. attended.",TRUE,NA,NEUTRAL,HIGH,Social Development,Project focuses on education scholarships and training programs without direct environmental or energy transition impacts,"Scholarships for Liberian students, training programs for Armed Forces personnel, educational focus"
72790,EDUCATION,Confucius Institute at the University of Liberia and the Chinese Embassy in Liberia provide funding for the Liberia-China Wushu School and Gymnasium,"On January 6th, 2018, the Liberia-China Wushu School and Gymnasium officially opened. The school was funded by the Chinese Embassy in Monrovia, the Confucius Institute at the University of Liberia, and the Liberia National Wushu Association. Dignitaries from the Ministry of Youth and Sports, Ministry of State and Ministry of Foreign Affairs, the Chief of Staff of the Armed Forces of Liberia, the Police Inspector General and Foreign Service Director all attended the turning over ceremony. According to the president of the Liberia National Wushu Association, Fred J. A. Pratt, the project was constructed with help from the government and people of China through its embassy in Monrovia in partnership with the LNWA.  Currently, Master Russian Martial Arts & Fitness Academy, a Wushu school for young Liberians, operates in the gymnasium. The school has enrolled more than thirty students. The project includes a school, gym, offices, bathroom, and many other facilities. The school is located behind the SKD sports complex in Monrovia.   At the same time, the China-Liberia Wushu Exchange Event was successfully held at the SKD Stadium Zhongli Wushu School. The Liberia National Martial Arts Association, the Chinese Peacekeeping Anti-Riot Team in Liberia, and the Confucius Institute at the University of Liberia jointly presented a martial arts exchange and performance. During the event, members of the Chinese National Defense Team and the Liwu Association martial arts coach also interacted with the martial arts enthusiasts at the scene, teaching self-defense techniques, Tai Chi, and five-step boxing.",NA,"# Sector
EDUCATION

# Title
Confucius Institute at the University of Liberia and the Chinese Embassy in Liberia provide funding for the Liberia-China Wushu School and Gymnasium

# Description
On January 6th, 2018, the Liberia-China Wushu School and Gymnasium officially opened. The school was funded by the Chinese Embassy in Monrovia, the Confucius Institute at the University of Liberia, and the Liberia National Wushu Association. Dignitaries from the Ministry of Youth and Sports, Ministry of State and Ministry of Foreign Affairs, the Chief of Staff of the Armed Forces of Liberia, the Police Inspector General and Foreign Service Director all attended the turning over ceremony. According to the president of the Liberia National Wushu Association, Fred J. A. Pratt, the project was constructed with help from the government and people of China through its embassy in Monrovia in partnership with the LNWA.  Currently, Master Russian Martial Arts & Fitness Academy, a Wushu school for young Liberians, operates in the gymnasium. The school has enrolled more than thirty students. The project includes a school, gym, offices, bathroom, and many other facilities. The school is located behind the SKD sports complex in Monrovia.   At the same time, the China-Liberia Wushu Exchange Event was successfully held at the SKD Stadium Zhongli Wushu School. The Liberia National Martial Arts Association, the Chinese Peacekeeping Anti-Riot Team in Liberia, and the Confucius Institute at the University of Liberia jointly presented a martial arts exchange and performance. During the event, members of the Chinese National Defense Team and the Liwu Association martial arts coach also interacted with the martial arts enthusiasts at the scene, teaching self-defense techniques, Tai Chi, and five-step boxing.",TRUE,NA,NEUTRAL,HIGH,Social Development,"Project focuses on cultural exchange and education through martial arts training, with no direct environmental or energy transition impacts","Wushu school and gymnasium construction, cultural exchange event, martial arts training for students"
87905,GOVERNMENT AND CIVIL SOCIETY,"China provides a donation of two vehicles, a computer, and a printer to the Group of ‘77","On November 15, 2018, the Chinese embassy to Liberia donated materials to the Group of ‘77. Donated items include two vehicles, along with computers and printers for use by the Group of ‘77.  The Group of ‘77 is a charity aimed at helping the disabled, orphans and other socially disadvantaged groups integrate into society and obtain social welfare guarantees. On November 15th, a ceremony was held where Ambassador Fu Jijun and Executive Director of Group of ‘77 signed the handover certificate. Liberian Vice President Taylor was present as well. VP Taylor thanked Ambassador Fu for the gesture while requesting the Government of China to help in the process of training a list of 23 disabled people who are amputees to learn something that will benefit them for the future. The Chinese Ambassador assured that he would work with his Government to address the request put forth by the Liberian Vice President.",NA,"# Sector
GOVERNMENT AND CIVIL SOCIETY

# Title
China provides a donation of two vehicles, a computer, and a printer to the Group of ‘77

# Description
On November 15, 2018, the Chinese embassy to Liberia donated materials to the Group of ‘77. Donated items include two vehicles, along with computers and printers for use by the Group of ‘77.  The Group of ‘77 is a charity aimed at helping the disabled, orphans and other socially disadvantaged groups integrate into society and obtain social welfare guarantees. On November 15th, a ceremony was held where Ambassador Fu Jijun and Executive Director of Group of ‘77 signed the handover certificate. Liberian Vice President Taylor was present as well. VP Taylor thanked Ambassador Fu for the gesture while requesting the Government of China to help in the process of training a list of 23 disabled people who are amputees to learn something that will benefit them for the future. The Chinese Ambassador assured that he would work with his Government to address the request put forth by the Liberian Vice President.",TRUE,NA,NEUTRAL,HIGH,Social Development,Project involves donation of equipment to support social welfare initiatives without clear environmental or energy transition impacts,"Donation of vehicles, computers, and printers to support disabled and disadvantaged groups through a charity organization"
87907,OTHER MULTISECTOR,Chinese Embassy in Liberia donates two vehicles to the Clar Hope Foundation,"On December 3rd, 2018, the Chinese Embassy in Liberia donated two brand new vehicles to the Clar Hope foundation. The JAC pick-up and Kia-motor truck were officially turned over to the Founder of the Foundation, First Lady Clar Marie Weah, during a brief ceremony Monday, December 3rd, 2018 at the Chinese Embassy near Monrovia.  Liberian First Lady Clar and Ambassador Fu Jijun conducted the ceremony. The foundation was founded by Liberian President Weah's wife Clar to help Liberian women, children, and other disadvantaged groups obtain medical, educational assistance, and financial support.",NA,"# Sector
OTHER MULTISECTOR

# Title
Chinese Embassy in Liberia donates two vehicles to the Clar Hope Foundation

# Description
On December 3rd, 2018, the Chinese Embassy in Liberia donated two brand new vehicles to the Clar Hope foundation. The JAC pick-up and Kia-motor truck were officially turned over to the Founder of the Foundation, First Lady Clar Marie Weah, during a brief ceremony Monday, December 3rd, 2018 at the Chinese Embassy near Monrovia.  Liberian First Lady Clar and Ambassador Fu Jijun conducted the ceremony. The foundation was founded by Liberian President Weah's wife Clar to help Liberian women, children, and other disadvantaged groups obtain medical, educational assistance, and financial support.",TRUE,NA,NEUTRAL,HIGH,Social Development,Project involves vehicle donation to support social development initiatives without clear environmental or energy transition impacts,"Donation of vehicles to foundation supporting medical, educational, and financial assistance for disadvantaged groups"
87940,GOVERNMENT AND CIVIL SOCIETY,Chinese Embassy in Liberia donates various items to the Clar Hope Foundation,"On July 5, 2018, the Chinese Embassy in Liberia officially donated bamboo furniture, rice, office equipment and other materials to the Clar Hope Foundation. The foundation is owned and operated by the First Lady of Liberia, Clar Marie Weah. The values of this donation is unknown.",NA,"# Sector
GOVERNMENT AND CIVIL SOCIETY

# Title
Chinese Embassy in Liberia donates various items to the Clar Hope Foundation

# Description
On July 5, 2018, the Chinese Embassy in Liberia officially donated bamboo furniture, rice, office equipment and other materials to the Clar Hope Foundation. The foundation is owned and operated by the First Lady of Liberia, Clar Marie Weah. The values of this donation is unknown.",TRUE,NA,NEUTRAL,HIGH,Social Development,Project involves donation of materials to a social foundation without clear environmental or energy transition impacts,"Donation of bamboo furniture, rice, office equipment to Clar Hope Foundation"
88664,HEALTH,Chinese Government provides medical training for 20 Liberian staff at the Jackson F. Doe Hospital,"In FY 2017-2018, the Chinese Government provided two months of medical training for 20 Liberians including medical doctors, physicians, registered nurses, a midwife, a lab technician, a radiology technician, a social worker, and administrative staff. The training was conducted within China and was aimed at improving the capabilities of the staff at the Jackson F. Doe Hospital.",NA,"# Sector
HEALTH

# Title
Chinese Government provides medical training for 20 Liberian staff at the Jackson F. Doe Hospital

# Description
In FY 2017-2018, the Chinese Government provided two months of medical training for 20 Liberians including medical doctors, physicians, registered nurses, a midwife, a lab technician, a radiology technician, a social worker, and administrative staff. The training was conducted within China and was aimed at improving the capabilities of the staff at the Jackson F. Doe Hospital.",TRUE,NA,NEUTRAL,HIGH,Social Development,Project focuses on healthcare training without direct environmental or energy transition impacts,"Medical training for hospital staff, healthcare sector focus"
57030,HEALTH,Chinese Government provides $6 million of medical aid and training to Libyan Ministry of Health,"In June 2018, Chinese Charge d'Affaires in Libya Wang Qimin and the UN-backed Libyan government's Health Minister Omar al-Tahir Bashir signed a $6,000,000 grant agreement for the provision medical aid and training after their meeting in the headquarters of the Libyan Ministry of Health, Tripoli.   The medical aid package arrived at the Port of Tripoli on May 20, 2018. As of June 11, 2018, the package had been delivered to Ministry of Health warehouses and was pending distribution to various cities and groups affected by displacement and those who had recently returned to the cities from where they were displaced (in particular, the city of Tawergha).   The proceeds of grant were also used to finance the training of Libyan technical personnel in specialized medical fields in China. The source of the grant funding for this project was China’s Ministry of Commerce (MOFCOM) and its China International Center for Economic and Technical Exchanges (CICETE).",1. The Chinese title of this project is 利比亚医疗和生活物资项目.,"# Sector
HEALTH

# Title
Chinese Government provides $6 million of medical aid and training to Libyan Ministry of Health

# Description
In June 2018, Chinese Charge d'Affaires in Libya Wang Qimin and the UN-backed Libyan government's Health Minister Omar al-Tahir Bashir signed a $6,000,000 grant agreement for the provision medical aid and training after their meeting in the headquarters of the Libyan Ministry of Health, Tripoli.   The medical aid package arrived at the Port of Tripoli on May 20, 2018. As of June 11, 2018, the package had been delivered to Ministry of Health warehouses and was pending distribution to various cities and groups affected by displacement and those who had recently returned to the cities from where they were displaced (in particular, the city of Tawergha).   The proceeds of grant were also used to finance the training of Libyan technical personnel in specialized medical fields in China. The source of the grant funding for this project was China’s Ministry of Commerce (MOFCOM) and its China International Center for Economic and Technical Exchanges (CICETE).",TRUE,NA,NEUTRAL,HIGH,Healthcare and Education Facilities,Project focuses on medical aid and training without direct environmental or energy transition impacts,"Medical aid package, training of technical personnel in medical fields, healthcare sector focus"
