aid_data_record_id,sector_name,title,description,staff_comments,combined_text,success,error_message,primary_class,confidence,project_type,justification,evidence
90666,HEALTH,Hunan Province provides Covid supplies to the Timor-Leste Ministry of Agriculture and Fisheries in June 2020,"On June 29, 2020, the Chinese Ambassador to Timor-Leste, Xiao Jianguo, handed over masks and forehead thermometers to the Ministry of Agriculture and Fisheries of East Timor. These materials will be used to combat the COVID-19 pandemic. The monetary value of this donation is unknown.  The Deputy Minister of East Agriculture and Fisheries, a representative of the United Nations Food Programme in East Asia, Liu Dayeng, Secretary General of the Ministry of Agriculture and Fisheries, and the Economic and Commercial Counselor of the Embassy, Geng Xiewei, attended the handover ceremony.",NA,"# Sector
HEALTH

# Title
Hunan Province provides Covid supplies to the Timor-Leste Ministry of Agriculture and Fisheries in June 2020

# Description
On June 29, 2020, the Chinese Ambassador to Timor-Leste, Xiao Jianguo, handed over masks and forehead thermometers to the Ministry of Agriculture and Fisheries of East Timor. These materials will be used to combat the COVID-19 pandemic. The monetary value of this donation is unknown.  The Deputy Minister of East Agriculture and Fisheries, a representative of the United Nations Food Programme in East Asia, Liu Dayeng, Secretary General of the Ministry of Agriculture and Fisheries, and the Economic and Commercial Counselor of the Embassy, Geng Xiewei, attended the handover ceremony.",TRUE,NA,NEUTRAL,HIGH,Social Development,"Project involves donation of medical supplies for pandemic response, unrelated to energy or environmental impacts","Handover of masks and forehead thermometers for COVID-19 response, categorized under health sector"
90706,HEALTH,"Chinese Embassy provides 30,000 masks to the Timorese National Police in June 2020","On June 26, 2020, the Chinese Embassy in Timor-Leste donated 30,000 medical masks to the Timorese National Police. The masks will be used to help the police in East Timor prevent and control COVID-19. The monetary value of this donation is unknown.  A handover ceremony took place for this donation at the Chinese Embassy in Timor-Leste. Ambassador Xiao Jianguo of China, the East Timor National Police Commander Faustino, and other senior police officers attended the ceremony.",AidData has estimated the transaction amount for this donation based on price catalogues from the World Health Organization (WHO). Please see the TUFF Methodology for additional details.,"# Sector
HEALTH

# Title
Chinese Embassy provides 30,000 masks to the Timorese National Police in June 2020

# Description
On June 26, 2020, the Chinese Embassy in Timor-Leste donated 30,000 medical masks to the Timorese National Police. The masks will be used to help the police in East Timor prevent and control COVID-19. The monetary value of this donation is unknown.  A handover ceremony took place for this donation at the Chinese Embassy in Timor-Leste. Ambassador Xiao Jianguo of China, the East Timor National Police Commander Faustino, and other senior police officers attended the ceremony.",TRUE,NA,NEUTRAL,HIGH,Healthcare,Project is a healthcare donation with no direct environmental or energy transition impact,"Donation of medical masks for COVID-19 prevention, healthcare focus"
90708,HEALTH,Chinese Ministry of National Defense donates Covid supplies to the Ministry of National Defense of Timor-Leste in June 2020,"On June 25, 2020, the Chinese Embassy in Timor-Leste handed over Covid materials provided by the Chinese Ministry of National Defense to the East Timor Defense Ministry and the National Defense Forces. The materials will be used to help the Eastern Timor Defense Forces better combat the epidemic. The specific amounts and monetary value of this donation are unknown.  The handover ceremony was held at the East Timor Defense Force Headquarters.  Ambassador Xiao Jianguo, East Timor Minister of Defense, Commander of the National Defense Forces, and Defense Attaché to East Timor, Senior Colonel Huang Damin, attended the ceremony.",NA,"# Sector
HEALTH

# Title
Chinese Ministry of National Defense donates Covid supplies to the Ministry of National Defense of Timor-Leste in June 2020

# Description
On June 25, 2020, the Chinese Embassy in Timor-Leste handed over Covid materials provided by the Chinese Ministry of National Defense to the East Timor Defense Ministry and the National Defense Forces. The materials will be used to help the Eastern Timor Defense Forces better combat the epidemic. The specific amounts and monetary value of this donation are unknown.  The handover ceremony was held at the East Timor Defense Force Headquarters.  Ambassador Xiao Jianguo, East Timor Minister of Defense, Commander of the National Defense Forces, and Defense Attaché to East Timor, Senior Colonel Huang Damin, attended the ceremony.",TRUE,NA,NEUTRAL,HIGH,Healthcare,Project is focused on healthcare support and pandemic response without direct environmental or energy transition implications,"Donation of Covid materials, healthcare focus, no energy or infrastructure components"
90709,HEALTH,China provides medical masks to the Timor-Leste National Parliament in June 2020,"On June 24, 2020, the Chinese Embassy in Timor-Leste donated disposable medical masks to the Timor-Leste National Parliament These masks will be used by East Timorese parliamentary members to combat the Covid-19 pandemic. The monetary value of this donation is unknown.  A handover ceremony was held for this donation. Ambassador Xiao Jianguo, Deputy Speaker of the East Timor National Assembly, and the General Secretary of the Assembly attended the ceremony.",NA,"# Sector
HEALTH

# Title
China provides medical masks to the Timor-Leste National Parliament in June 2020

# Description
On June 24, 2020, the Chinese Embassy in Timor-Leste donated disposable medical masks to the Timor-Leste National Parliament These masks will be used by East Timorese parliamentary members to combat the Covid-19 pandemic. The monetary value of this donation is unknown.  A handover ceremony was held for this donation. Ambassador Xiao Jianguo, Deputy Speaker of the East Timor National Assembly, and the General Secretary of the Assembly attended the ceremony.",TRUE,NA,NEUTRAL,HIGH,Healthcare,Project is focused on healthcare support with no direct environmental or energy transition impact,"Donation of medical masks for COVID-19 protection, healthcare focus"
90710,EDUCATION,Chinese Embassy awards 'Chinese Ambassador Scholarship' to 50 Timorese students in 2020,"On January 21, 2020, Xiao Jianguo, the Chinese Ambassador to Timor-Leste, awarded the Chinese Ambassador Scholarship to 50 students at the Universidade Nacional Timor Lorosa’e (UNTL). This scholarship is designed to help intelligent and poor students complete their studies. The monetary value of each scholarship is unknown.  The award ceremony for these scholarships was held at the Universidade Nacional Timor Lorosa'e. Members of the Ministry of Higher Education, Science and Culture and university teachers attended the award ceremony.",NA,"# Sector
EDUCATION

# Title
Chinese Embassy awards 'Chinese Ambassador Scholarship' to 50 Timorese students in 2020

# Description
On January 21, 2020, Xiao Jianguo, the Chinese Ambassador to Timor-Leste, awarded the Chinese Ambassador Scholarship to 50 students at the Universidade Nacional Timor Lorosa’e (UNTL). This scholarship is designed to help intelligent and poor students complete their studies. The monetary value of each scholarship is unknown.  The award ceremony for these scholarships was held at the Universidade Nacional Timor Lorosa'e. Members of the Ministry of Higher Education, Science and Culture and university teachers attended the award ceremony.",TRUE,NA,NEUTRAL,HIGH,Social Development,Project is focused on education scholarships without direct environmental or energy transition impacts,"Scholarship program for students, education sector focus"
90788,HEALTH,Chinese Embassy provides anti-epidemic supplies to Timor-Leste in March 2020,"On March 4, 2020, Ambassador Dr. Xiao Jianguo donated a batch of anti-epidemic supplies to Timor-Leste. The donated supplies included 1 thermal imaging camera, 6 hand thermometers and 3,000 face masks. They will be used to help the Timorese government prevent and control the epidemic. The monetary value of this donation is unknown.  A handover ceremony was held for the donation. Jorge Camoes, the Timorese Secretary-General of the Ministry of Foreign Affairs, and other officials from the Timorese Ministry of Health were in attendance.",AidData has estimated the transaction amount for this donation based on price catalogues from the World Health Organization (WHO). Please see the TUFF Methodology for additional details.,"# Sector
HEALTH

# Title
Chinese Embassy provides anti-epidemic supplies to Timor-Leste in March 2020

# Description
On March 4, 2020, Ambassador Dr. Xiao Jianguo donated a batch of anti-epidemic supplies to Timor-Leste. The donated supplies included 1 thermal imaging camera, 6 hand thermometers and 3,000 face masks. They will be used to help the Timorese government prevent and control the epidemic. The monetary value of this donation is unknown.  A handover ceremony was held for the donation. Jorge Camoes, the Timorese Secretary-General of the Ministry of Foreign Affairs, and other officials from the Timorese Ministry of Health were in attendance.",TRUE,NA,NEUTRAL,HIGH,Healthcare and Education Facilities,"Project involves donation of medical supplies for epidemic prevention, with no direct environmental or energy transition impact","Anti-epidemic supplies including thermal imaging cameras, hand thermometers, and face masks; healthcare sector focus"
90821,HEALTH,Chinese government provides Covid supplies to Timor-Leste in April 2020,"On April 28, 2020, the Chinese Embassy delivered a batch of medical supplies to the Government of Timor-Leste. The donated supplies included 42,000 masks, 40,000 KN95 masks, 4,400 protective suits, 4,440 visors, 4,400 shoe covers, 5,000 medical gloves, 80 thermometers and 90 portable ventilators. The monetary value of this donation is unknown.  A handover ceremony was held for the donation at the Presidente Nicolau Lobato International Airport. The Timorese Minister of Foreign Affairs and Cooperation and China’s Ambassador in Timor-Leste attended the ceremony.",AidData has estimated the transaction amount for this donation based on price catalogues from the World Health Organization (WHO). Please see the TUFF Methodology for additional details.,"# Sector
HEALTH

# Title
Chinese government provides Covid supplies to Timor-Leste in April 2020

# Description
On April 28, 2020, the Chinese Embassy delivered a batch of medical supplies to the Government of Timor-Leste. The donated supplies included 42,000 masks, 40,000 KN95 masks, 4,400 protective suits, 4,440 visors, 4,400 shoe covers, 5,000 medical gloves, 80 thermometers and 90 portable ventilators. The monetary value of this donation is unknown.  A handover ceremony was held for the donation at the Presidente Nicolau Lobato International Airport. The Timorese Minister of Foreign Affairs and Cooperation and China’s Ambassador in Timor-Leste attended the ceremony.",TRUE,NA,NEUTRAL,HIGH,Healthcare,Project involves donation of medical supplies with no direct environmental or energy transition impact,"Medical supplies including masks, protective suits, ventilators, and other healthcare equipment"
72442,HEALTH,Chinese government provides anti-epidemic materials to Togo in June 2020,"On June 26, 2020, the Chinese government provided anti-epidemic materials to the Ministry of Health in Togo. These materials will be used for COVID-19 response and prevention efforts in Togo. The specific material type, amount and monetary value of this donation is unknown. However, the producer of the materials appears to be Yantai Show Long Medical Technology Co., Ltd, a company owned by Shandong Shulang Garment, that produces gloves, masks, and full-body PPE.  A handover ceremony was held for this donation. Chao Weidong, the Chinese Ambassador to Togo, and the Minister of Health and Public Health of Togo attended the ceremony and signed the handover certificate.",NA,"# Sector
HEALTH

# Title
Chinese government provides anti-epidemic materials to Togo in June 2020

# Description
On June 26, 2020, the Chinese government provided anti-epidemic materials to the Ministry of Health in Togo. These materials will be used for COVID-19 response and prevention efforts in Togo. The specific material type, amount and monetary value of this donation is unknown. However, the producer of the materials appears to be Yantai Show Long Medical Technology Co., Ltd, a company owned by Shandong Shulang Garment, that produces gloves, masks, and full-body PPE.  A handover ceremony was held for this donation. Chao Weidong, the Chinese Ambassador to Togo, and the Minister of Health and Public Health of Togo attended the ceremony and signed the handover certificate.",TRUE,NA,NEUTRAL,HIGH,Healthcare,"Project involves donation of medical supplies for COVID-19 response, unrelated to energy or environmental impacts","Anti-epidemic materials, COVID-19 response and prevention, healthcare sector focus"
87085,"AGRICULTURE, FORESTRY, FISHING",Chinese government provides agricultural aid materials to Togo in July 2020,"On July 28, 2020, the Chinese government provided agricultural aid materials to the Ministry of Agriculture, Livestock and Fisheries of Togo. These materials will be used to promote agricultural development, accelerate the implementation of the national development plan, increase food production, and ensure food security in Togo. The specific content and monetary value of this donation is unknown.  A handover ceremony was held for this donation. China’s Ambassador to Togo, Chao Weidongm, and Togolese Minister of Agriculture, Livestock and Fisheries, Coutla Bataka, attended the ceremony and signed the handover certificate.   This donation of agricultural materials is part of the seventh phase of China's technical assistance to Togo as part of the ""Eight Major Actions"" of the China-Africa Cooperation Forum Beijing Summit. This project promotes agricultural cooperation between China and Togo. Details of this seventh phase of assistance are outlined in Project ID#87089.",NA,"# Sector
AGRICULTURE, FORESTRY, FISHING

# Title
Chinese government provides agricultural aid materials to Togo in July 2020

# Description
On July 28, 2020, the Chinese government provided agricultural aid materials to the Ministry of Agriculture, Livestock and Fisheries of Togo. These materials will be used to promote agricultural development, accelerate the implementation of the national development plan, increase food production, and ensure food security in Togo. The specific content and monetary value of this donation is unknown.  A handover ceremony was held for this donation. China’s Ambassador to Togo, Chao Weidongm, and Togolese Minister of Agriculture, Livestock and Fisheries, Coutla Bataka, attended the ceremony and signed the handover certificate.   This donation of agricultural materials is part of the seventh phase of China's technical assistance to Togo as part of the ""Eight Major Actions"" of the China-Africa Cooperation Forum Beijing Summit. This project promotes agricultural cooperation between China and Togo. Details of this seventh phase of assistance are outlined in Project ID#87089.",TRUE,NA,NEUTRAL,HIGH,Social Development,Project focuses on agricultural aid and development without clear environmental or energy transition impacts,"Agricultural aid materials, focus on food production and security, part of technical assistance program"
87087,UNALLOCATED/UNSPECIFIED,Chinese Embassy provides materials to SOS Children's Villages in Togo to help disadvantaged children,"On September 10, 2020, the Chinese embassy provided materials to the SOS Children’s Village in Togo. These materials will be distributed to disadvantaged children in Togo. It is possible that this donation will be used for COVID-19 response aid as it is mentioned that the disadvantaged children were negatively impacted by the pandemic. However, the specific content and monetary value of this donation is unknown.   A handover ceremony was held for this donation. China’s Ambassador to Togo, Chao Weidong, the Secretary-General of the Ministry of Women's Promotion and Literacy, the Director of the National Relief Agency, and the National Leader of SOS Children's Village in Togo attended the ceremony.",NA,"# Sector
UNALLOCATED/UNSPECIFIED

# Title
Chinese Embassy provides materials to SOS Children's Villages in Togo to help disadvantaged children

# Description
On September 10, 2020, the Chinese embassy provided materials to the SOS Children’s Village in Togo. These materials will be distributed to disadvantaged children in Togo. It is possible that this donation will be used for COVID-19 response aid as it is mentioned that the disadvantaged children were negatively impacted by the pandemic. However, the specific content and monetary value of this donation is unknown.   A handover ceremony was held for this donation. China’s Ambassador to Togo, Chao Weidong, the Secretary-General of the Ministry of Women's Promotion and Literacy, the Director of the National Relief Agency, and the National Leader of SOS Children's Village in Togo attended the ceremony.",TRUE,NA,NEUTRAL,HIGH,Social Development,"Project focuses on social welfare and support for disadvantaged children, with no direct environmental or energy transition impact","Materials provided to SOS Children's Village, focus on disadvantaged children, social welfare context"
