aid_data_record_id,sector_name,title,description,staff_comments,combined_text,success,error_message,primary_class,confidence,project_type,justification,evidence
57922,EMERGENCY RESPONSE,Chinese Embassy in Malawi donates emergency food aid to Nsange region,"On December 20, 2017, the Chinese embassy donated emergency food aid to the government of Malawi to distribute in the Nsange region.  The launch ceremony was attended by Ambassador Wang, Vice President Chilima, Commissioner of the Malawi Disaster Management Authority, Mr. Pirie, the World Food Programme representative in Malawi, Mr. Serty, local government officials, traditional leaders, representatives of non-governmental organizations and nearby villagers.  Ambassador Wang said that Malawi has suffered serious natural disasters in the past two years and a large number of people are threatened by food shortages, thus the impetus for this food aid.  The value and amount of aid is unknown.",NA,"# Sector
EMERGENCY RESPONSE

# Title
Chinese Embassy in Malawi donates emergency food aid to Nsange region

# Description
On December 20, 2017, the Chinese embassy donated emergency food aid to the government of Malawi to distribute in the Nsange region.  The launch ceremony was attended by Ambassador Wang, Vice President Chilima, Commissioner of the Malawi Disaster Management Authority, Mr. Pirie, the World Food Programme representative in Malawi, Mr. Serty, local government officials, traditional leaders, representatives of non-governmental organizations and nearby villagers.  Ambassador Wang said that Malawi has suffered serious natural disasters in the past two years and a large number of people are threatened by food shortages, thus the impetus for this food aid.  The value and amount of aid is unknown.",TRUE,NA,NEUTRAL,HIGH,Social Development,Project is humanitarian food aid with no direct environmental or energy transition impact,"Emergency food aid donation, focus on addressing food shortages"
57923,EDUCATION,Chinese Embassy in Malawi donates classrooms and school supplies to primary school in Chiradzulu,"On November 11, 2017, the Chinese embassy handed over a batch of footballs, school bags, small generators, solar lights and other materials to a primary school in Chiradzulu, located more than 300 kilometres from Lilongwe. The school classrooms were funded and constructed by the Chinese Embassy.  Ambassador Wang, accompanied by Malawi Foreign Minister Emmanuel Fabiano, went to the Chirazuru region to attend the handover ceremony.  Foreign Minister Fabiano thanked China for its long-term support and selfless assistance to Malawi's economic and social development, saying that the school library and laboratory funded by China will greatly improve the teaching level of the school and help improve the quality of the youth population in the region. The number of classrooms and total value of the donation is unknown.   　",NA,"# Sector
EDUCATION

# Title
Chinese Embassy in Malawi donates classrooms and school supplies to primary school in Chiradzulu

# Description
On November 11, 2017, the Chinese embassy handed over a batch of footballs, school bags, small generators, solar lights and other materials to a primary school in Chiradzulu, located more than 300 kilometres from Lilongwe. The school classrooms were funded and constructed by the Chinese Embassy.  Ambassador Wang, accompanied by Malawi Foreign Minister Emmanuel Fabiano, went to the Chirazuru region to attend the handover ceremony.  Foreign Minister Fabiano thanked China for its long-term support and selfless assistance to Malawi's economic and social development, saying that the school library and laboratory funded by China will greatly improve the teaching level of the school and help improve the quality of the youth population in the region. The number of classrooms and total value of the donation is unknown.   　",TRUE,NA,NEUTRAL,HIGH,Social Development,Project focuses on education infrastructure and supplies without direct environmental or energy transition impacts,"Classroom construction, school supplies donation, focus on education improvement"
57996,EDUCATION,"Chinese Embassy in Malawi grants 21.05 million kwacha to Beautify Malawi Foundation for China Ambassadors Scholarship program (linked to projects #58023, #57913, and #69813)","On November 8, 2017, a donation ceremony was held for the China Ambassadors Scholarship program, a program jointly initiated by the Chinese Embassy in Malawi and the Beautify Malawi Foundation (BEAM).  The ceremony was attended by Ambassador Wang and BEAM founder and Malawi First Lady Gertrude Mutharika, who both gave speeches.  At the ceremony, the Chinese government donated 21.05 million kwacha for the program, which will benefit 350 girls in secondary school.","This scholarship was also funded in 2016, 2018, and 2019 (see projects #58023 and #57913 and #69813).","# Sector
EDUCATION

# Title
Chinese Embassy in Malawi grants 21.05 million kwacha to Beautify Malawi Foundation for China Ambassadors Scholarship program (linked to projects #58023, #57913, and #69813)

# Description
On November 8, 2017, a donation ceremony was held for the China Ambassadors Scholarship program, a program jointly initiated by the Chinese Embassy in Malawi and the Beautify Malawi Foundation (BEAM).  The ceremony was attended by Ambassador Wang and BEAM founder and Malawi First Lady Gertrude Mutharika, who both gave speeches.  At the ceremony, the Chinese government donated 21.05 million kwacha for the program, which will benefit 350 girls in secondary school.",TRUE,NA,NEUTRAL,HIGH,Social Development,The project is focused on education scholarships with no direct environmental or energy transition impact,"Scholarship program for 350 girls in secondary school, education sector focus"
57997,GOVERNMENT AND CIVIL SOCIETY,"Chinese Embassy in Malawi donates two drones worth $10,000 to Malawi Disaster Management Agency (linked to #57914)","On November 7, 2017, the Chinese embassy donated two drones worth $10,000 to the Malawi Disaster Management Agency.   Ambassador Wang met with Vice President Soros Chilima of Malawi to donate these drones to the Malawi Disaster Management Authority.  Ambassador Wang also briefed the development of bilateral relations between China and Malawi, saying that China attaches great importance to disaster reduction and relief, and actively provides assistance to Malawi in responding to disasters. The UAV donated by China is technologically advanced and fully functional, and it is believed that it will further enhance the capability of disaster monitoring and emergency disposal.",The Embassy made a similar donation in 2018 (see project #57914).,"# Sector
GOVERNMENT AND CIVIL SOCIETY

# Title
Chinese Embassy in Malawi donates two drones worth $10,000 to Malawi Disaster Management Agency (linked to #57914)

# Description
On November 7, 2017, the Chinese embassy donated two drones worth $10,000 to the Malawi Disaster Management Agency.   Ambassador Wang met with Vice President Soros Chilima of Malawi to donate these drones to the Malawi Disaster Management Authority.  Ambassador Wang also briefed the development of bilateral relations between China and Malawi, saying that China attaches great importance to disaster reduction and relief, and actively provides assistance to Malawi in responding to disasters. The UAV donated by China is technologically advanced and fully functional, and it is believed that it will further enhance the capability of disaster monitoring and emergency disposal.",TRUE,NA,NEUTRAL,HIGH,Social Development,Project focuses on disaster management capacity building without direct environmental or energy transition impacts,"Donation of drones for disaster monitoring and emergency response, no energy or industrial components"
57999,EDUCATION,Chinese Government Scholarships fund 116 students to study in China,"On August 25, 2017, the Chinese Embassy hosted a sendoff ceremony for 116 Malawian students that were the 2017/18 recipients of the Chinese Government Scholarship.  Ambassador Wang and Malawi Education Minister Msaka delivered speeches, and a number of senior officials from the Ministry of Education and the Ministry of Foreign Affairs attended. The scholarship covers a registration fee, tuition fee, fee for laboratory experiment, fee for internship, fee for basic learning materials and accommodation on campus. It also includes a living allowance, resettlement subsidy, and transportation. The total value of the scholarships is unknown.  Since the establishment of diplomatic ties, China has provided approximately 600 government scholarships to Malawi.",NA,"# Sector
EDUCATION

# Title
Chinese Government Scholarships fund 116 students to study in China

# Description
On August 25, 2017, the Chinese Embassy hosted a sendoff ceremony for 116 Malawian students that were the 2017/18 recipients of the Chinese Government Scholarship.  Ambassador Wang and Malawi Education Minister Msaka delivered speeches, and a number of senior officials from the Ministry of Education and the Ministry of Foreign Affairs attended. The scholarship covers a registration fee, tuition fee, fee for laboratory experiment, fee for internship, fee for basic learning materials and accommodation on campus. It also includes a living allowance, resettlement subsidy, and transportation. The total value of the scholarships is unknown.  Since the establishment of diplomatic ties, China has provided approximately 600 government scholarships to Malawi.",TRUE,NA,NEUTRAL,HIGH,Social Development,Scholarship program focused on education with no direct environmental or energy transition impacts,"Education sector focus, scholarship program for students, no energy or infrastructure components mentioned"
58000,GOVERNMENT AND CIVIL SOCIETY,Chinese Embassy in Malawi donates motorcycles worth K20 million to police,"On June 16, 2017, the Chinese embassy donated motorcycles to the Malawian police, according to the Chinese Embassy. According to the Malawi Times, 14 motorcycles were donated at a value of K20 million.  Around 100 people attended the ceremony, including Ambassador Wang, the Minister of the Interior and Internal Security, Chiumia, The Secretary-General of the State, Madura, and police chief Kachama, among other government officials and police officers.",NA,"# Sector
GOVERNMENT AND CIVIL SOCIETY

# Title
Chinese Embassy in Malawi donates motorcycles worth K20 million to police

# Description
On June 16, 2017, the Chinese embassy donated motorcycles to the Malawian police, according to the Chinese Embassy. According to the Malawi Times, 14 motorcycles were donated at a value of K20 million.  Around 100 people attended the ceremony, including Ambassador Wang, the Minister of the Interior and Internal Security, Chiumia, The Secretary-General of the State, Madura, and police chief Kachama, among other government officials and police officers.",TRUE,NA,NEUTRAL,HIGH,Social Development,"Project involves donation of motorcycles to police force, unrelated to energy or environmental impacts","Donation of 14 motorcycles to Malawian police, social development focus"
58001,EDUCATION,Chinese Embassy in Malawi donates equipment to the Malawi National Adult Education Center,"On May 31, 2017, the Chinese embassy held a ceremony to donate equipment to the Malawi National Adult Education Center. Donations included bicycles, coffee shellers, and other equipment. The value of this donation is unknown.  More than 100 people attended the donation ceremony, including Ambassador Wang, Cecilia Chazama, Minister of Education, Culture and Community Development of Malawi, Ivy Luhanga, and representatives of beneficiary rural teachers and farmers.   The bicycles are intended to help alleviate the transportation problems faced by rural teachers in some remote areas, and the coffee shelling machine should help local villagers to increase their added value and improve the livelihood of farmers.",NA,"# Sector
EDUCATION

# Title
Chinese Embassy in Malawi donates equipment to the Malawi National Adult Education Center

# Description
On May 31, 2017, the Chinese embassy held a ceremony to donate equipment to the Malawi National Adult Education Center. Donations included bicycles, coffee shellers, and other equipment. The value of this donation is unknown.  More than 100 people attended the donation ceremony, including Ambassador Wang, Cecilia Chazama, Minister of Education, Culture and Community Development of Malawi, Ivy Luhanga, and representatives of beneficiary rural teachers and farmers.   The bicycles are intended to help alleviate the transportation problems faced by rural teachers in some remote areas, and the coffee shelling machine should help local villagers to increase their added value and improve the livelihood of farmers.",TRUE,NA,NEUTRAL,HIGH,Social Development,Project focuses on education and community development without clear environmental or energy transition impacts,Donation of bicycles and coffee shellers to support rural education and farmer livelihoods
58004,EDUCATION,Chinese government funds 25 students to study Youth Employment and Development in China,"On May 29, 2017, the Chinese embassy held a welcoming ceremony for 25 Malawian students that returned from participating in the Youth Employment and Development Training Course in China. The Chinese government funded the students travel and offered scholarships to participate in this course. The value of the scholarships is unknown.",NA,"# Sector
EDUCATION

# Title
Chinese government funds 25 students to study Youth Employment and Development in China

# Description
On May 29, 2017, the Chinese embassy held a welcoming ceremony for 25 Malawian students that returned from participating in the Youth Employment and Development Training Course in China. The Chinese government funded the students travel and offered scholarships to participate in this course. The value of the scholarships is unknown.",TRUE,NA,NEUTRAL,HIGH,Social Development,Project focuses on education and youth development without direct environmental or energy transition impacts,"Scholarships for youth employment and development training, education sector focus"
58008,EDUCATION,Chinese embassy donates computers to Enhui Primary School,"On May 4, 2017, the Chinese embassy donated computers to Enhui Primary School in Malawi and inaugurated the ""Student Transfer Hall.""  The computer donation ceremony and the groundbreaking ceremony of the shuttle hall were attended by Ambassador Wang and Gertrude Mutharika, the first lady of Malawi, who founded the school.  The donated computers will significantly improve the lack of relevant teaching equipment in the school, so that students more fully learn with modern information technology.  The construction of the shuttle hall will alleviate potential security risks posed to students as they wait for parents.  The number of computers and the value of the donation is unknown.    ",NA,"# Sector
EDUCATION

# Title
Chinese embassy donates computers to Enhui Primary School

# Description
On May 4, 2017, the Chinese embassy donated computers to Enhui Primary School in Malawi and inaugurated the ""Student Transfer Hall.""  The computer donation ceremony and the groundbreaking ceremony of the shuttle hall were attended by Ambassador Wang and Gertrude Mutharika, the first lady of Malawi, who founded the school.  The donated computers will significantly improve the lack of relevant teaching equipment in the school, so that students more fully learn with modern information technology.  The construction of the shuttle hall will alleviate potential security risks posed to students as they wait for parents.  The number of computers and the value of the donation is unknown.    ",TRUE,NA,NEUTRAL,HIGH,Social Development,Project focuses on educational support and student safety without clear environmental or energy transition impacts,"Computer donation for education, construction of shuttle hall for student safety"
58010,HEALTH,Chinese government sends students to study hospital management in China,"On May 4, 2017, the Chinese embassy held a reception to welcome back 25 Malawian students that the Chinese government had funded to study hospital management in China.  The reception was attended by Ambassador Wang, Director General of the Malawi Ministry of Health Chisa Miller, and other officials from the Ministry of Health.  The value of this training is unknown.",NA,"# Sector
HEALTH

# Title
Chinese government sends students to study hospital management in China

# Description
On May 4, 2017, the Chinese embassy held a reception to welcome back 25 Malawian students that the Chinese government had funded to study hospital management in China.  The reception was attended by Ambassador Wang, Director General of the Malawi Ministry of Health Chisa Miller, and other officials from the Ministry of Health.  The value of this training is unknown.",TRUE,NA,NEUTRAL,HIGH,Social Development,"Project focuses on education and capacity building in healthcare management, with no direct environmental or energy transition impact","Training program for hospital management, healthcare sector focus"
