aid_data_record_id,sector_name,title,description,staff_comments,combined_text,success,error_message,primary_class,confidence,project_type,justification,evidence
88702,OTHER MULTISECTOR,Chinese Embassy Grants Humanitarian Aid to the People of Kachin in Myanmar in 2019,"On November 20, 2019, Chinese Ambassador Chen Hai granted humanitarian aid to the displaced people in Myitkyina, Kachin. Officials from the state attended the ceremony.  Speaking at the donation ceremony, Chinese Ambassador Chen Hai said that humanitarian assistance is part of the cooperation plan on China-Myanmar Economic Corridor and hoped that such assistance from China would be effective for the development of people in Kachin state. Chen also pledged continued assistance to Myanmar and further cooperation to assist Myanmar to achieve eternal peace in northern part of the country including Kachin state.  Under the humanitarian assistance program, hospital and medical equipment is donated to Kachin state's General Hospital, Heath and Treatment Department and Free Medical Treatment Foundation. Projector equipment, audio system and computers were provided to the state's Myitkyina University and commodities including rice, cooking oil and blankets to Myitkyina School for the Blinds and an orphanage named ""New Hope Family Residence.""",NA,"# Sector
OTHER MULTISECTOR

# Title
Chinese Embassy Grants Humanitarian Aid to the People of Kachin in Myanmar in 2019

# Description
On November 20, 2019, Chinese Ambassador Chen Hai granted humanitarian aid to the displaced people in Myitkyina, Kachin. Officials from the state attended the ceremony.  Speaking at the donation ceremony, Chinese Ambassador Chen Hai said that humanitarian assistance is part of the cooperation plan on China-Myanmar Economic Corridor and hoped that such assistance from China would be effective for the development of people in Kachin state. Chen also pledged continued assistance to Myanmar and further cooperation to assist Myanmar to achieve eternal peace in northern part of the country including Kachin state.  Under the humanitarian assistance program, hospital and medical equipment is donated to Kachin state's General Hospital, Heath and Treatment Department and Free Medical Treatment Foundation. Projector equipment, audio system and computers were provided to the state's Myitkyina University and commodities including rice, cooking oil and blankets to Myitkyina School for the Blinds and an orphanage named ""New Hope Family Residence.""",TRUE,NA,NEUTRAL,HIGH,Social Development,Project focuses on humanitarian aid and social development without clear environmental or energy transition impacts,"Donation of medical equipment, educational resources, and basic necessities to hospitals, schools, and orphanages"
88705,HEALTH,China hosts International Workshop on Diagnosis and Prevention of Major Diseases in ASEAN in Myanmar in 2019,"On October 18, 2019, the Chinese Ministry of Science and Technology funded the International Workshop on Diagnosis and Prevention of Major Diseases in ASEAN in Yangon. Hainan Medical College Hospital and the Chinese University of Hong Kong hosted the event with the help of Central Women's Hospital in Yangon. First Secretary Su Zhe from the Chinese Embassy and other hospital officials attended the ceremony.  The training includes the principles and techniques of diagnosis, treatment, prevention and control of major tropical diseases, artificial in vitro fertilization, embryo transfer, prenatal diagnosis, preimplantation genetic diagnosis and screening, and their clinical applications (Source ID: 149567). 21 medical staff from Yangon Central Women's Hospital and other hospitals in Myanmar received two weeks of theoretical and practical training.",NA,"# Sector
HEALTH

# Title
China hosts International Workshop on Diagnosis and Prevention of Major Diseases in ASEAN in Myanmar in 2019

# Description
On October 18, 2019, the Chinese Ministry of Science and Technology funded the International Workshop on Diagnosis and Prevention of Major Diseases in ASEAN in Yangon. Hainan Medical College Hospital and the Chinese University of Hong Kong hosted the event with the help of Central Women's Hospital in Yangon. First Secretary Su Zhe from the Chinese Embassy and other hospital officials attended the ceremony.  The training includes the principles and techniques of diagnosis, treatment, prevention and control of major tropical diseases, artificial in vitro fertilization, embryo transfer, prenatal diagnosis, preimplantation genetic diagnosis and screening, and their clinical applications (Source ID: 149567). 21 medical staff from Yangon Central Women's Hospital and other hospitals in Myanmar received two weeks of theoretical and practical training.",TRUE,NA,NEUTRAL,HIGH,Healthcare and Education Facilities,Project focuses on healthcare training and knowledge sharing without direct environmental or energy transition impacts,"Training workshop on disease diagnosis and prevention, hosted by medical institutions, focused on healthcare techniques"
88708,OTHER SOCIAL INFRASTRUCTURE AND SERVICES,China Donates Sports Equipment to Myanmar Under Chinese Sports Equipment Assistance Project,"On September 27, 2019, the Chinese Embassy held the exchange of letters ceremony regarding the donation of sports equipment to Myanmar. The Chinese Ambassador and the Vice Minister of Health and Sports attended the ceremony. China agreed to donate 8 racing boats and 10 dragon boats to Myanmar.  On July 30, 2020, representatives from the Chinese Embassy signed the contract of implementation and donated the equipment to Burmese officials.",NA,"# Sector
OTHER SOCIAL INFRASTRUCTURE AND SERVICES

# Title
China Donates Sports Equipment to Myanmar Under Chinese Sports Equipment Assistance Project

# Description
On September 27, 2019, the Chinese Embassy held the exchange of letters ceremony regarding the donation of sports equipment to Myanmar. The Chinese Ambassador and the Vice Minister of Health and Sports attended the ceremony. China agreed to donate 8 racing boats and 10 dragon boats to Myanmar.  On July 30, 2020, representatives from the Chinese Embassy signed the contract of implementation and donated the equipment to Burmese officials.",TRUE,NA,NEUTRAL,HIGH,Social Development,Project involves donation of sports equipment with no direct environmental or energy transition impact,"Donation of racing boats and dragon boats, categorized under social infrastructure and services"
88709,GOVERNMENT AND CIVIL SOCIETY,China Provides Civil Servant Training to Burmese Officials in 2019,"On September 23, 2019, Chinese Ambassador Chen Hai attended the opening ceremony of ""2019 Training Course for Myanmar Trainers"", which is a 5-day seminar in Central Civil Service University of Myanmar. The seminar aims to train officials of the Union Civil Service Commission of Myanmar, and is supported by the Chinese National Academy of Administration.  The training came into fuition after the UCSB and CNAG signed a Memorandum of Understanding (MoU) in 2017 (exchange of knowledge and expertise in the field of public policy and public administration). The MoU includes the exchange of training staff and cooperation between Myanmar's Central Civil Service University and China's CNAG Academy. This course focused on the innovation and development needed for the Myanmar Civil Service Reform Strategic Plan (2017-2020), which plays a key role in Myanmar's government reform agenda. He expressed his belief that he would be able to bring support and support.  This training course included 70 trainees from different departments of the government including communication, finance, English, etc. The course mainly included China's experience in governance and Xi's New Thoughts.",NA,"# Sector
GOVERNMENT AND CIVIL SOCIETY

# Title
China Provides Civil Servant Training to Burmese Officials in 2019

# Description
On September 23, 2019, Chinese Ambassador Chen Hai attended the opening ceremony of ""2019 Training Course for Myanmar Trainers"", which is a 5-day seminar in Central Civil Service University of Myanmar. The seminar aims to train officials of the Union Civil Service Commission of Myanmar, and is supported by the Chinese National Academy of Administration.  The training came into fuition after the UCSB and CNAG signed a Memorandum of Understanding (MoU) in 2017 (exchange of knowledge and expertise in the field of public policy and public administration). The MoU includes the exchange of training staff and cooperation between Myanmar's Central Civil Service University and China's CNAG Academy. This course focused on the innovation and development needed for the Myanmar Civil Service Reform Strategic Plan (2017-2020), which plays a key role in Myanmar's government reform agenda. He expressed his belief that he would be able to bring support and support.  This training course included 70 trainees from different departments of the government including communication, finance, English, etc. The course mainly included China's experience in governance and Xi's New Thoughts.",TRUE,NA,NEUTRAL,HIGH,Social Development,Project focuses on civil service training and knowledge exchange without direct environmental or energy transition impacts,"Training course for government officials, focus on public administration and governance reform"
88710,GOVERNMENT AND CIVIL SOCIETY,China Hosts a New Media Training Course in Myanmar in 2019,"On September 11, 2019, the Chinese Embassy hosted a New Media Training and Discussion Course with Burmese journalists and the Ministry of Propaganda in Myanmar. Chinese Counselor Li Xiaoyan and Burmese officials attended the ceremony. The 2-day course was sponsored by the Embassy and Global Times of China.  The course aims to ""strengthen exchanges and cooperation in the new media field between China and Myanmar, jointly cultivate media talents, promote the joint construction of the ""Digital Silk Road"", inject new digital vitality into the China-Myanmar Economic Corridor, and further promote the mutual connection between the two peoples."" ( Source ID:149571)",NA,"# Sector
GOVERNMENT AND CIVIL SOCIETY

# Title
China Hosts a New Media Training Course in Myanmar in 2019

# Description
On September 11, 2019, the Chinese Embassy hosted a New Media Training and Discussion Course with Burmese journalists and the Ministry of Propaganda in Myanmar. Chinese Counselor Li Xiaoyan and Burmese officials attended the ceremony. The 2-day course was sponsored by the Embassy and Global Times of China.  The course aims to ""strengthen exchanges and cooperation in the new media field between China and Myanmar, jointly cultivate media talents, promote the joint construction of the ""Digital Silk Road"", inject new digital vitality into the China-Myanmar Economic Corridor, and further promote the mutual connection between the two peoples."" ( Source ID:149571)",TRUE,NA,NEUTRAL,HIGH,Social Development,Project focuses on media training and cultural exchange without direct environmental or energy transition impacts,"New media training course, cultural exchange focus, digital cooperation emphasis"
88711,HEALTH,Chinese Government implements 2019 'Bright Journey' Program in Sitagu Shwe Pyi Hein Eye Hospital,"On August 30, 2019, the Chinese Ambassador to Myanmar launched the 2019 ""Brightness Journey"" (光明行) at Sitagu Shwe Pyi Hein Eye Hospital. This project is supported by the PRC National Health Commission. The purpose of this 2019 trip to Myanmar is to perform 200 surgeries to cataracts patients. The program ended on September 3, 2019.  Since 2011, the Yunnan Provincial Medical Team has carried out 15 bright walks in Myanmar and completed 3,464 free cataract treatment operations. The program is organized by by Yunnan Civil International Friendship Foundation, the Health Commission of Yunnan Province, and Kunming Medical University.",The Chinese project title is 光明行 ('guang ming xing') which roughly translates to Brightness Journey or Bright Trip or Bright Walk.,"# Sector
HEALTH

# Title
Chinese Government implements 2019 'Bright Journey' Program in Sitagu Shwe Pyi Hein Eye Hospital

# Description
On August 30, 2019, the Chinese Ambassador to Myanmar launched the 2019 ""Brightness Journey"" (光明行) at Sitagu Shwe Pyi Hein Eye Hospital. This project is supported by the PRC National Health Commission. The purpose of this 2019 trip to Myanmar is to perform 200 surgeries to cataracts patients. The program ended on September 3, 2019.  Since 2011, the Yunnan Provincial Medical Team has carried out 15 bright walks in Myanmar and completed 3,464 free cataract treatment operations. The program is organized by by Yunnan Civil International Friendship Foundation, the Health Commission of Yunnan Province, and Kunming Medical University.",TRUE,NA,NEUTRAL,HIGH,Healthcare and Education Facilities,Project is focused on healthcare services with no direct environmental or energy transition impact,"Cataract surgeries, healthcare program, no energy or infrastructure components"
88712,GENERAL ENVIRONMENTAL PROTECTION,China launches China-Myanmar Friendship Forest Project,"On August 29, 2019, China and Myanmar launched a project called the China-Myanmar Friendship Forest at the MICC 2 Myanmar International Convention Center. Representatives of the two countries jointly planted saplings, symbolizing bilateral friendship.   The program is jointly developed by the Chinese Embassy and the government of Naypyidaw. The trees will occupy 18.62 acres and be planted in the 2nd international Exhibition Center's park. Over the next four years, a total of 3,353 saplings will be planted consisting of Teak, Gum-kino (Padauk), Mahogany Wood, Thin Win (Burmese wood), Gold Mohur Tree, and Burmese Starflower (Source ID:154056).",The project is referred to as '中缅友好生态示范林' in Chinese.,"# Sector
GENERAL ENVIRONMENTAL PROTECTION

# Title
China launches China-Myanmar Friendship Forest Project

# Description
On August 29, 2019, China and Myanmar launched a project called the China-Myanmar Friendship Forest at the MICC 2 Myanmar International Convention Center. Representatives of the two countries jointly planted saplings, symbolizing bilateral friendship.   The program is jointly developed by the Chinese Embassy and the government of Naypyidaw. The trees will occupy 18.62 acres and be planted in the 2nd international Exhibition Center's park. Over the next four years, a total of 3,353 saplings will be planted consisting of Teak, Gum-kino (Padauk), Mahogany Wood, Thin Win (Burmese wood), Gold Mohur Tree, and Burmese Starflower (Source ID:154056).",TRUE,NA,NEUTRAL,HIGH,Social Development,"Project focuses on environmental protection and bilateral relations through tree planting, without direct energy transition implications","Tree planting initiative, focus on bilateral friendship, no energy-related components mentioned"
88713,HEALTH,China Donates 2 Ambulances to NGO Phyusinmetta Humanitarian Association in Myanmar,"On August 23, the Chinese Embassy in Myanmar donated 2 ambulances to NGO Phyusinmetta Humanitarian Association in Kyaukdu Township in Rakhine State, Myanmar. The 2 ambulances donated are for a vulnerable population in Myanmar and aim to alleviate the difficulty of seeking medical treatment.",NA,"# Sector
HEALTH

# Title
China Donates 2 Ambulances to NGO Phyusinmetta Humanitarian Association in Myanmar

# Description
On August 23, the Chinese Embassy in Myanmar donated 2 ambulances to NGO Phyusinmetta Humanitarian Association in Kyaukdu Township in Rakhine State, Myanmar. The 2 ambulances donated are for a vulnerable population in Myanmar and aim to alleviate the difficulty of seeking medical treatment.",TRUE,NA,NEUTRAL,HIGH,Healthcare and Education Facilities,Project focuses on healthcare infrastructure without direct environmental or energy transition impacts,Donation of 2 ambulances for medical treatment access improvement
88714,EDUCATION,China Builds 20th China-Myanmar Friendship School in Kachin State (Linked to #88715),"On August 15, 2019, the Kachin State Lisu Chinese School (the 20th China-Myanmar Friendship School) was handed over by the Chinese Embassy in Myanmar to the Burmese authorities. During the ceremony, Counselor Pan Feng donated 10,000,000 Kyats for scholarships for students (Project ID #88715).",NA,"# Sector
EDUCATION

# Title
China Builds 20th China-Myanmar Friendship School in Kachin State (Linked to #88715)

# Description
On August 15, 2019, the Kachin State Lisu Chinese School (the 20th China-Myanmar Friendship School) was handed over by the Chinese Embassy in Myanmar to the Burmese authorities. During the ceremony, Counselor Pan Feng donated 10,000,000 Kyats for scholarships for students (Project ID #88715).",TRUE,NA,NEUTRAL,HIGH,Social Development,Project focuses on education infrastructure and scholarships without direct environmental or energy transition impacts,"Construction of school, scholarship funding, education sector focus"
88715,EDUCATION,"Chinese Embassy donated 10,000,000 kyats to 20th China-Myanmar Friendship School in 2019 (Linked to #88714)","According to a report from the Chinese Embassy in Myanmar, on August 15, 2019, the Embassy held a handover ceremony with the Kachin State Lisu Chinese School (20th China-Myanmar Friendship School) for 10,000,000 Kyats donation that will be used as scholarships for children.  This project is linked to #88714 which details China's aid in the construction of the school.",NA,"# Sector
EDUCATION

# Title
Chinese Embassy donated 10,000,000 kyats to 20th China-Myanmar Friendship School in 2019 (Linked to #88714)

# Description
According to a report from the Chinese Embassy in Myanmar, on August 15, 2019, the Embassy held a handover ceremony with the Kachin State Lisu Chinese School (20th China-Myanmar Friendship School) for 10,000,000 Kyats donation that will be used as scholarships for children.  This project is linked to #88714 which details China's aid in the construction of the school.",TRUE,NA,NEUTRAL,HIGH,Social Development,Project is focused on education and scholarships without direct environmental or energy transition impacts,"Donation for scholarships at China-Myanmar Friendship School, education sector focus"
