aid_data_record_id,sector_name,title,description,staff_comments,combined_text,success,error_message,primary_class,confidence,project_type,justification,evidence
70770,EDUCATION,China donated Chinese historical and cultural books to Montego Bay Community College in 2019,"According to a report from the Embassy of the People's Republic of China in Jamaica, On 1 April 2019, the Ambassador to Jamaica, Tian Qi, donated Chinese historical and cultural books to Montego Bay Community College.",NA,"# Sector
EDUCATION

# Title
China donated Chinese historical and cultural books to Montego Bay Community College in 2019

# Description
According to a report from the Embassy of the People's Republic of China in Jamaica, On 1 April 2019, the Ambassador to Jamaica, Tian Qi, donated Chinese historical and cultural books to Montego Bay Community College.",TRUE,NA,NEUTRAL,HIGH,Social Development,Project involves donation of cultural materials with no direct environmental or energy transition impact,Donation of Chinese historical and cultural books to educational institution
89521,GOVERNMENT AND CIVIL SOCIETY,China funds training for Jamaican immigration officials in 2019,"According to a report from the Chinese Ministry of Commerce, in 2019, more than 10 Jamaican immigration officials were sent to China for human resources training. On October 29th, 2019, Chinese officials presided over a farewell meeting hosted for the trainees in Jamaica before they departed.  The Seminar on Capacity Development for Exit-Entry Law Enforcement Officers from Jamaica is funded by Chinese Ministries of Commerce and Public Security. The program is implemented by Criminal Investigation Police University of China. It started on November 6, 2019 and ended on November 15, 2019.",NA,"# Sector
GOVERNMENT AND CIVIL SOCIETY

# Title
China funds training for Jamaican immigration officials in 2019

# Description
According to a report from the Chinese Ministry of Commerce, in 2019, more than 10 Jamaican immigration officials were sent to China for human resources training. On October 29th, 2019, Chinese officials presided over a farewell meeting hosted for the trainees in Jamaica before they departed.  The Seminar on Capacity Development for Exit-Entry Law Enforcement Officers from Jamaica is funded by Chinese Ministries of Commerce and Public Security. The program is implemented by Criminal Investigation Police University of China. It started on November 6, 2019 and ended on November 15, 2019.",TRUE,NA,NEUTRAL,HIGH,Social Development,"Project focuses on human resources training for government officials, with no direct environmental or energy transition impact","Training program for Jamaican immigration officials, capacity development focus, government-to-government cooperation"
89523,GOVERNMENT AND CIVIL SOCIETY,China provides training for 20 Jamaican police officers in 2019,"According to the Chinese Ministry of commerce, 20 Jamaican police officers traveled to China to take part in the Seminar on Police Capacity Building Seminar for Jamaica. The program was funded by Chinese Ministries of Commerce and Public Security. It took place in Shandong Police College Jinan, Shangdong from October 11th to October 30th. Chinese officials in Jamaica held a pre-departure meeting for the trainees on October 8th.  The seminar program started on October 11, 2019, and ended on October 30, 2019.",The project's Chinese title is 牙买加警务能力建设研修班.,"# Sector
GOVERNMENT AND CIVIL SOCIETY

# Title
China provides training for 20 Jamaican police officers in 2019

# Description
According to the Chinese Ministry of commerce, 20 Jamaican police officers traveled to China to take part in the Seminar on Police Capacity Building Seminar for Jamaica. The program was funded by Chinese Ministries of Commerce and Public Security. It took place in Shandong Police College Jinan, Shangdong from October 11th to October 30th. Chinese officials in Jamaica held a pre-departure meeting for the trainees on October 8th.  The seminar program started on October 11, 2019, and ended on October 30, 2019.",TRUE,NA,NEUTRAL,HIGH,Social Development,"Project focuses on capacity building and training for law enforcement, with no direct environmental or energy transition impact","Police capacity building seminar, training program for Jamaican officers"
89538,GOVERNMENT AND CIVIL SOCIETY,China funds training for 20 Jamaican customs officers in 2019,"According to the Chinese Ministry of Commerce, in 2019, 20 Jamaican customs officers traveled to China to participate in the Seminar on Customs Officials Capacity Improvement for Jamaica seminar hosted by MOFCOM. On September 2nd, 2019, a farewell meeting was held for the trainees, with Chinese officials in attendance.   On September 6, the opening ceremony for the program started in Shanghai Customs College. The program ended on September 25, 2019.",NA,"# Sector
GOVERNMENT AND CIVIL SOCIETY

# Title
China funds training for 20 Jamaican customs officers in 2019

# Description
According to the Chinese Ministry of Commerce, in 2019, 20 Jamaican customs officers traveled to China to participate in the Seminar on Customs Officials Capacity Improvement for Jamaica seminar hosted by MOFCOM. On September 2nd, 2019, a farewell meeting was held for the trainees, with Chinese officials in attendance.   On September 6, the opening ceremony for the program started in Shanghai Customs College. The program ended on September 25, 2019.",TRUE,NA,NEUTRAL,HIGH,Social Development,"Project focuses on capacity building and training for government officials, with no direct environmental or energy transition impact","Training program for customs officers, hosted by Chinese Ministry of Commerce"
89539,HEALTH,China funds training for 21 Jamaican nurses in 2019,"According to the Chinese Ministry of Commerce, in 2019, 21 nurses and nursing students traveled to China for the training course for intensive care professionals for Jamaica hosted by MOFCOM. The program was intended to last for 2 months. Before departing, a farewell ceremony was held for the trainees on July 3rd, 2019, with Chinese officials in attendance. As of 2019, the program had been in existence for two consecutive years.   On July 11, 2019, the program started in Beijing Chaoyang Integrative Medicine Emergency Medical Center and ended on September 5, 2019.  This training is a continuation of Project ID #70555. Therefore, Sinopharm is also an implementing agency.",NA,"# Sector
HEALTH

# Title
China funds training for 21 Jamaican nurses in 2019

# Description
According to the Chinese Ministry of Commerce, in 2019, 21 nurses and nursing students traveled to China for the training course for intensive care professionals for Jamaica hosted by MOFCOM. The program was intended to last for 2 months. Before departing, a farewell ceremony was held for the trainees on July 3rd, 2019, with Chinese officials in attendance. As of 2019, the program had been in existence for two consecutive years.   On July 11, 2019, the program started in Beijing Chaoyang Integrative Medicine Emergency Medical Center and ended on September 5, 2019.  This training is a continuation of Project ID #70555. Therefore, Sinopharm is also an implementing agency.",TRUE,NA,NEUTRAL,HIGH,Social Development,Project focuses on healthcare training with no direct environmental or energy transition impact,"Training program for Jamaican nurses, healthcare sector focus, no energy or infrastructure components"
64827,EDUCATION,China Grants 84 Scholarships to Jordanian Students and Officials (Linked to Project ID #89678),"On September 5th, 2019, the Chinese Embassy hosted a farewell lunch for 84 Jordanians receiving scholarships to study in China in 2019. Of the 84 Jordanians, 59 were students, 54 received unilateral scholarships, and 25 were government officials and business managers. Fifty-four students participated in doctoral, masters, and bachelors degree programs. The Government of China paid for the scholarships in full, and the training took place under the ""Chinese Foreign Aid Framework,"" which included the training of 468 Jordanian officials, enterprise managers, and technicians. According to the Chinese Embassy in Jordan, the project intends to increase students' professional knowledge, build a ""better Jordan,"" and deepen relations between the two countries.",NA,"# Sector
EDUCATION

# Title
China Grants 84 Scholarships to Jordanian Students and Officials (Linked to Project ID #89678)

# Description
On September 5th, 2019, the Chinese Embassy hosted a farewell lunch for 84 Jordanians receiving scholarships to study in China in 2019. Of the 84 Jordanians, 59 were students, 54 received unilateral scholarships, and 25 were government officials and business managers. Fifty-four students participated in doctoral, masters, and bachelors degree programs. The Government of China paid for the scholarships in full, and the training took place under the ""Chinese Foreign Aid Framework,"" which included the training of 468 Jordanian officials, enterprise managers, and technicians. According to the Chinese Embassy in Jordan, the project intends to increase students' professional knowledge, build a ""better Jordan,"" and deepen relations between the two countries.",TRUE,NA,NEUTRAL,HIGH,Social Development,Project focuses on education and capacity building without direct environmental or energy transition impacts,"Scholarships for education, training of officials and managers, focus on professional knowledge and bilateral relations"
64829,OTHER SOCIAL INFRASTRUCTURE AND SERVICES,Chinese Embassy Renovates Nursing Home Hall in Juwaida (Linked to Project ID #64831),"On August 6th, 2019, the Chinese Embassy hosted a celebration ceremony for the completion of the ""White Family"" Elderly Care Association's Nursing Home Hall Renovation project in Juwaida, Amman. The Chinese Embassy granted funds to maintain, renovate, and furnish the nursing home. Additionally, the renovation included the instillation of air conditioning. The maintenance, restoration and rehabilitation process was completed in less than a month. According to the Chinese Embassy the intent of the project is to increase living conditions for Jordan's elderly and deepen relations between the two countries.  On the same day, Ambassador Pan Wiefang signed a Memorandum of Understanding (MOU) with the head of the White Bed Elderly Care Association for further grants to the association, which is detailed in Project ID #64831.",The official Chinese name for the project is: '会养老院活动大厅修缮项目'.,"# Sector
OTHER SOCIAL INFRASTRUCTURE AND SERVICES

# Title
Chinese Embassy Renovates Nursing Home Hall in Juwaida (Linked to Project ID #64831)

# Description
On August 6th, 2019, the Chinese Embassy hosted a celebration ceremony for the completion of the ""White Family"" Elderly Care Association's Nursing Home Hall Renovation project in Juwaida, Amman. The Chinese Embassy granted funds to maintain, renovate, and furnish the nursing home. Additionally, the renovation included the instillation of air conditioning. The maintenance, restoration and rehabilitation process was completed in less than a month. According to the Chinese Embassy the intent of the project is to increase living conditions for Jordan's elderly and deepen relations between the two countries.  On the same day, Ambassador Pan Wiefang signed a Memorandum of Understanding (MOU) with the head of the White Bed Elderly Care Association for further grants to the association, which is detailed in Project ID #64831.",TRUE,NA,NEUTRAL,HIGH,Social Development,Project focuses on social welfare and infrastructure improvement without direct environmental or energy transition impacts,"Nursing home renovation, focus on elderly care, social infrastructure improvement"
64831,OTHER SOCIAL INFRASTRUCTURE AND SERVICES,China Grants Funds for Nursing Home Expansion (Linked to Project ID #64829),"On August 6th, 2019, the Chinese Ambassador to Jordan, Pan Weifang, signed a Memorandum of Understanding (MoU) with the White Family Association (جمعية الأسرة البيضاء) to grant funds for the expansion of the association's nursing home in Juwaida, Amman. The expansion will include an external hall, guest house, and headquarters. The specific amount of funds granted was not specified.",NA,"# Sector
OTHER SOCIAL INFRASTRUCTURE AND SERVICES

# Title
China Grants Funds for Nursing Home Expansion (Linked to Project ID #64829)

# Description
On August 6th, 2019, the Chinese Ambassador to Jordan, Pan Weifang, signed a Memorandum of Understanding (MoU) with the White Family Association (جمعية الأسرة البيضاء) to grant funds for the expansion of the association's nursing home in Juwaida, Amman. The expansion will include an external hall, guest house, and headquarters. The specific amount of funds granted was not specified.",TRUE,NA,NEUTRAL,HIGH,Social Development,Project focuses on social infrastructure development without clear environmental or energy transition impacts,"Nursing home expansion, social services focus, no energy-related components mentioned"
64832,DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE,China Grants Iftar Meals in Jordan in 2019,"On June 3rd, 2019, the Chinese Embassy in Jordan and the ""Mother of Ali"" Charity Organization hosted a charitable Iftar meal for Ramadan and provided food packages for further distribution. Throughout the event, staff from the Chinese Embassy participated in handing out 1,650 vegetarian Iftar meals to Jordanians.   Additionally, on the same day, the Chinese Ambassador, Pan Weifang, signed a Memorandum of Understanding (MoU) with the ""Mother of Ali"" Charity Organization, committing to further cooperation in the future. According to the Chinese Ambassador, the intent of the project is to improve Jordanian's livelihoods and deepen relations between the two countries.",NA,"# Sector
DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE

# Title
China Grants Iftar Meals in Jordan in 2019

# Description
On June 3rd, 2019, the Chinese Embassy in Jordan and the ""Mother of Ali"" Charity Organization hosted a charitable Iftar meal for Ramadan and provided food packages for further distribution. Throughout the event, staff from the Chinese Embassy participated in handing out 1,650 vegetarian Iftar meals to Jordanians.   Additionally, on the same day, the Chinese Ambassador, Pan Weifang, signed a Memorandum of Understanding (MoU) with the ""Mother of Ali"" Charity Organization, committing to further cooperation in the future. According to the Chinese Ambassador, the intent of the project is to improve Jordanian's livelihoods and deepen relations between the two countries.",TRUE,NA,NEUTRAL,HIGH,Social Development,Project focuses on food aid and social development without direct environmental or energy transition impacts,"Food packages distribution, charitable Iftar meals, focus on improving livelihoods and bilateral relations"
65111,OTHER SOCIAL INFRASTRUCTURE AND SERVICES,"China Grants $100,000 to the Jordan Football Association for a Financial Administration System and Fitness Equipment","On February 27th, 2019, representatives from the Chinese Embassy to Jordan and the Jordan Football Association (JFA) signed Memorandum of Understanding (MoU) granting a Chinese financial and administration system to the JFA. The agreement also included a Chinese grant of fitness equipment to the JFA. In total, the two grants are valued at USD $100,000.   According to the Chinese Embassy to Jordan, the intent of the project is to foster sports cooperation between China and Jordan as well as support Jordanian social development.",NA,"# Sector
OTHER SOCIAL INFRASTRUCTURE AND SERVICES

# Title
China Grants $100,000 to the Jordan Football Association for a Financial Administration System and Fitness Equipment

# Description
On February 27th, 2019, representatives from the Chinese Embassy to Jordan and the Jordan Football Association (JFA) signed Memorandum of Understanding (MoU) granting a Chinese financial and administration system to the JFA. The agreement also included a Chinese grant of fitness equipment to the JFA. In total, the two grants are valued at USD $100,000.   According to the Chinese Embassy to Jordan, the intent of the project is to foster sports cooperation between China and Jordan as well as support Jordanian social development.",TRUE,NA,NEUTRAL,HIGH,Social Development,Project focuses on sports cooperation and social development without clear environmental or energy transition impacts,"Financial administration system and fitness equipment grants, stated purpose of fostering sports cooperation and supporting social development"
