aid_data_record_id,sector_name,title,description,staff_comments,combined_text,success,error_message,primary_class,confidence,project_type,justification,evidence
97362,HEALTH,"Chinese Embassy in Dominica donates USD $100,000 to help fight against the spread of Africa swine fever in the Dominican Republic in September 2021","On September 14, 2021, the Chinese Embassy donated USD $100,000 (equivalent to 5.7 million Dominican pesos) to the Ministry of Agriculture of the Dominican Republic in response to the African swine fever epidemic. A donation ceremony was held and Zhang Run, Chinese Ambassador to Dominica, and Cruz, Minister of Agriculture of Dominican Republic attended and delivered speeches. These resources will be used to strengthen the Program for the Control and Eradication of ASF of the Ministry of Agriculture.",NA,"# Sector
HEALTH

# Title
Chinese Embassy in Dominica donates USD $100,000 to help fight against the spread of Africa swine fever in the Dominican Republic in September 2021

# Description
On September 14, 2021, the Chinese Embassy donated USD $100,000 (equivalent to 5.7 million Dominican pesos) to the Ministry of Agriculture of the Dominican Republic in response to the African swine fever epidemic. A donation ceremony was held and Zhang Run, Chinese Ambassador to Dominica, and Cruz, Minister of Agriculture of Dominican Republic attended and delivered speeches. These resources will be used to strengthen the Program for the Control and Eradication of ASF of the Ministry of Agriculture.",TRUE,NA,NEUTRAL,HIGH,Social Development,Project is a health-related donation with no direct environmental or energy transition impact,"Donation to fight African swine fever, health sector focus"
97363,"AGRICULTURE, FORESTRY, FISHING","Hunan Province and Zoomlion donate sugarcane harvester worth USD $310,000 to the Dominican Republic","On January 20th, 2021, The Department of International Cooperation of the Ministry of Agriculture signed a memorandum of understanding with the Department of Agriculture and Rural Affairs of Hunan province, which seeks to enhance agricultural cooperation between China and the Dominican Republic.  Then, on April 12th, 2021, Zoomlion, a Chinese company from Hunan Province, donated a sugar harvester worth USD $310,000 to the Dominican Republic's Ministry of Agriculture. Ambassador Zhang Run and Sui Zhongzhong, Vice Governor of Hunan Province, attended and delivered a speech via video.   The sugar harvester is a model AS60T and has a nominal power of 230 HP and a productive efficiency of 15 tons / hour. With this equipment, costs will be lowered and harvesting work will be made more efficient, which will increase production yield. It will work in the Porvenir Mill under the administration of the State Sugar Council (CEA).",NA,"# Sector
AGRICULTURE, FORESTRY, FISHING

# Title
Hunan Province and Zoomlion donate sugarcane harvester worth USD $310,000 to the Dominican Republic

# Description
On January 20th, 2021, The Department of International Cooperation of the Ministry of Agriculture signed a memorandum of understanding with the Department of Agriculture and Rural Affairs of Hunan province, which seeks to enhance agricultural cooperation between China and the Dominican Republic.  Then, on April 12th, 2021, Zoomlion, a Chinese company from Hunan Province, donated a sugar harvester worth USD $310,000 to the Dominican Republic's Ministry of Agriculture. Ambassador Zhang Run and Sui Zhongzhong, Vice Governor of Hunan Province, attended and delivered a speech via video.   The sugar harvester is a model AS60T and has a nominal power of 230 HP and a productive efficiency of 15 tons / hour. With this equipment, costs will be lowered and harvesting work will be made more efficient, which will increase production yield. It will work in the Porvenir Mill under the administration of the State Sugar Council (CEA).",TRUE,NA,NEUTRAL,HIGH,General Infrastructure,Agricultural equipment donation with no clear environmental or energy transition impacts,"Sugarcane harvester donation aimed at improving agricultural efficiency, no direct energy or environmental implications"
97399,HEALTH,Chinese Government donates a batch of anti COVID-19 medical materials to Dominican Republic in January 2021,"In January 2021, the Chinese government donates a batch of medical materials to the government of the Dominican Republic. The donation includes 50,000 protective masks for medical use; 400,000 surgical masks, 5,000 pieces of disposable medical protective clothing, and 10,000 nucleic acid diagnostic kits for the detection of COVID-19. The delivery of the donation was signed by the Minister of Economy, Planning and Development, Miguel Ceara Hatton, and by the Ambassador of the People's Republic of China in the Dominican Republic, Zhang Run, during a hybrid event held at the headquarters of the Ministry of Economy.  This donation is the second batch of materials donated by the China International Development Cooperation Agency to the Dominican Government.",AidData has estimated the transaction amount for this donation based on price catalogues from the World Health Organization (WHO). Please see the TUFF Methodology for additional details.,"# Sector
HEALTH

# Title
Chinese Government donates a batch of anti COVID-19 medical materials to Dominican Republic in January 2021

# Description
In January 2021, the Chinese government donates a batch of medical materials to the government of the Dominican Republic. The donation includes 50,000 protective masks for medical use; 400,000 surgical masks, 5,000 pieces of disposable medical protective clothing, and 10,000 nucleic acid diagnostic kits for the detection of COVID-19. The delivery of the donation was signed by the Minister of Economy, Planning and Development, Miguel Ceara Hatton, and by the Ambassador of the People's Republic of China in the Dominican Republic, Zhang Run, during a hybrid event held at the headquarters of the Ministry of Economy.  This donation is the second batch of materials donated by the China International Development Cooperation Agency to the Dominican Government.",TRUE,NA,NEUTRAL,HIGH,Social Development,"Project involves donation of medical supplies for public health purposes, with no direct environmental or energy transition impact","Medical materials donation including masks, protective clothing, and diagnostic kits for COVID-19 response"
95266,DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE,"Chinese Embassy provides 940 food kits to Simón Palacios Intriago Foundation in Manabí, Ecuador","On December 9, 2021, the Chinese Embassy in Ecuador donated 940 food kits to the Simón Palacios Intriago Foundation in Manabí, Ecuador. This donation was made to support needy families in the province. The monetary value of this donation is unknown.  A handover ceremony was held for this donation. Ecuador’s Assemblywoman Wilma Andrade and China’s Ambassador to Ecuador Chen Guoyou attended the ceremony.",NA,"# Sector
DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE

# Title
Chinese Embassy provides 940 food kits to Simón Palacios Intriago Foundation in Manabí, Ecuador

# Description
On December 9, 2021, the Chinese Embassy in Ecuador donated 940 food kits to the Simón Palacios Intriago Foundation in Manabí, Ecuador. This donation was made to support needy families in the province. The monetary value of this donation is unknown.  A handover ceremony was held for this donation. Ecuador’s Assemblywoman Wilma Andrade and China’s Ambassador to Ecuador Chen Guoyou attended the ceremony.",TRUE,NA,NEUTRAL,HIGH,Social Development,"Project is focused on providing food aid to needy families, with no direct environmental or energy transition impact","Donation of 940 food kits to support needy families, categorized as developmental food aid/food security assistance"
96260,HEALTH,"Chinese Government donates 200,000 Sinovac Covid-19 vaccine doses worth $3.6 million in May 2021","In 2021 and 2022, the Chinese Government donated approximately 3.2 million doses of Sinovac Covid-19 vaccines to the Government of Ecuador. The Chinese Government delivered 200,000 donated doses of Sinovac Covid-19 vaccines to the Ecuador Ministry of Foreign Affairs and Human Mobility on May 29, 2021. This donation came alongside 500,000 other vaccines purchased by the government of Ecuador, for a total of 700,00 vaccines delivered. Then, on October 30, 2021, the Chinese Government delivered 500,000 donated doses of Sinovac Covid-19 vaccines to the Government of Ecuador. The Chinese Government delivered an additional 2.5 million donated Sinovac COVID-19 vaccine doses to the Government of Ecuador on May 17, 2022.","1. According to the UNICEF COVID-19 Vaccine Market Dashboard, the price of a single Sinovac COVID-19 vaccine dose is $18 (https://www.oecd.org/officialdocuments/publicdisplaydocumentpdf/?cote=DCD/DAC/STAT(2022)33&docLanguage=En). As such, AidData has estimated the monetary value of the May 2021 donation as $3.6 million.","# Sector
HEALTH

# Title
Chinese Government donates 200,000 Sinovac Covid-19 vaccine doses worth $3.6 million in May 2021

# Description
In 2021 and 2022, the Chinese Government donated approximately 3.2 million doses of Sinovac Covid-19 vaccines to the Government of Ecuador. The Chinese Government delivered 200,000 donated doses of Sinovac Covid-19 vaccines to the Ecuador Ministry of Foreign Affairs and Human Mobility on May 29, 2021. This donation came alongside 500,000 other vaccines purchased by the government of Ecuador, for a total of 700,00 vaccines delivered. Then, on October 30, 2021, the Chinese Government delivered 500,000 donated doses of Sinovac Covid-19 vaccines to the Government of Ecuador. The Chinese Government delivered an additional 2.5 million donated Sinovac COVID-19 vaccine doses to the Government of Ecuador on May 17, 2022.",TRUE,NA,NEUTRAL,HIGH,Healthcare,Project involves vaccine donations with no direct environmental or energy transition impact,"Donation of Sinovac Covid-19 vaccine doses, healthcare sector focus"
96261,HEALTH,"Chinese Government donates 500,000 Sinovac Covid-19 vaccine doses worth $9 million in October 2021","In 2021 and 2022, the Chinese Government donated approximately 3.2 million doses of Sinovac Covid-19 vaccines to the Government of Ecuador. The Chinese Government delivered 200,000 donated doses of Sinovac Covid-19 vaccines to the Government of Ecuador on May 29, 2021 (see project ID #96260).  Then, on October 30, 2021, the Chinese Government delivered 500,000 donated doses of Sinovac Covid-19 vaccines to the Government of Ecuador. The batch will go to the National Vaccine Bank, to be later distributed to the nine areas of the country and, from there, to the MSP health establishments and educational centers.  The Chinese Government delivered an additional 2.5 million donated Sinovac COVID-19 vaccine doses to the Government of Ecuador on May 17, 2022 (see project ID #96266).","1. According to the UNICEF COVID-19 Vaccine Market Dashboard, the price of a single Sinovac COVID-19 vaccine dose is $18 (https://www.oecd.org/officialdocuments/publicdisplaydocumentpdf/?cote=DCD/DAC/STAT(2022)33&docLanguage=En). As such, AidData has estimated the monetary value of the October 2021 donation as $9 million.","# Sector
HEALTH

# Title
Chinese Government donates 500,000 Sinovac Covid-19 vaccine doses worth $9 million in October 2021

# Description
In 2021 and 2022, the Chinese Government donated approximately 3.2 million doses of Sinovac Covid-19 vaccines to the Government of Ecuador. The Chinese Government delivered 200,000 donated doses of Sinovac Covid-19 vaccines to the Government of Ecuador on May 29, 2021 (see project ID #96260).  Then, on October 30, 2021, the Chinese Government delivered 500,000 donated doses of Sinovac Covid-19 vaccines to the Government of Ecuador. The batch will go to the National Vaccine Bank, to be later distributed to the nine areas of the country and, from there, to the MSP health establishments and educational centers.  The Chinese Government delivered an additional 2.5 million donated Sinovac COVID-19 vaccine doses to the Government of Ecuador on May 17, 2022 (see project ID #96266).",TRUE,NA,NEUTRAL,HIGH,Healthcare,"Project is focused on healthcare through vaccine donations, with no direct environmental or energy transition impact","Donation of 500,000 Sinovac Covid-19 vaccine doses, distribution through health establishments and educational centers"
96756,"AGRICULTURE, FORESTRY, FISHING","Chinese Government donates USD $7,570.00 to World Wildlife Fund Hong Kong for Shark Conservation Videography in Ecuador","On July 1, 2021, the Chinese Government donated USD $7,570.00 to the World Wildlife Fund Hong Kong for shark conservation videography in Ecuador. The goal of this donation is to make a short video documentary on one of TUNACON's tuna vessels. TUNACON is a tuna conservation organization that runs a fisheries improvement project. The documentary is meant to show sustainable opportunities in industrial fishing that could lead to change at the national and regional level. The implementation of these funds, and the creation of the documentary, were completed on August 31, 2022.",NA,"# Sector
AGRICULTURE, FORESTRY, FISHING

# Title
Chinese Government donates USD $7,570.00 to World Wildlife Fund Hong Kong for Shark Conservation Videography in Ecuador

# Description
On July 1, 2021, the Chinese Government donated USD $7,570.00 to the World Wildlife Fund Hong Kong for shark conservation videography in Ecuador. The goal of this donation is to make a short video documentary on one of TUNACON's tuna vessels. TUNACON is a tuna conservation organization that runs a fisheries improvement project. The documentary is meant to show sustainable opportunities in industrial fishing that could lead to change at the national and regional level. The implementation of these funds, and the creation of the documentary, were completed on August 31, 2022.",TRUE,NA,NEUTRAL,HIGH,Social Development,"Project focuses on conservation awareness through videography, not directly related to energy transition or significant environmental impact","Donation for shark conservation videography, focus on sustainable fishing awareness"
97275,GOVERNMENT AND CIVIL SOCIETY,Chinese Embassy provides office equipment to the Ministry of Foreign Affairs and Immigration of Ecuador in September 2021,"On September 28, 2021, the Chinese Embassy donated office equipment to the Ministry of Foreign Affairs and Immigration of Ecuador. The purpose of this donation is to improve general functions of the ministry office. The monetary value of this donation is unknown.  A handover ceremony was held for this donation. Chen Guoyou, the ChineseAmbassador to Ecuador, and the Deputy Secretary of the Ministry of Foreign Affairs and Immigration of Ecuador jointly attended the ceremony.",NA,"# Sector
GOVERNMENT AND CIVIL SOCIETY

# Title
Chinese Embassy provides office equipment to the Ministry of Foreign Affairs and Immigration of Ecuador in September 2021

# Description
On September 28, 2021, the Chinese Embassy donated office equipment to the Ministry of Foreign Affairs and Immigration of Ecuador. The purpose of this donation is to improve general functions of the ministry office. The monetary value of this donation is unknown.  A handover ceremony was held for this donation. Chen Guoyou, the ChineseAmbassador to Ecuador, and the Deputy Secretary of the Ministry of Foreign Affairs and Immigration of Ecuador jointly attended the ceremony.",TRUE,NA,NEUTRAL,HIGH,Social Development,Project involves donation of office equipment to government ministry with no direct environmental or energy transition impact,Donation of office equipment to improve general functions of ministry office
97276,GENERAL ENVIRONMENTAL PROTECTION,Chinese Embassy provides office equipment to the Galapagos National Park of Ecuador in November 2021,"On November 23, 2021, the Chinese Embassy donated office equipment to the Galapagos National Park in Ecuador. The purpose of this donation is to help protect the ecological environment of Ecuador. The monetary value of this donation is unknown.  A handover ceremony was held for this donation. Chen Guoyou, the Chinese ambassador to Ecuador, and the Director of the Galapagos National Park Administration attended the ceremony.",NA,"# Sector
GENERAL ENVIRONMENTAL PROTECTION

# Title
Chinese Embassy provides office equipment to the Galapagos National Park of Ecuador in November 2021

# Description
On November 23, 2021, the Chinese Embassy donated office equipment to the Galapagos National Park in Ecuador. The purpose of this donation is to help protect the ecological environment of Ecuador. The monetary value of this donation is unknown.  A handover ceremony was held for this donation. Chen Guoyou, the Chinese ambassador to Ecuador, and the Director of the Galapagos National Park Administration attended the ceremony.",TRUE,NA,NEUTRAL,HIGH,Social Development,Project focuses on providing office equipment for environmental protection purposes without direct energy transition impact,"Donation of office equipment to Galapagos National Park, environmental protection focus"
97277,HEALTH,Chinese Embassy provides materials to the Ecuadorian Muscular Dystrophy and Rare Disease Foundation in December 2021,"On December 7, 2021, the Chinese Embassy donated 320 food packs and 20 wheelchairs to the Ecuadorian Muscular Dystrophy and Rare Disease Foundation. These supplies will be used to improve the services provided by the foundation. The monetary value of this donation is unknown.  A handover ceremony was held for this donation. China’s Ambassador to Ecuador, Chen Guoyou, the Chairman of the Ecuador-China Parliamentary Friendship Group, and the Chairman of the Rare Disease Foundation attended the ceremony.",NA,"# Sector
HEALTH

# Title
Chinese Embassy provides materials to the Ecuadorian Muscular Dystrophy and Rare Disease Foundation in December 2021

# Description
On December 7, 2021, the Chinese Embassy donated 320 food packs and 20 wheelchairs to the Ecuadorian Muscular Dystrophy and Rare Disease Foundation. These supplies will be used to improve the services provided by the foundation. The monetary value of this donation is unknown.  A handover ceremony was held for this donation. China’s Ambassador to Ecuador, Chen Guoyou, the Chairman of the Ecuador-China Parliamentary Friendship Group, and the Chairman of the Rare Disease Foundation attended the ceremony.",TRUE,NA,NEUTRAL,HIGH,Social Development,Project focuses on healthcare support and social development without direct environmental or energy transition implications,"Donation of food packs and wheelchairs to healthcare foundation, social development focus"
