aid_data_record_id,sector_name,title,description,staff_comments,combined_text,success,error_message,primary_class,confidence,project_type,justification,evidence
96525,WATER SUPPLY AND SANITATION,Dongguan City donates 500 water tanks to Tonga,"On September 23, 2021, 500 water tanks donated by China’s Dongguan City arrived in Tonga. They were handed over by the Chinese Ambassador H.E. Mr Cao Xiaolin to the Prime Minister Pohiva Tu’i’onetoa. They will be installed in Tongatapu, ‘Eua and Vava’u. This donation is intended to contribute to the National Tank Project, which aims to install water tanks  in 6,000 households in the country.",NA,"# Sector
WATER SUPPLY AND SANITATION

# Title
Dongguan City donates 500 water tanks to Tonga

# Description
On September 23, 2021, 500 water tanks donated by China’s Dongguan City arrived in Tonga. They were handed over by the Chinese Ambassador H.E. Mr Cao Xiaolin to the Prime Minister Pohiva Tu’i’onetoa. They will be installed in Tongatapu, ‘Eua and Vava’u. This donation is intended to contribute to the National Tank Project, which aims to install water tanks  in 6,000 households in the country.",TRUE,NA,NEUTRAL,HIGH,Social Development,Project focuses on water supply improvement without clear environmental or energy transition impacts,"Donation of 500 water tanks for household water supply, part of National Tank Project"
95497,HEALTH,"Chinese Government donates 100,000 Sinopharm Covid-19 vaccine doses worth $1.8 million in May 2021","On May 19, 2021, the Chinese Government delivered 100,000 donated doses of Sinopharm Covid-19 vaccines to the Government of Trinidad and Tobago.","1. According to the UNICEF COVID-19 Vaccine Market Dashboard, the price of a single Sinopharm COVID-19 vaccine dose is $18 (https://www.oecd.org/officialdocuments/publicdisplaydocumentpdf/?cote=DCD/DAC/STAT(2022)33&docLanguage=En). As such, AidData has estimated the monetary value of the May 2021 donation as $1.8 million.","# Sector
HEALTH

# Title
Chinese Government donates 100,000 Sinopharm Covid-19 vaccine doses worth $1.8 million in May 2021

# Description
On May 19, 2021, the Chinese Government delivered 100,000 donated doses of Sinopharm Covid-19 vaccines to the Government of Trinidad and Tobago.",TRUE,NA,NEUTRAL,HIGH,Healthcare,Project is a healthcare donation with no direct environmental or energy transition impact,"Donation of Covid-19 vaccines, healthcare sector focus"
97343,HEALTH,Unspecified Chinese Government Institution grants medical supplies to Trinidad and Tobago for COVID-19 relief,"On October 27, 2021, the Chinese Government formally granted the Trinidad and Tobago Ministry of Health a batch of medical supplies at a handover ceremony. The purpose of this donation was to support COVID-19 relief efforts in the recipient country. The monetary value of the donation is unknown.",NA,"# Sector
HEALTH

# Title
Unspecified Chinese Government Institution grants medical supplies to Trinidad and Tobago for COVID-19 relief

# Description
On October 27, 2021, the Chinese Government formally granted the Trinidad and Tobago Ministry of Health a batch of medical supplies at a handover ceremony. The purpose of this donation was to support COVID-19 relief efforts in the recipient country. The monetary value of the donation is unknown.",TRUE,NA,NEUTRAL,HIGH,Healthcare and Education Facilities,Project is focused on healthcare support with no direct environmental or energy transition impact,"Medical supplies donation for COVID-19 relief, healthcare sector focus"
97344,HEALTH,"Unspecified Chinese Government Institution provides RMB 500,000 of medical supplies to Government of Trinidad and Tobago in December 2021 for pandemic relief","On December 9, 2021, a handover ceremony was held at the Ministry of Foreign and CARICOM Affairs for the Chinese Government's donation of medical supplies to aid anti-epidemic efforts in Trinidad and Tobago. The donation was valued at RMB 500,00 (USD 70,000). The grant consisted of 170,000 gloves and 170,000 syringes.   The Government of the People’s Republic of China offered to donate the supplies in December 2020 at a Special Meeting on COVID-19 in the context of China-Caribbean Consultations.",NA,"# Sector
HEALTH

# Title
Unspecified Chinese Government Institution provides RMB 500,000 of medical supplies to Government of Trinidad and Tobago in December 2021 for pandemic relief

# Description
On December 9, 2021, a handover ceremony was held at the Ministry of Foreign and CARICOM Affairs for the Chinese Government's donation of medical supplies to aid anti-epidemic efforts in Trinidad and Tobago. The donation was valued at RMB 500,00 (USD 70,000). The grant consisted of 170,000 gloves and 170,000 syringes.   The Government of the People’s Republic of China offered to donate the supplies in December 2020 at a Special Meeting on COVID-19 in the context of China-Caribbean Consultations.",TRUE,NA,NEUTRAL,HIGH,Healthcare and Education Facilities,"Project involves donation of medical supplies for pandemic relief, unrelated to energy or environmental impacts","Medical supplies donation, pandemic relief focus, healthcare sector"
97345,HEALTH,Chinese Embassy in Trinidad and Tobago donates pandemic food relief kits to Trinidad and Tobago to mitigate spread of COVID-19,"On November 19, 2021, the Chinese Embassy in Trinidad and Tobago donated pandemic food relief kits to the city of San Fernando in Trinidad and Tobago. The formal handover ceremony, which was hosted virtually, was attended by Chinese Ambassador to Trinidad and Tobago, as well as the Mayor of San Fernando. The purpose of this donation is to aid families affected by food insecurity during the pandemic. The monetary value of the donation is unknown.",NA,"# Sector
HEALTH

# Title
Chinese Embassy in Trinidad and Tobago donates pandemic food relief kits to Trinidad and Tobago to mitigate spread of COVID-19

# Description
On November 19, 2021, the Chinese Embassy in Trinidad and Tobago donated pandemic food relief kits to the city of San Fernando in Trinidad and Tobago. The formal handover ceremony, which was hosted virtually, was attended by Chinese Ambassador to Trinidad and Tobago, as well as the Mayor of San Fernando. The purpose of this donation is to aid families affected by food insecurity during the pandemic. The monetary value of the donation is unknown.",TRUE,NA,NEUTRAL,HIGH,Social Development,"Project is focused on humanitarian aid and social welfare during pandemic, with no direct environmental or energy transition impact","Pandemic food relief kits, focus on food insecurity, social development purpose"
97346,GOVERNMENT AND CIVIL SOCIETY,Chinese Embassy in Trinidad and Tobago donates intelligent conference terminals to Ministry of National Security in Trinidad and Tobago for digitization of government affairs,"On November 19, 2021, the Chinese Embassy in Trinidad and Tobago held a handover ceremony for the donation of intelligent conference terminals to the Ministry of National Security in Trinidad and Tobago. This ceremony was attended by Fang Yu, the Chinese Ambassador to Trinidad and Tobago, as well as Atiba Dirchang, the Secretary of the Ministry of National Security, and Lin Qi, the Deputy Director of the Department of International Affairs in Trinidad and Tobago. The purpose of this donation was to aid in the digitization of government affairs in Trinidad and Tobago. The monetary value of the donation is unknown.",NA,"# Sector
GOVERNMENT AND CIVIL SOCIETY

# Title
Chinese Embassy in Trinidad and Tobago donates intelligent conference terminals to Ministry of National Security in Trinidad and Tobago for digitization of government affairs

# Description
On November 19, 2021, the Chinese Embassy in Trinidad and Tobago held a handover ceremony for the donation of intelligent conference terminals to the Ministry of National Security in Trinidad and Tobago. This ceremony was attended by Fang Yu, the Chinese Ambassador to Trinidad and Tobago, as well as Atiba Dirchang, the Secretary of the Ministry of National Security, and Lin Qi, the Deputy Director of the Department of International Affairs in Trinidad and Tobago. The purpose of this donation was to aid in the digitization of government affairs in Trinidad and Tobago. The monetary value of the donation is unknown.",TRUE,NA,NEUTRAL,HIGH,Social Development,"Project focuses on government digitization through equipment donation, with no direct environmental or energy transition impact",Donation of intelligent conference terminals for government affairs digitization
97347,DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE,Chinese Embassy in Trinidad and Tobago donates food baskets to Trinidad and Tobago for food insecurity and pandemic relief,"On September 16, 2021, the Chinese Embassy in Trinidad and Tobago donated food baskets to the municipal government of Port-of-Spain, Trinidad and Tobago. This donation was distributed to families in need of food assistance in the region during the COVID-19 pandemic. The handover ceremony was held virtually. The monetary value of the donation is unknown.",NA,"# Sector
DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE

# Title
Chinese Embassy in Trinidad and Tobago donates food baskets to Trinidad and Tobago for food insecurity and pandemic relief

# Description
On September 16, 2021, the Chinese Embassy in Trinidad and Tobago donated food baskets to the municipal government of Port-of-Spain, Trinidad and Tobago. This donation was distributed to families in need of food assistance in the region during the COVID-19 pandemic. The handover ceremony was held virtually. The monetary value of the donation is unknown.",TRUE,NA,NEUTRAL,HIGH,Social Development,"Project is focused on humanitarian aid and food security, with no direct environmental or energy transition impact","Food basket donation for pandemic relief, targeted at families in need"
97348,HEALTH,Government of China provides anti-pandemic materials to city of Port-of-Spain in Trinidad and Tobago for COVID-19 prevention,"On August 27, 2021, the Government of China donated medical supplies to the Port-of-Spain in Trinidad and Tobago. The purpose of the grant was to aid in anti-pandemic efforts. A handover ceremony was held in Port-of-Spain. It was attended by the Mayor of Port-of-Spain and China's Ambassador to Trinidad and Tobago, Fang Yu. The monetary value of the donation is unknown.",NA,"# Sector
HEALTH

# Title
Government of China provides anti-pandemic materials to city of Port-of-Spain in Trinidad and Tobago for COVID-19 prevention

# Description
On August 27, 2021, the Government of China donated medical supplies to the Port-of-Spain in Trinidad and Tobago. The purpose of the grant was to aid in anti-pandemic efforts. A handover ceremony was held in Port-of-Spain. It was attended by the Mayor of Port-of-Spain and China's Ambassador to Trinidad and Tobago, Fang Yu. The monetary value of the donation is unknown.",TRUE,NA,NEUTRAL,HIGH,Healthcare,"Project involves donation of medical supplies for pandemic response, with no direct environmental or energy transition impact","Medical supplies donation, COVID-19 prevention focus, healthcare sector"
97349,HEALTH,Chinese Embassy in Trinidad and Tobago provides aid to Lady Hochoy Home in Trinidad and Tobago in June 2021,"On June 1, 2021, the Chinese Embassy in Trinidad and Tobago donated medical and living supplies to the Lady Hochoy Home in Port-of-Spain, Trinidad and Tobago. The Lady Hochoy Home is an institution which helps children with disabilities. This donation came on International Children's Day, in order to support citizens of Trinidad and Tobago in need during the pandemic. The monetary value of the donation is unknown.",NA,"# Sector
HEALTH

# Title
Chinese Embassy in Trinidad and Tobago provides aid to Lady Hochoy Home in Trinidad and Tobago in June 2021

# Description
On June 1, 2021, the Chinese Embassy in Trinidad and Tobago donated medical and living supplies to the Lady Hochoy Home in Port-of-Spain, Trinidad and Tobago. The Lady Hochoy Home is an institution which helps children with disabilities. This donation came on International Children's Day, in order to support citizens of Trinidad and Tobago in need during the pandemic. The monetary value of the donation is unknown.",TRUE,NA,NEUTRAL,HIGH,Social Development,Project is a humanitarian donation with no direct environmental or energy transition impact,"Donation of medical and living supplies to children's home, social welfare focus"
97495,HEALTH,"Chinese Government grants COVID-19 testing supplies worth USD 77,000 to Trinidad and Tobago in October 2021","On October 7, 2021, a handover ceremony was held for the donation of COVID-19 testing supplies and laboratory supplies to Trinidad and Tobago. The donation was valued at USD 77,000 and consisted of one dry-ice machine, 60,000 pairs of gloves, 100,000 tips, 250 autoclavable plastic bags, 5,000 cryovials, and 500 cryo-boxes.  The donation was handed over to the Caribbean Public Health Agency (CARPHA), which was to handle the distribution.",NA,"# Sector
HEALTH

# Title
Chinese Government grants COVID-19 testing supplies worth USD 77,000 to Trinidad and Tobago in October 2021

# Description
On October 7, 2021, a handover ceremony was held for the donation of COVID-19 testing supplies and laboratory supplies to Trinidad and Tobago. The donation was valued at USD 77,000 and consisted of one dry-ice machine, 60,000 pairs of gloves, 100,000 tips, 250 autoclavable plastic bags, 5,000 cryovials, and 500 cryo-boxes.  The donation was handed over to the Caribbean Public Health Agency (CARPHA), which was to handle the distribution.",TRUE,NA,NEUTRAL,HIGH,Healthcare,Project is a healthcare donation with no direct environmental or energy transition impact,"COVID-19 testing supplies and laboratory equipment donation, healthcare sector focus"
