aid_data_record_id,sector_name,title,description,staff_comments,combined_text,success,error_message,primary_class,confidence,project_type,justification,evidence
57324,OTHER SOCIAL INFRASTRUCTURE AND SERVICES,Chinese Embassy in Sudan and Embassies of other Asian countries make joint donation to Sudanese National Union of the Physically Disabled,"On March 18, 2019, the Chinese Ambassador to Sudan Ma Xinmin attended a handing over ceremony of equipment for the disabled, such as crutches, to the Sudanese National Union of the Physically Disabled. The donation was funded by the money earned through the 5th Asian Cultural Festival (""第五届亚洲文化节""), which was jointly organized by the embassies of China, South Korea, India, Japan, Indonesia, and other Asian countries. The monetary value of the donation is unknown.",NA,"# Sector
OTHER SOCIAL INFRASTRUCTURE AND SERVICES

# Title
Chinese Embassy in Sudan and Embassies of other Asian countries make joint donation to Sudanese National Union of the Physically Disabled

# Description
On March 18, 2019, the Chinese Ambassador to Sudan Ma Xinmin attended a handing over ceremony of equipment for the disabled, such as crutches, to the Sudanese National Union of the Physically Disabled. The donation was funded by the money earned through the 5th Asian Cultural Festival (""第五届亚洲文化节""), which was jointly organized by the embassies of China, South Korea, India, Japan, Indonesia, and other Asian countries. The monetary value of the donation is unknown.",TRUE,NA,NEUTRAL,HIGH,Social Development,Project is a social welfare initiative unrelated to energy or environmental impacts,"Donation of equipment for disabled persons, organized through cultural festival"
57330,EDUCATION,Chinese Government provides grant for Confucius Institute at the University of Khartoum,"On February 26, 2019, the Chinese Ambassador to Sudan and President of the University of Khartoum signed off on a feasibility study for a new Confucius Institute building. Hanban provided a grant to finance the implementation of this project but the monetary value of this grant is unknown. In April 2022, the opening ceremony took place. The Confucius Institute's inaugural class was made up of military officers from the Sudanese Armed Forces who will take Mandarin language courses.   At the same meeting on February 26, 2019, the two sides also signed off on the feasibility study for the International Conference Center at the University of Khartoum (captured in Project ID #57332).",Chinese project title: 援苏丹孔子学院大楼项目,"# Sector
EDUCATION

# Title
Chinese Government provides grant for Confucius Institute at the University of Khartoum

# Description
On February 26, 2019, the Chinese Ambassador to Sudan and President of the University of Khartoum signed off on a feasibility study for a new Confucius Institute building. Hanban provided a grant to finance the implementation of this project but the monetary value of this grant is unknown. In April 2022, the opening ceremony took place. The Confucius Institute's inaugural class was made up of military officers from the Sudanese Armed Forces who will take Mandarin language courses.   At the same meeting on February 26, 2019, the two sides also signed off on the feasibility study for the International Conference Center at the University of Khartoum (captured in Project ID #57332).",TRUE,NA,NEUTRAL,HIGH,Social Development,Project focuses on education and cultural exchange through language training,"Confucius Institute building, Mandarin language courses, education sector focus"
86838,EDUCATION,Chinese Embassy in Sudan organizes study exchange for 10 Sudanese teachers and students in China,"From October 25 to November 2, 2019, the Embassy in Sudan organized outstanding Chinese students from Sudanese universities to study and exchange in China. 10 teachers and students from 3 Sudanese schools joined the study exchange and visited Beijing, Shanghai, and Yangzhou. During their 9-day visit, they had discussions and exchanges with teachers and students from the Arab College of Beijing Foreign Studies University, the School of Oriental Languages ​​of Shanghai International Studies University, the China-Arab States Reform and Development Research Center, and the Sudan Studies Center of Yangzhou University. They learned about Chinese history and culture through their visit.",NA,"# Sector
EDUCATION

# Title
Chinese Embassy in Sudan organizes study exchange for 10 Sudanese teachers and students in China

# Description
From October 25 to November 2, 2019, the Embassy in Sudan organized outstanding Chinese students from Sudanese universities to study and exchange in China. 10 teachers and students from 3 Sudanese schools joined the study exchange and visited Beijing, Shanghai, and Yangzhou. During their 9-day visit, they had discussions and exchanges with teachers and students from the Arab College of Beijing Foreign Studies University, the School of Oriental Languages ​​of Shanghai International Studies University, the China-Arab States Reform and Development Research Center, and the Sudan Studies Center of Yangzhou University. They learned about Chinese history and culture through their visit.",TRUE,NA,NEUTRAL,HIGH,Social Development,Project focuses on educational and cultural exchange without direct environmental or energy transition impacts,"Study exchange program for teachers and students, cultural and educational focus"
86839,EDUCATION,Chinese Embassy in Sudan awards 29 Sudanese students with the 2019 Chinese Government Scholarship for International Students,"On August 7, 2019, a farewell reception was held for Sudanese students who received the 2019 Chinese Government Scholarship for International Students. A total of 29 students received the award. These students were college students who will study in China for the next few years. The scholarship is not specific to Chinese culture education but encourages exchanges in cultural and educational differences. The exact amount of the scholarship is unknown. During the reception, the Embassy also gave the students a batch of books on Chinese History as a present.",NA,"# Sector
EDUCATION

# Title
Chinese Embassy in Sudan awards 29 Sudanese students with the 2019 Chinese Government Scholarship for International Students

# Description
On August 7, 2019, a farewell reception was held for Sudanese students who received the 2019 Chinese Government Scholarship for International Students. A total of 29 students received the award. These students were college students who will study in China for the next few years. The scholarship is not specific to Chinese culture education but encourages exchanges in cultural and educational differences. The exact amount of the scholarship is unknown. During the reception, the Embassy also gave the students a batch of books on Chinese History as a present.",TRUE,NA,NEUTRAL,HIGH,Social Development,Project focuses on educational exchange and cultural understanding without direct environmental or energy transition impacts,"Scholarship program for international students, focus on cultural and educational exchange"
86885,GOVERNMENT AND CIVIL SOCIETY,China commits to fund Presidential Palace technical cooperation project in Sudan,"On December 16, 2019, the Chinese Ambassador to Sudan, Ma Xinmin, signed an agreement with the transitional government of Sudan to finance the Presidential Palace technical cooperation project in Sudan. The finance type is either an interest-free loan or a grant. The deal was signed between the Ministry of Finance and Economic Planning of Sudan and the Chinese Government. The current status of the project is unknown.","A source named '驻苏丹大使马新民出席援苏项目交接证书签字仪式' describes the date of signing of the agreement of the project. However, the source link cannot be opened.","# Sector
GOVERNMENT AND CIVIL SOCIETY

# Title
China commits to fund Presidential Palace technical cooperation project in Sudan

# Description
On December 16, 2019, the Chinese Ambassador to Sudan, Ma Xinmin, signed an agreement with the transitional government of Sudan to finance the Presidential Palace technical cooperation project in Sudan. The finance type is either an interest-free loan or a grant. The deal was signed between the Ministry of Finance and Economic Planning of Sudan and the Chinese Government. The current status of the project is unknown.",TRUE,NA,NEUTRAL,HIGH,General Infrastructure,Project involves government infrastructure development without clear environmental or energy transition impacts,"Presidential Palace technical cooperation project, government infrastructure focus"
86886,GOVERNMENT AND CIVIL SOCIETY,Chinese Government donates furniture to Friendship Hall in December 2019,"On December 16, 2019, the Chinese Ambassador attended a handover ceremony for four aid projects, one of which was for donating furniture to the Friendship Hall in Sudan, which was originally constructed by the PRC in the 1970s. The Chinese Government provided a grant of an unknown value for this project.",NA,"# Sector
GOVERNMENT AND CIVIL SOCIETY

# Title
Chinese Government donates furniture to Friendship Hall in December 2019

# Description
On December 16, 2019, the Chinese Ambassador attended a handover ceremony for four aid projects, one of which was for donating furniture to the Friendship Hall in Sudan, which was originally constructed by the PRC in the 1970s. The Chinese Government provided a grant of an unknown value for this project.",TRUE,NA,NEUTRAL,HIGH,Social Development,Project involves donation of furniture to a public facility with no clear environmental or energy transition impact,"Furniture donation to Friendship Hall, categorized as government aid project"
86887,GOVERNMENT AND CIVIL SOCIETY,China donates security and safety equipment to Sudan customs,"On December 16, 2019, the Chinese Government signed an agreement with the transitional government of Sudan for the donation of security and safety equipment to the Sudan customs. The deal was signed between the Ministry of Finance and Economic Planning of Sudan and the Chinese Government. China also offered personnel training and technical services, to help Sudan crack down upon smuggling, enhance the capacity of customs clearance for both personnel and goods, and safeguard national security. The monetary value of the donation is unknown.","A source named '真情援助利国惠民— 中华人民共和国外交部' provides information about the donation, but the link cannot be opened.","# Sector
GOVERNMENT AND CIVIL SOCIETY

# Title
China donates security and safety equipment to Sudan customs

# Description
On December 16, 2019, the Chinese Government signed an agreement with the transitional government of Sudan for the donation of security and safety equipment to the Sudan customs. The deal was signed between the Ministry of Finance and Economic Planning of Sudan and the Chinese Government. China also offered personnel training and technical services, to help Sudan crack down upon smuggling, enhance the capacity of customs clearance for both personnel and goods, and safeguard national security. The monetary value of the donation is unknown.",TRUE,NA,NEUTRAL,HIGH,Social Development,Project focuses on security equipment donation and capacity building without clear environmental or energy transition impacts,"Security and safety equipment donation, personnel training, technical services for customs operations"
86888,EDUCATION,China sends experts to Sudan Omdurman Vocational Training Center for technical cooperation project,"On December 16, 2019, the Chinese Government signed an agreement with the transitional government of Sudan for a technical cooperation project for the Omdurman vocational training center in Sudan. China dispatched experts to initiate this project with the Office of the President and the Omdurman Vocational Training Center to share China's technologies and successful experience and train professionals. The deal was signed between the Ministry of Finance and Economic Planning of Sudan and the Chinese Government. The current status of the project is unknown.","A source named '驻苏丹大使马新民出席援苏项目交接证书签字仪式' includes information on this project, but the link cannot be opened.","# Sector
EDUCATION

# Title
China sends experts to Sudan Omdurman Vocational Training Center for technical cooperation project

# Description
On December 16, 2019, the Chinese Government signed an agreement with the transitional government of Sudan for a technical cooperation project for the Omdurman vocational training center in Sudan. China dispatched experts to initiate this project with the Office of the President and the Omdurman Vocational Training Center to share China's technologies and successful experience and train professionals. The deal was signed between the Ministry of Finance and Economic Planning of Sudan and the Chinese Government. The current status of the project is unknown.",TRUE,NA,NEUTRAL,HIGH,Social Development,Project focuses on vocational training and knowledge transfer without direct environmental or energy transition impacts,"Technical cooperation project for vocational training center, focus on knowledge sharing and professional training"
86893,HEALTH,China dispatches 35th Chinese medical team to Sudan,"In October 2019, the 35th medical team from China arrived in Sudan to carry out free medical services. The 35th team conducted operations at the Abu Ushar Friendship Hospital and the Omdurman Friendship Hospital, both of which were previously built with funding from the Chinese Government. The team consisted of 42 members. It was led by the Affiliated Hospital of Yan'an University, and the members are from 20 tertiary medical institutions in 7 cities, including Xi'an, Baoji, Xianyang, Tongchuan, Weinan, Yan'an and Yulin. The departments that the team assisted include 16 majors such as internal medicine, surgery, gynecology and pediatrics.   During their 1-year service, the team treated a total of 28,451 outpatients, completed 1,831 surgeries, and rescued 50 critically ill patients. 6,056 people were treated with acupuncture and moxibustion. The team also provided 7 training for Sudanese health administrative officials at all levels and front-line medical staff.   After 1-year service in Sudan, the team left on November 2, 2020, as marked by a commendation and a send-off video conference. The Sudan Ministry of Health awarded the team a certificate of honor.",NA,"# Sector
HEALTH

# Title
China dispatches 35th Chinese medical team to Sudan

# Description
In October 2019, the 35th medical team from China arrived in Sudan to carry out free medical services. The 35th team conducted operations at the Abu Ushar Friendship Hospital and the Omdurman Friendship Hospital, both of which were previously built with funding from the Chinese Government. The team consisted of 42 members. It was led by the Affiliated Hospital of Yan'an University, and the members are from 20 tertiary medical institutions in 7 cities, including Xi'an, Baoji, Xianyang, Tongchuan, Weinan, Yan'an and Yulin. The departments that the team assisted include 16 majors such as internal medicine, surgery, gynecology and pediatrics.   During their 1-year service, the team treated a total of 28,451 outpatients, completed 1,831 surgeries, and rescued 50 critically ill patients. 6,056 people were treated with acupuncture and moxibustion. The team also provided 7 training for Sudanese health administrative officials at all levels and front-line medical staff.   After 1-year service in Sudan, the team left on November 2, 2020, as marked by a commendation and a send-off video conference. The Sudan Ministry of Health awarded the team a certificate of honor.",TRUE,NA,NEUTRAL,HIGH,Social Development,Project focuses on healthcare services and capacity building without direct environmental or energy transition impacts,"Medical team providing healthcare services, training for medical staff, no energy or infrastructure components mentioned"
86894,HEALTH,Chinese 34th medical team provides cataract surgery in Sudan as part of the Cataract Rejuvenation Project (Linked to Project ID#86799),"On September 15, 2019, a launching ceremony was held for the Cataract Rejuvenation Project in Sudan, where a new ophthalmology clinic within the Omdurman Friendship Hospital was unveiled. The project will see the Chinese medical team in Sudan helping provide cataract surgery for patients. The team provided free surgeries to at least 159 patients and helped them regain eyesight.  The project is implemented by the 34th Chinese medical team (captured in Project ID#86799).","Project completion date is marked to be October 16, 2019 because this is the date when the 34th medical team completed its service in Sudan.","# Sector
HEALTH

# Title
Chinese 34th medical team provides cataract surgery in Sudan as part of the Cataract Rejuvenation Project (Linked to Project ID#86799)

# Description
On September 15, 2019, a launching ceremony was held for the Cataract Rejuvenation Project in Sudan, where a new ophthalmology clinic within the Omdurman Friendship Hospital was unveiled. The project will see the Chinese medical team in Sudan helping provide cataract surgery for patients. The team provided free surgeries to at least 159 patients and helped them regain eyesight.  The project is implemented by the 34th Chinese medical team (captured in Project ID#86799).",TRUE,NA,NEUTRAL,HIGH,Healthcare and Education Facilities,Project is focused on healthcare services with no direct environmental or energy transition impact,"Cataract surgeries, ophthalmology clinic, medical team activities"
